"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W080","2020-08-19 00:00:00","3.000","290.000","3.300","27.800","-99.000","-99.000","0.000","6.400","300.000","2305.000","4.000","280.000","2305.000","-99.000","30.700","1306.000","27.500","506.000","-99.000","-99.000"
"CAF050","2020-08-19 00:00:00","85.000","160.000","1.700","26.100","0.890","-99.000","16.500","2.700","130.000","2306.000","2.200","150.000","2301.000","-99.000","34.100","1440.000","24.800","1734.000","-99.000","-99.000"
"CAL010","2020-08-19 00:00:00","46.000","90.000","1.600","27.000","0.850","-99.000","5.500","2.600","130.000","2319.000","1.800","130.000","2318.000","-99.000","35.200","1251.000","25.000","1645.000","-99.000","-99.000"
"CAF080","2020-08-19 00:00:00","208.000","-99.000","-99.000","25.600","0.880","-99.000","2.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","31.700","1522.000","24.500","1826.000","-99.000","-99.000"
"CAE090","2020-08-19 00:00:00","89.000","150.000","3.200","26.500","0.840","-99.000","4.500","4.700","150.000","2304.000","3.600","150.000","2301.000","-99.000","32.000","1352.000","25.300","2157.000","-99.000","-99.000"
"CAE050","2020-08-19 00:00:00","339.000","70.000","0.600","24.000","1.000","-99.000","11.500","17.500","360.000","2340.000","9.400","80.000","2334.000","-99.000","33.200","1424.000","22.600","2210.000","-99.000","-99.000"
"A2K570","2020-08-19 00:00:00","90.000","100.000","0.800","25.300","0.990","-99.000","16.500","2.100","140.000","2306.000","1.300","130.000","2307.000","-99.000","34.000","1354.000","23.300","1643.000","-99.000","-99.000"
"CAE030","2020-08-19 00:00:00","76.000","330.000","0.500","23.500","0.790","-99.000","1.500","2.200","60.000","2337.000","0.800","290.000","2319.000","-99.000","34.200","1411.000","23.300","2151.000","-99.000","-99.000"
"CAG060","2020-08-19 00:00:00","48.000","140.000","1.000","26.000","0.960","-99.000","5.000","3.500","160.000","2303.000","1.600","150.000","2308.000","-99.000","33.500","1505.000","25.700","1814.000","-99.000","-99.000"
"CAF070","2020-08-19 00:00:00","181.000","140.000","3.700","25.500","0.730","-99.000","3.000","6.000","150.000","2338.000","4.500","130.000","2312.000","-99.000","31.600","1526.000","24.800","1837.000","-99.000","-99.000"
"CAG030","2020-08-19 00:00:00","33.000","100.000","1.500","27.100","0.870","-99.000","0.000","4.000","130.000","2311.000","2.900","140.000","2301.000","-99.000","32.700","1453.000","26.100","1746.000","-99.000","-99.000"
"CAH020","2020-08-19 00:00:00","93.000","-99.000","-99.000","26.200","0.880","-99.000","13.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","34.000","1157.000","24.500","1734.000","-99.000","-99.000"
"A0Z080","2020-08-19 00:00:00","3171.000","140.000","2.400","12.000","0.680","-99.000","3.500","6.500","170.000","2335.000","3.300","120.000","2339.000","-99.000","15.300","1303.000","8.400","310.000","-99.000","-99.000"
"A0W100","2020-08-19 00:00:00","2.000","230.000","0.400","28.200","0.940","-99.000","0.000","2.400","190.000","2317.000","1.100","210.000","2325.000","-99.000","33.500","1333.000","28.100","2338.000","-99.000","-99.000"
"CAH010","2020-08-19 00:00:00","109.000","150.000","2.400","26.000","0.880","-99.000","13.500","4.000","150.000","2336.000","3.000","150.000","2337.000","-99.000","34.200","1452.000","24.800","1714.000","-99.000","-99.000"
"A0A9M0","2020-08-19 00:00:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.800","40.000","2324.000","2.900","80.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-08-19 00:00:00","60.000","120.000","3.200","26.500","0.920","-99.000","0.500","5.000","130.000","2328.000","3.700","120.000","2316.000","-99.000","34.000","1434.000","25.800","612.000","-99.000","-99.000"
"CAF090","2020-08-19 00:00:00","130.000","-99.000","-99.000","25.000","0.910","-99.000","9.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","32.700","1330.000","24.600","2101.000","-99.000","-99.000"
"D2F230","2020-08-19 00:00:00","1734.000","10.000","0.500","13.800","0.950","-99.000","3.000","1.100","30.000","2316.000","0.600","20.000","2335.000","-99.000","27.100","1403.000","12.500","334.000","-99.000","-99.000"
"CAF020","2020-08-19 00:00:00","209.000","120.000","2.000","24.800","0.870","-99.000","17.000","4.300","140.000","2307.000","2.600","120.000","2311.000","-99.000","32.700","1409.000","24.000","2308.000","-99.000","-99.000"
"CAF040","2020-08-19 00:00:00","54.000","130.000","1.600","26.300","0.910","-99.000","2.500","3.100","100.000","2337.000","2.000","120.000","2316.000","-99.000","34.400","1446.000","25.300","2102.000","-99.000","-99.000"
"A0K420","2020-08-19 00:00:00","22.000","90.000","2.600","26.100","0.900","-99.000","0.500","6.600","240.000","2301.000","3.700","220.000","2302.000","-99.000","32.500","923.000","25.400","1905.000","-99.000","-99.000"
"CAF030","2020-08-19 00:00:00","195.000","160.000","1.300","25.100","0.720","-99.000","34.000","3.500","140.000","2310.000","1.800","120.000","2308.000","-99.000","32.700","1233.000","24.300","1806.000","-99.000","-99.000"
"A0W030","2020-08-19 00:00:00","6.000","0.000","0.000","28.100","0.950","-99.000","0.000","1.500","210.000","2323.000","0.700","110.000","2301.000","-99.000","34.400","1113.000","28.000","503.000","-99.000","-99.000"
"A0G720","2020-08-19 00:00:00","37.000","110.000","1.500","26.800","0.900","-99.000","1.000","3.300","130.000","-99.000","1.800","120.000","-99.000","-99.000","35.400","1035.000","25.900","1806.000","-99.000","-99.000"
"CAG040","2020-08-19 00:00:00","35.000","-99.000","-99.000","26.300","0.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","33.000","1456.000","26.000","537.000","-99.000","-99.000"
"A0T780","2020-08-19 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-19 00:00:00","28.000","180.000","2.000","27.000","0.890","-99.000","0.000","3.500","190.000","2302.000","2.500","180.000","2307.000","-99.000","34.600","1350.000","26.500","520.000","-99.000","-99.000"
"468100","2020-08-19 00:00:00","4.000","140.000","4.000","28.300","0.870","1006.500","85.500","9.100","120.000","2314.000","4.300","130.000","2351.000","-99.000","28.700","1.000","24.000","1124.000","-99.000","-99.000"
"A0C540","2020-08-19 00:00:00","1374.000","160.000","1.000","18.700","0.970","-99.000","2.500","8.400","100.000","2314.000","6.400","120.000","2303.000","-99.000","26.600","1300.000","17.600","753.000","-99.000","-99.000"
"CAE020","2020-08-19 00:00:00","32.000","150.000","1.500","25.600","0.900","-99.000","0.000","5.000","170.000","2315.000","3.700","160.000","2317.000","-99.000","32.400","1406.000","24.300","426.000","-99.000","-99.000"
"CAJ010","2020-08-19 00:00:00","130.000","100.000","2.700","25.100","0.900","-99.000","44.500","4.700","140.000","2324.000","3.700","100.000","2347.000","-99.000","33.700","1326.000","24.500","354.000","-99.000","-99.000"
"CAJ020","2020-08-19 00:00:00","50.000","100.000","1.800","26.600","0.660","-99.000","2.500","2.700","100.000","2348.000","1.800","90.000","2354.000","-99.000","34.100","1211.000","25.200","1707.000","-99.000","-99.000"
"467420","2020-08-19 00:00:00","8.100","50.000","2.000","27.300","0.780","1007.500","-99.000","4.300","30.000","2347.000","2.700","50.000","2342.000","-99.000","34.100","1140.000","26.800","529.000","6.200","-99.000"
"469020","2020-08-19 00:10:00","4.500","230.000","5.200","28.300","0.810","1007.500","0.000","9.100","230.000","2322.000","5.700","220.000","2327.000","-99.000","28.300","7.000","28.300","1.000","-99.000","-99.000"
"CAE070","2020-08-19 00:10:00","77.000","110.000","1.700","26.300","0.870","-99.000","0.000","3.000","130.000","2338.000","2.200","120.000","2345.000","-99.000","26.300","10.000","26.000","1.000","-99.000","-99.000"
"CAF010","2020-08-19 00:10:00","150.000","200.000","1.500","25.800","0.850","-99.000","0.000","3.200","120.000","2307.000","2.100","90.000","2308.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"467480","2020-08-19 00:10:00","26.900","80.000","1.800","26.100","0.800","1006.200","0.000","2.900","70.000","2317.000","2.000","80.000","2319.000","0.000","26.100","3.000","26.000","1.000","0.000","-99.000"
"CAD010","2020-08-19 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-19 00:10:00","266.000","180.000","1.000","24.300","0.950","-99.000","0.000","2.700","210.000","0.000","1.300","180.000","2337.000","-99.000","24.500","6.000","24.300","1.000","-99.000","-99.000"
"CAF060","2020-08-19 00:10:00","117.000","190.000","5.000","26.200","0.700","-99.000","0.000","7.000","180.000","2329.000","5.500","180.000","2319.000","-99.000","26.200","10.000","26.100","1.000","-99.000","-99.000"
"CAE040","2020-08-19 00:10:00","97.000","260.000","0.800","24.700","0.880","-99.000","0.000","4.800","270.000","2330.000","1.500","200.000","2321.000","-99.000","25.000","1.000","24.700","10.000","-99.000","-99.000"
"CAE060","2020-08-19 00:10:00","28.000","150.000","1.600","25.500","0.820","-99.000","0.000","4.000","170.000","2347.000","2.900","170.000","2348.000","-99.000","25.700","1.000","25.500","4.000","-99.000","-99.000"
"CAAH60","2020-08-19 00:10:00","18.000","130.000","1.000","29.900","0.680","-99.000","0.000","4.100","120.000","2309.000","1.000","100.000","2301.000","-99.000","29.900","1.000","29.700","4.000","-99.000","-99.000"
"467660","2020-08-19 00:10:00","9.000","350.000","0.500","27.900","0.810","1009.000","0.000","2.600","10.000","2313.000","1.100","360.000","2303.000","0.000","28.000","1.000","27.900","3.000","0.000","-99.000"
"CAE080","2020-08-19 00:10:00","64.000","10.000","0.900","23.700","0.970","-99.000","0.000","1.700","350.000","2322.000","1.000","20.000","2322.000","-99.000","23.800","6.000","23.600","1.000","-99.000","-99.000"
"A0W080","2020-08-19 00:10:00","3.000","300.000","2.700","27.800","-99.000","-99.000","0.000","6.400","300.000","2305.000","4.000","280.000","2305.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAF050","2020-08-19 00:10:00","85.000","180.000","1.300","26.000","0.900","-99.000","0.000","2.700","130.000","2306.000","2.200","150.000","2301.000","-99.000","26.100","1.000","26.000","10.000","-99.000","-99.000"
"CAL010","2020-08-19 00:10:00","46.000","100.000","1.800","26.800","0.870","-99.000","0.000","2.600","130.000","2319.000","1.800","130.000","2318.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"467530","2020-08-19 00:10:00","2413.400","120.000","2.100","13.200","0.950","-99.000","0.000","4.200","80.000","2310.000","2.000","90.000","2305.000","-99.000","13.200","10.000","12.700","2.000","0.000","-99.000"
"467770","2020-08-19 00:10:00","7.200","130.000","1.800","27.800","0.770","1006.700","0.000","4.500","140.000","2339.000","2.700","130.000","2400.000","-99.000","28.000","4.000","27.800","9.000","0.000","-99.000"
"467440","2020-08-19 00:10:00","2.300","50.000","1.300","28.300","0.820","1008.500","0.000","4.100","50.000","2327.000","2.500","60.000","2327.000","0.000","28.300","1.000","28.200","9.000","0.000","-99.000"
"CAF080","2020-08-19 00:10:00","208.000","-99.000","-99.000","25.800","0.870","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.800","10.000","25.600","1.000","-99.000","-99.000"
"467300","2020-08-19 00:10:00","44.500","320.000","4.300","28.800","0.790","1004.200","0.000","5.700","330.000","2348.000","4.600","310.000","2301.000","-99.000","28.800","3.000","28.700","1.000","0.000","-99.000"
"CAE090","2020-08-19 00:10:00","89.000","150.000","3.200","26.800","0.830","-99.000","0.000","4.700","150.000","2304.000","3.600","150.000","2301.000","-99.000","26.800","7.000","26.600","1.000","-99.000","-99.000"
"467610","2020-08-19 00:10:00","33.300","340.000","3.000","26.200","0.860","1005.600","0.000","3.700","330.000","2351.000","2.900","340.000","2351.000","0.000","26.200","10.000","26.100","1.000","0.000","-99.000"
"CAE050","2020-08-19 00:10:00","339.000","70.000","0.800","23.800","1.000","-99.000","0.000","17.500","360.000","2340.000","9.400","80.000","2334.000","-99.000","24.000","1.000","23.800","9.000","-99.000","-99.000"
"A2K570","2020-08-19 00:10:00","90.000","110.000","0.900","25.600","0.990","-99.000","0.000","2.100","140.000","2306.000","1.300","130.000","2307.000","-99.000","25.600","10.000","25.300","1.000","-99.000","-99.000"
"CAE030","2020-08-19 00:10:00","76.000","320.000","0.600","23.500","0.790","-99.000","0.000","2.200","60.000","2337.000","0.800","290.000","2319.000","-99.000","23.600","3.000","23.500","1.000","-99.000","-99.000"
"467620","2020-08-19 00:10:00","324.000","360.000","2.200","25.500","1.000","973.400","0.500","8.600","40.000","2346.000","5.000","30.000","2304.000","0.000","25.700","1.000","25.500","10.000","0.000","-99.000"
"CAG060","2020-08-19 00:10:00","48.000","150.000","1.000","25.800","0.960","-99.000","0.000","3.500","160.000","2303.000","1.600","150.000","2308.000","-99.000","26.000","1.000","25.800","9.000","-99.000","-99.000"
"467490","2020-08-19 00:10:00","84.000","0.000","0.200","24.000","0.860","1000.200","0.000","2.100","80.000","2319.000","0.800","90.000","2301.000","0.000","24.000","1.000","24.000","1.000","0.000","-99.000"
"CAF070","2020-08-19 00:10:00","181.000","140.000","4.300","25.300","0.740","-99.000","0.000","6.000","150.000","2338.000","4.500","130.000","2312.000","-99.000","25.500","1.000","25.300","6.000","-99.000","-99.000"
"CAG030","2020-08-19 00:10:00","33.000","100.000","1.700","27.200","0.870","-99.000","0.000","4.000","130.000","2311.000","2.900","140.000","2301.000","-99.000","27.200","5.000","27.100","1.000","-99.000","-99.000"
"467571","2020-08-19 00:10:00","26.900","180.000","1.200","27.900","0.770","1006.000","0.000","3.700","300.000","2326.000","1.300","280.000","2327.000","0.000","27.900","1.000","27.800","2.000","0.000","-99.000"
"CAH020","2020-08-19 00:10:00","93.000","-99.000","-99.000","26.200","0.880","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.200","1.000","26.200","1.000","-99.000","-99.000"
"A0Z080","2020-08-19 00:10:00","3171.000","140.000","2.400","12.000","0.690","-99.000","0.000","6.500","170.000","2335.000","3.300","120.000","2339.000","-99.000","12.200","3.000","12.000","1.000","-99.000","-99.000"
"A0W100","2020-08-19 00:10:00","2.000","210.000","0.700","28.200","0.950","-99.000","0.000","2.400","190.000","2317.000","1.100","210.000","2325.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"467350","2020-08-19 00:10:00","10.700","300.000","2.700","28.000","0.930","1007.800","0.000","5.200","310.000","2344.000","3.200","300.000","2350.000","0.000","28.000","1.000","27.900","5.000","0.000","-99.000"
"CAH010","2020-08-19 00:10:00","109.000","160.000","2.400","25.800","0.890","-99.000","0.000","4.000","150.000","2336.000","3.000","150.000","2337.000","-99.000","26.000","1.000","25.800","8.000","-99.000","-99.000"
"A0A9M0","2020-08-19 00:10:00","24.058","180.000","0.300","28.100","0.780","1007.000","0.000","7.800","40.000","2324.000","2.900","80.000","2306.000","-99.000","29.200","1.000","27.900","7.000","-99.000","-99.000"
"467540","2020-08-19 00:10:00","8.100","10.000","0.900","28.000","0.770","1008.600","0.000","4.800","10.000","2336.000","2.300","10.000","2337.000","-99.000","28.200","1.000","28.000","6.000","0.000","-99.000"
"CAG050","2020-08-19 00:10:00","60.000","120.000","3.400","26.500","0.910","-99.000","0.000","5.000","130.000","2328.000","3.700","120.000","2316.000","-99.000","26.500","1.000","26.300","6.000","-99.000","-99.000"
"CAF090","2020-08-19 00:10:00","130.000","-99.000","-99.000","25.300","0.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.300","9.000","25.000","1.000","-99.000","-99.000"
"D2F230","2020-08-19 00:10:00","1734.000","40.000","0.600","13.700","0.950","-99.000","0.000","1.100","30.000","2316.000","0.600","20.000","2335.000","-99.000","13.800","1.000","13.700","7.000","-99.000","-99.000"
"CAF020","2020-08-19 00:10:00","209.000","120.000","1.800","24.800","0.880","-99.000","0.000","4.300","140.000","2307.000","2.600","120.000","2311.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"467590","2020-08-19 00:10:00","22.300","100.000","3.100","27.900","0.990","1006.300","0.000","7.500","90.000","2339.000","3.000","90.000","2312.000","0.000","28.100","1.000","27.900","6.000","0.000","-99.000"
"CAF040","2020-08-19 00:10:00","54.000","110.000","1.500","26.100","0.900","-99.000","0.000","3.100","100.000","2337.000","2.000","120.000","2316.000","-99.000","26.300","1.000","26.100","6.000","-99.000","-99.000"
"467550","2020-08-19 00:10:00","3844.800","110.000","4.800","4.000","0.940","-99.000","0.000","14.600","110.000","2317.000","10.000","100.000","2302.000","0.000","4.400","1.000","4.000","10.000","0.000","-99.000"
"A0K420","2020-08-19 00:10:00","22.000","100.000","1.400","26.100","0.910","-99.000","0.000","6.600","240.000","2301.000","3.700","220.000","2302.000","-99.000","26.100","1.000","26.100","1.000","-99.000","-99.000"
"CAF030","2020-08-19 00:10:00","195.000","160.000","0.600","25.300","0.730","-99.000","0.000","3.500","140.000","2310.000","1.800","120.000","2308.000","-99.000","25.300","6.000","25.100","1.000","-99.000","-99.000"
"A0W030","2020-08-19 00:10:00","6.000","0.000","0.000","28.000","0.970","-99.000","0.000","1.500","210.000","2323.000","0.700","110.000","2301.000","-99.000","28.100","1.000","28.000","3.000","-99.000","-99.000"
"A0G720","2020-08-19 00:10:00","37.000","120.000","1.700","26.300","0.900","-99.000","0.000","3.300","130.000","-99.000","1.800","120.000","-99.000","-99.000","26.800","2.000","26.300","10.000","-99.000","-99.000"
"CAG040","2020-08-19 00:10:00","35.000","-99.000","-99.000","26.200","0.920","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.300","1.000","26.200","9.000","-99.000","-99.000"
"A0T780","2020-08-19 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-19 00:10:00","28.000","180.000","1.800","27.100","0.880","-99.000","0.000","3.500","190.000","2302.000","2.500","180.000","2307.000","-99.000","27.100","2.000","27.000","1.000","-99.000","-99.000"
"468100","2020-08-19 00:10:00","4.000","140.000","3.900","28.300","0.870","1006.500","0.000","9.100","120.000","2314.000","4.300","130.000","2351.000","-99.000","28.300","1.000","28.200","5.000","-99.000","-99.000"
"A0C540","2020-08-19 00:10:00","1374.000","110.000","0.500","18.800","0.960","-99.000","0.000","8.400","100.000","2314.000","6.400","120.000","2303.000","-99.000","18.800","10.000","18.600","4.000","-99.000","-99.000"
"CAE020","2020-08-19 00:10:00","32.000","100.000","0.600","25.600","0.900","-99.000","0.000","5.000","170.000","2315.000","3.700","160.000","2317.000","-99.000","25.700","2.000","25.600","1.000","-99.000","-99.000"
"467410","2020-08-19 00:10:00","13.800","50.000","2.200","28.000","0.800","1006.400","0.000","4.800","70.000","2349.000","2.900","50.000","2351.000","0.000","28.000","1.000","28.000","1.000","0.000","-99.000"
"467650","2020-08-19 00:10:00","1014.800","250.000","0.300","21.000","0.930","-99.000","0.000","2.400","350.000","2332.000","2.000","190.000","2301.000","0.000","21.100","1.000","21.000","4.000","0.000","-99.000"
"CAJ010","2020-08-19 00:10:00","130.000","100.000","3.200","25.100","0.900","-99.000","0.000","4.700","140.000","2324.000","3.700","100.000","2347.000","-99.000","25.100","1.000","25.100","1.000","-99.000","-99.000"
"CAJ020","2020-08-19 00:10:00","50.000","100.000","2.600","26.800","0.660","-99.000","0.000","2.700","100.000","2348.000","1.800","90.000","2354.000","-99.000","26.800","10.000","26.600","1.000","-99.000","-99.000"
"467990","2020-08-19 00:10:00","97.842","60.000","4.300","27.400","0.890","1000.000","0.000","9.800","70.000","2317.000","5.200","60.000","2309.000","0.000","27.500","4.000","27.400","1.000","0.000","-99.000"
"467420","2020-08-19 00:10:00","8.100","50.000","2.000","27.200","0.790","1007.500","0.000","4.300","30.000","2347.000","2.700","50.000","2342.000","-99.000","27.300","1.000","27.200","3.000","0.000","-99.000"
"469020","2020-08-19 00:20:00","4.500","220.000","5.500","28.300","0.820","1007.200","0.000","9.100","230.000","2322.000","5.700","220.000","2327.000","-99.000","28.500","13.000","28.300","1.000","-99.000","-99.000"
"CAE070","2020-08-19 00:20:00","77.000","120.000","1.500","26.500","0.860","-99.000","0.000","3.000","130.000","2338.000","2.200","120.000","2345.000","-99.000","26.500","18.000","26.000","1.000","-99.000","-99.000"
"CAF010","2020-08-19 00:20:00","150.000","180.000","1.800","26.000","0.840","-99.000","0.000","3.200","120.000","2307.000","2.100","90.000","2308.000","-99.000","26.000","20.000","25.800","1.000","-99.000","-99.000"
"CAD010","2020-08-19 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-19 00:20:00","266.000","170.000","1.000","24.300","0.920","-99.000","0.000","2.700","210.000","0.000","1.300","180.000","2337.000","-99.000","24.500","6.000","24.300","14.000","-99.000","-99.000"
"CAF060","2020-08-19 00:20:00","117.000","190.000","4.500","26.300","0.690","-99.000","0.000","7.000","180.000","2329.000","5.500","180.000","2319.000","-99.000","26.300","18.000","26.100","1.000","-99.000","-99.000"
"CAE040","2020-08-19 00:20:00","97.000","250.000","0.800","24.600","0.870","-99.000","0.000","4.800","270.000","2330.000","1.500","200.000","2321.000","-99.000","25.000","1.000","24.500","16.000","-99.000","-99.000"
"CAE060","2020-08-19 00:20:00","28.000","130.000","1.700","25.500","0.820","-99.000","0.000","4.000","170.000","2347.000","2.900","170.000","2348.000","-99.000","25.700","1.000","25.500","4.000","-99.000","-99.000"
"CAAH60","2020-08-19 00:20:00","18.000","130.000","0.500","29.500","0.700","-99.000","0.000","4.100","120.000","2309.000","1.000","100.000","2301.000","-99.000","29.900","11.000","29.500","20.000","-99.000","-99.000"
"CAE080","2020-08-19 00:20:00","64.000","10.000","0.900","23.800","0.980","-99.000","0.000","1.700","350.000","2322.000","1.000","20.000","2322.000","-99.000","23.800","6.000","23.600","1.000","-99.000","-99.000"
"A0W080","2020-08-19 00:20:00","3.000","310.000","3.500","27.800","-99.000","-99.000","0.000","6.400","300.000","2305.000","4.000","280.000","2305.000","-99.000","27.900","14.000","27.800","1.000","-99.000","-99.000"
"CAF050","2020-08-19 00:20:00","85.000","180.000","1.200","26.100","0.890","-99.000","0.000","2.700","130.000","2306.000","2.200","150.000","2301.000","-99.000","26.100","1.000","26.000","10.000","-99.000","-99.000"
"CAL010","2020-08-19 00:20:00","46.000","100.000","2.200","27.000","0.880","-99.000","0.000","2.600","130.000","2319.000","1.800","130.000","2318.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"467770","2020-08-19 00:20:00","7.200","120.000","2.300","27.900","0.770","1006.600","0.000","4.500","140.000","2339.000","2.700","130.000","2400.000","-99.000","28.000","4.000","27.800","9.000","0.000","-99.000"
"CAF080","2020-08-19 00:20:00","208.000","-99.000","-99.000","25.800","0.850","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.800","10.000","25.600","1.000","-99.000","-99.000"
"CAE090","2020-08-19 00:20:00","89.000","160.000","3.000","26.600","0.830","-99.000","0.000","4.700","150.000","2304.000","3.600","150.000","2301.000","-99.000","26.800","7.000","26.600","1.000","-99.000","-99.000"
"CAE050","2020-08-19 00:20:00","339.000","70.000","0.800","23.800","1.000","-99.000","0.000","17.500","360.000","2340.000","9.400","80.000","2334.000","-99.000","24.000","1.000","23.700","17.000","-99.000","-99.000"
"A2K570","2020-08-19 00:20:00","90.000","120.000","1.000","25.800","0.990","-99.000","0.000","2.100","140.000","2306.000","1.300","130.000","2307.000","-99.000","25.800","20.000","25.300","1.000","-99.000","-99.000"
"CAE030","2020-08-19 00:20:00","76.000","270.000","0.500","23.500","0.800","-99.000","0.000","2.200","60.000","2337.000","0.800","290.000","2319.000","-99.000","23.600","3.000","23.500","1.000","-99.000","-99.000"
"CAG060","2020-08-19 00:20:00","48.000","110.000","0.900","26.000","0.960","-99.000","0.000","3.500","160.000","2303.000","1.600","150.000","2308.000","-99.000","26.000","1.000","25.800","9.000","-99.000","-99.000"
"CAF070","2020-08-19 00:20:00","181.000","140.000","4.500","25.500","0.740","-99.000","0.000","6.000","150.000","2338.000","4.500","130.000","2312.000","-99.000","25.500","1.000","25.300","6.000","-99.000","-99.000"
"CAG030","2020-08-19 00:20:00","33.000","90.000","1.800","27.200","0.880","-99.000","0.000","4.000","130.000","2311.000","2.900","140.000","2301.000","-99.000","27.200","5.000","27.100","1.000","-99.000","-99.000"
"CAH020","2020-08-19 00:20:00","93.000","-99.000","-99.000","26.100","0.890","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.200","1.000","26.100","13.000","-99.000","-99.000"
