"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467650","2020-04-02 00:00:00","1014.800","20.000","0.500","17.700","0.830","-99.000","2.500","1.900","350.000","2304.000","1.000","340.000","2311.000","0.000","24.500","1106.000","16.900","628.000","2.800","-99.000"
"467620","2020-04-02 00:00:00","324.000","360.000","4.300","18.600","1.000","980.300","2.500","20.100","30.000","2308.000","8.600","20.000","2341.000","0.000","23.900","703.000","18.500","2132.000","0.200","-99.000"
"467490","2020-04-02 00:00:00","84.000","310.000","1.500","18.700","0.670","1007.100","0.000","4.300","350.000","2400.000","1.600","340.000","2301.000","0.000","26.200","1051.000","18.700","2338.000","7.600","-99.000"
"467571","2020-04-02 00:00:00","26.900","60.000","2.200","17.100","0.760","1015.000","10.500","6.300","30.000","2330.000","2.700","20.000","2314.000","0.000","19.600","1.000","16.500","2011.000","0.000","-99.000"
"466990","2020-04-02 00:00:00","16.100","310.000","0.300","18.800","0.810","1017.600","0.000","2.500","330.000","2343.000","1.100","290.000","2338.000","0.000","23.000","714.000","18.600","2014.000","0.000","-99.000"
"466900","2020-04-02 00:00:00","19.000","0.000","0.000","16.100","0.850","1017.700","5.500","2.600","30.000","2312.000","1.300","20.000","2314.000","-99.000","20.500","1.000","16.100","2354.000","0.000","-99.000"
"467420","2020-04-02 00:00:00","8.100","360.000","3.300","19.100","0.710","1015.100","-99.000","6.100","20.000","2305.000","4.300","350.000","2301.000","-99.000","28.300","1213.000","19.100","2354.000","5.200","-99.000"
"466950","2020-04-02 00:00:00","99.000","50.000","8.700","16.900","0.670","1008.600","1.000","13.600","40.000","2357.000","9.300","50.000","2354.000","-99.000","18.300","1.000","15.900","1945.000","0.000","-99.000"
"466880","2020-04-02 00:00:00","11.000","70.000","2.500","17.200","0.780","1018.100","12.000","6.700","70.000","2322.000","3.500","60.000","2301.000","-99.000","20.500","1.000","16.000","1254.000","0.000","-99.000"
"467350","2020-04-02 00:00:00","10.700","30.000","6.300","19.900","0.800","1015.800","0.000","14.900","30.000","2336.000","7.300","30.000","2340.000","0.000","23.100","1041.000","19.700","2231.000","2.400","-99.000"
"A0W100","2020-04-02 00:00:00","2.000","40.000","8.600","16.900","0.720","-99.000","0.000","13.100","50.000","2329.000","9.900","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-02 00:00:00","97.842","30.000","3.300","13.900","0.800","1011.000","-99.000","7.600","30.000","2347.000","3.900","50.000","2324.000","0.000","19.000","1243.000","12.900","349.000","8.500","-99.000"
"A0Z080","2020-04-02 00:00:00","3171.000","270.000","4.500","6.700","1.000","-99.000","5.000","20.600","360.000","2313.000","7.500","280.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-02 00:00:00","7.200","360.000","4.600","17.100","0.740","1014.600","0.000","12.400","20.000","2331.000","6.100","360.000","2313.000","-99.000","22.200","1202.000","17.000","2314.000","7.200","-99.000"
"466910","2020-04-02 00:00:00","832.600","100.000","4.000","10.600","0.970","-99.000","13.500","14.800","90.000","2313.000","5.600","100.000","2302.000","0.000","16.600","1.000","9.300","1929.000","0.000","-99.000"
"A0A9M0","2020-04-02 00:00:00","24.058","110.000","2.200","16.500","0.800","1017.800","9.000","5.400","110.000","2327.000","2.900","90.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-02 00:00:00","7.400","270.000","1.400","17.000","0.800","1019.700","0.000","2.800","260.000","2354.000","1.600","330.000","2330.000","0.000","22.100","718.000","16.900","2300.000","0.800","-99.000"
"467540","2020-04-02 00:00:00","8.100","20.000","2.700","21.300","0.770","1017.100","3.500","8.000","30.000","2309.000","3.500","10.000","2317.000","-99.000","27.500","931.000","20.100","1857.000","0.500","-99.000"
"467480","2020-04-02 00:00:00","26.900","350.000","0.600","18.400","0.760","1013.200","0.000","3.800","10.000","2313.000","2.500","10.000","2314.000","0.000","28.100","1230.000","18.300","2338.000","3.800","-99.000"
"467060","2020-04-02 00:00:00","24.900","300.000","3.900","17.200","0.850","1017.100","0.000","6.200","280.000","2306.000","4.000","290.000","2324.000","-99.000","22.000","102.000","15.900","2113.000","0.000","-99.000"
"D2F230","2020-04-02 00:00:00","1734.000","190.000","0.500","15.700","0.840","-99.000","0.000","4.600","200.000","2319.000","0.900","180.000","2337.000","-99.000","21.700","1225.000","13.300","2224.000","-99.000","-99.000"
"466930","2020-04-02 00:00:00","607.100","30.000","6.800","12.300","0.920","948.700","2.000","15.300","20.000","2322.000","8.000","20.000","2330.000","-99.000","17.800","19.000","11.200","1808.000","0.000","-99.000"
"467590","2020-04-02 00:00:00","22.300","60.000","6.500","21.900","0.850","1013.400","0.000","14.700","70.000","2310.000","7.100","60.000","2301.000","0.000","29.800","1155.000","21.900","2232.000","2.300","-99.000"
"CAAH60","2020-04-02 00:00:00","18.000","140.000","0.800","16.800","0.760","-99.000","1.500","3.500","150.000","2345.000","0.900","130.000","2358.000","-99.000","20.300","3.000","16.300","1955.000","-99.000","-99.000"
"467550","2020-04-02 00:00:00","3844.800","250.000","3.900","3.400","1.000","-99.000","-99.000","9.800","300.000","2337.000","4.300","260.000","2346.000","-99.000","10.500","1148.000","2.500","200.000","1.200","-99.000"
"A0K420","2020-04-02 00:00:00","22.000","40.000","8.100","18.100","0.770","-99.000","0.000","14.000","40.000","2324.000","9.200","30.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-02 00:00:00","9.000","330.000","1.200","20.100","0.800","1017.800","0.000","5.200","330.000","2335.000","1.400","340.000","2338.000","0.000","26.700","842.000","20.000","2316.000","0.700","-99.000"
"466920","2020-04-02 00:00:00","6.255","90.000","3.600","17.400","0.760","1016.300","4.000","7.500","120.000","2332.000","3.700","90.000","2358.000","0.000","21.000","1.000","17.000","2002.000","0.000","-99.000"
"A0W080","2020-04-02 00:00:00","3.000","40.000","10.800","19.300","0.770","-99.000","0.000","17.800","60.000","2312.000","12.300","40.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-02 00:00:00","48.000","60.000","5.600","16.600","0.660","1016.000","0.000","13.600","60.000","2337.000","6.500","60.000","2341.000","0.000","23.200","1243.000","15.900","510.000","4.900","-99.000"
"A0W030","2020-04-02 00:00:00","6.000","60.000","5.400","16.900","0.760","-99.000","0.000","14.000","60.000","2357.000","5.400","60.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-02 00:00:00","20.600","60.000","6.700","17.000","0.770","1016.700","9.500","12.400","60.000","2318.000","7.900","50.000","2307.000","0.000","18.900","1.000","16.700","2058.000","0.000","-99.000"
"A0G720","2020-04-02 00:00:00","37.000","310.000","2.300","17.700","0.770","-99.000","0.000","3.900","340.000","-99.000","2.400","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-04-02 00:00:00","4.500","50.000","2.200","28.300","0.780","1010.500","0.000","5.500","50.000","2323.000","2.700","50.000","2330.000","-99.000","31.800","1313.000","27.600","435.000","-99.000","-99.000"
"A0K420","2020-04-02 00:10:00","22.000","30.000","8.600","18.100","0.780","-99.000","0.000","14.000","40.000","2324.000","9.200","30.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-04-02 00:10:00","4.500","40.000","2.200","28.300","0.790","1010.400","0.000","5.500","50.000","2323.000","2.700","50.000","2330.000","-99.000","28.300","1.000","28.300","1.000","-99.000","10.000"
"466910","2020-04-02 00:10:00","832.600","110.000","3.800","10.600","0.970","-99.000","0.000","14.800","90.000","2313.000","5.600","100.000","2302.000","0.000","10.700","3.000","10.600","1.000","0.000","-99.000"
"A0A9M0","2020-04-02 00:10:00","24.058","110.000","2.400","16.600","0.810","1017.700","0.000","5.400","110.000","2327.000","2.900","90.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-02 00:10:00","7.400","280.000","1.500","17.100","0.800","1019.800","0.000","2.800","260.000","2354.000","1.600","330.000","2330.000","0.000","17.100","1.000","17.100","1.000","0.000","-99.000"
"467540","2020-04-02 00:10:00","8.100","10.000","3.600","21.200","0.770","1017.200","0.000","8.000","30.000","2309.000","3.500","10.000","2317.000","-99.000","21.300","1.000","21.200","8.000","0.000","-99.000"
"467480","2020-04-02 00:10:00","26.900","30.000","1.400","18.400","0.770","1013.200","0.000","3.800","10.000","2313.000","2.500","10.000","2314.000","0.000","18.400","1.000","18.300","5.000","0.000","-99.000"
"467060","2020-04-02 00:10:00","24.900","310.000","3.400","17.400","0.850","1017.000","0.000","6.200","280.000","2306.000","4.000","290.000","2324.000","-99.000","17.400","9.000","17.200","1.000","0.000","-99.000"
"D2F230","2020-04-02 00:10:00","1734.000","180.000","0.600","15.700","0.840","-99.000","0.000","4.600","200.000","2319.000","0.900","180.000","2337.000","-99.000","15.800","9.000","15.700","1.000","-99.000","-99.000"
"466930","2020-04-02 00:10:00","607.100","30.000","7.100","12.300","0.920","948.700","0.000","15.300","20.000","2322.000","8.000","20.000","2330.000","-99.000","12.300","1.000","12.200","3.000","0.000","-99.000"
"CAAH60","2020-04-02 00:10:00","18.000","140.000","0.500","16.700","0.770","-99.000","0.000","3.500","150.000","2345.000","0.900","130.000","2358.000","-99.000","16.800","4.000","16.700","10.000","-99.000","-99.000"
"467550","2020-04-02 00:10:00","3844.800","260.000","4.600","3.400","1.000","-99.000","-99.000","9.800","300.000","2337.000","4.300","260.000","2346.000","-99.000","3.500","2.000","3.400","1.000","0.000","-99.000"
"467590","2020-04-02 00:10:00","22.300","60.000","5.600","21.800","0.860","1013.500","0.000","14.700","70.000","2310.000","7.100","60.000","2301.000","0.000","21.900","1.000","21.800","4.000","0.000","-99.000"
"467420","2020-04-02 00:10:00","8.100","10.000","3.000","19.000","0.720","1014.900","0.000","6.100","20.000","2305.000","4.300","350.000","2301.000","-99.000","19.100","1.000","19.000","2.000","0.000","-99.000"
"466950","2020-04-02 00:10:00","99.000","50.000","8.400","16.900","0.680","1008.500","0.000","13.600","40.000","2357.000","9.300","50.000","2354.000","-99.000","17.000","2.000","16.900","1.000","0.000","-99.000"
"466880","2020-04-02 00:10:00","11.000","60.000","2.400","17.200","0.790","1017.900","0.000","6.700","70.000","2322.000","3.500","60.000","2301.000","-99.000","17.200","1.000","17.200","1.000","0.000","-99.000"
"467350","2020-04-02 00:10:00","10.700","30.000","5.800","19.800","0.800","1015.800","0.000","14.900","30.000","2336.000","7.300","30.000","2340.000","0.000","19.800","1.000","19.800","1.000","0.000","-99.000"
"A0W100","2020-04-02 00:10:00","2.000","40.000","8.400","17.000","0.730","-99.000","0.000","13.100","50.000","2329.000","9.900","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-02 00:10:00","97.842","20.000","3.200","13.800","0.780","1010.900","0.000","7.600","30.000","2347.000","3.900","50.000","2324.000","0.000","13.900","1.000","13.800","10.000","0.000","-99.000"
"A0Z080","2020-04-02 00:10:00","3171.000","280.000","5.400","6.700","1.000","-99.000","0.000","20.600","360.000","2313.000","7.500","280.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-02 00:10:00","19.000","0.000","0.100","16.000","0.880","1017.700","0.000","2.600","30.000","2312.000","1.300","20.000","2314.000","-99.000","16.100","1.000","16.000","4.000","0.000","-99.000"
"466990","2020-04-02 00:10:00","16.100","270.000","0.500","18.600","0.830","1017.800","0.000","2.500","330.000","2343.000","1.100","290.000","2338.000","0.000","18.800","1.000","18.600","5.000","0.000","-99.000"
"467571","2020-04-02 00:10:00","26.900","60.000","2.400","17.200","0.750","1014.600","0.000","6.300","30.000","2330.000","2.700","20.000","2314.000","0.000","17.200","5.000","17.100","1.000","0.000","-99.000"
"467490","2020-04-02 00:10:00","84.000","330.000","2.300","18.600","0.670","1007.000","0.000","4.300","350.000","2400.000","1.600","340.000","2301.000","0.000","18.700","1.000","18.600","4.000","0.000","-99.000"
"467620","2020-04-02 00:10:00","324.000","20.000","6.700","18.800","1.000","980.300","0.000","20.100","30.000","2308.000","8.600","20.000","2341.000","0.000","18.800","5.000","18.700","1.000","0.000","-99.000"
"467650","2020-04-02 00:10:00","1014.800","50.000","0.700","17.400","0.850","-99.000","0.000","1.900","350.000","2304.000","1.000","340.000","2311.000","0.000","17.700","2.000","17.400","10.000","0.000","-99.000"
"467410","2020-04-02 00:10:00","13.800","10.000","3.600","19.400","-99.000","1013.700","0.000","6.400","10.000","2311.000","4.200","10.000","2335.000","0.000","19.800","1.000","19.400","9.000","0.000","-99.000"
"466940","2020-04-02 00:10:00","26.700","50.000","3.700","-99.000","-99.000","-99.000","0.000","8.700","40.000","2342.000","5.100","40.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A2K570","2020-04-02 00:10:00","90.000","350.000","0.900","18.000","0.870","-99.000","0.000","2.700","330.000","2311.000","1.800","330.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-02 00:10:00","33.300","30.000","3.300","19.100","0.840","1014.400","0.000","7.300","20.000","2310.000","4.200","10.000","2312.000","0.000","19.100","1.000","19.100","1.000","0.000","-99.000"
"467300","2020-04-02 00:10:00","44.500","40.000","12.900","20.700","0.770","1011.700","0.000","18.200","40.000","2306.000","14.400","40.000","2313.000","-99.000","20.800","2.000","20.700","1.000","0.000","-99.000"
"A0C540","2020-04-02 00:10:00","1374.000","120.000","3.800","9.700","1.000","-99.000","0.000","6.200","140.000","2339.000","4.400","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-02 00:10:00","4.000","60.000","5.900","24.400","0.910","1015.400","0.000","10.100","60.000","2317.000","5.900","60.000","2354.000","-99.000","24.500","1.000","24.400","2.000","-99.000","10.000"
"467440","2020-04-02 00:10:00","2.300","350.000","3.000","24.000","0.680","1015.700","0.000","3.700","350.000","2358.000","2.200","310.000","2350.000","0.000","24.300","1.000","23.900","8.000","0.000","-99.000"
"A0T780","2020-04-02 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-02 00:10:00","7.200","10.000","3.700","17.000","0.740","1014.300","0.000","12.400","20.000","2331.000","6.100","360.000","2313.000","-99.000","17.200","1.000","17.000","8.000","0.000","-99.000"
"467530","2020-04-02 00:10:00","2413.400","0.000","0.200","10.800","0.890","-99.000","0.000","2.600","150.000","2336.000","1.800","150.000","2343.000","-99.000","10.900","5.000","10.800","1.000","0.000","-99.000"
"A0G720","2020-04-02 00:10:00","37.000","320.000","1.800","17.800","0.770","-99.000","0.000","3.900","340.000","-99.000","2.400","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-02 00:10:00","20.600","50.000","7.300","17.100","0.760","1016.800","0.000","12.400","60.000","2318.000","7.900","50.000","2307.000","0.000","17.100","3.000","17.000","1.000","0.000","-99.000"
"A0W030","2020-04-02 00:10:00","6.000","60.000","4.700","16.900","0.760","-99.000","0.000","14.000","60.000","2357.000","5.400","60.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-02 00:10:00","48.000","60.000","5.100","16.600","0.670","1016.000","0.000","13.600","60.000","2337.000","6.500","60.000","2341.000","0.000","16.600","1.000","16.600","1.000","0.000","-99.000"
"A0W080","2020-04-02 00:10:00","3.000","40.000","10.200","19.100","0.770","-99.000","0.000","17.800","60.000","2312.000","12.300","40.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-02 00:10:00","6.255","90.000","3.200","17.500","0.760","1016.100","0.000","7.500","120.000","2332.000","3.700","90.000","2358.000","0.000","17.500","1.000","17.400","2.000","0.000","-99.000"
"467660","2020-04-02 00:10:00","9.000","330.000","1.300","20.000","0.810","1017.800","0.000","5.200","330.000","2335.000","1.400","340.000","2338.000","0.000","20.000","1.000","20.000","1.000","0.000","-99.000"
"467610","2020-04-02 00:20:00","33.300","30.000","3.200","19.200","0.830","1014.400","0.000","7.300","20.000","2310.000","4.200","10.000","2312.000","0.000","19.200","12.000","19.100","1.000","0.000","-99.000"
"466900","2020-04-02 00:20:00","19.000","0.000","0.100","16.000","0.870","1017.400","0.000","2.600","30.000","2312.000","1.300","20.000","2314.000","-99.000","16.100","1.000","15.900","13.000","0.000","-99.000"
"A0A9M0","2020-04-02 00:20:00","24.058","110.000","2.500","16.600","0.810","1017.500","0.000","5.400","110.000","2327.000","2.900","90.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-02 00:20:00","832.600","110.000","4.500","10.700","0.970","-99.000","0.000","14.800","90.000","2313.000","5.600","100.000","2302.000","0.000","10.700","3.000","10.600","1.000","0.000","-99.000"
"469020","2020-04-02 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.500","50.000","2323.000","2.700","50.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467420","2020-04-02 00:20:00","8.100","360.000","2.600","19.000","0.720","1015.100","0.000","6.100","20.000","2305.000","4.300","350.000","2301.000","-99.000","19.100","1.000","19.000","2.000","0.000","-99.000"
"466950","2020-04-02 00:20:00","99.000","40.000","8.200","16.900","0.670","1008.500","0.000","13.600","40.000","2357.000","9.300","50.000","2354.000","-99.000","17.000","2.000","16.900","1.000","0.000","-99.000"
"466880","2020-04-02 00:20:00","11.000","60.000","2.400","17.300","0.790","1017.900","0.000","6.700","70.000","2322.000","3.500","60.000","2301.000","-99.000","17.300","12.000","17.200","1.000","0.000","-99.000"
"467350","2020-04-02 00:20:00","10.700","30.000","6.100","19.800","0.800","1015.800","0.000","14.900","30.000","2336.000","7.300","30.000","2340.000","0.000","19.900","14.000","19.800","1.000","0.000","-99.000"
"A0W100","2020-04-02 00:20:00","2.000","40.000","7.900","16.900","0.730","-99.000","0.000","13.100","50.000","2329.000","9.900","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-02 00:20:00","97.842","30.000","3.500","13.800","0.780","1011.100","0.000","7.600","30.000","2347.000","3.900","50.000","2324.000","0.000","13.900","1.000","13.800","10.000","0.000","-99.000"
"A0Z080","2020-04-02 00:20:00","3171.000","270.000","5.000","6.800","1.000","-99.000","0.000","20.600","360.000","2313.000","7.500","280.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-02 00:20:00","48.000","60.000","3.900","16.500","0.680","1016.100","0.000","13.600","60.000","2337.000","6.500","60.000","2341.000","0.000","16.600","1.000","16.500","17.000","0.000","-99.000"
"A0W080","2020-04-02 00:20:00","3.000","40.000","10.600","19.300","0.770","-99.000","0.000","17.800","60.000","2312.000","12.300","40.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-02 00:20:00","6.255","110.000","3.300","17.500","0.770","1015.900","0.000","7.500","120.000","2332.000","3.700","90.000","2358.000","0.000","17.500","1.000","17.400","2.000","0.000","-99.000"
"467660","2020-04-02 00:20:00","9.000","340.000","1.300","19.800","0.820","1017.700","0.000","5.200","330.000","2335.000","1.400","340.000","2338.000","0.000","20.000","1.000","19.800","20.000","0.000","-99.000"
"A0K420","2020-04-02 00:20:00","22.000","30.000","7.600","18.100","0.780","-99.000","0.000","14.000","40.000","2324.000","9.200","30.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-04-02 00:20:00","6.000","60.000","4.400","16.900","0.780","-99.000","0.000","14.000","60.000","2357.000","5.400","60.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-02 00:20:00","20.600","50.000","6.500","17.200","0.760","1016.600","0.000","12.400","60.000","2318.000","7.900","50.000","2307.000","0.000","17.200","19.000","17.000","1.000","0.000","-99.000"
"A0G720","2020-04-02 00:20:00","37.000","340.000","1.600","17.400","0.780","-99.000","0.000","3.900","340.000","-99.000","2.400","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-02 00:20:00","2413.400","220.000","0.600","10.900","0.890","-99.000","0.000","2.600","150.000","2336.000","1.800","150.000","2343.000","-99.000","10.900","5.000","10.800","1.000","0.000","-99.000"
"467770","2020-04-02 00:20:00","7.200","10.000","4.000","16.900","0.740","1013.900","0.000","12.400","20.000","2331.000","6.100","360.000","2313.000","-99.000","17.200","1.000","16.900","18.000","0.000","-99.000"
"A0T780","2020-04-02 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-02 00:20:00","2.300","350.000","2.500","23.700","0.690","1015.500","0.000","3.700","350.000","2358.000","2.200","310.000","2350.000","0.000","24.300","1.000","23.700","20.000","0.000","-99.000"
"468100","2020-04-02 00:20:00","4.000","60.000","5.300","24.500","0.910","1015.300","0.000","10.100","60.000","2317.000","5.900","60.000","2354.000","-99.000","24.500","1.000","24.400","2.000","-99.000","10.000"
"A0C540","2020-04-02 00:20:00","1374.000","130.000","3.900","8.500","1.000","-99.000","0.000","6.200","140.000","2339.000","4.400","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-02 00:20:00","44.500","30.000","12.400","20.900","0.770","1011.800","0.000","18.200","40.000","2306.000","14.400","40.000","2313.000","-99.000","21.000","17.000","20.700","1.000","0.000","-99.000"
"A2K570","2020-04-02 00:20:00","90.000","330.000","1.500","17.700","0.910","-99.000","0.000","2.700","330.000","2311.000","1.800","330.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-02 00:20:00","26.700","60.000","2.700","-99.000","-99.000","-99.000","0.000","8.700","40.000","2342.000","5.100","40.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"467410","2020-04-02 00:20:00","13.800","10.000","3.900","19.300","-99.000","1013.700","0.000","6.400","10.000","2311.000","4.200","10.000","2335.000","0.000","19.800","1.000","19.300","12.000","0.000","-99.000"
"467650","2020-04-02 00:20:00","1014.800","90.000","0.900","17.400","0.840","-99.000","0.000","1.900","350.000","2304.000","1.000","340.000","2311.000","0.000","17.700","2.000","17.300","13.000","0.000","-99.000"
"467550","2020-04-02 00:20:00","3844.800","250.000","4.200","3.500","1.000","-99.000","-99.000","9.800","300.000","2337.000","4.300","260.000","2346.000","-99.000","3.600","16.000","3.400","1.000","0.000","-99.000"
"467620","2020-04-02 00:20:00","324.000","20.000","6.100","18.700","1.000","980.300","0.000","20.100","30.000","2308.000","8.600","20.000","2341.000","0.000","18.800","5.000","18.700","1.000","0.000","-99.000"
"467490","2020-04-02 00:20:00","84.000","350.000","1.900","18.600","0.670","1006.700","0.000","4.300","350.000","2400.000","1.600","340.000","2301.000","0.000","18.700","1.000","18.600","4.000","0.000","-99.000"
"467571","2020-04-02 00:20:00","26.900","50.000","2.600","17.300","0.750","1014.600","0.000","6.300","30.000","2330.000","2.700","20.000","2314.000","0.000","17.300","18.000","17.100","1.000","0.000","-99.000"
"466990","2020-04-02 00:20:00","16.100","270.000","1.500","18.600","0.830","1017.700","0.000","2.500","330.000","2343.000","1.100","290.000","2338.000","0.000","18.800","1.000","18.500","16.000","0.000","-99.000"
"CAAH60","2020-04-02 00:20:00","18.000","140.000","0.800","16.900","0.770","-99.000","0.000","3.500","150.000","2345.000","0.900","130.000","2358.000","-99.000","16.900","20.000","16.700","10.000","-99.000","-99.000"
"467590","2020-04-02 00:20:00","22.300","60.000","6.500","21.800","0.860","1013.500","0.000","14.700","70.000","2310.000","7.100","60.000","2301.000","0.000","21.900","1.000","21.800","4.000","0.000","-99.000"
"466930","2020-04-02 00:20:00","607.100","30.000","6.100","12.300","0.920","948.700","0.000","15.300","20.000","2322.000","8.000","20.000","2330.000","-99.000","12.300","1.000","12.200","3.000","0.000","-99.000"
"D2F230","2020-04-02 00:20:00","1734.000","180.000","0.700","15.900","0.840","-99.000","0.000","4.600","200.000","2319.000","0.900","180.000","2337.000","-99.000","15.900","20.000","15.700","1.000","-99.000","-99.000"
"467060","2020-04-02 00:20:00","24.900","300.000","3.100","17.400","0.850","1017.000","0.000","6.200","280.000","2306.000","4.000","290.000","2324.000","-99.000","17.400","9.000","17.200","1.000","0.000","-99.000"
"467480","2020-04-02 00:20:00","26.900","360.000","1.600","18.500","0.760","1013.400","0.000","3.800","10.000","2313.000","2.500","10.000","2314.000","0.000","18.500","18.000","18.300","5.000","0.000","-99.000"
