"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466930","2020-05-22 00:10:00","607.100","80.000","0.500","20.900","0.930","938.300","0.500","5.600","10.000","2306.000","1.600","50.000","2304.000","-99.000","20.900","9.000","20.700","1.000","0.000","-99.000"
"469020","2020-05-22 00:10:00","4.500","150.000","4.500","30.200","0.790","1008.200","0.000","6.800","150.000","2317.000","5.400","160.000","2309.000","-99.000","30.200","1.000","30.100","4.000","-99.000","-99.000"
"466910","2020-05-22 00:10:00","832.600","150.000","1.900","19.700","0.950","-99.000","-99.000","9.500","140.000","2327.000","4.100","150.000","2302.000","0.000","19.700","10.000","19.600","1.000","0.000","-99.000"
"A0A9M0","2020-05-22 00:10:00","24.058","280.000","0.400","22.900","0.960","1003.600","0.000","1.900","310.000","2342.000","0.900","270.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-22 00:10:00","7.400","20.000","1.900","24.400","0.910","1004.600","0.000","5.900","60.000","2303.000","4.200","60.000","2302.000","0.000","24.400","1.000","24.400","1.000","0.000","-99.000"
"467540","2020-05-22 00:10:00","8.100","210.000","2.700","28.200","0.800","1003.700","0.000","5.900","210.000","2343.000","2.500","220.000","2350.000","-99.000","28.200","9.000","27.800","3.000","0.000","-99.000"
"467480","2020-05-22 00:10:00","26.900","130.000","3.100","25.100","0.840","1001.700","0.500","7.200","120.000","2334.000","4.100","120.000","2325.000","0.000","25.100","1.000","25.100","1.000","0.000","-99.000"
"467060","2020-05-22 00:10:00","24.900","250.000","0.600","23.900","0.980","1002.300","0.000","3.600","240.000","2349.000","2.200","240.000","2352.000","-99.000","24.000","9.000","23.900","1.000","0.000","-99.000"
"D2F230","2020-05-22 00:10:00","1734.000","210.000","0.600","15.900","1.000","-99.000","1.000","6.100","220.000","2335.000","1.500","190.000","2336.000","-99.000","15.900","1.000","15.900","1.000","-99.000","-99.000"
"CAAH60","2020-05-22 00:10:00","18.000","0.000","0.000","22.700","0.970","-99.000","0.500","1.500","340.000","2319.000","0.500","340.000","2328.000","-99.000","22.700","1.000","22.700","10.000","-99.000","-99.000"
"467550","2020-05-22 00:10:00","3844.800","240.000","8.600","7.600","1.000","-99.000","1.000","19.000","210.000","2347.000","9.900","230.000","2352.000","0.000","7.600","1.000","7.600","1.000","0.000","-99.000"
"A0K420","2020-05-22 00:10:00","22.000","150.000","3.400","23.600","0.970","-99.000","0.500","8.700","160.000","2314.000","4.600","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-22 00:10:00","9.000","360.000","1.600","25.000","0.960","1004.300","0.000","3.100","10.000","2351.000","1.800","360.000","2355.000","0.000","25.000","1.000","24.900","4.000","0.000","-99.000"
"466920","2020-05-22 00:10:00","6.255","40.000","2.000","23.400","0.990","1002.200","-99.000","5.600","60.000","2301.000","2.500","50.000","2344.000","0.000","23.400","1.000","23.300","6.000","0.000","-99.000"
"A0W080","2020-05-22 00:10:00","3.000","20.000","5.100","22.600","-99.000","-99.000","0.000","10.300","60.000","2344.000","6.300","30.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-22 00:10:00","48.000","60.000","5.400","20.800","0.810","1002.700","0.000","15.100","70.000","2340.000","6.700","60.000","2343.000","0.000","20.800","7.000","20.700","1.000","0.000","-99.000"
"A0W030","2020-05-22 00:10:00","6.000","50.000","4.600","21.300","0.910","-99.000","0.000","13.500","50.000","2322.000","5.800","50.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-22 00:10:00","20.600","60.000","1.600","22.600","1.000","1003.700","0.500","5.000","60.000","2335.000","3.500","50.000","2301.000","0.000","22.600","1.000","22.600","1.000","0.000","-99.000"
"A0G720","2020-05-22 00:10:00","37.000","100.000","1.200","22.300","1.000","-99.000","0.000","5.800","110.000","-99.000","2.600","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-22 00:10:00","2413.400","360.000","1.700","12.700","1.000","-99.000","1.000","7.800","280.000","2400.000","2.300","10.000","2400.000","-99.000","12.800","5.000","12.700","1.000","0.000","-99.000"
"467770","2020-05-22 00:10:00","7.200","120.000","2.800","23.100","0.960","1001.800","0.500","8.600","120.000","2358.000","4.700","110.000","2320.000","-99.000","23.100","9.000","22.800","1.000","0.000","-99.000"
"A0T780","2020-05-22 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-22 00:10:00","2.300","150.000","2.900","27.700","0.860","1005.100","0.000","6.200","140.000","2320.000","3.200","150.000","2329.000","0.000","27.700","2.000","27.600","1.000","0.000","-99.000"
"468100","2020-05-22 00:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-22 00:10:00","1374.000","0.000","0.000","17.000","1.000","-99.000","2.000","1.600","100.000","2333.000","0.900","360.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-22 00:10:00","44.500","240.000","15.800","25.700","0.990","999.700","2.000","22.000","240.000","2359.000","16.100","240.000","2337.000","-99.000","25.900","1.000","25.600","8.000","0.000","-99.000"
"467610","2020-05-22 00:10:00","33.300","310.000","1.700","24.000","0.910","1001.100","0.000","3.000","320.000","2312.000","2.500","330.000","2342.000","0.000","24.000","1.000","24.000","1.000","0.000","-99.000"
"A2K570","2020-05-22 00:10:00","90.000","170.000","4.000","24.600","0.990","-99.000","0.500","8.900","170.000","2358.000","4.700","180.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-22 00:10:00","26.700","330.000","0.800","24.000","0.990","1002.100","1.500","4.900","310.000","2342.000","3.500","320.000","2345.000","0.000","24.000","1.000","24.000","1.000","0.000","-99.000"
"467410","2020-05-22 00:10:00","13.800","120.000","5.300","24.900","0.960","1002.600","0.500","9.100","140.000","2345.000","5.300","130.000","2350.000","0.000","25.000","1.000","24.900","8.000","0.000","-99.000"
"467650","2020-05-22 00:10:00","1014.800","360.000","2.400","18.800","0.970","-99.000","1.500","2.900","110.000","2327.000","1.700","50.000","2301.000","0.000","18.800","1.000","18.800","1.000","0.000","-99.000"
"467620","2020-05-22 00:10:00","324.000","240.000","10.200","26.000","1.000","969.900","0.000","14.300","230.000","2359.000","9.900","240.000","2359.000","0.000","26.000","3.000","25.900","1.000","0.000","-99.000"
"467490","2020-05-22 00:10:00","84.000","170.000","1.000","23.100","0.910","995.500","0.000","4.100","90.000","2307.000","1.100","100.000","2304.000","0.000","23.100","1.000","23.000","6.000","0.000","-99.000"
"467571","2020-05-22 00:10:00","26.900","0.000","0.200","24.100","0.960","1002.100","0.000","4.000","50.000","2310.000","1.400","30.000","2311.000","0.000","24.100","1.000","24.000","6.000","0.000","-99.000"
"466990","2020-05-22 00:10:00","16.100","310.000","1.500","23.800","0.910","1003.100","-99.000","2.500","290.000","2348.000","1.400","290.000","2349.000","0.000","23.900","1.000","23.700","8.000","0.000","-99.000"
"467270","2020-05-22 00:10:00","42.200","140.000","2.900","23.400","1.000","1000.100","1.500","6.400","160.000","2329.000","3.300","170.000","2333.000","0.000","23.400","9.000","23.300","1.000","0.000","-99.000"
"467350","2020-05-22 00:10:00","10.700","320.000","2.500","24.400","1.000","1003.100","0.000","10.500","190.000","2307.000","4.800","190.000","2305.000","0.000","24.800","1.000","24.400","10.000","0.000","-99.000"
"A0Z080","2020-05-22 00:10:00","3171.000","270.000","9.300","9.800","1.000","-99.000","2.000","18.800","320.000","2400.000","10.800","270.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-22 00:10:00","97.842","60.000","5.200","18.900","1.000","998.000","-99.000","11.700","70.000","2320.000","6.100","60.000","2352.000","0.000","19.000","4.000","18.900","1.000","0.000","-99.000"
"A0W100","2020-05-22 00:10:00","2.000","40.000","10.300","22.000","0.840","-99.000","0.000","14.300","40.000","2303.000","10.900","40.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-05-22 00:10:00","8.100","140.000","4.700","24.800","0.870","1003.600","0.000","9.300","120.000","2351.000","5.500","130.000","2353.000","-99.000","24.800","1.000","24.800","1.000","0.000","-99.000"
"466950","2020-05-22 00:10:00","99.000","100.000","8.600","21.800","0.950","994.200","-99.000","16.600","70.000","2317.000","10.500","80.000","2319.000","-99.000","21.800","8.000","21.700","1.000","0.000","-99.000"
"466880","2020-05-22 00:10:00","11.000","50.000","1.000","23.300","0.970","1004.500","-99.000","4.500","60.000","2320.000","2.500","50.000","2326.000","-99.000","23.300","1.000","23.300","1.000","0.000","-99.000"
"A0C540","2020-05-22 00:20:00","1374.000","40.000","0.700","17.000","1.000","-99.000","4.000","1.600","100.000","2333.000","0.900","360.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-22 00:20:00","4.500","160.000","4.500","30.100","0.790","1008.200","0.000","6.800","150.000","2317.000","5.400","160.000","2309.000","-99.000","30.200","1.000","30.100","4.000","-99.000","-99.000"
"466910","2020-05-22 00:20:00","832.600","170.000","2.200","19.700","0.950","-99.000","0.500","9.500","140.000","2327.000","4.100","150.000","2302.000","0.000","19.700","10.000","19.600","1.000","0.000","-99.000"
"A0A9M0","2020-05-22 00:20:00","24.058","0.000","0.200","23.000","0.960","1003.500","0.000","1.900","310.000","2342.000","0.900","270.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-22 00:20:00","7.400","10.000","2.000","24.400","0.920","1004.400","0.000","5.900","60.000","2303.000","4.200","60.000","2302.000","0.000","24.400","1.000","24.400","1.000","0.000","-99.000"
"467540","2020-05-22 00:20:00","8.100","220.000","2.500","28.100","0.800","1003.700","0.000","5.900","210.000","2343.000","2.500","220.000","2350.000","-99.000","28.400","12.000","27.800","3.000","0.000","-99.000"
"467480","2020-05-22 00:20:00","26.900","130.000","2.600","25.000","0.840","1001.700","2.000","7.200","120.000","2334.000","4.100","120.000","2325.000","0.000","25.100","1.000","25.000","13.000","0.000","-99.000"
"467060","2020-05-22 00:20:00","24.900","290.000","1.100","23.800","0.980","1002.100","0.000","3.600","240.000","2349.000","2.200","240.000","2352.000","-99.000","24.000","9.000","23.800","18.000","0.000","-99.000"
"D2F230","2020-05-22 00:20:00","1734.000","190.000","0.400","15.800","1.000","-99.000","2.500","6.100","220.000","2335.000","1.500","190.000","2336.000","-99.000","15.900","1.000","15.800","13.000","-99.000","-99.000"
"466930","2020-05-22 00:20:00","607.100","70.000","0.800","20.800","0.930","938.200","1.000","5.600","10.000","2306.000","1.600","50.000","2304.000","-99.000","20.900","9.000","20.700","1.000","0.000","-99.000"
"467590","2020-05-22 00:20:00","22.300","190.000","0.300","26.800","0.990","1003.300","0.000","7.900","310.000","2314.000","1.900","220.000","2321.000","0.000","26.800","10.000","26.600","2.000","0.000","-99.000"
"CAAH60","2020-05-22 00:20:00","18.000","0.000","0.000","22.700","0.970","-99.000","0.500","1.500","340.000","2319.000","0.500","340.000","2328.000","-99.000","22.700","19.000","22.700","10.000","-99.000","-99.000"
"467550","2020-05-22 00:20:00","3844.800","230.000","9.500","7.600","1.000","-99.000","2.000","19.000","210.000","2347.000","9.900","230.000","2352.000","0.000","7.700","12.000","7.600","1.000","0.000","-99.000"
"A0K420","2020-05-22 00:20:00","22.000","150.000","3.300","23.600","0.970","-99.000","1.500","8.700","160.000","2314.000","4.600","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-22 00:20:00","9.000","10.000","1.600","24.900","0.960","1004.100","0.000","3.100","10.000","2351.000","1.800","360.000","2355.000","0.000","25.000","1.000","24.900","4.000","0.000","-99.000"
"466920","2020-05-22 00:20:00","6.255","40.000","1.900","23.400","1.000","1002.100","0.500","5.600","60.000","2301.000","2.500","50.000","2344.000","0.000","23.400","1.000","23.300","6.000","0.000","-99.000"
"A0W080","2020-05-22 00:20:00","3.000","10.000","5.000","22.700","-99.000","-99.000","0.000","10.300","60.000","2344.000","6.300","30.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-22 00:20:00","48.000","60.000","5.400","20.900","0.810","1002.900","0.000","15.100","70.000","2340.000","6.700","60.000","2343.000","0.000","20.900","20.000","20.700","1.000","0.000","-99.000"
"A0W030","2020-05-22 00:20:00","6.000","40.000","4.300","21.200","0.920","-99.000","0.000","13.500","50.000","2322.000","5.800","50.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-22 00:20:00","20.600","60.000","2.000","22.600","1.000","1003.600","0.500","5.000","60.000","2335.000","3.500","50.000","2301.000","0.000","22.600","1.000","22.600","1.000","0.000","-99.000"
"A0G720","2020-05-22 00:20:00","37.000","110.000","1.400","23.200","1.000","-99.000","0.000","5.800","110.000","-99.000","2.600","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-22 00:20:00","2413.400","10.000","2.300","12.800","1.000","-99.000","2.500","7.800","280.000","2400.000","2.300","10.000","2400.000","-99.000","12.800","5.000","12.700","1.000","0.000","-99.000"
"467770","2020-05-22 00:20:00","7.200","120.000","2.600","23.400","0.950","1001.500","0.500","8.600","120.000","2358.000","4.700","110.000","2320.000","-99.000","23.400","20.000","22.800","1.000","0.000","-99.000"
"A0T780","2020-05-22 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-22 00:20:00","2.300","150.000","3.000","27.700","0.860","1005.300","0.000","6.200","140.000","2320.000","3.200","150.000","2329.000","0.000","27.700","2.000","27.600","1.000","0.000","-99.000"
"468100","2020-05-22 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-22 00:20:00","44.500","240.000","13.500","25.500","1.000","999.700","4.500","22.000","240.000","2359.000","16.100","240.000","2337.000","-99.000","25.900","1.000","25.400","16.000","0.000","-99.000"
"467610","2020-05-22 00:20:00","33.300","330.000","1.900","24.000","0.910","1001.000","0.000","3.000","320.000","2312.000","2.500","330.000","2342.000","0.000","24.000","1.000","24.000","1.000","0.000","-99.000"
"A2K570","2020-05-22 00:20:00","90.000","180.000","3.900","24.600","0.990","-99.000","1.000","8.900","170.000","2358.000","4.700","180.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-22 00:20:00","26.700","290.000","1.700","23.900","0.990","1002.000","2.500","4.900","310.000","2342.000","3.500","320.000","2345.000","0.000","24.000","1.000","23.900","15.000","0.000","-99.000"
"467410","2020-05-22 00:20:00","13.800","130.000","4.100","24.900","0.970","1002.500","1.000","9.100","140.000","2345.000","5.300","130.000","2350.000","0.000","25.000","1.000","24.900","8.000","0.000","-99.000"
"467650","2020-05-22 00:20:00","1014.800","60.000","1.700","18.700","0.980","-99.000","2.500","2.900","110.000","2327.000","1.700","50.000","2301.000","0.000","18.800","1.000","18.700","19.000","0.000","-99.000"
"467620","2020-05-22 00:20:00","324.000","240.000","10.400","26.100","1.000","969.700","0.000","14.300","230.000","2359.000","9.900","240.000","2359.000","0.000","26.100","14.000","25.900","1.000","0.000","-99.000"
"467490","2020-05-22 00:20:00","84.000","180.000","0.800","23.100","0.920","995.300","0.000","4.100","90.000","2307.000","1.100","100.000","2304.000","0.000","23.100","1.000","23.000","6.000","0.000","-99.000"
"467571","2020-05-22 00:20:00","26.900","0.000","0.000","24.000","0.960","1002.200","0.500","4.000","50.000","2310.000","1.400","30.000","2311.000","0.000","24.100","1.000","24.000","6.000","0.000","-99.000"
"466990","2020-05-22 00:20:00","16.100","310.000","1.700","23.800","0.910","1003.000","-99.000","2.500","290.000","2348.000","1.400","290.000","2349.000","0.000","23.900","1.000","23.700","8.000","0.000","-99.000"
"467270","2020-05-22 00:20:00","42.200","150.000","2.500","23.800","0.990","999.900","2.500","6.400","160.000","2329.000","3.300","170.000","2333.000","0.000","23.800","20.000","23.300","1.000","0.000","-99.000"
"466900","2020-05-22 00:20:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-05-22 00:20:00","3171.000","260.000","11.400","9.800","1.000","-99.000","3.500","18.800","320.000","2400.000","10.800","270.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-22 00:20:00","97.842","50.000","5.700","18.900","1.000","997.900","-99.000","11.700","70.000","2320.000","6.100","60.000","2352.000","0.000","19.000","4.000","18.800","12.000","0.000","-99.000"
