"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG050","2020-12-29 00:00:00","60.000","350.000","2.600","19.000","0.800","-99.000","0.000","4.800","320.000","2310.000","3.700","330.000","2301.000","-99.000","25.000","1226.000","17.800","359.000","-99.000","-99.000"
"466910","2020-12-29 00:00:00","832.600","180.000","3.700","14.500","0.970","-99.000","5.000","10.000","150.000","2321.000","4.100","170.000","2318.000","0.000","14.600","2.000","13.000","744.000","0.000","1.400"
"CAF010","2020-12-29 00:00:00","150.000","10.000","0.800","18.300","0.830","-99.000","0.000","2.700","360.000","2320.000","1.600","350.000","2309.000","-99.000","27.500","1355.000","17.500","458.000","-99.000","-99.000"
"CAD010","2020-12-29 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-29 00:00:00","266.000","180.000","0.500","17.800","0.870","-99.000","0.000","1.800","210.000","2358.000","1.000","140.000","2301.000","-99.000","24.500","1409.000","15.600","616.000","-99.000","-99.000"
"CAF060","2020-12-29 00:00:00","117.000","30.000","1.000","18.500","0.730","-99.000","0.000","1.800","10.000","2336.000","1.500","300.000","2302.000","-99.000","24.000","1248.000","17.500","226.000","-99.000","-99.000"
"CAE040","2020-12-29 00:00:00","97.000","180.000","1.300","18.000","0.860","-99.000","2.000","2.600","200.000","2308.000","1.700","200.000","2316.000","-99.000","24.800","1410.000","16.500","339.000","-99.000","-99.000"
"CAE060","2020-12-29 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-29 00:00:00","18.000","200.000","0.500","20.400","0.790","-99.000","2.500","3.500","110.000","2305.000","0.700","100.000","2325.000","-99.000","21.900","1348.000","16.900","154.000","-99.000","-99.000"
"CAE080","2020-12-29 00:00:00","64.000","210.000","0.400","16.800","0.940","-99.000","1.500","1.500","40.000","2320.000","0.600","70.000","2328.000","-99.000","24.300","1308.000","16.500","2256.000","-99.000","-99.000"
"A0W080","2020-12-29 00:00:00","3.000","20.000","9.900","17.200","0.890","-99.000","0.500","18.100","60.000","2348.000","10.900","20.000","2350.000","-99.000","20.700","1215.000","16.800","2346.000","-99.000","-99.000"
"CAF050","2020-12-29 00:00:00","85.000","210.000","0.800","19.000","0.850","-99.000","0.500","1.800","230.000","2302.000","1.200","240.000","2308.000","-99.000","29.000","1351.000","17.500","445.000","-99.000","-99.000"
"CAL010","2020-12-29 00:00:00","46.000","340.000","0.900","18.300","0.910","-99.000","0.000","2.200","350.000","2311.000","1.500","350.000","2320.000","-99.000","28.200","1339.000","17.100","645.000","-99.000","-99.000"
"CAF080","2020-12-29 00:00:00","208.000","40.000","2.000","17.800","0.900","-99.000","0.000","2.900","360.000","2322.000","2.000","40.000","2357.000","-99.000","24.800","1314.000","16.800","600.000","-99.000","-99.000"
"CAE090","2020-12-29 00:00:00","89.000","110.000","0.800","18.000","0.840","-99.000","0.500","1.800","140.000","2325.000","1.300","130.000","2328.000","-99.000","24.800","1403.000","17.300","420.000","-99.000","-99.000"
"CAE050","2020-12-29 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-29 00:00:00","90.000","0.000","0.000","17.500","0.990","-99.000","0.000","0.800","200.000","2301.000","0.600","190.000","2301.000","-99.000","26.800","1439.000","15.800","706.000","-99.000","-99.000"
"CAE030","2020-12-29 00:00:00","76.000","280.000","0.400","17.300","0.730","-99.000","1.000","1.700","180.000","2303.000","0.600","70.000","2341.000","-99.000","25.000","1415.000","16.800","111.000","-99.000","-99.000"
"CAG060","2020-12-29 00:00:00","48.000","160.000","0.900","18.800","0.870","-99.000","0.000","2.200","230.000","2315.000","1.700","230.000","2317.000","-99.000","28.300","1313.000","17.800","437.000","-99.000","-99.000"
"CAF070","2020-12-29 00:00:00","181.000","30.000","2.500","18.000","0.910","-99.000","1.000","3.500","360.000","2340.000","2.500","30.000","2359.000","-99.000","24.500","1310.000","16.800","549.000","-99.000","-99.000"
"CAG030","2020-12-29 00:00:00","33.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-12-29 00:00:00","93.000","360.000","0.300","18.800","0.890","-99.000","0.000","2.000","330.000","2313.000","1.600","330.000","2317.000","-99.000","29.000","1338.000","17.000","605.000","-99.000","-99.000"
"A0Z080","2020-12-29 00:00:00","3171.000","270.000","10.400","5.300","1.000","-99.000","0.500","19.200","280.000","2340.000","11.700","270.000","2348.000","-99.000","10.900","927.000","5.200","1.000","-99.000","-99.000"
"A0W100","2020-12-29 00:00:00","2.000","20.000","4.200","18.000","0.770","-99.000","0.000","6.200","20.000","2308.000","4.600","30.000","2339.000","-99.000","19.600","1420.000","16.700","414.000","-99.000","-99.000"
"CAH010","2020-12-29 00:00:00","109.000","290.000","0.600","19.000","0.890","-99.000","0.000","1.300","340.000","2320.000","1.000","350.000","2322.000","-99.000","29.300","1358.000","16.800","656.000","-99.000","-99.000"
"466910","2020-12-29 00:00:00","832.600","180.000","3.700","14.500","0.970","-99.000","5.000","10.000","150.000","2321.000","4.100","170.000","2318.000","0.000","14.600","2.000","13.000","744.000","0.000","1.400"
"CAG050","2020-12-29 00:00:00","60.000","350.000","2.600","19.000","0.800","-99.000","0.000","4.800","320.000","2310.000","3.700","330.000","2301.000","-99.000","25.000","1226.000","17.800","359.000","-99.000","-99.000"
"CAF090","2020-12-29 00:00:00","130.000","0.000","0.100","17.300","0.870","-99.000","1.000","0.900","280.000","2307.000","0.400","280.000","2301.000","-99.000","25.800","1354.000","16.600","604.000","-99.000","-99.000"
"D2F230","2020-12-29 00:00:00","1734.000","0.000","0.100","10.100","0.960","-99.000","1.000","0.500","150.000","2319.000","0.100","0.000","2324.000","-99.000","20.100","1320.000","9.700","619.000","-99.000","-99.000"
"CAF020","2020-12-29 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-29 00:00:00","54.000","170.000","0.800","19.100","0.850","-99.000","0.000","1.800","160.000","2308.000","1.100","110.000","2342.000","-99.000","28.800","1302.000","18.000","620.000","-99.000","-99.000"
"A0K420","2020-12-29 00:00:00","22.000","20.000","5.200","18.900","0.920","-99.000","0.000","11.900","360.000","2305.000","7.100","360.000","2313.000","-99.000","22.300","1247.000","18.700","2214.000","-99.000","-99.000"
"CAF030","2020-12-29 00:00:00","195.000","360.000","1.200","18.300","0.840","-99.000","0.000","2.700","20.000","2306.000","1.700","360.000","2323.000","-99.000","26.300","1252.000","16.800","635.000","-99.000","-99.000"
"A0W030","2020-12-29 00:00:00","6.000","30.000","2.800","18.400","0.730","-99.000","0.000","7.000","360.000","2315.000","2.800","30.000","2301.000","-99.000","22.000","1313.000","16.600","221.000","-99.000","-99.000"
"A0G720","2020-12-29 00:00:00","37.000","360.000","0.500","19.200","0.880","-99.000","0.000","3.000","360.000","-99.000","1.400","360.000","-99.000","-99.000","27.000","1244.000","17.800","451.000","-99.000","-99.000"
"CAG040","2020-12-29 00:00:00","35.000","20.000","2.700","18.800","0.900","-99.000","0.000","4.200","20.000","2315.000","3.000","20.000","2347.000","-99.000","24.800","1308.000","18.100","353.000","-99.000","-99.000"
"A0T780","2020-12-29 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-29 00:00:00","28.000","360.000","1.700","19.500","0.770","-99.000","0.000","3.200","360.000","2355.000","1.700","20.000","2334.000","-99.000","26.300","1253.000","18.500","401.000","-99.000","-99.000"
"A0C540","2020-12-29 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-29 00:00:00","32.000","160.000","1.500","18.300","0.900","-99.000","2.500","3.100","170.000","2329.000","1.800","160.000","2351.000","-99.000","24.800","1351.000","17.500","127.000","-99.000","-99.000"
"CAJ010","2020-12-29 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-29 00:00:00","50.000","330.000","1.200","18.500","0.890","-99.000","0.000","2.700","330.000","2302.000","1.700","340.000","2333.000","-99.000","28.300","1334.000","17.600","617.000","-99.000","-99.000"
"467420","2020-12-29 00:00:00","8.100","360.000","2.800","19.200","0.830","1011.700","0.000","4.500","340.000","2309.000","2.800","360.000","2400.000","-99.000","27.200","1347.000","18.000","656.000","8.900","-99.000"
"CAH010","2020-12-29 00:00:00","109.000","290.000","0.600","19.000","0.890","-99.000","0.000","1.300","340.000","2320.000","1.000","350.000","2322.000","-99.000","29.300","1358.000","16.800","656.000","-99.000","-99.000"
"A0W100","2020-12-29 00:00:00","2.000","20.000","4.200","18.000","0.770","-99.000","0.000","6.200","20.000","2308.000","4.600","30.000","2339.000","-99.000","19.600","1420.000","16.700","414.000","-99.000","-99.000"
"A0Z080","2020-12-29 00:00:00","3171.000","270.000","10.400","5.300","1.000","-99.000","0.500","19.200","280.000","2340.000","11.700","270.000","2348.000","-99.000","10.900","927.000","5.200","1.000","-99.000","-99.000"
"CAH020","2020-12-29 00:00:00","93.000","360.000","0.300","18.800","0.890","-99.000","0.000","2.000","330.000","2313.000","1.600","330.000","2317.000","-99.000","29.000","1338.000","17.000","605.000","-99.000","-99.000"
"CAG030","2020-12-29 00:00:00","33.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-12-29 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-29 00:00:00","150.000","10.000","0.800","18.300","0.830","-99.000","0.000","2.700","360.000","2320.000","1.600","350.000","2309.000","-99.000","27.500","1355.000","17.500","458.000","-99.000","-99.000"
"CAD010","2020-12-29 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-29 00:00:00","266.000","180.000","0.500","17.800","0.870","-99.000","0.000","1.800","210.000","2358.000","1.000","140.000","2301.000","-99.000","24.500","1409.000","15.600","616.000","-99.000","-99.000"
"CAF060","2020-12-29 00:00:00","117.000","30.000","1.000","18.500","0.730","-99.000","0.000","1.800","10.000","2336.000","1.500","300.000","2302.000","-99.000","24.000","1248.000","17.500","226.000","-99.000","-99.000"
"CAE040","2020-12-29 00:00:00","97.000","180.000","1.300","18.000","0.860","-99.000","2.000","2.600","200.000","2308.000","1.700","200.000","2316.000","-99.000","24.800","1410.000","16.500","339.000","-99.000","-99.000"
"CAE060","2020-12-29 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-29 00:00:00","18.000","200.000","0.500","20.400","0.790","-99.000","2.500","3.500","110.000","2305.000","0.700","100.000","2325.000","-99.000","21.900","1348.000","16.900","154.000","-99.000","-99.000"
"CAE080","2020-12-29 00:00:00","64.000","210.000","0.400","16.800","0.940","-99.000","1.500","1.500","40.000","2320.000","0.600","70.000","2328.000","-99.000","24.300","1308.000","16.500","2256.000","-99.000","-99.000"
"A0W080","2020-12-29 00:00:00","3.000","20.000","9.900","17.200","0.890","-99.000","0.500","18.100","60.000","2348.000","10.900","20.000","2350.000","-99.000","20.700","1215.000","16.800","2346.000","-99.000","-99.000"
"CAF050","2020-12-29 00:00:00","85.000","210.000","0.800","19.000","0.850","-99.000","0.500","1.800","230.000","2302.000","1.200","240.000","2308.000","-99.000","29.000","1351.000","17.500","445.000","-99.000","-99.000"
"CAL010","2020-12-29 00:00:00","46.000","340.000","0.900","18.300","0.910","-99.000","0.000","2.200","350.000","2311.000","1.500","350.000","2320.000","-99.000","28.200","1339.000","17.100","645.000","-99.000","-99.000"
"CAF080","2020-12-29 00:00:00","208.000","40.000","2.000","17.800","0.900","-99.000","0.000","2.900","360.000","2322.000","2.000","40.000","2357.000","-99.000","24.800","1314.000","16.800","600.000","-99.000","-99.000"
"CAE090","2020-12-29 00:00:00","89.000","110.000","0.800","18.000","0.840","-99.000","0.500","1.800","140.000","2325.000","1.300","130.000","2328.000","-99.000","24.800","1403.000","17.300","420.000","-99.000","-99.000"
"CAE050","2020-12-29 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-29 00:00:00","90.000","0.000","0.000","17.500","0.990","-99.000","0.000","0.800","200.000","2301.000","0.600","190.000","2301.000","-99.000","26.800","1439.000","15.800","706.000","-99.000","-99.000"
"CAE030","2020-12-29 00:00:00","76.000","280.000","0.400","17.300","0.730","-99.000","1.000","1.700","180.000","2303.000","0.600","70.000","2341.000","-99.000","25.000","1415.000","16.800","111.000","-99.000","-99.000"
"CAG060","2020-12-29 00:00:00","48.000","160.000","0.900","18.800","0.870","-99.000","0.000","2.200","230.000","2315.000","1.700","230.000","2317.000","-99.000","28.300","1313.000","17.800","437.000","-99.000","-99.000"
"CAF070","2020-12-29 00:10:00","181.000","20.000","2.600","18.000","0.920","-99.000","0.000","3.500","360.000","2340.000","2.500","30.000","2359.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAE070","2020-12-29 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-29 00:10:00","150.000","360.000","0.600","18.300","0.830","-99.000","0.000","2.700","360.000","2320.000","1.600","350.000","2309.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAD010","2020-12-29 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-29 00:10:00","266.000","120.000","0.500","17.500","0.880","-99.000","0.000","1.800","210.000","2358.000","1.000","140.000","2301.000","-99.000","17.800","1.000","17.500","6.000","-99.000","-99.000"
"CAF060","2020-12-29 00:10:00","117.000","20.000","1.000","18.500","0.740","-99.000","0.000","1.800","10.000","2336.000","1.500","300.000","2302.000","-99.000","18.600","5.000","18.500","1.000","-99.000","-99.000"
"CAE040","2020-12-29 00:10:00","97.000","180.000","0.900","18.100","0.870","-99.000","0.000","2.600","200.000","2308.000","1.700","200.000","2316.000","-99.000","18.100","1.000","18.100","1.000","-99.000","-99.000"
"CAE060","2020-12-29 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-29 00:10:00","18.000","80.000","0.700","20.500","0.790","-99.000","0.000","3.500","110.000","2305.000","0.700","100.000","2325.000","-99.000","20.600","8.000","20.400","2.000","-99.000","-99.000"
"CAE080","2020-12-29 00:10:00","64.000","10.000","0.400","17.000","0.930","-99.000","0.000","1.500","40.000","2320.000","0.600","70.000","2328.000","-99.000","17.000","8.000","16.800","1.000","-99.000","-99.000"
"A0W080","2020-12-29 00:10:00","3.000","20.000","10.000","17.100","0.890","-99.000","0.000","18.100","60.000","2348.000","10.900","20.000","2350.000","-99.000","17.400","7.000","17.000","4.000","-99.000","-99.000"
"CAF050","2020-12-29 00:10:00","85.000","230.000","0.500","19.000","0.850","-99.000","0.000","1.800","230.000","2302.000","1.200","240.000","2308.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAL010","2020-12-29 00:10:00","46.000","330.000","0.600","18.300","0.910","-99.000","0.000","2.200","350.000","2311.000","1.500","350.000","2320.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAF080","2020-12-29 00:10:00","208.000","40.000","1.800","17.800","0.910","-99.000","0.000","2.900","360.000","2322.000","2.000","40.000","2357.000","-99.000","17.800","6.000","17.800","1.000","-99.000","-99.000"
"CAE090","2020-12-29 00:10:00","89.000","120.000","0.600","18.000","0.840","-99.000","0.000","1.800","140.000","2325.000","1.300","130.000","2328.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAE050","2020-12-29 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-29 00:10:00","90.000","0.000","0.000","17.300","0.990","-99.000","0.000","0.800","200.000","2301.000","0.600","190.000","2301.000","-99.000","17.500","1.000","17.300","3.000","-99.000","-99.000"
"CAE030","2020-12-29 00:10:00","76.000","260.000","0.400","17.300","0.730","-99.000","0.000","1.700","180.000","2303.000","0.600","70.000","2341.000","-99.000","17.300","6.000","17.300","1.000","-99.000","-99.000"
"CAG060","2020-12-29 00:10:00","48.000","190.000","0.400","18.800","0.870","-99.000","0.000","2.200","230.000","2315.000","1.700","230.000","2317.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAG030","2020-12-29 00:10:00","33.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-12-29 00:10:00","93.000","320.000","0.600","18.800","0.890","-99.000","0.000","2.000","330.000","2313.000","1.600","330.000","2317.000","-99.000","18.800","4.000","18.700","1.000","-99.000","-99.000"
"A0Z080","2020-12-29 00:10:00","3171.000","280.000","9.500","5.300","1.000","-99.000","0.000","19.200","280.000","2340.000","11.700","270.000","2348.000","-99.000","5.300","1.000","5.300","1.000","-99.000","-99.000"
"A0W100","2020-12-29 00:10:00","2.000","20.000","3.800","18.100","0.750","-99.000","0.000","6.200","20.000","2308.000","4.600","30.000","2339.000","-99.000","18.100","9.000","17.900","4.000","-99.000","-99.000"
"CAH010","2020-12-29 00:10:00","109.000","280.000","0.800","18.800","0.890","-99.000","0.000","1.300","340.000","2320.000","1.000","350.000","2322.000","-99.000","19.000","1.000","18.800","2.000","-99.000","-99.000"
"CAG050","2020-12-29 00:10:00","60.000","340.000","1.700","18.800","0.800","-99.000","0.000","4.800","320.000","2310.000","3.700","330.000","2301.000","-99.000","19.000","1.000","18.800","2.000","-99.000","-99.000"
"CAF090","2020-12-29 00:10:00","130.000","260.000","0.300","17.300","0.880","-99.000","0.000","0.900","280.000","2307.000","0.400","280.000","2301.000","-99.000","17.300","1.000","17.300","5.000","-99.000","-99.000"
"D2F230","2020-12-29 00:10:00","1734.000","0.000","0.100","10.100","0.970","-99.000","0.000","0.500","150.000","2319.000","0.100","0.000","2324.000","-99.000","10.100","1.000","10.000","5.000","-99.000","-99.000"
"CAF020","2020-12-29 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-29 00:10:00","54.000","180.000","1.100","19.300","0.850","-99.000","0.000","1.800","160.000","2308.000","1.100","110.000","2342.000","-99.000","19.300","6.000","19.100","1.000","-99.000","-99.000"
"A0K420","2020-12-29 00:10:00","22.000","30.000","4.600","18.900","0.920","-99.000","0.000","11.900","360.000","2305.000","7.100","360.000","2313.000","-99.000","18.900","1.000","18.800","7.000","-99.000","-99.000"
"CAF030","2020-12-29 00:10:00","195.000","360.000","1.500","18.300","0.830","-99.000","0.000","2.700","20.000","2306.000","1.700","360.000","2323.000","-99.000","18.300","4.000","18.300","1.000","-99.000","-99.000"
"A0W030","2020-12-29 00:10:00","6.000","30.000","2.700","18.400","0.730","-99.000","0.000","7.000","360.000","2315.000","2.800","30.000","2301.000","-99.000","18.400","1.000","18.300","2.000","-99.000","-99.000"
"A0G720","2020-12-29 00:10:00","37.000","360.000","0.300","19.100","0.880","-99.000","0.000","3.000","360.000","-99.000","1.400","360.000","-99.000","-99.000","19.300","1.000","18.900","5.000","-99.000","-99.000"
"CAG040","2020-12-29 00:10:00","35.000","20.000","2.900","18.800","0.900","-99.000","0.000","4.200","20.000","2315.000","3.000","20.000","2347.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"A0T780","2020-12-29 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-29 00:10:00","28.000","30.000","1.200","19.300","0.780","-99.000","0.000","3.200","360.000","2355.000","1.700","20.000","2334.000","-99.000","19.500","1.000","19.300","8.000","-99.000","-99.000"
"A0C540","2020-12-29 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-29 00:10:00","32.000","160.000","2.000","18.500","0.900","-99.000","0.000","3.100","170.000","2329.000","1.800","160.000","2351.000","-99.000","18.500","2.000","18.300","1.000","-99.000","-99.000"
"CAJ010","2020-12-29 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-29 00:10:00","50.000","330.000","1.300","18.500","0.890","-99.000","0.000","2.700","330.000","2302.000","1.700","340.000","2333.000","-99.000","18.600","5.000","18.500","1.000","-99.000","-99.000"
"467420","2020-12-29 00:10:00","8.100","360.000","3.100","19.200","0.830","1011.600","0.000","4.500","340.000","2309.000","2.800","360.000","2400.000","-99.000","19.300","1.000","19.200","4.000","0.000","-99.000"
