"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAD010","2020-07-27 00:00:00","36.000","160.000","0.800","27.000","0.710","-99.000","0.000","2.000","130.000","2319.000","1.300","160.000","2307.000","-99.000","34.000","1013.000","24.800","513.000","-99.000","-99.000"
"CAF010","2020-07-27 00:00:00","150.000","210.000","1.200","27.800","0.760","-99.000","0.000","3.600","180.000","2324.000","2.400","190.000","2331.000","-99.000","32.200","1058.000","26.300","604.000","-99.000","-99.000"
"CAF030","2020-07-27 00:00:00","195.000","140.000","1.800","27.700","0.590","-99.000","0.000","4.200","160.000","2316.000","2.200","160.000","2318.000","-99.000","33.500","1127.000","26.800","530.000","-99.000","-99.000"
"CAE070","2020-07-27 00:00:00","77.000","150.000","2.200","29.200","0.660","-99.000","0.000","4.900","160.000","2337.000","2.400","150.000","2343.000","-99.000","32.200","1009.000","26.300","251.000","-99.000","-99.000"
"A0W030","2020-07-27 00:00:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-27 00:00:00","37.000","0.000","0.200","28.000","0.730","-99.000","0.000","1.200","120.000","-99.000","0.800","110.000","-99.000","-99.000","36.000","1056.000","26.900","437.000","-99.000","-99.000"
"CAG040","2020-07-27 00:00:00","35.000","120.000","4.000","27.200","0.770","-99.000","12.000","6.000","120.000","2352.000","4.000","120.000","2354.000","-99.000","32.600","947.000","26.300","519.000","-99.000","-99.000"
"A0T780","2020-07-27 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-27 00:00:00","28.000","190.000","1.800","28.000","0.750","-99.000","19.000","2.700","180.000","2358.000","1.800","180.000","2349.000","-99.000","33.700","1039.000","27.800","505.000","-99.000","-99.000"
"A0C540","2020-07-27 00:00:00","1374.000","50.000","0.600","19.000","0.920","-99.000","42.500","2.100","230.000","2335.000","1.900","10.000","2302.000","-99.000","27.500","1308.000","18.000","1447.000","-99.000","-99.000"
"CAE020","2020-07-27 00:00:00","32.000","110.000","1.100","27.800","0.810","-99.000","0.000","2.500","180.000","2330.000","1.700","110.000","2305.000","-99.000","33.600","1036.000","25.500","529.000","-99.000","-99.000"
"CAJ010","2020-07-27 00:00:00","130.000","110.000","4.500","24.800","0.820","-99.000","36.000","6.700","110.000","2315.000","5.500","110.000","2315.000","-99.000","33.100","1304.000","23.800","2134.000","-99.000","-99.000"
"CAJ020","2020-07-27 00:00:00","50.000","140.000","1.300","27.800","0.540","-99.000","0.000","2.000","140.000","2304.000","1.700","150.000","2304.000","-99.000","33.500","1039.000","26.600","539.000","-99.000","-99.000"
"467420","2020-07-27 00:00:00","8.100","140.000","2.500","27.600","0.770","1006.400","0.500","4.200","110.000","2329.000","2.800","120.000","2334.000","-99.000","34.500","1317.000","27.500","519.000","8.400","-99.000"
"CAE090","2020-07-27 00:10:00","89.000","150.000","4.400","28.300","0.730","-99.000","0.000","7.500","160.000","2319.000","5.400","150.000","2333.000","-99.000","28.300","6.000","28.300","1.000","-99.000","-99.000"
"467420","2020-07-27 00:10:00","8.100","130.000","1.800","27.800","0.770","1006.300","0.000","4.200","110.000","2329.000","2.800","120.000","2334.000","-99.000","27.800","9.000","27.600","1.000","0.000","-99.000"
"CAJ020","2020-07-27 00:10:00","50.000","100.000","1.600","27.800","0.510","-99.000","0.000","2.000","140.000","2304.000","1.700","150.000","2304.000","-99.000","27.800","1.000","27.800","5.000","-99.000","-99.000"
"CAJ010","2020-07-27 00:10:00","130.000","100.000","4.200","24.600","0.840","-99.000","0.000","6.700","110.000","2315.000","5.500","110.000","2315.000","-99.000","24.800","1.000","24.500","5.000","-99.000","-99.000"
"CAE020","2020-07-27 00:10:00","32.000","110.000","1.300","27.700","0.820","-99.000","0.000","2.500","180.000","2330.000","1.700","110.000","2305.000","-99.000","27.800","2.000","27.700","1.000","-99.000","-99.000"
"A0C540","2020-07-27 00:10:00","1374.000","210.000","0.400","19.200","0.910","-99.000","0.000","2.100","230.000","2335.000","1.900","10.000","2302.000","-99.000","19.200","2.000","19.100","1.000","-99.000","-99.000"
"CAG010","2020-07-27 00:10:00","28.000","190.000","1.700","28.100","0.750","-99.000","0.000","2.700","180.000","2358.000","1.800","180.000","2349.000","-99.000","28.100","10.000","28.000","1.000","-99.000","-99.000"
"A0T780","2020-07-27 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-27 00:10:00","35.000","130.000","4.000","27.200","0.760","-99.000","0.000","6.000","120.000","2352.000","4.000","120.000","2354.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"A0G720","2020-07-27 00:10:00","37.000","0.000","0.000","27.800","0.730","-99.000","0.000","1.200","120.000","-99.000","0.800","110.000","-99.000","-99.000","28.100","7.000","27.600","4.000","-99.000","-99.000"
"A0W030","2020-07-27 00:10:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-27 00:10:00","195.000","140.000","1.700","27.700","0.560","-99.000","0.000","4.200","160.000","2316.000","2.200","160.000","2318.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"A0K420","2020-07-27 00:10:00","22.000","170.000","1.900","28.600","0.740","-99.000","0.000","4.000","150.000","2332.000","2.600","150.000","2334.000","-99.000","28.700","1.000","28.600","4.000","-99.000","-99.000"
"CAF040","2020-07-27 00:10:00","54.000","120.000","3.200","27.300","0.750","-99.000","0.000","6.300","130.000","2359.000","3.500","120.000","0.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF020","2020-07-27 00:10:00","209.000","110.000","2.200","26.700","0.780","-99.000","0.000","4.300","120.000","2346.000","2.900","120.000","2346.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"D2F230","2020-07-27 00:10:00","1734.000","30.000","0.400","16.800","0.940","-99.000","0.000","1.000","140.000","2302.000","0.400","120.000","2301.000","-99.000","16.900","1.000","16.800","10.000","-99.000","-99.000"
"CAF090","2020-07-27 00:10:00","130.000","160.000","2.200","27.300","0.830","-99.000","0.000","4.800","140.000","2351.000","3.100","140.000","2355.000","-99.000","27.300","10.000","27.200","1.000","-99.000","-99.000"
"CAG050","2020-07-27 00:10:00","60.000","120.000","3.000","27.300","0.760","-99.000","0.000","4.800","110.000","2336.000","3.600","110.000","2341.000","-99.000","27.500","1.000","27.300","10.000","-99.000","-99.000"
"A0A9M0","2020-07-27 00:10:00","24.058","320.000","0.500","25.400","0.930","1005.000","0.000","1.900","300.000","2333.000","0.700","360.000","2331.000","-99.000","25.400","10.000","25.200","2.000","-99.000","-99.000"
"CAH010","2020-07-27 00:10:00","109.000","160.000","2.200","25.700","0.680","-99.000","0.000","11.000","170.000","2308.000","7.800","150.000","2311.000","-99.000","25.700","10.000","25.500","1.000","-99.000","-99.000"
"A0W100","2020-07-27 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-27 00:10:00","3171.000","280.000","3.500","8.900","1.000","-99.000","0.000","6.100","10.000","2319.000","3.600","280.000","2400.000","-99.000","9.100","1.000","8.900","8.000","-99.000","-99.000"
"CAH020","2020-07-27 00:10:00","93.000","170.000","3.200","26.000","0.830","-99.000","0.000","6.200","160.000","2306.000","4.300","160.000","2314.000","-99.000","26.100","2.000","26.000","1.000","-99.000","-99.000"
"CAG030","2020-07-27 00:10:00","33.000","130.000","1.300","27.500","0.790","-99.000","0.000","3.200","150.000","2340.000","2.200","160.000","2345.000","-99.000","27.600","1.000","27.500","5.000","-99.000","-99.000"
"CAF070","2020-07-27 00:10:00","181.000","140.000","4.500","27.100","0.620","-99.000","0.000","7.500","150.000","2325.000","5.000","150.000","2341.000","-99.000","27.100","10.000","27.000","1.000","-99.000","-99.000"
"CAG060","2020-07-27 00:10:00","48.000","140.000","1.600","26.500","0.840","-99.000","0.000","4.800","150.000","0.000","1.700","140.000","2306.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"CAE030","2020-07-27 00:10:00","76.000","10.000","0.500","26.300","0.640","-99.000","0.000","1.800","20.000","2306.000","0.600","20.000","2311.000","-99.000","26.500","2.000","26.300","1.000","-99.000","-99.000"
"A2K570","2020-07-27 00:10:00","90.000","0.000","0.000","25.300","0.990","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.300","7.000","25.300","1.000","-99.000","-99.000"
"CAE050","2020-07-27 00:10:00","339.000","30.000","0.400","26.200","0.670","-99.000","0.000","1.800","10.000","2310.000","0.900","250.000","2301.000","-99.000","26.200","2.000","26.100","1.000","-99.000","-99.000"
"CAF080","2020-07-27 00:10:00","208.000","170.000","5.900","26.800","0.610","-99.000","0.000","8.500","180.000","2321.000","6.300","170.000","2337.000","-99.000","27.000","4.000","26.800","1.000","-99.000","-99.000"
"CAL010","2020-07-27 00:10:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-27 00:10:00","85.000","160.000","2.900","26.300","0.830","-99.000","0.000","4.300","200.000","2315.000","3.100","170.000","2301.000","-99.000","26.300","1.000","26.300","3.000","-99.000","-99.000"
"A0W080","2020-07-27 00:10:00","3.000","190.000","3.600","27.800","1.000","-99.000","0.000","4.700","210.000","2326.000","3.700","170.000","2301.000","-99.000","27.900","7.000","27.700","4.000","-99.000","-99.000"
"CAE080","2020-07-27 00:10:00","64.000","40.000","0.600","26.300","0.830","-99.000","0.000","2.200","80.000","2325.000","1.200","60.000","2328.000","-99.000","26.300","7.000","26.100","1.000","-99.000","-99.000"
"CAAH60","2020-07-27 00:10:00","18.000","0.000","0.000","24.200","0.990","-99.000","0.000","0.500","170.000","2319.000","0.000","0.000","2301.000","-99.000","24.200","7.000","24.200","2.000","-99.000","-99.000"
"CAE060","2020-07-27 00:10:00","28.000","180.000","1.100","28.500","0.720","-99.000","0.000","3.000","200.000","2337.000","1.800","160.000","2333.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAE040","2020-07-27 00:10:00","97.000","210.000","1.300","28.800","0.660","-99.000","0.000","3.100","280.000","2334.000","1.500","270.000","2334.000","-99.000","28.800","9.000","28.600","1.000","-99.000","-99.000"
"CAF060","2020-07-27 00:10:00","117.000","170.000","2.900","27.300","0.630","-99.000","0.000","6.000","180.000","2310.000","3.200","190.000","2311.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAE010","2020-07-27 00:10:00","266.000","190.000","1.700","27.600","0.690","-99.000","0.000","5.500","200.000","2320.000","1.800","190.000","2309.000","-99.000","27.800","1.000","27.600","8.000","-99.000","-99.000"
"CAD010","2020-07-27 00:10:00","36.000","160.000","1.100","26.700","0.740","-99.000","0.000","2.000","130.000","2319.000","1.300","160.000","2307.000","-99.000","27.000","1.000","26.700","8.000","-99.000","-99.000"
"CAF010","2020-07-27 00:10:00","150.000","260.000","1.500","27.600","0.770","-99.000","0.000","3.600","180.000","2324.000","2.400","190.000","2331.000","-99.000","27.800","1.000","27.600","10.000","-99.000","-99.000"
"CAE070","2020-07-27 00:10:00","77.000","160.000","2.200","29.300","0.650","-99.000","0.000","4.900","160.000","2337.000","2.400","150.000","2343.000","-99.000","29.300","3.000","29.200","1.000","-99.000","-99.000"
"CAF040","2020-07-27 00:20:00","54.000","130.000","3.500","27.300","0.760","-99.000","0.000","6.300","130.000","2359.000","3.500","120.000","0.000","-99.000","27.300","1.000","27.200","17.000","-99.000","-99.000"
"A0K420","2020-07-27 00:20:00","22.000","160.000","1.900","28.600","0.740","-99.000","0.000","4.000","150.000","2332.000","2.600","150.000","2334.000","-99.000","28.700","1.000","28.600","4.000","-99.000","-99.000"
"CAF030","2020-07-27 00:20:00","195.000","150.000","1.500","27.800","0.550","-99.000","0.000","4.200","160.000","2316.000","2.200","160.000","2318.000","-99.000","27.800","12.000","27.700","1.000","-99.000","-99.000"
"A0W030","2020-07-27 00:20:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-27 00:20:00","109.000","160.000","2.700","25.800","0.640","-99.000","0.000","11.000","170.000","2308.000","7.800","150.000","2311.000","-99.000","25.800","16.000","25.500","1.000","-99.000","-99.000"
"A0W100","2020-07-27 00:20:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-27 00:20:00","3171.000","290.000","1.300","9.100","0.930","-99.000","0.000","6.100","10.000","2319.000","3.600","280.000","2400.000","-99.000","9.100","1.000","8.900","8.000","-99.000","-99.000"
"CAH020","2020-07-27 00:20:00","93.000","170.000","3.200","26.100","0.830","-99.000","0.000","6.200","160.000","2306.000","4.300","160.000","2314.000","-99.000","26.100","2.000","26.000","1.000","-99.000","-99.000"
"CAG030","2020-07-27 00:20:00","33.000","130.000","1.800","27.500","0.780","-99.000","0.000","3.200","150.000","2340.000","2.200","160.000","2345.000","-99.000","27.600","1.000","27.500","5.000","-99.000","-99.000"
"CAF070","2020-07-27 00:20:00","181.000","140.000","4.700","27.100","0.620","-99.000","0.000","7.500","150.000","2325.000","5.000","150.000","2341.000","-99.000","27.100","10.000","27.000","1.000","-99.000","-99.000"
"CAG060","2020-07-27 00:20:00","48.000","130.000","1.300","26.300","0.830","-99.000","0.000","4.800","150.000","0.000","1.700","140.000","2306.000","-99.000","26.500","1.000","26.300","20.000","-99.000","-99.000"
"CAE030","2020-07-27 00:20:00","76.000","20.000","0.600","26.300","0.650","-99.000","0.000","1.800","20.000","2306.000","0.600","20.000","2311.000","-99.000","26.500","2.000","26.300","1.000","-99.000","-99.000"
"A2K570","2020-07-27 00:20:00","90.000","0.000","0.100","25.200","0.990","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.300","7.000","25.200","13.000","-99.000","-99.000"
"CAE050","2020-07-27 00:20:00","339.000","260.000","0.600","26.300","0.640","-99.000","0.000","1.800","10.000","2310.000","0.900","250.000","2301.000","-99.000","26.300","16.000","26.100","1.000","-99.000","-99.000"
"CAE090","2020-07-27 00:20:00","89.000","150.000","5.000","28.300","0.730","-99.000","0.000","7.500","160.000","2319.000","5.400","150.000","2333.000","-99.000","28.500","13.000","28.300","1.000","-99.000","-99.000"
"CAF080","2020-07-27 00:20:00","208.000","170.000","6.000","27.200","0.600","-99.000","0.000","8.500","180.000","2321.000","6.300","170.000","2337.000","-99.000","27.200","20.000","26.800","1.000","-99.000","-99.000"
"CAL010","2020-07-27 00:20:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-27 00:20:00","85.000","180.000","2.600","26.300","0.840","-99.000","0.000","4.300","200.000","2315.000","3.100","170.000","2301.000","-99.000","26.300","1.000","26.300","3.000","-99.000","-99.000"
"A0W080","2020-07-27 00:20:00","3.000","190.000","3.500","27.800","1.000","-99.000","0.000","4.700","210.000","2326.000","3.700","170.000","2301.000","-99.000","27.900","7.000","27.600","19.000","-99.000","-99.000"
"CAE080","2020-07-27 00:20:00","64.000","30.000","0.800","26.300","0.840","-99.000","0.000","2.200","80.000","2325.000","1.200","60.000","2328.000","-99.000","26.300","7.000","26.100","1.000","-99.000","-99.000"
"CAAH60","2020-07-27 00:20:00","18.000","0.000","0.000","24.200","0.990","-99.000","0.000","0.500","170.000","2319.000","0.000","0.000","2301.000","-99.000","24.200","7.000","24.200","2.000","-99.000","-99.000"
"CAE060","2020-07-27 00:20:00","28.000","190.000","1.100","28.500","0.730","-99.000","0.000","3.000","200.000","2337.000","1.800","160.000","2333.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAE040","2020-07-27 00:20:00","97.000","210.000","0.600","28.700","0.660","-99.000","0.000","3.100","280.000","2334.000","1.500","270.000","2334.000","-99.000","28.800","9.000","28.600","1.000","-99.000","-99.000"
"CAF060","2020-07-27 00:20:00","117.000","170.000","2.900","27.300","0.630","-99.000","0.000","6.000","180.000","2310.000","3.200","190.000","2311.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAE010","2020-07-27 00:20:00","266.000","180.000","1.300","27.800","0.680","-99.000","0.000","5.500","200.000","2320.000","1.800","190.000","2309.000","-99.000","27.800","1.000","27.600","8.000","-99.000","-99.000"
"CAD010","2020-07-27 00:20:00","36.000","100.000","0.500","26.800","0.730","-99.000","0.000","2.000","130.000","2319.000","1.300","160.000","2307.000","-99.000","27.000","1.000","26.600","11.000","-99.000","-99.000"
"CAF010","2020-07-27 00:20:00","150.000","250.000","1.500","27.300","0.770","-99.000","0.000","3.600","180.000","2324.000","2.400","190.000","2331.000","-99.000","27.800","1.000","27.300","20.000","-99.000","-99.000"
"CAE070","2020-07-27 00:20:00","77.000","160.000","2.000","29.300","0.640","-99.000","0.000","4.900","160.000","2337.000","2.400","150.000","2343.000","-99.000","29.300","3.000","29.200","1.000","-99.000","-99.000"
"469020","2020-07-27 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.700","170.000","2305.000","1.000","150.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-27 00:20:00","37.000","0.000","0.100","28.000","0.720","-99.000","0.000","1.200","120.000","-99.000","0.800","110.000","-99.000","-99.000","28.200","18.000","27.600","4.000","-99.000","-99.000"
"CAG040","2020-07-27 00:20:00","35.000","130.000","4.500","27.100","0.770","-99.000","0.000","6.000","120.000","2352.000","4.000","120.000","2354.000","-99.000","27.200","1.000","27.100","20.000","-99.000","-99.000"
"467990","2020-07-27 00:20:00","97.842","210.000","5.800","27.100","0.850","996.100","0.000","10.500","220.000","2321.000","6.200","220.000","2301.000","0.000","27.100","1.000","27.000","7.000","0.000","-99.000"
"CAJ020","2020-07-27 00:20:00","50.000","80.000","1.500","28.000","0.500","-99.000","0.000","2.000","140.000","2304.000","1.700","150.000","2304.000","-99.000","28.000","15.000","27.800","5.000","-99.000","-99.000"
"CAJ010","2020-07-27 00:20:00","130.000","100.000","4.500","24.600","0.820","-99.000","0.000","6.700","110.000","2315.000","5.500","110.000","2315.000","-99.000","24.800","1.000","24.500","5.000","-99.000","-99.000"
"CAE020","2020-07-27 00:20:00","32.000","100.000","1.700","27.800","0.820","-99.000","0.000","2.500","180.000","2330.000","1.700","110.000","2305.000","-99.000","27.800","2.000","27.600","11.000","-99.000","-99.000"
"A0C540","2020-07-27 00:20:00","1374.000","200.000","1.100","19.200","0.900","-99.000","0.000","2.100","230.000","2335.000","1.900","10.000","2302.000","-99.000","19.300","14.000","19.100","1.000","-99.000","-99.000"
"468100","2020-07-27 00:20:00","4.000","210.000","1.300","29.300","0.840","1007.600","0.000","3.000","210.000","2345.000","1.800","220.000","2301.000","-99.000","29.400","1.000","29.300","8.000","-99.000","-99.000"
"467420","2020-07-27 00:20:00","8.100","140.000","1.600","27.900","0.770","1006.300","0.000","4.200","110.000","2329.000","2.800","120.000","2334.000","-99.000","27.900","15.000","27.600","1.000","0.000","-99.000"
"CAG010","2020-07-27 00:20:00","28.000","180.000","1.800","28.000","0.760","-99.000","0.000","2.700","180.000","2358.000","1.800","180.000","2349.000","-99.000","28.100","10.000","28.000","1.000","-99.000","-99.000"
"A0T780","2020-07-27 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-07-27 00:20:00","24.058","10.000","0.700","25.700","0.910","1005.000","0.000","1.900","300.000","2333.000","0.700","360.000","2331.000","-99.000","25.800","18.000","25.200","2.000","-99.000","-99.000"
"CAG050","2020-07-27 00:20:00","60.000","130.000","3.200","27.500","0.740","-99.000","0.000","4.800","110.000","2336.000","3.600","110.000","2341.000","-99.000","27.500","1.000","27.300","10.000","-99.000","-99.000"
"CAF090","2020-07-27 00:20:00","130.000","160.000","2.000","27.200","0.840","-99.000","0.000","4.800","140.000","2351.000","3.100","140.000","2355.000","-99.000","27.300","10.000","27.200","1.000","-99.000","-99.000"
