"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467571","2020-01-04 00:00:00","26.900","90.000","0.500","16.300","0.890","1017.800","0.000","2.200","130.000","2400.000","0.500","90.000","2400.000","0.000","23.500","1449.000","13.300","501.000","8.800","-99.000"
"466990","2020-01-04 00:00:00","16.100","240.000","2.300","18.800","0.820","1020.200","-99.000","3.800","240.000","2347.000","2.900","240.000","2304.000","0.000","24.300","1354.000","16.300","551.000","6.600","-99.000"
"466900","2020-01-04 00:00:00","19.000","150.000","2.000","20.200","0.680","1019.100","0.000","6.100","150.000","2357.000","2.300","150.000","2335.000","-99.000","25.300","1255.000","15.900","500.000","7.300","-99.000"
"A0Z080","2020-01-04 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-04 00:00:00","97.842","20.000","2.100","14.800","0.880","1013.100","0.000","5.500","40.000","2348.000","2.700","20.000","2338.000","0.000","19.100","1210.000","13.800","1.000","7.600","-99.000"
"467110","2020-01-04 00:00:00","48.000","50.000","1.400","15.400","0.830","1020.300","0.000","2.700","70.000","2348.000","1.800","60.000","2349.000","0.000","23.900","1316.000","13.600","146.000","8.900","-99.000"
"A0W100","2020-01-04 00:00:00","2.000","350.000","0.500","16.100","0.880","-99.000","0.000","2.800","30.000","2305.000","2.200","30.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-04 00:00:00","10.700","10.000","2.200","17.800","0.990","1020.600","0.000","3.700","10.000","2357.000","2.200","10.000","2346.000","0.000","21.100","1041.000","17.400","632.000","1.600","-99.000"
"466880","2020-01-04 00:00:00","11.000","70.000","2.300","18.500","0.830","1020.300","0.000","3.900","70.000","2357.000","2.300","70.000","2400.000","-99.000","25.800","1404.000","13.800","640.000","5.900","-99.000"
"466950","2020-01-04 00:00:00","99.000","120.000","4.200","19.400","0.780","1010.300","0.000","8.700","110.000","2317.000","6.900","110.000","2324.000","-99.000","21.600","1244.000","18.400","37.000","4.300","-99.000"
"467420","2020-01-04 00:00:00","8.100","310.000","0.500","17.700","0.850","1020.200","0.000","1.500","330.000","2310.000","1.000","330.000","2331.000","-99.000","24.300","1322.000","16.400","643.000","8.700","-99.000"
"466930","2020-01-04 00:00:00","607.100","10.000","0.400","14.800","0.820","952.200","0.000","5.900","40.000","2309.000","2.600","60.000","2301.000","-99.000","19.800","1457.000","13.900","4.000","6.300","-99.000"
"D2F230","2020-01-04 00:00:00","1734.000","30.000","0.400","4.600","0.970","-99.000","0.000","1.200","30.000","2304.000","0.700","30.000","2303.000","-99.000","18.700","1406.000","1.300","654.000","-99.000","-99.000"
"467060","2020-01-04 00:00:00","24.900","260.000","2.600","17.000","0.960","1019.200","0.000","4.200","270.000","2337.000","2.800","260.000","2357.000","-99.000","23.000","1404.000","15.600","622.000","5.200","-99.000"
"467480","2020-01-04 00:00:00","26.900","0.000","0.000","17.100","0.880","1017.900","0.000","1.400","360.000","2314.000","0.100","0.000","2314.000","0.000","25.200","1407.000","15.300","622.000","6.600","-99.000"
"467540","2020-01-04 00:00:00","8.100","290.000","2.900","18.800","0.760","1020.700","0.000","5.200","310.000","2306.000","3.000","290.000","2358.000","-99.000","25.400","1252.000","18.200","2354.000","5.000","-99.000"
"A0W030","2020-01-04 00:00:00","6.000","0.000","0.000","14.500","0.920","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-04 00:00:00","20.600","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-01-04 00:00:00","37.000","130.000","0.400","16.400","0.970","-99.000","0.000","0.800","120.000","-99.000","0.400","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-04 00:00:00","2413.400","50.000","1.400","5.700","0.890","-99.000","0.000","4.800","80.000","2353.000","1.500","30.000","2301.000","-99.000","13.200","1205.000","3.700","1841.000","8.800","-99.000"
"467770","2020-01-04 00:00:00","7.200","130.000","0.900","17.700","0.880","1018.500","0.000","2.200","360.000","2305.000","2.000","360.000","2301.000","-99.000","21.200","1051.000","15.100","407.000","8.600","-99.000"
"A0T780","2020-01-04 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-04 00:00:00","2.300","360.000","1.800","20.800","0.750","1021.200","0.000","3.500","350.000","2359.000","2.200","360.000","2348.000","0.000","24.300","1308.000","18.400","241.000","8.700","-99.000"
"468100","2020-01-04 00:00:00","4.000","60.000","4.400","22.200","0.800","1020.500","0.000","8.400","60.000","2310.000","4.900","60.000","2301.000","-99.000","25.400","1113.000","22.200","426.000","-99.000","-99.000"
"A0W080","2020-01-04 00:00:00","3.000","30.000","3.800","17.900","0.880","-99.000","0.000","6.400","70.000","2304.000","4.200","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-01-04 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.800","140.000","2341.000","1.300","120.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-04 00:00:00","7.400","260.000","1.300","17.300","0.850","1021.600","0.000","2.200","270.000","2310.000","1.300","270.000","2358.000","0.000","24.500","1245.000","15.300","508.000","7.600","-99.000"
"A0A9M0","2020-01-04 00:00:00","24.058","100.000","1.300","14.700","0.960","1018.900","0.000","2.600","100.000","2337.000","1.600","100.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-04 00:00:00","832.600","150.000","2.300","13.000","0.890","-99.000","0.000","6.000","170.000","2319.000","2.900","120.000","2305.000","0.000","18.700","1418.000","11.900","1816.000","6.200","-99.000"
"469020","2020-01-04 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-04 00:00:00","44.500","10.000","3.400","19.800","0.880","1016.800","0.000","5.700","10.000","2320.000","4.300","10.000","2302.000","-99.000","21.800","1209.000","19.200","22.000","5.100","-99.000"
"467610","2020-01-04 00:00:00","33.300","330.000","3.200","18.000","0.760","1017.800","0.000","4.500","320.000","2332.000","3.700","320.000","2301.000","0.000","24.800","1215.000","16.600","541.000","5.300","-99.000"
"A2K570","2020-01-04 00:00:00","90.000","0.000","0.000","15.300","0.990","-99.000","0.000","0.800","120.000","2308.000","0.500","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-04 00:00:00","26.700","30.000","1.600","19.600","0.750","1018.300","0.000","3.300","10.000","2352.000","1.900","10.000","2343.000","0.000","24.000","1226.000","16.100","18.000","8.600","-99.000"
"466880","2020-01-04 00:10:00","11.000","70.000","2.500","18.700","0.820","1020.100","0.000","3.900","70.000","2357.000","2.300","70.000","2400.000","-99.000","18.800","7.000","18.500","1.000","0.000","-99.000"
"467480","2020-01-04 00:10:00","26.900","280.000","0.800","17.100","0.890","1017.900","0.000","1.400","360.000","2314.000","0.100","0.000","2314.000","0.000","17.100","1.000","17.100","1.000","0.000","-99.000"
"467060","2020-01-04 00:10:00","24.900","260.000","2.500","16.900","0.960","1019.100","0.000","4.200","270.000","2337.000","2.800","260.000","2357.000","-99.000","16.900","1.000","16.900","1.000","0.000","-99.000"
"D2F230","2020-01-04 00:10:00","1734.000","40.000","0.600","4.500","0.980","-99.000","0.000","1.200","30.000","2304.000","0.700","30.000","2303.000","-99.000","4.600","1.000","4.500","6.000","-99.000","-99.000"
"466930","2020-01-04 00:10:00","607.100","100.000","0.700","15.000","0.800","952.100","0.000","5.900","40.000","2309.000","2.600","60.000","2301.000","-99.000","15.000","6.000","14.800","1.000","0.000","-99.000"
"467590","2020-01-04 00:10:00","22.300","20.000","2.600","21.300","0.760","1018.300","0.000","7.800","50.000","2332.000","3.200","20.000","2317.000","0.000","21.400","7.000","21.200","1.000","0.000","-99.000"
"CAAH60","2020-01-04 00:10:00","18.000","0.000","0.000","18.000","0.770","-99.000","0.000","3.000","120.000","2310.000","0.600","80.000","2319.000","-99.000","18.200","1.000","18.000","10.000","-99.000","-99.000"
"467550","2020-01-04 00:10:00","3844.800","310.000","1.400","2.800","0.300","-99.000","0.000","6.100","320.000","2340.000","2.000","310.000","2342.000","-99.000","2.900","2.000","2.700","1.000","0.000","-99.000"
"A0K420","2020-01-04 00:10:00","22.000","40.000","2.000","18.800","0.900","-99.000","0.000","3.900","20.000","2303.000","2.700","30.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-04 00:10:00","9.000","340.000","1.100","19.500","0.790","1021.100","0.000","4.500","350.000","2354.000","1.400","330.000","2301.000","0.000","19.500","1.000","19.400","8.000","0.000","-99.000"
"466920","2020-01-04 00:10:00","6.255","80.000","2.500","19.300","0.770","1017.800","0.000","5.800","90.000","2307.000","3.700","90.000","2305.000","0.000","19.400","5.000","19.300","1.000","0.000","-99.000"
"A0W080","2020-01-04 00:10:00","3.000","30.000","3.700","17.900","0.870","-99.000","0.000","6.400","70.000","2304.000","4.200","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-04 00:10:00","48.000","20.000","1.600","15.200","0.840","1020.000","0.000","2.700","70.000","2348.000","1.800","60.000","2349.000","0.000","15.400","1.000","15.200","8.000","0.000","-99.000"
"A0W030","2020-01-04 00:10:00","6.000","0.000","0.000","14.300","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-04 00:10:00","20.600","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-01-04 00:10:00","37.000","0.000","0.100","16.400","0.970","-99.000","0.000","0.800","120.000","-99.000","0.400","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-04 00:10:00","2413.400","40.000","0.900","5.000","0.930","-99.000","0.000","4.800","80.000","2353.000","1.500","30.000","2301.000","-99.000","5.600","1.000","5.000","10.000","0.000","-99.000"
"467770","2020-01-04 00:10:00","7.200","150.000","1.200","17.400","0.890","1018.400","0.000","2.200","360.000","2305.000","2.000","360.000","2301.000","-99.000","17.700","1.000","17.400","8.000","0.000","-99.000"
"A0T780","2020-01-04 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-04 00:10:00","2.300","360.000","2.000","20.800","0.750","1021.100","0.000","3.500","350.000","2359.000","2.200","360.000","2348.000","0.000","20.800","1.000","20.800","1.000","0.000","-99.000"
"468100","2020-01-04 00:10:00","4.000","60.000","4.200","22.200","0.790","1020.400","0.000","8.400","60.000","2310.000","4.900","60.000","2301.000","-99.000","22.300","4.000","22.100","6.000","-99.000","10.000"
"A0C540","2020-01-04 00:10:00","1374.000","230.000","1.000","10.300","0.690","-99.000","0.000","1.800","140.000","2341.000","1.300","120.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-04 00:10:00","44.500","10.000","3.400","19.800","0.880","1016.700","0.000","5.700","10.000","2320.000","4.300","10.000","2302.000","-99.000","19.900","2.000","19.700","6.000","0.000","-99.000"
"467610","2020-01-04 00:10:00","33.300","320.000","3.500","18.000","0.770","1017.700","0.000","4.500","320.000","2332.000","3.700","320.000","2301.000","0.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"A2K570","2020-01-04 00:10:00","90.000","0.000","0.000","15.200","0.990","-99.000","0.000","0.800","120.000","2308.000","0.500","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-04 00:10:00","26.700","10.000","1.600","19.700","0.730","1018.200","0.000","3.300","10.000","2352.000","1.900","10.000","2343.000","0.000","19.800","5.000","19.500","1.000","0.000","-99.000"
"467410","2020-01-04 00:10:00","13.800","270.000","0.600","18.500","0.880","1018.900","0.000","1.700","350.000","2308.000","1.100","340.000","2301.000","0.000","18.600","1.000","18.500","2.000","0.000","-99.000"
"467650","2020-01-04 00:10:00","1014.800","0.000","0.200","13.600","0.910","-99.000","0.000","2.800","170.000","2325.000","1.900","160.000","2332.000","0.000","13.700","1.000","13.600","7.000","0.000","-99.000"
"467620","2020-01-04 00:10:00","324.000","360.000","3.300","19.100","0.830","984.200","0.000","12.100","10.000","2306.000","5.500","20.000","2311.000","0.000","19.100","4.000","19.000","1.000","0.000","-99.000"
"467490","2020-01-04 00:10:00","84.000","80.000","0.500","17.000","0.910","1011.400","0.000","1.400","80.000","2356.000","0.900","120.000","2301.000","0.000","17.000","1.000","16.900","2.000","0.000","-99.000"
"469020","2020-01-04 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000","40.000","2306.000","5.000","20.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-04 00:10:00","832.600","130.000","2.800","13.000","0.890","-99.000","0.000","6.000","170.000","2319.000","2.900","120.000","2305.000","0.000","13.300","5.000","13.000","1.000","0.000","-99.000"
"A0A9M0","2020-01-04 00:10:00","24.058","110.000","1.200","14.800","0.950","1018.800","0.000","2.600","100.000","2337.000","1.600","100.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-04 00:10:00","7.400","260.000","1.800","17.600","0.840","1021.600","0.000","2.200","270.000","2310.000","1.300","270.000","2358.000","0.000","17.800","7.000","17.300","1.000","0.000","-99.000"
"467540","2020-01-04 00:10:00","8.100","300.000","3.100","18.900","0.750","1020.500","0.000","5.200","310.000","2306.000","3.000","290.000","2358.000","-99.000","19.100","8.000","18.700","1.000","0.000","-99.000"
"467420","2020-01-04 00:10:00","8.100","310.000","0.300","17.600","0.850","1020.000","0.000","1.500","330.000","2310.000","1.000","330.000","2331.000","-99.000","17.800","3.000","17.600","8.000","0.000","-99.000"
"466950","2020-01-04 00:10:00","99.000","130.000","4.800","19.300","0.800","1010.200","0.000","8.700","110.000","2317.000","6.900","110.000","2324.000","-99.000","19.400","1.000","19.200","8.000","0.000","-99.000"
"467350","2020-01-04 00:10:00","10.700","10.000","2.000","17.800","1.000","1020.600","0.000","3.700","10.000","2357.000","2.200","10.000","2346.000","0.000","17.800","7.000","17.700","1.000","0.000","-99.000"
"A0W100","2020-01-04 00:10:00","2.000","360.000","0.900","16.300","0.880","-99.000","0.000","2.800","30.000","2305.000","2.200","30.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-04 00:10:00","97.842","20.000","2.300","14.800","0.880","1013.100","0.000","5.500","40.000","2348.000","2.700","20.000","2338.000","0.000","14.800","4.000","14.700","1.000","0.000","-99.000"
"A0Z080","2020-01-04 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-04 00:10:00","19.000","150.000","1.900","20.100","0.680","1019.000","0.000","6.100","150.000","2357.000","2.300","150.000","2335.000","-99.000","20.400","5.000","20.100","9.000","0.000","-99.000"
"466990","2020-01-04 00:10:00","16.100","250.000","2.100","18.800","0.820","1020.100","-99.000","3.800","240.000","2347.000","2.900","240.000","2304.000","0.000","18.900","6.000","18.800","1.000","0.000","-99.000"
"467571","2020-01-04 00:10:00","26.900","120.000","0.900","16.200","0.900","1017.700","0.000","2.200","130.000","2400.000","0.500","90.000","2400.000","0.000","16.200","2.000","16.100","1.000","0.000","-99.000"
"468100","2020-01-04 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.400","60.000","2310.000","4.900","60.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467440","2020-01-04 00:20:00","2.300","10.000","1.100","20.700","0.750","1020.900","0.000","3.500","350.000","2359.000","2.200","360.000","2348.000","0.000","20.800","1.000","20.700","15.000","0.000","-99.000"
"A0T780","2020-01-04 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-04 00:20:00","7.200","180.000","1.200","17.500","0.890","1018.500","0.000","2.200","360.000","2305.000","2.000","360.000","2301.000","-99.000","17.700","1.000","17.400","8.000","0.000","-99.000"
"467530","2020-01-04 00:20:00","2413.400","360.000","0.600","4.600","0.950","-99.000","0.000","4.800","80.000","2353.000","1.500","30.000","2301.000","-99.000","5.600","1.000","4.600","20.000","0.000","-99.000"
"A0G720","2020-01-04 00:20:00","37.000","0.000","0.000","16.200","0.980","-99.000","0.000","0.800","120.000","-99.000","0.400","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-04 00:20:00","20.600","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-01-04 00:20:00","6.000","0.000","0.000","14.400","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-04 00:20:00","48.000","20.000","2.000","15.300","0.840","1020.000","0.000","2.700","70.000","2348.000","1.800","60.000","2349.000","0.000","15.400","1.000","15.200","8.000","0.000","-99.000"
"A0W080","2020-01-04 00:20:00","3.000","30.000","3.500","18.100","0.880","-99.000","0.000","6.400","70.000","2304.000","4.200","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-04 00:20:00","6.255","70.000","2.500","19.300","0.770","1017.700","0.000","5.800","90.000","2307.000","3.700","90.000","2305.000","0.000","19.400","5.000","19.300","1.000","0.000","-99.000"
"467660","2020-01-04 00:20:00","9.000","330.000","1.000","19.400","0.790","1021.100","0.000","4.500","350.000","2354.000","1.400","330.000","2301.000","0.000","19.500","1.000","19.400","8.000","0.000","-99.000"
"A0K420","2020-01-04 00:20:00","22.000","40.000","2.200","18.700","0.910","-99.000","0.000","3.900","20.000","2303.000","2.700","30.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-04 00:20:00","3844.800","300.000","3.000","2.900","0.310","-99.000","0.000","6.100","320.000","2340.000","2.000","310.000","2342.000","-99.000","3.100","13.000","2.700","1.000","0.000","-99.000"
"CAAH60","2020-01-04 00:20:00","18.000","0.000","0.000","18.300","0.760","-99.000","0.000","3.000","120.000","2310.000","0.600","80.000","2319.000","-99.000","18.300","16.000","17.900","13.000","-99.000","-99.000"
"467590","2020-01-04 00:20:00","22.300","30.000","1.900","21.100","0.770","1018.200","0.000","7.800","50.000","2332.000","3.200","20.000","2317.000","0.000","21.400","7.000","21.100","12.000","0.000","-99.000"
"466930","2020-01-04 00:20:00","607.100","70.000","0.800","14.800","0.810","952.100","0.000","5.900","40.000","2309.000","2.600","60.000","2301.000","-99.000","15.100","11.000","14.800","1.000","0.000","-99.000"
"D2F230","2020-01-04 00:20:00","1734.000","30.000","0.500","4.400","0.970","-99.000","0.000","1.200","30.000","2304.000","0.700","30.000","2303.000","-99.000","4.600","1.000","4.400","13.000","-99.000","-99.000"
"467060","2020-01-04 00:20:00","24.900","260.000","2.300","16.900","0.970","1019.100","0.000","4.200","270.000","2337.000","2.800","260.000","2357.000","-99.000","16.900","1.000","16.900","1.000","0.000","-99.000"
"467480","2020-01-04 00:20:00","26.900","260.000","1.400","17.200","0.880","1017.900","0.000","1.400","360.000","2314.000","0.100","0.000","2314.000","0.000","17.200","19.000","17.000","12.000","0.000","-99.000"
"467540","2020-01-04 00:20:00","8.100","290.000","3.000","19.300","0.730","1020.400","0.000","5.200","310.000","2306.000","3.000","290.000","2358.000","-99.000","19.300","20.000","18.700","1.000","0.000","-99.000"
"467080","2020-01-04 00:20:00","7.400","270.000","1.500","17.700","0.840","1021.500","0.000","2.200","270.000","2310.000","1.300","270.000","2358.000","0.000","17.800","7.000","17.300","1.000","0.000","-99.000"
"A0A9M0","2020-01-04 00:20:00","24.058","0.000","0.200","14.500","0.950","1018.600","0.000","2.600","100.000","2337.000","1.600","100.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-04 00:20:00","832.600","140.000","2.500","13.000","0.880","-99.000","0.000","6.000","170.000","2319.000","2.900","120.000","2305.000","0.000","13.300","5.000","12.900","16.000","0.000","-99.000"
"469020","2020-01-04 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000","40.000","2306.000","5.000","20.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-01-04 00:20:00","16.100","250.000","2.100","18.700","0.820","1020.100","-99.000","3.800","240.000","2347.000","2.900","240.000","2304.000","0.000","18.900","6.000","18.600","18.000","0.000","-99.000"
"466900","2020-01-04 00:20:00","19.000","150.000","2.000","20.100","0.680","1018.900","0.000","6.100","150.000","2357.000","2.300","150.000","2335.000","-99.000","20.400","5.000","20.000","11.000","0.000","-99.000"
"467571","2020-01-04 00:20:00","26.900","100.000","0.600","16.100","0.900","1017.700","0.000","2.200","130.000","2400.000","0.500","90.000","2400.000","0.000","16.300","11.000","16.100","1.000","0.000","-99.000"
"A0Z080","2020-01-04 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-04 00:20:00","97.842","20.000","2.500","14.800","0.880","1013.100","0.000","5.500","40.000","2348.000","2.700","20.000","2338.000","0.000","14.800","4.000","14.700","1.000","0.000","-99.000"
"A0W100","2020-01-04 00:20:00","2.000","10.000","1.100","16.300","0.880","-99.000","0.000","2.800","30.000","2305.000","2.200","30.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-04 00:20:00","10.700","10.000","2.200","17.700","1.000","1020.400","0.000","3.700","10.000","2357.000","2.200","10.000","2346.000","0.000","17.800","7.000","17.600","14.000","0.000","-99.000"
"466880","2020-01-04 00:20:00","11.000","60.000","1.900","18.600","0.820","1020.000","0.000","3.900","70.000","2357.000","2.300","70.000","2400.000","-99.000","18.800","7.000","18.400","15.000","0.000","-99.000"
"466950","2020-01-04 00:20:00","99.000","130.000","5.200","19.300","0.800","1010.200","0.000","8.700","110.000","2317.000","6.900","110.000","2324.000","-99.000","19.400","1.000","19.200","8.000","0.000","-99.000"
"467420","2020-01-04 00:20:00","8.100","330.000","0.500","17.600","0.850","1019.900","0.000","1.500","330.000","2310.000","1.000","330.000","2331.000","-99.000","17.800","3.000","17.600","8.000","0.000","-99.000"
"467490","2020-01-04 00:20:00","84.000","80.000","0.600","17.000","0.910","1011.300","0.000","1.400","80.000","2356.000","0.900","120.000","2301.000","0.000","17.200","13.000","16.900","2.000","0.000","-99.000"
"467620","2020-01-04 00:20:00","324.000","20.000","4.100","19.100","0.820","984.100","0.000","12.100","10.000","2306.000","5.500","20.000","2311.000","0.000","19.100","4.000","19.000","1.000","0.000","-99.000"
"467650","2020-01-04 00:20:00","1014.800","0.000","0.100","13.700","0.900","-99.000","0.000","2.800","170.000","2325.000","1.900","160.000","2332.000","0.000","13.700","1.000","13.600","7.000","0.000","-99.000"
"467410","2020-01-04 00:20:00","13.800","300.000","1.100","18.500","0.880","1018.700","0.000","1.700","350.000","2308.000","1.100","340.000","2301.000","0.000","18.600","1.000","18.500","2.000","0.000","-99.000"
"466940","2020-01-04 00:20:00","26.700","360.000","0.300","19.400","0.750","1018.100","0.000","3.300","10.000","2352.000","1.900","10.000","2343.000","0.000","19.800","5.000","19.300","19.000","0.000","-99.000"
"A2K570","2020-01-04 00:20:00","90.000","0.000","0.000","15.200","0.990","-99.000","0.000","0.800","120.000","2308.000","0.500","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-04 00:20:00","33.300","320.000","3.500","18.000","0.770","1017.600","0.000","4.500","320.000","2332.000","3.700","320.000","2301.000","0.000","18.000","1.000","17.900","12.000","0.000","-99.000"
