"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF030","2020-10-20 14:10:00","195.000","330.000","5.300","28.200","0.640","-99.000","0.000","9.300","330.000","1315.000","6.000","320.000","1304.000","-99.000","29.500","1216.000","21.300","514.000","-99.000","-99.000"
"A0K420","2020-10-20 14:10:00","22.000","10.000","11.100","26.400","0.750","-99.000","0.000","18.000","20.000","1359.000","10.400","10.000","1301.000","-99.000","27.300","1336.000","23.000","618.000","-99.000","-99.000"
"CAF040","2020-10-20 14:10:00","54.000","360.000","5.500","29.200","0.650","-99.000","0.000","9.500","360.000","1301.000","6.000","360.000","1330.000","-99.000","32.100","1136.000","22.600","557.000","-99.000","-99.000"
"CAF020","2020-10-20 14:10:00","209.000","330.000","6.800","27.500","0.720","-99.000","0.000","10.100","330.000","1325.000","7.000","320.000","1312.000","-99.000","29.300","1141.000","21.300","555.000","-99.000","-99.000"
"D2F230","2020-10-20 14:10:00","1734.000","160.000","0.700","21.200","0.650","-99.000","0.000","6.000","150.000","1345.000","1.400","130.000","1303.000","-99.000","21.400","1336.000","10.300","442.000","-99.000","-99.000"
"CAF090","2020-10-20 14:10:00","130.000","10.000","5.500","27.700","0.680","-99.000","0.000","10.500","360.000","1330.000","6.200","10.000","1308.000","-99.000","28.800","1210.000","21.500","527.000","-99.000","-99.000"
"CAG050","2020-10-20 14:10:00","60.000","340.000","7.500","27.300","0.670","-99.000","0.000","11.600","360.000","1326.000","8.000","350.000","1306.000","-99.000","28.600","1121.000","22.300","300.000","-99.000","-99.000"
"CAH010","2020-10-20 14:10:00","109.000","310.000","2.400","31.300","0.580","-99.000","0.000","5.700","360.000","1309.000","3.400","340.000","1312.000","-99.000","32.100","1348.000","21.500","506.000","-99.000","-99.000"
"A0W100","2020-10-20 14:10:00","2.000","30.000","6.800","24.700","0.700","-99.000","0.000","12.400","30.000","1339.000","8.600","40.000","1308.000","-99.000","24.800","1342.000","22.200","632.000","-99.000","-99.000"
"A0Z080","2020-10-20 14:10:00","3171.000","70.000","3.700","12.400","0.560","-99.000","0.000","5.700","120.000","1350.000","3.600","80.000","1337.000","-99.000","14.300","1115.000","5.900","126.000","-99.000","-99.000"
"CAH020","2020-10-20 14:10:00","93.000","310.000","2.100","30.100","0.630","-99.000","0.000","5.300","310.000","1325.000","3.000","290.000","1345.000","-99.000","30.800","1315.000","21.000","530.000","-99.000","-99.000"
"CAG030","2020-10-20 14:10:00","33.000","350.000","9.300","27.500","0.700","-99.000","0.000","11.300","340.000","1356.000","7.900","350.000","1348.000","-99.000","29.700","1128.000","22.000","505.000","-99.000","-99.000"
"CAF070","2020-10-20 14:10:00","181.000","10.000","7.000","26.200","0.740","-99.000","0.000","14.900","350.000","1350.000","8.900","360.000","1333.000","-99.000","28.100","1056.000","21.500","609.000","-99.000","-99.000"
"CAG060","2020-10-20 14:10:00","48.000","310.000","4.400","30.300","0.590","-99.000","0.000","7.200","210.000","1306.000","4.500","310.000","1341.000","-99.000","31.800","1321.000","22.500","456.000","-99.000","-99.000"
"CAE030","2020-10-20 14:10:00","76.000","20.000","5.200","28.800","0.490","-99.000","0.000","10.500","20.000","1304.000","5.300","20.000","1306.000","-99.000","29.300","1324.000","22.700","614.000","-99.000","-99.000"
"A2K570","2020-10-20 14:10:00","90.000","280.000","1.200","29.000","0.830","-99.000","0.000","3.500","320.000","1304.000","1.800","320.000","1308.000","-99.000","29.300","1134.000","20.300","206.000","-99.000","-99.000"
"CAE050","2020-10-20 14:10:00","339.000","40.000","5.500","27.700","0.740","-99.000","0.000","9.300","40.000","1309.000","5.500","30.000","1313.000","-99.000","28.500","1248.000","20.100","530.000","-99.000","-99.000"
"CAE090","2020-10-20 14:10:00","89.000","10.000","7.700","27.200","0.700","-99.000","0.000","12.600","360.000","1351.000","8.800","10.000","1357.000","-99.000","28.300","1217.000","22.000","611.000","-99.000","-99.000"
"CAF080","2020-10-20 14:10:00","208.000","360.000","7.000","26.800","0.740","-99.000","0.000","12.100","340.000","1312.000","8.300","360.000","1346.000","-99.000","28.500","1117.000","20.800","611.000","-99.000","-99.000"
"CAL010","2020-10-20 14:10:00","46.000","340.000","3.700","29.100","0.670","-99.000","0.000","6.300","350.000","1346.000","3.000","350.000","1339.000","-99.000","31.300","1303.000","21.500","524.000","-99.000","-99.000"
"CAF050","2020-10-20 14:10:00","85.000","340.000","2.700","30.500","0.590","-99.000","0.000","6.800","260.000","1340.000","3.700","250.000","1347.000","-99.000","32.200","1322.000","21.700","611.000","-99.000","-99.000"
"A0W080","2020-10-20 14:10:00","3.000","-99.000","-99.000","24.700","0.740","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.400","1021.000","23.500","447.000","-99.000","-99.000"
"CAE080","2020-10-20 14:10:00","64.000","30.000","6.000","27.000","0.740","-99.000","0.000","12.100","30.000","1348.000","7.000","30.000","1345.000","-99.000","27.800","1049.000","22.000","548.000","-99.000","-99.000"
"CAAH60","2020-10-20 14:10:00","18.000","-99.000","-99.000","25.000","0.880","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.900","1254.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-10-20 14:10:00","28.000","50.000","11.500","26.300","0.740","-99.000","0.000","17.800","40.000","1343.000","12.100","40.000","1302.000","-99.000","27.300","1141.000","22.800","509.000","-99.000","-99.000"
"CAE040","2020-10-20 14:10:00","97.000","10.000","7.300","28.300","0.660","-99.000","0.000","11.500","360.000","1346.000","7.700","10.000","1347.000","-99.000","28.700","1325.000","20.600","601.000","-99.000","-99.000"
"CAF060","2020-10-20 14:10:00","117.000","360.000","11.100","25.700","0.620","-99.000","0.000","14.800","360.000","1359.000","11.000","360.000","1400.000","-99.000","27.700","1057.000","22.100","550.000","-99.000","-99.000"
"CAE010","2020-10-20 14:10:00","266.000","360.000","2.900","28.000","0.660","-99.000","0.000","7.500","310.000","1314.000","3.200","350.000","1400.000","-99.000","28.500","1323.000","20.000","355.000","-99.000","-99.000"
"CAD010","2020-10-20 14:10:00","36.000","10.000","8.500","26.600","0.720","-99.000","0.000","16.000","30.000","1305.000","8.100","50.000","1314.000","-99.000","28.300","1351.000","23.200","401.000","-99.000","-99.000"
"CAF010","2020-10-20 14:10:00","150.000","340.000","5.400","28.800","0.630","-99.000","0.000","9.900","340.000","1325.000","5.800","340.000","1334.000","-99.000","30.300","1234.000","21.300","537.000","-99.000","-99.000"
"467420","2020-10-20 14:20:00","8.100","320.000","3.900","31.700","0.590","1007.800","0.000","5.600","340.000","1354.000","3.400","330.000","1340.000","-99.000","31.800","1355.000","22.200","523.000","6.700","-99.000"
"CAE070","2020-10-20 14:20:00","77.000","20.000","6.200","27.300","0.720","-99.000","0.000","13.100","10.000","1355.000","7.700","20.000","1355.000","-99.000","28.100","1114.000","22.500","534.000","-99.000","-99.000"
"CAF010","2020-10-20 14:20:00","150.000","340.000","6.400","28.300","0.650","-99.000","0.000","9.900","340.000","1325.000","5.800","340.000","1334.000","-99.000","30.300","1234.000","21.300","537.000","-99.000","-99.000"
"CAD010","2020-10-20 14:20:00","36.000","10.000","7.500","26.700","0.730","-99.000","0.000","16.000","30.000","1305.000","8.100","50.000","1314.000","-99.000","28.300","1351.000","23.200","401.000","-99.000","-99.000"
"CAE010","2020-10-20 14:20:00","266.000","10.000","2.900","27.700","0.670","-99.000","0.000","7.500","310.000","1314.000","3.200","350.000","1400.000","-99.000","28.500","1323.000","20.000","355.000","-99.000","-99.000"
"CAF060","2020-10-20 14:20:00","117.000","360.000","11.300","25.500","0.630","-99.000","0.000","14.800","360.000","1359.000","11.000","360.000","1400.000","-99.000","27.700","1057.000","22.100","550.000","-99.000","-99.000"
"CAE040","2020-10-20 14:20:00","97.000","10.000","7.500","28.300","0.660","-99.000","0.000","11.500","360.000","1346.000","7.700","10.000","1347.000","-99.000","28.700","1325.000","20.600","601.000","-99.000","-99.000"
"CAE060","2020-10-20 14:20:00","28.000","50.000","9.600","26.500","0.740","-99.000","0.000","17.800","40.000","1343.000","12.100","40.000","1302.000","-99.000","27.300","1141.000","22.800","509.000","-99.000","-99.000"
"CAAH60","2020-10-20 14:20:00","18.000","-99.000","-99.000","25.200","0.880","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.900","1254.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-20 14:20:00","64.000","30.000","6.400","27.100","0.740","-99.000","0.000","12.100","30.000","1348.000","7.000","30.000","1345.000","-99.000","27.800","1049.000","22.000","548.000","-99.000","-99.000"
"A0W080","2020-10-20 14:20:00","3.000","-99.000","-99.000","25.100","0.740","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.400","1021.000","23.500","447.000","-99.000","-99.000"
"CAF050","2020-10-20 14:20:00","85.000","350.000","3.000","30.300","0.600","-99.000","0.000","6.800","260.000","1340.000","3.700","250.000","1347.000","-99.000","32.200","1322.000","21.700","611.000","-99.000","-99.000"
"CAL010","2020-10-20 14:20:00","46.000","340.000","4.200","28.800","0.680","-99.000","0.000","6.300","350.000","1346.000","3.000","350.000","1339.000","-99.000","31.300","1303.000","21.500","524.000","-99.000","-99.000"
"CAF080","2020-10-20 14:20:00","208.000","360.000","7.200","26.500","0.750","-99.000","0.000","12.100","340.000","1312.000","8.300","360.000","1346.000","-99.000","28.500","1117.000","20.800","611.000","-99.000","-99.000"
"CAE090","2020-10-20 14:20:00","89.000","360.000","7.500","27.500","0.700","-99.000","0.000","12.600","360.000","1351.000","8.800","10.000","1357.000","-99.000","28.300","1217.000","22.000","611.000","-99.000","-99.000"
"CAE050","2020-10-20 14:20:00","339.000","30.000","5.700","27.300","0.750","-99.000","0.000","9.300","40.000","1309.000","5.500","30.000","1313.000","-99.000","28.500","1248.000","20.100","530.000","-99.000","-99.000"
"A2K570","2020-10-20 14:20:00","90.000","300.000","1.500","28.600","0.850","-99.000","0.000","3.500","320.000","1304.000","1.800","320.000","1308.000","-99.000","29.300","1134.000","20.300","206.000","-99.000","-99.000"
"CAE030","2020-10-20 14:20:00","76.000","10.000","4.500","28.800","0.480","-99.000","0.000","10.500","20.000","1304.000","5.300","20.000","1306.000","-99.000","29.300","1324.000","22.700","614.000","-99.000","-99.000"
"CAG060","2020-10-20 14:20:00","48.000","310.000","4.500","29.800","0.600","-99.000","0.000","7.200","210.000","1306.000","4.500","310.000","1341.000","-99.000","31.800","1321.000","22.500","456.000","-99.000","-99.000"
"CAF070","2020-10-20 14:20:00","181.000","360.000","8.600","25.800","0.760","-99.000","0.000","14.900","350.000","1350.000","8.900","360.000","1333.000","-99.000","28.100","1056.000","21.500","609.000","-99.000","-99.000"
"CAG030","2020-10-20 14:20:00","33.000","340.000","8.800","27.500","0.710","-99.000","0.000","11.300","340.000","1356.000","7.900","350.000","1348.000","-99.000","29.700","1128.000","22.000","505.000","-99.000","-99.000"
"CAH020","2020-10-20 14:20:00","93.000","330.000","4.800","29.500","0.650","-99.000","0.000","5.300","310.000","1325.000","3.000","290.000","1345.000","-99.000","30.800","1315.000","21.000","530.000","-99.000","-99.000"
"A0Z080","2020-10-20 14:20:00","3171.000","80.000","3.200","12.400","0.560","-99.000","0.000","5.700","120.000","1350.000","3.600","80.000","1337.000","-99.000","14.300","1115.000","5.900","126.000","-99.000","-99.000"
"A0W100","2020-10-20 14:20:00","2.000","30.000","6.800","24.800","0.660","-99.000","0.000","12.400","30.000","1339.000","8.600","40.000","1308.000","-99.000","25.000","1419.000","22.200","632.000","-99.000","-99.000"
"CAH010","2020-10-20 14:20:00","109.000","270.000","2.200","31.100","0.590","-99.000","0.000","5.700","360.000","1309.000","3.400","340.000","1312.000","-99.000","32.100","1348.000","21.500","506.000","-99.000","-99.000"
"CAG050","2020-10-20 14:20:00","60.000","340.000","8.300","27.200","0.680","-99.000","0.000","11.600","360.000","1326.000","8.000","350.000","1306.000","-99.000","28.600","1121.000","22.300","300.000","-99.000","-99.000"
"CAF090","2020-10-20 14:20:00","130.000","360.000","5.800","27.600","0.680","-99.000","0.000","10.500","360.000","1330.000","6.200","10.000","1308.000","-99.000","28.800","1210.000","21.500","527.000","-99.000","-99.000"
"D2F230","2020-10-20 14:20:00","1734.000","140.000","1.200","21.200","0.650","-99.000","0.000","6.000","150.000","1345.000","1.400","130.000","1303.000","-99.000","21.400","1336.000","10.300","442.000","-99.000","-99.000"
"CAF020","2020-10-20 14:20:00","209.000","340.000","5.200","27.800","0.710","-99.000","0.000","10.100","330.000","1325.000","7.000","320.000","1312.000","-99.000","29.300","1141.000","21.300","555.000","-99.000","-99.000"
"CAF040","2020-10-20 14:20:00","54.000","350.000","5.300","29.100","0.650","-99.000","0.000","9.500","360.000","1301.000","6.000","360.000","1330.000","-99.000","32.100","1136.000","22.600","557.000","-99.000","-99.000"
"A0K420","2020-10-20 14:20:00","22.000","20.000","10.600","26.500","0.750","-99.000","0.000","18.000","20.000","1359.000","10.400","10.000","1301.000","-99.000","27.300","1336.000","23.000","618.000","-99.000","-99.000"
"CAF030","2020-10-20 14:20:00","195.000","340.000","5.300","28.200","0.650","-99.000","0.000","9.300","330.000","1315.000","6.000","320.000","1304.000","-99.000","29.500","1216.000","21.300","514.000","-99.000","-99.000"
"A0W030","2020-10-20 14:20:00","6.000","30.000","4.300","27.000","0.550","-99.000","0.000","12.600","10.000","1320.000","5.200","30.000","1357.000","-99.000","27.200","1311.000","21.900","9.000","-99.000","-99.000"
"A0G720","2020-10-20 14:20:00","37.000","280.000","4.900","27.800","0.700","-99.000","0.000","10.500","280.000","-99.000","5.500","270.000","-99.000","-99.000","30.600","1003.000","22.300","529.000","-99.000","-99.000"
"CAG040","2020-10-20 14:20:00","35.000","20.000","6.800","26.300","0.770","-99.000","0.000","11.400","30.000","1301.000","7.000","20.000","1302.000","-99.000","27.700","1113.000","22.000","521.000","-99.000","-99.000"
"A0T780","2020-10-20 14:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-20 14:20:00","28.000","10.000","7.000","28.000","0.630","-99.000","0.000","11.300","10.000","1305.000","6.900","10.000","1350.000","-99.000","30.100","1111.000","22.600","433.000","-99.000","-99.000"
"A0C540","2020-10-20 14:20:00","1374.000","100.000","8.000","17.600","0.870","-99.000","0.000","17.400","100.000","1343.000","8.400","100.000","1352.000","-99.000","19.300","1320.000","14.200","212.000","-99.000","-99.000"
"CAE020","2020-10-20 14:20:00","32.000","30.000","7.800","27.600","0.740","-99.000","0.000","15.900","40.000","1317.000","9.300","30.000","1317.000","-99.000","28.700","1222.000","23.600","425.000","-99.000","-99.000"
"CAJ010","2020-10-20 14:20:00","130.000","230.000","2.100","28.800","0.730","-99.000","0.000","5.700","220.000","1322.000","3.000","220.000","1328.000","-99.000","30.000","1224.000","21.500","234.000","-99.000","-99.000"
"CAJ020","2020-10-20 14:20:00","50.000","350.000","6.500","28.500","0.690","-99.000","0.000","9.500","350.000","1358.000","6.200","340.000","1359.000","-99.000","31.000","1244.000","21.300","601.000","-99.000","-99.000"
"CAE070","2020-10-20 14:30:00","77.000","20.000","6.500","27.200","0.710","-99.000","0.000","13.100","10.000","1355.000","7.700","20.000","1355.000","-99.000","28.100","1114.000","22.500","534.000","-99.000","-99.000"
"CAF010","2020-10-20 14:30:00","150.000","340.000","6.700","28.200","0.650","-99.000","0.000","9.900","340.000","1325.000","5.800","340.000","1334.000","-99.000","30.300","1234.000","21.300","537.000","-99.000","-99.000"
"CAD010","2020-10-20 14:30:00","36.000","30.000","7.000","26.700","0.720","-99.000","0.000","16.000","30.000","1305.000","8.100","50.000","1314.000","-99.000","28.300","1351.000","23.200","401.000","-99.000","-99.000"
"CAE010","2020-10-20 14:30:00","266.000","360.000","2.900","27.700","0.670","-99.000","0.000","7.500","310.000","1314.000","3.200","350.000","1400.000","-99.000","28.500","1323.000","20.000","355.000","-99.000","-99.000"
"CAF060","2020-10-20 14:30:00","117.000","360.000","10.300","25.800","0.620","-99.000","0.000","14.800","360.000","1359.000","11.000","360.000","1400.000","-99.000","27.700","1057.000","22.100","550.000","-99.000","-99.000"
"CAE040","2020-10-20 14:30:00","97.000","20.000","7.300","28.300","0.660","-99.000","0.000","11.500","360.000","1346.000","7.700","10.000","1347.000","-99.000","28.700","1325.000","20.600","601.000","-99.000","-99.000"
"CAE060","2020-10-20 14:30:00","28.000","50.000","10.500","26.700","0.740","-99.000","0.000","17.800","40.000","1343.000","12.100","40.000","1302.000","-99.000","27.300","1141.000","22.800","509.000","-99.000","-99.000"
"CAAH60","2020-10-20 14:30:00","18.000","-99.000","-99.000","24.300","0.930","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.900","1254.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-20 14:30:00","64.000","30.000","7.000","27.000","0.740","-99.000","0.000","12.100","30.000","1348.000","7.000","30.000","1345.000","-99.000","27.800","1049.000","22.000","548.000","-99.000","-99.000"
"A0W080","2020-10-20 14:30:00","3.000","-99.000","-99.000","24.800","0.730","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.400","1021.000","23.500","447.000","-99.000","-99.000"
"CAF050","2020-10-20 14:30:00","85.000","50.000","2.100","30.200","0.600","-99.000","0.000","6.800","260.000","1340.000","3.700","250.000","1347.000","-99.000","32.200","1322.000","21.700","611.000","-99.000","-99.000"
"CAL010","2020-10-20 14:30:00","46.000","340.000","3.600","28.600","0.680","-99.000","0.000","6.300","350.000","1346.000","3.000","350.000","1339.000","-99.000","31.300","1303.000","21.500","524.000","-99.000","-99.000"
"CAF080","2020-10-20 14:30:00","208.000","10.000","7.300","26.500","0.760","-99.000","0.000","12.100","340.000","1312.000","8.300","360.000","1346.000","-99.000","28.500","1117.000","20.800","611.000","-99.000","-99.000"
"CAE090","2020-10-20 14:30:00","89.000","10.000","7.400","27.500","0.700","-99.000","0.000","12.600","360.000","1351.000","8.800","10.000","1357.000","-99.000","28.300","1217.000","22.000","611.000","-99.000","-99.000"
"CAE050","2020-10-20 14:30:00","339.000","30.000","5.400","27.600","0.750","-99.000","0.000","9.300","40.000","1309.000","5.500","30.000","1313.000","-99.000","28.500","1248.000","20.100","530.000","-99.000","-99.000"
"A2K570","2020-10-20 14:30:00","90.000","320.000","2.900","28.600","0.870","-99.000","0.000","3.500","320.000","1304.000","1.800","320.000","1308.000","-99.000","29.300","1134.000","20.300","206.000","-99.000","-99.000"
"CAE030","2020-10-20 14:30:00","76.000","20.000","4.300","29.000","0.470","-99.000","0.000","10.500","20.000","1304.000","5.300","20.000","1306.000","-99.000","29.300","1324.000","22.700","614.000","-99.000","-99.000"
"CAG060","2020-10-20 14:30:00","48.000","310.000","3.900","30.000","0.610","-99.000","0.000","7.200","210.000","1306.000","4.500","310.000","1341.000","-99.000","31.800","1321.000","22.500","456.000","-99.000","-99.000"
"CAF070","2020-10-20 14:30:00","181.000","10.000","8.300","25.700","0.770","-99.000","0.000","14.900","350.000","1350.000","8.900","360.000","1333.000","-99.000","28.100","1056.000","21.500","609.000","-99.000","-99.000"
"CAG030","2020-10-20 14:30:00","33.000","340.000","8.800","27.300","0.710","-99.000","0.000","11.300","340.000","1356.000","7.900","350.000","1348.000","-99.000","29.700","1128.000","22.000","505.000","-99.000","-99.000"
"CAH020","2020-10-20 14:30:00","93.000","320.000","5.400","29.300","0.650","-99.000","0.000","5.300","310.000","1325.000","3.000","290.000","1345.000","-99.000","30.800","1315.000","21.000","530.000","-99.000","-99.000"
"A0Z080","2020-10-20 14:30:00","3171.000","80.000","3.200","12.200","0.660","-99.000","0.000","5.700","120.000","1350.000","3.600","80.000","1337.000","-99.000","14.300","1115.000","5.900","126.000","-99.000","-99.000"
"A0W100","2020-10-20 14:30:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","12.400","30.000","1339.000","8.600","40.000","1308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-10-20 14:30:00","109.000","320.000","2.600","30.700","0.600","-99.000","0.000","5.700","360.000","1309.000","3.400","340.000","1312.000","-99.000","32.100","1348.000","21.500","506.000","-99.000","-99.000"
"CAG050","2020-10-20 14:30:00","60.000","340.000","7.500","27.300","0.680","-99.000","0.000","11.600","360.000","1326.000","8.000","350.000","1306.000","-99.000","28.600","1121.000","22.300","300.000","-99.000","-99.000"
"CAF090","2020-10-20 14:30:00","130.000","10.000","6.400","27.300","0.690","-99.000","0.000","10.500","360.000","1330.000","6.200","10.000","1308.000","-99.000","28.800","1210.000","21.500","527.000","-99.000","-99.000"
"D2F230","2020-10-20 14:30:00","1734.000","160.000","1.100","20.800","0.660","-99.000","0.000","6.000","150.000","1345.000","1.400","130.000","1303.000","-99.000","21.400","1336.000","10.300","442.000","-99.000","-99.000"
"CAF020","2020-10-20 14:30:00","209.000","340.000","5.500","27.800","0.720","-99.000","0.000","10.100","330.000","1325.000","7.000","320.000","1312.000","-99.000","29.300","1141.000","21.300","555.000","-99.000","-99.000"
"CAF040","2020-10-20 14:30:00","54.000","360.000","4.700","29.200","0.650","-99.000","0.000","9.500","360.000","1301.000","6.000","360.000","1330.000","-99.000","32.100","1136.000","22.600","557.000","-99.000","-99.000"
"A0K420","2020-10-20 14:30:00","22.000","20.000","10.000","26.900","0.740","-99.000","0.000","18.000","20.000","1359.000","10.400","10.000","1301.000","-99.000","27.300","1336.000","23.000","618.000","-99.000","-99.000"
"CAF030","2020-10-20 14:30:00","195.000","350.000","6.000","27.800","0.660","-99.000","0.000","9.300","330.000","1315.000","6.000","320.000","1304.000","-99.000","29.500","1216.000","21.300","514.000","-99.000","-99.000"
"A0W030","2020-10-20 14:30:00","6.000","30.000","4.800","26.700","0.560","-99.000","0.000","12.600","10.000","1320.000","5.200","30.000","1357.000","-99.000","27.200","1311.000","21.900","9.000","-99.000","-99.000"
"A0G720","2020-10-20 14:30:00","37.000","280.000","4.800","28.000","0.700","-99.000","0.000","10.500","280.000","-99.000","5.500","270.000","-99.000","-99.000","30.600","1003.000","22.300","529.000","-99.000","-99.000"
"CAG040","2020-10-20 14:30:00","35.000","20.000","5.200","26.500","0.760","-99.000","0.000","11.400","30.000","1301.000","7.000","20.000","1302.000","-99.000","27.700","1113.000","22.000","521.000","-99.000","-99.000"
"A0T780","2020-10-20 14:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-20 14:30:00","28.000","10.000","6.200","28.000","0.640","-99.000","0.000","11.300","10.000","1305.000","6.900","10.000","1350.000","-99.000","30.100","1111.000","22.600","433.000","-99.000","-99.000"
"A0C540","2020-10-20 14:30:00","1374.000","110.000","6.600","18.200","0.840","-99.000","0.000","17.400","100.000","1343.000","8.400","100.000","1352.000","-99.000","19.300","1320.000","14.200","212.000","-99.000","-99.000"
"CAE020","2020-10-20 14:30:00","32.000","20.000","7.300","27.200","0.760","-99.000","0.000","15.900","40.000","1317.000","9.300","30.000","1317.000","-99.000","28.700","1222.000","23.600","425.000","-99.000","-99.000"
"CAJ010","2020-10-20 14:30:00","130.000","240.000","2.000","28.800","0.730","-99.000","0.000","5.700","220.000","1322.000","3.000","220.000","1328.000","-99.000","30.000","1224.000","21.500","234.000","-99.000","-99.000"
"CAJ020","2020-10-20 14:30:00","50.000","350.000","7.000","28.300","0.680","-99.000","0.000","9.500","350.000","1358.000","6.200","340.000","1359.000","-99.000","31.000","1244.000","21.300","601.000","-99.000","-99.000"
"467420","2020-10-20 14:30:00","8.100","320.000","3.900","31.200","0.600","1007.700","0.000","5.600","340.000","1354.000","3.400","330.000","1340.000","-99.000","31.800","1355.000","22.200","523.000","6.900","-99.000"
"467420","2020-10-20 14:40:00","8.100","320.000","3.700","31.100","0.610","1007.800","0.000","5.600","340.000","1354.000","3.400","330.000","1340.000","-99.000","31.800","1355.000","22.200","523.000","7.000","-99.000"
"CAE070","2020-10-20 14:40:00","77.000","20.000","7.400","27.200","0.730","-99.000","0.000","13.100","10.000","1355.000","7.700","20.000","1355.000","-99.000","28.100","1114.000","22.500","534.000","-99.000","-99.000"
"CAF010","2020-10-20 14:40:00","150.000","350.000","5.400","28.700","0.640","-99.000","0.000","9.900","340.000","1325.000","5.800","340.000","1334.000","-99.000","30.300","1234.000","21.300","537.000","-99.000","-99.000"
"CAD010","2020-10-20 14:40:00","36.000","30.000","8.100","26.700","0.730","-99.000","0.000","16.000","30.000","1305.000","8.100","50.000","1314.000","-99.000","28.300","1351.000","23.200","401.000","-99.000","-99.000"
