"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W080","2020-03-17 00:00:00","3.000","20.000","4.300","19.800","0.730","-99.000","0.000","8.000","40.000","2342.000","5.000","20.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-17 00:00:00","6.255","130.000","1.400","19.500","0.480","1016.800","0.000","3.900","120.000","2311.000","2.100","110.000","2311.000","0.000","25.600","1340.000","15.000","253.000","10.700","-99.000"
"466910","2020-03-17 00:00:00","832.600","210.000","2.200","12.400","0.710","-99.000","0.000","6.600","190.000","2307.000","2.800","200.000","2348.000","0.000","17.400","1301.000","8.900","130.000","9.800","-99.000"
"A0A9M0","2020-03-17 00:00:00","24.058","170.000","1.900","18.500","0.510","1018.400","0.000","6.900","120.000","2313.000","2.200","180.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-17 00:00:00","7.400","250.000","0.500","16.800","0.630","1021.300","0.000","4.000","300.000","2324.000","2.300","290.000","2327.000","0.000","23.400","1156.000","13.300","142.000","10.600","-99.000"
"467540","2020-03-17 00:00:00","8.100","280.000","2.400","16.800","0.710","1020.500","0.000","4.800","290.000","2341.000","2.800","280.000","2356.000","-99.000","22.800","1233.000","15.200","309.000","0.900","-99.000"
"467480","2020-03-17 00:00:00","26.900","250.000","1.100","18.100","0.790","1017.100","0.000","1.700","280.000","2339.000","1.200","270.000","2342.000","0.000","26.700","1308.000","15.000","336.000","8.400","-99.000"
"467060","2020-03-17 00:00:00","24.900","260.000","1.700","15.200","0.790","1018.600","0.000","4.100","260.000","2306.000","2.700","260.000","2303.000","-99.000","22.300","1529.000","13.400","532.000","9.900","-99.000"
"D2F230","2020-03-17 00:00:00","1734.000","0.000","0.100","8.700","0.870","-99.000","0.000","0.700","290.000","2326.000","0.200","0.000","2318.000","-99.000","19.000","1252.000","1.100","557.000","-99.000","-99.000"
"466930","2020-03-17 00:00:00","607.100","70.000","1.000","14.000","0.690","950.900","0.000","3.600","50.000","2339.000","1.400","80.000","2347.000","-99.000","19.600","1327.000","10.100","432.000","10.300","-99.000"
"467590","2020-03-17 00:00:00","22.300","60.000","3.700","20.100","0.660","1018.100","0.000","11.200","10.000","2322.000","5.300","60.000","2302.000","0.000","24.200","1133.000","18.300","211.000","8.500","-99.000"
"CAAH60","2020-03-17 00:00:00","18.000","0.000","0.000","17.700","0.560","-99.000","0.000","1.100","140.000","2313.000","0.000","0.000","2301.000","-99.000","23.700","1337.000","13.700","342.000","-99.000","-99.000"
"467550","2020-03-17 00:00:00","3844.800","300.000","5.000","0.500","0.910","-99.000","-99.000","10.100","300.000","2359.000","7.100","300.000","2301.000","0.000","10.200","1418.000","-2.800","342.000","10.700","-99.000"
"A0K420","2020-03-17 00:00:00","22.000","190.000","2.200","20.400","0.640","-99.000","0.000","3.000","160.000","2308.000","2.500","190.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-17 00:00:00","9.000","320.000","1.400","17.900","0.640","1020.800","0.000","4.600","330.000","2301.000","1.800","330.000","2344.000","0.000","22.900","1211.000","16.800","356.000","1.000","-99.000"
"A0G720","2020-03-17 00:00:00","37.000","0.000","0.200","17.500","0.710","-99.000","0.000","0.800","170.000","-99.000","0.500","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-17 00:00:00","2413.400","340.000","1.300","8.000","0.760","-99.000","0.000","6.200","330.000","2309.000","2.700","340.000","2317.000","-99.000","13.600","1137.000","2.400","15.000","8.700","-99.000"
"467770","2020-03-17 00:00:00","7.200","130.000","2.200","19.800","0.550","1017.600","0.000","3.400","120.000","2305.000","2.200","130.000","2358.000","-99.000","23.800","1526.000","15.100","533.000","10.800","-99.000"
"A0T780","2020-03-17 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-03-17 00:10:00","6.000","30.000","2.000","17.400","0.620","-99.000","0.000","4.900","20.000","2340.000","2.300","20.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-17 00:10:00","20.600","140.000","2.800","18.100","0.570","1018.000","0.000","4.400","120.000","2335.000","2.900","130.000","2341.000","0.000","18.100","5.000","17.900","1.000","0.000","-99.000"
"467110","2020-03-17 00:10:00","48.000","-99.000","-99.000","16.200","0.640","1018.700","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","16.400","1.000","16.200","5.000","0.000","-99.000"
"A0G720","2020-03-17 00:10:00","37.000","130.000","0.500","17.300","0.730","-99.000","0.000","0.800","170.000","-99.000","0.500","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-17 00:10:00","2413.400","350.000","1.600","7.200","0.810","-99.000","0.000","6.200","330.000","2309.000","2.700","340.000","2317.000","-99.000","7.700","1.000","7.200","10.000","0.000","-99.000"
"467770","2020-03-17 00:10:00","7.200","120.000","2.100","19.600","0.560","1017.500","0.000","3.400","120.000","2305.000","2.200","130.000","2358.000","-99.000","19.800","6.000","19.600","10.000","0.000","-99.000"
"A0T780","2020-03-17 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-17 00:10:00","2.300","60.000","0.300","20.800","0.670","1020.000","0.000","2.900","60.000","2319.000","1.600","60.000","2316.000","0.000","21.200","5.000","20.800","9.000","0.000","-99.000"
"468100","2020-03-17 00:10:00","4.000","90.000","6.100","22.800","0.750","1019.000","0.000","10.000","100.000","2306.000","6.200","90.000","2302.000","-99.000","23.000","5.000","22.800","1.000","-99.000","10.000"
"A0C540","2020-03-17 00:10:00","1374.000","20.000","1.700","9.200","0.880","-99.000","0.000","3.500","140.000","2315.000","2.800","130.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467650","2020-03-17 00:10:00","1014.800","220.000","0.300","12.600","0.710","-99.000","0.000","2.500","170.000","2345.000","1.900","170.000","2351.000","0.000","12.600","1.000","12.500","3.000","0.000","-99.000"
"467620","2020-03-17 00:10:00","324.000","20.000","3.700","17.500","0.720","984.000","0.000","9.800","30.000","2306.000","4.700","20.000","2301.000","0.000","17.700","5.000","17.500","7.000","0.000","-99.000"
"467490","2020-03-17 00:10:00","84.000","0.000","0.100","18.100","0.660","1010.600","0.000","1.300","230.000","2359.000","0.500","140.000","2302.000","0.000","18.300","2.000","18.100","8.000","0.000","-99.000"
"467571","2020-03-17 00:10:00","26.900","100.000","0.800","18.700","0.650","1016.500","0.000","2.500","60.000","2304.000","1.200","70.000","2305.000","0.000","18.800","1.000","18.700","10.000","0.000","-99.000"
"466990","2020-03-17 00:10:00","16.100","240.000","3.100","16.400","0.710","1019.800","0.000","5.000","220.000","2400.000","3.300","260.000","2338.000","0.000","16.400","1.000","16.300","3.000","0.000","-99.000"
"466900","2020-03-17 00:10:00","19.000","160.000","3.100","19.000","0.540","1017.900","0.000","7.000","190.000","2309.000","3.300","160.000","2301.000","-99.000","19.100","1.000","19.000","9.000","0.000","-99.000"
"A0Z080","2020-03-17 00:10:00","3171.000","280.000","9.000","4.600","0.850","-99.000","0.000","17.300","20.000","2304.000","7.900","280.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-17 00:10:00","97.842","360.000","2.600","13.100","0.910","1012.300","0.000","7.800","230.000","2312.000","3.300","350.000","2322.000","0.000","13.200","1.000","13.100","8.000","0.000","-99.000"
"A0W100","2020-03-17 00:10:00","2.000","20.000","2.500","18.000","0.620","-99.000","0.000","4.600","20.000","2315.000","3.200","10.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-17 00:10:00","10.700","10.000","2.500","20.000","0.780","1019.400","0.000","4.900","20.000","2353.000","2.900","10.000","2343.000","0.000","20.000","1.000","20.000","1.000","0.000","-99.000"
"466880","2020-03-17 00:10:00","11.000","60.000","2.600","19.200","0.490","1018.800","0.000","5.300","80.000","2305.000","2.700","60.000","2331.000","-99.000","19.200","1.000","19.200","1.000","0.000","-99.000"
"466950","2020-03-17 00:10:00","99.000","130.000","5.500","19.400","0.550","1009.400","0.000","15.500","90.000","2357.000","6.100","110.000","2343.000","-99.000","19.400","1.000","19.400","1.000","0.000","-99.000"
"467420","2020-03-17 00:10:00","8.100","0.000","0.000","19.600","0.620","1019.200","0.000","1.300","110.000","2341.000","0.400","120.000","2344.000","-99.000","19.800","1.000","19.600","5.000","0.000","-99.000"
"467300","2020-03-17 00:10:00","44.500","20.000","3.800","21.700","0.660","1015.700","0.000","5.800","20.000","2331.000","4.300","20.000","2306.000","-99.000","21.700","1.000","21.700","1.000","0.000","-99.000"
"469020","2020-03-17 00:10:00","4.500","30.000","2.600","27.500","0.840","1012.100","0.000","6.700","30.000","2313.000","3.200","30.000","2322.000","-99.000","27.600","1.000","27.500","7.000","-99.000","-99.000"
"466910","2020-03-17 00:10:00","832.600","210.000","2.000","12.400","0.700","-99.000","0.000","6.600","190.000","2307.000","2.800","200.000","2348.000","0.000","12.600","7.000","12.400","1.000","0.000","-99.000"
"A0A9M0","2020-03-17 00:10:00","24.058","170.000","2.000","18.400","0.510","1018.200","0.000","6.900","120.000","2313.000","2.200","180.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-17 00:10:00","7.400","270.000","1.100","16.800","0.640","1021.100","0.000","4.000","300.000","2324.000","2.300","290.000","2327.000","0.000","16.800","1.000","16.600","4.000","0.000","-99.000"
"467540","2020-03-17 00:10:00","8.100","280.000","1.800","16.900","0.710","1020.500","0.000","4.800","290.000","2341.000","2.800","280.000","2356.000","-99.000","16.900","9.000","16.700","1.000","0.000","-99.000"
"467480","2020-03-17 00:10:00","26.900","240.000","0.300","17.300","0.840","1017.000","0.000","1.700","280.000","2339.000","1.200","270.000","2342.000","0.000","18.000","1.000","17.300","10.000","0.000","-99.000"
"467060","2020-03-17 00:10:00","24.900","260.000","1.700","15.300","0.790","1018.500","0.000","4.100","260.000","2306.000","2.700","260.000","2303.000","-99.000","15.300","10.000","15.100","3.000","0.000","-99.000"
"D2F230","2020-03-17 00:10:00","1734.000","340.000","0.300","8.900","0.840","-99.000","0.000","0.700","290.000","2326.000","0.200","0.000","2318.000","-99.000","8.900","10.000","8.700","1.000","-99.000","-99.000"
"466930","2020-03-17 00:10:00","607.100","80.000","0.900","13.800","0.710","950.700","0.000","3.600","50.000","2339.000","1.400","80.000","2347.000","-99.000","14.100","5.000","13.700","2.000","0.000","-99.000"
"467590","2020-03-17 00:10:00","22.300","50.000","4.300","20.000","0.660","1018.100","0.000","11.200","10.000","2322.000","5.300","60.000","2302.000","0.000","20.100","3.000","20.000","1.000","0.000","-99.000"
"CAAH60","2020-03-17 00:10:00","18.000","0.000","0.000","18.000","0.510","-99.000","0.000","1.100","140.000","2313.000","0.000","0.000","2301.000","-99.000","18.000","10.000","17.600","3.000","-99.000","-99.000"
"467550","2020-03-17 00:10:00","3844.800","300.000","7.900","0.500","0.900","-99.000","0.000","10.100","300.000","2359.000","7.100","300.000","2301.000","0.000","0.500","1.000","0.400","3.000","0.000","-99.000"
"A0K420","2020-03-17 00:10:00","22.000","180.000","1.200","20.900","0.580","-99.000","0.000","3.000","160.000","2308.000","2.500","190.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-17 00:10:00","9.000","330.000","1.600","17.900","0.640","1020.800","0.000","4.600","330.000","2301.000","1.800","330.000","2344.000","0.000","18.000","4.000","17.900","1.000","0.000","-99.000"
"466920","2020-03-17 00:10:00","6.255","120.000","1.800","19.500","0.480","1016.600","0.000","3.900","120.000","2311.000","2.100","110.000","2311.000","0.000","19.600","6.000","19.500","1.000","0.000","-99.000"
"467610","2020-03-17 00:10:00","33.300","330.000","3.700","16.200","0.680","1017.200","0.000","4.600","330.000","2339.000","3.700","330.000","2338.000","0.000","16.400","3.000","16.200","8.000","0.000","-99.000"
"A2K570","2020-03-17 00:10:00","90.000","120.000","1.300","15.900","0.990","-99.000","0.000","1.100","120.000","2334.000","0.700","120.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-17 00:10:00","26.700","200.000","2.000","19.600","0.450","1017.100","0.000","5.500","170.000","2314.000","1.900","180.000","2315.000","0.000","19.600","1.000","19.600","1.000","0.000","-99.000"
"467410","2020-03-17 00:10:00","13.800","0.000","0.000","20.900","-99.000","1017.800","0.000","1.900","10.000","2310.000","1.300","10.000","2316.000","0.000","21.000","2.000","20.900","1.000","0.000","-99.000"
"A0W080","2020-03-17 00:10:00","3.000","20.000","4.300","19.500","0.710","-99.000","0.000","8.000","40.000","2342.000","5.000","20.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-17 00:20:00","44.500","20.000","3.900","21.700","0.670","1015.600","0.000","5.800","20.000","2331.000","4.300","20.000","2306.000","-99.000","21.800","12.000","21.700","1.000","0.000","-99.000"
"469020","2020-03-17 00:20:00","4.500","30.000","2.700","27.500","0.850","1012.000","0.000","6.700","30.000","2313.000","3.200","30.000","2322.000","-99.000","27.600","1.000","27.500","7.000","-99.000","-99.000"
"466910","2020-03-17 00:20:00","832.600","210.000","2.100","12.300","0.710","-99.000","0.000","6.600","190.000","2307.000","2.800","200.000","2348.000","0.000","12.600","7.000","12.300","20.000","0.000","-99.000"
"A0A9M0","2020-03-17 00:20:00","24.058","170.000","2.200","18.600","0.500","1018.100","0.000","6.900","120.000","2313.000","2.200","180.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-17 00:20:00","7.400","260.000","1.400","16.700","0.630","1021.000","0.000","4.000","300.000","2324.000","2.300","290.000","2327.000","0.000","16.900","14.000","16.600","4.000","0.000","-99.000"
"467540","2020-03-17 00:20:00","8.100","270.000","1.300","16.800","0.710","1020.600","0.000","4.800","290.000","2341.000","2.800","280.000","2356.000","-99.000","16.900","9.000","16.700","1.000","0.000","-99.000"
"467480","2020-03-17 00:20:00","26.900","0.000","0.000","17.500","0.830","1017.000","0.000","1.700","280.000","2339.000","1.200","270.000","2342.000","0.000","18.000","1.000","17.300","10.000","0.000","-99.000"
"467060","2020-03-17 00:20:00","24.900","270.000","1.600","15.500","0.790","1018.300","0.000","4.100","260.000","2306.000","2.700","260.000","2303.000","-99.000","15.800","16.000","15.100","3.000","0.000","-99.000"
"D2F230","2020-03-17 00:20:00","1734.000","0.000","0.200","8.900","0.850","-99.000","0.000","0.700","290.000","2326.000","0.200","0.000","2318.000","-99.000","9.000","17.000","8.700","1.000","-99.000","-99.000"
"466930","2020-03-17 00:20:00","607.100","70.000","0.600","13.700","0.710","950.600","0.000","3.600","50.000","2339.000","1.400","80.000","2347.000","-99.000","14.100","5.000","13.600","12.000","0.000","-99.000"
"467590","2020-03-17 00:20:00","22.300","50.000","3.900","19.900","0.670","1018.100","0.000","11.200","10.000","2322.000","5.300","60.000","2302.000","0.000","20.100","3.000","19.800","16.000","0.000","-99.000"
"CAAH60","2020-03-17 00:20:00","18.000","120.000","0.400","18.400","0.490","-99.000","0.000","1.100","140.000","2313.000","0.000","0.000","2301.000","-99.000","18.400","20.000","17.600","3.000","-99.000","-99.000"
"467550","2020-03-17 00:20:00","3844.800","290.000","7.200","0.500","0.900","-99.000","0.000","10.100","300.000","2359.000","7.100","300.000","2301.000","0.000","0.500","1.000","0.400","3.000","0.000","-99.000"
"A0K420","2020-03-17 00:20:00","22.000","190.000","1.400","20.400","0.650","-99.000","0.000","3.000","160.000","2308.000","2.500","190.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-17 00:20:00","9.000","340.000","1.300","17.800","0.650","1020.800","0.000","4.600","330.000","2301.000","1.800","330.000","2344.000","0.000","18.000","4.000","17.800","16.000","0.000","-99.000"
"466920","2020-03-17 00:20:00","6.255","100.000","1.800","19.500","0.480","1016.600","0.000","3.900","120.000","2311.000","2.100","110.000","2311.000","0.000","19.600","6.000","19.500","1.000","0.000","-99.000"
"A0W080","2020-03-17 00:20:00","3.000","20.000","4.200","19.600","0.720","-99.000","0.000","8.000","40.000","2342.000","5.000","20.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-17 00:20:00","48.000","-99.000","-99.000","16.200","0.640","1018.900","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","16.400","1.000","16.000","17.000","0.000","-99.000"
"A0W030","2020-03-17 00:20:00","6.000","30.000","1.900","17.400","0.650","-99.000","0.000","4.900","20.000","2340.000","2.300","20.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-17 00:20:00","20.600","140.000","2.700","17.900","0.580","1018.100","0.000","4.400","120.000","2335.000","2.900","130.000","2341.000","0.000","18.100","5.000","17.900","1.000","0.000","-99.000"
"A0G720","2020-03-17 00:20:00","37.000","130.000","0.700","17.300","0.750","-99.000","0.000","0.800","170.000","-99.000","0.500","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-17 00:20:00","2413.400","350.000","1.400","7.900","0.770","-99.000","0.000","6.200","330.000","2309.000","2.700","340.000","2317.000","-99.000","7.900","20.000","7.200","10.000","0.000","-99.000"
"467770","2020-03-17 00:20:00","7.200","120.000","2.600","19.400","0.570","1017.400","0.000","3.400","120.000","2305.000","2.200","130.000","2358.000","-99.000","19.800","6.000","19.400","20.000","0.000","-99.000"
"A0T780","2020-03-17 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-17 00:20:00","2.300","70.000","0.300","20.800","0.660","1020.100","0.000","2.900","60.000","2319.000","1.600","60.000","2316.000","0.000","21.200","5.000","20.800","9.000","0.000","-99.000"
"468100","2020-03-17 00:20:00","4.000","90.000","6.100","22.800","0.750","1018.900","0.000","10.000","100.000","2306.000","6.200","90.000","2302.000","-99.000","23.000","5.000","22.800","1.000","-99.000","10.000"
"A0C540","2020-03-17 00:20:00","1374.000","80.000","1.400","8.400","0.840","-99.000","0.000","3.500","140.000","2315.000","2.800","130.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-17 00:20:00","33.300","330.000","3.500","16.300","0.670","1017.200","0.000","4.600","330.000","2339.000","3.700","330.000","2338.000","0.000","16.400","3.000","16.200","8.000","0.000","-99.000"
"A2K570","2020-03-17 00:20:00","90.000","130.000","1.100","15.800","0.990","-99.000","0.000","1.100","120.000","2334.000","0.700","120.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-17 00:20:00","26.700","160.000","2.200","19.700","0.490","1016.800","0.000","5.500","170.000","2314.000","1.900","180.000","2315.000","0.000","19.700","17.000","19.600","1.000","0.000","-99.000"
"467410","2020-03-17 00:20:00","13.800","0.000","0.200","21.000","-99.000","1017.700","0.000","1.900","10.000","2310.000","1.300","10.000","2316.000","0.000","21.100","13.000","20.900","1.000","0.000","-99.000"
"467650","2020-03-17 00:20:00","1014.800","220.000","0.800","12.800","0.710","-99.000","0.000","2.500","170.000","2345.000","1.900","170.000","2351.000","0.000","12.800","17.000","12.500","3.000","0.000","-99.000"
"467620","2020-03-17 00:20:00","324.000","40.000","5.800","17.700","0.700","984.000","0.000","9.800","30.000","2306.000","4.700","20.000","2301.000","0.000","17.800","17.000","17.500","7.000","0.000","-99.000"
"467490","2020-03-17 00:20:00","84.000","0.000","0.200","18.000","0.660","1010.600","0.000","1.300","230.000","2359.000","0.500","140.000","2302.000","0.000","18.300","2.000","17.900","19.000","0.000","-99.000"
"467571","2020-03-17 00:20:00","26.900","100.000","0.800","18.700","0.650","1016.500","0.000","2.500","60.000","2304.000","1.200","70.000","2305.000","0.000","18.800","1.000","18.700","10.000","0.000","-99.000"
"466900","2020-03-17 00:20:00","19.000","150.000","3.100","19.100","0.540","1017.800","0.000","7.000","190.000","2309.000","3.300","160.000","2301.000","-99.000","19.100","1.000","19.000","9.000","0.000","-99.000"
"A0Z080","2020-03-17 00:20:00","3171.000","280.000","6.100","4.700","0.860","-99.000","0.000","17.300","20.000","2304.000","7.900","280.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-17 00:20:00","97.842","10.000","2.300","13.100","0.910","1012.200","0.000","7.800","230.000","2312.000","3.300","350.000","2322.000","0.000","13.200","1.000","13.100","8.000","0.000","-99.000"
"A0W100","2020-03-17 00:20:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.600","20.000","2315.000","3.200","10.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-17 00:20:00","10.700","10.000","2.400","20.000","0.810","1019.300","0.000","4.900","20.000","2353.000","2.900","10.000","2343.000","0.000","20.100","13.000","20.000","1.000","0.000","-99.000"
"466880","2020-03-17 00:20:00","11.000","60.000","2.000","19.300","0.490","1018.800","0.000","5.300","80.000","2305.000","2.700","60.000","2331.000","-99.000","19.300","19.000","19.200","1.000","0.000","-99.000"
"466950","2020-03-17 00:20:00","99.000","120.000","5.800","19.400","0.540","1009.000","0.000","15.500","90.000","2357.000","6.100","110.000","2343.000","-99.000","19.500","14.000","19.400","1.000","0.000","-99.000"
