"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-08-26 00:00:00","77.000","200.000","3.200","28.300","0.820","-99.000","0.000","8.100","210.000","2324.000","4.000","190.000","2345.000","-99.000","34.500","1212.000","27.000","518.000","-99.000","-99.000"
"CAE010","2020-08-26 00:00:00","266.000","190.000","3.400","27.300","0.820","-99.000","0.000","8.500","190.000","2305.000","3.900","190.000","2309.000","-99.000","34.100","1315.000","25.700","412.000","-99.000","-99.000"
"CAF060","2020-08-26 00:00:00","117.000","230.000","1.800","28.100","0.700","-99.000","0.000","5.900","200.000","2346.000","2.400","230.000","2302.000","-99.000","33.900","1242.000","26.700","549.000","-99.000","-99.000"
"CAE040","2020-08-26 00:00:00","97.000","200.000","4.900","28.800","0.740","-99.000","0.000","9.900","200.000","2319.000","5.000","200.000","2301.000","-99.000","35.200","1327.000","27.500","340.000","-99.000","-99.000"
"CAE060","2020-08-26 00:00:00","28.000","240.000","5.300","29.200","0.740","-99.000","0.000","10.000","220.000","2335.000","7.500","240.000","2301.000","-99.000","34.900","1216.000","27.800","548.000","-99.000","-99.000"
"CAAH60","2020-08-26 00:00:00","18.000","260.000","0.700","29.100","0.760","-99.000","0.000","3.300","260.000","2314.000","0.700","260.000","2316.000","-99.000","36.700","1431.000","25.900","601.000","-99.000","-99.000"
"467660","2020-08-26 00:00:00","9.000","260.000","1.400","29.500","0.670","1001.000","0.000","3.500","250.000","2321.000","1.900","260.000","2326.000","0.000","33.600","1144.000","27.600","546.000","9.900","-99.000"
"CAE080","2020-08-26 00:00:00","64.000","200.000","1.800","28.600","0.810","-99.000","0.000","7.400","210.000","2336.000","2.600","200.000","2343.000","-99.000","35.100","1219.000","27.000","239.000","-99.000","-99.000"
"A0W080","2020-08-26 00:00:00","3.000","210.000","6.400","27.600","-99.000","-99.000","0.000","9.000","220.000","2336.000","6.500","210.000","2350.000","-99.000","30.700","1254.000","26.300","247.000","-99.000","-99.000"
"CAF050","2020-08-26 00:00:00","85.000","190.000","5.000","28.600","0.830","-99.000","0.000","8.100","190.000","2323.000","6.000","200.000","2346.000","-99.000","33.700","1348.000","26.300","503.000","-99.000","-99.000"
"CAL010","2020-08-26 00:00:00","46.000","180.000","2.700","27.800","0.860","-99.000","0.000","6.300","180.000","2306.000","4.300","190.000","2301.000","-99.000","33.000","1214.000","26.000","507.000","-99.000","-99.000"
"467770","2020-08-26 00:00:00","7.200","150.000","4.200","28.700","0.790","1001.300","0.000","8.300","170.000","2321.000","5.300","160.000","2301.000","-99.000","34.700","1157.000","27.400","401.000","11.100","-99.000"
"CAF080","2020-08-26 00:00:00","208.000","170.000","2.900","27.100","0.870","-99.000","0.000","6.400","200.000","2302.000","2.900","170.000","2356.000","-99.000","33.400","1306.000","25.700","556.000","-99.000","-99.000"
"CAE090","2020-08-26 00:00:00","89.000","170.000","2.500","28.500","0.840","-99.000","0.000","7.900","170.000","2348.000","3.000","170.000","2350.000","-99.000","34.200","1256.000","26.800","524.000","-99.000","-99.000"
"CAE050","2020-08-26 00:00:00","339.000","190.000","1.300","26.800","0.840","-99.000","0.000","6.000","170.000","2301.000","1.800","190.000","2301.000","-99.000","33.600","1427.000","25.500","140.000","-99.000","-99.000"
"A2K570","2020-08-26 00:00:00","90.000","180.000","1.600","26.800","0.990","-99.000","0.000","4.300","200.000","2302.000","2.700","190.000","2320.000","-99.000","33.400","1248.000","24.300","147.000","-99.000","-99.000"
"CAE030","2020-08-26 00:00:00","76.000","220.000","2.500","29.100","0.590","-99.000","0.000","6.200","220.000","2354.000","2.900","220.000","2351.000","-99.000","36.400","1246.000","26.800","523.000","-99.000","-99.000"
"467620","2020-08-26 00:00:00","324.000","250.000","15.000","26.300","1.000","966.800","1.500","22.400","250.000","2340.000","16.100","250.000","2341.000","0.000","26.700","1023.000","24.100","644.000","0.100","-99.000"
"CAG060","2020-08-26 00:00:00","48.000","180.000","4.000","28.500","0.850","-99.000","0.000","7.500","190.000","2359.000","4.000","180.000","2359.000","-99.000","34.200","1349.000","25.800","445.000","-99.000","-99.000"
"CAF070","2020-08-26 00:00:00","181.000","190.000","3.400","27.300","0.720","-99.000","0.000","8.100","190.000","2329.000","3.600","190.000","2301.000","-99.000","33.700","1215.000","26.200","449.000","-99.000","-99.000"
"CAG030","2020-08-26 00:00:00","33.000","170.000","3.600","28.300","0.840","-99.000","0.000","6.700","170.000","2306.000","4.000","170.000","2312.000","-99.000","34.200","1309.000","26.700","430.000","-99.000","-99.000"
"CAH020","2020-08-26 00:00:00","93.000","190.000","1.600","28.100","0.820","-99.000","0.000","4.000","160.000","2319.000","3.000","170.000","2305.000","-99.000","34.700","1322.000","25.700","344.000","-99.000","-99.000"
"A0Z080","2020-08-26 00:00:00","3171.000","270.000","3.600","9.400","1.000","-99.000","0.000","8.600","100.000","2335.000","4.800","270.000","2353.000","-99.000","18.600","1235.000","7.800","1.000","-99.000","-99.000"
"A0W100","2020-08-26 00:00:00","2.000","10.000","0.800","27.800","0.880","-99.000","0.000","5.400","310.000","2325.000","2.100","330.000","2333.000","-99.000","30.300","1124.000","27.700","2329.000","-99.000","-99.000"
"CAH010","2020-08-26 00:00:00","109.000","160.000","2.200","27.800","0.820","-99.000","0.000","5.500","190.000","2312.000","3.900","160.000","2341.000","-99.000","34.200","1323.000","25.300","328.000","-99.000","-99.000"
"CAE020","2020-08-26 00:00:00","32.000","220.000","3.200","29.600","0.780","-99.000","0.000","10.600","190.000","2337.000","3.700","230.000","2315.000","-99.000","35.700","1301.000","27.800","502.000","-99.000","-99.000"
"A0C540","2020-08-26 00:00:00","1374.000","0.000","0.000","20.100","0.870","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","27.100","1502.000","18.800","334.000","-99.000","-99.000"
"468100","2020-08-26 00:00:00","4.000","230.000","2.900","28.000","0.900","1005.400","39.000","7.000","240.000","2303.000","3.700","230.000","2306.000","-99.000","30.300","910.000","24.700","947.000","-99.000","-99.000"
"CAG010","2020-08-26 00:00:00","28.000","190.000","3.500","28.300","0.840","-99.000","0.000","6.700","200.000","2359.000","3.500","190.000","2301.000","-99.000","34.700","1252.000","27.300","415.000","-99.000","-99.000"
"A0T780","2020-08-26 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-08-26 00:00:00","35.000","190.000","4.200","28.300","0.840","-99.000","0.000","8.000","180.000","2315.000","5.000","180.000","2315.000","-99.000","33.600","1305.000","26.300","410.000","-99.000","-99.000"
"A0G720","2020-08-26 00:00:00","37.000","30.000","0.900","28.300","0.820","-99.000","0.000","2.800","30.000","-99.000","1.200","30.000","-99.000","-99.000","37.200","1225.000","26.400","227.000","-99.000","-99.000"
"A0W030","2020-08-26 00:00:00","6.000","250.000","1.800","28.500","0.950","-99.000","0.000","4.500","250.000","2342.000","1.800","250.000","2400.000","-99.000","35.000","1242.000","27.500","508.000","-99.000","-99.000"
"CAF030","2020-08-26 00:00:00","195.000","170.000","2.200","27.800","0.670","-99.000","0.000","6.300","170.000","2301.000","2.600","170.000","2301.000","-99.000","34.200","1434.000","26.500","439.000","-99.000","-99.000"
"A0K420","2020-08-26 00:00:00","22.000","190.000","4.000","27.600","0.910","-99.000","1.000","7.400","170.000","2344.000","4.700","170.000","2326.000","-99.000","32.400","1025.000","27.000","508.000","-99.000","-99.000"
"A0A9M0","2020-08-26 00:00:00","24.058","170.000","0.800","26.800","0.850","1000.300","0.000","1.500","240.000","2305.000","0.900","170.000","2358.000","-99.000","36.500","1258.000","24.100","408.000","-99.000","-99.000"
"467650","2020-08-26 00:00:00","1014.800","70.000","0.600","21.500","0.950","-99.000","0.000","2.400","20.000","2336.000","1.500","40.000","2320.000","0.000","30.800","1357.000","20.600","531.000","5.700","-99.000"
"CAF040","2020-08-26 00:00:00","54.000","190.000","2.600","28.500","0.820","-99.000","0.000","4.500","220.000","2354.000","2.600","190.000","0.000","-99.000","34.700","1310.000","26.300","450.000","-99.000","-99.000"
"CAJ010","2020-08-26 00:00:00","130.000","160.000","1.700","26.800","0.850","-99.000","0.500","4.700","150.000","2315.000","2.100","140.000","2316.000","-99.000","33.200","1318.000","24.300","344.000","-99.000","-99.000"
"CAF080","2020-08-26 00:10:00","208.000","170.000","2.500","27.100","0.870","-99.000","0.000","6.400","200.000","2302.000","2.900","170.000","2356.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"469020","2020-08-26 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-26 00:10:00","77.000","200.000","2.500","28.300","0.820","-99.000","0.000","8.100","210.000","2324.000","4.000","190.000","2345.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAF010","2020-08-26 00:10:00","150.000","190.000","4.500","28.000","0.840","-99.000","0.000","7.000","190.000","2358.000","4.500","190.000","2359.000","-99.000","28.100","1.000","28.000","5.000","-99.000","-99.000"
"CAD010","2020-08-26 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-26 00:10:00","266.000","190.000","2.700","27.200","0.820","-99.000","0.000","8.500","190.000","2305.000","3.900","190.000","2309.000","-99.000","27.300","1.000","27.200","7.000","-99.000","-99.000"
"467420","2020-08-26 00:10:00","8.100","140.000","2.300","27.000","0.870","1003.500","0.000","4.600","140.000","2328.000","3.200","150.000","2332.000","-99.000","27.000","1.000","27.000","1.000","0.000","-99.000"
"467990","2020-08-26 00:10:00","97.842","200.000","4.800","28.300","0.880","991.200","0.000","9.300","190.000","2348.000","5.700","190.000","2354.000","0.000","28.400","1.000","28.300","5.000","0.000","-99.000"
"CAJ020","2020-08-26 00:10:00","50.000","190.000","3.600","28.000","0.640","-99.000","0.000","6.400","200.000","2301.000","4.000","190.000","2350.000","-99.000","28.100","5.000","28.000","1.000","-99.000","-99.000"
"CAJ010","2020-08-26 00:10:00","130.000","100.000","2.000","26.000","0.890","-99.000","0.000","4.700","150.000","2315.000","2.100","140.000","2316.000","-99.000","26.600","1.000","26.000","10.000","-99.000","-99.000"
"CAE020","2020-08-26 00:10:00","32.000","230.000","3.500","29.300","0.790","-99.000","0.000","10.600","190.000","2337.000","3.700","230.000","2315.000","-99.000","29.500","1.000","29.300","10.000","-99.000","-99.000"
"A0C540","2020-08-26 00:10:00","1374.000","0.000","0.000","19.900","0.910","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","20.100","1.000","19.900","7.000","-99.000","-99.000"
"468100","2020-08-26 00:10:00","4.000","230.000","3.000","28.000","0.910","1005.400","0.000","7.000","240.000","2303.000","3.700","230.000","2306.000","-99.000","28.000","4.000","27.900","1.000","-99.000","-99.000"
"CAG010","2020-08-26 00:10:00","28.000","190.000","3.200","28.300","0.840","-99.000","0.000","6.700","200.000","2359.000","3.500","190.000","2301.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"A0T780","2020-08-26 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-08-26 00:10:00","35.000","190.000","4.200","28.200","0.840","-99.000","0.000","8.000","180.000","2315.000","5.000","180.000","2315.000","-99.000","28.300","1.000","28.200","2.000","-99.000","-99.000"
"A0G720","2020-08-26 00:10:00","37.000","30.000","1.300","28.600","0.830","-99.000","0.000","2.800","30.000","-99.000","1.200","30.000","-99.000","-99.000","28.700","1.000","28.300","6.000","-99.000","-99.000"
"A0W030","2020-08-26 00:10:00","6.000","250.000","1.800","28.400","0.920","-99.000","0.000","4.500","250.000","2342.000","1.800","250.000","2400.000","-99.000","28.400","1.000","28.300","6.000","-99.000","-99.000"
"CAF030","2020-08-26 00:10:00","195.000","170.000","2.000","27.800","0.670","-99.000","0.000","6.300","170.000","2301.000","2.600","170.000","2301.000","-99.000","27.800","8.000","27.800","1.000","-99.000","-99.000"
"A0K420","2020-08-26 00:10:00","22.000","170.000","4.400","27.400","0.910","-99.000","0.000","7.400","170.000","2344.000","4.700","170.000","2326.000","-99.000","27.500","1.000","27.200","5.000","-99.000","-99.000"
"CAF040","2020-08-26 00:10:00","54.000","200.000","1.600","28.500","0.820","-99.000","0.000","4.500","220.000","2354.000","2.600","190.000","0.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAF020","2020-08-26 00:10:00","209.000","150.000","1.300","27.600","0.840","-99.000","0.000","6.200","160.000","2312.000","2.000","150.000","2301.000","-99.000","27.700","1.000","27.600","8.000","-99.000","-99.000"
"D2F230","2020-08-26 00:10:00","1734.000","0.000","0.000","16.800","0.920","-99.000","0.000","0.800","30.000","2326.000","0.400","40.000","2301.000","-99.000","17.100","1.000","16.800","7.000","-99.000","-99.000"
"CAF090","2020-08-26 00:10:00","130.000","130.000","2.200","28.200","0.870","-99.000","0.000","5.700","130.000","2354.000","3.200","130.000","2359.000","-99.000","28.200","1.000","28.100","4.000","-99.000","-99.000"
"CAG050","2020-08-26 00:10:00","60.000","190.000","5.300","28.500","0.840","-99.000","0.000","8.100","180.000","2325.000","6.000","190.000","2351.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"A0A9M0","2020-08-26 00:10:00","24.058","150.000","0.600","26.900","0.820","1000.200","0.000","1.500","240.000","2305.000","0.900","170.000","2358.000","-99.000","26.900","8.000","26.600","6.000","-99.000","-99.000"
"CAH010","2020-08-26 00:10:00","109.000","170.000","2.700","27.800","0.830","-99.000","0.000","5.500","190.000","2312.000","3.900","160.000","2341.000","-99.000","27.800","1.000","27.800","3.000","-99.000","-99.000"
"A0W100","2020-08-26 00:10:00","2.000","280.000","0.500","28.000","0.880","-99.000","0.000","5.400","310.000","2325.000","2.100","330.000","2333.000","-99.000","28.000","9.000","27.800","1.000","-99.000","-99.000"
"A0Z080","2020-08-26 00:10:00","3171.000","280.000","2.400","9.400","1.000","-99.000","0.000","8.600","100.000","2335.000","4.800","270.000","2353.000","-99.000","9.400","1.000","9.300","2.000","-99.000","-99.000"
"CAH020","2020-08-26 00:10:00","93.000","180.000","2.200","28.100","0.820","-99.000","0.000","4.000","160.000","2319.000","3.000","170.000","2305.000","-99.000","28.100","1.000","28.100","1.000","-99.000","-99.000"
"CAG030","2020-08-26 00:10:00","33.000","170.000","3.700","28.300","0.850","-99.000","0.000","6.700","170.000","2306.000","4.000","170.000","2312.000","-99.000","28.300","1.000","28.300","3.000","-99.000","-99.000"
"CAF070","2020-08-26 00:10:00","181.000","190.000","2.700","27.300","0.730","-99.000","0.000","8.100","190.000","2329.000","3.600","190.000","2301.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAG060","2020-08-26 00:10:00","48.000","180.000","4.200","28.500","0.850","-99.000","0.000","7.500","190.000","2359.000","4.000","180.000","2359.000","-99.000","28.600","3.000","28.500","1.000","-99.000","-99.000"
"CAE030","2020-08-26 00:10:00","76.000","220.000","2.200","29.000","0.590","-99.000","0.000","6.200","220.000","2354.000","2.900","220.000","2351.000","-99.000","29.100","1.000","29.000","5.000","-99.000","-99.000"
"A2K570","2020-08-26 00:10:00","90.000","180.000","1.500","26.800","0.990","-99.000","0.000","4.300","200.000","2302.000","2.700","190.000","2320.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAE050","2020-08-26 00:10:00","339.000","200.000","1.200","26.800","0.830","-99.000","0.000","6.000","170.000","2301.000","1.800","190.000","2301.000","-99.000","26.800","1.000","26.800","7.000","-99.000","-99.000"
"CAE090","2020-08-26 00:10:00","89.000","170.000","1.800","28.500","0.840","-99.000","0.000","7.900","170.000","2348.000","3.000","170.000","2350.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAL010","2020-08-26 00:10:00","46.000","170.000","2.600","27.800","0.860","-99.000","0.000","6.300","180.000","2306.000","4.300","190.000","2301.000","-99.000","28.000","2.000","27.800","1.000","-99.000","-99.000"
"CAF050","2020-08-26 00:10:00","85.000","190.000","5.000","28.600","0.820","-99.000","0.000","8.100","190.000","2323.000","6.000","200.000","2346.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"A0W080","2020-08-26 00:10:00","3.000","210.000","6.500","27.600","-99.000","-99.000","0.000","9.000","220.000","2336.000","6.500","210.000","2350.000","-99.000","27.700","1.000","27.600","2.000","-99.000","-99.000"
"CAE080","2020-08-26 00:10:00","64.000","200.000","1.600","28.500","0.810","-99.000","0.000","7.400","210.000","2336.000","2.600","200.000","2343.000","-99.000","28.600","1.000","28.500","2.000","-99.000","-99.000"
"CAAH60","2020-08-26 00:10:00","18.000","210.000","0.400","29.400","0.750","-99.000","0.000","3.300","260.000","2314.000","0.700","260.000","2316.000","-99.000","29.400","10.000","29.100","1.000","-99.000","-99.000"
"CAE060","2020-08-26 00:10:00","28.000","240.000","6.500","29.200","0.750","-99.000","0.000","10.000","220.000","2335.000","7.500","240.000","2301.000","-99.000","29.200","1.000","29.100","7.000","-99.000","-99.000"
"CAE040","2020-08-26 00:10:00","97.000","200.000","3.900","28.800","0.750","-99.000","0.000","9.900","200.000","2319.000","5.000","200.000","2301.000","-99.000","29.000","2.000","28.800","9.000","-99.000","-99.000"
"CAF060","2020-08-26 00:10:00","117.000","230.000","2.000","28.000","0.710","-99.000","0.000","5.900","200.000","2346.000","2.400","230.000","2302.000","-99.000","28.100","1.000","28.000","5.000","-99.000","-99.000"
"CAE060","2020-08-26 00:20:00","28.000","240.000","7.200","29.300","0.750","-99.000","0.000","10.000","220.000","2335.000","7.500","240.000","2301.000","-99.000","29.300","15.000","29.100","7.000","-99.000","-99.000"
"CAF060","2020-08-26 00:20:00","117.000","220.000","2.200","28.000","0.710","-99.000","0.000","5.900","200.000","2346.000","2.400","230.000","2302.000","-99.000","28.100","1.000","28.000","5.000","-99.000","-99.000"
"CAE010","2020-08-26 00:20:00","266.000","190.000","2.700","27.200","0.830","-99.000","0.000","8.500","190.000","2305.000","3.900","190.000","2309.000","-99.000","27.300","1.000","27.200","7.000","-99.000","-99.000"
"CAD010","2020-08-26 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-08-26 00:20:00","150.000","180.000","3.900","28.000","0.840","-99.000","0.000","7.000","190.000","2358.000","4.500","190.000","2359.000","-99.000","28.100","1.000","28.000","5.000","-99.000","-99.000"
"CAE070","2020-08-26 00:20:00","77.000","190.000","2.400","28.300","0.810","-99.000","0.000","8.100","210.000","2324.000","4.000","190.000","2345.000","-99.000","28.300","1.000","28.300","13.000","-99.000","-99.000"
"467420","2020-08-26 00:20:00","8.100","150.000","1.800","27.100","0.870","1003.600","0.000","4.600","140.000","2328.000","3.200","150.000","2332.000","-99.000","27.100","14.000","27.000","1.000","0.000","-99.000"
"CAJ020","2020-08-26 00:20:00","50.000","190.000","3.200","28.100","0.640","-99.000","0.000","6.400","200.000","2301.000","4.000","190.000","2350.000","-99.000","28.100","5.000","28.000","1.000","-99.000","-99.000"
"CAJ010","2020-08-26 00:20:00","130.000","100.000","2.200","26.200","0.860","-99.000","0.000","4.700","150.000","2315.000","2.100","140.000","2316.000","-99.000","26.600","1.000","26.000","10.000","-99.000","-99.000"
"CAE020","2020-08-26 00:20:00","32.000","220.000","3.500","29.300","0.800","-99.000","0.000","10.600","190.000","2337.000","3.700","230.000","2315.000","-99.000","29.500","1.000","29.300","10.000","-99.000","-99.000"
"A0C540","2020-08-26 00:20:00","1374.000","0.000","0.000","20.000","0.900","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","20.100","1.000","19.900","7.000","-99.000","-99.000"
"CAG010","2020-08-26 00:20:00","28.000","200.000","3.400","28.500","0.830","-99.000","0.000","6.700","200.000","2359.000","3.500","190.000","2301.000","-99.000","28.500","13.000","28.300","1.000","-99.000","-99.000"
"A0T780","2020-08-26 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-08-26 00:20:00","35.000","190.000","4.400","28.200","0.830","-99.000","0.000","8.000","180.000","2315.000","5.000","180.000","2315.000","-99.000","28.300","1.000","28.200","2.000","-99.000","-99.000"
"A0G720","2020-08-26 00:20:00","37.000","10.000","0.900","28.500","0.830","-99.000","0.000","2.800","30.000","-99.000","1.200","30.000","-99.000","-99.000","28.700","1.000","28.300","6.000","-99.000","-99.000"
"A0W030","2020-08-26 00:20:00","6.000","260.000","1.100","28.300","0.900","-99.000","0.000","4.500","250.000","2342.000","1.800","250.000","2400.000","-99.000","28.400","1.000","28.300","6.000","-99.000","-99.000"
"CAF030","2020-08-26 00:20:00","195.000","180.000","1.300","27.800","0.680","-99.000","0.000","6.300","170.000","2301.000","2.600","170.000","2301.000","-99.000","27.800","8.000","27.800","1.000","-99.000","-99.000"
"A0K420","2020-08-26 00:20:00","22.000","180.000","5.000","26.900","0.920","-99.000","0.500","7.400","170.000","2344.000","4.700","170.000","2326.000","-99.000","27.500","1.000","26.900","20.000","-99.000","-99.000"
"CAF040","2020-08-26 00:20:00","54.000","210.000","2.500","28.500","0.810","-99.000","0.000","4.500","220.000","2354.000","2.600","190.000","0.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAF020","2020-08-26 00:20:00","209.000","150.000","1.200","27.600","0.840","-99.000","0.000","6.200","160.000","2312.000","2.000","150.000","2301.000","-99.000","27.700","1.000","27.600","8.000","-99.000","-99.000"
"D2F230","2020-08-26 00:20:00","1734.000","0.000","0.100","16.500","0.920","-99.000","0.000","0.800","30.000","2326.000","0.400","40.000","2301.000","-99.000","17.100","1.000","16.500","19.000","-99.000","-99.000"
"CAF090","2020-08-26 00:20:00","130.000","130.000","2.200","28.100","0.870","-99.000","0.000","5.700","130.000","2354.000","3.200","130.000","2359.000","-99.000","28.200","1.000","28.100","4.000","-99.000","-99.000"
"CAG050","2020-08-26 00:20:00","60.000","190.000","6.200","28.500","0.830","-99.000","0.000","8.100","180.000","2325.000","6.000","190.000","2351.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"A0A9M0","2020-08-26 00:20:00","24.058","0.000","0.100","26.600","0.840","1000.200","0.000","1.500","240.000","2305.000","0.900","170.000","2358.000","-99.000","26.900","8.000","26.500","15.000","-99.000","-99.000"
"CAH010","2020-08-26 00:20:00","109.000","170.000","2.400","27.700","0.820","-99.000","0.000","5.500","190.000","2312.000","3.900","160.000","2341.000","-99.000","27.800","1.000","27.700","20.000","-99.000","-99.000"
"A0W100","2020-08-26 00:20:00","2.000","250.000","0.900","27.800","0.890","-99.000","0.000","5.400","310.000","2325.000","2.100","330.000","2333.000","-99.000","28.000","9.000","27.800","1.000","-99.000","-99.000"
"A0Z080","2020-08-26 00:20:00","3171.000","270.000","2.500","9.500","1.000","-99.000","0.000","8.600","100.000","2335.000","4.800","270.000","2353.000","-99.000","9.500","14.000","9.300","2.000","-99.000","-99.000"
"CAH020","2020-08-26 00:20:00","93.000","180.000","2.700","28.100","0.820","-99.000","0.000","4.000","160.000","2319.000","3.000","170.000","2305.000","-99.000","28.100","1.000","28.100","1.000","-99.000","-99.000"
"CAG030","2020-08-26 00:20:00","33.000","170.000","3.700","28.300","0.850","-99.000","0.000","6.700","170.000","2306.000","4.000","170.000","2312.000","-99.000","28.300","1.000","28.300","3.000","-99.000","-99.000"
"CAF070","2020-08-26 00:20:00","181.000","190.000","2.200","27.300","0.730","-99.000","0.000","8.100","190.000","2329.000","3.600","190.000","2301.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAG060","2020-08-26 00:20:00","48.000","180.000","3.900","28.500","0.840","-99.000","0.000","7.500","190.000","2359.000","4.000","180.000","2359.000","-99.000","28.600","3.000","28.500","1.000","-99.000","-99.000"
"CAE030","2020-08-26 00:20:00","76.000","220.000","2.100","28.800","0.600","-99.000","0.000","6.200","220.000","2354.000","2.900","220.000","2351.000","-99.000","29.100","1.000","28.800","19.000","-99.000","-99.000"
"A2K570","2020-08-26 00:20:00","90.000","200.000","1.500","26.800","0.990","-99.000","0.000","4.300","200.000","2302.000","2.700","190.000","2320.000","-99.000","26.800","1.000","26.800","18.000","-99.000","-99.000"
"CAE050","2020-08-26 00:20:00","339.000","200.000","1.300","26.800","0.830","-99.000","0.000","6.000","170.000","2301.000","1.800","190.000","2301.000","-99.000","26.800","1.000","26.800","7.000","-99.000","-99.000"
