"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-05-10 00:00:00","8.100","200.000","1.600","28.000","0.780","1008.900","0.000","3.400","230.000","2307.000","1.900","210.000","2350.000","-99.000","33.800","1210.000","27.000","351.000","8.400","-99.000"
"466950","2020-05-10 00:00:00","99.000","190.000","4.200","25.200","0.980","998.100","0.000","8.800","170.000","2301.000","6.700","160.000","2301.000","-99.000","29.300","1131.000","23.500","214.000","10.600","-99.000"
"466880","2020-05-10 00:00:00","11.000","200.000","0.700","28.600","0.780","1007.500","0.000","2.500","210.000","2311.000","1.400","210.000","2314.000","-99.000","35.600","1347.000","24.800","522.000","9.900","-99.000"
"467350","2020-05-10 00:00:00","10.700","170.000","3.600","26.100","0.990","1008.300","0.000","7.600","190.000","2332.000","4.400","190.000","2332.000","0.000","31.200","1246.000","25.600","352.000","11.600","-99.000"
"A0W100","2020-05-10 00:00:00","2.000","230.000","1.700","24.200","0.960","-99.000","0.000","4.300","220.000","2304.000","2.600","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-10 00:00:00","97.842","200.000","6.800","24.200","0.900","996.300","0.000","13.800","210.000","2316.000","8.100","200.000","2321.000","0.000","27.700","1217.000","23.900","418.000","10.600","-99.000"
"467300","2020-05-10 00:00:00","44.500","210.000","5.600","27.200","0.850","1005.100","0.000","7.000","200.000","2354.000","6.000","220.000","2301.000","-99.000","30.600","1127.000","26.200","532.000","11.300","-99.000"
"466910","2020-05-10 00:00:00","832.600","160.000","0.600","22.200","0.900","-99.000","0.000","2.000","170.000","2325.000","0.600","160.000","2400.000","0.000","28.000","1345.000","20.800","347.000","7.000","-99.000"
"467610","2020-05-10 00:00:00","33.300","330.000","2.500","25.500","0.900","1004.200","4.000","3.700","340.000","2307.000","3.000","330.000","2310.000","0.000","31.100","1326.000","24.600","353.000","7.100","-99.000"
"A2K570","2020-05-10 00:00:00","90.000","190.000","2.400","27.200","0.990","-99.000","0.000","3.900","200.000","2357.000","2.400","190.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-10 00:00:00","26.700","0.000","0.200","28.000","0.840","1005.800","0.000","1.500","20.000","2342.000","0.400","40.000","2343.000","0.000","34.400","1121.000","25.500","418.000","8.700","-99.000"
"467410","2020-05-10 00:00:00","13.800","200.000","0.700","28.000","0.840","1007.900","0.000","4.200","200.000","2327.000","2.400","200.000","2310.000","0.000","33.100","1231.000","27.300","447.000","9.000","-99.000"
"467650","2020-05-10 00:00:00","1014.800","260.000","0.900","20.900","0.990","-99.000","0.000","3.800","280.000","2330.000","1.800","290.000","2331.000","0.000","31.400","1420.000","19.900","34.000","8.500","-99.000"
"467620","2020-05-10 00:00:00","324.000","250.000","10.700","25.200","1.000","973.100","0.000","15.600","250.000","2350.000","11.200","250.000","2354.000","0.000","27.000","1216.000","24.600","538.000","2.000","-99.000"
"467490","2020-05-10 00:00:00","84.000","180.000","2.800","27.900","0.740","1000.200","0.000","7.100","230.000","2307.000","3.100","190.000","2341.000","0.000","35.000","1309.000","26.400","449.000","7.400","-99.000"
"467571","2020-05-10 00:00:00","26.900","180.000","1.900","28.200","0.740","1005.500","0.000","5.800","270.000","2301.000","1.900","180.000","2359.000","0.000","33.000","1330.000","25.600","450.000","10.000","-99.000"
"466990","2020-05-10 00:00:00","16.100","180.000","3.000","27.200","0.920","1006.900","31.000","6.000","190.000","2319.000","3.900","180.000","2324.000","0.000","30.800","1251.000","24.600","602.000","4.500","-99.000"
"468100","2020-05-10 00:00:00","4.000","230.000","1.000","26.900","0.920","1010.600","0.000","1.600","230.000","2352.000","1.000","230.000","2359.000","-99.000","31.800","1209.000","26.700","518.000","-99.000","-99.000"
"467270","2020-05-10 00:00:00","42.200","190.000","1.400","27.800","0.880","1005.400","0.000","3.200","220.000","2321.000","1.600","200.000","2322.000","0.000","35.200","1311.000","25.300","509.000","6.500","-99.000"
"466900","2020-05-10 00:00:00","19.000","0.000","0.100","28.000","-99.000","1007.000","0.000","2.200","230.000","2321.000","0.800","330.000","2301.000","-99.000","34.200","1300.000","24.900","425.000","9.800","-99.000"
"A0Z080","2020-05-10 00:00:00","3171.000","240.000","1.400","11.500","0.660","-99.000","0.000","7.800","250.000","2336.000","3.800","260.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-05-10 00:10:00","1734.000","0.000","0.200","14.900","0.930","-99.000","0.000","1.000","30.000","2338.000","0.600","20.000","2400.000","-99.000","14.900","1.000","14.900","1.000","-99.000","-99.000"
"467060","2020-05-10 00:10:00","24.900","310.000","0.300","28.000","0.890","1005.700","0.000","6.200","160.000","2302.000","4.100","170.000","2301.000","-99.000","28.100","4.000","27.900","6.000","0.000","-99.000"
"467480","2020-05-10 00:10:00","26.900","190.000","1.400","27.900","0.770","1007.000","0.000","4.100","200.000","2338.000","2.400","200.000","2346.000","0.000","28.000","1.000","27.900","3.000","0.000","-99.000"
"467540","2020-05-10 00:10:00","8.100","290.000","2.200","26.300","0.760","1007.500","0.000","3.700","300.000","2342.000","2.400","300.000","2347.000","-99.000","26.300","10.000","26.200","1.000","0.000","-99.000"
"467080","2020-05-10 00:10:00","7.400","10.000","1.100","27.800","0.880","1008.000","0.000","3.300","40.000","2334.000","2.100","50.000","2307.000","0.000","27.800","2.000","27.700","1.000","0.000","-99.000"
"A0A9M0","2020-05-10 00:10:00","24.058","200.000","0.600","26.500","0.920","1006.600","0.000","1.100","170.000","2327.000","0.700","170.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-10 00:10:00","832.600","140.000","0.900","22.200","0.910","-99.000","0.000","2.000","170.000","2325.000","0.600","160.000","2400.000","0.000","22.200","1.000","22.200","1.000","0.000","-99.000"
"469020","2020-05-10 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.500","60.000","2326.000","1.800","60.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-05-10 00:10:00","607.100","0.000","0.000","23.200","0.930","941.800","0.000","1.500","30.000","2337.000","0.200","0.000","2338.000","-99.000","23.300","1.000","23.200","9.000","0.000","-99.000"
"467590","2020-05-10 00:10:00","22.300","310.000","1.700","27.900","0.970","1007.000","0.000","5.100","290.000","2351.000","2.500","300.000","2326.000","0.000","27.900","1.000","27.800","4.000","0.000","-99.000"
"CAAH60","2020-05-10 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-10 00:10:00","3844.800","330.000","1.600","4.100","1.000","-99.000","0.000","6.200","270.000","2315.000","2.600","310.000","2317.000","0.000","4.200","7.000","4.000","1.000","0.000","-99.000"
"A0K420","2020-05-10 00:10:00","22.000","200.000","3.800","27.600","0.850","-99.000","0.000","7.700","180.000","2335.000","5.900","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-10 00:10:00","9.000","310.000","0.900","28.000","0.810","1007.400","0.000","3.100","260.000","2306.000","1.600","270.000","2308.000","0.000","28.100","7.000","28.000","1.000","0.000","-99.000"
"467650","2020-05-10 00:10:00","1014.800","200.000","0.500","21.000","0.980","-99.000","0.000","3.800","280.000","2330.000","1.800","290.000","2331.000","0.000","21.000","1.000","20.900","2.000","0.000","-99.000"
"467620","2020-05-10 00:10:00","324.000","250.000","9.600","25.200","1.000","972.900","0.000","15.600","250.000","2350.000","11.200","250.000","2354.000","0.000","25.300","6.000","25.200","1.000","0.000","-99.000"
"467490","2020-05-10 00:10:00","84.000","180.000","2.000","27.700","0.750","1000.200","0.000","7.100","230.000","2307.000","3.100","190.000","2341.000","0.000","27.800","1.000","27.700","8.000","0.000","-99.000"
"467571","2020-05-10 00:10:00","26.900","160.000","1.300","28.000","0.750","1005.200","0.000","5.800","270.000","2301.000","1.900","180.000","2359.000","0.000","28.200","1.000","28.000","9.000","0.000","-99.000"
"466990","2020-05-10 00:10:00","16.100","190.000","2.200","27.100","0.920","1006.700","0.000","6.000","190.000","2319.000","3.900","180.000","2324.000","0.000","27.200","1.000","27.100","4.000","0.000","-99.000"
"467270","2020-05-10 00:10:00","42.200","180.000","1.600","27.800","0.880","1005.300","0.000","3.200","220.000","2321.000","1.600","200.000","2322.000","0.000","27.900","1.000","27.700","7.000","0.000","-99.000"
"466900","2020-05-10 00:10:00","19.000","90.000","0.300","27.900","-99.000","1006.900","0.000","2.200","230.000","2321.000","0.800","330.000","2301.000","-99.000","28.100","3.000","27.900","1.000","0.000","-99.000"
"A0Z080","2020-05-10 00:10:00","3171.000","260.000","1.400","11.000","0.700","-99.000","0.000","7.800","250.000","2336.000","3.800","260.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-10 00:10:00","97.842","210.000","7.300","24.300","0.900","996.700","0.000","13.800","210.000","2316.000","8.100","200.000","2321.000","0.000","24.300","6.000","24.200","1.000","0.000","-99.000"
"A0W100","2020-05-10 00:10:00","2.000","240.000","1.400","24.300","0.960","-99.000","0.000","4.300","220.000","2304.000","2.600","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-10 00:10:00","10.700","180.000","3.300","26.000","1.000","1008.300","0.000","7.600","190.000","2332.000","4.400","190.000","2332.000","0.000","26.100","3.000","26.000","1.000","0.000","-99.000"
"466880","2020-05-10 00:10:00","11.000","200.000","0.300","28.500","0.780","1007.100","0.000","2.500","210.000","2311.000","1.400","210.000","2314.000","-99.000","28.600","1.000","28.500","8.000","0.000","-99.000"
"466950","2020-05-10 00:10:00","99.000","170.000","4.600","25.200","0.990","997.900","0.000","8.800","170.000","2301.000","6.700","160.000","2301.000","-99.000","25.300","4.000","25.200","1.000","0.000","-99.000"
"467420","2020-05-10 00:10:00","8.100","220.000","1.000","27.900","0.780","1008.900","0.000","3.400","230.000","2307.000","1.900","210.000","2350.000","-99.000","28.000","1.000","27.900","8.000","0.000","-99.000"
"466920","2020-05-10 00:10:00","6.255","50.000","0.900","29.400","0.730","1005.000","0.000","2.200","30.000","2355.000","1.100","20.000","2356.000","0.000","29.600","1.000","29.400","9.000","0.000","-99.000"
"A0W080","2020-05-10 00:10:00","3.000","200.000","5.500","25.100","0.910","-99.000","0.000","7.800","240.000","2351.000","6.000","200.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-10 00:10:00","48.000","240.000","0.700","24.100","0.900","1004.300","0.000","5.900","220.000","2303.000","2.800","240.000","2319.000","0.000","24.200","1.000","24.100","10.000","0.000","-99.000"
"A0W030","2020-05-10 00:10:00","6.000","230.000","2.000","24.700","0.970","-99.000","0.000","6.400","230.000","2345.000","3.000","240.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-10 00:10:00","20.600","220.000","4.400","27.100","0.830","1006.400","0.000","10.500","220.000","2312.000","7.300","230.000","2327.000","0.000","27.200","1.000","27.100","3.000","0.000","-99.000"
"A0G720","2020-05-10 00:10:00","37.000","60.000","0.500","27.500","0.830","-99.000","0.000","3.000","80.000","-99.000","1.100","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-10 00:10:00","2413.400","0.000","0.200","13.400","0.820","-99.000","0.000","4.500","340.000","2313.000","1.500","360.000","2316.000","-99.000","13.400","3.000","13.200","5.000","0.000","-99.000"
"467770","2020-05-10 00:10:00","7.200","140.000","4.900","27.600","0.800","1006.600","0.000","8.300","150.000","2305.000","5.300","160.000","2311.000","-99.000","27.600","1.000","27.500","6.000","0.000","-99.000"
"A0T780","2020-05-10 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-10 00:10:00","2.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-10 00:10:00","4.000","210.000","1.000","26.900","0.930","1010.500","0.000","1.600","230.000","2352.000","1.000","230.000","2359.000","-99.000","27.000","7.000","26.900","1.000","-99.000","-99.000"
"A0C540","2020-05-10 00:10:00","1374.000","0.000","0.100","19.300","1.000","-99.000","0.000","1.600","30.000","2302.000","1.300","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-10 00:10:00","44.500","210.000","5.800","27.300","0.840","1005.000","0.000","7.000","200.000","2354.000","6.000","220.000","2301.000","-99.000","27.300","2.000","27.200","1.000","0.000","-99.000"
"467610","2020-05-10 00:10:00","33.300","330.000","2.500","25.500","0.910","1004.200","0.000","3.700","340.000","2307.000","3.000","330.000","2310.000","0.000","25.500","1.000","25.500","1.000","0.000","-99.000"
"A2K570","2020-05-10 00:10:00","90.000","190.000","2.300","27.300","0.990","-99.000","0.000","3.900","200.000","2357.000","2.400","190.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-10 00:10:00","26.700","0.000","0.200","27.900","0.840","1005.500","0.000","1.500","20.000","2342.000","0.400","40.000","2343.000","0.000","28.000","1.000","27.900","3.000","0.000","-99.000"
"467410","2020-05-10 00:10:00","13.800","220.000","1.300","28.000","0.850","1007.800","0.000","4.200","200.000","2327.000","2.400","200.000","2310.000","0.000","28.000","1.000","27.900","6.000","0.000","-99.000"
"467590","2020-05-10 00:20:00","22.300","310.000","1.400","27.900","0.980","1007.000","0.000","5.100","290.000","2351.000","2.500","300.000","2326.000","0.000","27.900","1.000","27.800","4.000","0.000","-99.000"
"CAAH60","2020-05-10 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-10 00:20:00","3844.800","320.000","1.800","4.400","1.000","-99.000","0.000","6.200","270.000","2315.000","2.600","310.000","2317.000","0.000","4.400","19.000","4.000","1.000","0.000","-99.000"
"A0K420","2020-05-10 00:20:00","22.000","190.000","3.800","27.700","0.860","-99.000","0.000","7.700","180.000","2335.000","5.900","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-10 00:20:00","9.000","300.000","0.700","28.000","0.810","1007.200","0.000","3.100","260.000","2306.000","1.600","270.000","2308.000","0.000","28.100","7.000","28.000","1.000","0.000","-99.000"
"466920","2020-05-10 00:20:00","6.255","70.000","1.200","29.300","0.730","1004.900","0.000","2.200","30.000","2355.000","1.100","20.000","2356.000","0.000","29.600","1.000","29.300","14.000","0.000","-99.000"
"A0W080","2020-05-10 00:20:00","3.000","200.000","5.500","25.000","0.900","-99.000","0.000","7.800","240.000","2351.000","6.000","200.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-10 00:20:00","48.000","260.000","0.600","24.100","0.900","1004.300","0.000","5.900","220.000","2303.000","2.800","240.000","2319.000","0.000","24.200","1.000","24.100","10.000","0.000","-99.000"
"A0W030","2020-05-10 00:20:00","6.000","240.000","1.700","24.700","0.970","-99.000","0.000","6.400","230.000","2345.000","3.000","240.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-10 00:20:00","20.600","210.000","4.700","27.200","0.810","1006.300","0.000","10.500","220.000","2312.000","7.300","230.000","2327.000","0.000","27.200","1.000","27.100","3.000","0.000","-99.000"
"A0G720","2020-05-10 00:20:00","37.000","20.000","0.500","27.600","0.830","-99.000","0.000","3.000","80.000","-99.000","1.100","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-10 00:20:00","2413.400","0.000","0.200","13.400","0.820","-99.000","0.000","4.500","340.000","2313.000","1.500","360.000","2316.000","-99.000","13.500","14.000","13.200","5.000","0.000","-99.000"
"467770","2020-05-10 00:20:00","7.200","140.000","3.700","27.500","0.800","1006.600","0.000","8.300","150.000","2305.000","5.300","160.000","2311.000","-99.000","27.600","1.000","27.500","6.000","0.000","-99.000"
"A0T780","2020-05-10 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-10 00:20:00","2.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-10 00:20:00","4.000","210.000","1.300","27.000","0.930","1010.400","0.000","1.600","230.000","2352.000","1.000","230.000","2359.000","-99.000","27.000","7.000","26.900","1.000","-99.000","10.000"
"A0C540","2020-05-10 00:20:00","1374.000","110.000","1.500","19.100","1.000","-99.000","0.000","1.600","30.000","2302.000","1.300","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-10 00:20:00","44.500","210.000","5.800","27.200","0.850","1005.100","0.000","7.000","200.000","2354.000","6.000","220.000","2301.000","-99.000","27.300","2.000","27.200","1.000","0.000","-99.000"
"467610","2020-05-10 00:20:00","33.300","330.000","2.200","25.400","0.910","1004.000","0.000","3.700","340.000","2307.000","3.000","330.000","2310.000","0.000","25.500","1.000","25.400","15.000","0.000","-99.000"
"A2K570","2020-05-10 00:20:00","90.000","200.000","1.900","27.100","0.990","-99.000","0.000","3.900","200.000","2357.000","2.400","190.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-10 00:20:00","26.700","30.000","0.700","27.800","0.850","1005.200","0.000","1.500","20.000","2342.000","0.400","40.000","2343.000","0.000","28.000","1.000","27.800","19.000","0.000","-99.000"
"467410","2020-05-10 00:20:00","13.800","160.000","0.700","27.900","0.860","1007.800","0.000","4.200","200.000","2327.000","2.400","200.000","2310.000","0.000","28.100","11.000","27.900","6.000","0.000","-99.000"
"467650","2020-05-10 00:20:00","1014.800","170.000","0.700","21.100","0.980","-99.000","0.000","3.800","280.000","2330.000","1.800","290.000","2331.000","0.000","21.100","11.000","20.900","2.000","0.000","-99.000"
"467620","2020-05-10 00:20:00","324.000","250.000","8.900","25.200","0.990","972.900","0.000","15.600","250.000","2350.000","11.200","250.000","2354.000","0.000","25.300","6.000","25.100","15.000","0.000","-99.000"
"467490","2020-05-10 00:20:00","84.000","180.000","2.700","27.800","0.750","1000.100","0.000","7.100","230.000","2307.000","3.100","190.000","2341.000","0.000","27.800","1.000","27.700","8.000","0.000","-99.000"
"467571","2020-05-10 00:20:00","26.900","180.000","1.100","28.100","0.750","1005.100","0.000","5.800","270.000","2301.000","1.900","180.000","2359.000","0.000","28.200","1.000","28.000","9.000","0.000","-99.000"
"466990","2020-05-10 00:20:00","16.100","190.000","2.100","27.100","0.920","1006.700","0.000","6.000","190.000","2319.000","3.900","180.000","2324.000","0.000","27.200","1.000","27.100","4.000","0.000","-99.000"
"467270","2020-05-10 00:20:00","42.200","170.000","2.300","27.800","0.880","1005.000","0.000","3.200","220.000","2321.000","1.600","200.000","2322.000","0.000","27.900","1.000","27.700","7.000","0.000","-99.000"
"469020","2020-05-10 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.500","60.000","2326.000","1.800","60.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-10 00:20:00","832.600","140.000","0.500","22.200","0.910","-99.000","0.000","2.000","170.000","2325.000","0.600","160.000","2400.000","0.000","22.200","1.000","22.200","1.000","0.000","-99.000"
"A0A9M0","2020-05-10 00:20:00","24.058","170.000","0.600","26.600","0.910","1006.400","0.000","1.100","170.000","2327.000","0.700","170.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-10 00:20:00","7.400","80.000","0.700","27.600","0.890","1007.700","0.000","3.300","40.000","2334.000","2.100","50.000","2307.000","0.000","27.800","2.000","27.600","18.000","0.000","-99.000"
"467540","2020-05-10 00:20:00","8.100","300.000","1.700","26.100","0.770","1007.500","0.000","3.700","300.000","2342.000","2.400","300.000","2347.000","-99.000","26.300","10.000","26.100","17.000","0.000","-99.000"
"467480","2020-05-10 00:20:00","26.900","190.000","1.600","27.900","0.770","1006.800","0.000","4.100","200.000","2338.000","2.400","200.000","2346.000","0.000","28.000","1.000","27.900","3.000","0.000","-99.000"
"467060","2020-05-10 00:20:00","24.900","0.000","0.100","28.000","0.890","1005.800","0.000","6.200","160.000","2302.000","4.100","170.000","2301.000","-99.000","28.100","4.000","27.900","6.000","0.000","-99.000"
"D2F230","2020-05-10 00:20:00","1734.000","0.000","0.200","14.900","0.930","-99.000","0.000","1.000","30.000","2338.000","0.600","20.000","2400.000","-99.000","14.900","1.000","14.900","1.000","-99.000","-99.000"
"466930","2020-05-10 00:20:00","607.100","0.000","0.100","23.100","0.940","941.800","0.000","1.500","30.000","2337.000","0.200","0.000","2338.000","-99.000","23.300","1.000","23.100","18.000","0.000","-99.000"
"466900","2020-05-10 00:20:00","19.000","60.000","0.300","28.200","-99.000","1006.900","0.000","2.200","230.000","2321.000","0.800","330.000","2301.000","-99.000","28.200","20.000","27.800","12.000","0.000","-99.000"
"A0Z080","2020-05-10 00:20:00","3171.000","250.000","1.600","10.800","0.730","-99.000","0.000","7.800","250.000","2336.000","3.800","260.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-05-10 00:20:00","11.000","0.000","0.100","28.700","0.780","1007.000","0.000","2.500","210.000","2311.000","1.400","210.000","2314.000","-99.000","28.700","18.000","28.500","8.000","0.000","-99.000"
