"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467300","2020-04-12 00:00:00","44.500","360.000","6.300","22.200","0.820","1009.400","0.000","7.600","360.000","2354.000","6.300","360.000","2359.000","-99.000","25.500","1208.000","20.600","602.000","4.900","-99.000"
"466990","2020-04-12 00:00:00","16.100","310.000","1.100","21.500","0.830","1009.900","0.000","2.300","270.000","2324.000","1.500","280.000","2331.000","0.000","25.800","1048.000","18.900","557.000","3.200","-99.000"
"467610","2020-04-12 00:00:00","33.300","340.000","2.100","21.700","0.850","1007.100","0.000","3.200","340.000","2356.000","2.100","340.000","2335.000","0.000","26.700","1148.000","20.000","315.000","3.300","-99.000"
"A2K570","2020-04-12 00:00:00","90.000","360.000","1.400","20.000","0.990","-99.000","0.000","2.100","50.000","2339.000","1.400","360.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-12 00:00:00","26.700","230.000","3.900","18.600","0.960","1010.600","8.000","8.700","230.000","2323.000","5.800","230.000","2330.000","0.000","24.700","932.000","17.900","1622.000","2.100","-99.000"
"467410","2020-04-12 00:00:00","13.800","10.000","3.300","22.300","-99.000","1010.800","0.000","5.800","10.000","2311.000","4.000","360.000","2315.000","0.000","29.300","1337.000","21.300","600.000","6.000","-99.000"
"467650","2020-04-12 00:00:00","1014.800","190.000","1.500","15.700","0.860","-99.000","4.000","3.900","160.000","2326.000","2.300","180.000","2341.000","0.000","21.300","1139.000","14.400","351.000","1.900","-99.000"
"467620","2020-04-12 00:00:00","324.000","240.000","11.100","22.100","0.920","974.400","0.000","14.700","240.000","2353.000","11.100","240.000","2400.000","0.000","25.100","1327.000","20.500","553.000","6.400","-99.000"
"467490","2020-04-12 00:00:00","84.000","360.000","2.000","19.300","0.840","1004.800","3.500","6.100","300.000","2302.000","2.200","360.000","2326.000","0.000","26.400","1113.000","19.300","2350.000","1.600","-99.000"
"467571","2020-04-12 00:00:00","26.900","140.000","0.700","18.300","0.940","1011.900","21.500","2.800","150.000","2305.000","1.100","150.000","2341.000","0.000","22.400","828.000","17.500","1724.000","0.000","-99.000"
"469020","2020-04-12 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-12 00:00:00","832.600","350.000","5.100","13.700","0.970","-99.000","15.000","11.300","340.000","2302.000","6.000","350.000","2307.000","0.000","19.600","835.000","13.500","429.000","1.300","-99.000"
"A0A9M0","2020-04-12 00:00:00","24.058","0.000","0.000","17.800","0.980","1012.500","16.000","1.000","110.000","2345.000","0.700","70.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-12 00:00:00","7.400","330.000","3.700","19.400","0.820","1012.300","3.000","7.000","280.000","2352.000","4.100","320.000","2354.000","0.000","25.700","1242.000","18.500","249.000","2.200","-99.000"
"467540","2020-04-12 00:00:00","8.100","300.000","2.600","21.500","0.830","1010.100","0.000","4.300","290.000","2350.000","2.600","300.000","2359.000","-99.000","27.300","1142.000","19.400","533.000","4.400","-99.000"
"467480","2020-04-12 00:00:00","26.900","30.000","2.100","21.200","0.860","1010.600","0.000","3.500","20.000","2354.000","2.300","30.000","2354.000","0.000","28.800","1310.000","18.000","507.000","4.800","-99.000"
"467060","2020-04-12 00:00:00","24.900","360.000","2.400","19.900","0.990","1009.700","8.000","6.800","20.000","2359.000","3.200","310.000","2303.000","-99.000","24.800","1121.000","19.100","521.000","1.200","-99.000"
"A0Z080","2020-04-12 00:00:00","3171.000","230.000","3.000","5.000","1.000","-99.000","25.500","13.500","10.000","2359.000","4.000","360.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-12 00:10:00","3844.800","260.000","4.800","1.700","1.000","-99.000","0.000","13.800","290.000","2306.000","6.900","300.000","2312.000","0.000","1.700","1.000","1.700","1.000","0.000","-99.000"
"467420","2020-04-12 00:10:00","8.100","360.000","3.000","21.800","0.780","1012.200","0.000","5.300","10.000","2314.000","3.400","360.000","2319.000","-99.000","21.800","3.000","21.700","1.000","0.000","-99.000"
"466950","2020-04-12 00:10:00","99.000","360.000","12.300","16.600","0.890","1002.500","0.000","18.300","360.000","2338.000","13.400","360.000","2354.000","-99.000","16.600","10.000","16.200","1.000","0.000","-99.000"
"466880","2020-04-12 00:10:00","11.000","220.000","1.800","18.500","0.980","1013.100","-99.000","5.500","180.000","2339.000","2.600","220.000","2343.000","-99.000","18.500","1.000","18.500","1.000","0.000","-99.000"
"467350","2020-04-12 00:10:00","10.700","360.000","3.200","20.600","0.950","1013.200","0.000","6.500","360.000","2323.000","3.600","10.000","2324.000","0.000","20.700","1.000","20.600","5.000","0.000","-99.000"
"A0W100","2020-04-12 00:10:00","2.000","0.000","0.000","17.700","0.930","-99.000","0.000","2.000","270.000","2351.000","0.600","290.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-12 00:10:00","97.842","50.000","2.800","16.100","0.900","1005.500","0.000","5.700","40.000","2344.000","2.700","30.000","2346.000","0.000","16.200","1.000","16.100","4.000","0.000","-99.000"
"A0Z080","2020-04-12 00:10:00","3171.000","270.000","4.700","5.000","1.000","-99.000","1.000","13.500","10.000","2359.000","4.000","360.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-12 00:10:00","19.000","330.000","0.900","18.300","1.000","1012.800","0.500","2.400","360.000","2351.000","1.200","20.000","2357.000","-99.000","18.400","2.000","18.300","1.000","0.000","-99.000"
"466990","2020-04-12 00:10:00","16.100","320.000","0.600","21.500","0.840","1009.600","0.000","2.300","270.000","2324.000","1.500","280.000","2331.000","0.000","21.500","1.000","21.400","9.000","0.000","-99.000"
"467571","2020-04-12 00:10:00","26.900","160.000","0.500","18.300","0.930","1011.900","0.000","2.800","150.000","2305.000","1.100","150.000","2341.000","0.000","18.300","1.000","18.200","3.000","0.000","-99.000"
"467490","2020-04-12 00:10:00","84.000","20.000","1.200","19.100","0.850","1004.700","0.500","6.100","300.000","2302.000","2.200","360.000","2326.000","0.000","19.300","1.000","19.100","10.000","0.000","-99.000"
"467620","2020-04-12 00:10:00","324.000","240.000","11.300","22.200","0.920","974.300","0.000","14.700","240.000","2353.000","11.100","240.000","2400.000","0.000","22.200","6.000","22.100","1.000","0.000","-99.000"
"467650","2020-04-12 00:10:00","1014.800","190.000","1.100","15.700","0.870","-99.000","0.000","3.900","160.000","2326.000","2.300","180.000","2341.000","0.000","15.800","6.000","15.700","1.000","0.000","-99.000"
"467410","2020-04-12 00:10:00","13.800","350.000","2.600","22.400","-99.000","1011.000","0.000","5.800","10.000","2311.000","4.000","360.000","2315.000","0.000","22.400","2.000","22.300","1.000","0.000","-99.000"
"466940","2020-04-12 00:10:00","26.700","230.000","2.500","18.600","0.970","1010.700","0.000","8.700","230.000","2323.000","5.800","230.000","2330.000","0.000","18.600","1.000","18.600","1.000","0.000","-99.000"
"A2K570","2020-04-12 00:10:00","90.000","10.000","1.600","19.900","0.990","-99.000","0.000","2.100","50.000","2339.000","1.400","360.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-12 00:10:00","33.300","350.000","1.600","21.700","0.850","1007.100","0.000","3.200","340.000","2356.000","2.100","340.000","2335.000","0.000","21.800","4.000","21.700","1.000","0.000","-99.000"
"467300","2020-04-12 00:10:00","44.500","360.000","6.600","22.100","0.820","1009.400","0.000","7.600","360.000","2354.000","6.300","360.000","2359.000","-99.000","22.300","1.000","22.100","5.000","0.000","-99.000"
"A0C540","2020-04-12 00:10:00","1374.000","240.000","5.000","10.600","1.000","-99.000","1.000","8.800","220.000","2357.000","4.900","240.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-12 00:10:00","4.000","60.000","0.900","23.300","0.910","1013.800","0.000","1.700","30.000","2348.000","1.000","50.000","2349.000","-99.000","23.300","6.000","23.200","1.000","-99.000","10.000"
"467440","2020-04-12 00:10:00","2.300","360.000","2.500","24.300","0.710","1012.700","0.000","5.300","10.000","2319.000","3.400","360.000","2310.000","0.000","24.400","1.000","24.300","7.000","0.000","-99.000"
"A0T780","2020-04-12 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-12 00:10:00","7.200","30.000","1.800","18.500","0.920","1011.900","0.000","5.300","340.000","2301.000","4.100","330.000","2301.000","-99.000","18.500","1.000","18.400","4.000","0.000","-99.000"
"467530","2020-04-12 00:10:00","2413.400","310.000","2.100","8.900","1.000","-99.000","0.500","7.600","280.000","2343.000","2.500","310.000","2349.000","-99.000","9.100","1.000","8.900","6.000","0.000","-99.000"
"A0G720","2020-04-12 00:10:00","37.000","20.000","0.800","19.000","0.990","-99.000","0.500","3.300","330.000","-99.000","1.700","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-12 00:10:00","20.600","210.000","2.800","18.100","1.000","1013.100","0.000","4.200","220.000","2356.000","2.700","210.000","2350.000","0.000","18.200","1.000","18.100","3.000","0.000","-99.000"
"A0W030","2020-04-12 00:10:00","6.000","250.000","0.500","17.000","0.970","-99.000","0.000","1.700","270.000","2328.000","1.000","290.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-12 00:10:00","48.000","300.000","1.600","18.100","0.860","1012.300","0.000","3.300","300.000","2303.000","2.200","300.000","2301.000","0.000","18.100","9.000","17.900","1.000","0.000","-99.000"
"A0W080","2020-04-12 00:10:00","3.000","10.000","2.400","19.500","0.920","-99.000","0.000","5.000","50.000","2317.000","3.500","20.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-12 00:10:00","6.255","250.000","1.700","18.700","0.980","1010.900","0.000","4.300","230.000","2346.000","2.200","230.000","2350.000","0.000","18.800","3.000","18.700","1.000","0.000","-99.000"
"467660","2020-04-12 00:10:00","9.000","340.000","0.800","22.500","0.800","1010.000","0.000","3.200","10.000","2400.000","1.200","350.000","2341.000","0.000","22.500","3.000","22.400","1.000","0.000","-99.000"
"A0K420","2020-04-12 00:10:00","22.000","20.000","5.900","20.300","0.900","-99.000","0.000","8.900","10.000","2326.000","6.000","20.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-04-12 00:10:00","18.000","290.000","0.200","17.900","0.970","-99.000","0.000","1.800","250.000","2340.000","0.300","200.000","2345.000","-99.000","18.000","4.000","17.900","9.000","-99.000","-99.000"
"467590","2020-04-12 00:10:00","22.300","340.000","2.800","24.000","0.870","1009.500","0.000","6.000","350.000","2346.000","2.700","340.000","2348.000","0.000","24.000","1.000","24.000","1.000","0.000","-99.000"
"466930","2020-04-12 00:10:00","607.100","340.000","1.900","15.000","0.930","944.900","0.500","6.300","310.000","2349.000","1.700","350.000","2349.000","-99.000","15.100","4.000","15.000","1.000","0.000","-99.000"
"D2F230","2020-04-12 00:10:00","1734.000","220.000","1.700","12.200","0.980","-99.000","0.000","6.800","230.000","2352.000","2.200","210.000","2301.000","-99.000","12.200","2.000","12.100","1.000","-99.000","-99.000"
"467060","2020-04-12 00:10:00","24.900","40.000","2.300","19.900","0.990","1009.900","0.500","6.800","20.000","2359.000","3.200","310.000","2303.000","-99.000","19.900","1.000","19.800","3.000","0.000","-99.000"
"467480","2020-04-12 00:10:00","26.900","10.000","2.600","21.100","0.860","1010.700","0.000","3.500","20.000","2354.000","2.300","30.000","2354.000","0.000","21.200","1.000","21.100","9.000","0.000","-99.000"
"467540","2020-04-12 00:10:00","8.100","280.000","1.900","21.300","0.840","1009.900","0.000","4.300","290.000","2350.000","2.600","300.000","2359.000","-99.000","21.500","1.000","21.300","10.000","0.000","-99.000"
"467080","2020-04-12 00:10:00","7.400","360.000","2.600","19.500","0.810","1012.200","0.000","7.000","280.000","2352.000","4.100","320.000","2354.000","0.000","19.800","7.000","19.300","2.000","0.000","-99.000"
"A0A9M0","2020-04-12 00:10:00","24.058","260.000","0.400","17.800","0.980","1012.400","0.500","1.000","110.000","2345.000","0.700","70.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-12 00:10:00","832.600","350.000","5.300","13.800","0.970","-99.000","0.500","11.300","340.000","2302.000","6.000","350.000","2307.000","0.000","13.800","2.000","13.700","1.000","0.000","-99.000"
"469020","2020-04-12 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.200","60.000","2304.000","1.300","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466950","2020-04-12 00:20:00","99.000","360.000","11.900","16.700","0.880","1002.400","0.000","18.300","360.000","2338.000","13.400","360.000","2354.000","-99.000","16.700","14.000","16.200","1.000","0.000","-99.000"
"467530","2020-04-12 00:20:00","2413.400","300.000","2.200","8.800","1.000","-99.000","0.500","7.600","280.000","2343.000","2.500","310.000","2349.000","-99.000","9.100","1.000","8.800","15.000","0.000","-99.000"
"467770","2020-04-12 00:20:00","7.200","10.000","1.800","18.400","0.920","1012.000","0.000","5.300","340.000","2301.000","4.100","330.000","2301.000","-99.000","18.500","1.000","18.400","4.000","0.000","-99.000"
"A0T780","2020-04-12 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-12 00:20:00","2.300","360.000","2.700","24.200","0.720","1012.600","0.000","5.300","10.000","2319.000","3.400","360.000","2310.000","0.000","24.400","1.000","24.200","17.000","0.000","-99.000"
"468100","2020-04-12 00:20:00","4.000","50.000","0.700","23.100","0.920","1013.900","0.000","1.700","30.000","2348.000","1.000","50.000","2349.000","-99.000","23.300","6.000","23.100","18.000","-99.000","10.000"
"A0C540","2020-04-12 00:20:00","1374.000","250.000","4.700","10.500","1.000","-99.000","1.000","8.800","220.000","2357.000","4.900","240.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-12 00:20:00","44.500","360.000","6.700","22.000","0.810","1009.200","0.000","7.600","360.000","2354.000","6.300","360.000","2359.000","-99.000","22.300","1.000","22.000","14.000","0.000","-99.000"
"467610","2020-04-12 00:20:00","33.300","360.000","1.100","21.700","0.850","1007.300","0.000","3.200","340.000","2356.000","2.100","340.000","2335.000","0.000","21.800","4.000","21.700","1.000","0.000","-99.000"
"A2K570","2020-04-12 00:20:00","90.000","20.000","1.500","19.800","0.990","-99.000","0.000","2.100","50.000","2339.000","1.400","360.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-04-12 00:20:00","13.800","360.000","3.400","22.300","-99.000","1011.000","0.000","5.800","10.000","2311.000","4.000","360.000","2315.000","0.000","22.400","2.000","22.300","1.000","0.000","-99.000"
"466940","2020-04-12 00:20:00","26.700","230.000","2.500","18.600","0.970","1010.600","0.000","8.700","230.000","2323.000","5.800","230.000","2330.000","0.000","18.600","1.000","18.500","14.000","0.000","-99.000"
"467350","2020-04-12 00:20:00","10.700","10.000","3.100","20.500","0.960","1013.100","0.000","6.500","360.000","2323.000","3.600","10.000","2324.000","0.000","20.700","1.000","20.500","11.000","0.000","-99.000"
"466880","2020-04-12 00:20:00","11.000","230.000","1.800","18.500","0.980","1013.300","0.500","5.500","180.000","2339.000","2.600","220.000","2343.000","-99.000","18.500","1.000","18.500","1.000","0.000","-99.000"
"467420","2020-04-12 00:20:00","8.100","360.000","3.000","21.800","0.780","1012.200","0.000","5.300","10.000","2314.000","3.400","360.000","2319.000","-99.000","21.800","3.000","21.700","1.000","0.000","-99.000"
"469020","2020-04-12 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.200","60.000","2304.000","1.300","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-12 00:20:00","832.600","350.000","6.500","13.900","0.960","-99.000","1.000","11.300","340.000","2302.000","6.000","350.000","2307.000","0.000","13.900","12.000","13.700","1.000","0.000","-99.000"
"A0A9M0","2020-04-12 00:20:00","24.058","220.000","0.800","17.800","0.970","1012.500","0.500","1.000","110.000","2345.000","0.700","70.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-12 00:20:00","7.400","10.000","3.700","20.100","0.770","1012.100","0.000","7.000","280.000","2352.000","4.100","320.000","2354.000","0.000","20.100","20.000","19.300","2.000","0.000","-99.000"
"467540","2020-04-12 00:20:00","8.100","300.000","2.500","21.300","0.840","1009.900","0.000","4.300","290.000","2350.000","2.600","300.000","2359.000","-99.000","21.500","1.000","21.300","10.000","0.000","-99.000"
"467480","2020-04-12 00:20:00","26.900","10.000","2.500","21.100","0.860","1010.600","0.000","3.500","20.000","2354.000","2.300","30.000","2354.000","0.000","21.200","1.000","21.100","9.000","0.000","-99.000"
"467060","2020-04-12 00:20:00","24.900","20.000","1.800","19.900","0.990","1009.800","1.000","6.800","20.000","2359.000","3.200","310.000","2303.000","-99.000","19.900","1.000","19.700","12.000","0.000","-99.000"
"A0G720","2020-04-12 00:20:00","37.000","20.000","1.100","19.100","0.990","-99.000","1.000","3.300","330.000","-99.000","1.700","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-12 00:20:00","20.600","210.000","2.500","18.100","1.000","1013.000","0.000","4.200","220.000","2356.000","2.700","210.000","2350.000","0.000","18.200","1.000","18.100","3.000","0.000","-99.000"
"A0W030","2020-04-12 00:20:00","6.000","0.000","0.100","16.700","0.980","-99.000","0.000","1.700","270.000","2328.000","1.000","290.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-12 00:20:00","48.000","300.000","2.300","18.100","0.860","1012.300","0.000","3.300","300.000","2303.000","2.200","300.000","2301.000","0.000","18.200","13.000","17.900","1.000","0.000","-99.000"
"A0W080","2020-04-12 00:20:00","3.000","20.000","2.000","19.400","0.920","-99.000","0.000","5.000","50.000","2317.000","3.500","20.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-12 00:20:00","6.255","240.000","1.700","18.800","0.970","1011.000","0.000","4.300","230.000","2346.000","2.200","230.000","2350.000","0.000","18.800","3.000","18.700","1.000","0.000","-99.000"
"467660","2020-04-12 00:20:00","9.000","340.000","0.600","22.600","0.790","1009.900","0.000","3.200","10.000","2400.000","1.200","350.000","2341.000","0.000","22.600","15.000","22.400","1.000","0.000","-99.000"
"D2F230","2020-04-12 00:20:00","1734.000","210.000","0.800","12.200","0.980","-99.000","0.500","6.800","230.000","2352.000","2.200","210.000","2301.000","-99.000","12.200","2.000","12.100","1.000","-99.000","-99.000"
"466930","2020-04-12 00:20:00","607.100","350.000","1.700","15.000","0.940","944.900","0.500","6.300","310.000","2349.000","1.700","350.000","2349.000","-99.000","15.100","4.000","14.900","17.000","0.000","-99.000"
"467590","2020-04-12 00:20:00","22.300","350.000","3.000","24.000","0.870","1009.400","0.000","6.000","350.000","2346.000","2.700","340.000","2348.000","0.000","24.000","1.000","24.000","1.000","0.000","-99.000"
"CAAH60","2020-04-12 00:20:00","18.000","240.000","0.400","17.900","0.960","-99.000","0.000","1.800","250.000","2340.000","0.300","200.000","2345.000","-99.000","18.000","4.000","17.900","18.000","-99.000","-99.000"
"467550","2020-04-12 00:20:00","3844.800","250.000","4.500","1.800","1.000","-99.000","0.000","13.800","290.000","2306.000","6.900","300.000","2312.000","0.000","1.800","11.000","1.700","1.000","0.000","-99.000"
"A0K420","2020-04-12 00:20:00","22.000","20.000","5.600","20.000","0.910","-99.000","0.000","8.900","10.000","2326.000","6.000","20.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-04-12 00:20:00","2.000","0.000","0.000","17.500","0.930","-99.000","0.000","2.000","270.000","2351.000","0.600","290.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-12 00:20:00","97.842","60.000","3.400","16.100","0.900","1005.500","0.000","5.700","40.000","2344.000","2.700","30.000","2346.000","0.000","16.200","1.000","16.100","4.000","0.000","-99.000"
"A0Z080","2020-04-12 00:20:00","3171.000","80.000","2.900","5.100","1.000","-99.000","1.500","13.500","10.000","2359.000","4.000","360.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-12 00:20:00","19.000","320.000","1.500","18.400","1.000","1012.900","0.500","2.400","360.000","2351.000","1.200","20.000","2357.000","-99.000","18.400","2.000","18.300","1.000","0.000","-99.000"
"466990","2020-04-12 00:20:00","16.100","320.000","0.900","21.400","0.850","1009.500","0.000","2.300","270.000","2324.000","1.500","280.000","2331.000","0.000","21.500","1.000","21.400","9.000","0.000","-99.000"
"467571","2020-04-12 00:20:00","26.900","150.000","0.300","18.300","0.930","1011.900","0.000","2.800","150.000","2305.000","1.100","150.000","2341.000","0.000","18.300","1.000","18.200","3.000","0.000","-99.000"
"467490","2020-04-12 00:20:00","84.000","10.000","2.000","19.100","0.840","1004.800","0.500","6.100","300.000","2302.000","2.200","360.000","2326.000","0.000","19.300","1.000","19.000","11.000","0.000","-99.000"
