"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466880","2020-02-03 00:00:00","11.000","200.000","1.100","15.400","0.850","1021.400","0.000","2.300","200.000","2349.000","1.300","200.000","2301.000","-99.000","22.900","1254.000","12.500","220.000","5.100","-99.000"
"466950","2020-02-03 00:00:00","99.000","150.000","2.700","18.600","0.640","1010.700","0.000","9.100","130.000","2340.000","4.600","110.000","2317.000","-99.000","19.400","1330.000","13.400","149.000","5.300","-99.000"
"467420","2020-02-03 00:00:00","8.100","350.000","1.600","16.000","0.760","1020.300","0.000","2.800","360.000","2356.000","1.900","10.000","2321.000","-99.000","24.100","1507.000","11.600","548.000","8.900","-99.000"
"467540","2020-02-03 00:00:00","8.100","320.000","0.900","17.000","0.730","1020.400","0.000","4.100","300.000","2308.000","1.500","330.000","2351.000","-99.000","22.600","1406.000","13.400","604.000","4.800","-99.000"
"467480","2020-02-03 00:00:00","26.900","340.000","1.100","16.100","0.820","1018.300","0.000","2.700","340.000","2341.000","1.100","340.000","2400.000","0.000","23.700","1418.000","9.600","631.000","8.600","-99.000"
"467770","2020-02-03 00:00:00","7.200","10.000","2.700","15.700","0.790","1019.500","0.000","4.500","360.000","2306.000","3.500","350.000","2301.000","-99.000","19.600","1117.000","10.700","538.000","7.500","-99.000"
"A0T780","2020-02-03 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-03 00:00:00","2.300","60.000","1.500","18.100","0.680","1021.000","0.000","3.900","20.000","2303.000","2.300","30.000","2308.000","0.000","24.700","1531.000","14.500","641.000","9.300","-99.000"
"468100","2020-02-03 00:00:00","4.000","70.000","4.900","21.500","0.820","1019.600","5.500","10.000","70.000","2336.000","5.800","60.000","2305.000","-99.000","23.700","1212.000","18.300","218.000","-99.000","-99.000"
"A0C540","2020-02-03 00:00:00","1374.000","290.000","2.500","8.200","0.720","-99.000","0.000","5.500","360.000","2342.000","3.400","300.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-03 00:00:00","44.500","30.000","7.400","18.900","0.810","1016.600","0.000","9.800","40.000","2314.000","7.800","30.000","2351.000","-99.000","21.800","1231.000","16.800","615.000","7.700","-99.000"
"467610","2020-02-03 00:00:00","33.300","330.000","3.200","16.000","0.720","1017.200","0.000","4.300","330.000","2303.000","3.600","320.000","2301.000","0.000","22.900","1202.000","12.800","502.000","4.800","-99.000"
"A2K570","2020-02-03 00:00:00","90.000","0.000","0.000","13.200","0.990","-99.000","0.000","3.100","280.000","2346.000","0.800","130.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-03 00:00:00","26.700","240.000","1.500","15.800","0.810","1019.000","0.000","3.100","260.000","2350.000","1.900","250.000","2353.000","0.000","19.200","1432.000","11.800","317.000","6.700","-99.000"
"467410","2020-02-03 00:00:00","13.800","10.000","2.200","16.900","0.750","1018.700","0.000","3.600","10.000","2306.000","2.500","10.000","2315.000","0.000","23.800","1500.000","13.300","344.000","9.100","-99.000"
"467650","2020-02-03 00:00:00","1014.800","340.000","2.100","10.900","0.650","-99.000","0.000","2.700","340.000","2352.000","2.100","350.000","2357.000","0.000","18.900","1407.000","8.400","29.000","8.200","-99.000"
"467620","2020-02-03 00:00:00","324.000","50.000","6.800","17.600","0.750","983.900","0.000","10.900","50.000","2358.000","6.800","50.000","2400.000","0.000","20.800","1339.000","16.400","407.000","8.900","-99.000"
"467490","2020-02-03 00:00:00","84.000","350.000","1.900","16.700","0.840","1012.300","0.000","4.000","340.000","2353.000","1.900","350.000","2353.000","0.000","23.100","1255.000","10.400","341.000","7.300","-99.000"
"467571","2020-02-03 00:00:00","26.900","0.000","0.100","14.800","0.780","1019.200","0.000","1.500","80.000","2325.000","0.300","90.000","2325.000","0.000","20.600","1303.000","10.000","308.000","8.100","-99.000"
"466990","2020-02-03 00:00:00","16.100","250.000","1.900","17.000","0.750","-99.000","0.000","3.000","240.000","2302.000","2.100","240.000","2311.000","-99.000","21.400","1210.000","12.800","644.000","3.900","-99.000"
"467080","2020-02-03 00:00:00","7.400","300.000","1.700","16.100","0.790","1021.800","0.000","2.500","280.000","2323.000","1.800","300.000","2355.000","0.000","22.100","1227.000","11.500","656.000","3.600","-99.000"
"A0A9M0","2020-02-03 00:00:00","24.058","0.000","0.000","14.200","0.920","1019.900","0.000","1.400","210.000","2337.000","0.800","220.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-03 00:00:00","832.600","350.000","0.800","9.900","0.900","-99.000","0.000","1.800","330.000","2354.000","0.900","350.000","2348.000","0.000","16.200","1305.000","7.100","29.000","6.900","-99.000"
"466920","2020-02-03 00:10:00","6.255","0.000","0.200","16.600","0.760","1018.700","0.000","2.000","190.000","2334.000","1.100","200.000","2334.000","0.000","16.600","1.000","16.600","1.000","0.000","-99.000"
"467420","2020-02-03 00:10:00","8.100","360.000","1.200","15.700","0.770","1020.200","0.000","2.800","360.000","2356.000","1.900","10.000","2321.000","-99.000","15.900","1.000","15.700","10.000","0.000","-99.000"
"466950","2020-02-03 00:10:00","99.000","120.000","2.300","18.400","0.650","1010.700","0.000","9.100","130.000","2340.000","4.600","110.000","2317.000","-99.000","18.600","1.000","18.400","10.000","0.000","-99.000"
"466880","2020-02-03 00:10:00","11.000","190.000","1.300","15.400","0.850","1021.400","0.000","2.300","200.000","2349.000","1.300","200.000","2301.000","-99.000","15.400","1.000","15.400","1.000","0.000","-99.000"
"467350","2020-02-03 00:10:00","10.700","20.000","3.200","16.700","0.890","1020.700","0.000","6.800","30.000","2306.000","3.700","20.000","2357.000","0.000","16.700","1.000","16.600","8.000","0.000","-99.000"
"A0W100","2020-02-03 00:10:00","2.000","30.000","3.400","13.700","0.700","-99.000","0.000","4.300","30.000","2331.000","3.300","40.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-03 00:10:00","97.842","360.000","1.900","11.700","0.810","1013.700","0.000","4.600","350.000","2302.000","2.000","350.000","2309.000","0.000","11.700","1.000","11.700","1.000","0.000","-99.000"
"A0Z080","2020-02-03 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-03 00:10:00","19.000","90.000","0.800","15.300","0.910","1020.400","0.000","2.400","160.000","2301.000","1.300","140.000","2301.000","-99.000","15.500","2.000","15.300","9.000","0.000","-99.000"
"466990","2020-02-03 00:10:00","16.100","240.000","2.100","16.800","0.760","-99.000","0.000","3.000","240.000","2302.000","2.100","240.000","2311.000","-99.000","17.000","1.000","16.800","9.000","0.000","-99.000"
"467571","2020-02-03 00:10:00","26.900","90.000","0.400","14.900","0.780","1019.000","0.000","1.500","80.000","2325.000","0.300","90.000","2325.000","0.000","14.900","9.000","14.800","1.000","0.000","-99.000"
"467490","2020-02-03 00:10:00","84.000","350.000","1.500","16.600","0.830","1012.300","0.000","4.000","340.000","2353.000","1.900","350.000","2353.000","0.000","16.700","1.000","16.600","4.000","0.000","-99.000"
"467620","2020-02-03 00:10:00","324.000","50.000","5.400","17.500","0.750","983.900","0.000","10.900","50.000","2358.000","6.800","50.000","2400.000","0.000","17.600","1.000","17.400","5.000","0.000","-99.000"
"467650","2020-02-03 00:10:00","1014.800","350.000","1.900","10.700","0.670","-99.000","0.000","2.700","340.000","2352.000","2.100","350.000","2357.000","0.000","10.900","1.000","10.700","8.000","0.000","-99.000"
"467410","2020-02-03 00:10:00","13.800","10.000","2.700","16.800","0.750","1018.700","0.000","3.600","10.000","2306.000","2.500","10.000","2315.000","0.000","16.900","1.000","16.800","10.000","0.000","-99.000"
"466940","2020-02-03 00:10:00","26.700","220.000","0.800","15.900","0.780","1018.900","0.000","3.100","260.000","2350.000","1.900","250.000","2353.000","0.000","15.900","1.000","15.800","2.000","0.000","-99.000"
"467610","2020-02-03 00:10:00","33.300","330.000","3.400","16.100","0.720","1017.100","0.000","4.300","330.000","2303.000","3.600","320.000","2301.000","0.000","16.100","10.000","15.900","2.000","0.000","-99.000"
"467300","2020-02-03 00:10:00","44.500","30.000","7.500","18.900","0.800","1016.600","0.000","9.800","40.000","2314.000","7.800","30.000","2351.000","-99.000","19.000","1.000","18.900","10.000","0.000","-99.000"
"A0C540","2020-02-03 00:10:00","1374.000","250.000","2.500","7.700","0.750","-99.000","0.000","5.500","360.000","2342.000","3.400","300.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-03 00:10:00","4.000","80.000","5.100","21.500","0.810","1019.600","0.000","10.000","70.000","2336.000","5.800","60.000","2305.000","-99.000","21.600","5.000","21.400","2.000","-99.000","10.000"
"467440","2020-02-03 00:10:00","2.300","60.000","2.000","18.100","0.680","1020.900","0.000","3.900","20.000","2303.000","2.300","30.000","2308.000","0.000","18.100","3.000","18.000","1.000","0.000","-99.000"
"A0T780","2020-02-03 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-03 00:10:00","7.200","10.000","2.800","15.700","0.790","1019.500","0.000","4.500","360.000","2306.000","3.500","350.000","2301.000","-99.000","15.800","6.000","15.700","1.000","0.000","-99.000"
"467530","2020-02-03 00:10:00","2413.400","270.000","2.000","2.200","0.750","-99.000","0.000","3.200","250.000","2308.000","2.000","270.000","2400.000","-99.000","2.300","4.000","2.100","1.000","0.000","-99.000"
"A0G720","2020-02-03 00:10:00","37.000","290.000","0.300","15.000","0.830","-99.000","0.000","3.600","320.000","-99.000","2.000","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-03 00:10:00","20.600","150.000","1.400","14.500","0.900","1020.500","0.000","2.000","160.000","2350.000","1.500","180.000","2344.000","0.000","14.500","1.000","14.400","3.000","0.000","-99.000"
"A0W030","2020-02-03 00:10:00","6.000","20.000","1.600","11.800","0.760","-99.000","0.000","2.800","10.000","2400.000","1.500","40.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-03 00:10:00","48.000","50.000","2.200","10.400","0.810","1020.200","0.000","3.500","40.000","2354.000","2.400","50.000","2352.000","0.000","10.600","1.000","10.400","7.000","0.000","-99.000"
"A0W080","2020-02-03 00:10:00","3.000","40.000","5.900","16.500","0.820","-99.000","0.000","10.200","60.000","2306.000","5.900","30.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-03 00:10:00","9.000","320.000","1.200","17.500","0.760","1020.700","0.000","3.300","330.000","2316.000","1.600","310.000","2345.000","0.000","17.500","1.000","17.500","1.000","0.000","-99.000"
"A0K420","2020-02-03 00:10:00","22.000","20.000","4.900","17.200","0.840","-99.000","0.000","9.400","20.000","2332.000","6.200","20.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-03 00:10:00","3844.800","250.000","2.300","-4.300","0.870","-99.000","0.000","9.000","250.000","2344.000","3.900","250.000","2400.000","0.000","-4.300","1.000","-4.400","6.000","0.000","-99.000"
"CAAH60","2020-02-03 00:10:00","18.000","0.000","0.000","15.300","0.810","-99.000","0.000","0.900","200.000","2312.000","0.000","0.000","2301.000","-99.000","15.400","6.000","15.300","10.000","-99.000","-99.000"
"467590","2020-02-03 00:10:00","22.300","80.000","0.400","16.900","0.970","1018.500","0.000","1.900","70.000","2356.000","0.500","990.000","2400.000","0.000","17.100","1.000","16.900","4.000","0.000","-99.000"
"466930","2020-02-03 00:10:00","607.100","50.000","0.900","11.900","0.910","952.200","0.000","1.900","40.000","2311.000","1.100","50.000","2312.000","-99.000","12.100","1.000","11.900","9.000","0.000","-99.000"
"D2F230","2020-02-03 00:10:00","1734.000","20.000","0.300","5.700","0.760","-99.000","0.000","1.500","70.000","2336.000","0.600","40.000","2345.000","-99.000","5.700","1.000","5.700","1.000","-99.000","-99.000"
"467060","2020-02-03 00:10:00","24.900","250.000","2.700","15.600","0.890","1019.300","0.000","4.300","280.000","2343.000","2.800","250.000","2400.000","-99.000","15.700","1.000","15.600","5.000","0.000","-99.000"
"467480","2020-02-03 00:10:00","26.900","340.000","0.800","16.000","0.820","1018.300","0.000","2.700","340.000","2341.000","1.100","340.000","2400.000","0.000","16.100","1.000","15.900","4.000","0.000","-99.000"
"467540","2020-02-03 00:10:00","8.100","30.000","1.100","17.100","0.730","1020.400","0.000","4.100","300.000","2308.000","1.500","330.000","2351.000","-99.000","17.100","9.000","16.900","4.000","0.000","-99.000"
"467080","2020-02-03 00:10:00","7.400","270.000","1.000","16.200","0.780","1021.700","0.000","2.500","280.000","2323.000","1.800","300.000","2355.000","0.000","16.200","10.000","16.000","1.000","0.000","-99.000"
"A0A9M0","2020-02-03 00:10:00","24.058","0.000","0.100","14.000","0.930","1019.800","0.000","1.400","210.000","2337.000","0.800","220.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-03 00:10:00","832.600","10.000","0.300","9.200","0.870","-99.000","0.000","1.800","330.000","2354.000","0.900","350.000","2348.000","0.000","9.900","1.000","9.200","10.000","0.000","-99.000"
"469020","2020-02-03 00:10:00","4.500","20.000","3.000","26.800","0.780","1013.000","0.000","6.500","30.000","2354.000","3.000","20.000","2354.000","-99.000","26.800","6.000","26.800","1.000","-99.000","10.000"
"A2K570","2020-02-03 00:10:00","90.000","0.000","0.000","13.200","0.990","-99.000","0.000","3.100","280.000","2346.000","0.800","130.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-02-03 00:20:00","16.100","260.000","2.000","16.800","0.750","-99.000","0.000","3.000","240.000","2302.000","2.100","240.000","2311.000","-99.000","17.000","1.000","16.800","9.000","0.000","-99.000"
"467571","2020-02-03 00:20:00","26.900","110.000","0.900","14.800","0.780","1019.000","0.000","1.500","80.000","2325.000","0.300","90.000","2325.000","0.000","15.000","14.000","14.800","1.000","0.000","-99.000"
"467490","2020-02-03 00:20:00","84.000","10.000","1.200","15.800","0.860","1012.200","0.000","4.000","340.000","2353.000","1.900","350.000","2353.000","0.000","16.700","1.000","15.800","20.000","0.000","-99.000"
"467620","2020-02-03 00:20:00","324.000","40.000","5.300","17.500","0.760","983.900","0.000","10.900","50.000","2358.000","6.800","50.000","2400.000","0.000","17.600","1.000","17.300","15.000","0.000","-99.000"
"467650","2020-02-03 00:20:00","1014.800","360.000","1.600","10.500","0.670","-99.000","0.000","2.700","340.000","2352.000","2.100","350.000","2357.000","0.000","10.900","1.000","10.400","18.000","0.000","-99.000"
"467410","2020-02-03 00:20:00","13.800","10.000","2.500","16.700","0.750","1018.700","0.000","3.600","10.000","2306.000","2.500","10.000","2315.000","0.000","16.900","1.000","16.600","18.000","0.000","-99.000"
"466940","2020-02-03 00:20:00","26.700","180.000","1.300","15.700","0.790","1018.900","0.000","3.100","260.000","2350.000","1.900","250.000","2353.000","0.000","15.900","1.000","15.700","18.000","0.000","-99.000"
"A2K570","2020-02-03 00:20:00","90.000","20.000","0.900","13.200","0.990","-99.000","0.000","3.100","280.000","2346.000","0.800","130.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-03 00:20:00","33.300","320.000","3.200","16.000","0.720","1017.000","0.000","4.300","330.000","2303.000","3.600","320.000","2301.000","0.000","16.100","10.000","15.900","2.000","0.000","-99.000"
"A0A9M0","2020-02-03 00:20:00","24.058","0.000","0.200","13.900","0.930","1019.800","0.000","1.400","210.000","2337.000","0.800","220.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-03 00:20:00","7.400","270.000","0.900","16.100","0.800","1021.700","0.000","2.500","280.000","2323.000","1.800","300.000","2355.000","0.000","16.200","10.000","16.000","1.000","0.000","-99.000"
"467540","2020-02-03 00:20:00","8.100","330.000","1.500","17.200","0.720","1020.400","0.000","4.100","300.000","2308.000","1.500","330.000","2351.000","-99.000","17.200","17.000","16.900","4.000","0.000","-99.000"
"467480","2020-02-03 00:20:00","26.900","330.000","0.500","15.900","0.830","1018.200","0.000","2.700","340.000","2341.000","1.100","340.000","2400.000","0.000","16.100","1.000","15.900","4.000","0.000","-99.000"
"467060","2020-02-03 00:20:00","24.900","260.000","3.200","15.500","0.890","1019.400","0.000","4.300","280.000","2343.000","2.800","250.000","2400.000","-99.000","15.700","1.000","15.500","14.000","0.000","-99.000"
"D2F230","2020-02-03 00:20:00","1734.000","0.000","0.200","5.700","0.750","-99.000","0.000","1.500","70.000","2336.000","0.600","40.000","2345.000","-99.000","5.700","1.000","5.700","1.000","-99.000","-99.000"
"466930","2020-02-03 00:20:00","607.100","50.000","0.900","11.700","0.910","952.100","0.000","1.900","40.000","2311.000","1.100","50.000","2312.000","-99.000","12.100","1.000","11.700","17.000","0.000","-99.000"
"467590","2020-02-03 00:20:00","22.300","40.000","0.600","16.600","0.970","1018.500","0.000","1.900","70.000","2356.000","0.500","990.000","2400.000","0.000","17.100","1.000","16.600","20.000","0.000","-99.000"
"CAAH60","2020-02-03 00:20:00","18.000","0.000","0.000","15.200","0.820","-99.000","0.000","0.900","200.000","2312.000","0.000","0.000","2301.000","-99.000","15.400","6.000","15.200","15.000","-99.000","-99.000"
"467550","2020-02-03 00:20:00","3844.800","250.000","4.700","-4.300","0.880","-99.000","0.000","9.000","250.000","2344.000","3.900","250.000","2400.000","0.000","-4.300","1.000","-4.400","6.000","0.000","-99.000"
"A0Z080","2020-02-03 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-03 00:20:00","97.842","350.000","1.700","11.900","0.810","1013.800","0.000","4.600","350.000","2302.000","2.000","350.000","2309.000","0.000","11.900","16.000","11.700","1.000","0.000","-99.000"
"A0W100","2020-02-03 00:20:00","2.000","30.000","4.000","13.700","0.690","-99.000","0.000","4.300","30.000","2331.000","3.300","40.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-03 00:20:00","10.700","20.000","3.500","16.600","0.900","1020.700","0.000","6.800","30.000","2306.000","3.700","20.000","2357.000","0.000","16.700","1.000","16.600","8.000","0.000","-99.000"
"466880","2020-02-03 00:20:00","11.000","190.000","1.400","15.400","0.850","1021.400","0.000","2.300","200.000","2349.000","1.300","200.000","2301.000","-99.000","15.400","1.000","15.300","11.000","0.000","-99.000"
"466950","2020-02-03 00:20:00","99.000","150.000","3.000","18.400","0.650","1010.700","0.000","9.100","130.000","2340.000","4.600","110.000","2317.000","-99.000","18.600","1.000","18.400","10.000","0.000","-99.000"
"467420","2020-02-03 00:20:00","8.100","360.000","1.800","15.600","0.770","1020.200","0.000","2.800","360.000","2356.000","1.900","10.000","2321.000","-99.000","15.900","1.000","15.600","15.000","0.000","-99.000"
"469020","2020-02-03 00:20:00","4.500","20.000","2.900","26.800","0.770","1013.100","0.000","6.500","30.000","2354.000","3.000","20.000","2354.000","-99.000","26.800","6.000","26.800","1.000","-99.000","10.000"
"466910","2020-02-03 00:20:00","832.600","160.000","0.300","9.100","0.880","-99.000","0.000","1.800","330.000","2354.000","0.900","350.000","2348.000","0.000","9.900","1.000","9.000","16.000","0.000","-99.000"
"A0K420","2020-02-03 00:20:00","22.000","30.000","4.600","17.300","0.840","-99.000","0.000","9.400","20.000","2332.000","6.200","20.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-03 00:20:00","9.000","320.000","1.300","17.400","0.760","1020.700","0.000","3.300","330.000","2316.000","1.600","310.000","2345.000","0.000","17.500","1.000","17.400","12.000","0.000","-99.000"
"466920","2020-02-03 00:20:00","6.255","160.000","1.200","16.600","0.770","1018.700","0.000","2.000","190.000","2334.000","1.100","200.000","2334.000","0.000","16.600","1.000","16.600","1.000","0.000","-99.000"
"A0W080","2020-02-03 00:20:00","3.000","40.000","5.900","16.600","0.820","-99.000","0.000","10.200","60.000","2306.000","5.900","30.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-03 00:20:00","48.000","50.000","2.100","10.300","0.810","1020.300","0.000","3.500","40.000","2354.000","2.400","50.000","2352.000","0.000","10.600","1.000","10.200","14.000","0.000","-99.000"
"A0W030","2020-02-03 00:20:00","6.000","30.000","1.500","12.000","0.770","-99.000","0.000","2.800","10.000","2400.000","1.500","40.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-03 00:20:00","20.600","160.000","2.000","14.900","0.870","1020.400","0.000","2.000","160.000","2350.000","1.500","180.000","2344.000","0.000","14.900","17.000","14.400","3.000","0.000","-99.000"
"A0G720","2020-02-03 00:20:00","37.000","160.000","0.400","15.100","0.840","-99.000","0.000","3.600","320.000","-99.000","2.000","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-03 00:20:00","2413.400","270.000","1.900","1.900","0.720","-99.000","0.000","3.200","250.000","2308.000","2.000","270.000","2400.000","-99.000","2.300","4.000","1.900","17.000","0.000","-99.000"
"467770","2020-02-03 00:20:00","7.200","10.000","3.300","15.700","0.790","1019.500","0.000","4.500","360.000","2306.000","3.500","350.000","2301.000","-99.000","15.800","6.000","15.700","1.000","0.000","-99.000"
"A0C540","2020-02-03 00:20:00","1374.000","290.000","2.200","7.800","0.750","-99.000","0.000","5.500","360.000","2342.000","3.400","300.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-02-03 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-03 00:20:00","2.300","60.000","2.400","18.200","0.690","1020.800","0.000","3.900","20.000","2303.000","2.300","30.000","2308.000","0.000","18.200","19.000","18.000","1.000","0.000","-99.000"
"468100","2020-02-03 00:20:00","4.000","70.000","4.800","21.600","0.810","1019.700","0.000","10.000","70.000","2336.000","5.800","60.000","2305.000","-99.000","21.600","5.000","21.400","2.000","-99.000","10.000"
