"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG040","2020-12-05 00:10:00","35.000","20.000","5.000","17.800","0.800","-99.000","0.000","8.600","20.000","2328.000","5.400","20.000","2317.000","-99.000","17.800","1.000","17.800","8.000","-99.000","-99.000"
"A0T780","2020-12-05 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-05 00:10:00","28.000","20.000","3.000","18.500","0.670","-99.000","0.000","5.900","360.000","2308.000","3.400","10.000","2348.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"A0C540","2020-12-05 00:10:00","1374.000","110.000","5.100","9.200","0.920","-99.000","0.000","16.400","120.000","2304.000","8.600","110.000","2306.000","-99.000","9.300","7.000","9.100","2.000","-99.000","-99.000"
"CAE020","2020-12-05 00:10:00","32.000","30.000","7.400","18.500","0.780","-99.000","0.000","17.800","10.000","2350.000","10.000","30.000","2357.000","-99.000","18.500","4.000","18.300","1.000","-99.000","-99.000"
"CAJ010","2020-12-05 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-05 00:10:00","50.000","10.000","3.600","18.000","0.770","-99.000","0.000","5.300","360.000","2301.000","4.200","10.000","2301.000","-99.000","18.000","2.000","17.800","1.000","-99.000","-99.000"
"467420","2020-12-05 00:10:00","8.100","360.000","2.900","18.200","0.750","1015.700","0.000","6.000","360.000","2305.000","4.200","360.000","2308.000","-99.000","-99.000","-99.000","18.200","7.000","0.000","-99.000"
"CAE070","2020-12-05 00:20:00","77.000","30.000","7.500","17.800","0.770","-99.000","0.000","13.600","20.000","2353.000","8.300","30.000","2359.000","-99.000","17.800","1.000","17.800","3.000","-99.000","-99.000"
"CAF010","2020-12-05 00:20:00","150.000","360.000","2.200","17.800","0.740","-99.000","0.000","6.000","350.000","2311.000","2.900","360.000","2318.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"CAD010","2020-12-05 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-05 00:20:00","266.000","20.000","1.800","16.100","0.810","-99.000","0.000","5.900","40.000","2352.000","2.200","20.000","2352.000","-99.000","16.300","1.000","16.100","12.000","-99.000","-99.000"
"CAF060","2020-12-05 00:20:00","117.000","30.000","8.300","17.800","0.610","-99.000","0.000","13.600","40.000","2315.000","7.400","30.000","2329.000","-99.000","18.000","10.000","17.800","1.000","-99.000","-99.000"
"CAE040","2020-12-05 00:20:00","97.000","20.000","4.700","17.600","0.740","-99.000","0.000","10.500","20.000","2324.000","6.300","20.000","2325.000","-99.000","17.600","4.000","17.500","1.000","-99.000","-99.000"
"CAE060","2020-12-05 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-05 00:20:00","18.000","140.000","0.600","15.700","0.990","-99.000","0.500","3.700","130.000","2322.000","0.600","150.000","2325.000","-99.000","15.800","5.000","15.700","15.000","-99.000","-99.000"
"CAE080","2020-12-05 00:20:00","64.000","30.000","7.500","17.500","0.810","-99.000","0.000","13.300","40.000","2302.000","8.500","30.000","2301.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"A0W080","2020-12-05 00:20:00","3.000","30.000","14.200","18.600","0.770","-99.000","0.000","25.300","70.000","2307.000","16.300","30.000","2307.000","-99.000","19.300","5.000","18.600","18.000","-99.000","-99.000"
"CAF050","2020-12-05 00:20:00","85.000","360.000","2.700","18.800","0.720","-99.000","0.000","3.700","360.000","2303.000","2.700","360.000","0.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAL010","2020-12-05 00:20:00","46.000","360.000","2.000","18.000","0.780","-99.000","0.000","4.300","350.000","2307.000","2.700","360.000","2312.000","-99.000","18.100","1.000","18.000","4.000","-99.000","-99.000"
"CAF080","2020-12-05 00:20:00","208.000","20.000","5.000","17.000","0.790","-99.000","0.000","9.800","40.000","2349.000","6.300","30.000","2352.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"CAE090","2020-12-05 00:20:00","89.000","30.000","6.500","17.800","0.750","-99.000","0.000","12.100","20.000","2356.000","7.700","30.000","2356.000","-99.000","18.000","1.000","17.800","14.000","-99.000","-99.000"
"CAE050","2020-12-05 00:20:00","339.000","40.000","4.500","16.100","0.790","-99.000","0.000","9.000","30.000","2327.000","5.300","40.000","2324.000","-99.000","16.300","2.000","16.100","13.000","-99.000","-99.000"
"A2K570","2020-12-05 00:20:00","90.000","360.000","0.600","17.300","0.990","-99.000","0.000","0.400","330.000","2304.000","0.300","340.000","2301.000","-99.000","17.500","1.000","17.300","8.000","-99.000","-99.000"
"CAE030","2020-12-05 00:20:00","76.000","30.000","5.300","17.800","0.590","-99.000","0.000","12.600","30.000","2325.000","5.000","20.000","2333.000","-99.000","17.800","1.000","17.800","2.000","-99.000","-99.000"
"CAG060","2020-12-05 00:20:00","48.000","10.000","2.700","18.800","0.720","-99.000","0.000","7.200","20.000","2345.000","4.800","10.000","2348.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAF070","2020-12-05 00:20:00","181.000","20.000","5.400","17.100","0.770","-99.000","0.000","10.600","40.000","2342.000","6.500","30.000","2343.000","-99.000","17.300","1.000","17.100","13.000","-99.000","-99.000"
"CAG030","2020-12-05 00:20:00","33.000","350.000","3.700","18.300","0.760","-99.000","0.000","6.800","350.000","2355.000","4.400","350.000","0.000","-99.000","18.300","15.000","18.100","1.000","-99.000","-99.000"
"CAH020","2020-12-05 00:20:00","93.000","340.000","2.000","18.000","0.770","-99.000","0.000","3.000","340.000","2342.000","2.100","330.000","2345.000","-99.000","18.100","1.000","18.000","2.000","-99.000","-99.000"
"A0Z080","2020-12-05 00:20:00","3171.000","230.000","2.900","4.500","1.000","-99.000","0.000","8.000","250.000","2318.000","4.200","240.000","2319.000","-99.000","4.900","1.000","4.500","20.000","-99.000","-99.000"
"A0W100","2020-12-05 00:20:00","2.000","30.000","8.900","16.300","0.610","-99.000","0.000","14.100","20.000","2334.000","9.500","30.000","2342.000","-99.000","-99.000","-99.000","16.200","3.000","-99.000","-99.000"
"CAH010","2020-12-05 00:20:00","109.000","330.000","1.800","17.800","0.760","-99.000","0.000","3.100","330.000","2358.000","2.200","330.000","0.000","-99.000","18.000","1.000","17.800","20.000","-99.000","-99.000"
"CAG050","2020-12-05 00:20:00","60.000","360.000","4.200","18.300","0.680","-99.000","0.000","5.400","360.000","2348.000","4.000","360.000","2354.000","-99.000","18.500","1.000","18.300","9.000","-99.000","-99.000"
"CAF090","2020-12-05 00:20:00","130.000","20.000","4.200","17.500","0.770","-99.000","0.000","8.900","30.000","2351.000","5.200","20.000","2359.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"467060","2020-12-05 00:20:00","24.900","350.000","1.700","16.300","1.000","1019.800","1.500","10.600","360.000","2328.000","4.500","40.000","2328.000","-99.000","16.400","3.000","16.200","9.000","0.000","2.200"
"D2F230","2020-12-05 00:20:00","1734.000","70.000","0.500","8.600","0.820","-99.000","0.000","3.900","70.000","2359.000","0.600","110.000","2302.000","-99.000","8.700","2.000","8.600","1.000","-99.000","-99.000"
"CAF020","2020-12-05 00:20:00","209.000","20.000","4.300","17.300","0.800","-99.000","0.000","6.500","10.000","0.000","4.000","10.000","0.000","-99.000","17.300","1.000","17.300","2.000","-99.000","-99.000"
"CAF040","2020-12-05 00:20:00","54.000","30.000","3.700","18.800","0.730","-99.000","0.000","7.800","30.000","2327.000","4.000","30.000","2329.000","-99.000","18.800","2.000","18.800","1.000","-99.000","-99.000"
"A0K420","2020-12-05 00:20:00","22.000","20.000","11.100","18.600","0.800","-99.000","0.000","20.000","10.000","2310.000","11.500","20.000","2335.000","-99.000","18.700","1.000","18.500","17.000","-99.000","-99.000"
"CAF030","2020-12-05 00:20:00","195.000","20.000","3.200","17.500","0.750","-99.000","0.000","6.800","20.000","2303.000","3.400","20.000","2304.000","-99.000","17.800","1.000","17.500","10.000","-99.000","-99.000"
"A0W030","2020-12-05 00:20:00","6.000","30.000","4.800","15.700","0.550","-99.000","0.000","12.200","20.000","2335.000","5.700","30.000","2301.000","-99.000","15.900","1.000","15.700","11.000","-99.000","-99.000"
"A0G720","2020-12-05 00:20:00","37.000","340.000","1.200","19.000","0.720","-99.000","0.000","3.300","300.000","-99.000","1.600","360.000","-99.000","-99.000","19.200","5.000","18.500","12.000","-99.000","-99.000"
"CAG040","2020-12-05 00:20:00","35.000","20.000","5.500","17.700","0.800","-99.000","0.000","8.600","20.000","2328.000","5.400","20.000","2317.000","-99.000","17.800","1.000","17.700","20.000","-99.000","-99.000"
"A0T780","2020-12-05 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-05 00:20:00","28.000","20.000","2.900","18.500","0.680","-99.000","0.000","5.900","360.000","2308.000","3.400","10.000","2348.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"A0C540","2020-12-05 00:20:00","1374.000","110.000","7.600","9.200","0.920","-99.000","0.000","16.400","120.000","2304.000","8.600","110.000","2306.000","-99.000","9.300","7.000","9.100","2.000","-99.000","-99.000"
"CAE020","2020-12-05 00:20:00","32.000","30.000","9.300","18.500","0.790","-99.000","0.000","17.800","10.000","2350.000","10.000","30.000","2357.000","-99.000","18.500","4.000","18.300","1.000","-99.000","-99.000"
"CAJ010","2020-12-05 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-05 00:20:00","50.000","10.000","3.700","18.000","0.770","-99.000","0.000","5.300","360.000","2301.000","4.200","10.000","2301.000","-99.000","18.000","2.000","17.800","1.000","-99.000","-99.000"
"467420","2020-12-05 00:20:00","8.100","360.000","1.700","18.200","0.750","1015.700","0.000","6.000","360.000","2305.000","4.200","360.000","2308.000","-99.000","-99.000","-99.000","18.200","7.000","0.000","-99.000"
