"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"D2F230","2020-06-11 00:00:00","1734.000","20.000","0.600","13.200","0.960","-99.000","0.000","1.600","70.000","2336.000","0.600","30.000","2313.000","-99.000","23.500","1256.000","13.200","525.000","-99.000","-99.000"
"CAF020","2020-06-11 00:00:00","209.000","150.000","1.200","26.700","0.850","-99.000","0.000","3.100","150.000","2355.000","1.200","150.000","2352.000","-99.000","32.000","1149.000","23.100","422.000","-99.000","-99.000"
"CAF090","2020-06-11 00:00:00","130.000","150.000","0.400","26.700","0.890","-99.000","0.000","2.700","110.000","2306.000","1.300","130.000","2306.000","-99.000","32.600","1131.000","23.800","525.000","-99.000","-99.000"
"A0K420","2020-06-11 00:00:00","22.000","170.000","1.500","27.600","0.910","-99.000","0.000","4.600","200.000","2303.000","3.500","210.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-11 00:00:00","93.000","170.000","1.200","26.800","0.890","-99.000","0.000","2.900","170.000","2341.000","2.100","170.000","2347.000","-99.000","33.200","1421.000","24.000","333.000","-99.000","-99.000"
"CAG040","2020-06-11 00:00:00","35.000","140.000","2.700","27.500","0.850","-99.000","0.000","3.700","130.000","2339.000","3.100","150.000","2332.000","-99.000","31.300","1130.000","24.500","541.000","-99.000","-99.000"
"A0T780","2020-06-11 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-11 00:00:00","28.000","180.000","1.500","27.800","0.870","-99.000","0.000","2.700","190.000","2339.000","2.000","180.000","2345.000","-99.000","33.200","1525.000","24.600","437.000","-99.000","-99.000"
"A0C540","2020-06-11 00:00:00","1374.000","0.000","0.000","19.000","1.000","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-11 00:00:00","3171.000","270.000","5.800","8.800","0.680","-99.000","0.000","15.600","290.000","2341.000","8.600","270.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-11 00:00:00","32.000","200.000","1.100","27.800","0.840","-99.000","0.000","3.900","180.000","2354.000","1.200","200.000","2359.000","-99.000","32.200","1127.000","23.300","511.000","-99.000","-99.000"
"CAJ010","2020-06-11 00:00:00","130.000","90.000","1.500","25.300","0.920","-99.000","0.000","3.000","110.000","2309.000","2.400","100.000","2334.000","-99.000","32.200","1152.000","22.500","25.000","-99.000","-99.000"
"CAJ020","2020-06-11 00:00:00","50.000","110.000","1.700","27.200","0.680","-99.000","0.000","2.100","100.000","2358.000","1.700","100.000","2359.000","-99.000","32.600","1344.000","24.500","408.000","-99.000","-99.000"
"467420","2020-06-11 00:00:00","8.100","160.000","2.400","28.200","0.790","1008.800","0.000","4.600","160.000","2351.000","2.700","150.000","2351.000","-99.000","33.700","1151.000","26.200","447.000","9.100","-99.000"
"CAG030","2020-06-11 00:00:00","33.000","130.000","1.800","27.600","0.890","-99.000","0.000","2.600","130.000","2359.000","1.800","130.000","2301.000","-99.000","33.100","1350.000","24.700","505.000","-99.000","-99.000"
"CAE070","2020-06-11 00:00:00","77.000","180.000","2.700","27.200","0.850","-99.000","0.000","4.400","180.000","2345.000","2.900","170.000","2350.000","-99.000","31.800","1107.000","24.800","335.000","-99.000","-99.000"
"CAF010","2020-06-11 00:00:00","150.000","150.000","2.500","27.600","0.850","-99.000","0.500","5.200","140.000","2309.000","3.400","150.000","2309.000","-99.000","31.800","1416.000","23.500","527.000","-99.000","-99.000"
"CAD010","2020-06-11 00:00:00","36.000","180.000","1.000","27.000","0.700","-99.000","0.000","2.700","230.000","2321.000","1.300","180.000","2350.000","-99.000","32.200","1119.000","22.500","216.000","-99.000","-99.000"
"CAG050","2020-06-11 00:10:00","60.000","130.000","2.100","27.500","0.880","-99.000","0.000","3.200","170.000","2339.000","2.500","150.000","2352.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAF090","2020-06-11 00:10:00","130.000","150.000","0.600","26.600","0.890","-99.000","0.000","2.700","110.000","2306.000","1.300","130.000","2306.000","-99.000","26.700","1.000","26.600","2.000","-99.000","-99.000"
"D2F230","2020-06-11 00:10:00","1734.000","20.000","0.600","13.200","0.960","-99.000","0.000","1.600","70.000","2336.000","0.600","30.000","2313.000","-99.000","13.200","1.000","13.200","1.000","-99.000","-99.000"
"CAF020","2020-06-11 00:10:00","209.000","150.000","1.000","26.700","0.850","-99.000","0.000","3.100","150.000","2355.000","1.200","150.000","2352.000","-99.000","26.800","4.000","26.700","1.000","-99.000","-99.000"
"CAF040","2020-06-11 00:10:00","54.000","130.000","1.200","27.300","0.870","-99.000","0.000","3.100","170.000","2308.000","1.800","160.000","2301.000","-99.000","27.300","1.000","27.300","5.000","-99.000","-99.000"
"A0K420","2020-06-11 00:10:00","22.000","170.000","2.400","27.600","0.920","-99.000","0.000","4.600","200.000","2303.000","3.500","210.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-11 00:10:00","195.000","160.000","2.200","26.800","0.690","-99.000","0.000","4.500","150.000","2303.000","2.000","150.000","2349.000","-99.000","27.000","1.000","26.800","2.000","-99.000","-99.000"
"A0W030","2020-06-11 00:10:00","6.000","210.000","0.300","26.100","0.970","-99.000","0.000","2.300","220.000","2357.000","0.800","240.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-11 00:10:00","37.000","130.000","0.300","26.700","0.920","-99.000","0.000","1.600","70.000","-99.000","0.700","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-11 00:10:00","35.000","150.000","2.200","27.300","0.860","-99.000","0.000","3.700","130.000","2339.000","3.100","150.000","2332.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"A0T780","2020-06-11 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-11 00:10:00","28.000","170.000","1.600","27.700","0.870","-99.000","0.000","2.700","190.000","2339.000","2.000","180.000","2345.000","-99.000","27.800","1.000","27.700","8.000","-99.000","-99.000"
"A0C540","2020-06-11 00:10:00","1374.000","0.000","0.000","19.100","1.000","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ010","2020-06-11 00:10:00","130.000","90.000","1.300","25.300","0.930","-99.000","0.000","3.000","110.000","2309.000","2.400","100.000","2334.000","-99.000","25.300","1.000","25.300","8.000","-99.000","-99.000"
"CAJ020","2020-06-11 00:10:00","50.000","100.000","1.700","27.000","0.680","-99.000","0.000","2.100","100.000","2358.000","1.700","100.000","2359.000","-99.000","27.200","1.000","27.000","9.000","-99.000","-99.000"
"467420","2020-06-11 00:10:00","8.100","150.000","2.100","28.100","0.790","1008.700","0.000","4.600","160.000","2351.000","2.700","150.000","2351.000","-99.000","28.100","1.000","28.100","1.000","0.000","-99.000"
"CAF010","2020-06-11 00:10:00","150.000","150.000","2.700","27.500","0.850","-99.000","0.000","5.200","140.000","2309.000","3.400","150.000","2309.000","-99.000","27.600","1.000","27.500","10.000","-99.000","-99.000"
"CAE020","2020-06-11 00:10:00","32.000","200.000","1.100","27.800","0.840","-99.000","0.000","3.900","180.000","2354.000","1.200","200.000","2359.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAE030","2020-06-11 00:10:00","76.000","210.000","0.600","27.000","0.670","-99.000","0.000","3.200","200.000","2341.000","0.900","220.000","2319.000","-99.000","27.100","1.000","27.000","8.000","-99.000","-99.000"
"CAH010","2020-06-11 00:10:00","109.000","160.000","1.500","26.500","0.730","-99.000","0.000","2.500","180.000","2323.000","1.700","170.000","2320.000","-99.000","26.600","1.000","26.500","4.000","-99.000","-99.000"
"CAG060","2020-06-11 00:10:00","48.000","120.000","0.600","26.800","0.900","-99.000","0.000","2.200","150.000","2359.000","0.800","130.000","2306.000","-99.000","27.000","4.000","26.800","1.000","-99.000","-99.000"
"CAF070","2020-06-11 00:10:00","181.000","180.000","3.200","26.600","0.740","-99.000","0.000","6.000","170.000","2303.000","3.700","180.000","2332.000","-99.000","26.700","1.000","26.600","10.000","-99.000","-99.000"
"CAG030","2020-06-11 00:10:00","33.000","140.000","1.800","27.600","0.890","-99.000","0.000","2.600","130.000","2359.000","1.800","130.000","2301.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"A2K570","2020-06-11 00:10:00","90.000","0.000","0.000","24.700","0.990","-99.000","0.000","1.600","100.000","2307.000","1.000","100.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE090","2020-06-11 00:10:00","89.000","170.000","2.000","26.800","0.890","-99.000","0.000","4.000","170.000","2329.000","2.600","160.000","2346.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAE050","2020-06-11 00:10:00","339.000","80.000","0.600","25.000","0.970","-99.000","0.000","2.200","60.000","2321.000","0.600","130.000","2320.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAF080","2020-06-11 00:10:00","208.000","160.000","3.200","26.200","0.760","-99.000","0.000","5.500","170.000","2313.000","4.000","170.000","2312.000","-99.000","26.300","1.000","26.200","7.000","-99.000","-99.000"
"CAL010","2020-06-11 00:10:00","46.000","70.000","1.500","26.700","0.910","-99.000","0.000","2.200","70.000","2355.000","1.500","60.000","2357.000","-99.000","26.800","1.000","26.700","4.000","-99.000","-99.000"
"CAF050","2020-06-11 00:10:00","85.000","200.000","1.600","27.200","0.870","-99.000","0.000","2.500","180.000","2301.000","2.100","170.000","2301.000","-99.000","27.200","1.000","27.100","3.000","-99.000","-99.000"
"A0W080","2020-06-11 00:10:00","3.000","170.000","0.700","25.000","0.960","-99.000","0.000","3.200","230.000","2301.000","2.700","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-11 00:10:00","64.000","210.000","0.400","26.300","0.870","-99.000","0.000","1.500","270.000","2331.000","0.500","220.000","2301.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"CAAH60","2020-06-11 00:10:00","18.000","0.000","0.000","26.700","0.840","-99.000","0.000","1.000","210.000","2333.000","0.000","0.000","2301.000","-99.000","26.800","1.000","26.700","10.000","-99.000","-99.000"
"CAE060","2020-06-11 00:10:00","28.000","230.000","2.700","27.300","0.780","-99.000","0.000","4.700","250.000","2315.000","3.200","240.000","2303.000","-99.000","27.300","10.000","27.200","1.000","-99.000","-99.000"
"CAE040","2020-06-11 00:10:00","97.000","210.000","1.100","27.200","0.790","-99.000","0.000","4.700","210.000","2312.000","2.100","210.000","2303.000","-99.000","27.300","1.000","27.200","9.000","-99.000","-99.000"
"CAF060","2020-06-11 00:10:00","117.000","160.000","1.500","27.200","0.720","-99.000","0.000","4.500","170.000","2317.000","1.800","170.000","2304.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAE010","2020-06-11 00:10:00","266.000","210.000","2.000","25.500","0.880","-99.000","0.000","4.200","230.000","2354.000","2.400","210.000","2329.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAD010","2020-06-11 00:10:00","36.000","160.000","1.000","26.700","0.710","-99.000","0.000","2.700","230.000","2321.000","1.300","180.000","2350.000","-99.000","27.000","1.000","26.700","9.000","-99.000","-99.000"
"CAH020","2020-06-11 00:10:00","93.000","160.000","1.000","26.800","0.900","-99.000","0.000","2.900","170.000","2341.000","2.100","170.000","2347.000","-99.000","26.800","1.000","26.800","3.000","-99.000","-99.000"
"A0Z080","2020-06-11 00:10:00","3171.000","280.000","5.800","8.800","0.670","-99.000","0.000","15.600","290.000","2341.000","8.600","270.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-11 00:10:00","2.000","220.000","1.000","25.300","0.960","-99.000","0.000","1.900","290.000","2304.000","0.700","290.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-11 00:10:00","77.000","180.000","2.200","27.100","0.860","-99.000","0.000","4.400","180.000","2345.000","2.900","170.000","2350.000","-99.000","27.200","1.000","27.100","3.000","-99.000","-99.000"
"CAE040","2020-06-11 00:20:00","97.000","220.000","1.100","27.100","0.790","-99.000","0.000","4.700","210.000","2312.000","2.100","210.000","2303.000","-99.000","27.300","1.000","27.100","14.000","-99.000","-99.000"
"CAE070","2020-06-11 00:20:00","77.000","180.000","2.200","27.000","0.860","-99.000","0.000","4.400","180.000","2345.000","2.900","170.000","2350.000","-99.000","27.200","1.000","27.000","11.000","-99.000","-99.000"
"CAF010","2020-06-11 00:20:00","150.000","150.000","3.400","27.500","0.860","-99.000","0.000","5.200","140.000","2309.000","3.400","150.000","2309.000","-99.000","27.600","1.000","27.500","10.000","-99.000","-99.000"
"CAD010","2020-06-11 00:20:00","36.000","100.000","1.000","26.200","0.730","-99.000","0.000","2.700","230.000","2321.000","1.300","180.000","2350.000","-99.000","27.000","1.000","26.200","20.000","-99.000","-99.000"
"CAE010","2020-06-11 00:20:00","266.000","200.000","1.800","25.500","0.880","-99.000","0.000","4.200","230.000","2354.000","2.400","210.000","2329.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAF060","2020-06-11 00:20:00","117.000","170.000","1.000","27.100","0.720","-99.000","0.000","4.500","170.000","2317.000","1.800","170.000","2304.000","-99.000","27.200","1.000","27.100","16.000","-99.000","-99.000"
"CAE060","2020-06-11 00:20:00","28.000","240.000","2.500","27.300","0.780","-99.000","0.000","4.700","250.000","2315.000","3.200","240.000","2303.000","-99.000","27.300","10.000","27.200","1.000","-99.000","-99.000"
"CAAH60","2020-06-11 00:20:00","18.000","0.000","0.000","26.500","0.860","-99.000","0.000","1.000","210.000","2333.000","0.000","0.000","2301.000","-99.000","26.800","1.000","26.500","19.000","-99.000","-99.000"
"CAE080","2020-06-11 00:20:00","64.000","190.000","0.400","26.300","0.870","-99.000","0.000","1.500","270.000","2331.000","0.500","220.000","2301.000","-99.000","26.300","1.000","26.300","16.000","-99.000","-99.000"
"A0W080","2020-06-11 00:20:00","3.000","0.000","0.000","24.900","0.970","-99.000","0.000","3.200","230.000","2301.000","2.700","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-11 00:20:00","85.000","190.000","1.800","27.000","0.880","-99.000","0.000","2.500","180.000","2301.000","2.100","170.000","2301.000","-99.000","27.200","1.000","27.000","15.000","-99.000","-99.000"
"CAL010","2020-06-11 00:20:00","46.000","70.000","1.300","26.700","0.910","-99.000","0.000","2.200","70.000","2355.000","1.500","60.000","2357.000","-99.000","26.800","1.000","26.600","12.000","-99.000","-99.000"
"CAF080","2020-06-11 00:20:00","208.000","150.000","3.700","26.100","0.750","-99.000","0.000","5.500","170.000","2313.000","4.000","170.000","2312.000","-99.000","26.300","1.000","26.100","19.000","-99.000","-99.000"
"CAE090","2020-06-11 00:20:00","89.000","160.000","2.200","26.700","0.900","-99.000","0.000","4.000","170.000","2329.000","2.600","160.000","2346.000","-99.000","26.800","1.000","26.700","20.000","-99.000","-99.000"
"CAE050","2020-06-11 00:20:00","339.000","60.000","0.600","24.800","0.970","-99.000","0.000","2.200","60.000","2321.000","0.600","130.000","2320.000","-99.000","25.000","1.000","24.800","11.000","-99.000","-99.000"
"A2K570","2020-06-11 00:20:00","90.000","0.000","0.000","24.700","0.990","-99.000","0.000","1.600","100.000","2307.000","1.000","100.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-11 00:20:00","76.000","210.000","0.600","26.800","0.660","-99.000","0.000","3.200","200.000","2341.000","0.900","220.000","2319.000","-99.000","27.100","1.000","26.800","14.000","-99.000","-99.000"
"CAG060","2020-06-11 00:20:00","48.000","120.000","0.600","26.800","0.910","-99.000","0.000","2.200","150.000","2359.000","0.800","130.000","2306.000","-99.000","27.000","4.000","26.800","15.000","-99.000","-99.000"
"CAF070","2020-06-11 00:20:00","181.000","180.000","3.100","26.600","0.750","-99.000","0.000","6.000","170.000","2303.000","3.700","180.000","2332.000","-99.000","26.700","1.000","26.600","10.000","-99.000","-99.000"
"CAG030","2020-06-11 00:20:00","33.000","140.000","1.100","27.500","0.890","-99.000","0.000","2.600","130.000","2359.000","1.800","130.000","2301.000","-99.000","27.600","1.000","27.500","20.000","-99.000","-99.000"
"CAH020","2020-06-11 00:20:00","93.000","160.000","1.200","26.700","0.900","-99.000","0.000","2.900","170.000","2341.000","2.100","170.000","2347.000","-99.000","26.800","1.000","26.700","11.000","-99.000","-99.000"
"A0Z080","2020-06-11 00:20:00","3171.000","280.000","5.000","8.700","0.700","-99.000","0.000","15.600","290.000","2341.000","8.600","270.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-11 00:20:00","2.000","220.000","0.700","25.500","0.950","-99.000","0.000","1.900","290.000","2304.000","0.700","290.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-11 00:20:00","109.000","170.000","1.300","26.300","0.740","-99.000","0.000","2.500","180.000","2323.000","1.700","170.000","2320.000","-99.000","26.600","1.000","26.300","18.000","-99.000","-99.000"
"CAG050","2020-06-11 00:20:00","60.000","130.000","2.600","27.300","0.890","-99.000","0.000","3.200","170.000","2339.000","2.500","150.000","2352.000","-99.000","27.500","1.000","27.300","13.000","-99.000","-99.000"
"CAF090","2020-06-11 00:20:00","130.000","150.000","0.800","26.500","0.900","-99.000","0.000","2.700","110.000","2306.000","1.300","130.000","2306.000","-99.000","26.700","1.000","26.500","11.000","-99.000","-99.000"
"D2F230","2020-06-11 00:20:00","1734.000","10.000","0.400","13.000","0.970","-99.000","0.000","1.600","70.000","2336.000","0.600","30.000","2313.000","-99.000","13.200","1.000","13.000","18.000","-99.000","-99.000"
"CAF020","2020-06-11 00:20:00","209.000","140.000","0.900","26.600","0.850","-99.000","0.000","3.100","150.000","2355.000","1.200","150.000","2352.000","-99.000","26.800","4.000","26.600","14.000","-99.000","-99.000"
"CAF040","2020-06-11 00:20:00","54.000","130.000","1.200","27.200","0.870","-99.000","0.000","3.100","170.000","2308.000","1.800","160.000","2301.000","-99.000","27.300","1.000","27.200","19.000","-99.000","-99.000"
"A0K420","2020-06-11 00:20:00","22.000","180.000","2.500","27.700","0.910","-99.000","0.000","4.600","200.000","2303.000","3.500","210.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-11 00:20:00","195.000","160.000","1.600","26.800","0.700","-99.000","0.000","4.500","150.000","2303.000","2.000","150.000","2349.000","-99.000","27.000","1.000","26.800","2.000","-99.000","-99.000"
"A0W030","2020-06-11 00:20:00","6.000","220.000","0.400","26.100","0.970","-99.000","0.500","2.300","220.000","2357.000","0.800","240.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-11 00:20:00","37.000","160.000","0.300","26.800","0.930","-99.000","0.000","1.600","70.000","-99.000","0.700","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-11 00:20:00","35.000","150.000","2.700","27.300","0.860","-99.000","0.000","3.700","130.000","2339.000","3.100","150.000","2332.000","-99.000","27.500","14.000","27.300","1.000","-99.000","-99.000"
"A0T780","2020-06-11 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-11 00:20:00","28.000","170.000","1.500","27.700","0.870","-99.000","0.000","2.700","190.000","2339.000","2.000","180.000","2345.000","-99.000","27.800","1.000","27.700","8.000","-99.000","-99.000"
"A0C540","2020-06-11 00:20:00","1374.000","0.000","0.000","19.200","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-11 00:20:00","32.000","180.000","1.200","27.800","0.840","-99.000","0.000","3.900","180.000","2354.000","1.200","200.000","2359.000","-99.000","28.000","11.000","27.800","19.000","-99.000","-99.000"
"CAJ010","2020-06-11 00:20:00","130.000","100.000","1.500","25.100","0.930","-99.000","0.000","3.000","110.000","2309.000","2.400","100.000","2334.000","-99.000","25.300","1.000","25.100","19.000","-99.000","-99.000"
"CAJ020","2020-06-11 00:20:00","50.000","100.000","1.200","26.800","0.680","-99.000","0.000","2.100","100.000","2358.000","1.700","100.000","2359.000","-99.000","27.200","1.000","26.800","20.000","-99.000","-99.000"
"467420","2020-06-11 00:20:00","8.100","160.000","1.800","28.100","0.790","1008.600","0.000","4.600","160.000","2351.000","2.700","150.000","2351.000","-99.000","28.200","12.000","28.100","1.000","0.000","-99.000"
"CAAH60","2020-06-11 00:30:00","18.000","0.000","0.000","26.400","0.870","-99.000","0.000","1.000","210.000","2333.000","0.000","0.000","2301.000","-99.000","26.800","1.000","26.400","30.000","-99.000","-99.000"
"CAE060","2020-06-11 00:30:00","28.000","240.000","2.500","27.300","0.780","-99.000","0.000","4.700","250.000","2315.000","3.200","240.000","2303.000","-99.000","27.300","10.000","27.200","1.000","-99.000","-99.000"
"CAE040","2020-06-11 00:30:00","97.000","210.000","0.900","27.100","0.790","-99.000","0.000","4.700","210.000","2312.000","2.100","210.000","2303.000","-99.000","27.300","1.000","27.100","14.000","-99.000","-99.000"
"CAF060","2020-06-11 00:30:00","117.000","230.000","0.600","27.000","0.720","-99.000","0.000","4.500","170.000","2317.000","1.800","170.000","2304.000","-99.000","27.200","1.000","27.000","30.000","-99.000","-99.000"
"CAE010","2020-06-11 00:30:00","266.000","210.000","2.000","25.300","0.880","-99.000","0.000","4.200","230.000","2354.000","2.400","210.000","2329.000","-99.000","25.500","1.000","25.300","26.000","-99.000","-99.000"
