"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF060","2020-12-31 00:00:00","117.000","40.000","10.300","9.600","0.440","-99.000","0.000","18.700","20.000","2329.000","11.000","30.000","2307.000","-99.000","19.500","101.000","9.500","2350.000","-99.000","-99.000"
"CAE040","2020-12-31 00:00:00","97.000","30.000","11.600","9.500","0.590","-99.000","0.000","19.800","20.000","2322.000","12.500","30.000","2356.000","-99.000","19.500","115.000","9.500","2343.000","-99.000","-99.000"
"CAE060","2020-12-31 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-31 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-12-31 00:00:00","64.000","30.000","9.900","9.500","0.670","-99.000","0.500","17.700","30.000","2343.000","10.900","30.000","2301.000","-99.000","19.500","36.000","9.500","2349.000","-99.000","-99.000"
"A0W080","2020-12-31 00:00:00","3.000","30.000","16.600","12.100","0.630","-99.000","0.000","26.100","50.000","2319.000","16.900","30.000","2314.000","-99.000","19.300","4.000","11.600","2257.000","-99.000","-99.000"
"CAF050","2020-12-31 00:00:00","85.000","360.000","7.300","11.100","0.550","-99.000","0.000","9.400","10.000","2347.000","7.300","360.000","2359.000","-99.000","20.800","218.000","11.100","2339.000","-99.000","-99.000"
"CAL010","2020-12-31 00:00:00","46.000","10.000","5.200","10.900","0.600","-99.000","0.000","9.900","10.000","2359.000","5.500","10.000","2327.000","-99.000","19.500","1.000","10.600","2004.000","-99.000","-99.000"
"CAF080","2020-12-31 00:00:00","208.000","20.000","10.600","8.900","0.620","-99.000","0.000","18.000","30.000","2311.000","11.600","20.000","2345.000","-99.000","18.800","112.000","8.900","2356.000","-99.000","-99.000"
"CAE090","2020-12-31 00:00:00","89.000","30.000","12.300","9.500","0.590","-99.000","0.500","19.200","30.000","2345.000","12.800","30.000","2345.000","-99.000","19.800","58.000","9.500","2344.000","-99.000","-99.000"
"CAE050","2020-12-31 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-31 00:00:00","90.000","10.000","1.600","10.100","0.700","-99.000","0.000","3.100","360.000","2337.000","1.800","360.000","2344.000","-99.000","18.600","2.000","9.500","2021.000","-99.000","-99.000"
"CAE030","2020-12-31 00:00:00","76.000","30.000","5.500","9.400","0.450","-99.000","0.000","14.500","20.000","2330.000","7.400","20.000","2338.000","-99.000","19.500","52.000","9.400","2346.000","-99.000","-99.000"
"CAG060","2020-12-31 00:00:00","48.000","10.000","7.900","10.600","0.560","-99.000","0.000","13.000","10.000","2346.000","8.000","10.000","2359.000","-99.000","20.500","6.000","10.500","2332.000","-99.000","-99.000"
"CAF070","2020-12-31 00:00:00","181.000","20.000","10.100","9.000","0.590","-99.000","0.000","19.700","360.000","2335.000","11.400","20.000","2336.000","-99.000","19.000","111.000","9.000","2335.000","-99.000","-99.000"
"CAG030","2020-12-31 00:00:00","33.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-12-31 00:00:00","93.000","340.000","4.500","10.900","0.590","-99.000","0.000","7.700","340.000","2303.000","5.000","350.000","2312.000","-99.000","19.800","231.000","10.900","1856.000","-99.000","-99.000"
"A0Z080","2020-12-31 00:00:00","3171.000","280.000","7.300","-1.100","1.000","-99.000","0.000","19.200","300.000","2319.000","10.300","270.000","2342.000","-99.000","7.700","1032.000","-1.200","2319.000","-99.000","-99.000"
"A0W100","2020-12-31 00:00:00","2.000","20.000","6.400","10.900","0.570","-99.000","0.000","11.200","30.000","2301.000","8.000","30.000","2317.000","-99.000","18.500","306.000","10.600","2352.000","-99.000","-99.000"
"CAH010","2020-12-31 00:00:00","109.000","340.000","4.800","10.800","0.600","-99.000","0.000","7.300","330.000","2309.000","5.200","340.000","2322.000","-99.000","19.500","1.000","10.600","2338.000","-99.000","-99.000"
"CAG050","2020-12-31 00:00:00","60.000","10.000","10.500","10.500","0.510","-99.000","0.000","18.000","20.000","2321.000","11.500","10.000","2326.000","-99.000","20.000","132.000","10.400","2358.000","-99.000","-99.000"
"CAF090","2020-12-31 00:00:00","130.000","30.000","8.800","9.400","0.580","-99.000","0.000","18.000","40.000","2324.000","10.400","20.000","2316.000","-99.000","19.500","141.000","9.400","2353.000","-99.000","-99.000"
"D2F230","2020-12-31 00:00:00","1734.000","230.000","0.900","0.100","0.880","-99.000","0.000","2.700","250.000","2342.000","1.100","250.000","2343.000","-99.000","16.800","1312.000","-0.100","2344.000","-99.000","-99.000"
"CAF020","2020-12-31 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-31 00:00:00","54.000","10.000","8.100","10.600","0.570","-99.000","0.000","15.500","360.000","2353.000","8.100","10.000","2357.000","-99.000","20.800","139.000","10.600","2336.000","-99.000","-99.000"
"A0K420","2020-12-31 00:00:00","22.000","20.000","10.400","11.600","0.630","-99.000","0.000","25.200","40.000","2332.000","12.200","20.000","2317.000","-99.000","19.400","221.000","11.600","2351.000","-99.000","-99.000"
"CAF030","2020-12-31 00:00:00","195.000","10.000","6.200","9.100","0.570","-99.000","0.000","13.400","360.000","0.000","6.500","10.000","2342.000","-99.000","19.500","139.000","9.100","2345.000","-99.000","-99.000"
"A0W030","2020-12-31 00:00:00","6.000","40.000","4.100","9.500","0.570","-99.000","0.000","9.900","30.000","2307.000","4.400","40.000","2322.000","-99.000","18.400","239.000","9.500","2345.000","-99.000","-99.000"
"A0G720","2020-12-31 00:00:00","37.000","30.000","3.000","10.600","0.550","-99.000","0.000","11.800","360.000","-99.000","4.700","10.000","-99.000","-99.000","20.400","203.000","10.500","2357.000","-99.000","-99.000"
"CAG040","2020-12-31 00:00:00","35.000","20.000","10.100","10.300","0.630","-99.000","0.000","17.800","20.000","2352.000","10.900","20.000","2348.000","-99.000","20.000","120.000","10.300","2359.000","-99.000","-99.000"
"A0T780","2020-12-31 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-31 00:00:00","28.000","30.000","7.700","10.900","0.500","-99.000","0.500","15.500","10.000","2336.000","8.600","20.000","2341.000","-99.000","20.000","133.000","10.900","2356.000","-99.000","-99.000"
"A0C540","2020-12-31 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-31 00:00:00","32.000","40.000","8.600","10.000","0.680","-99.000","0.000","14.500","40.000","2321.000","9.600","40.000","2354.000","-99.000","20.500","19.000","10.000","2350.000","-99.000","-99.000"
"CAJ010","2020-12-31 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-31 00:00:00","50.000","10.000","8.100","10.600","0.590","-99.000","0.000","11.500","10.000","2353.000","8.100","10.000","2357.000","-99.000","19.300","236.000","10.400","2238.000","-99.000","-99.000"
"467420","2020-12-31 00:00:00","8.100","360.000","6.800","11.800","0.540","1021.300","-99.000","12.300","360.000","2307.000","7.300","360.000","2315.000","-99.000","19.500","412.000","11.800","2352.000","5.700","-99.000"
"467420","2020-12-31 00:10:00","8.100","360.000","6.800","11.700","0.540","1021.300","0.000","12.300","360.000","2307.000","7.300","360.000","2315.000","-99.000","11.800","1.000","11.700","2.000","0.000","-99.000"
"CAF010","2020-12-31 00:10:00","150.000","360.000","6.800","9.400","0.570","-99.000","0.000","15.300","350.000","2352.000","7.300","350.000","0.000","-99.000","9.500","1.000","9.400","2.000","-99.000","-99.000"
"CAD010","2020-12-31 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-31 00:10:00","266.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-12-31 00:10:00","117.000","40.000","8.500","9.500","0.440","-99.000","0.000","18.700","20.000","2329.000","11.000","30.000","2307.000","-99.000","9.600","8.000","9.500","1.000","-99.000","-99.000"
"CAE040","2020-12-31 00:10:00","97.000","30.000","9.600","9.500","0.610","-99.000","0.000","19.800","20.000","2322.000","12.500","30.000","2356.000","-99.000","9.500","1.000","9.500","1.000","-99.000","-99.000"
"CAE060","2020-12-31 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-31 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-12-31 00:10:00","64.000","30.000","10.300","9.500","0.670","-99.000","0.000","17.700","30.000","2343.000","10.900","30.000","2301.000","-99.000","9.500","1.000","9.500","1.000","-99.000","-99.000"
"A0W080","2020-12-31 00:10:00","3.000","30.000","15.400","11.900","0.660","-99.000","0.000","26.100","50.000","2319.000","16.900","30.000","2314.000","-99.000","12.100","2.000","11.800","5.000","-99.000","-99.000"
"CAF050","2020-12-31 00:10:00","85.000","360.000","7.200","11.100","0.550","-99.000","0.000","9.400","10.000","2347.000","7.300","360.000","2359.000","-99.000","11.100","1.000","11.100","1.000","-99.000","-99.000"
"CAL010","2020-12-31 00:10:00","46.000","10.000","6.000","10.900","0.590","-99.000","0.000","9.900","10.000","2359.000","5.500","10.000","2327.000","-99.000","11.000","2.000","10.900","1.000","-99.000","-99.000"
"CAF080","2020-12-31 00:10:00","208.000","20.000","10.400","8.900","0.620","-99.000","0.000","18.000","30.000","2311.000","11.600","20.000","2345.000","-99.000","8.900","1.000","8.800","2.000","-99.000","-99.000"
"CAE090","2020-12-31 00:10:00","89.000","30.000","11.000","9.500","0.590","-99.000","0.000","19.200","30.000","2345.000","12.800","30.000","2345.000","-99.000","9.500","1.000","9.500","1.000","-99.000","-99.000"
"CAE050","2020-12-31 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-31 00:10:00","90.000","360.000","1.500","10.100","0.710","-99.000","0.000","3.100","360.000","2337.000","1.800","360.000","2344.000","-99.000","10.100","1.000","10.100","1.000","-99.000","-99.000"
"CAE030","2020-12-31 00:10:00","76.000","30.000","5.700","9.400","0.450","-99.000","0.000","14.500","20.000","2330.000","7.400","20.000","2338.000","-99.000","9.400","1.000","9.400","1.000","-99.000","-99.000"
"CAG060","2020-12-31 00:10:00","48.000","10.000","7.500","10.600","0.560","-99.000","0.000","13.000","10.000","2346.000","8.000","10.000","2359.000","-99.000","10.600","1.000","10.600","1.000","-99.000","-99.000"
"CAF070","2020-12-31 00:10:00","181.000","20.000","9.900","9.000","0.590","-99.000","0.000","19.700","360.000","2335.000","11.400","20.000","2336.000","-99.000","9.000","1.000","9.000","1.000","-99.000","-99.000"
"CAG030","2020-12-31 00:10:00","33.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-12-31 00:10:00","93.000","350.000","4.800","10.900","0.590","-99.000","0.000","7.700","340.000","2303.000","5.000","350.000","2312.000","-99.000","11.000","1.000","10.900","5.000","-99.000","-99.000"
"A0Z080","2020-12-31 00:10:00","3171.000","270.000","8.800","-1.100","1.000","-99.000","0.000","19.200","300.000","2319.000","10.300","270.000","2342.000","-99.000","-1.100","2.000","-1.200","1.000","-99.000","-99.000"
"A0W100","2020-12-31 00:10:00","2.000","20.000","5.700","10.700","0.550","-99.000","0.000","11.200","30.000","2301.000","8.000","30.000","2317.000","-99.000","10.800","1.000","10.500","6.000","-99.000","-99.000"
"CAH010","2020-12-31 00:10:00","109.000","330.000","4.700","10.600","0.600","-99.000","0.000","7.300","330.000","2309.000","5.200","340.000","2322.000","-99.000","10.800","1.000","10.600","5.000","-99.000","-99.000"
"CAG050","2020-12-31 00:10:00","60.000","10.000","11.100","10.400","0.510","-99.000","0.000","18.000","20.000","2321.000","11.500","10.000","2326.000","-99.000","10.500","1.000","10.400","2.000","-99.000","-99.000"
"CAF090","2020-12-31 00:10:00","130.000","30.000","9.500","9.400","0.580","-99.000","0.000","18.000","40.000","2324.000","10.400","20.000","2316.000","-99.000","9.400","1.000","9.400","1.000","-99.000","-99.000"
"D2F230","2020-12-31 00:10:00","1734.000","220.000","1.000","0.000","0.880","-99.000","0.000","2.700","250.000","2342.000","1.100","250.000","2343.000","-99.000","0.100","1.000","0.000","10.000","-99.000","-99.000"
"CAF020","2020-12-31 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-31 00:10:00","54.000","20.000","8.000","10.600","0.570","-99.000","0.000","15.500","360.000","2353.000","8.100","10.000","2357.000","-99.000","10.600","1.000","10.600","9.000","-99.000","-99.000"
"A0K420","2020-12-31 00:10:00","22.000","30.000","9.500","11.500","0.640","-99.000","0.000","25.200","40.000","2332.000","12.200","20.000","2317.000","-99.000","11.600","1.000","11.500","9.000","-99.000","-99.000"
"CAF030","2020-12-31 00:10:00","195.000","10.000","6.500","9.100","0.560","-99.000","0.000","13.400","360.000","0.000","6.500","10.000","2342.000","-99.000","9.400","7.000","9.100","1.000","-99.000","-99.000"
"A0W030","2020-12-31 00:10:00","6.000","40.000","4.500","9.500","0.560","-99.000","0.000","9.900","30.000","2307.000","4.400","40.000","2322.000","-99.000","9.500","1.000","9.400","2.000","-99.000","-99.000"
"A0G720","2020-12-31 00:10:00","37.000","20.000","3.900","10.300","0.550","-99.000","0.000","11.800","360.000","-99.000","4.700","10.000","-99.000","-99.000","10.700","1.000","10.300","10.000","-99.000","-99.000"
"CAG040","2020-12-31 00:10:00","35.000","20.000","10.600","10.100","0.620","-99.000","0.000","17.800","20.000","2352.000","10.900","20.000","2348.000","-99.000","10.300","1.000","10.100","9.000","-99.000","-99.000"
"A0T780","2020-12-31 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-31 00:10:00","28.000","30.000","7.400","10.600","0.500","-99.000","0.000","15.500","10.000","2336.000","8.600","20.000","2341.000","-99.000","10.900","1.000","10.600","8.000","-99.000","-99.000"
"A0C540","2020-12-31 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-31 00:10:00","32.000","40.000","8.800","10.000","0.670","-99.000","0.000","14.500","40.000","2321.000","9.600","40.000","2354.000","-99.000","10.100","4.000","10.000","1.000","-99.000","-99.000"
"CAJ010","2020-12-31 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-31 00:10:00","50.000","10.000","8.400","10.600","0.580","-99.000","0.000","11.500","10.000","2353.000","8.100","10.000","2357.000","-99.000","10.600","1.000","10.600","1.000","-99.000","-99.000"
"467420","2020-12-31 00:10:00","8.100","360.000","6.800","11.700","0.540","1021.300","0.000","12.300","360.000","2307.000","7.300","360.000","2315.000","-99.000","11.800","1.000","11.700","2.000","0.000","-99.000"
"CAE070","2020-12-31 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-31 00:10:00","150.000","360.000","6.800","9.400","0.570","-99.000","0.000","15.300","350.000","2352.000","7.300","350.000","0.000","-99.000","9.500","1.000","9.400","2.000","-99.000","-99.000"
