"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG030","2020-08-31 00:20:00","33.000","140.000","2.100","27.100","0.930","-99.000","0.000","3.700","160.000","2334.000","2.200","140.000","2301.000","-99.000","27.200","1.000","27.100","12.000","-99.000","-99.000"
"CAH020","2020-08-31 00:20:00","93.000","190.000","1.800","26.800","0.920","-99.000","0.000","2.700","260.000","2330.000","1.500","260.000","2333.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0Z080","2020-08-31 00:20:00","3171.000","70.000","3.200","8.300","1.000","-99.000","0.000","5.500","70.000","2317.000","3.400","50.000","2320.000","-99.000","8.600","1.000","8.300","20.000","-99.000","-99.000"
"A0W100","2020-08-31 00:20:00","2.000","30.000","6.000","29.400","0.810","-99.000","0.000","9.300","50.000","2333.000","6.700","40.000","2340.000","-99.000","29.400","13.000","29.100","4.000","-99.000","-99.000"
"CAH010","2020-08-31 00:20:00","109.000","160.000","1.800","26.600","0.910","-99.000","0.000","3.400","150.000","2347.000","2.400","140.000","2349.000","-99.000","26.700","1.000","26.600","10.000","-99.000","-99.000"
"A0A9M0","2020-08-31 00:20:00","24.058","160.000","0.700","26.200","0.870","1004.000","0.000","1.900","130.000","2335.000","0.900","170.000","2327.000","-99.000","26.200","20.000","25.700","1.000","-99.000","-99.000"
"CAG050","2020-08-31 00:20:00","60.000","190.000","2.700","27.700","0.910","-99.000","0.000","2.700","220.000","2336.000","2.000","140.000","2301.000","-99.000","27.800","1.000","27.600","18.000","-99.000","-99.000"
"CAF090","2020-08-31 00:20:00","130.000","150.000","1.000","27.300","0.940","-99.000","0.000","1.800","200.000","2356.000","1.200","200.000","0.000","-99.000","27.500","7.000","27.300","11.000","-99.000","-99.000"
"D2F230","2020-08-31 00:20:00","1734.000","40.000","0.700","13.100","0.950","-99.000","0.000","1.100","70.000","2335.000","0.600","40.000","2337.000","-99.000","13.200","1.000","13.100","6.000","-99.000","-99.000"
"CAF020","2020-08-31 00:20:00","209.000","110.000","1.300","26.700","0.920","-99.000","0.000","2.000","30.000","2330.000","1.300","360.000","2324.000","-99.000","26.800","1.000","26.600","16.000","-99.000","-99.000"
"CAF040","2020-08-31 00:20:00","54.000","210.000","0.900","27.600","0.900","-99.000","0.000","1.500","200.000","2324.000","0.600","110.000","2301.000","-99.000","27.600","17.000","27.200","3.000","-99.000","-99.000"
"A0K420","2020-08-31 00:20:00","22.000","130.000","1.100","28.000","0.940","-99.000","0.000","4.600","170.000","2357.000","2.900","160.000","2400.000","-99.000","28.300","1.000","28.000","16.000","-99.000","-99.000"
"CAF030","2020-08-31 00:20:00","195.000","240.000","1.000","27.200","0.770","-99.000","0.000","2.500","10.000","2331.000","1.000","350.000","2337.000","-99.000","27.300","1.000","27.200","15.000","-99.000","-99.000"
"A0W030","2020-08-31 00:20:00","6.000","20.000","2.100","28.500","0.890","-99.000","0.000","5.700","50.000","2330.000","2.200","30.000","2359.000","-99.000","28.600","3.000","28.500","1.000","-99.000","-99.000"
"A0G720","2020-08-31 00:20:00","37.000","350.000","0.400","27.800","0.920","-99.000","0.000","1.400","150.000","-99.000","0.700","130.000","-99.000","-99.000","27.800","20.000","27.300","8.000","-99.000","-99.000"
"CAG040","2020-08-31 00:20:00","35.000","180.000","2.400","27.800","0.900","-99.000","0.000","2.700","130.000","2301.000","2.500","130.000","2301.000","-99.000","27.800","1.000","27.800","20.000","-99.000","-99.000"
"A0T780","2020-08-31 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-31 00:20:00","28.000","190.000","2.600","27.600","0.910","-99.000","0.000","3.600","180.000","2353.000","2.500","190.000","2356.000","-99.000","27.700","2.000","27.600","1.000","-99.000","-99.000"
"A0C540","2020-08-31 00:20:00","1374.000","130.000","4.300","19.100","0.880","-99.000","0.000","9.000","120.000","2347.000","4.800","130.000","2353.000","-99.000","19.500","9.000","18.900","5.000","-99.000","-99.000"
"CAE020","2020-08-31 00:20:00","32.000","90.000","1.300","25.800","0.890","-99.000","0.000","4.700","90.000","2337.000","2.700","80.000","2301.000","-99.000","26.100","1.000","25.800","7.000","-99.000","-99.000"
"CAJ010","2020-08-31 00:20:00","130.000","90.000","0.600","25.500","0.910","-99.000","0.000","3.400","170.000","2344.000","1.700","100.000","2337.000","-99.000","25.500","1.000","25.300","2.000","-99.000","-99.000"
"CAJ020","2020-08-31 00:20:00","50.000","190.000","2.700","26.700","0.710","-99.000","0.000","5.300","190.000","2331.000","4.000","190.000","2301.000","-99.000","26.700","1.000","26.600","16.000","-99.000","-99.000"
"467420","2020-08-31 00:20:00","8.100","150.000","2.000","27.200","0.800","1002.900","0.000","3.400","160.000","2305.000","2.400","160.000","2312.000","-99.000","27.400","1.000","27.200","11.000","0.000","-99.000"
"CAE070","2020-08-31 00:30:00","77.000","90.000","1.700","26.800","0.870","-99.000","0.000","4.500","40.000","2349.000","3.100","40.000","2351.000","-99.000","27.300","1.000","26.800","28.000","-99.000","-99.000"
"CAF010","2020-08-31 00:30:00","150.000","190.000","1.800","27.800","0.890","-99.000","0.000","3.200","260.000","2352.000","2.100","260.000","2350.000","-99.000","27.800","23.000","27.600","4.000","-99.000","-99.000"
