"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAAH60","2020-03-10 00:00:00","18.000","0.000","0.000","22.900","0.890","-99.000","0.000","2.300","270.000","2345.000","0.600","300.000","2350.000","-99.000","27.300","1007.000","18.500","616.000","-99.000","-99.000"
"467550","2020-03-10 00:00:00","3844.800","250.000","6.800","0.800","0.950","-99.000","0.000","18.600","280.000","2313.000","7.600","260.000","2354.000","0.000","3.500","1520.000","-1.200","606.000","2.800","-99.000"
"A0K420","2020-03-10 00:00:00","22.000","210.000","4.800","24.300","0.860","-99.000","0.000","9.300","210.000","2322.000","6.100","220.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-10 00:00:00","9.000","40.000","1.400","24.700","0.780","1005.900","0.000","3.100","30.000","2336.000","1.800","40.000","2338.000","0.000","30.900","1807.000","21.000","625.000","9.700","-99.000"
"466920","2020-03-10 00:00:00","6.255","270.000","0.800","23.500","0.910","1004.500","0.500","5.300","260.000","2309.000","2.000","300.000","2346.000","0.000","29.100","1217.000","20.300","605.000","5.500","-99.000"
"A0W080","2020-03-10 00:00:00","3.000","200.000","6.300","22.800","0.920","-99.000","0.000","8.800","220.000","2303.000","6.600","200.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-10 00:00:00","48.000","-99.000","-99.000","18.700","0.940","1006.900","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","25.400","1333.000","15.900","57.000","3.700","-99.000"
"A0W030","2020-03-10 00:00:00","6.000","220.000","1.000","19.500","0.970","-99.000","0.000","3.800","240.000","2309.000","1.800","250.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-10 00:00:00","20.600","260.000","9.600","22.700","0.980","1006.200","7.000","14.200","250.000","2359.000","9.600","260.000","2400.000","0.000","23.600","2016.000","18.800","630.000","1.200","-99.000"
"A0G720","2020-03-10 00:00:00","37.000","20.000","0.900","24.300","0.870","-99.000","0.000","3.100","90.000","-99.000","1.200","40.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-10 00:00:00","2413.400","260.000","2.900","8.800","1.000","-99.000","0.000","10.900","300.000","2310.000","4.200","280.000","2325.000","-99.000","14.300","1103.000","7.300","526.000","5.800","-99.000"
"467770","2020-03-10 00:00:00","7.200","180.000","4.600","24.500","0.780","1007.300","0.000","10.200","190.000","2337.000","5.900","180.000","2343.000","-99.000","28.500","1110.000","18.900","2.000","10.300","-99.000"
"A0T780","2020-03-10 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-10 00:00:00","2.300","300.000","2.500","25.700","0.780","1010.900","0.000","5.200","280.000","2338.000","2.900","300.000","2347.000","0.000","29.200","1413.000","23.200","414.000","7.300","-99.000"
"468100","2020-03-10 00:00:00","4.000","180.000","1.300","24.500","0.960","1010.400","0.000","3.400","190.000","2319.000","1.700","200.000","2327.000","-99.000","28.200","1226.000","21.500","614.000","-99.000","10.000"
"A0C540","2020-03-10 00:00:00","1374.000","230.000","5.000","16.700","0.790","-99.000","0.000","8.100","220.000","2354.000","5.000","230.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-10 00:00:00","44.500","250.000","2.100","24.300","0.830","1006.100","0.000","5.500","220.000","2307.000","4.000","240.000","2323.000","-99.000","27.900","1003.000","22.000","154.000","9.900","-99.000"
"467610","2020-03-10 00:00:00","33.300","320.000","3.200","21.500","0.870","1002.800","0.500","4.100","330.000","2357.000","3.200","320.000","2359.000","0.000","27.900","1318.000","20.500","112.000","9.400","-99.000"
"467080","2020-03-10 00:00:00","7.400","270.000","1.600","22.200","0.850","1005.900","0.000","3.900","270.000","2347.000","2.100","270.000","2348.000","0.000","28.700","1320.000","18.500","559.000","8.300","-99.000"
"466990","2020-03-10 00:00:00","16.100","240.000","1.300","24.100","0.820","1004.600","0.000","2.800","250.000","2326.000","1.700","260.000","2318.000","0.000","28.400","1525.000","19.900","547.000","7.700","-99.000"
"467571","2020-03-10 00:00:00","26.900","280.000","1.500","24.100","0.760","1004.800","-99.000","7.900","270.000","2321.000","2.700","280.000","2303.000","0.000","24.500","2045.000","19.500","129.000","3.500","-99.000"
"467490","2020-03-10 00:00:00","84.000","170.000","3.200","24.600","0.760","1000.200","0.000","7.900","170.000","2330.000","3.200","170.000","2400.000","0.000","32.900","1229.000","20.000","615.000","7.900","-99.000"
"467620","2020-03-10 00:00:00","324.000","250.000","11.100","22.400","0.970","972.800","0.000","20.100","250.000","2316.000","13.100","250.000","2318.000","0.000","24.900","1018.000","21.700","10.000","0.400","-99.000"
"467650","2020-03-10 00:00:00","1014.800","270.000","0.300","17.900","0.830","-99.000","0.000","3.300","260.000","2314.000","1.300","140.000","2308.000","0.000","27.000","1321.000","14.900","612.000","6.700","-99.000"
"467410","2020-03-10 00:00:00","13.800","160.000","1.200","24.500","0.820","1008.600","0.000","4.200","170.000","2330.000","2.600","170.000","2338.000","0.000","28.800","1141.000","21.200","23.000","9.100","-99.000"
"466940","2020-03-10 00:00:00","26.700","230.000","5.100","23.600","-99.000","1004.000","1.000","10.200","240.000","2304.000","6.000","240.000","2304.000","0.000","26.200","1518.000","20.400","608.000","6.700","-99.000"
"A2K570","2020-03-10 00:00:00","90.000","230.000","1.500","23.400","0.970","-99.000","0.000","5.600","230.000","2310.000","2.600","230.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-03-10 00:00:00","8.100","170.000","2.500","24.800","0.790","1009.700","0.000","3.800","170.000","2358.000","2.500","170.000","2359.000","-99.000","29.600","1238.000","20.700","420.000","9.300","-99.000"
"A0Z080","2020-03-10 00:00:00","3171.000","290.000","4.700","5.300","0.990","-99.000","2.500","25.700","360.000","2319.000","6.800","280.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-10 00:00:00","97.842","250.000","3.000","18.200","0.940","999.100","8.000","4.800","250.000","2328.000","3.500","240.000","2328.000","0.000","22.500","1555.000","13.500","1.000","6.500","-99.000"
"A0W100","2020-03-10 00:00:00","2.000","0.000","0.200","18.000","0.970","-99.000","0.000","2.900","260.000","2302.000","1.500","230.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-10 00:00:00","10.700","190.000","2.800","23.100","0.970","1009.100","0.000","5.600","180.000","2347.000","3.400","190.000","2349.000","0.000","28.400","1134.000","21.200","1.000","9.400","-99.000"
"466880","2020-03-10 00:00:00","11.000","190.000","0.900","23.000","0.940","1006.400","0.500","2.600","200.000","2302.000","0.900","180.000","2358.000","-99.000","27.500","1309.000","19.500","557.000","2.600","-99.000"
"466950","2020-03-10 00:00:00","99.000","290.000","17.700","20.600","0.950","996.400","2.500","22.200","290.000","2400.000","17.700","290.000","2400.000","-99.000","24.400","1321.000","18.800","553.000","5.700","-99.000"
"466900","2020-03-10 00:10:00","19.000","290.000","2.000","21.900","1.000","1006.600","0.000","8.900","280.000","2344.000","2.400","280.000","2350.000","-99.000","22.000","1.000","21.900","10.000","0.000","-99.000"
"466990","2020-03-10 00:10:00","16.100","230.000","2.000","23.800","0.830","1004.500","0.000","2.800","250.000","2326.000","1.700","260.000","2318.000","0.000","24.000","1.000","23.700","9.000","0.000","-99.000"
"467571","2020-03-10 00:10:00","26.900","270.000","1.900","24.300","0.750","1004.900","0.000","7.900","270.000","2321.000","2.700","280.000","2303.000","0.000","24.300","9.000","24.100","1.000","0.000","-99.000"
"467490","2020-03-10 00:10:00","84.000","180.000","2.500","24.600","0.760","1000.600","0.000","7.900","170.000","2330.000","3.200","170.000","2400.000","0.000","24.700","1.000","24.500","9.000","0.000","-99.000"
"467620","2020-03-10 00:10:00","324.000","240.000","12.300","22.400","0.970","972.700","0.000","20.100","250.000","2316.000","13.100","250.000","2318.000","0.000","22.400","1.000","22.300","3.000","0.000","-99.000"
"467650","2020-03-10 00:10:00","1014.800","260.000","0.800","17.900","0.820","-99.000","0.000","3.300","260.000","2314.000","1.300","140.000","2308.000","0.000","17.900","1.000","17.800","6.000","0.000","-99.000"
"467410","2020-03-10 00:10:00","13.800","150.000","1.300","24.500","0.820","1008.500","0.000","4.200","170.000","2330.000","2.600","170.000","2338.000","0.000","24.500","1.000","24.400","2.000","0.000","-99.000"
"466940","2020-03-10 00:10:00","26.700","230.000","5.300","23.600","-99.000","1004.000","0.000","10.200","240.000","2304.000","6.000","240.000","2304.000","0.000","23.600","1.000","23.600","1.000","0.000","-99.000"
"A2K570","2020-03-10 00:10:00","90.000","210.000","1.800","23.300","0.990","-99.000","0.000","5.600","230.000","2310.000","2.600","230.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-10 00:10:00","33.300","330.000","3.000","21.600","0.870","1002.800","0.000","4.100","330.000","2357.000","3.200","320.000","2359.000","0.000","21.600","3.000","21.500","1.000","0.000","-99.000"
"467300","2020-03-10 00:10:00","44.500","230.000","2.400","24.300","0.830","1006.100","0.000","5.500","220.000","2307.000","4.000","240.000","2323.000","-99.000","24.400","1.000","24.300","4.000","0.000","-99.000"
"A0C540","2020-03-10 00:10:00","1374.000","260.000","4.800","16.700","0.790","-99.000","0.000","8.100","220.000","2354.000","5.000","230.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-10 00:10:00","4.000","180.000","1.300","24.500","0.970","1010.400","0.000","3.400","190.000","2319.000","1.700","200.000","2327.000","-99.000","24.500","1.000","24.400","2.000","-99.000","10.000"
"467440","2020-03-10 00:10:00","2.300","310.000","2.700","25.600","0.760","1010.800","0.000","5.200","280.000","2338.000","2.900","300.000","2347.000","0.000","25.700","1.000","25.600","5.000","0.000","-99.000"
"A0T780","2020-03-10 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-10 00:10:00","7.200","190.000","4.500","24.500","0.770","1007.200","0.000","10.200","190.000","2337.000","5.900","180.000","2343.000","-99.000","24.500","1.000","24.500","1.000","0.000","-99.000"
"467530","2020-03-10 00:10:00","2413.400","270.000","2.600","8.800","1.000","-99.000","0.000","10.900","300.000","2310.000","4.200","280.000","2325.000","-99.000","8.900","2.000","8.700","9.000","0.000","-99.000"
"469020","2020-03-10 00:10:00","4.500","160.000","2.200","27.200","0.790","1009.200","0.000","2.700","170.000","2329.000","2.100","160.000","2301.000","-99.000","27.200","1.000","27.200","1.000","-99.000","10.000"
"466910","2020-03-10 00:10:00","832.600","360.000","3.500","18.700","0.970","-99.000","0.500","15.700","360.000","2334.000","5.300","360.000","2313.000","0.000","18.900","1.000","18.700","4.000","0.000","-99.000"
"A0A9M0","2020-03-10 00:10:00","24.058","160.000","0.600","21.500","0.980","1005.900","0.500","1.600","210.000","2333.000","0.800","200.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-10 00:10:00","7.400","290.000","1.800","22.200","0.860","1006.100","0.000","3.900","270.000","2347.000","2.100","270.000","2348.000","0.000","22.200","1.000","22.200","1.000","0.000","-99.000"
"467540","2020-03-10 00:10:00","8.100","190.000","4.100","27.000","0.570","1006.900","0.000","8.600","200.000","2323.000","4.100","190.000","2348.000","-99.000","27.000","1.000","26.900","2.000","0.000","-99.000"
"467480","2020-03-10 00:10:00","26.900","270.000","1.900","23.700","0.860","1007.700","0.000","5.600","230.000","2324.000","3.500","240.000","2332.000","0.000","23.800","1.000","23.700","3.000","0.000","-99.000"
"467060","2020-03-10 00:10:00","24.900","260.000","3.400","22.000","0.930","1003.600","0.000","5.300","250.000","2321.000","3.500","270.000","2301.000","-99.000","22.100","1.000","22.000","2.000","0.000","-99.000"
"D2F230","2020-03-10 00:10:00","1734.000","190.000","1.900","13.800","0.890","-99.000","0.000","9.100","250.000","2345.000","2.500","200.000","2354.000","-99.000","13.900","5.000","13.800","1.000","-99.000","-99.000"
"466930","2020-03-10 00:10:00","607.100","310.000","3.300","19.400","0.960","940.600","-99.000","13.800","310.000","2337.000","3.500","320.000","2339.000","-99.000","19.400","1.000","19.300","3.000","0.000","-99.000"
"467590","2020-03-10 00:10:00","22.300","300.000","4.600","25.000","-99.000","1007.700","0.000","10.600","290.000","2344.000","4.600","300.000","2346.000","0.000","25.000","8.000","24.900","1.000","0.000","-99.000"
"CAAH60","2020-03-10 00:10:00","18.000","0.000","0.000","22.800","0.910","-99.000","0.500","2.300","270.000","2345.000","0.600","300.000","2350.000","-99.000","22.900","1.000","22.800","10.000","-99.000","-99.000"
"467550","2020-03-10 00:10:00","3844.800","260.000","5.700","0.800","0.940","-99.000","0.000","18.600","280.000","2313.000","7.600","260.000","2354.000","0.000","1.000","5.000","0.800","1.000","0.000","-99.000"
"A0K420","2020-03-10 00:10:00","22.000","210.000","5.200","24.200","0.860","-99.000","0.000","9.300","210.000","2322.000","6.100","220.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-10 00:10:00","9.000","30.000","1.300","24.700","0.790","1005.800","0.000","3.100","30.000","2336.000","1.800","40.000","2338.000","0.000","24.700","1.000","24.700","1.000","0.000","-99.000"
"466920","2020-03-10 00:10:00","6.255","290.000","1.400","23.300","0.920","1004.600","0.500","5.300","260.000","2309.000","2.000","300.000","2346.000","0.000","23.600","1.000","23.300","7.000","0.000","-99.000"
"A0W080","2020-03-10 00:10:00","3.000","200.000","6.600","22.700","0.920","-99.000","0.000","8.800","220.000","2303.000","6.600","200.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-10 00:10:00","48.000","-99.000","-99.000","18.800","0.940","1006.800","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","18.800","5.000","18.700","1.000","0.000","-99.000"
"A0W030","2020-03-10 00:10:00","6.000","210.000","1.100","19.500","0.970","-99.000","0.000","3.800","240.000","2309.000","1.800","250.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-10 00:10:00","20.600","260.000","9.500","22.800","0.980","1006.300","0.000","14.200","250.000","2359.000","9.600","260.000","2400.000","0.000","22.800","3.000","22.700","1.000","0.000","-99.000"
"A0G720","2020-03-10 00:10:00","37.000","10.000","1.000","23.900","0.870","-99.000","0.000","3.100","90.000","-99.000","1.200","40.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-03-10 00:10:00","8.100","170.000","2.500","24.800","0.780","1009.700","0.000","3.800","170.000","2358.000","2.500","170.000","2359.000","-99.000","24.900","6.000","24.800","1.000","0.000","-99.000"
"466950","2020-03-10 00:10:00","99.000","280.000","17.500","20.200","0.960","996.500","2.500","22.200","290.000","2400.000","17.700","290.000","2400.000","-99.000","20.600","1.000","20.200","9.000","0.000","-99.000"
"466880","2020-03-10 00:10:00","11.000","160.000","0.400","22.900","0.950","1006.400","0.500","2.600","200.000","2302.000","0.900","180.000","2358.000","-99.000","23.000","1.000","22.900","9.000","0.000","-99.000"
"467350","2020-03-10 00:10:00","10.700","180.000","3.500","23.200","0.970","1009.000","0.000","5.600","180.000","2347.000","3.400","190.000","2349.000","0.000","23.200","2.000","23.100","1.000","0.000","-99.000"
"A0W100","2020-03-10 00:10:00","2.000","200.000","0.600","18.000","0.970","-99.000","0.000","2.900","260.000","2302.000","1.500","230.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-10 00:10:00","97.842","250.000","3.000","18.100","0.940","999.100","0.000","4.800","250.000","2328.000","3.500","240.000","2328.000","0.000","18.200","1.000","18.000","7.000","0.000","-99.000"
"A0Z080","2020-03-10 00:10:00","3171.000","270.000","5.100","5.300","1.000","-99.000","0.000","25.700","360.000","2319.000","6.800","280.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-03-10 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-03-10 00:20:00","8.100","170.000","1.600","24.700","0.790","1009.600","0.000","3.800","170.000","2358.000","2.500","170.000","2359.000","-99.000","24.900","6.000","24.700","17.000","0.000","-99.000"
"466950","2020-03-10 00:20:00","99.000","280.000","15.600","20.200","0.950","996.500","4.000","22.200","290.000","2400.000","17.700","290.000","2400.000","-99.000","20.600","1.000","20.100","19.000","0.000","-99.000"
"466880","2020-03-10 00:20:00","11.000","150.000","0.300","22.700","0.950","1006.500","0.500","2.600","200.000","2302.000","0.900","180.000","2358.000","-99.000","23.000","1.000","22.700","19.000","0.000","-99.000"
"467350","2020-03-10 00:20:00","10.700","190.000","3.100","23.200","0.960","1008.900","0.000","5.600","180.000","2347.000","3.400","190.000","2349.000","0.000","23.200","2.000","23.100","1.000","0.000","-99.000"
"A0W100","2020-03-10 00:20:00","2.000","0.000","0.000","18.200","0.970","-99.000","0.000","2.900","260.000","2302.000","1.500","230.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-10 00:20:00","97.842","250.000","3.200","18.200","0.940","999.200","0.000","4.800","250.000","2328.000","3.500","240.000","2328.000","0.000","18.300","18.000","18.000","7.000","0.000","-99.000"
"A0Z080","2020-03-10 00:20:00","3171.000","340.000","4.300","5.300","0.990","-99.000","0.000","25.700","360.000","2319.000","6.800","280.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-03-10 00:20:00","24.900","240.000","3.200","22.000","0.930","1003.600","0.000","5.300","250.000","2321.000","3.500","270.000","2301.000","-99.000","22.100","1.000","21.800","15.000","0.000","-99.000"
"466900","2020-03-10 00:20:00","19.000","300.000","2.600","21.800","1.000","1006.700","0.000","8.900","280.000","2344.000","2.400","280.000","2350.000","-99.000","22.000","1.000","21.800","17.000","0.000","-99.000"
"469020","2020-03-10 00:20:00","4.500","160.000","2.200","27.200","0.780","1009.200","0.000","2.700","170.000","2329.000","2.100","160.000","2301.000","-99.000","27.200","1.000","27.200","1.000","-99.000","10.000"
"466910","2020-03-10 00:20:00","832.600","340.000","1.600","18.600","0.960","-99.000","0.500","15.700","360.000","2334.000","5.300","360.000","2313.000","0.000","18.900","1.000","18.600","15.000","0.000","-99.000"
"A0A9M0","2020-03-10 00:20:00","24.058","130.000","0.600","21.600","0.970","1005.600","0.500","1.600","210.000","2333.000","0.800","200.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-10 00:20:00","7.400","290.000","1.600","22.300","0.850","1006.000","0.000","3.900","270.000","2347.000","2.100","270.000","2348.000","0.000","22.300","20.000","22.200","1.000","0.000","-99.000"
"467540","2020-03-10 00:20:00","8.100","180.000","3.500","26.900","0.570","1006.800","0.000","8.600","200.000","2323.000","4.100","190.000","2348.000","-99.000","27.000","1.000","26.900","2.000","0.000","-99.000"
"467480","2020-03-10 00:20:00","26.900","240.000","1.100","23.700","0.870","1007.500","0.000","5.600","230.000","2324.000","3.500","240.000","2332.000","0.000","23.800","1.000","23.700","3.000","0.000","-99.000"
"466990","2020-03-10 00:20:00","16.100","230.000","1.800","23.700","0.830","1004.500","0.000","2.800","250.000","2326.000","1.700","260.000","2318.000","0.000","24.000","1.000","23.700","9.000","0.000","-99.000"
"467571","2020-03-10 00:20:00","26.900","280.000","3.000","24.500","0.740","1005.000","0.000","7.900","270.000","2321.000","2.700","280.000","2303.000","0.000","24.500","19.000","24.100","1.000","0.000","-99.000"
"467490","2020-03-10 00:20:00","84.000","180.000","2.400","24.500","0.770","1000.300","0.000","7.900","170.000","2330.000","3.200","170.000","2400.000","0.000","24.700","1.000","24.500","9.000","0.000","-99.000"
"467620","2020-03-10 00:20:00","324.000","240.000","10.000","22.400","0.970","972.800","0.000","20.100","250.000","2316.000","13.100","250.000","2318.000","0.000","22.400","1.000","22.300","3.000","0.000","-99.000"
"467650","2020-03-10 00:20:00","1014.800","280.000","1.400","17.900","0.820","-99.000","0.000","3.300","260.000","2314.000","1.300","140.000","2308.000","0.000","18.000","11.000","17.800","6.000","0.000","-99.000"
"467410","2020-03-10 00:20:00","13.800","150.000","1.500","24.500","0.830","1008.500","0.000","4.200","170.000","2330.000","2.600","170.000","2338.000","0.000","24.600","15.000","24.400","2.000","0.000","-99.000"
"466940","2020-03-10 00:20:00","26.700","230.000","4.800","23.500","-99.000","1003.900","0.500","10.200","240.000","2304.000","6.000","240.000","2304.000","0.000","23.600","1.000","23.500","17.000","0.000","-99.000"
"A2K570","2020-03-10 00:20:00","90.000","200.000","2.900","23.200","0.990","-99.000","0.000","5.600","230.000","2310.000","2.600","230.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-10 00:20:00","33.300","330.000","2.900","21.500","0.860","1002.700","0.000","4.100","330.000","2357.000","3.200","320.000","2359.000","0.000","21.600","3.000","21.400","17.000","0.000","-99.000"
"467300","2020-03-10 00:20:00","44.500","240.000","2.300","24.300","0.830","1006.100","0.000","5.500","220.000","2307.000","4.000","240.000","2323.000","-99.000","24.400","1.000","24.300","4.000","0.000","-99.000"
"A0C540","2020-03-10 00:20:00","1374.000","240.000","3.500","17.200","0.750","-99.000","0.000","8.100","220.000","2354.000","5.000","230.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-10 00:20:00","4.000","180.000","1.000","24.500","0.950","1010.300","0.000","3.400","190.000","2319.000","1.700","200.000","2327.000","-99.000","24.600","17.000","24.400","2.000","-99.000","10.000"
"467440","2020-03-10 00:20:00","2.300","310.000","2.800","25.400","0.770","1010.700","0.000","5.200","280.000","2338.000","2.900","300.000","2347.000","0.000","25.700","1.000","25.400","20.000","0.000","-99.000"
"467770","2020-03-10 00:20:00","7.200","190.000","4.600","24.500","0.780","1007.200","0.000","10.200","190.000","2337.000","5.900","180.000","2343.000","-99.000","24.500","1.000","24.400","19.000","0.000","-99.000"
"467530","2020-03-10 00:20:00","2413.400","270.000","3.000","8.900","1.000","-99.000","0.000","10.900","300.000","2310.000","4.200","280.000","2325.000","-99.000","8.900","2.000","8.700","9.000","0.000","-99.000"
"A0G720","2020-03-10 00:20:00","37.000","40.000","0.700","24.100","0.880","-99.000","0.000","3.100","90.000","-99.000","1.200","40.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-10 00:20:00","20.600","260.000","9.800","22.900","0.980","1006.400","0.000","14.200","250.000","2359.000","9.600","260.000","2400.000","0.000","22.900","16.000","22.700","1.000","0.000","-99.000"
"A0W030","2020-03-10 00:20:00","6.000","220.000","1.000","19.500","0.960","-99.000","0.000","3.800","240.000","2309.000","1.800","250.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-10 00:20:00","48.000","-99.000","-99.000","18.800","0.960","1006.800","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","18.800","5.000","18.700","1.000","0.000","-99.000"
"A0W080","2020-03-10 00:20:00","3.000","200.000","6.600","22.800","0.910","-99.000","0.000","8.800","220.000","2303.000","6.600","200.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-10 00:20:00","6.255","300.000","1.600","23.100","0.930","1004.300","1.000","5.300","260.000","2309.000","2.000","300.000","2346.000","0.000","23.600","1.000","23.000","18.000","0.000","-99.000"
"467660","2020-03-10 00:20:00","9.000","30.000","1.600","24.700","0.790","1005.700","0.000","3.100","30.000","2336.000","1.800","40.000","2338.000","0.000","24.700","1.000","24.700","1.000","0.000","-99.000"
"A0K420","2020-03-10 00:20:00","22.000","210.000","4.700","24.200","0.860","-99.000","0.000","9.300","210.000","2322.000","6.100","220.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-10 00:20:00","3844.800","240.000","5.100","0.800","0.930","-99.000","0.000","18.600","280.000","2313.000","7.600","260.000","2354.000","0.000","1.000","5.000","0.700","12.000","0.000","-99.000"
"CAAH60","2020-03-10 00:20:00","18.000","0.000","0.000","22.600","0.920","-99.000","1.000","2.300","270.000","2345.000","0.600","300.000","2350.000","-99.000","22.900","1.000","22.600","19.000","-99.000","-99.000"
"467590","2020-03-10 00:20:00","22.300","300.000","4.300","24.900","-99.000","1007.700","0.000","10.600","290.000","2344.000","4.600","300.000","2346.000","0.000","25.000","8.000","24.900","1.000","0.000","-99.000"
"466930","2020-03-10 00:20:00","607.100","310.000","2.900","19.200","0.960","940.500","-99.000","13.800","310.000","2337.000","3.500","320.000","2339.000","-99.000","19.500","11.000","19.200","19.000","0.000","-99.000"
