"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF090","2020-10-15 00:00:00","130.000","360.000","0.600","24.000","0.810","-99.000","0.000","2.700","360.000","2301.000","1.200","340.000","2301.000","-99.000","29.800","1157.000","22.100","306.000","-99.000","-99.000"
"CAG050","2020-10-15 00:00:00","60.000","350.000","1.800","24.300","0.790","-99.000","0.000","4.300","330.000","2310.000","3.400","330.000","2310.000","-99.000","29.200","1143.000","23.300","252.000","-99.000","-99.000"
"466910","2020-10-15 00:00:00","832.600","170.000","4.800","17.700","0.950","-99.000","23.000","16.000","180.000","2304.000","6.900","160.000","2319.000","0.000","19.000","905.000","17.700","2315.000","0.000","1.900"
"CAH010","2020-10-15 00:00:00","109.000","180.000","0.600","25.300","0.870","-99.000","0.000","2.200","170.000","2310.000","1.300","160.000","2314.000","-99.000","32.600","1256.000","23.800","451.000","-99.000","-99.000"
"A0W100","2020-10-15 00:00:00","2.000","30.000","8.600","24.100","0.650","-99.000","0.000","12.500","30.000","2313.000","9.300","30.000","2315.000","-99.000","27.300","1435.000","23.900","410.000","-99.000","-99.000"
"A0Z080","2020-10-15 00:00:00","3171.000","110.000","5.900","10.600","0.380","-99.000","17.500","12.900","90.000","2342.000","7.700","90.000","2325.000","-99.000","13.500","1128.000","5.000","2105.000","-99.000","-99.000"
"CAH020","2020-10-15 00:00:00","93.000","360.000","1.200","25.000","0.890","-99.000","0.000","1.800","200.000","2302.000","1.200","360.000","0.000","-99.000","32.100","1216.000","23.800","458.000","-99.000","-99.000"
"CAG030","2020-10-15 00:00:00","33.000","350.000","2.000","24.300","0.830","-99.000","0.000","3.700","340.000","2326.000","2.500","350.000","2332.000","-99.000","30.200","1022.000","23.800","352.000","-99.000","-99.000"
"CAF070","2020-10-15 00:00:00","181.000","20.000","2.400","23.600","0.820","-99.000","0.000","4.800","40.000","2301.000","3.000","30.000","2303.000","-99.000","28.100","1155.000","22.600","313.000","-99.000","-99.000"
"CAG060","2020-10-15 00:00:00","48.000","240.000","1.000","24.500","0.850","-99.000","0.000","2.700","270.000","2316.000","2.100","260.000","2316.000","-99.000","32.100","1421.000","24.000","222.000","-99.000","-99.000"
"CAE030","2020-10-15 00:00:00","76.000","250.000","0.400","22.000","0.720","-99.000","0.000","1.800","10.000","2304.000","0.600","360.000","2336.000","-99.000","30.700","1224.000","22.000","2343.000","-99.000","-99.000"
"A2K570","2020-10-15 00:00:00","90.000","0.000","0.000","23.700","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","31.300","1216.000","22.500","507.000","-99.000","-99.000"
"CAE050","2020-10-15 00:00:00","339.000","50.000","2.000","22.600","1.000","-99.000","0.000","4.200","40.000","2304.000","2.700","50.000","2301.000","-99.000","30.200","1222.000","22.000","157.000","-99.000","-99.000"
"CAE090","2020-10-15 00:00:00","89.000","10.000","2.700","23.800","0.810","-99.000","0.000","4.500","10.000","2325.000","3.200","20.000","2301.000","-99.000","29.800","1136.000","23.300","248.000","-99.000","-99.000"
"CAF080","2020-10-15 00:00:00","208.000","330.000","1.700","23.200","0.870","-99.000","0.000","4.300","30.000","2312.000","3.000","70.000","2346.000","-99.000","28.700","1148.000","22.500","240.000","-99.000","-99.000"
"CAE070","2020-10-15 00:00:00","77.000","20.000","2.900","24.000","0.820","-99.000","0.000","5.200","30.000","2318.000","3.200","30.000","2310.000","-99.000","29.600","1016.000","23.500","200.000","-99.000","-99.000"
"CAL010","2020-10-15 00:00:00","46.000","90.000","0.500","24.500","0.880","-99.000","0.000","1.300","350.000","2303.000","1.000","340.000","2301.000","-99.000","31.800","1235.000","23.500","417.000","-99.000","-99.000"
"CAF050","2020-10-15 00:00:00","85.000","10.000","0.800","25.000","0.820","-99.000","0.000","2.400","340.000","2352.000","1.300","260.000","2316.000","-99.000","32.000","1215.000","23.800","305.000","-99.000","-99.000"
"A0W080","2020-10-15 00:00:00","3.000","40.000","12.700","24.400","0.830","-99.000","0.000","19.000","70.000","2316.000","13.200","40.000","2318.000","-99.000","27.100","1149.000","24.400","434.000","-99.000","-99.000"
"CAE080","2020-10-15 00:00:00","64.000","30.000","1.600","24.000","0.820","-99.000","0.000","4.300","50.000","2326.000","2.600","30.000","2326.000","-99.000","29.700","1159.000","23.000","213.000","-99.000","-99.000"
"CAAH60","2020-10-15 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-10-15 00:00:00","28.000","70.000","5.400","25.000","0.770","-99.000","0.000","8.800","70.000","2329.000","5.700","70.000","2332.000","-99.000","29.300","1358.000","24.100","532.000","-99.000","-99.000"
"CAE040","2020-10-15 00:00:00","97.000","140.000","0.800","23.300","0.830","-99.000","0.000","2.500","70.000","2305.000","1.800","60.000","2305.000","-99.000","30.300","1228.000","23.300","628.000","-99.000","-99.000"
"CAF060","2020-10-15 00:00:00","117.000","30.000","1.800","24.100","0.650","-99.000","0.000","3.900","50.000","2303.000","1.800","30.000","2358.000","-99.000","27.800","1033.000","23.100","318.000","-99.000","-99.000"
"CAE010","2020-10-15 00:00:00","266.000","100.000","0.500","21.800","0.900","-99.000","0.000","1.800","50.000","2303.000","0.800","70.000","2319.000","-99.000","30.300","1416.000","21.800","352.000","-99.000","-99.000"
"CAD010","2020-10-15 00:00:00","36.000","60.000","4.200","24.600","0.780","-99.000","0.000","8.800","70.000","2350.000","4.700","60.000","2326.000","-99.000","29.300","1323.000","23.500","249.000","-99.000","-99.000"
"467420","2020-10-15 00:10:00","8.100","320.000","1.300","25.500","0.800","1012.100","0.000","2.000","320.000","2354.000","1.200","310.000","2305.000","-99.000","25.500","1.000","25.400","9.000","0.000","-99.000"
"CAE070","2020-10-15 00:10:00","77.000","20.000","2.600","24.000","0.820","-99.000","0.000","5.200","30.000","2318.000","3.200","30.000","2310.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAF010","2020-10-15 00:10:00","150.000","350.000","1.600","24.300","0.810","-99.000","0.000","4.000","350.000","2318.000","2.100","350.000","2318.000","-99.000","24.300","1.000","24.200","2.000","-99.000","-99.000"
"CAD010","2020-10-15 00:10:00","36.000","60.000","4.500","24.600","0.770","-99.000","0.000","8.800","70.000","2350.000","4.700","60.000","2326.000","-99.000","24.600","1.000","24.600","1.000","-99.000","-99.000"
"CAE010","2020-10-15 00:10:00","266.000","70.000","0.500","22.000","0.880","-99.000","0.000","1.800","50.000","2303.000","0.800","70.000","2319.000","-99.000","22.000","7.000","21.800","1.000","-99.000","-99.000"
"CAF060","2020-10-15 00:10:00","117.000","20.000","1.300","24.100","0.650","-99.000","0.000","3.900","50.000","2303.000","1.800","30.000","2358.000","-99.000","24.100","1.000","24.100","1.000","-99.000","-99.000"
"CAE040","2020-10-15 00:10:00","97.000","130.000","0.800","23.300","0.840","-99.000","0.000","2.500","70.000","2305.000","1.800","60.000","2305.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"CAE060","2020-10-15 00:10:00","28.000","60.000","5.500","25.000","0.770","-99.000","0.000","8.800","70.000","2329.000","5.700","70.000","2332.000","-99.000","25.000","2.000","24.800","1.000","-99.000","-99.000"
"CAAH60","2020-10-15 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-15 00:10:00","64.000","30.000","2.000","24.200","0.810","-99.000","0.000","4.300","50.000","2326.000","2.600","30.000","2326.000","-99.000","24.200","8.000","24.100","1.000","-99.000","-99.000"
"A0W080","2020-10-15 00:10:00","3.000","40.000","12.300","24.700","0.830","-99.000","0.000","19.000","70.000","2316.000","13.200","40.000","2318.000","-99.000","24.800","1.000","24.300","6.000","-99.000","-99.000"
"CAF050","2020-10-15 00:10:00","85.000","100.000","0.300","24.800","0.810","-99.000","0.000","2.400","340.000","2352.000","1.300","260.000","2316.000","-99.000","25.000","1.000","24.800","9.000","-99.000","-99.000"
"CAL010","2020-10-15 00:10:00","46.000","50.000","0.600","24.500","0.870","-99.000","0.000","1.300","350.000","2303.000","1.000","340.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAF080","2020-10-15 00:10:00","208.000","40.000","1.300","23.300","0.860","-99.000","0.000","4.300","30.000","2312.000","3.000","70.000","2346.000","-99.000","23.300","5.000","23.200","1.000","-99.000","-99.000"
"CAE090","2020-10-15 00:10:00","89.000","10.000","2.500","24.000","0.800","-99.000","0.000","4.500","10.000","2325.000","3.200","20.000","2301.000","-99.000","24.000","7.000","23.800","1.000","-99.000","-99.000"
"CAE050","2020-10-15 00:10:00","339.000","50.000","2.200","22.800","0.990","-99.000","0.000","4.200","40.000","2304.000","2.700","50.000","2301.000","-99.000","22.800","5.000","22.600","1.000","-99.000","-99.000"
"A2K570","2020-10-15 00:10:00","90.000","0.000","0.000","23.800","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","23.800","2.000","23.700","1.000","-99.000","-99.000"
"CAE030","2020-10-15 00:10:00","76.000","250.000","0.300","21.800","0.720","-99.000","0.000","1.800","10.000","2304.000","0.600","360.000","2336.000","-99.000","22.000","1.000","21.800","3.000","-99.000","-99.000"
"CAG060","2020-10-15 00:10:00","48.000","230.000","1.300","24.500","0.850","-99.000","0.000","2.700","270.000","2316.000","2.100","260.000","2316.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAF070","2020-10-15 00:10:00","181.000","20.000","2.400","23.500","0.820","-99.000","0.000","4.800","40.000","2301.000","3.000","30.000","2303.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAG030","2020-10-15 00:10:00","33.000","350.000","1.600","24.300","0.830","-99.000","0.000","3.700","340.000","2326.000","2.500","350.000","2332.000","-99.000","24.500","9.000","24.300","1.000","-99.000","-99.000"
"CAH020","2020-10-15 00:10:00","93.000","340.000","1.200","24.800","0.890","-99.000","0.000","1.800","200.000","2302.000","1.200","360.000","0.000","-99.000","24.800","1.000","24.800","8.000","-99.000","-99.000"
"A0Z080","2020-10-15 00:10:00","3171.000","100.000","5.200","9.700","0.460","-99.000","0.000","12.900","90.000","2342.000","7.700","90.000","2325.000","-99.000","10.900","1.000","9.400","4.000","-99.000","-99.000"
"A0W100","2020-10-15 00:10:00","2.000","30.000","7.800","24.000","0.650","-99.000","0.000","12.500","30.000","2313.000","9.300","30.000","2315.000","-99.000","24.100","1.000","24.000","4.000","-99.000","-99.000"
"CAH010","2020-10-15 00:10:00","109.000","360.000","0.800","25.100","0.870","-99.000","0.000","2.200","170.000","2310.000","1.300","160.000","2314.000","-99.000","25.300","1.000","25.100","8.000","-99.000","-99.000"
"CAG050","2020-10-15 00:10:00","60.000","350.000","2.100","24.300","0.780","-99.000","0.000","4.300","330.000","2310.000","3.400","330.000","2310.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAF090","2020-10-15 00:10:00","130.000","360.000","1.100","24.000","0.820","-99.000","0.000","2.700","360.000","2301.000","1.200","340.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"D2F230","2020-10-15 00:10:00","1734.000","360.000","0.300","11.200","0.950","-99.000","0.000","1.500","110.000","2311.000","0.400","30.000","2312.000","-99.000","11.400","1.000","11.200","6.000","-99.000","-99.000"
"CAF020","2020-10-15 00:10:00","209.000","360.000","1.800","24.000","0.870","-99.000","0.000","3.700","30.000","2332.000","2.100","20.000","2341.000","-99.000","24.000","1.000","23.800","6.000","-99.000","-99.000"
"CAF040","2020-10-15 00:10:00","54.000","50.000","0.800","25.000","0.830","-99.000","0.000","1.700","10.000","2321.000","1.200","10.000","2328.000","-99.000","25.000","7.000","24.800","2.000","-99.000","-99.000"
"A0K420","2020-10-15 00:10:00","22.000","30.000","5.500","25.600","0.880","-99.000","0.000","9.800","30.000","2341.000","6.000","30.000","2359.000","-99.000","25.700","1.000","25.600","7.000","-99.000","-99.000"
"CAF030","2020-10-15 00:10:00","195.000","350.000","2.000","23.800","0.840","-99.000","0.000","4.500","350.000","2315.000","2.900","350.000","2321.000","-99.000","24.000","1.000","23.800","2.000","-99.000","-99.000"
"A0W030","2020-10-15 00:10:00","6.000","40.000","5.000","23.800","0.650","-99.000","0.000","16.000","40.000","2359.000","5.800","40.000","2359.000","-99.000","23.900","1.000","23.800","4.000","-99.000","-99.000"
"A0G720","2020-10-15 00:10:00","37.000","280.000","0.600","25.000","0.830","-99.000","0.000","3.000","270.000","-99.000","1.800","280.000","-99.000","-99.000","25.000","6.000","24.800","5.000","-99.000","-99.000"
"CAG040","2020-10-15 00:10:00","35.000","20.000","3.100","24.500","0.840","-99.000","0.000","5.700","20.000","2312.000","4.000","20.000","2331.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0T780","2020-10-15 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-15 00:10:00","28.000","20.000","1.600","25.000","0.730","-99.000","0.000","3.700","360.000","2327.000","2.100","20.000","2336.000","-99.000","25.000","6.000","24.800","1.000","-99.000","-99.000"
"A0C540","2020-10-15 00:10:00","1374.000","100.000","6.700","16.700","0.960","-99.000","0.000","12.000","120.000","2340.000","7.200","110.000","2327.000","-99.000","16.700","1.000","16.500","5.000","-99.000","-99.000"
"CAE020","2020-10-15 00:10:00","32.000","40.000","3.600","25.000","0.800","-99.000","0.000","6.000","30.000","2340.000","3.700","60.000","2349.000","-99.000","25.100","2.000","25.000","1.000","-99.000","-99.000"
"CAJ010","2020-10-15 00:10:00","130.000","100.000","1.800","25.000","0.960","-99.000","0.000","3.100","110.000","2305.000","2.400","120.000","2311.000","-99.000","25.100","1.000","25.000","8.000","-99.000","-99.000"
"CAJ020","2020-10-15 00:10:00","50.000","310.000","0.800","24.800","0.840","-99.000","0.000","1.800","10.000","2352.000","1.200","30.000","2352.000","-99.000","24.800","2.000","24.800","1.000","-99.000","-99.000"
"467420","2020-10-15 00:20:00","8.100","320.000","1.600","25.500","0.800","1012.000","0.000","2.000","320.000","2354.000","1.200","310.000","2305.000","-99.000","25.500","1.000","25.400","9.000","0.000","-99.000"
"CAE070","2020-10-15 00:20:00","77.000","30.000","2.400","24.000","0.820","-99.000","0.000","5.200","30.000","2318.000","3.200","30.000","2310.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAF010","2020-10-15 00:20:00","150.000","360.000","1.600","24.300","0.810","-99.000","0.000","4.000","350.000","2318.000","2.100","350.000","2318.000","-99.000","24.300","1.000","24.200","2.000","-99.000","-99.000"
"CAD010","2020-10-15 00:20:00","36.000","60.000","5.500","24.800","0.770","-99.000","0.000","8.800","70.000","2350.000","4.700","60.000","2326.000","-99.000","24.800","18.000","24.600","1.000","-99.000","-99.000"
"CAE010","2020-10-15 00:20:00","266.000","60.000","0.600","22.100","0.880","-99.000","0.000","1.800","50.000","2303.000","0.800","70.000","2319.000","-99.000","22.100","20.000","21.800","1.000","-99.000","-99.000"
"CAF060","2020-10-15 00:20:00","117.000","40.000","1.600","24.000","0.660","-99.000","0.000","3.900","50.000","2303.000","1.800","30.000","2358.000","-99.000","24.100","1.000","24.000","11.000","-99.000","-99.000"
"CAE040","2020-10-15 00:20:00","97.000","110.000","1.000","23.500","0.830","-99.000","0.000","2.500","70.000","2305.000","1.800","60.000","2305.000","-99.000","23.500","18.000","23.300","1.000","-99.000","-99.000"
"CAE060","2020-10-15 00:20:00","28.000","60.000","3.700","24.800","0.770","-99.000","0.000","8.800","70.000","2329.000","5.700","70.000","2332.000","-99.000","25.000","2.000","24.800","1.000","-99.000","-99.000"
"CAAH60","2020-10-15 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-15 00:20:00","64.000","30.000","2.700","24.300","0.810","-99.000","0.000","4.300","50.000","2326.000","2.600","30.000","2326.000","-99.000","24.300","14.000","24.100","1.000","-99.000","-99.000"
"A0W080","2020-10-15 00:20:00","3.000","40.000","12.200","24.800","0.840","-99.000","0.000","19.000","70.000","2316.000","13.200","40.000","2318.000","-99.000","25.100","16.000","24.300","6.000","-99.000","-99.000"
"CAF050","2020-10-15 00:20:00","85.000","270.000","0.400","24.600","0.820","-99.000","0.000","2.400","340.000","2352.000","1.300","260.000","2316.000","-99.000","25.000","1.000","24.600","13.000","-99.000","-99.000"
"CAL010","2020-10-15 00:20:00","46.000","70.000","0.900","24.600","0.880","-99.000","0.000","1.300","350.000","2303.000","1.000","340.000","2301.000","-99.000","24.600","17.000","24.500","1.000","-99.000","-99.000"
"CAF080","2020-10-15 00:20:00","208.000","10.000","1.100","23.300","0.870","-99.000","0.000","4.300","30.000","2312.000","3.000","70.000","2346.000","-99.000","23.300","5.000","23.200","1.000","-99.000","-99.000"
"CAE090","2020-10-15 00:20:00","89.000","30.000","2.700","24.000","0.800","-99.000","0.000","4.500","10.000","2325.000","3.200","20.000","2301.000","-99.000","24.000","7.000","23.800","1.000","-99.000","-99.000"
"CAE050","2020-10-15 00:20:00","339.000","60.000","2.100","22.800","0.990","-99.000","0.000","4.200","40.000","2304.000","2.700","50.000","2301.000","-99.000","22.800","12.000","22.600","1.000","-99.000","-99.000"
"A2K570","2020-10-15 00:20:00","90.000","0.000","0.000","23.800","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","23.800","2.000","23.700","1.000","-99.000","-99.000"
"CAE030","2020-10-15 00:20:00","76.000","340.000","0.500","22.000","0.720","-99.000","0.000","1.800","10.000","2304.000","0.600","360.000","2336.000","-99.000","22.000","1.000","21.800","3.000","-99.000","-99.000"
"CAG060","2020-10-15 00:20:00","48.000","210.000","0.900","24.500","0.840","-99.000","0.000","2.700","270.000","2316.000","2.100","260.000","2316.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAF070","2020-10-15 00:20:00","181.000","30.000","2.600","23.500","0.820","-99.000","0.000","4.800","40.000","2301.000","3.000","30.000","2303.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAG030","2020-10-15 00:20:00","33.000","330.000","1.500","24.300","0.830","-99.000","0.000","3.700","340.000","2326.000","2.500","350.000","2332.000","-99.000","24.500","9.000","24.300","18.000","-99.000","-99.000"
"CAH020","2020-10-15 00:20:00","93.000","360.000","0.800","24.800","0.880","-99.000","0.000","1.800","200.000","2302.000","1.200","360.000","0.000","-99.000","24.800","1.000","24.800","8.000","-99.000","-99.000"
"A0Z080","2020-10-15 00:20:00","3171.000","90.000","5.800","10.300","0.390","-99.000","0.000","12.900","90.000","2342.000","7.700","90.000","2325.000","-99.000","10.900","1.000","9.000","15.000","-99.000","-99.000"
"A0W100","2020-10-15 00:20:00","2.000","30.000","9.000","24.100","0.660","-99.000","0.000","12.500","30.000","2313.000","9.300","30.000","2315.000","-99.000","24.100","1.000","24.000","4.000","-99.000","-99.000"
"CAH010","2020-10-15 00:20:00","109.000","320.000","1.300","25.000","0.880","-99.000","0.000","2.200","170.000","2310.000","1.300","160.000","2314.000","-99.000","25.300","1.000","25.000","12.000","-99.000","-99.000"
"466910","2020-10-15 00:20:00","832.600","170.000","4.900","17.800","0.940","-99.000","0.000","16.000","180.000","2304.000","6.900","160.000","2319.000","0.000","17.800","19.000","17.600","4.000","0.000","2.000"
"CAG050","2020-10-15 00:20:00","60.000","340.000","2.100","24.300","0.780","-99.000","0.000","4.300","330.000","2310.000","3.400","330.000","2310.000","-99.000","24.500","15.000","24.300","18.000","-99.000","-99.000"
"CAF090","2020-10-15 00:20:00","130.000","350.000","0.900","23.800","0.820","-99.000","0.000","2.700","360.000","2301.000","1.200","340.000","2301.000","-99.000","24.000","1.000","23.800","13.000","-99.000","-99.000"
"D2F230","2020-10-15 00:20:00","1734.000","10.000","0.300","11.000","0.940","-99.000","0.000","1.500","110.000","2311.000","0.400","30.000","2312.000","-99.000","11.400","1.000","11.000","19.000","-99.000","-99.000"
"CAF020","2020-10-15 00:20:00","209.000","10.000","2.100","24.000","0.860","-99.000","0.000","3.700","30.000","2332.000","2.100","20.000","2341.000","-99.000","24.000","1.000","23.800","6.000","-99.000","-99.000"
"CAF040","2020-10-15 00:20:00","54.000","120.000","0.500","24.800","0.830","-99.000","0.000","1.700","10.000","2321.000","1.200","10.000","2328.000","-99.000","25.000","7.000","24.800","2.000","-99.000","-99.000"
"A0K420","2020-10-15 00:20:00","22.000","30.000","5.700","25.600","0.890","-99.000","0.000","9.800","30.000","2341.000","6.000","30.000","2359.000","-99.000","25.700","1.000","25.600","7.000","-99.000","-99.000"
"CAF030","2020-10-15 00:20:00","195.000","360.000","1.800","24.000","0.840","-99.000","0.000","4.500","350.000","2315.000","2.900","350.000","2321.000","-99.000","24.000","1.000","23.800","2.000","-99.000","-99.000"
"A0W030","2020-10-15 00:20:00","6.000","40.000","4.900","23.800","0.650","-99.000","0.000","16.000","40.000","2359.000","5.800","40.000","2359.000","-99.000","23.900","1.000","23.800","4.000","-99.000","-99.000"
"A0G720","2020-10-15 00:20:00","37.000","280.000","1.100","25.200","0.830","-99.000","0.000","3.000","270.000","-99.000","1.800","280.000","-99.000","-99.000","25.200","20.000","24.600","16.000","-99.000","-99.000"
"CAG040","2020-10-15 00:20:00","35.000","20.000","3.200","24.300","0.840","-99.000","0.000","5.700","20.000","2312.000","4.000","20.000","2331.000","-99.000","24.500","1.000","24.300","14.000","-99.000","-99.000"
"A0T780","2020-10-15 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-15 00:20:00","28.000","30.000","1.300","24.800","0.730","-99.000","0.000","3.700","360.000","2327.000","2.100","20.000","2336.000","-99.000","25.000","6.000","24.800","1.000","-99.000","-99.000"
"A0C540","2020-10-15 00:20:00","1374.000","100.000","7.300","16.600","0.960","-99.000","0.000","12.000","120.000","2340.000","7.200","110.000","2327.000","-99.000","16.800","11.000","16.500","5.000","-99.000","-99.000"
"CAE020","2020-10-15 00:20:00","32.000","40.000","4.000","25.000","0.800","-99.000","0.000","6.000","30.000","2340.000","3.700","60.000","2349.000","-99.000","25.100","2.000","25.000","1.000","-99.000","-99.000"
"CAJ010","2020-10-15 00:20:00","130.000","110.000","2.600","25.100","0.950","-99.000","0.000","3.100","110.000","2305.000","2.400","120.000","2311.000","-99.000","25.100","1.000","25.000","8.000","-99.000","-99.000"
"CAJ020","2020-10-15 00:20:00","50.000","330.000","1.300","24.800","0.850","-99.000","0.000","1.800","10.000","2352.000","1.200","30.000","2352.000","-99.000","24.800","2.000","24.700","18.000","-99.000","-99.000"
"467420","2020-10-15 00:30:00","8.100","320.000","1.800","25.500","0.800","1011.900","0.000","2.000","320.000","2354.000","1.200","310.000","2305.000","-99.000","25.500","1.000","25.400","9.000","0.000","-99.000"
"CAE070","2020-10-15 00:30:00","77.000","30.000","2.700","24.000","0.820","-99.000","0.000","5.200","30.000","2318.000","3.200","30.000","2310.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAF010","2020-10-15 00:30:00","150.000","360.000","1.300","24.200","0.810","-99.000","0.000","4.000","350.000","2318.000","2.100","350.000","2318.000","-99.000","24.300","1.000","24.200","2.000","-99.000","-99.000"
