"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466950","2020-04-29 00:00:00","99.000","110.000","7.600","22.400","0.730","1006.400","0.000","13.800","110.000","2349.000","9.300","110.000","2340.000","-99.000","24.000","1210.000","21.600","1834.000","7.600","-99.000"
"466880","2020-04-29 00:00:00","11.000","60.000","3.200","23.200","0.670","1014.800","0.000","7.300","90.000","2312.000","3.700","50.000","2332.000","-99.000","28.500","1048.000","20.100","539.000","9.300","-99.000"
"467350","2020-04-29 00:00:00","10.700","20.000","4.000","22.700","0.890","1015.100","0.000","7.800","40.000","2302.000","4.000","20.000","2309.000","0.000","26.100","1145.000","22.100","336.000","5.600","-99.000"
"A0W100","2020-04-29 00:00:00","2.000","30.000","4.700","20.400","0.750","-99.000","0.000","8.800","40.000","2329.000","6.000","30.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-29 00:00:00","97.842","360.000","2.800","16.600","0.810","1009.400","0.000","7.800","350.000","2359.000","3.300","10.000","2305.000","0.000","20.200","1119.000","15.900","337.000","8.800","-99.000"
"A0Z080","2020-04-29 00:00:00","3171.000","280.000","3.200","2.500","0.980","-99.000","0.000","8.900","320.000","2303.000","5.200","280.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-29 00:00:00","19.000","140.000","4.100","23.300","0.680","1014.200","0.000","12.100","150.000","2355.000","4.600","140.000","2326.000","-99.000","28.200","1148.000","18.700","406.000","10.600","-99.000"
"466990","2020-04-29 00:00:00","16.100","240.000","2.100","20.300","0.820","1016.900","4.500","5.600","240.000","2316.000","3.900","240.000","2321.000","0.000","23.800","829.000","19.700","318.000","0.000","-99.000"
"467571","2020-04-29 00:00:00","26.900","100.000","0.900","21.800","0.740","1012.100","0.000","2.700","100.000","2340.000","1.400","120.000","2346.000","0.000","29.100","1257.000","20.000","331.000","9.700","-99.000"
"467490","2020-04-29 00:00:00","84.000","220.000","0.800","22.900","0.760","1005.700","0.000","1.600","170.000","2301.000","0.900","220.000","2351.000","0.000","30.800","1240.000","20.100","418.000","5.500","-99.000"
"467620","2020-04-29 00:00:00","324.000","10.000","6.200","20.700","0.860","980.300","0.000","16.900","20.000","2318.000","7.000","10.000","2301.000","0.000","24.000","1031.000","20.400","2208.000","6.600","-99.000"
"467650","2020-04-29 00:00:00","1014.800","50.000","0.800","17.200","0.770","-99.000","0.000","1.700","140.000","2305.000","1.100","140.000","2310.000","0.000","24.800","1028.000","16.700","624.000","3.000","-99.000"
"467410","2020-04-29 00:00:00","13.800","100.000","0.500","24.400","0.790","1013.200","0.000","2.600","100.000","2333.000","1.600","80.000","2346.000","0.000","30.700","1237.000","22.800","432.000","5.100","-99.000"
"466940","2020-04-29 00:00:00","26.700","50.000","1.900","23.200","0.630","1014.000","0.000","7.900","100.000","2308.000","3.000","120.000","2313.000","0.000","25.000","919.000","17.800","437.000","7.800","-99.000"
"A2K570","2020-04-29 00:00:00","90.000","0.000","0.000","20.100","0.990","-99.000","0.000","0.800","160.000","2345.000","0.600","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-29 00:00:00","33.300","340.000","2.300","21.500","0.750","1014.300","1.000","3.800","360.000","2350.000","2.300","360.000","2350.000","0.000","27.800","1207.000","19.600","335.000","2.400","-99.000"
"467300","2020-04-29 00:00:00","44.500","30.000","7.100","24.000","0.760","1011.200","0.000","10.600","30.000","2314.000","8.500","40.000","2302.000","-99.000","26.100","840.000","23.700","1807.000","9.700","-99.000"
"A0C540","2020-04-29 00:00:00","1374.000","100.000","2.800","12.300","0.880","-99.000","0.000","6.500","100.000","2307.000","3.300","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-29 00:00:00","4.000","60.000","4.500","24.000","0.900","1016.100","0.000","8.000","100.000","2316.000","4.800","70.000","2320.000","-99.000","27.400","1125.000","23.400","1621.000","-99.000","10.000"
"467440","2020-04-29 00:00:00","2.300","200.000","1.400","25.800","0.710","1015.500","0.000","2.600","210.000","2317.000","1.400","200.000","2323.000","0.000","29.400","1117.000","24.900","535.000","5.600","-99.000"
"A0T780","2020-04-29 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-29 00:00:00","7.200","0.000","0.100","22.100","0.720","1012.600","0.000","2.500","40.000","2317.000","1.300","50.000","2311.000","-99.000","27.100","1122.000","20.200","447.000","5.800","-99.000"
"467530","2020-04-29 00:00:00","2413.400","60.000","0.700","7.500","0.870","-99.000","1.500","3.500","140.000","2344.000","1.600","140.000","2301.000","-99.000","14.200","1117.000","7.500","2154.000","2.900","-99.000"
"A0G720","2020-04-29 00:00:00","37.000","150.000","0.500","21.500","0.870","-99.000","0.000","1.800","280.000","-99.000","1.000","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-29 00:00:00","20.600","60.000","3.200","21.500","0.750","1013.500","0.000","7.700","70.000","2314.000","4.500","60.000","2301.000","0.000","27.200","1122.000","20.700","228.000","11.700","-99.000"
"A0W030","2020-04-29 00:00:00","6.000","20.000","2.700","19.600","0.840","-99.000","0.000","6.600","360.000","2301.000","3.100","30.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-29 00:00:00","48.000","40.000","3.800","19.500","0.710","1015.000","0.000","10.400","30.000","2339.000","4.000","40.000","2343.000","0.000","30.000","1225.000","19.100","35.000","10.900","-99.000"
"A0W080","2020-04-29 00:00:00","3.000","30.000","7.500","22.400","0.800","-99.000","0.000","13.500","70.000","2319.000","8.300","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-29 00:00:00","6.255","110.000","4.300","23.200","0.670","1013.100","0.000","12.100","100.000","2301.000","5.100","90.000","2341.000","0.000","29.200","1315.000","20.000","426.000","7.900","-99.000"
"467660","2020-04-29 00:00:00","9.000","330.000","1.200","22.000","0.690","1017.600","0.000","4.300","330.000","2400.000","1.500","330.000","2313.000","0.000","27.500","1119.000","21.300","331.000","1.400","-99.000"
"A0K420","2020-04-29 00:00:00","22.000","20.000","3.200","23.300","0.810","-99.000","0.000","7.300","20.000","2302.000","4.900","20.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-29 00:00:00","3844.800","250.000","8.900","-0.300","-99.000","-99.000","0.500","12.800","240.000","2400.000","8.900","250.000","2400.000","0.000","10.500","1202.000","-1.300","2346.000","6.000","-99.000"
"CAAH60","2020-04-29 00:00:00","18.000","100.000","0.700","22.600","0.650","-99.000","0.000","4.900","20.000","2306.000","1.200","80.000","2315.000","-99.000","27.000","1252.000","19.000","456.000","-99.000","-99.000"
"467490","2020-04-29 00:10:00","84.000","200.000","0.900","22.500","0.780","1005.500","0.000","1.600","170.000","2301.000","0.900","220.000","2351.000","0.000","23.000","1.000","22.500","8.000","0.000","-99.000"
"466990","2020-04-29 00:10:00","16.100","230.000","2.500","20.100","0.820","1016.700","0.000","5.600","240.000","2316.000","3.900","240.000","2321.000","0.000","20.200","1.000","20.100","4.000","0.000","-99.000"
"466900","2020-04-29 00:10:00","19.000","140.000","3.500","23.300","0.660","1014.100","0.000","12.100","150.000","2355.000","4.600","140.000","2326.000","-99.000","23.300","1.000","23.200","5.000","0.000","-99.000"
"A0Z080","2020-04-29 00:10:00","3171.000","270.000","3.900","2.700","0.990","-99.000","0.000","8.900","320.000","2303.000","5.200","280.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-29 00:10:00","97.842","360.000","3.000","16.600","0.800","1009.200","0.000","7.800","350.000","2359.000","3.300","10.000","2305.000","0.000","16.600","1.000","16.600","1.000","0.000","-99.000"
"A0W100","2020-04-29 00:10:00","2.000","30.000","4.000","20.400","0.750","-99.000","0.000","8.800","40.000","2329.000","6.000","30.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-29 00:10:00","10.700","30.000","3.300","22.700","0.880","1014.900","0.000","7.800","40.000","2302.000","4.000","20.000","2309.000","0.000","22.800","8.000","22.700","1.000","0.000","-99.000"
"466880","2020-04-29 00:10:00","11.000","60.000","3.400","23.200","0.660","1014.700","0.000","7.300","90.000","2312.000","3.700","50.000","2332.000","-99.000","23.200","1.000","23.200","1.000","0.000","-99.000"
"466950","2020-04-29 00:10:00","99.000","100.000","6.200","22.300","0.730","1006.400","0.000","13.800","110.000","2349.000","9.300","110.000","2340.000","-99.000","22.400","7.000","22.300","1.000","0.000","-99.000"
"467420","2020-04-29 00:10:00","8.100","100.000","0.500","23.700","0.750","1014.300","0.000","1.700","50.000","2318.000","0.800","100.000","2355.000","-99.000","23.700","1.000","23.700","1.000","0.000","-99.000"
"469020","2020-04-29 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.500","40.000","2346.000","3.200","30.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-29 00:10:00","832.600","180.000","3.500","15.200","0.880","-99.000","0.000","12.400","180.000","2311.000","4.800","190.000","2307.000","0.000","15.300","1.000","15.200","6.000","0.000","-99.000"
"A0A9M0","2020-04-29 00:10:00","24.058","90.000","3.900","23.000","0.630","1014.300","0.000","7.700","70.000","2308.000","4.300","90.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-29 00:10:00","7.400","300.000","1.900","19.300","0.890","1017.300","0.000","2.400","30.000","2317.000","1.300","30.000","2318.000","0.000","19.600","1.000","19.300","10.000","0.000","-99.000"
"467540","2020-04-29 00:10:00","8.100","20.000","3.300","24.300","0.590","1017.000","0.000","7.000","30.000","2327.000","3.900","30.000","2301.000","-99.000","24.400","1.000","24.300","2.000","0.000","-99.000"
"467480","2020-04-29 00:10:00","26.900","190.000","0.600","22.000","0.850","1012.300","0.000","3.100","230.000","2340.000","2.100","240.000","2348.000","0.000","22.300","4.000","22.000","10.000","0.000","-99.000"
"467060","2020-04-29 00:10:00","24.900","180.000","3.500","21.200","0.810","1015.000","0.000","5.300","190.000","2358.000","3.100","190.000","2400.000","-99.000","21.200","9.000","20.900","1.000","0.000","-99.000"
"D2F230","2020-04-29 00:10:00","1734.000","0.000","0.200","8.600","0.970","-99.000","0.000","1.000","80.000","2320.000","0.500","20.000","2356.000","-99.000","8.600","4.000","8.500","1.000","-99.000","-99.000"
"466930","2020-04-29 00:10:00","607.100","40.000","1.700","17.300","0.800","948.200","0.000","6.500","90.000","2306.000","2.100","80.000","2315.000","-99.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"467590","2020-04-29 00:10:00","22.300","70.000","4.600","24.000","0.720","1013.700","0.000","11.100","40.000","2313.000","5.300","70.000","2342.000","0.000","24.100","2.000","24.000","1.000","0.000","-99.000"
"CAAH60","2020-04-29 00:10:00","18.000","110.000","0.900","22.700","0.640","-99.000","0.000","4.900","20.000","2306.000","1.200","80.000","2315.000","-99.000","22.800","6.000","22.700","3.000","-99.000","-99.000"
"467550","2020-04-29 00:10:00","3844.800","250.000","7.900","0.100","-99.000","-99.000","0.000","12.800","240.000","2400.000","8.900","250.000","2400.000","0.000","0.100","10.000","-0.600","3.000","0.000","-99.000"
"A0K420","2020-04-29 00:10:00","22.000","20.000","3.800","23.300","0.810","-99.000","0.000","7.300","20.000","2302.000","4.900","20.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-29 00:10:00","9.000","340.000","1.000","21.900","0.700","1017.400","0.000","4.300","330.000","2400.000","1.500","330.000","2313.000","0.000","22.000","1.000","21.900","3.000","0.000","-99.000"
"466920","2020-04-29 00:10:00","6.255","80.000","3.600","23.100","0.670","1013.200","0.000","12.100","100.000","2301.000","5.100","90.000","2341.000","0.000","23.200","1.000","23.100","7.000","0.000","-99.000"
"A0W080","2020-04-29 00:10:00","3.000","40.000","7.100","22.400","0.800","-99.000","0.000","13.500","70.000","2319.000","8.300","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-29 00:10:00","48.000","40.000","3.900","19.500","0.710","1014.900","0.000","10.400","30.000","2339.000","4.000","40.000","2343.000","0.000","19.500","1.000","19.400","9.000","0.000","-99.000"
"A0W030","2020-04-29 00:10:00","6.000","30.000","2.600","19.700","0.820","-99.000","0.000","6.600","360.000","2301.000","3.100","30.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-29 00:10:00","20.600","70.000","3.700","21.700","0.740","1013.400","0.000","7.700","70.000","2314.000","4.500","60.000","2301.000","0.000","21.800","8.000","21.500","1.000","0.000","-99.000"
"A0G720","2020-04-29 00:10:00","37.000","110.000","0.300","21.700","0.880","-99.000","0.000","1.800","280.000","-99.000","1.000","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-29 00:10:00","2413.400","60.000","0.800","7.100","0.870","-99.000","0.000","3.500","140.000","2344.000","1.600","140.000","2301.000","-99.000","7.600","1.000","7.100","9.000","0.000","-99.000"
"467770","2020-04-29 00:10:00","7.200","0.000","0.100","22.000","0.730","1012.600","0.000","2.500","40.000","2317.000","1.300","50.000","2311.000","-99.000","22.200","1.000","21.900","7.000","0.000","-99.000"
"A0T780","2020-04-29 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-29 00:10:00","2.300","200.000","1.300","25.700","0.720","1015.600","0.000","2.600","210.000","2317.000","1.400","200.000","2323.000","0.000","25.800","7.000","25.600","4.000","0.000","-99.000"
"468100","2020-04-29 00:10:00","4.000","60.000","3.700","24.000","0.910","1016.000","0.000","8.000","100.000","2316.000","4.800","70.000","2320.000","-99.000","24.000","1.000","24.000","1.000","-99.000","10.000"
"A0C540","2020-04-29 00:10:00","1374.000","110.000","2.500","12.200","0.890","-99.000","0.000","6.500","100.000","2307.000","3.300","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-29 00:10:00","44.500","20.000","6.400","24.100","0.760","1011.200","0.000","10.600","30.000","2314.000","8.500","40.000","2302.000","-99.000","24.100","1.000","24.000","2.000","0.000","-99.000"
"467610","2020-04-29 00:10:00","33.300","340.000","3.100","21.200","0.750","1014.200","0.000","3.800","360.000","2350.000","2.300","360.000","2350.000","0.000","21.500","1.000","21.200","7.000","0.000","-99.000"
"A2K570","2020-04-29 00:10:00","90.000","0.000","0.000","20.000","0.990","-99.000","0.000","0.800","160.000","2345.000","0.600","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-29 00:10:00","26.700","50.000","1.800","23.000","0.640","1014.000","0.000","7.900","100.000","2308.000","3.000","120.000","2313.000","0.000","23.200","1.000","23.000","5.000","0.000","-99.000"
"467410","2020-04-29 00:10:00","13.800","80.000","1.000","24.300","0.790","1013.000","0.000","2.600","100.000","2333.000","1.600","80.000","2346.000","0.000","24.400","1.000","24.300","2.000","0.000","-99.000"
"467650","2020-04-29 00:10:00","1014.800","50.000","0.600","17.500","0.770","-99.000","0.000","1.700","140.000","2305.000","1.100","140.000","2310.000","0.000","17.500","7.000","17.300","1.000","0.000","-99.000"
"467620","2020-04-29 00:10:00","324.000","20.000","6.300","20.600","0.860","980.100","0.000","16.900","20.000","2318.000","7.000","10.000","2301.000","0.000","20.700","1.000","20.600","6.000","0.000","-99.000"
"467571","2020-04-29 00:10:00","26.900","100.000","1.300","21.500","0.750","1012.000","0.000","2.700","100.000","2340.000","1.400","120.000","2346.000","0.000","21.800","1.000","21.500","9.000","0.000","-99.000"
"467590","2020-04-29 00:20:00","22.300","70.000","4.400","24.100","0.720","1013.500","0.000","11.100","40.000","2313.000","5.300","70.000","2342.000","0.000","24.100","2.000","24.000","1.000","0.000","-99.000"
"466930","2020-04-29 00:20:00","607.100","40.000","1.600","17.300","0.790","948.000","0.000","6.500","90.000","2306.000","2.100","80.000","2315.000","-99.000","17.400","14.000","17.300","1.000","0.000","-99.000"
"D2F230","2020-04-29 00:20:00","1734.000","30.000","0.400","8.500","0.970","-99.000","0.000","1.000","80.000","2320.000","0.500","20.000","2356.000","-99.000","8.600","4.000","8.500","1.000","-99.000","-99.000"
"467060","2020-04-29 00:20:00","24.900","190.000","4.200","21.200","0.790","1015.000","0.000","5.300","190.000","2358.000","3.100","190.000","2400.000","-99.000","21.300","15.000","20.900","1.000","0.000","-99.000"
"467480","2020-04-29 00:20:00","26.900","150.000","1.200","22.600","0.830","1012.200","0.000","3.100","230.000","2340.000","2.100","240.000","2348.000","0.000","22.600","18.000","22.000","10.000","0.000","-99.000"
"467540","2020-04-29 00:20:00","8.100","20.000","3.200","24.200","0.590","1016.900","0.000","7.000","30.000","2327.000","3.900","30.000","2301.000","-99.000","24.400","1.000","24.200","20.000","0.000","-99.000"
"467080","2020-04-29 00:20:00","7.400","290.000","1.900","19.400","0.890","1017.200","0.000","2.400","30.000","2317.000","1.300","30.000","2318.000","0.000","19.600","1.000","19.300","10.000","0.000","-99.000"
"A0A9M0","2020-04-29 00:20:00","24.058","100.000","3.200","23.000","0.630","1014.300","0.000","7.700","70.000","2308.000","4.300","90.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-29 00:20:00","832.600","180.000","3.000","15.200","0.870","-99.000","0.000","12.400","180.000","2311.000","4.800","190.000","2307.000","0.000","15.300","1.000","15.100","12.000","0.000","-99.000"
"469020","2020-04-29 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.500","40.000","2346.000","3.200","30.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466950","2020-04-29 00:20:00","99.000","110.000","7.400","22.400","0.730","1006.200","0.000","13.800","110.000","2349.000","9.300","110.000","2340.000","-99.000","22.500","14.000","22.300","1.000","0.000","-99.000"
"467420","2020-04-29 00:20:00","8.100","110.000","0.500","23.600","0.760","1014.300","0.000","1.700","50.000","2318.000","0.800","100.000","2355.000","-99.000","23.700","1.000","23.600","20.000","0.000","-99.000"
"466940","2020-04-29 00:20:00","26.700","80.000","1.800","23.100","0.640","1013.800","0.000","7.900","100.000","2308.000","3.000","120.000","2313.000","0.000","23.200","1.000","23.000","5.000","0.000","-99.000"
"467410","2020-04-29 00:20:00","13.800","90.000","1.000","24.300","0.790","1013.000","0.000","2.600","100.000","2333.000","1.600","80.000","2346.000","0.000","24.400","1.000","24.300","2.000","0.000","-99.000"
"467650","2020-04-29 00:20:00","1014.800","360.000","0.900","17.100","0.780","-99.000","0.000","1.700","140.000","2305.000","1.100","140.000","2310.000","0.000","17.500","7.000","17.100","18.000","0.000","-99.000"
"467620","2020-04-29 00:20:00","324.000","10.000","6.000","20.500","0.860","980.100","0.000","16.900","20.000","2318.000","7.000","10.000","2301.000","0.000","20.700","1.000","20.500","18.000","0.000","-99.000"
"467490","2020-04-29 00:20:00","84.000","200.000","1.100","22.600","0.780","1005.500","0.000","1.600","170.000","2301.000","0.900","220.000","2351.000","0.000","23.000","1.000","22.400","14.000","0.000","-99.000"
"467571","2020-04-29 00:20:00","26.900","110.000","1.500","21.300","0.770","1012.100","0.000","2.700","100.000","2340.000","1.400","120.000","2346.000","0.000","21.800","1.000","21.300","19.000","0.000","-99.000"
"466990","2020-04-29 00:20:00","16.100","230.000","3.100","19.800","0.840","1016.600","0.000","5.600","240.000","2316.000","3.900","240.000","2321.000","0.000","20.200","1.000","19.800","16.000","0.000","-99.000"
"466900","2020-04-29 00:20:00","19.000","150.000","3.200","23.200","0.650","1014.000","0.000","12.100","150.000","2355.000","4.600","140.000","2326.000","-99.000","23.300","1.000","23.200","5.000","0.000","-99.000"
"467110","2020-04-29 00:20:00","48.000","40.000","3.400","19.400","0.710","1015.000","0.000","10.400","30.000","2339.000","4.000","40.000","2343.000","0.000","19.500","1.000","19.400","9.000","0.000","-99.000"
"A0W030","2020-04-29 00:20:00","6.000","20.000","3.000","19.800","0.820","-99.000","0.000","6.600","360.000","2301.000","3.100","30.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-29 00:20:00","20.600","70.000","3.500","21.600","0.740","1013.400","0.000","7.700","70.000","2314.000","4.500","60.000","2301.000","0.000","21.800","8.000","21.500","1.000","0.000","-99.000"
"A0G720","2020-04-29 00:20:00","37.000","0.000","0.000","21.300","0.900","-99.000","0.000","1.800","280.000","-99.000","1.000","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-29 00:20:00","2413.400","30.000","0.500","7.500","0.880","-99.000","0.000","3.500","140.000","2344.000","1.600","140.000","2301.000","-99.000","7.600","1.000","7.100","9.000","0.000","-99.000"
"A0Z080","2020-04-29 00:20:00","3171.000","270.000","6.300","2.800","0.990","-99.000","0.000","8.900","320.000","2303.000","5.200","280.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-29 00:20:00","97.842","10.000","3.100","16.500","0.810","1009.200","0.000","7.800","350.000","2359.000","3.300","10.000","2305.000","0.000","16.600","1.000","16.500","11.000","0.000","-99.000"
"A0W100","2020-04-29 00:20:00","2.000","30.000","4.500","20.500","0.740","-99.000","0.000","8.800","40.000","2329.000","6.000","30.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-29 00:20:00","10.700","30.000","3.400","22.700","0.890","1014.900","0.000","7.800","40.000","2302.000","4.000","20.000","2309.000","0.000","22.800","8.000","22.700","1.000","0.000","-99.000"
"466880","2020-04-29 00:20:00","11.000","60.000","3.800","23.200","0.660","1014.700","0.000","7.300","90.000","2312.000","3.700","50.000","2332.000","-99.000","23.200","1.000","23.100","13.000","0.000","-99.000"
"A2K570","2020-04-29 00:20:00","90.000","0.000","0.000","19.800","0.990","-99.000","0.000","0.800","160.000","2345.000","0.600","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-29 00:20:00","3844.800","260.000","9.000","0.900","-99.000","-99.000","0.000","12.800","240.000","2400.000","8.900","250.000","2400.000","0.000","1.300","18.000","-0.600","3.000","0.000","-99.000"
"A0W080","2020-04-29 00:20:00","3.000","30.000","7.300","22.400","0.800","-99.000","0.000","13.500","70.000","2319.000","8.300","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-29 00:20:00","7.200","0.000","0.200","21.700","0.740","1012.600","0.000","2.500","40.000","2317.000","1.300","50.000","2311.000","-99.000","22.200","1.000","21.700","20.000","0.000","-99.000"
"A0T780","2020-04-29 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-29 00:20:00","2.300","190.000","1.200","25.800","0.720","1015.400","0.000","2.600","210.000","2317.000","1.400","200.000","2323.000","0.000","25.800","7.000","25.600","4.000","0.000","-99.000"
"466920","2020-04-29 00:20:00","6.255","70.000","4.500","23.000","0.660","1013.000","0.000","12.100","100.000","2301.000","5.100","90.000","2341.000","0.000","23.200","1.000","23.000","17.000","0.000","-99.000"
"467660","2020-04-29 00:20:00","9.000","330.000","1.100","21.900","0.700","1017.300","0.000","4.300","330.000","2400.000","1.500","330.000","2313.000","0.000","22.000","1.000","21.900","3.000","0.000","-99.000"
"A0K420","2020-04-29 00:20:00","22.000","30.000","3.600","23.300","0.810","-99.000","0.000","7.300","20.000","2302.000","4.900","20.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-29 00:20:00","4.000","60.000","4.400","24.000","0.910","1015.900","0.000","8.000","100.000","2316.000","4.800","70.000","2320.000","-99.000","24.100","17.000","24.000","1.000","-99.000","10.000"
"A0C540","2020-04-29 00:20:00","1374.000","110.000","2.300","12.100","0.890","-99.000","0.000","6.500","100.000","2307.000","3.300","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-29 00:20:00","44.500","30.000","6.600","24.200","0.760","1011.100","0.000","10.600","30.000","2314.000","8.500","40.000","2302.000","-99.000","24.200","20.000","24.000","2.000","0.000","-99.000"
