"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W080","2020-01-19 00:00:00","3.000","40.000","7.200","16.000","0.750","-99.000","0.000","11.800","70.000","2340.000","7.800","30.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-19 00:00:00","7.400","240.000","2.400","15.700","0.750","1019.900","0.000","4.100","240.000","2344.000","2.700","230.000","2344.000","0.000","17.500","1105.000","14.600","557.000","0.000","-99.000"
"467540","2020-01-19 00:00:00","8.100","270.000","0.700","17.300","0.790","1017.900","0.000","3.300","320.000","2329.000","1.900","300.000","2309.000","-99.000","23.100","1240.000","17.300","2400.000","4.800","-99.000"
"467480","2020-01-19 00:00:00","26.900","30.000","1.000","14.300","0.790","1016.300","0.000","2.500","360.000","2302.000","1.700","360.000","2302.000","0.000","22.200","1420.000","13.200","322.000","8.500","-99.000"
"467110","2020-01-19 00:00:00","48.000","60.000","2.800","12.500","0.690","1019.200","0.000","7.000","70.000","2355.000","3.200","70.000","2338.000","0.000","16.800","1414.000","12.400","2215.000","0.100","-99.000"
"467060","2020-01-19 00:00:00","24.900","300.000","3.900","14.400","0.910","1017.400","0.000","6.200","300.000","2351.000","4.000","300.000","2356.000","-99.000","16.200","1202.000","14.300","655.000","0.000","-99.000"
"467990","2020-01-19 00:00:00","97.842","30.000","2.800","9.500","0.800","1012.500","0.000","8.000","40.000","2340.000","3.300","40.000","2323.000","0.000","10.900","1.000","8.500","2126.000","0.000","-99.000"
"A0Z080","2020-01-19 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467650","2020-01-19 00:10:00","1014.800","0.000","0.100","11.900","0.850","-99.000","0.000","2.600","200.000","2306.000","1.900","200.000","2313.000","0.000","11.900","7.000","11.800","1.000","0.000","-99.000"
"468100","2020-01-19 00:10:00","4.000","40.000","5.300","20.800","0.730","1018.800","0.000","9.300","30.000","2304.000","5.800","40.000","2331.000","-99.000","20.800","10.000","20.600","2.000","-99.000","10.000"
"A0C540","2020-01-19 00:10:00","1374.000","80.000","0.700","6.700","0.950","-99.000","0.000","3.200","120.000","2343.000","2.100","130.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-19 00:10:00","44.500","20.000","8.900","18.100","0.820","1014.800","0.000","13.200","10.000","2310.000","9.800","20.000","2335.000","-99.000","18.100","10.000","17.900","4.000","0.000","-99.000"
"467610","2020-01-19 00:10:00","33.300","360.000","2.000","17.400","0.790","1014.800","0.000","5.200","360.000","2357.000","2.900","10.000","2358.000","0.000","17.500","1.000","17.400","3.000","0.000","-99.000"
"A2K570","2020-01-19 00:10:00","90.000","110.000","0.800","12.100","0.990","-99.000","0.000","1.700","70.000","2358.000","0.900","100.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-19 00:10:00","26.700","330.000","0.300","15.000","0.830","1017.400","0.000","2.000","220.000","2344.000","0.300","120.000","2345.000","0.000","15.100","1.000","15.000","4.000","0.000","-99.000"
"467410","2020-01-19 00:10:00","13.800","10.000","3.000","15.000","0.790","1016.900","0.000","6.900","360.000","2325.000","4.600","360.000","2301.000","0.000","15.000","1.000","15.000","1.000","0.000","-99.000"
"467620","2020-01-19 00:10:00","324.000","10.000","3.800","17.000","1.000","981.400","0.000","13.200","30.000","2310.000","9.300","20.000","2314.000","0.000","17.100","1.000","17.000","4.000","0.000","-99.000"
"467490","2020-01-19 00:10:00","84.000","0.000","0.000","15.200","0.780","1009.700","0.000","2.900","20.000","2301.000","1.600","360.000","2307.000","0.000","15.300","1.000","15.200","8.000","0.000","-99.000"
"467571","2020-01-19 00:10:00","26.900","20.000","2.200","14.900","0.800","1017.200","0.000","5.700","60.000","2346.000","2.800","20.000","2353.000","0.000","14.900","1.000","14.900","1.000","0.000","-99.000"
"466990","2020-01-19 00:10:00","16.100","250.000","1.800","15.800","0.890","1018.000","0.000","3.000","250.000","2355.000","2.300","240.000","2400.000","0.000","15.900","1.000","15.800","7.000","0.000","-99.000"
"466900","2020-01-19 00:10:00","19.000","20.000","2.000","14.300","0.880","1018.600","0.000","5.500","30.000","2355.000","2.200","20.000","2400.000","-99.000","14.300","1.000","14.300","1.000","0.000","-99.000"
"A0Z080","2020-01-19 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-19 00:10:00","8.100","360.000","2.300","-99.000","0.820","1018.200","0.000","4.700","20.000","2318.000","3.000","360.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"466950","2020-01-19 00:10:00","99.000","40.000","4.900","15.300","0.700","1009.000","0.000","10.700","70.000","2316.000","6.500","50.000","2307.000","-99.000","15.300","1.000","15.100","5.000","0.000","-99.000"
"466880","2020-01-19 00:10:00","11.000","50.000","2.000","15.500","0.800","1019.600","0.000","4.000","40.000","2320.000","2.100","60.000","2338.000","-99.000","15.600","2.000","15.500","1.000","0.000","-99.000"
"467350","2020-01-19 00:10:00","10.700","20.000","4.400","16.200","0.830","1018.900","0.000","8.900","360.000","2349.000","4.500","20.000","2350.000","0.000","16.300","1.000","16.200","2.000","0.000","-99.000"
"A0W100","2020-01-19 00:10:00","2.000","40.000","4.400","13.000","0.690","-99.000","0.000","7.800","40.000","2335.000","5.800","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-19 00:10:00","97.842","10.000","2.800","9.500","0.810","1012.600","0.000","8.000","40.000","2340.000","3.300","40.000","2323.000","0.000","9.600","7.000","9.500","1.000","0.000","-99.000"
"469020","2020-01-19 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.600","360.000","2319.000","4.500","10.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-19 00:10:00","832.600","80.000","2.100","9.200","1.000","-99.000","0.000","6.000","70.000","2400.000","2.800","40.000","2349.000","0.000","9.300","5.000","9.200","1.000","0.000","-99.000"
"A0A9M0","2020-01-19 00:10:00","24.058","0.000","0.100","14.200","0.880","1017.400","0.000","3.500","130.000","2309.000","1.300","140.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-19 00:10:00","7.400","250.000","2.100","15.800","0.740","1019.800","0.000","4.100","240.000","2344.000","2.700","230.000","2344.000","0.000","15.800","2.000","15.700","1.000","0.000","-99.000"
"467540","2020-01-19 00:10:00","8.100","310.000","1.800","17.400","0.790","1017.900","0.000","3.300","320.000","2329.000","1.900","300.000","2309.000","-99.000","17.400","7.000","17.300","1.000","0.000","-99.000"
"467480","2020-01-19 00:10:00","26.900","30.000","1.000","14.300","0.790","1016.300","0.000","2.500","360.000","2302.000","1.700","360.000","2302.000","0.000","14.400","1.000","14.300","3.000","0.000","-99.000"
"467060","2020-01-19 00:10:00","24.900","300.000","4.200","14.500","0.890","1017.300","0.000","6.200","300.000","2351.000","4.000","300.000","2356.000","-99.000","14.500","2.000","14.400","1.000","0.000","-99.000"
"D2F230","2020-01-19 00:10:00","1734.000","30.000","0.300","5.300","0.900","-99.000","0.000","1.500","20.000","2321.000","0.700","10.000","2306.000","-99.000","5.500","1.000","5.300","9.000","-99.000","-99.000"
"466930","2020-01-19 00:10:00","607.100","30.000","3.700","10.200","0.970","949.700","0.000","9.700","10.000","2324.000","5.100","20.000","2338.000","-99.000","10.300","1.000","10.200","10.000","0.000","-99.000"
"467590","2020-01-19 00:10:00","22.300","120.000","0.900","19.000","0.830","1015.800","0.000","4.100","20.000","2314.000","2.900","80.000","2301.000","0.000","19.200","4.000","19.000","8.000","0.000","-99.000"
"CAAH60","2020-01-19 00:10:00","18.000","50.000","0.300","15.100","0.790","-99.000","0.000","2.600","120.000","2348.000","0.500","60.000","2329.000","-99.000","15.200","8.000","15.100","3.000","-99.000","-99.000"
"467550","2020-01-19 00:10:00","3844.800","270.000","11.600","-0.500","0.250","-99.000","0.000","25.800","310.000","2325.000","11.900","270.000","2337.000","0.000","0.500","1.000","-1.700","8.000","0.000","-99.000"
"A0K420","2020-01-19 00:10:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-19 00:10:00","9.000","320.000","1.100","16.600","0.810","1018.400","0.000","4.500","340.000","2324.000","1.800","330.000","2319.000","0.000","16.600","1.000","16.500","9.000","0.000","-99.000"
"466920","2020-01-19 00:10:00","6.255","90.000","1.900","15.600","0.790","1017.100","0.000","6.300","120.000","2302.000","2.600","70.000","2323.000","0.000","15.700","1.000","15.600","7.000","0.000","-99.000"
"A0W080","2020-01-19 00:10:00","3.000","40.000","7.700","16.100","0.750","-99.000","0.000","11.800","70.000","2340.000","7.800","30.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-19 00:10:00","48.000","70.000","2.700","12.100","0.700","1019.200","0.000","7.000","70.000","2355.000","3.200","70.000","2338.000","0.000","12.500","1.000","12.100","9.000","0.000","-99.000"
"A0W030","2020-01-19 00:10:00","6.000","50.000","2.300","12.600","0.680","-99.000","0.000","5.500","60.000","2301.000","2.500","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-19 00:10:00","20.600","50.000","8.500","14.700","0.820","1018.200","0.000","18.700","50.000","2301.000","9.100","40.000","2346.000","0.000","14.800","6.000","14.700","1.000","0.000","-99.000"
"A0G720","2020-01-19 00:10:00","37.000","110.000","0.400","14.900","0.800","-99.000","0.000","3.400","100.000","-99.000","1.400","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-19 00:10:00","2413.400","210.000","1.300","2.200","-99.000","-99.000","0.000","3.900","250.000","2331.000","1.800","250.000","2332.000","-99.000","2.300","3.000","2.100","1.000","0.000","-99.000"
"467770","2020-01-19 00:10:00","7.200","10.000","4.000","14.300","0.770","1017.400","0.000","9.700","360.000","2340.000","5.000","10.000","2312.000","-99.000","14.300","1.000","14.300","1.000","0.000","-99.000"
"A0T780","2020-01-19 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-19 00:10:00","2.300","10.000","2.000","18.000","0.690","1018.900","0.000","3.800","360.000","2359.000","1.900","10.000","2329.000","0.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"467590","2020-01-19 00:20:00","22.300","70.000","0.700","19.100","0.830","1015.700","0.000","4.100","20.000","2314.000","2.900","80.000","2301.000","0.000","19.200","4.000","18.900","13.000","0.000","-99.000"
"D2F230","2020-01-19 00:20:00","1734.000","80.000","0.300","5.400","0.910","-99.000","0.000","1.500","20.000","2321.000","0.700","10.000","2306.000","-99.000","5.500","1.000","5.300","9.000","-99.000","-99.000"
"469020","2020-01-19 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.600","360.000","2319.000","4.500","10.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-19 00:20:00","832.600","70.000","3.500","9.200","1.000","-99.000","0.000","6.000","70.000","2400.000","2.800","40.000","2349.000","0.000","9.300","5.000","9.200","1.000","0.000","-99.000"
"A0A9M0","2020-01-19 00:20:00","24.058","0.000","0.100","14.100","0.900","1017.400","0.000","3.500","130.000","2309.000","1.300","140.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-19 00:20:00","7.400","240.000","2.000","15.900","0.730","1019.700","0.000","4.100","240.000","2344.000","2.700","230.000","2344.000","0.000","15.900","12.000","15.700","1.000","0.000","-99.000"
"467540","2020-01-19 00:20:00","8.100","300.000","1.700","17.400","0.790","1017.800","0.000","3.300","320.000","2329.000","1.900","300.000","2309.000","-99.000","17.400","7.000","17.300","1.000","0.000","-99.000"
"467490","2020-01-19 00:20:00","84.000","280.000","0.300","15.300","0.770","1009.700","0.000","2.900","20.000","2301.000","1.600","360.000","2307.000","0.000","15.300","1.000","15.200","8.000","0.000","-99.000"
"467571","2020-01-19 00:20:00","26.900","10.000","1.600","14.900","0.810","1017.200","0.000","5.700","60.000","2346.000","2.800","20.000","2353.000","0.000","14.900","1.000","14.900","1.000","0.000","-99.000"
"466990","2020-01-19 00:20:00","16.100","260.000","2.000","15.800","0.890","1017.900","0.000","3.000","250.000","2355.000","2.300","240.000","2400.000","0.000","15.900","1.000","15.800","7.000","0.000","-99.000"
"466900","2020-01-19 00:20:00","19.000","30.000","1.400","14.300","0.870","1018.600","0.000","5.500","30.000","2355.000","2.200","20.000","2400.000","-99.000","14.300","1.000","14.300","1.000","0.000","-99.000"
"A0Z080","2020-01-19 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-19 00:20:00","97.842","10.000","2.700","9.400","0.800","1012.600","0.000","8.000","40.000","2340.000","3.300","40.000","2323.000","0.000","9.600","7.000","9.400","20.000","0.000","-99.000"
"A0W100","2020-01-19 00:20:00","2.000","30.000","4.000","13.000","0.690","-99.000","0.000","7.800","40.000","2335.000","5.800","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-01-19 00:20:00","24.900","310.000","4.400","14.600","0.890","1017.200","0.000","6.200","300.000","2351.000","4.000","300.000","2356.000","-99.000","14.600","11.000","14.400","1.000","0.000","-99.000"
"467480","2020-01-19 00:20:00","26.900","20.000","0.700","14.200","0.790","1016.300","0.000","2.500","360.000","2302.000","1.700","360.000","2302.000","0.000","14.400","1.000","14.200","20.000","0.000","-99.000"
"467350","2020-01-19 00:20:00","10.700","20.000","4.100","16.300","0.820","1018.800","0.000","8.900","360.000","2349.000","4.500","20.000","2350.000","0.000","16.300","1.000","16.200","2.000","0.000","-99.000"
"466880","2020-01-19 00:20:00","11.000","60.000","1.800","15.500","0.800","1019.500","0.000","4.000","40.000","2320.000","2.100","60.000","2338.000","-99.000","15.600","2.000","15.500","1.000","0.000","-99.000"
"466950","2020-01-19 00:20:00","99.000","50.000","5.300","15.200","0.700","1009.100","0.000","10.700","70.000","2316.000","6.500","50.000","2307.000","-99.000","15.300","1.000","15.100","5.000","0.000","-99.000"
"467420","2020-01-19 00:20:00","8.100","360.000","2.500","13.100","0.810","1018.200","0.000","4.700","20.000","2318.000","3.000","360.000","2326.000","-99.000","13.200","9.000","12.900","3.000","0.000","-99.000"
"467610","2020-01-19 00:20:00","33.300","10.000","1.100","17.400","0.790","1014.800","0.000","5.200","360.000","2357.000","2.900","10.000","2358.000","0.000","17.500","1.000","17.400","3.000","0.000","-99.000"
"A2K570","2020-01-19 00:20:00","90.000","100.000","0.800","12.200","0.990","-99.000","0.000","1.700","70.000","2358.000","0.900","100.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-19 00:20:00","26.700","30.000","1.300","15.200","0.720","1017.400","0.000","2.000","220.000","2344.000","0.300","120.000","2345.000","0.000","15.200","19.000","15.000","4.000","0.000","-99.000"
"467410","2020-01-19 00:20:00","13.800","10.000","2.700","15.000","0.790","1016.900","0.000","6.900","360.000","2325.000","4.600","360.000","2301.000","0.000","15.100","12.000","15.000","1.000","0.000","-99.000"
"467650","2020-01-19 00:20:00","1014.800","990.000","0.300","11.600","0.850","-99.000","0.000","2.600","200.000","2306.000","1.900","200.000","2313.000","0.000","11.900","7.000","11.600","15.000","0.000","-99.000"
"467620","2020-01-19 00:20:00","324.000","20.000","6.800","16.900","1.000","981.300","0.000","13.200","30.000","2310.000","9.300","20.000","2314.000","0.000","17.100","1.000","16.900","13.000","0.000","-99.000"
"467300","2020-01-19 00:20:00","44.500","30.000","8.800","18.000","0.830","1014.800","0.000","13.200","10.000","2310.000","9.800","20.000","2335.000","-99.000","18.200","18.000","17.900","4.000","0.000","-99.000"
"A0C540","2020-01-19 00:20:00","1374.000","30.000","0.500","6.800","0.960","-99.000","0.000","3.200","120.000","2343.000","2.100","130.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-19 00:20:00","4.000","40.000","4.900","20.500","0.720","1018.900","0.000","9.300","30.000","2304.000","5.800","40.000","2331.000","-99.000","20.800","10.000","20.500","20.000","-99.000","10.000"
"467440","2020-01-19 00:20:00","2.300","20.000","1.800","18.000","0.690","1018.900","0.000","3.800","360.000","2359.000","1.900","10.000","2329.000","0.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"A0T780","2020-01-19 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-19 00:20:00","7.200","360.000","4.200","14.400","0.770","1017.400","0.000","9.700","360.000","2340.000","5.000","10.000","2312.000","-99.000","14.400","19.000","14.300","1.000","0.000","-99.000"
"467530","2020-01-19 00:20:00","2413.400","220.000","1.300","2.700","-99.000","-99.000","0.000","3.900","250.000","2331.000","1.800","250.000","2332.000","-99.000","2.800","12.000","2.100","1.000","0.000","-99.000"
"A0G720","2020-01-19 00:20:00","37.000","110.000","0.400","15.000","0.800","-99.000","0.000","3.400","100.000","-99.000","1.400","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-19 00:20:00","20.600","40.000","8.500","14.800","0.820","1018.100","0.000","18.700","50.000","2301.000","9.100","40.000","2346.000","0.000","14.800","6.000","14.700","1.000","0.000","-99.000"
"A0W030","2020-01-19 00:20:00","6.000","50.000","2.400","12.500","0.680","-99.000","0.000","5.500","60.000","2301.000","2.500","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-19 00:20:00","48.000","70.000","2.500","12.000","0.690","1019.300","0.000","7.000","70.000","2355.000","3.200","70.000","2338.000","0.000","12.500","1.000","11.900","19.000","0.000","-99.000"
"A0W080","2020-01-19 00:20:00","3.000","30.000","6.900","16.100","0.760","-99.000","0.000","11.800","70.000","2340.000","7.800","30.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-19 00:20:00","6.255","70.000","2.900","15.700","0.790","1017.000","0.000","6.300","120.000","2302.000","2.600","70.000","2323.000","0.000","15.700","1.000","15.600","7.000","0.000","-99.000"
"467660","2020-01-19 00:20:00","9.000","330.000","1.200","16.400","0.820","1018.200","0.000","4.500","340.000","2324.000","1.800","330.000","2319.000","0.000","16.600","1.000","16.400","18.000","0.000","-99.000"
"A0K420","2020-01-19 00:20:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-19 00:20:00","3844.800","270.000","12.100","-0.700","0.250","-99.000","0.000","25.800","310.000","2325.000","11.900","270.000","2337.000","0.000","0.500","1.000","-1.700","8.000","0.000","-99.000"
