"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG060","2020-10-11 00:00:00","48.000","10.000","3.200","23.500","0.830","-99.000","0.000","5.200","10.000","2350.000","3.400","10.000","2355.000","-99.000","30.100","1253.000","22.300","220.000","-99.000","-99.000"
"CAE030","2020-10-11 00:00:00","76.000","310.000","0.400","20.600","0.750","-99.000","0.000","1.600","30.000","2334.000","0.500","250.000","2301.000","-99.000","27.500","1043.000","20.600","2350.000","-99.000","-99.000"
"A2K570","2020-10-11 00:00:00","90.000","0.000","0.000","20.800","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","31.300","1331.000","20.300","19.000","-99.000","-99.000"
"CAE050","2020-10-11 00:00:00","339.000","40.000","3.200","21.100","0.910","-99.000","0.000","5.000","40.000","2346.000","3.500","40.000","2311.000","-99.000","27.100","1132.000","20.300","51.000","-99.000","-99.000"
"CAE090","2020-10-11 00:00:00","89.000","10.000","1.800","22.500","0.860","-99.000","0.000","3.700","20.000","2301.000","2.600","30.000","2304.000","-99.000","27.500","1112.000","21.800","543.000","-99.000","-99.000"
"CAF080","2020-10-11 00:00:00","208.000","30.000","3.000","21.800","0.910","-99.000","0.000","5.500","10.000","2318.000","3.600","20.000","2305.000","-99.000","27.500","1125.000","20.800","137.000","-99.000","-99.000"
"CAL010","2020-10-11 00:00:00","46.000","20.000","1.600","22.800","0.890","-99.000","0.000","3.900","10.000","2320.000","2.500","20.000","2328.000","-99.000","31.300","1251.000","21.500","234.000","-99.000","-99.000"
"CAF050","2020-10-11 00:00:00","85.000","340.000","0.500","23.000","0.820","-99.000","0.000","2.700","340.000","2302.000","2.500","340.000","2303.000","-99.000","30.000","1350.000","21.800","235.000","-99.000","-99.000"
"A0W080","2020-10-11 00:00:00","3.000","40.000","10.200","24.900","0.820","-99.000","0.000","16.500","50.000","2348.000","11.200","40.000","2306.000","-99.000","26.800","1013.000","23.900","245.000","-99.000","-99.000"
"CAE070","2020-10-11 00:00:00","77.000","40.000","1.300","22.300","0.900","-99.000","0.000","3.100","20.000","2320.000","2.000","30.000","2301.000","-99.000","27.300","1141.000","22.000","509.000","-99.000","-99.000"
"CAE080","2020-10-11 00:00:00","64.000","40.000","2.200","23.000","0.890","-99.000","0.000","5.400","20.000","2313.000","3.200","30.000","2313.000","-99.000","27.600","1117.000","22.000","517.000","-99.000","-99.000"
"CAAH60","2020-10-11 00:00:00","18.000","130.000","0.500","23.900","0.950","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.000","1415.000","21.100","9.000","-99.000","-99.000"
"CAE060","2020-10-11 00:00:00","28.000","40.000","2.700","23.800","0.820","-99.000","0.000","6.000","30.000","2328.000","4.000","50.000","2329.000","-99.000","26.300","1038.000","22.300","558.000","-99.000","-99.000"
"CAE040","2020-10-11 00:00:00","97.000","110.000","0.400","21.800","0.850","-99.000","0.000","1.300","180.000","2301.000","0.600","140.000","2301.000","-99.000","27.300","1313.000","21.800","509.000","-99.000","-99.000"
"CAF060","2020-10-11 00:00:00","117.000","40.000","2.200","22.500","0.730","-99.000","0.000","5.400","40.000","2310.000","3.400","30.000","2341.000","-99.000","27.200","1152.000","21.800","538.000","-99.000","-99.000"
"CAE010","2020-10-11 00:00:00","266.000","60.000","0.600","20.800","0.920","-99.000","0.000","2.600","90.000","2302.000","1.000","60.000","2302.000","-99.000","26.600","1112.000","20.500","56.000","-99.000","-99.000"
"CAD010","2020-10-11 00:00:00","36.000","40.000","2.900","24.000","0.810","-99.000","0.000","8.100","40.000","2324.000","4.500","50.000","2301.000","-99.000","27.100","1016.000","22.100","406.000","-99.000","-99.000"
"CAF010","2020-10-11 00:00:00","150.000","360.000","1.800","22.200","0.860","-99.000","0.000","6.300","350.000","2308.000","3.000","350.000","2310.000","-99.000","29.100","1232.000","21.300","208.000","-99.000","-99.000"
"A0Z080","2020-10-11 00:10:00","3171.000","70.000","1.700","11.500","0.490","-99.000","0.000","4.300","60.000","2358.000","2.500","70.000","2359.000","-99.000","11.700","1.000","11.500","10.000","-99.000","-99.000"
"467420","2020-10-11 00:10:00","8.100","360.000","3.000","23.800","0.780","1009.400","0.000","5.800","360.000","2315.000","3.700","10.000","2332.000","-99.000","23.800","1.000","23.800","1.000","0.000","-99.000"
"CAJ020","2020-10-11 00:10:00","50.000","10.000","3.100","22.800","0.860","-99.000","0.000","5.300","20.000","2306.000","4.000","10.000","2306.000","-99.000","22.800","1.000","22.800","7.000","-99.000","-99.000"
"CAJ010","2020-10-11 00:10:00","130.000","110.000","2.000","22.800","0.950","-99.000","0.000","3.200","120.000","2307.000","2.100","110.000","2301.000","-99.000","22.800","1.000","22.800","6.000","-99.000","-99.000"
"CAE020","2020-10-11 00:10:00","32.000","70.000","2.100","23.800","0.850","-99.000","0.000","6.900","60.000","2322.000","3.700","30.000","2301.000","-99.000","23.800","1.000","23.800","3.000","-99.000","-99.000"
"A0C540","2020-10-11 00:10:00","1374.000","100.000","3.800","16.900","0.930","-99.000","0.000","10.700","120.000","2312.000","5.900","110.000","2306.000","-99.000","17.100","5.000","16.900","1.000","-99.000","-99.000"
"CAG010","2020-10-11 00:10:00","28.000","20.000","2.600","23.500","0.770","-99.000","0.000","5.500","20.000","2339.000","3.200","20.000","2327.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"A0T780","2020-10-11 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-11 00:10:00","35.000","20.000","3.200","23.000","0.890","-99.000","0.000","7.000","20.000","2323.000","5.000","20.000","2318.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"A0G720","2020-10-11 00:10:00","37.000","300.000","0.800","23.300","0.850","-99.000","0.000","3.000","300.000","-99.000","1.600","300.000","-99.000","-99.000","23.800","5.000","23.300","10.000","-99.000","-99.000"
"A0W030","2020-10-11 00:10:00","6.000","30.000","3.600","22.700","0.680","-99.000","0.000","8.200","30.000","2348.000","4.200","30.000","2301.000","-99.000","22.700","1.000","22.600","8.000","-99.000","-99.000"
"CAF030","2020-10-11 00:10:00","195.000","10.000","2.200","22.300","0.860","-99.000","0.000","4.200","30.000","2340.000","2.700","350.000","2311.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"A0K420","2020-10-11 00:10:00","22.000","30.000","7.100","24.500","0.850","-99.000","0.000","12.100","20.000","2329.000","7.800","30.000","2326.000","-99.000","24.600","1.000","24.500","10.000","-99.000","-99.000"
"CAF040","2020-10-11 00:10:00","54.000","50.000","2.200","23.300","0.840","-99.000","0.000","5.300","30.000","2342.000","3.000","30.000","2343.000","-99.000","23.500","1.000","23.300","2.000","-99.000","-99.000"
"CAF020","2020-10-11 00:10:00","209.000","10.000","2.700","22.100","0.890","-99.000","0.000","5.300","20.000","2323.000","3.700","20.000","2327.000","-99.000","22.300","1.000","22.100","6.000","-99.000","-99.000"
"D2F230","2020-10-11 00:10:00","1734.000","50.000","0.500","12.200","0.950","-99.000","0.000","1.200","60.000","2357.000","0.800","50.000","2301.000","-99.000","12.200","1.000","12.100","5.000","-99.000","-99.000"
"CAF090","2020-10-11 00:10:00","130.000","30.000","1.100","22.100","0.890","-99.000","0.000","2.700","10.000","2346.000","1.200","20.000","2329.000","-99.000","22.100","1.000","22.100","1.000","-99.000","-99.000"
"CAG050","2020-10-11 00:10:00","60.000","350.000","1.500","23.000","0.800","-99.000","0.000","5.400","350.000","2315.000","3.700","350.000","2311.000","-99.000","23.000","1.000","22.800","7.000","-99.000","-99.000"
"466910","2020-10-11 00:10:00","832.600","990.000","1.600","18.700","0.960","-99.000","0.500","9.100","170.000","2334.000","3.400","190.000","2359.000","0.000","18.800","5.000","18.700","1.000","0.000","2.400"
"CAH010","2020-10-11 00:10:00","109.000","310.000","1.000","22.800","0.860","-99.000","0.000","2.200","310.000","2307.000","1.700","310.000","2312.000","-99.000","22.800","1.000","22.700","6.000","-99.000","-99.000"
"A0W100","2020-10-11 00:10:00","2.000","30.000","6.700","23.500","0.600","-99.000","0.000","11.400","40.000","2312.000","8.500","30.000","2301.000","-99.000","23.600","2.000","23.500","1.000","-99.000","-99.000"
"CAE070","2020-10-11 00:10:00","77.000","30.000","1.300","22.300","0.900","-99.000","0.000","3.100","20.000","2320.000","2.000","30.000","2301.000","-99.000","22.300","1.000","22.300","4.000","-99.000","-99.000"
"CAH020","2020-10-11 00:10:00","93.000","330.000","1.200","22.500","0.890","-99.000","0.000","1.700","340.000","2302.000","1.300","340.000","2301.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAG030","2020-10-11 00:10:00","33.000","350.000","2.900","23.000","0.860","-99.000","0.000","5.700","350.000","2312.000","3.700","350.000","2315.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAF070","2020-10-11 00:10:00","181.000","20.000","3.500","22.000","0.900","-99.000","0.000","6.500","30.000","2339.000","3.900","30.000","2319.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAG060","2020-10-11 00:10:00","48.000","10.000","3.600","23.500","0.830","-99.000","0.000","5.200","10.000","2350.000","3.400","10.000","2355.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAE030","2020-10-11 00:10:00","76.000","320.000","0.400","20.500","0.750","-99.000","0.000","1.600","30.000","2334.000","0.500","250.000","2301.000","-99.000","20.600","1.000","20.500","2.000","-99.000","-99.000"
"A2K570","2020-10-11 00:10:00","90.000","0.000","0.000","20.800","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","20.800","1.000","20.800","4.000","-99.000","-99.000"
"CAE050","2020-10-11 00:10:00","339.000","40.000","2.700","21.300","0.910","-99.000","0.000","5.000","40.000","2346.000","3.500","40.000","2311.000","-99.000","21.300","6.000","21.100","1.000","-99.000","-99.000"
"CAE090","2020-10-11 00:10:00","89.000","20.000","2.500","22.500","0.860","-99.000","0.000","3.700","20.000","2301.000","2.600","30.000","2304.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAF080","2020-10-11 00:10:00","208.000","30.000","2.900","21.800","0.910","-99.000","0.000","5.500","10.000","2318.000","3.600","20.000","2305.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"CAL010","2020-10-11 00:10:00","46.000","30.000","1.200","22.600","0.890","-99.000","0.000","3.900","10.000","2320.000","2.500","20.000","2328.000","-99.000","22.800","1.000","22.600","8.000","-99.000","-99.000"
"CAF050","2020-10-11 00:10:00","85.000","360.000","0.600","23.100","0.820","-99.000","0.000","2.700","340.000","2302.000","2.500","340.000","2303.000","-99.000","23.100","7.000","23.000","1.000","-99.000","-99.000"
"A0W080","2020-10-11 00:10:00","3.000","40.000","9.500","24.800","0.820","-99.000","0.000","16.500","50.000","2348.000","11.200","40.000","2306.000","-99.000","25.000","1.000","24.700","5.000","-99.000","-99.000"
"CAE080","2020-10-11 00:10:00","64.000","40.000","2.000","22.800","0.900","-99.000","0.000","5.400","20.000","2313.000","3.200","30.000","2313.000","-99.000","23.000","1.000","22.800","2.000","-99.000","-99.000"
"CAAH60","2020-10-11 00:10:00","18.000","100.000","0.600","23.900","0.960","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","23.900","5.000","23.900","9.000","-99.000","-99.000"
"CAE060","2020-10-11 00:10:00","28.000","50.000","3.200","23.800","0.820","-99.000","0.000","6.000","30.000","2328.000","4.000","50.000","2329.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAE040","2020-10-11 00:10:00","97.000","270.000","0.500","21.800","0.860","-99.000","0.000","1.300","180.000","2301.000","0.600","140.000","2301.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"CAF060","2020-10-11 00:10:00","117.000","30.000","2.000","22.500","0.730","-99.000","0.000","5.400","40.000","2310.000","3.400","30.000","2341.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAE010","2020-10-11 00:10:00","266.000","60.000","0.600","20.800","0.920","-99.000","0.000","2.600","90.000","2302.000","1.000","60.000","2302.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAD010","2020-10-11 00:10:00","36.000","40.000","3.600","24.000","0.810","-99.000","0.000","8.100","40.000","2324.000","4.500","50.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAF010","2020-10-11 00:10:00","150.000","350.000","2.400","22.100","0.860","-99.000","0.000","6.300","350.000","2308.000","3.000","350.000","2310.000","-99.000","22.200","1.000","22.100","4.000","-99.000","-99.000"
"CAE080","2020-10-11 00:20:00","64.000","30.000","1.300","22.800","0.900","-99.000","0.000","5.400","20.000","2313.000","3.200","30.000","2313.000","-99.000","23.000","1.000","22.800","19.000","-99.000","-99.000"
"A0W080","2020-10-11 00:20:00","3.000","40.000","9.800","25.000","0.820","-99.000","0.000","16.500","50.000","2348.000","11.200","40.000","2306.000","-99.000","25.000","1.000","24.600","14.000","-99.000","-99.000"
"CAF050","2020-10-11 00:20:00","85.000","360.000","0.400","23.000","0.820","-99.000","0.000","2.700","340.000","2302.000","2.500","340.000","2303.000","-99.000","23.100","7.000","23.000","1.000","-99.000","-99.000"
"CAL010","2020-10-11 00:20:00","46.000","30.000","1.300","22.500","0.890","-99.000","0.000","3.900","10.000","2320.000","2.500","20.000","2328.000","-99.000","22.800","1.000","22.500","18.000","-99.000","-99.000"
"CAF080","2020-10-11 00:20:00","208.000","30.000","3.100","21.700","0.910","-99.000","0.000","5.500","10.000","2318.000","3.600","20.000","2305.000","-99.000","21.800","1.000","21.700","14.000","-99.000","-99.000"
"CAE090","2020-10-11 00:20:00","89.000","20.000","2.500","22.500","0.860","-99.000","0.000","3.700","20.000","2301.000","2.600","30.000","2304.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAE050","2020-10-11 00:20:00","339.000","40.000","2.700","21.100","0.910","-99.000","0.000","5.000","40.000","2346.000","3.500","40.000","2311.000","-99.000","21.300","6.000","21.100","1.000","-99.000","-99.000"
"A2K570","2020-10-11 00:20:00","90.000","0.000","0.000","20.700","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","20.800","1.000","20.700","19.000","-99.000","-99.000"
"CAE030","2020-10-11 00:20:00","76.000","250.000","0.300","20.300","0.750","-99.000","0.000","1.600","30.000","2334.000","0.500","250.000","2301.000","-99.000","20.600","1.000","20.300","20.000","-99.000","-99.000"
"CAG060","2020-10-11 00:20:00","48.000","10.000","3.200","23.500","0.840","-99.000","0.000","5.200","10.000","2350.000","3.400","10.000","2355.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAF070","2020-10-11 00:20:00","181.000","30.000","3.600","22.000","0.900","-99.000","0.000","6.500","30.000","2339.000","3.900","30.000","2319.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAG030","2020-10-11 00:20:00","33.000","350.000","3.100","23.000","0.860","-99.000","0.000","5.700","350.000","2312.000","3.700","350.000","2315.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAH020","2020-10-11 00:20:00","93.000","330.000","1.300","22.500","0.890","-99.000","0.000","1.700","340.000","2302.000","1.300","340.000","2301.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A0Z080","2020-10-11 00:20:00","3171.000","350.000","1.300","10.300","0.510","-99.000","0.000","4.300","60.000","2358.000","2.500","70.000","2359.000","-99.000","11.700","1.000","10.300","19.000","-99.000","-99.000"
"A0W100","2020-10-11 00:20:00","2.000","30.000","6.600","23.500","0.610","-99.000","0.000","11.400","40.000","2312.000","8.500","30.000","2301.000","-99.000","23.600","2.000","23.500","1.000","-99.000","-99.000"
"CAH010","2020-10-11 00:20:00","109.000","290.000","0.600","22.600","0.870","-99.000","0.000","2.200","310.000","2307.000","1.700","310.000","2312.000","-99.000","22.800","1.000","22.600","18.000","-99.000","-99.000"
"CAG050","2020-10-11 00:20:00","60.000","340.000","1.600","22.800","0.810","-99.000","0.000","5.400","350.000","2315.000","3.700","350.000","2311.000","-99.000","23.000","1.000","22.800","7.000","-99.000","-99.000"
"CAF090","2020-10-11 00:20:00","130.000","50.000","1.200","22.000","0.890","-99.000","0.000","2.700","10.000","2346.000","1.200","20.000","2329.000","-99.000","22.100","1.000","22.000","15.000","-99.000","-99.000"
"D2F230","2020-10-11 00:20:00","1734.000","50.000","0.300","12.000","0.950","-99.000","0.000","1.200","60.000","2357.000","0.800","50.000","2301.000","-99.000","12.200","1.000","12.000","20.000","-99.000","-99.000"
"CAF020","2020-10-11 00:20:00","209.000","10.000","2.500","22.000","0.900","-99.000","0.000","5.300","20.000","2323.000","3.700","20.000","2327.000","-99.000","22.300","1.000","22.000","12.000","-99.000","-99.000"
"CAF040","2020-10-11 00:20:00","54.000","50.000","2.700","23.500","0.840","-99.000","0.000","5.300","30.000","2342.000","3.000","30.000","2343.000","-99.000","23.500","1.000","23.300","2.000","-99.000","-99.000"
"A0K420","2020-10-11 00:20:00","22.000","30.000","7.800","24.600","0.850","-99.000","0.000","12.100","20.000","2329.000","7.800","30.000","2326.000","-99.000","24.600","1.000","24.500","10.000","-99.000","-99.000"
"CAF030","2020-10-11 00:20:00","195.000","10.000","2.200","22.100","0.860","-99.000","0.000","4.200","30.000","2340.000","2.700","350.000","2311.000","-99.000","22.300","1.000","22.100","20.000","-99.000","-99.000"
"A0W030","2020-10-11 00:20:00","6.000","30.000","3.400","22.700","0.680","-99.000","0.000","8.200","30.000","2348.000","4.200","30.000","2301.000","-99.000","22.700","1.000","22.600","8.000","-99.000","-99.000"
"A0G720","2020-10-11 00:20:00","37.000","290.000","0.400","23.400","0.850","-99.000","0.000","3.000","300.000","-99.000","1.600","300.000","-99.000","-99.000","23.800","5.000","23.300","10.000","-99.000","-99.000"
"CAG040","2020-10-11 00:20:00","35.000","20.000","3.200","23.000","0.890","-99.000","0.000","7.000","20.000","2323.000","5.000","20.000","2318.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"A0T780","2020-10-11 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-11 00:20:00","28.000","20.000","2.200","23.500","0.770","-99.000","0.000","5.500","20.000","2339.000","3.200","20.000","2327.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"A0C540","2020-10-11 00:20:00","1374.000","100.000","4.800","16.900","0.930","-99.000","0.000","10.700","120.000","2312.000","5.900","110.000","2306.000","-99.000","17.100","5.000","16.900","1.000","-99.000","-99.000"
"CAE020","2020-10-11 00:20:00","32.000","70.000","1.800","23.500","0.860","-99.000","0.000","6.900","60.000","2322.000","3.700","30.000","2301.000","-99.000","23.800","1.000","23.500","18.000","-99.000","-99.000"
"CAJ010","2020-10-11 00:20:00","130.000","110.000","2.000","22.800","0.950","-99.000","0.000","3.200","120.000","2307.000","2.100","110.000","2301.000","-99.000","22.800","1.000","22.800","6.000","-99.000","-99.000"
"CAJ020","2020-10-11 00:20:00","50.000","10.000","3.100","22.600","0.860","-99.000","0.000","5.300","20.000","2306.000","4.000","10.000","2306.000","-99.000","22.800","1.000","22.600","15.000","-99.000","-99.000"
"467420","2020-10-11 00:20:00","8.100","360.000","2.800","23.700","0.790","1009.300","0.000","5.800","360.000","2315.000","3.700","10.000","2332.000","-99.000","23.800","1.000","23.700","17.000","0.000","-99.000"
"CAE070","2020-10-11 00:20:00","77.000","40.000","1.200","22.100","0.900","-99.000","0.000","3.100","20.000","2320.000","2.000","30.000","2301.000","-99.000","22.300","1.000","22.100","20.000","-99.000","-99.000"
"CAF010","2020-10-11 00:20:00","150.000","350.000","2.100","22.100","0.860","-99.000","0.000","6.300","350.000","2308.000","3.000","350.000","2310.000","-99.000","22.200","1.000","22.100","4.000","-99.000","-99.000"
"CAD010","2020-10-11 00:20:00","36.000","50.000","3.200","24.000","0.810","-99.000","0.000","8.100","40.000","2324.000","4.500","50.000","2301.000","-99.000","24.000","1.000","23.800","14.000","-99.000","-99.000"
"CAE010","2020-10-11 00:20:00","266.000","70.000","0.600","20.800","0.920","-99.000","0.000","2.600","90.000","2302.000","1.000","60.000","2302.000","-99.000","20.800","1.000","20.800","15.000","-99.000","-99.000"
"CAF060","2020-10-11 00:20:00","117.000","30.000","2.400","22.500","0.730","-99.000","0.000","5.400","40.000","2310.000","3.400","30.000","2341.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAE040","2020-10-11 00:20:00","97.000","270.000","0.600","21.500","0.870","-99.000","0.000","1.300","180.000","2301.000","0.600","140.000","2301.000","-99.000","21.800","1.000","21.500","20.000","-99.000","-99.000"
"CAE060","2020-10-11 00:20:00","28.000","40.000","3.600","23.800","0.820","-99.000","0.000","6.000","30.000","2328.000","4.000","50.000","2329.000","-99.000","23.800","12.000","23.800","1.000","-99.000","-99.000"
"CAAH60","2020-10-11 00:20:00","18.000","0.000","0.000","23.800","0.980","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","23.900","5.000","23.800","19.000","-99.000","-99.000"
"CAE050","2020-10-11 00:30:00","339.000","40.000","2.600","21.000","0.910","-99.000","0.000","5.000","40.000","2346.000","3.500","40.000","2311.000","-99.000","21.300","6.000","21.000","29.000","-99.000","-99.000"
"CAE070","2020-10-11 00:30:00","77.000","40.000","1.800","22.100","0.900","-99.000","0.000","3.100","20.000","2320.000","2.000","30.000","2301.000","-99.000","22.300","1.000","22.100","20.000","-99.000","-99.000"
"CAF010","2020-10-11 00:30:00","150.000","350.000","2.600","22.100","0.860","-99.000","0.000","6.300","350.000","2308.000","3.000","350.000","2310.000","-99.000","22.200","1.000","22.000","23.000","-99.000","-99.000"
"CAD010","2020-10-11 00:30:00","36.000","40.000","3.700","24.000","0.810","-99.000","0.000","8.100","40.000","2324.000","4.500","50.000","2301.000","-99.000","24.000","1.000","23.800","14.000","-99.000","-99.000"
