"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF080","2020-10-03 00:00:00","208.000","40.000","1.500","24.300","0.870","-99.000","0.000","3.600","50.000","2302.000","2.400","30.000","2303.000","-99.000","29.200","1343.000","22.700","518.000","-99.000","-99.000"
"CAE090","2020-10-03 00:00:00","89.000","150.000","0.900","24.300","0.870","-99.000","0.000","1.700","120.000","2308.000","1.200","130.000","2312.000","-99.000","28.800","1209.000","21.500","549.000","-99.000","-99.000"
"CAE050","2020-10-03 00:00:00","339.000","120.000","0.600","22.500","0.970","-99.000","0.000","2.100","50.000","2333.000","0.800","70.000","2318.000","-99.000","30.200","1124.000","21.300","547.000","-99.000","-99.000"
"A2K570","2020-10-03 00:00:00","90.000","0.000","0.200","23.500","0.990","-99.000","0.000","1.200","150.000","2359.000","0.300","210.000","2301.000","-99.000","31.800","1223.000","21.600","247.000","-99.000","-99.000"
"CAE030","2020-10-03 00:00:00","76.000","250.000","0.300","22.300","0.770","-99.000","0.000","1.500","20.000","2318.000","0.500","350.000","2304.000","-99.000","30.600","1107.000","20.300","349.000","-99.000","-99.000"
"CAG060","2020-10-03 00:00:00","48.000","310.000","0.600","25.500","0.860","-99.000","0.000","2.100","230.000","2312.000","1.600","230.000","2315.000","-99.000","32.000","1411.000","23.800","551.000","-99.000","-99.000"
"CAF070","2020-10-03 00:00:00","181.000","30.000","2.700","24.800","0.840","-99.000","0.000","3.700","20.000","2307.000","2.700","30.000","2356.000","-99.000","28.700","1202.000","22.500","332.000","-99.000","-99.000"
"CAG030","2020-10-03 00:00:00","33.000","300.000","0.600","25.300","0.850","-99.000","0.000","1.500","80.000","2317.000","1.000","80.000","2321.000","-99.000","30.600","926.000","23.200","607.000","-99.000","-99.000"
"CAH020","2020-10-03 00:00:00","93.000","290.000","0.600","25.000","0.870","-99.000","0.000","1.600","290.000","2338.000","1.100","280.000","2342.000","-99.000","31.800","1225.000","23.500","514.000","-99.000","-99.000"
"A0Z080","2020-10-03 00:00:00","3171.000","320.000","1.100","10.800","0.130","-99.000","0.000","2.300","40.000","2307.000","1.600","10.000","2301.000","-99.000","17.600","817.000","7.400","448.000","-99.000","-99.000"
"A0W100","2020-10-03 00:00:00","2.000","40.000","6.100","25.400","0.790","-99.000","0.000","8.500","40.000","2352.000","6.500","40.000","2351.000","-99.000","29.200","1411.000","24.100","425.000","-99.000","-99.000"
"CAH010","2020-10-03 00:00:00","109.000","280.000","0.600","25.200","0.860","-99.000","0.000","2.000","150.000","2320.000","1.000","120.000","2320.000","-99.000","32.400","1308.000","23.500","556.000","-99.000","-99.000"
"CAG050","2020-10-03 00:00:00","60.000","10.000","1.200","24.800","0.840","-99.000","0.000","1.700","360.000","0.000","1.200","20.000","2353.000","-99.000","30.300","941.000","23.000","552.000","-99.000","-99.000"
"CAF090","2020-10-03 00:00:00","130.000","280.000","0.800","24.300","0.870","-99.000","0.000","1.300","290.000","2355.000","0.800","280.000","2357.000","-99.000","29.800","1202.000","22.000","433.000","-99.000","-99.000"
"D2F230","2020-10-03 00:00:00","1734.000","360.000","0.300","12.600","0.930","-99.000","0.000","1.300","130.000","2332.000","0.500","20.000","2355.000","-99.000","22.900","1202.000","7.000","618.000","-99.000","-99.000"
"CAF020","2020-10-03 00:00:00","209.000","290.000","0.800","24.300","0.900","-99.000","0.000","1.800","10.000","2305.000","1.300","330.000","2344.000","-99.000","29.800","923.000","22.500","407.000","-99.000","-99.000"
"CAF040","2020-10-03 00:00:00","54.000","30.000","0.600","25.000","0.880","-99.000","0.000","1.800","180.000","2301.000","1.200","190.000","2301.000","-99.000","32.200","1159.000","23.000","546.000","-99.000","-99.000"
"A0K420","2020-10-03 00:00:00","22.000","20.000","3.900","26.600","0.870","-99.000","0.000","9.300","360.000","2344.000","6.400","10.000","2347.000","-99.000","29.500","1324.000","24.500","219.000","-99.000","-99.000"
"A0W030","2020-10-03 00:00:00","6.000","40.000","2.400","24.900","0.790","-99.000","0.000","6.400","50.000","2347.000","2.500","40.000","2355.000","-99.000","29.700","1148.000","23.200","556.000","-99.000","-99.000"
"A0G720","2020-10-03 00:00:00","37.000","250.000","0.700","25.500","0.870","-99.000","0.000","2.000","170.000","-99.000","1.100","150.000","-99.000","-99.000","32.100","1249.000","23.800","606.000","-99.000","-99.000"
"CAG040","2020-10-03 00:00:00","35.000","20.000","2.200","25.300","0.860","-99.000","0.000","3.200","10.000","2301.000","2.500","20.000","2305.000","-99.000","30.100","1121.000","23.000","546.000","-99.000","-99.000"
"A0T780","2020-10-03 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-03 00:00:00","28.000","340.000","0.600","26.100","0.740","-99.000","0.000","2.900","60.000","2326.000","1.600","50.000","2314.000","-99.000","31.600","1356.000","23.800","556.000","-99.000","-99.000"
"A0C540","2020-10-03 00:00:00","1374.000","230.000","0.400","16.900","0.750","-99.000","0.000","2.100","20.000","2316.000","1.800","10.000","2301.000","-99.000","23.400","1106.000","14.700","532.000","-99.000","-99.000"
"CAE020","2020-10-03 00:00:00","32.000","140.000","0.800","23.500","0.950","-99.000","0.000","1.800","110.000","2327.000","1.300","110.000","2333.000","-99.000","30.800","1534.000","21.500","207.000","-99.000","-99.000"
"CAJ010","2020-10-03 00:00:00","130.000","180.000","1.100","24.800","0.970","-99.000","0.000","1.700","140.000","2346.000","1.300","160.000","2355.000","-99.000","32.100","1206.000","22.800","623.000","-99.000","-99.000"
"CAJ020","2020-10-03 00:00:00","50.000","320.000","1.300","25.000","0.870","-99.000","0.000","1.800","330.000","2342.000","1.300","310.000","2301.000","-99.000","31.800","1142.000","23.100","457.000","-99.000","-99.000"
"467420","2020-10-03 00:00:00","8.100","340.000","1.500","26.600","0.780","1010.700","0.000","2.700","340.000","2305.000","1.900","360.000","2343.000","-99.000","32.200","1129.000","24.100","516.000","10.200","-99.000"
"CAF010","2020-10-03 00:10:00","150.000","320.000","0.600","25.000","0.840","-99.000","0.000","2.200","350.000","2310.000","1.200","300.000","2359.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"467420","2020-10-03 00:10:00","8.100","330.000","1.800","26.400","0.780","1010.700","0.000","2.700","340.000","2305.000","1.900","360.000","2343.000","-99.000","26.500","1.000","26.400","6.000","0.000","-99.000"
"CAJ020","2020-10-03 00:10:00","50.000","330.000","1.000","25.100","0.870","-99.000","0.000","1.800","330.000","2342.000","1.300","310.000","2301.000","-99.000","25.100","10.000","25.000","1.000","-99.000","-99.000"
"CAJ010","2020-10-03 00:10:00","130.000","130.000","0.600","24.800","0.970","-99.000","0.000","1.700","140.000","2346.000","1.300","160.000","2355.000","-99.000","24.800","1.000","24.600","3.000","-99.000","-99.000"
"CAE020","2020-10-03 00:10:00","32.000","90.000","0.500","23.500","0.950","-99.000","0.000","1.800","110.000","2327.000","1.300","110.000","2333.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"A0C540","2020-10-03 00:10:00","1374.000","0.000","0.000","16.600","0.770","-99.000","0.000","2.100","20.000","2316.000","1.800","10.000","2301.000","-99.000","16.900","1.000","16.600","7.000","-99.000","-99.000"
"CAG010","2020-10-03 00:10:00","28.000","350.000","1.000","26.000","0.750","-99.000","0.000","2.900","60.000","2326.000","1.600","50.000","2314.000","-99.000","26.100","1.000","26.000","4.000","-99.000","-99.000"
"A0T780","2020-10-03 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-03 00:10:00","35.000","20.000","2.100","25.500","0.870","-99.000","0.000","3.200","10.000","2301.000","2.500","20.000","2305.000","-99.000","25.500","7.000","25.300","1.000","-99.000","-99.000"
"A0G720","2020-10-03 00:10:00","37.000","240.000","0.700","25.500","0.870","-99.000","0.000","2.000","170.000","-99.000","1.100","150.000","-99.000","-99.000","25.700","1.000","25.400","2.000","-99.000","-99.000"
"A0W030","2020-10-03 00:10:00","6.000","40.000","2.200","24.900","0.790","-99.000","0.000","6.400","50.000","2347.000","2.500","40.000","2355.000","-99.000","25.000","1.000","24.900","4.000","-99.000","-99.000"
"CAF030","2020-10-03 00:10:00","195.000","320.000","1.100","24.500","0.880","-99.000","0.000","2.500","10.000","2303.000","1.700","360.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0K420","2020-10-03 00:10:00","22.000","20.000","6.600","26.500","0.870","-99.000","0.000","9.300","360.000","2344.000","6.400","10.000","2347.000","-99.000","26.600","1.000","26.500","2.000","-99.000","-99.000"
"CAF040","2020-10-03 00:10:00","54.000","50.000","0.500","25.000","0.870","-99.000","0.000","1.800","180.000","2301.000","1.200","190.000","2301.000","-99.000","25.100","1.000","25.000","5.000","-99.000","-99.000"
"CAF020","2020-10-03 00:10:00","209.000","290.000","0.600","24.000","0.900","-99.000","0.000","1.800","10.000","2305.000","1.300","330.000","2344.000","-99.000","24.300","1.000","24.000","6.000","-99.000","-99.000"
"D2F230","2020-10-03 00:10:00","1734.000","0.000","0.200","12.600","0.940","-99.000","0.000","1.300","130.000","2332.000","0.500","20.000","2355.000","-99.000","12.600","1.000","12.600","1.000","-99.000","-99.000"
"CAF090","2020-10-03 00:10:00","130.000","260.000","0.500","24.300","0.860","-99.000","0.000","1.300","290.000","2355.000","0.800","280.000","2357.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAG050","2020-10-03 00:10:00","60.000","10.000","2.000","25.100","0.820","-99.000","0.000","1.700","360.000","0.000","1.200","20.000","2353.000","-99.000","25.100","10.000","24.800","1.000","-99.000","-99.000"
"CAH010","2020-10-03 00:10:00","109.000","260.000","0.600","25.100","0.860","-99.000","0.000","2.000","150.000","2320.000","1.000","120.000","2320.000","-99.000","25.200","1.000","25.000","7.000","-99.000","-99.000"
"A0W100","2020-10-03 00:10:00","2.000","30.000","5.400","25.300","0.800","-99.000","0.000","8.500","40.000","2352.000","6.500","40.000","2351.000","-99.000","25.500","3.000","25.300","1.000","-99.000","-99.000"
"A0Z080","2020-10-03 00:10:00","3171.000","280.000","0.300","10.500","0.150","-99.000","0.000","2.300","40.000","2307.000","1.600","10.000","2301.000","-99.000","10.900","1.000","10.400","8.000","-99.000","-99.000"
"CAH020","2020-10-03 00:10:00","93.000","270.000","0.900","25.100","0.870","-99.000","0.000","1.600","290.000","2338.000","1.100","280.000","2342.000","-99.000","25.100","4.000","25.000","1.000","-99.000","-99.000"
"CAG030","2020-10-03 00:10:00","33.000","310.000","0.600","25.300","0.850","-99.000","0.000","1.500","80.000","2317.000","1.000","80.000","2321.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAF070","2020-10-03 00:10:00","181.000","30.000","2.500","24.800","0.840","-99.000","0.000","3.700","20.000","2307.000","2.700","30.000","2356.000","-99.000","24.800","1.000","24.600","8.000","-99.000","-99.000"
"CAG060","2020-10-03 00:10:00","48.000","270.000","0.500","25.300","0.850","-99.000","0.000","2.100","230.000","2312.000","1.600","230.000","2315.000","-99.000","25.500","1.000","25.300","9.000","-99.000","-99.000"
"CAE030","2020-10-03 00:10:00","76.000","0.000","0.200","22.100","0.770","-99.000","0.000","1.500","20.000","2318.000","0.500","350.000","2304.000","-99.000","22.300","1.000","22.100","10.000","-99.000","-99.000"
"A2K570","2020-10-03 00:10:00","90.000","130.000","0.900","23.600","0.990","-99.000","0.000","1.200","150.000","2359.000","0.300","210.000","2301.000","-99.000","23.600","4.000","23.500","1.000","-99.000","-99.000"
"CAE050","2020-10-03 00:10:00","339.000","60.000","0.400","22.300","0.980","-99.000","0.000","2.100","50.000","2333.000","0.800","70.000","2318.000","-99.000","22.500","1.000","22.300","10.000","-99.000","-99.000"
"CAE090","2020-10-03 00:10:00","89.000","120.000","1.600","24.100","0.880","-99.000","0.000","1.700","120.000","2308.000","1.200","130.000","2312.000","-99.000","24.300","1.000","24.100","3.000","-99.000","-99.000"
"CAF080","2020-10-03 00:10:00","208.000","40.000","1.500","24.200","0.870","-99.000","0.000","3.600","50.000","2302.000","2.400","30.000","2303.000","-99.000","24.300","1.000","24.200","10.000","-99.000","-99.000"
"CAL010","2020-10-03 00:10:00","46.000","340.000","0.600","25.500","0.880","-99.000","0.000","1.600","340.000","2312.000","0.600","340.000","2301.000","-99.000","25.500","3.000","25.300","1.000","-99.000","-99.000"
"CAD010","2020-10-03 00:10:00","36.000","110.000","0.800","22.000","0.940","-99.000","0.000","2.500","80.000","2313.000","1.100","150.000","2333.000","-99.000","22.100","3.000","22.000","1.000","-99.000","-99.000"
"CAE010","2020-10-03 00:10:00","266.000","130.000","0.900","22.300","0.940","-99.000","0.000","1.800","150.000","2340.000","0.900","130.000","2348.000","-99.000","22.300","8.000","22.100","2.000","-99.000","-99.000"
"CAF060","2020-10-03 00:10:00","117.000","50.000","0.900","25.000","0.670","-99.000","0.000","2.700","30.000","2317.000","1.600","30.000","2308.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAE040","2020-10-03 00:10:00","97.000","210.000","1.000","24.000","0.860","-99.000","0.000","2.500","210.000","2351.000","1.600","200.000","2311.000","-99.000","24.000","9.000","23.800","1.000","-99.000","-99.000"
"CAE060","2020-10-03 00:10:00","28.000","150.000","1.000","23.300","0.910","-99.000","0.000","2.900","160.000","2356.000","2.100","160.000","2357.000","-99.000","23.500","1.000","23.300","8.000","-99.000","-99.000"
"CAAH60","2020-10-03 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-03 00:10:00","64.000","0.000","0.200","21.500","0.970","-99.000","0.000","1.300","40.000","2304.000","0.600","20.000","2307.000","-99.000","21.700","5.000","21.500","1.000","-99.000","-99.000"
"A0W080","2020-10-03 00:10:00","3.000","40.000","6.300","25.700","0.850","-99.000","0.000","11.200","70.000","2344.000","7.100","40.000","2331.000","-99.000","25.900","1.000","25.500","2.000","-99.000","-99.000"
"CAF050","2020-10-03 00:10:00","85.000","320.000","0.500","25.300","0.850","-99.000","0.000","1.600","270.000","2325.000","1.100","260.000","2329.000","-99.000","25.300","5.000","25.000","1.000","-99.000","-99.000"
"CAE070","2020-10-03 00:10:00","77.000","120.000","1.600","22.800","0.940","-99.000","0.000","1.800","170.000","2334.000","1.200","120.000","0.000","-99.000","23.000","1.000","22.800","8.000","-99.000","-99.000"
"467420","2020-10-03 00:20:00","8.100","340.000","1.600","26.300","0.790","1010.700","0.000","2.700","340.000","2305.000","1.900","360.000","2343.000","-99.000","26.500","1.000","26.300","15.000","0.000","-99.000"
"CAE070","2020-10-03 00:20:00","77.000","100.000","1.200","23.000","0.940","-99.000","0.000","1.800","170.000","2334.000","1.200","120.000","0.000","-99.000","23.000","1.000","22.800","8.000","-99.000","-99.000"
"CAF010","2020-10-03 00:20:00","150.000","330.000","0.600","25.000","0.840","-99.000","0.000","2.200","350.000","2310.000","1.200","300.000","2359.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAD010","2020-10-03 00:20:00","36.000","150.000","0.900","21.800","0.960","-99.000","0.000","2.500","80.000","2313.000","1.100","150.000","2333.000","-99.000","22.100","3.000","21.800","17.000","-99.000","-99.000"
"CAE010","2020-10-03 00:20:00","266.000","120.000","0.900","22.600","0.940","-99.000","0.000","1.800","150.000","2340.000","0.900","130.000","2348.000","-99.000","22.600","19.000","22.100","2.000","-99.000","-99.000"
"CAF060","2020-10-03 00:20:00","117.000","70.000","1.000","25.000","0.670","-99.000","0.000","2.700","30.000","2317.000","1.600","30.000","2308.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAE040","2020-10-03 00:20:00","97.000","200.000","1.300","23.800","0.860","-99.000","0.000","2.500","210.000","2351.000","1.600","200.000","2311.000","-99.000","24.000","9.000","23.800","14.000","-99.000","-99.000"
"CAE060","2020-10-03 00:20:00","28.000","160.000","1.200","23.300","0.920","-99.000","0.000","2.900","160.000","2356.000","2.100","160.000","2357.000","-99.000","23.500","1.000","23.300","11.000","-99.000","-99.000"
"CAAH60","2020-10-03 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-03 00:20:00","64.000","20.000","0.600","22.100","0.960","-99.000","0.000","1.300","40.000","2304.000","0.600","20.000","2307.000","-99.000","22.100","18.000","21.500","1.000","-99.000","-99.000"
"A0W080","2020-10-03 00:20:00","3.000","40.000","5.800","25.800","0.860","-99.000","0.000","11.200","70.000","2344.000","7.100","40.000","2331.000","-99.000","25.900","1.000","25.500","2.000","-99.000","-99.000"
"CAF050","2020-10-03 00:20:00","85.000","270.000","0.500","25.300","0.840","-99.000","0.000","1.600","270.000","2325.000","1.100","260.000","2329.000","-99.000","25.300","5.000","25.000","1.000","-99.000","-99.000"
"CAL010","2020-10-03 00:20:00","46.000","340.000","0.600","25.300","0.880","-99.000","0.000","1.600","340.000","2312.000","0.600","340.000","2301.000","-99.000","25.500","3.000","25.300","1.000","-99.000","-99.000"
"CAF080","2020-10-03 00:20:00","208.000","50.000","1.800","24.100","0.880","-99.000","0.000","3.600","50.000","2302.000","2.400","30.000","2303.000","-99.000","24.300","1.000","24.000","17.000","-99.000","-99.000"
"CAE090","2020-10-03 00:20:00","89.000","140.000","1.200","24.000","0.880","-99.000","0.000","1.700","120.000","2308.000","1.200","130.000","2312.000","-99.000","24.300","1.000","24.000","14.000","-99.000","-99.000"
"CAE050","2020-10-03 00:20:00","339.000","70.000","0.600","22.500","0.970","-99.000","0.000","2.100","50.000","2333.000","0.800","70.000","2318.000","-99.000","22.500","1.000","22.300","10.000","-99.000","-99.000"
"A2K570","2020-10-03 00:20:00","90.000","140.000","0.600","23.500","0.990","-99.000","0.000","1.200","150.000","2359.000","0.300","210.000","2301.000","-99.000","23.600","4.000","23.500","1.000","-99.000","-99.000"
"CAE030","2020-10-03 00:20:00","76.000","250.000","0.300","22.100","0.770","-99.000","0.000","1.500","20.000","2318.000","0.500","350.000","2304.000","-99.000","22.300","1.000","22.000","11.000","-99.000","-99.000"
"CAG060","2020-10-03 00:20:00","48.000","240.000","0.500","25.300","0.860","-99.000","0.000","2.100","230.000","2312.000","1.600","230.000","2315.000","-99.000","25.500","1.000","25.300","15.000","-99.000","-99.000"
"CAF070","2020-10-03 00:20:00","181.000","50.000","2.000","24.500","0.840","-99.000","0.000","3.700","20.000","2307.000","2.700","30.000","2356.000","-99.000","24.800","1.000","24.500","18.000","-99.000","-99.000"
"CAG030","2020-10-03 00:20:00","33.000","320.000","0.900","25.300","0.850","-99.000","0.000","1.500","80.000","2317.000","1.000","80.000","2321.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAH020","2020-10-03 00:20:00","93.000","290.000","1.000","25.100","0.880","-99.000","0.000","1.600","290.000","2338.000","1.100","280.000","2342.000","-99.000","25.200","11.000","25.000","1.000","-99.000","-99.000"
"A0Z080","2020-10-03 00:20:00","3171.000","270.000","0.300","10.200","0.200","-99.000","0.000","2.300","40.000","2307.000","1.600","10.000","2301.000","-99.000","10.900","1.000","10.200","16.000","-99.000","-99.000"
"A0W100","2020-10-03 00:20:00","2.000","30.000","5.900","25.300","0.790","-99.000","0.000","8.500","40.000","2352.000","6.500","40.000","2351.000","-99.000","25.500","3.000","25.300","1.000","-99.000","-99.000"
"CAH010","2020-10-03 00:20:00","109.000","260.000","1.000","25.000","0.870","-99.000","0.000","2.000","150.000","2320.000","1.000","120.000","2320.000","-99.000","25.200","1.000","25.000","7.000","-99.000","-99.000"
"CAG050","2020-10-03 00:20:00","60.000","10.000","1.300","25.300","0.800","-99.000","0.000","1.700","360.000","0.000","1.200","20.000","2353.000","-99.000","25.300","19.000","24.800","1.000","-99.000","-99.000"
"CAF090","2020-10-03 00:20:00","130.000","260.000","0.600","24.100","0.860","-99.000","0.000","1.300","290.000","2355.000","0.800","280.000","2357.000","-99.000","24.300","1.000","24.100","15.000","-99.000","-99.000"
"D2F230","2020-10-03 00:20:00","1734.000","0.000","0.000","12.500","0.930","-99.000","0.000","1.300","130.000","2332.000","0.500","20.000","2355.000","-99.000","12.600","1.000","12.500","12.000","-99.000","-99.000"
"CAF020","2020-10-03 00:20:00","209.000","310.000","0.600","24.000","0.900","-99.000","0.000","1.800","10.000","2305.000","1.300","330.000","2344.000","-99.000","24.300","1.000","24.000","6.000","-99.000","-99.000"
"CAF040","2020-10-03 00:20:00","54.000","10.000","0.600","24.800","0.880","-99.000","0.000","1.800","180.000","2301.000","1.200","190.000","2301.000","-99.000","25.100","1.000","24.800","18.000","-99.000","-99.000"
"A0K420","2020-10-03 00:20:00","22.000","20.000","6.100","26.500","0.870","-99.000","0.000","9.300","360.000","2344.000","6.400","10.000","2347.000","-99.000","26.600","1.000","26.500","2.000","-99.000","-99.000"
"CAF030","2020-10-03 00:20:00","195.000","350.000","1.000","24.500","0.870","-99.000","0.000","2.500","10.000","2303.000","1.700","360.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0W030","2020-10-03 00:20:00","6.000","40.000","2.500","25.000","0.780","-99.000","0.000","6.400","50.000","2347.000","2.500","40.000","2355.000","-99.000","25.000","1.000","24.900","4.000","-99.000","-99.000"
"A0G720","2020-10-03 00:20:00","37.000","240.000","0.900","25.700","0.870","-99.000","0.000","2.000","170.000","-99.000","1.100","150.000","-99.000","-99.000","25.700","1.000","25.300","12.000","-99.000","-99.000"
"CAG040","2020-10-03 00:20:00","35.000","20.000","2.200","25.300","0.860","-99.000","0.000","3.200","10.000","2301.000","2.500","20.000","2305.000","-99.000","25.500","7.000","25.300","1.000","-99.000","-99.000"
"A0T780","2020-10-03 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-03 00:20:00","28.000","360.000","0.900","26.000","0.750","-99.000","0.000","2.900","60.000","2326.000","1.600","50.000","2314.000","-99.000","26.100","1.000","26.000","4.000","-99.000","-99.000"
"A0C540","2020-10-03 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.100","20.000","2316.000","1.800","10.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-10-03 00:20:00","32.000","90.000","1.200","23.300","0.950","-99.000","0.000","1.800","110.000","2327.000","1.300","110.000","2333.000","-99.000","23.500","1.000","23.300","20.000","-99.000","-99.000"
"CAJ010","2020-10-03 00:20:00","130.000","150.000","0.300","24.600","0.960","-99.000","0.000","1.700","140.000","2346.000","1.300","160.000","2355.000","-99.000","24.800","1.000","24.600","3.000","-99.000","-99.000"
"CAJ020","2020-10-03 00:20:00","50.000","320.000","0.900","25.000","0.870","-99.000","0.000","1.800","330.000","2342.000","1.300","310.000","2301.000","-99.000","25.100","10.000","25.000","1.000","-99.000","-99.000"
"CAE070","2020-10-03 00:30:00","77.000","100.000","0.900","23.200","0.930","-99.000","0.000","1.800","170.000","2334.000","1.200","120.000","0.000","-99.000","23.300","27.000","22.800","8.000","-99.000","-99.000"
"CAL010","2020-10-03 00:30:00","46.000","350.000","0.600","25.300","0.880","-99.000","0.000","1.600","340.000","2312.000","0.600","340.000","2301.000","-99.000","25.500","3.000","25.300","1.000","-99.000","-99.000"
"CAF080","2020-10-03 00:30:00","208.000","40.000","2.100","24.200","0.880","-99.000","0.000","3.600","50.000","2302.000","2.400","30.000","2303.000","-99.000","24.300","1.000","24.000","17.000","-99.000","-99.000"
"CAE090","2020-10-03 00:30:00","89.000","150.000","1.500","24.100","0.870","-99.000","0.000","1.700","120.000","2308.000","1.200","130.000","2312.000","-99.000","24.300","1.000","24.000","14.000","-99.000","-99.000"
"CAE050","2020-10-03 00:30:00","339.000","90.000","0.600","22.300","0.980","-99.000","0.000","2.100","50.000","2333.000","0.800","70.000","2318.000","-99.000","22.500","1.000","22.300","28.000","-99.000","-99.000"
