"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W030","2020-10-31 00:00:00","6.000","20.000","4.300","20.100","0.650","-99.000","0.000","10.900","40.000","2359.000","4.700","30.000","2325.000","-99.000","26.200","1135.000","20.100","2342.000","-99.000","-99.000"
"A0G720","2020-10-31 00:00:00","37.000","360.000","1.400","21.800","0.630","-99.000","0.000","2.900","20.000","-99.000","1.400","360.000","-99.000","-99.000","28.700","1243.000","21.500","2152.000","-99.000","-99.000"
"CAG040","2020-10-31 00:00:00","35.000","20.000","5.300","21.300","0.650","-99.000","0.000","9.100","40.000","2322.000","5.700","20.000","2306.000","-99.000","25.800","1132.000","21.300","2311.000","-99.000","-99.000"
"A0T780","2020-10-31 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-31 00:00:00","28.000","20.000","2.900","21.500","0.590","-99.000","0.000","5.300","30.000","2304.000","3.200","20.000","2312.000","-99.000","27.600","1140.000","21.500","2352.000","-99.000","-99.000"
"A0C540","2020-10-31 00:00:00","1374.000","100.000","5.400","10.500","0.780","-99.000","0.000","12.900","110.000","2347.000","6.900","100.000","2350.000","-99.000","18.400","1246.000","10.500","2333.000","-99.000","-99.000"
"CAE020","2020-10-31 00:00:00","32.000","40.000","6.800","22.300","0.630","-99.000","0.000","10.900","50.000","2338.000","6.900","40.000","2359.000","-99.000","25.700","1214.000","22.000","2232.000","-99.000","-99.000"
"CAJ010","2020-10-31 00:00:00","130.000","120.000","3.200","20.800","0.800","-99.000","0.000","4.300","110.000","0.000","3.200","120.000","2329.000","-99.000","28.500","1345.000","20.800","2308.000","-99.000","-99.000"
"CAJ020","2020-10-31 00:00:00","50.000","30.000","2.100","20.000","0.770","-99.000","0.000","2.900","40.000","2319.000","2.500","40.000","2320.000","-99.000","27.800","1110.000","19.800","2341.000","-99.000","-99.000"
"467420","2020-10-31 00:00:00","8.100","280.000","0.500","21.900","0.670","1014.500","0.000","2.500","340.000","2301.000","2.000","330.000","2308.000","-99.000","30.700","1234.000","21.800","2320.000","6.600","-99.000"
"CAE070","2020-10-31 00:10:00","77.000","30.000","7.000","21.300","0.610","-99.000","0.000","13.600","20.000","0.000","7.500","30.000","0.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"CAF010","2020-10-31 00:10:00","150.000","360.000","3.100","20.800","0.630","-99.000","0.000","7.200","350.000","2350.000","3.400","350.000","2302.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAD010","2020-10-31 00:10:00","36.000","40.000","6.300","21.300","0.640","-99.000","0.000","13.400","50.000","2326.000","6.700","40.000","2302.000","-99.000","21.300","1.000","21.300","8.000","-99.000","-99.000"
"CAE010","2020-10-31 00:10:00","266.000","30.000","1.200","18.800","0.680","-99.000","0.000","4.500","40.000","2318.000","1.800","30.000","2322.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAF060","2020-10-31 00:10:00","117.000","30.000","6.000","21.000","0.450","-99.000","0.000","11.600","40.000","2339.000","6.300","40.000","2348.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAE040","2020-10-31 00:10:00","97.000","20.000","4.200","20.500","0.630","-99.000","0.000","7.200","10.000","0.000","3.900","30.000","2301.000","-99.000","20.500","7.000","20.300","1.000","-99.000","-99.000"
"CAE060","2020-10-31 00:10:00","28.000","60.000","9.400","21.300","0.650","-99.000","0.000","16.100","40.000","2323.000","9.400","60.000","2314.000","-99.000","21.700","3.000","21.300","9.000","-99.000","-99.000"
"CAAH60","2020-10-31 00:10:00","18.000","130.000","0.500","20.500","0.690","-99.000","0.000","2.800","160.000","2341.000","0.700","130.000","2350.000","-99.000","20.500","10.000","20.200","4.000","-99.000","-99.000"
"CAE080","2020-10-31 00:10:00","64.000","40.000","5.300","20.800","0.660","-99.000","0.000","10.500","30.000","2322.000","6.200","30.000","2328.000","-99.000","20.800","1.000","20.800","6.000","-99.000","-99.000"
"A0W080","2020-10-31 00:10:00","3.000","30.000","14.500","22.800","0.680","-99.000","0.000","23.300","60.000","2312.000","15.700","30.000","2325.000","-99.000","22.800","8.000","22.400","1.000","-99.000","-99.000"
"CAF050","2020-10-31 00:10:00","85.000","180.000","0.600","21.500","0.700","-99.000","0.000","2.700","360.000","2335.000","2.000","360.000","2333.000","-99.000","21.800","1.000","21.500","6.000","-99.000","-99.000"
"CAL010","2020-10-31 00:10:00","46.000","60.000","1.500","20.000","0.790","-99.000","0.000","2.100","60.000","2356.000","1.500","60.000","2359.000","-99.000","20.100","1.000","20.000","8.000","-99.000","-99.000"
"CAF080","2020-10-31 00:10:00","208.000","40.000","6.000","20.300","0.660","-99.000","0.000","10.300","40.000","2335.000","6.900","40.000","2327.000","-99.000","20.500","6.000","20.300","1.000","-99.000","-99.000"
"CAE090","2020-10-31 00:10:00","89.000","40.000","6.700","21.100","0.600","-99.000","0.000","10.300","30.000","2358.000","6.200","30.000","2359.000","-99.000","21.100","4.000","20.800","1.000","-99.000","-99.000"
"CAE050","2020-10-31 00:10:00","339.000","40.000","5.800","19.100","0.620","-99.000","0.000","9.900","40.000","2345.000","5.900","30.000","2338.000","-99.000","19.500","1.000","19.100","8.000","-99.000","-99.000"
"A2K570","2020-10-31 00:10:00","90.000","100.000","0.600","18.600","0.990","-99.000","0.000","1.200","90.000","0.000","0.200","0.000","0.000","-99.000","18.600","1.000","18.600","1.000","-99.000","-99.000"
"CAE030","2020-10-31 00:10:00","76.000","30.000","2.500","20.800","0.450","-99.000","0.000","8.600","40.000","2344.000","3.400","30.000","2342.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAG060","2020-10-31 00:10:00","48.000","10.000","4.500","21.800","0.630","-99.000","0.000","7.900","360.000","2322.000","5.200","20.000","2327.000","-99.000","21.800","7.000","21.800","1.000","-99.000","-99.000"
"CAF070","2020-10-31 00:10:00","181.000","30.000","7.000","20.800","0.600","-99.000","0.000","11.500","40.000","2357.000","7.400","40.000","2333.000","-99.000","20.800","1.000","20.600","3.000","-99.000","-99.000"
"CAG030","2020-10-31 00:10:00","33.000","360.000","2.700","20.800","0.690","-99.000","0.000","4.000","360.000","2326.000","3.200","360.000","2329.000","-99.000","20.800","1.000","20.800","9.000","-99.000","-99.000"
"CAH020","2020-10-31 00:10:00","93.000","320.000","1.500","20.600","0.720","-99.000","0.000","2.600","340.000","2317.000","1.700","330.000","2321.000","-99.000","20.600","9.000","20.500","1.000","-99.000","-99.000"
"A0Z080","2020-10-31 00:10:00","3171.000","270.000","0.600","6.900","0.520","-99.000","0.000","4.000","340.000","2339.000","2.700","280.000","2340.000","-99.000","7.500","3.000","6.900","10.000","-99.000","-99.000"
"A0W100","2020-10-31 00:10:00","2.000","30.000","7.600","20.900","0.620","-99.000","0.000","12.700","40.000","2334.000","9.000","30.000","2335.000","-99.000","21.000","3.000","20.800","8.000","-99.000","-99.000"
"CAH010","2020-10-31 00:10:00","109.000","320.000","1.700","20.700","0.720","-99.000","0.000","2.900","320.000","2336.000","2.000","320.000","2326.000","-99.000","20.800","1.000","20.700","2.000","-99.000","-99.000"
"CAG050","2020-10-31 00:10:00","60.000","340.000","1.300","21.300","0.600","-99.000","0.000","3.100","330.000","2307.000","1.600","330.000","2311.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"CAF090","2020-10-31 00:10:00","130.000","30.000","2.100","20.500","0.630","-99.000","0.000","6.400","50.000","2343.000","2.200","60.000","2351.000","-99.000","20.600","1.000","20.500","2.000","-99.000","-99.000"
"D2F230","2020-10-31 00:10:00","1734.000","0.000","0.200","6.400","0.940","-99.000","0.000","1.200","40.000","2356.000","0.600","40.000","2356.000","-99.000","6.600","1.000","6.400","9.000","-99.000","-99.000"
"CAF020","2020-10-31 00:10:00","209.000","20.000","4.300","20.500","0.660","-99.000","0.000","7.800","50.000","2329.000","4.500","30.000","2335.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAF040","2020-10-31 00:10:00","54.000","40.000","5.400","22.000","0.630","-99.000","0.000","9.600","50.000","2308.000","5.500","50.000","2329.000","-99.000","22.000","7.000","21.800","1.000","-99.000","-99.000"
"A0K420","2020-10-31 00:10:00","22.000","30.000","6.200","21.500","0.660","-99.000","0.000","10.400","30.000","2338.000","6.200","30.000","2301.000","-99.000","21.500","9.000","21.400","1.000","-99.000","-99.000"
"CAF030","2020-10-31 00:10:00","195.000","10.000","3.400","20.800","0.640","-99.000","0.000","6.500","30.000","2343.000","4.300","20.000","2348.000","-99.000","20.800","7.000","20.800","1.000","-99.000","-99.000"
"A0W030","2020-10-31 00:10:00","6.000","30.000","4.500","20.100","0.660","-99.000","0.000","10.900","40.000","2359.000","4.700","30.000","2325.000","-99.000","20.200","8.000","20.100","1.000","-99.000","-99.000"
"A0G720","2020-10-31 00:10:00","37.000","10.000","1.600","22.200","0.630","-99.000","0.000","2.900","20.000","-99.000","1.400","360.000","-99.000","-99.000","22.500","8.000","21.800","4.000","-99.000","-99.000"
"CAG040","2020-10-31 00:10:00","35.000","20.000","6.300","21.500","0.640","-99.000","0.000","9.100","40.000","2322.000","5.700","20.000","2306.000","-99.000","21.500","3.000","21.300","1.000","-99.000","-99.000"
"A0T780","2020-10-31 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-31 00:10:00","28.000","20.000","2.900","21.600","0.580","-99.000","0.000","5.300","30.000","2304.000","3.200","20.000","2312.000","-99.000","21.600","1.000","21.600","1.000","-99.000","-99.000"
"A0C540","2020-10-31 00:10:00","1374.000","100.000","6.100","10.600","0.770","-99.000","0.000","12.900","110.000","2347.000","6.900","100.000","2350.000","-99.000","10.700","4.000","10.500","1.000","-99.000","-99.000"
"CAE020","2020-10-31 00:10:00","32.000","40.000","6.300","22.100","0.650","-99.000","0.000","10.900","50.000","2338.000","6.900","40.000","2359.000","-99.000","22.300","1.000","22.100","3.000","-99.000","-99.000"
"CAJ010","2020-10-31 00:10:00","130.000","110.000","3.200","20.800","0.800","-99.000","0.000","4.300","110.000","0.000","3.200","120.000","2329.000","-99.000","20.800","1.000","20.800","3.000","-99.000","-99.000"
"CAJ020","2020-10-31 00:10:00","50.000","50.000","2.200","19.800","0.770","-99.000","0.000","2.900","40.000","2319.000","2.500","40.000","2320.000","-99.000","20.000","1.000","19.800","3.000","-99.000","-99.000"
"467420","2020-10-31 00:10:00","8.100","240.000","0.500","21.900","0.670","1014.500","0.000","2.500","340.000","2301.000","2.000","330.000","2308.000","-99.000","21.900","1.000","21.800","6.000","0.000","-99.000"
"CAE070","2020-10-31 00:20:00","77.000","30.000","7.500","21.300","0.610","-99.000","0.000","13.600","20.000","0.000","7.500","30.000","0.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"CAF010","2020-10-31 00:20:00","150.000","360.000","3.200","20.800","0.630","-99.000","0.000","7.200","350.000","2350.000","3.400","350.000","2302.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAD010","2020-10-31 00:20:00","36.000","50.000","5.800","21.100","0.650","-99.000","0.000","13.400","50.000","2326.000","6.700","40.000","2302.000","-99.000","21.300","1.000","21.100","19.000","-99.000","-99.000"
"CAE010","2020-10-31 00:20:00","266.000","30.000","1.300","19.000","0.670","-99.000","0.000","4.500","40.000","2318.000","1.800","30.000","2322.000","-99.000","19.000","20.000","18.800","1.000","-99.000","-99.000"
"CAF060","2020-10-31 00:20:00","117.000","30.000","6.500","21.000","0.450","-99.000","0.000","11.600","40.000","2339.000","6.300","40.000","2348.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAE040","2020-10-31 00:20:00","97.000","30.000","3.900","20.500","0.640","-99.000","0.000","7.200","10.000","0.000","3.900","30.000","2301.000","-99.000","20.500","7.000","20.300","1.000","-99.000","-99.000"
"CAE060","2020-10-31 00:20:00","28.000","60.000","9.100","21.500","0.650","-99.000","0.000","16.100","40.000","2323.000","9.400","60.000","2314.000","-99.000","21.700","3.000","21.300","9.000","-99.000","-99.000"
"CAAH60","2020-10-31 00:20:00","18.000","100.000","0.600","20.400","0.680","-99.000","0.000","2.800","160.000","2341.000","0.700","130.000","2350.000","-99.000","20.700","17.000","20.200","4.000","-99.000","-99.000"
"CAE080","2020-10-31 00:20:00","64.000","30.000","5.300","21.000","0.660","-99.000","0.000","10.500","30.000","2322.000","6.200","30.000","2328.000","-99.000","21.000","18.000","20.800","6.000","-99.000","-99.000"
"A0W080","2020-10-31 00:20:00","3.000","30.000","15.400","22.600","0.680","-99.000","0.000","23.300","60.000","2312.000","15.700","30.000","2325.000","-99.000","22.800","8.000","22.400","1.000","-99.000","-99.000"
"CAF050","2020-10-31 00:20:00","85.000","250.000","0.500","21.500","0.680","-99.000","0.000","2.700","360.000","2335.000","2.000","360.000","2333.000","-99.000","21.800","1.000","21.500","6.000","-99.000","-99.000"
"CAL010","2020-10-31 00:20:00","46.000","50.000","1.300","19.800","0.810","-99.000","0.000","2.100","60.000","2356.000","1.500","60.000","2359.000","-99.000","20.100","1.000","19.800","19.000","-99.000","-99.000"
"CAF080","2020-10-31 00:20:00","208.000","40.000","6.500","20.300","0.650","-99.000","0.000","10.300","40.000","2335.000","6.900","40.000","2327.000","-99.000","20.500","6.000","20.300","1.000","-99.000","-99.000"
"CAE090","2020-10-31 00:20:00","89.000","30.000","6.200","21.000","0.610","-99.000","0.000","10.300","30.000","2358.000","6.200","30.000","2359.000","-99.000","21.100","4.000","20.800","1.000","-99.000","-99.000"
"CAE050","2020-10-31 00:20:00","339.000","40.000","5.800","19.000","0.620","-99.000","0.000","9.900","40.000","2345.000","5.900","30.000","2338.000","-99.000","19.500","1.000","19.000","18.000","-99.000","-99.000"
"A2K570","2020-10-31 00:20:00","90.000","0.000","0.200","18.700","0.990","-99.000","0.000","1.200","90.000","0.000","0.200","0.000","0.000","-99.000","18.700","17.000","18.600","1.000","-99.000","-99.000"
"CAE030","2020-10-31 00:20:00","76.000","20.000","2.200","20.800","0.450","-99.000","0.000","8.600","40.000","2344.000","3.400","30.000","2342.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAG060","2020-10-31 00:20:00","48.000","10.000","3.200","21.800","0.630","-99.000","0.000","7.900","360.000","2322.000","5.200","20.000","2327.000","-99.000","21.800","7.000","21.800","1.000","-99.000","-99.000"
"CAF070","2020-10-31 00:20:00","181.000","30.000","7.200","20.600","0.600","-99.000","0.000","11.500","40.000","2357.000","7.400","40.000","2333.000","-99.000","20.800","1.000","20.600","3.000","-99.000","-99.000"
"CAG030","2020-10-31 00:20:00","33.000","350.000","2.700","20.800","0.680","-99.000","0.000","4.000","360.000","2326.000","3.200","360.000","2329.000","-99.000","20.800","1.000","20.800","9.000","-99.000","-99.000"
"CAH020","2020-10-31 00:20:00","93.000","320.000","1.500","20.700","0.720","-99.000","0.000","2.600","340.000","2317.000","1.700","330.000","2321.000","-99.000","20.700","16.000","20.500","1.000","-99.000","-99.000"
"A0Z080","2020-10-31 00:20:00","3171.000","260.000","2.600","6.200","0.570","-99.000","0.000","4.000","340.000","2339.000","2.700","280.000","2340.000","-99.000","7.500","3.000","5.900","17.000","-99.000","-99.000"
"A0W100","2020-10-31 00:20:00","2.000","30.000","7.600","20.900","0.640","-99.000","0.000","12.700","40.000","2334.000","9.000","30.000","2335.000","-99.000","21.000","3.000","20.800","8.000","-99.000","-99.000"
"CAH010","2020-10-31 00:20:00","109.000","320.000","2.000","20.800","0.710","-99.000","0.000","2.900","320.000","2336.000","2.000","320.000","2326.000","-99.000","20.800","1.000","20.700","2.000","-99.000","-99.000"
"CAG050","2020-10-31 00:20:00","60.000","340.000","1.000","21.200","0.600","-99.000","0.000","3.100","330.000","2307.000","1.600","330.000","2311.000","-99.000","21.300","1.000","21.100","19.000","-99.000","-99.000"
"CAF090","2020-10-31 00:20:00","130.000","30.000","1.800","20.500","0.630","-99.000","0.000","6.400","50.000","2343.000","2.200","60.000","2351.000","-99.000","20.600","1.000","20.500","2.000","-99.000","-99.000"
"D2F230","2020-10-31 00:20:00","1734.000","20.000","0.300","6.400","0.950","-99.000","0.000","1.200","40.000","2356.000","0.600","40.000","2356.000","-99.000","6.600","1.000","6.300","15.000","-99.000","-99.000"
"CAF020","2020-10-31 00:20:00","209.000","30.000","5.500","20.500","0.660","-99.000","0.000","7.800","50.000","2329.000","4.500","30.000","2335.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAF040","2020-10-31 00:20:00","54.000","30.000","5.400","22.000","0.630","-99.000","0.000","9.600","50.000","2308.000","5.500","50.000","2329.000","-99.000","22.000","7.000","21.800","1.000","-99.000","-99.000"
"A0K420","2020-10-31 00:20:00","22.000","30.000","5.500","21.600","0.650","-99.000","0.000","10.400","30.000","2338.000","6.200","30.000","2301.000","-99.000","21.600","17.000","21.400","1.000","-99.000","-99.000"
"CAF030","2020-10-31 00:20:00","195.000","20.000","4.400","20.800","0.620","-99.000","0.000","6.500","30.000","2343.000","4.300","20.000","2348.000","-99.000","20.800","7.000","20.800","1.000","-99.000","-99.000"
"A0W030","2020-10-31 00:20:00","6.000","20.000","4.300","20.000","0.670","-99.000","0.000","10.900","40.000","2359.000","4.700","30.000","2325.000","-99.000","20.200","8.000","20.000","18.000","-99.000","-99.000"
"A0G720","2020-10-31 00:20:00","37.000","340.000","1.200","22.100","0.630","-99.000","0.000","2.900","20.000","-99.000","1.400","360.000","-99.000","-99.000","22.500","8.000","21.800","4.000","-99.000","-99.000"
"CAG040","2020-10-31 00:20:00","35.000","20.000","6.000","21.500","0.640","-99.000","0.000","9.100","40.000","2322.000","5.700","20.000","2306.000","-99.000","21.800","17.000","21.300","1.000","-99.000","-99.000"
"A0T780","2020-10-31 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-31 00:20:00","28.000","30.000","3.100","21.600","0.580","-99.000","0.000","5.300","30.000","2304.000","3.200","20.000","2312.000","-99.000","21.600","1.000","21.600","1.000","-99.000","-99.000"
"A0C540","2020-10-31 00:20:00","1374.000","100.000","5.400","10.700","0.760","-99.000","0.000","12.900","110.000","2347.000","6.900","100.000","2350.000","-99.000","10.900","14.000","10.500","1.000","-99.000","-99.000"
"CAE020","2020-10-31 00:20:00","32.000","40.000","6.000","21.800","0.670","-99.000","0.000","10.900","50.000","2338.000","6.900","40.000","2359.000","-99.000","22.300","1.000","21.800","14.000","-99.000","-99.000"
"CAJ010","2020-10-31 00:20:00","130.000","110.000","2.900","20.500","0.810","-99.000","0.000","4.300","110.000","0.000","3.200","120.000","2329.000","-99.000","20.800","1.000","20.300","16.000","-99.000","-99.000"
"CAJ020","2020-10-31 00:20:00","50.000","30.000","2.500","19.800","0.780","-99.000","0.000","2.900","40.000","2319.000","2.500","40.000","2320.000","-99.000","20.000","1.000","19.800","19.000","-99.000","-99.000"
"467420","2020-10-31 00:20:00","8.100","0.000","0.000","21.900","0.670","1014.300","0.000","2.500","340.000","2301.000","2.000","330.000","2308.000","-99.000","21.900","1.000","21.800","6.000","0.000","-99.000"
"CAE070","2020-10-31 00:30:00","77.000","30.000","7.000","21.300","0.610","-99.000","0.000","13.600","20.000","0.000","7.500","30.000","0.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"CAF010","2020-10-31 00:30:00","150.000","360.000","2.700","20.800","0.630","-99.000","0.000","7.200","350.000","2350.000","3.400","350.000","2302.000","-99.000","20.800","1.000","20.800","26.000","-99.000","-99.000"
"CAD010","2020-10-31 00:30:00","36.000","40.000","6.000","21.300","0.620","-99.000","0.000","13.400","50.000","2326.000","6.700","40.000","2302.000","-99.000","21.300","1.000","21.100","19.000","-99.000","-99.000"
"CAE010","2020-10-31 00:30:00","266.000","30.000","1.600","19.000","0.670","-99.000","0.000","4.500","40.000","2318.000","1.800","30.000","2322.000","-99.000","19.000","20.000","18.800","1.000","-99.000","-99.000"
"CAF060","2020-10-31 00:30:00","117.000","30.000","6.900","21.000","0.450","-99.000","0.000","11.600","40.000","2339.000","6.300","40.000","2348.000","-99.000","21.100","22.000","21.000","1.000","-99.000","-99.000"
