"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0K420","2020-02-26 00:00:00","22.000","100.000","2.300","21.900","0.760","-99.000","0.000","2.600","100.000","2345.000","2.400","100.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-26 00:00:00","9.000","310.000","1.100","22.300","0.880","1016.700","0.000","2.400","320.000","2311.000","1.100","310.000","2358.000","0.000","27.300","1234.000","20.000","317.000","6.100","-99.000"
"466920","2020-02-26 00:00:00","6.255","120.000","1.100","21.200","0.820","1014.300","0.000","4.000","140.000","2301.000","2.200","140.000","2306.000","0.000","30.500","1220.000","17.800","438.000","10.500","-99.000"
"A0W080","2020-02-26 00:00:00","3.000","60.000","1.300","22.100","0.890","-99.000","0.000","1.900","60.000","2350.000","1.300","60.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-26 00:00:00","48.000","20.000","2.100","19.000","0.820","1015.000","0.000","3.100","10.000","2306.000","2.200","20.000","2356.000","0.000","25.100","1150.000","15.000","39.000","8.000","-99.000"
"A0W030","2020-02-26 00:00:00","6.000","220.000","0.900","18.200","0.890","-99.000","0.000","2.500","230.000","2319.000","1.100","240.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-26 00:00:00","20.600","20.000","0.600","18.900","0.890","1015.900","-99.000","1.600","300.000","2318.000","1.100","340.000","2346.000","0.000","25.500","1349.000","16.400","656.000","-99.000","-99.000"
"A0G720","2020-02-26 00:00:00","37.000","0.000","0.100","20.000","0.840","-99.000","0.000","0.900","170.000","-99.000","0.500","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-26 00:00:00","2413.400","110.000","0.600","5.200","0.820","-99.000","0.000","1.800","190.000","2301.000","1.400","190.000","2303.000","-99.000","15.000","1318.000","4.900","712.000","7.500","-99.000"
"467770","2020-02-26 00:00:00","7.200","130.000","1.300","22.100","0.700","1015.000","0.000","2.000","120.000","2400.000","1.300","130.000","2400.000","-99.000","26.900","1344.000","16.700","137.000","10.300","-99.000"
"A0T780","2020-02-26 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-26 00:00:00","2.300","20.000","1.100","24.100","0.660","1017.200","0.000","3.500","360.000","2303.000","2.000","10.000","2304.000","0.000","29.900","1336.000","20.100","602.000","10.400","-99.000"
"468100","2020-02-26 00:00:00","4.000","60.000","3.700","23.700","0.940","1016.600","0.000","7.500","60.000","2342.000","4.200","50.000","2333.000","-99.000","27.600","1238.000","22.900","634.000","-99.000","-99.000"
"A0C540","2020-02-26 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.600","20.000","2308.000","1.300","10.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-26 00:00:00","44.500","70.000","3.000","23.300","0.870","1012.800","0.000","4.400","50.000","2311.000","3.900","50.000","2305.000","-99.000","26.600","1318.000","20.800","404.000","10.800","-99.000"
"467610","2020-02-26 00:00:00","33.300","50.000","0.300","20.900","0.900","1013.200","0.000","2.900","320.000","2318.000","2.600","330.000","2301.000","0.000","27.100","1306.000","19.300","1.000","5.300","-99.000"
"A2K570","2020-02-26 00:00:00","90.000","90.000","0.600","20.400","0.830","-99.000","0.000","2.700","100.000","2322.000","1.200","100.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-26 00:00:00","26.700","210.000","3.000","19.700","0.790","1014.300","0.000","4.500","210.000","2349.000","3.200","200.000","2353.000","0.000","24.800","1713.000","17.000","603.000","10.400","-99.000"
"467410","2020-02-26 00:00:00","13.800","10.000","2.800","22.900","0.640","1014.900","0.000","4.300","30.000","2313.000","2.900","10.000","2302.000","0.000","29.800","1435.000","19.600","314.000","10.300","-99.000"
"467650","2020-02-26 00:00:00","1014.800","70.000","0.600","16.000","0.750","-99.000","0.000","1.300","50.000","2400.000","0.700","180.000","2307.000","0.000","26.700","1500.000","14.200","327.000","10.500","-99.000"
"A0A9M0","2020-02-26 00:00:00","24.058","140.000","1.300","20.100","0.830","1015.800","0.000","5.100","160.000","2331.000","1.900","130.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-26 00:10:00","2413.400","130.000","0.900","5.300","0.830","-99.000","0.000","1.800","190.000","2301.000","1.400","190.000","2303.000","-99.000","5.600","6.000","5.100","9.000","0.000","-99.000"
"A0T780","2020-02-26 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-26 00:10:00","2.300","10.000","0.600","24.000","0.670","1017.200","0.000","3.500","360.000","2303.000","2.000","10.000","2304.000","0.000","24.100","1.000","24.000","3.000","0.000","-99.000"
"468100","2020-02-26 00:10:00","4.000","60.000","3.100","23.600","0.930","1016.500","0.000","7.500","60.000","2342.000","4.200","50.000","2333.000","-99.000","23.700","1.000","23.600","4.000","-99.000","10.000"
"A0C540","2020-02-26 00:10:00","1374.000","140.000","0.300","12.900","0.980","-99.000","0.000","1.600","20.000","2308.000","1.300","10.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-26 00:10:00","44.500","60.000","3.100","23.200","0.880","1012.800","0.000","4.400","50.000","2311.000","3.900","50.000","2305.000","-99.000","23.200","1.000","23.200","1.000","0.000","-99.000"
"467610","2020-02-26 00:10:00","33.300","350.000","1.600","21.000","0.900","1013.200","0.000","2.900","320.000","2318.000","2.600","330.000","2301.000","0.000","21.000","9.000","20.800","3.000","0.000","-99.000"
"A2K570","2020-02-26 00:10:00","90.000","90.000","0.400","20.100","0.860","-99.000","0.000","2.700","100.000","2322.000","1.200","100.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-26 00:10:00","26.700","210.000","3.200","19.600","0.790","1014.100","0.000","4.500","210.000","2349.000","3.200","200.000","2353.000","0.000","19.700","1.000","19.600","6.000","0.000","-99.000"
"467410","2020-02-26 00:10:00","13.800","20.000","1.200","22.900","0.640","1014.800","0.000","4.300","30.000","2313.000","2.900","10.000","2302.000","0.000","23.000","6.000","22.900","1.000","0.000","-99.000"
"467650","2020-02-26 00:10:00","1014.800","60.000","1.000","16.100","0.750","-99.000","0.000","1.300","50.000","2400.000","0.700","180.000","2307.000","0.000","16.100","5.000","16.000","1.000","0.000","-99.000"
"467620","2020-02-26 00:10:00","324.000","90.000","4.500","21.000","1.000","981.200","0.000","5.800","90.000","2345.000","4.700","90.000","2348.000","0.000","21.000","6.000","20.800","3.000","0.000","-99.000"
"467490","2020-02-26 00:10:00","84.000","0.000","0.000","20.700","0.740","1008.100","0.000","2.000","150.000","2312.000","0.900","150.000","2315.000","0.000","20.800","1.000","20.600","6.000","0.000","-99.000"
"467571","2020-02-26 00:10:00","26.900","90.000","0.400","20.400","0.740","1014.600","0.000","4.000","130.000","2323.000","1.600","110.000","2323.000","0.000","20.700","1.000","20.400","7.000","0.000","-99.000"
"466990","2020-02-26 00:10:00","16.100","300.000","2.100","22.200","0.750","1015.600","0.000","3.200","310.000","2331.000","2.100","310.000","2332.000","0.000","22.300","8.000","22.200","1.000","0.000","-99.000"
"466900","2020-02-26 00:10:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-02-26 00:10:00","3171.000","290.000","2.000","3.700","0.120","-99.000","0.000","8.200","350.000","2316.000","2.900","280.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-26 00:10:00","97.842","180.000","0.400","16.500","0.890","1007.500","0.000","2.000","130.000","2347.000","1.100","110.000","2355.000","0.000","17.000","1.000","16.500","10.000","0.000","-99.000"
"A0W100","2020-02-26 00:10:00","2.000","0.000","0.200","17.700","0.930","-99.000","0.000","1.600","260.000","2304.000","0.800","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-26 00:10:00","10.700","140.000","1.500","22.100","0.930","1016.300","0.000","2.000","90.000","2321.000","1.000","120.000","2322.000","0.000","22.100","9.000","21.600","1.000","0.000","-99.000"
"466880","2020-02-26 00:10:00","11.000","210.000","0.500","19.400","0.910","1016.800","0.000","1.900","200.000","2338.000","1.200","240.000","2301.000","-99.000","19.500","1.000","19.400","6.000","0.000","-99.000"
"466950","2020-02-26 00:10:00","99.000","160.000","5.500","21.800","0.900","1006.100","0.000","8.200","170.000","2303.000","6.300","160.000","2301.000","-99.000","21.800","1.000","21.800","1.000","0.000","-99.000"
"467420","2020-02-26 00:10:00","8.100","40.000","1.100","22.000","0.730","1016.000","0.000","3.000","10.000","2304.000","1.900","20.000","2308.000","-99.000","22.000","1.000","22.000","1.000","0.000","-99.000"
"A0W080","2020-02-26 00:10:00","3.000","60.000","0.900","22.000","0.880","-99.000","0.000","1.900","60.000","2350.000","1.300","60.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-26 00:10:00","6.255","150.000","1.100","21.200","0.820","1014.400","0.000","4.000","140.000","2301.000","2.200","140.000","2306.000","0.000","21.300","5.000","21.200","1.000","0.000","-99.000"
"467660","2020-02-26 00:10:00","9.000","310.000","0.800","22.100","0.900","1016.700","0.000","2.400","320.000","2311.000","1.100","310.000","2358.000","0.000","22.300","1.000","22.100","8.000","0.000","-99.000"
"A0K420","2020-02-26 00:10:00","22.000","90.000","1.500","21.900","0.760","-99.000","0.000","2.600","100.000","2345.000","2.400","100.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-26 00:10:00","3844.800","270.000","8.000","3.700","0.090","-99.000","0.000","11.800","250.000","2332.000","7.100","260.000","2345.000","0.000","3.700","2.000","3.600","1.000","0.000","-99.000"
"CAAH60","2020-02-26 00:10:00","18.000","0.000","0.000","18.900","0.890","-99.000","0.000","2.800","140.000","2315.000","0.500","310.000","2329.000","-99.000","19.100","1.000","18.900","10.000","-99.000","-99.000"
"467590","2020-02-26 00:10:00","22.300","160.000","0.300","22.100","0.990","1014.700","0.000","1.800","130.000","2354.000","0.600","110.000","2325.000","0.000","22.200","1.000","22.100","6.000","0.000","-99.000"
"466930","2020-02-26 00:10:00","607.100","60.000","0.900","17.600","0.800","949.500","0.000","1.500","50.000","2311.000","1.100","60.000","2315.000","-99.000","17.600","5.000","17.500","1.000","0.000","-99.000"
"D2F230","2020-02-26 00:10:00","1734.000","40.000","0.500","6.000","0.920","-99.000","0.000","1.600","30.000","2329.000","0.900","40.000","2329.000","-99.000","6.200","1.000","5.900","9.000","-99.000","-99.000"
"467060","2020-02-26 00:10:00","24.900","250.000","3.100","20.200","0.950","1014.600","0.000","5.000","240.000","2319.000","3.300","250.000","2323.000","-99.000","20.300","4.000","20.200","1.000","0.000","-99.000"
"467480","2020-02-26 00:10:00","26.900","60.000","0.700","19.600","0.850","1014.200","0.000","1.800","60.000","2333.000","1.300","50.000","2345.000","0.000","19.600","1.000","19.600","1.000","0.000","-99.000"
"467540","2020-02-26 00:10:00","8.100","240.000","0.900","21.600","0.800","1016.600","0.000","3.600","260.000","2324.000","2.000","260.000","2329.000","-99.000","21.700","1.000","21.400","8.000","0.000","-99.000"
"467080","2020-02-26 00:10:00","7.400","270.000","1.300","20.000","0.840","1017.200","0.000","3.500","290.000","2318.000","2.200","290.000","2319.000","0.000","20.000","10.000","19.700","5.000","0.000","-99.000"
"A0A9M0","2020-02-26 00:10:00","24.058","90.000","1.100","20.100","0.830","1015.800","0.000","5.100","160.000","2331.000","1.900","130.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-26 00:10:00","832.600","150.000","0.300","16.200","0.830","-99.000","0.000","1.800","210.000","2331.000","0.900","190.000","2333.000","0.000","16.800","4.000","16.200","10.000","0.000","-99.000"
"469020","2020-02-26 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.500","40.000","2305.000","4.300","30.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-26 00:10:00","48.000","20.000","1.600","18.700","0.830","1014.900","0.000","3.100","10.000","2306.000","2.200","20.000","2356.000","0.000","18.900","1.000","18.700","9.000","0.000","-99.000"
"A0W030","2020-02-26 00:10:00","6.000","230.000","0.300","18.100","0.890","-99.000","0.000","2.500","230.000","2319.000","1.100","240.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-26 00:10:00","20.600","0.000","0.100","18.900","0.900","1015.800","0.000","1.600","300.000","2318.000","1.100","340.000","2346.000","0.000","19.200","5.000","18.900","10.000","-99.000","-99.000"
"A0G720","2020-02-26 00:10:00","37.000","170.000","0.300","20.300","0.840","-99.000","0.000","0.900","170.000","-99.000","0.500","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-26 00:10:00","7.200","130.000","1.500","22.000","0.700","1015.000","0.000","2.000","120.000","2400.000","1.300","130.000","2400.000","-99.000","22.000","1.000","21.900","3.000","0.000","-99.000"
"A0K420","2020-02-26 00:20:00","22.000","90.000","2.000","21.800","0.760","-99.000","0.000","2.600","100.000","2345.000","2.400","100.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-02-26 00:20:00","99.000","160.000","5.000","21.800","0.900","1006.000","0.000","8.200","170.000","2303.000","6.300","160.000","2301.000","-99.000","21.800","1.000","21.700","11.000","0.000","-99.000"
"466880","2020-02-26 00:20:00","11.000","200.000","1.000","19.600","0.920","1016.800","0.000","1.900","200.000","2338.000","1.200","240.000","2301.000","-99.000","19.600","19.000","19.200","15.000","0.000","-99.000"
"467350","2020-02-26 00:20:00","10.700","120.000","1.300","22.100","0.920","1016.300","0.000","2.000","90.000","2321.000","1.000","120.000","2322.000","0.000","22.200","14.000","21.600","1.000","0.000","-99.000"
"A0W100","2020-02-26 00:20:00","2.000","0.000","0.200","17.300","0.940","-99.000","0.000","1.600","260.000","2304.000","0.800","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-26 00:20:00","97.842","300.000","0.300","16.600","0.880","1007.500","0.000","2.000","130.000","2347.000","1.100","110.000","2355.000","0.000","17.000","1.000","16.500","10.000","0.000","-99.000"
"A0Z080","2020-02-26 00:20:00","3171.000","280.000","1.700","3.900","0.110","-99.000","0.000","8.200","350.000","2316.000","2.900","280.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-26 00:20:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-02-26 00:20:00","16.100","290.000","1.600","21.900","0.770","1015.500","0.000","3.200","310.000","2331.000","2.100","310.000","2332.000","0.000","22.300","8.000","21.900","16.000","0.000","-99.000"
"467571","2020-02-26 00:20:00","26.900","70.000","0.600","20.700","0.730","1014.600","0.000","4.000","130.000","2323.000","1.600","110.000","2323.000","0.000","20.700","1.000","20.400","7.000","0.000","-99.000"
"467490","2020-02-26 00:20:00","84.000","0.000","0.200","20.500","0.750","1008.000","0.000","2.000","150.000","2312.000","0.900","150.000","2315.000","0.000","20.800","1.000","20.500","16.000","0.000","-99.000"
"467620","2020-02-26 00:20:00","324.000","90.000","4.500","21.000","1.000","981.200","0.000","5.800","90.000","2345.000","4.700","90.000","2348.000","0.000","21.100","18.000","20.800","3.000","0.000","-99.000"
"467650","2020-02-26 00:20:00","1014.800","80.000","0.900","16.100","0.740","-99.000","0.000","1.300","50.000","2400.000","0.700","180.000","2307.000","0.000","16.100","5.000","16.000","1.000","0.000","-99.000"
"467410","2020-02-26 00:20:00","13.800","20.000","1.600","22.900","0.690","1014.800","0.000","4.300","30.000","2313.000","2.900","10.000","2302.000","0.000","23.000","6.000","22.900","1.000","0.000","-99.000"
"466940","2020-02-26 00:20:00","26.700","230.000","2.900","19.700","0.820","1014.200","0.000","4.500","210.000","2349.000","3.200","200.000","2353.000","0.000","19.700","1.000","19.600","6.000","0.000","-99.000"
"A2K570","2020-02-26 00:20:00","90.000","110.000","0.500","20.200","0.850","-99.000","0.000","2.700","100.000","2322.000","1.200","100.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-26 00:20:00","33.300","320.000","2.000","21.500","0.900","1013.200","0.000","2.900","320.000","2318.000","2.600","330.000","2301.000","0.000","21.500","20.000","20.800","3.000","0.000","-99.000"
"467300","2020-02-26 00:20:00","44.500","60.000","3.000","23.100","0.890","1012.700","0.000","4.400","50.000","2311.000","3.900","50.000","2305.000","-99.000","23.200","1.000","23.100","12.000","0.000","-99.000"
"A0C540","2020-02-26 00:20:00","1374.000","210.000","0.900","12.800","0.890","-99.000","0.000","1.600","20.000","2308.000","1.300","10.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-02-26 00:20:00","18.000","0.000","0.000","18.800","0.890","-99.000","0.000","2.800","140.000","2315.000","0.500","310.000","2329.000","-99.000","19.100","1.000","18.800","19.000","-99.000","-99.000"
"467590","2020-02-26 00:20:00","22.300","160.000","0.700","22.400","0.990","1014.700","0.000","1.800","130.000","2354.000","0.600","110.000","2325.000","0.000","22.400","20.000","22.000","13.000","0.000","-99.000"
"466930","2020-02-26 00:20:00","607.100","60.000","0.700","17.600","0.800","949.500","0.000","1.500","50.000","2311.000","1.100","60.000","2315.000","-99.000","17.700","11.000","17.500","1.000","0.000","-99.000"
"D2F230","2020-02-26 00:20:00","1734.000","30.000","0.800","5.900","0.920","-99.000","0.000","1.600","30.000","2329.000","0.900","40.000","2329.000","-99.000","6.200","1.000","5.900","9.000","-99.000","-99.000"
"467060","2020-02-26 00:20:00","24.900","260.000","2.500","20.200","0.950","1014.700","0.000","5.000","240.000","2319.000","3.300","250.000","2323.000","-99.000","20.300","4.000","20.200","1.000","0.000","-99.000"
"467480","2020-02-26 00:20:00","26.900","70.000","0.400","19.600","0.850","1014.100","0.000","1.800","60.000","2333.000","1.300","50.000","2345.000","0.000","19.600","1.000","19.500","11.000","0.000","-99.000"
"467540","2020-02-26 00:20:00","8.100","280.000","0.900","21.500","0.800","1016.600","0.000","3.600","260.000","2324.000","2.000","260.000","2329.000","-99.000","21.800","12.000","21.400","8.000","0.000","-99.000"
"467080","2020-02-26 00:20:00","7.400","280.000","1.600","19.900","0.860","1017.100","0.000","3.500","290.000","2318.000","2.200","290.000","2319.000","0.000","20.000","10.000","19.700","5.000","0.000","-99.000"
"A0A9M0","2020-02-26 00:20:00","24.058","50.000","1.400","20.000","0.830","1015.800","0.000","5.100","160.000","2331.000","1.900","130.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-26 00:20:00","832.600","190.000","0.400","16.200","0.850","-99.000","0.000","1.800","210.000","2331.000","0.900","190.000","2333.000","0.000","16.800","4.000","16.000","16.000","0.000","-99.000"
"469020","2020-02-26 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.500","40.000","2305.000","4.300","30.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"468100","2020-02-26 00:20:00","4.000","60.000","3.500","23.600","0.940","1016.500","0.000","7.500","60.000","2342.000","4.200","50.000","2333.000","-99.000","23.700","1.000","23.600","4.000","-99.000","10.000"
"467440","2020-02-26 00:20:00","2.300","20.000","0.900","23.900","0.670","1017.100","0.000","3.500","360.000","2303.000","2.000","10.000","2304.000","0.000","24.100","1.000","23.900","11.000","0.000","-99.000"
"A0T780","2020-02-26 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-26 00:20:00","7.200","110.000","0.700","22.100","0.700","1015.000","0.000","2.000","120.000","2400.000","1.300","130.000","2400.000","-99.000","22.100","20.000","21.900","3.000","0.000","-99.000"
"467530","2020-02-26 00:20:00","2413.400","130.000","1.100","5.800","0.850","-99.000","0.000","1.800","190.000","2301.000","1.400","190.000","2303.000","-99.000","5.800","20.000","5.100","9.000","0.000","-99.000"
"A0G720","2020-02-26 00:20:00","37.000","0.000","0.100","20.100","0.850","-99.000","0.000","0.900","170.000","-99.000","0.500","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-26 00:20:00","20.600","130.000","0.300","18.900","0.900","1015.800","0.000","1.600","300.000","2318.000","1.100","340.000","2346.000","0.000","19.200","5.000","18.900","10.000","-99.000","-99.000"
"A0W030","2020-02-26 00:20:00","6.000","230.000","0.700","18.200","0.900","-99.000","0.000","2.500","230.000","2319.000","1.100","240.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-26 00:20:00","48.000","20.000","1.600","18.700","0.830","1014.900","0.000","3.100","10.000","2306.000","2.200","20.000","2356.000","0.000","18.900","1.000","18.700","9.000","0.000","-99.000"
"A0W080","2020-02-26 00:20:00","3.000","50.000","0.600","21.900","0.890","-99.000","0.000","1.900","60.000","2350.000","1.300","60.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-26 00:20:00","6.255","210.000","0.600","21.100","0.820","1014.500","0.000","4.000","140.000","2301.000","2.200","140.000","2306.000","0.000","21.300","5.000","21.100","15.000","0.000","-99.000"
"467660","2020-02-26 00:20:00","9.000","320.000","0.300","22.100","0.900","1016.600","0.000","2.400","320.000","2311.000","1.100","310.000","2358.000","0.000","22.300","1.000","22.100","8.000","0.000","-99.000"
