"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAL010","2020-12-03 00:00:00","46.000","10.000","3.600","19.300","0.720","-99.000","0.000","6.500","360.000","2309.000","4.000","10.000","2317.000","-99.000","26.800","1316.000","17.600","248.000","-99.000","-99.000"
"CAF080","2020-12-03 00:00:00","208.000","20.000","8.300","17.300","0.770","-99.000","0.000","14.900","30.000","2308.000","9.000","20.000","2310.000","-99.000","23.800","1235.000","17.300","1.000","-99.000","-99.000"
"CAE090","2020-12-03 00:00:00","89.000","20.000","8.100","18.100","0.740","-99.000","0.000","16.600","30.000","2338.000","10.100","30.000","2346.000","-99.000","23.600","1202.000","18.000","157.000","-99.000","-99.000"
"CAE050","2020-12-03 00:00:00","339.000","40.000","7.500","16.800","0.720","-99.000","0.000","12.500","40.000","2336.000","8.300","40.000","2301.000","-99.000","23.000","1252.000","16.000","115.000","-99.000","-99.000"
"A2K570","2020-12-03 00:00:00","90.000","10.000","2.000","18.800","0.940","-99.000","0.000","3.200","10.000","2355.000","2.100","10.000","2358.000","-99.000","27.100","1337.000","16.300","25.000","-99.000","-99.000"
"CAE030","2020-12-03 00:00:00","76.000","20.000","5.300","18.100","0.600","-99.000","0.000","12.000","30.000","2337.000","5.500","20.000","2341.000","-99.000","23.800","1158.000","16.200","211.000","-99.000","-99.000"
"CAG060","2020-12-03 00:00:00","48.000","20.000","6.500","19.500","0.710","-99.000","0.000","12.600","20.000","2302.000","8.600","20.000","2310.000","-99.000","26.200","1320.000","18.600","7.000","-99.000","-99.000"
"CAF070","2020-12-03 00:00:00","181.000","30.000","8.900","17.500","0.750","-99.000","0.000","15.800","50.000","2345.000","10.000","20.000","2314.000","-99.000","23.300","1209.000","17.300","2338.000","-99.000","-99.000"
"CAG030","2020-12-03 00:00:00","33.000","360.000","6.000","19.300","0.700","-99.000","0.000","9.500","360.000","2328.000","7.200","360.000","2336.000","-99.000","25.000","1142.000","18.300","149.000","-99.000","-99.000"
"CAH020","2020-12-03 00:00:00","93.000","340.000","2.400","19.000","0.750","-99.000","0.000","5.200","360.000","2307.000","3.700","360.000","2301.000","-99.000","26.300","1303.000","17.200","440.000","-99.000","-99.000"
"A0Z080","2020-12-03 00:00:00","3171.000","300.000","1.400","6.500","1.000","-99.000","0.000","7.500","240.000","2319.000","3.500","210.000","2325.000","-99.000","7.400","2321.000","-0.600","538.000","-99.000","-99.000"
"A0W100","2020-12-03 00:00:00","2.000","30.000","9.300","18.100","0.630","-99.000","0.000","12.700","40.000","2340.000","9.700","30.000","2349.000","-99.000","20.200","1442.000","17.900","655.000","-99.000","-99.000"
"CAH010","2020-12-03 00:00:00","109.000","330.000","2.700","18.800","0.750","-99.000","0.000","5.000","350.000","2314.000","3.600","330.000","2318.000","-99.000","26.800","1304.000","17.300","433.000","-99.000","-99.000"
"CAG050","2020-12-03 00:00:00","60.000","10.000","3.900","18.800","0.660","-99.000","0.000","12.900","20.000","2304.000","6.900","20.000","2305.000","-99.000","24.600","1202.000","18.300","1.000","-99.000","-99.000"
"CAF090","2020-12-03 00:00:00","130.000","20.000","6.000","17.800","0.750","-99.000","0.000","14.500","30.000","2305.000","8.100","20.000","2308.000","-99.000","24.000","1241.000","17.000","31.000","-99.000","-99.000"
"D2F230","2020-12-03 00:00:00","1734.000","0.000","0.100","7.000","0.910","-99.000","0.000","2.400","60.000","2328.000","0.500","990.000","2301.000","-99.000","15.500","1204.000","4.000","639.000","-99.000","-99.000"
"CAF020","2020-12-03 00:00:00","209.000","10.000","5.500","17.500","0.780","-99.000","0.000","11.400","30.000","2308.000","7.300","20.000","2301.000","-99.000","24.500","1304.000","17.500","13.000","-99.000","-99.000"
"CAF040","2020-12-03 00:00:00","54.000","30.000","6.000","19.000","0.710","-99.000","0.000","14.100","40.000","2327.000","8.300","30.000","2326.000","-99.000","26.000","1307.000","18.300","18.000","-99.000","-99.000"
"A0K420","2020-12-03 00:00:00","22.000","20.000","11.500","19.400","0.740","-99.000","0.000","23.900","20.000","2353.000","13.700","20.000","2353.000","-99.000","23.000","1249.000","19.300","2317.000","-99.000","-99.000"
"CAF030","2020-12-03 00:00:00","195.000","20.000","5.400","17.800","0.740","-99.000","0.000","8.900","40.000","0.000","5.800","20.000","2301.000","-99.000","25.100","1246.000","17.300","4.000","-99.000","-99.000"
"A0W030","2020-12-03 00:00:00","6.000","40.000","4.200","17.300","0.580","-99.000","0.000","13.400","30.000","2301.000","5.500","40.000","2309.000","-99.000","22.200","1131.000","17.200","2354.000","-99.000","-99.000"
"A0G720","2020-12-03 00:00:00","37.000","320.000","2.900","19.300","0.700","-99.000","0.000","8.400","10.000","-99.000","3.400","350.000","-99.000","-99.000","26.900","1218.000","17.800","406.000","-99.000","-99.000"
"CAG040","2020-12-03 00:00:00","35.000","20.000","9.100","18.500","0.750","-99.000","0.000","14.600","20.000","2354.000","9.100","20.000","2358.000","-99.000","23.300","1122.000","18.500","16.000","-99.000","-99.000"
"A0T780","2020-12-03 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-03 00:00:00","28.000","30.000","5.500","19.300","0.630","-99.000","0.000","10.100","20.000","2343.000","6.500","30.000","2301.000","-99.000","25.300","1159.000","18.800","16.000","-99.000","-99.000"
"A0C540","2020-12-03 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.900","100.000","2344.000","4.000","100.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-03 00:00:00","32.000","30.000","7.800","18.500","0.800","-99.000","0.000","15.100","20.000","2308.000","8.800","30.000","2317.000","-99.000","23.300","1207.000","18.500","2346.000","-99.000","-99.000"
"CAJ010","2020-12-03 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-03 00:00:00","50.000","360.000","4.500","19.000","0.730","-99.000","0.000","7.700","360.000","2349.000","5.500","10.000","2301.000","-99.000","26.300","1305.000","17.800","112.000","-99.000","-99.000"
"467420","2020-12-03 00:00:00","8.100","10.000","4.500","19.700","0.700","1014.600","0.000","7.700","360.000","2322.000","5.200","10.000","2306.000","-99.000","28.800","1615.000","18.000","626.000","7.200","-99.000"
"CAE070","2020-12-03 00:10:00","77.000","20.000","8.600","18.000","0.760","-99.000","0.000","14.600","20.000","2304.000","9.100","20.000","2357.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAF010","2020-12-03 00:10:00","150.000","360.000","3.000","18.000","0.720","-99.000","0.000","9.000","350.000","2346.000","4.200","360.000","2301.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAD010","2020-12-03 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-03 00:10:00","266.000","360.000","2.900","16.600","0.790","-99.000","0.000","9.000","20.000","2333.000","3.700","20.000","2319.000","-99.000","16.600","1.000","16.600","1.000","-99.000","-99.000"
"CAF060","2020-12-03 00:10:00","117.000","30.000","8.800","18.000","0.610","-99.000","0.000","16.800","40.000","2352.000","10.300","30.000","2359.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAE040","2020-12-03 00:10:00","97.000","20.000","7.900","18.300","0.730","-99.000","0.000","15.800","10.000","2344.000","9.300","30.000","2313.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAE060","2020-12-03 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-03 00:10:00","18.000","990.000","0.500","16.900","0.970","-99.000","0.000","3.200","130.000","2318.000","0.800","120.000","2327.000","-99.000","17.000","4.000","16.900","8.000","-99.000","-99.000"
"CAE080","2020-12-03 00:10:00","64.000","30.000","8.600","18.000","0.780","-99.000","0.000","17.200","40.000","2350.000","9.600","30.000","2350.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"A0W080","2020-12-03 00:10:00","3.000","30.000","16.800","20.200","0.710","-99.000","0.000","25.900","50.000","2334.000","17.600","30.000","2400.000","-99.000","20.200","10.000","19.900","4.000","-99.000","-99.000"
"CAF050","2020-12-03 00:10:00","85.000","360.000","5.000","19.300","0.710","-99.000","0.000","7.400","360.000","2304.000","5.500","360.000","2306.000","-99.000","19.300","1.000","19.300","1.000","-99.000","-99.000"
"CAL010","2020-12-03 00:10:00","46.000","10.000","2.700","19.200","0.720","-99.000","0.000","6.500","360.000","2309.000","4.000","10.000","2317.000","-99.000","19.300","1.000","19.100","4.000","-99.000","-99.000"
"CAF080","2020-12-03 00:10:00","208.000","20.000","8.000","17.300","0.770","-99.000","0.000","14.900","30.000","2308.000","9.000","20.000","2310.000","-99.000","17.500","5.000","17.300","1.000","-99.000","-99.000"
"CAE090","2020-12-03 00:10:00","89.000","20.000","8.600","18.000","0.740","-99.000","0.000","16.600","30.000","2338.000","10.100","30.000","2346.000","-99.000","18.100","1.000","18.000","2.000","-99.000","-99.000"
"CAE050","2020-12-03 00:10:00","339.000","30.000","7.200","16.600","0.730","-99.000","0.000","12.500","40.000","2336.000","8.300","40.000","2301.000","-99.000","16.800","1.000","16.600","4.000","-99.000","-99.000"
"A2K570","2020-12-03 00:10:00","90.000","10.000","1.700","18.700","0.940","-99.000","0.000","3.200","10.000","2355.000","2.100","10.000","2358.000","-99.000","18.800","3.000","18.700","1.000","-99.000","-99.000"
"CAE030","2020-12-03 00:10:00","76.000","20.000","4.300","18.100","0.600","-99.000","0.000","12.000","30.000","2337.000","5.500","20.000","2341.000","-99.000","18.100","1.000","18.100","1.000","-99.000","-99.000"
"CAG060","2020-12-03 00:10:00","48.000","20.000","5.700","19.100","0.710","-99.000","0.000","12.600","20.000","2302.000","8.600","20.000","2310.000","-99.000","19.500","1.000","19.100","8.000","-99.000","-99.000"
"CAF070","2020-12-03 00:10:00","181.000","30.000","9.300","17.500","0.760","-99.000","0.000","15.800","50.000","2345.000","10.000","20.000","2314.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"CAG030","2020-12-03 00:10:00","33.000","360.000","5.900","19.100","0.700","-99.000","0.000","9.500","360.000","2328.000","7.200","360.000","2336.000","-99.000","19.300","1.000","19.000","8.000","-99.000","-99.000"
"CAH020","2020-12-03 00:10:00","93.000","350.000","2.700","19.000","0.750","-99.000","0.000","5.200","360.000","2307.000","3.700","360.000","2301.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"A0Z080","2020-12-03 00:10:00","3171.000","10.000","1.400","6.800","0.980","-99.000","0.000","7.500","240.000","2319.000","3.500","210.000","2325.000","-99.000","6.900","7.000","6.600","1.000","-99.000","-99.000"
"A0W100","2020-12-03 00:10:00","2.000","30.000","9.800","17.900","0.600","-99.000","0.000","12.700","40.000","2340.000","9.700","30.000","2349.000","-99.000","18.000","1.000","17.900","3.000","-99.000","-99.000"
"CAH010","2020-12-03 00:10:00","109.000","330.000","3.100","18.800","0.750","-99.000","0.000","5.000","350.000","2314.000","3.600","330.000","2318.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAG050","2020-12-03 00:10:00","60.000","10.000","4.800","18.800","0.660","-99.000","0.000","12.900","20.000","2304.000","6.900","20.000","2305.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAF090","2020-12-03 00:10:00","130.000","30.000","7.200","18.000","0.750","-99.000","0.000","14.500","30.000","2305.000","8.100","20.000","2308.000","-99.000","18.000","10.000","17.800","1.000","-99.000","-99.000"
"D2F230","2020-12-03 00:10:00","1734.000","0.000","0.100","6.800","0.920","-99.000","0.000","2.400","60.000","2328.000","0.500","990.000","2301.000","-99.000","7.000","1.000","6.800","7.000","-99.000","-99.000"
"CAF020","2020-12-03 00:10:00","209.000","20.000","6.500","17.800","0.770","-99.000","0.000","11.400","30.000","2308.000","7.300","20.000","2301.000","-99.000","17.800","7.000","17.500","1.000","-99.000","-99.000"
"CAF040","2020-12-03 00:10:00","54.000","30.000","6.200","19.000","0.710","-99.000","0.000","14.100","40.000","2327.000","8.300","30.000","2326.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"A0K420","2020-12-03 00:10:00","22.000","20.000","13.500","19.400","0.730","-99.000","0.000","23.900","20.000","2353.000","13.700","20.000","2353.000","-99.000","19.400","1.000","19.300","2.000","-99.000","-99.000"
"CAF030","2020-12-03 00:10:00","195.000","20.000","4.800","17.800","0.740","-99.000","0.000","8.900","40.000","0.000","5.800","20.000","2301.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"A0W030","2020-12-03 00:10:00","6.000","40.000","4.700","17.300","0.570","-99.000","0.000","13.400","30.000","2301.000","5.500","40.000","2309.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"A0G720","2020-12-03 00:10:00","37.000","350.000","2.700","19.500","0.700","-99.000","0.000","8.400","10.000","-99.000","3.400","350.000","-99.000","-99.000","19.500","10.000","19.000","2.000","-99.000","-99.000"
"CAG040","2020-12-03 00:10:00","35.000","20.000","9.100","18.500","0.750","-99.000","0.000","14.600","20.000","2354.000","9.100","20.000","2358.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"A0T780","2020-12-03 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-03 00:10:00","28.000","30.000","5.700","19.300","0.630","-99.000","0.000","10.100","20.000","2343.000","6.500","30.000","2301.000","-99.000","19.300","1.000","19.300","1.000","-99.000","-99.000"
"A0C540","2020-12-03 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.900","100.000","2344.000","4.000","100.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-03 00:10:00","32.000","30.000","8.600","18.500","0.800","-99.000","0.000","15.100","20.000","2308.000","8.800","30.000","2317.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAJ010","2020-12-03 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-03 00:10:00","50.000","10.000","4.400","19.000","0.720","-99.000","0.000","7.700","360.000","2349.000","5.500","10.000","2301.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"467420","2020-12-03 00:10:00","8.100","360.000","4.600","19.600","0.700","1014.600","0.000","7.700","360.000","2322.000","5.200","10.000","2306.000","-99.000","19.700","1.000","19.600","8.000","0.000","-99.000"
"CAE070","2020-12-03 00:20:00","77.000","20.000","9.500","18.000","0.770","-99.000","0.000","14.600","20.000","2304.000","9.100","20.000","2357.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAF010","2020-12-03 00:20:00","150.000","360.000","3.400","18.000","0.720","-99.000","0.000","9.000","350.000","2346.000","4.200","360.000","2301.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAD010","2020-12-03 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-03 00:20:00","266.000","360.000","3.000","16.600","0.790","-99.000","0.000","9.000","20.000","2333.000","3.700","20.000","2319.000","-99.000","16.600","1.000","16.500","16.000","-99.000","-99.000"
"CAF060","2020-12-03 00:20:00","117.000","30.000","9.500","18.000","0.610","-99.000","0.000","16.800","40.000","2352.000","10.300","30.000","2359.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAE040","2020-12-03 00:20:00","97.000","20.000","8.100","18.300","0.730","-99.000","0.000","15.800","10.000","2344.000","9.300","30.000","2313.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAE060","2020-12-03 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-03 00:20:00","18.000","990.000","0.400","16.900","0.980","-99.000","0.000","3.200","130.000","2318.000","0.800","120.000","2327.000","-99.000","17.000","17.000","16.900","20.000","-99.000","-99.000"
"CAE080","2020-12-03 00:20:00","64.000","30.000","8.800","18.000","0.780","-99.000","0.000","17.200","40.000","2350.000","9.600","30.000","2350.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"A0W080","2020-12-03 00:20:00","3.000","30.000","16.100","19.900","0.720","-99.000","0.000","25.900","50.000","2334.000","17.600","30.000","2400.000","-99.000","20.200","10.000","19.800","11.000","-99.000","-99.000"
"CAF050","2020-12-03 00:20:00","85.000","360.000","5.200","19.300","0.710","-99.000","0.000","7.400","360.000","2304.000","5.500","360.000","2306.000","-99.000","19.300","19.000","19.300","1.000","-99.000","-99.000"
"CAL010","2020-12-03 00:20:00","46.000","360.000","3.500","19.100","0.720","-99.000","0.000","6.500","360.000","2309.000","4.000","10.000","2317.000","-99.000","19.300","1.000","19.100","4.000","-99.000","-99.000"
"CAF080","2020-12-03 00:20:00","208.000","20.000","8.800","17.300","0.780","-99.000","0.000","14.900","30.000","2308.000","9.000","20.000","2310.000","-99.000","17.500","5.000","17.300","1.000","-99.000","-99.000"
"CAE090","2020-12-03 00:20:00","89.000","30.000","9.000","18.000","0.750","-99.000","0.000","16.600","30.000","2338.000","10.100","30.000","2346.000","-99.000","18.100","1.000","18.000","2.000","-99.000","-99.000"
"CAE050","2020-12-03 00:20:00","339.000","30.000","7.400","16.600","0.730","-99.000","0.000","12.500","40.000","2336.000","8.300","40.000","2301.000","-99.000","16.800","1.000","16.600","4.000","-99.000","-99.000"
"A2K570","2020-12-03 00:20:00","90.000","350.000","1.300","18.600","0.950","-99.000","0.000","3.200","10.000","2355.000","2.100","10.000","2358.000","-99.000","18.800","3.000","18.600","16.000","-99.000","-99.000"
"CAE030","2020-12-03 00:20:00","76.000","20.000","5.300","18.100","0.600","-99.000","0.000","12.000","30.000","2337.000","5.500","20.000","2341.000","-99.000","18.100","1.000","18.100","1.000","-99.000","-99.000"
"CAG060","2020-12-03 00:20:00","48.000","20.000","6.500","19.100","0.710","-99.000","0.000","12.600","20.000","2302.000","8.600","20.000","2310.000","-99.000","19.500","1.000","19.100","8.000","-99.000","-99.000"
"CAF070","2020-12-03 00:20:00","181.000","30.000","8.800","17.500","0.760","-99.000","0.000","15.800","50.000","2345.000","10.000","20.000","2314.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"CAG030","2020-12-03 00:20:00","33.000","360.000","5.800","19.200","0.710","-99.000","0.000","9.500","360.000","2328.000","7.200","360.000","2336.000","-99.000","19.300","1.000","19.000","8.000","-99.000","-99.000"
"CAH020","2020-12-03 00:20:00","93.000","350.000","2.900","19.000","0.740","-99.000","0.000","5.200","360.000","2307.000","3.700","360.000","2301.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"A0Z080","2020-12-03 00:20:00","3171.000","20.000","1.200","6.500","1.000","-99.000","0.000","7.500","240.000","2319.000","3.500","210.000","2325.000","-99.000","6.900","7.000","6.400","17.000","-99.000","-99.000"
"A0W100","2020-12-03 00:20:00","2.000","30.000","9.500","17.800","0.600","-99.000","0.000","12.700","40.000","2340.000","9.700","30.000","2349.000","-99.000","18.000","1.000","17.800","20.000","-99.000","-99.000"
"CAH010","2020-12-03 00:20:00","109.000","330.000","3.900","18.800","0.750","-99.000","0.000","5.000","350.000","2314.000","3.600","330.000","2318.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAG050","2020-12-03 00:20:00","60.000","10.000","4.200","18.800","0.670","-99.000","0.000","12.900","20.000","2304.000","6.900","20.000","2305.000","-99.000","18.800","12.000","18.800","1.000","-99.000","-99.000"
"CAF090","2020-12-03 00:20:00","130.000","30.000","6.400","17.800","0.760","-99.000","0.000","14.500","30.000","2305.000","8.100","20.000","2308.000","-99.000","18.000","10.000","17.800","16.000","-99.000","-99.000"
"D2F230","2020-12-03 00:20:00","1734.000","10.000","0.700","7.100","0.910","-99.000","0.000","2.400","60.000","2328.000","0.500","990.000","2301.000","-99.000","7.100","19.000","6.700","15.000","-99.000","-99.000"
"CAF020","2020-12-03 00:20:00","209.000","20.000","7.700","17.800","0.780","-99.000","0.000","11.400","30.000","2308.000","7.300","20.000","2301.000","-99.000","17.800","7.000","17.500","1.000","-99.000","-99.000"
"CAF040","2020-12-03 00:20:00","54.000","30.000","6.800","19.000","0.710","-99.000","0.000","14.100","40.000","2327.000","8.300","30.000","2326.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"A0K420","2020-12-03 00:20:00","22.000","20.000","13.500","19.400","0.740","-99.000","0.000","23.900","20.000","2353.000","13.700","20.000","2353.000","-99.000","19.500","16.000","19.300","2.000","-99.000","-99.000"
"CAF030","2020-12-03 00:20:00","195.000","20.000","5.000","17.800","0.740","-99.000","0.000","8.900","40.000","0.000","5.800","20.000","2301.000","-99.000","17.800","1.000","17.800","19.000","-99.000","-99.000"
"A0W030","2020-12-03 00:20:00","6.000","40.000","5.600","17.400","0.540","-99.000","0.000","13.400","30.000","2301.000","5.500","40.000","2309.000","-99.000","17.400","12.000","17.300","1.000","-99.000","-99.000"
"A0G720","2020-12-03 00:20:00","37.000","340.000","3.600","19.200","0.700","-99.000","0.000","8.400","10.000","-99.000","3.400","350.000","-99.000","-99.000","19.500","10.000","19.000","2.000","-99.000","-99.000"
"CAG040","2020-12-03 00:20:00","35.000","20.000","8.300","18.500","0.750","-99.000","0.000","14.600","20.000","2354.000","9.100","20.000","2358.000","-99.000","18.600","11.000","18.500","1.000","-99.000","-99.000"
"A0T780","2020-12-03 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-03 00:20:00","28.000","30.000","5.500","19.300","0.640","-99.000","0.000","10.100","20.000","2343.000","6.500","30.000","2301.000","-99.000","19.300","1.000","19.300","1.000","-99.000","-99.000"
"A0C540","2020-12-03 00:20:00","1374.000","100.000","3.300","9.300","0.920","-99.000","0.000","7.900","100.000","2344.000","4.000","100.000","2314.000","-99.000","9.500","3.000","9.300","15.000","-99.000","-99.000"
"CAE020","2020-12-03 00:20:00","32.000","30.000","9.300","18.300","0.800","-99.000","0.000","15.100","20.000","2308.000","8.800","30.000","2317.000","-99.000","18.500","1.000","18.300","19.000","-99.000","-99.000"
"CAJ010","2020-12-03 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-03 00:20:00","50.000","10.000","5.400","19.000","0.730","-99.000","0.000","7.700","360.000","2349.000","5.500","10.000","2301.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"467420","2020-12-03 00:20:00","8.100","10.000","5.200","19.600","0.690","1014.600","0.000","7.700","360.000","2322.000","5.200","10.000","2306.000","-99.000","19.700","1.000","19.600","8.000","0.000","-99.000"
"CAE070","2020-12-03 00:30:00","77.000","20.000","9.600","18.000","0.770","-99.000","0.000","14.600","20.000","2304.000","9.100","20.000","2357.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAF010","2020-12-03 00:30:00","150.000","360.000","3.500","18.000","0.720","-99.000","0.000","9.000","350.000","2346.000","4.200","360.000","2301.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAD010","2020-12-03 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-03 00:30:00","266.000","10.000","2.900","16.500","0.790","-99.000","0.000","9.000","20.000","2333.000","3.700","20.000","2319.000","-99.000","16.600","1.000","16.500","16.000","-99.000","-99.000"
