"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG050","2020-10-08 00:00:00","60.000","210.000","1.600","23.000","0.650","-99.000","0.000","8.400","60.000","2334.000","3.700","40.000","2335.000","-99.000","28.300","1334.000","21.800","537.000","-99.000","-99.000"
"CAH010","2020-10-08 00:00:00","109.000","320.000","2.200","22.200","0.730","-99.000","0.000","4.300","300.000","2313.000","3.000","320.000","2301.000","-99.000","29.800","1309.000","21.500","433.000","-99.000","-99.000"
"A0W100","2020-10-08 00:00:00","2.000","30.000","7.800","23.800","0.670","-99.000","0.000","11.900","40.000","2301.000","8.300","30.000","2301.000","-99.000","26.400","1343.000","23.200","519.000","-99.000","-99.000"
"A0Z080","2020-10-08 00:00:00","3171.000","50.000","1.600","8.400","1.000","-99.000","0.000","3.800","70.000","2338.000","2.900","50.000","2344.000","-99.000","17.500","1118.000","7.800","142.000","-99.000","-99.000"
"CAH020","2020-10-08 00:00:00","93.000","360.000","1.500","22.300","0.740","-99.000","0.000","2.700","360.000","0.000","1.600","350.000","2301.000","-99.000","29.800","1258.000","21.300","445.000","-99.000","-99.000"
"CAG030","2020-10-08 00:00:00","33.000","10.000","2.900","23.100","0.690","-99.000","0.000","6.700","10.000","2301.000","3.900","10.000","2302.000","-99.000","29.000","1124.000","21.800","512.000","-99.000","-99.000"
"CAF070","2020-10-08 00:00:00","181.000","30.000","8.000","22.300","0.720","-99.000","0.000","13.800","40.000","2353.000","8.100","30.000","2316.000","-99.000","27.600","1055.000","21.300","407.000","-99.000","-99.000"
"CAG060","2020-10-08 00:00:00","48.000","30.000","4.500","23.500","0.670","-99.000","0.000","9.600","20.000","2339.000","5.400","20.000","2340.000","-99.000","29.500","1225.000","22.300","335.000","-99.000","-99.000"
"CAE030","2020-10-08 00:00:00","76.000","30.000","4.000","23.000","0.570","-99.000","0.000","9.400","50.000","2348.000","4.500","30.000","2352.000","-99.000","27.300","1050.000","22.100","209.000","-99.000","-99.000"
"A2K570","2020-10-08 00:00:00","90.000","120.000","0.500","19.800","0.990","-99.000","0.000","1.300","30.000","2303.000","0.500","110.000","2328.000","-99.000","29.500","1432.000","19.800","2359.000","-99.000","-99.000"
"CAE050","2020-10-08 00:00:00","339.000","30.000","5.700","21.100","0.650","-99.000","0.000","12.000","40.000","2326.000","6.700","40.000","2327.000","-99.000","26.700","1130.000","19.800","402.000","-99.000","-99.000"
"CAE090","2020-10-08 00:00:00","89.000","30.000","8.600","22.800","0.720","-99.000","0.000","13.900","40.000","2339.000","8.800","30.000","2348.000","-99.000","27.500","1116.000","21.800","345.000","-99.000","-99.000"
"CAF080","2020-10-08 00:00:00","208.000","30.000","7.700","22.000","0.750","-99.000","0.000","13.400","30.000","2359.000","7.800","30.000","2350.000","-99.000","27.600","1136.000","20.800","505.000","-99.000","-99.000"
"CAL010","2020-10-08 00:00:00","46.000","30.000","1.600","22.000","0.760","-99.000","0.000","4.900","20.000","2306.000","3.200","20.000","2307.000","-99.000","30.300","1304.000","21.500","510.000","-99.000","-99.000"
"CAF050","2020-10-08 00:00:00","85.000","30.000","3.500","23.300","0.660","-99.000","0.000","6.200","30.000","2301.000","5.400","30.000","2301.000","-99.000","29.300","1248.000","22.500","341.000","-99.000","-99.000"
"A0W080","2020-10-08 00:00:00","3.000","40.000","13.100","24.900","0.700","-99.000","0.000","21.300","70.000","2303.000","14.000","40.000","2319.000","-99.000","27.400","1157.000","23.800","259.000","-99.000","-99.000"
"CAE080","2020-10-08 00:00:00","64.000","30.000","7.300","23.000","0.750","-99.000","0.000","12.000","30.000","2322.000","7.500","30.000","2323.000","-99.000","27.700","1029.000","22.000","450.000","-99.000","-99.000"
"CAAH60","2020-10-08 00:00:00","18.000","110.000","0.400","23.200","0.710","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.500","1317.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-10-08 00:00:00","28.000","60.000","7.500","23.300","0.730","-99.000","0.000","13.000","60.000","2306.000","8.600","60.000","2307.000","-99.000","27.000","1010.000","22.700","146.000","-99.000","-99.000"
"CAE040","2020-10-08 00:00:00","97.000","30.000","6.200","22.800","0.720","-99.000","0.000","11.400","30.000","2317.000","7.000","30.000","2301.000","-99.000","27.100","1048.000","21.500","413.000","-99.000","-99.000"
"CAF060","2020-10-08 00:00:00","117.000","30.000","8.100","23.000","0.560","-99.000","0.000","14.100","50.000","2324.000","8.100","30.000","2358.000","-99.000","27.200","1300.000","21.800","254.000","-99.000","-99.000"
"CAE010","2020-10-08 00:00:00","266.000","20.000","1.800","21.100","0.770","-99.000","0.000","6.400","50.000","2314.000","2.200","30.000","2311.000","-99.000","26.300","1246.000","19.800","601.000","-99.000","-99.000"
"CAD010","2020-10-08 00:00:00","36.000","40.000","5.500","23.000","0.730","-99.000","0.000","12.800","40.000","2356.000","6.400","40.000","2331.000","-99.000","27.000","1254.000","22.300","207.000","-99.000","-99.000"
"CAF010","2020-10-08 00:00:00","150.000","360.000","1.700","22.200","0.700","-99.000","0.000","5.400","360.000","2320.000","2.200","360.000","2323.000","-99.000","28.500","1142.000","21.000","442.000","-99.000","-99.000"
"467420","2020-10-08 00:10:00","8.100","350.000","2.200","23.500","0.650","1011.200","0.000","5.300","350.000","2331.000","3.800","360.000","2333.000","-99.000","23.600","1.000","23.500","6.000","0.000","-99.000"
"CAE070","2020-10-08 00:10:00","77.000","20.000","7.200","23.000","0.740","-99.000","0.000","13.500","20.000","2319.000","7.900","20.000","2302.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAF010","2020-10-08 00:10:00","150.000","10.000","1.600","22.200","0.700","-99.000","0.000","5.400","360.000","2320.000","2.200","360.000","2323.000","-99.000","22.300","7.000","22.200","1.000","-99.000","-99.000"
"CAD010","2020-10-08 00:10:00","36.000","40.000","6.500","23.000","0.730","-99.000","0.000","12.800","40.000","2356.000","6.400","40.000","2331.000","-99.000","23.100","2.000","23.000","1.000","-99.000","-99.000"
"CAE010","2020-10-08 00:10:00","266.000","20.000","1.800","21.000","0.780","-99.000","0.000","6.400","50.000","2314.000","2.200","30.000","2311.000","-99.000","21.100","1.000","21.000","9.000","-99.000","-99.000"
"CAF060","2020-10-08 00:10:00","117.000","30.000","8.800","23.000","0.560","-99.000","0.000","14.100","50.000","2324.000","8.100","30.000","2358.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE040","2020-10-08 00:10:00","97.000","30.000","6.900","22.800","0.720","-99.000","0.000","11.400","30.000","2317.000","7.000","30.000","2301.000","-99.000","22.800","4.000","22.800","1.000","-99.000","-99.000"
"CAE060","2020-10-08 00:10:00","28.000","60.000","8.500","23.500","0.730","-99.000","0.000","13.000","60.000","2306.000","8.600","60.000","2307.000","-99.000","23.500","9.000","23.300","1.000","-99.000","-99.000"
"CAAH60","2020-10-08 00:10:00","18.000","120.000","0.300","23.100","0.710","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","23.200","8.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-08 00:10:00","64.000","30.000","6.200","22.800","0.750","-99.000","0.000","12.000","30.000","2322.000","7.500","30.000","2323.000","-99.000","23.000","1.000","22.800","3.000","-99.000","-99.000"
"A0W080","2020-10-08 00:10:00","3.000","40.000","12.700","24.900","0.710","-99.000","0.000","21.300","70.000","2303.000","14.000","40.000","2319.000","-99.000","24.900","2.000","24.500","3.000","-99.000","-99.000"
"CAF050","2020-10-08 00:10:00","85.000","20.000","2.900","23.300","0.660","-99.000","0.000","6.200","30.000","2301.000","5.400","30.000","2301.000","-99.000","23.300","9.000","23.300","1.000","-99.000","-99.000"
"CAL010","2020-10-08 00:10:00","46.000","30.000","1.800","22.000","0.760","-99.000","0.000","4.900","20.000","2306.000","3.200","20.000","2307.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF080","2020-10-08 00:10:00","208.000","30.000","7.500","22.000","0.760","-99.000","0.000","13.400","30.000","2359.000","7.800","30.000","2350.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAE090","2020-10-08 00:10:00","89.000","30.000","8.000","22.800","0.730","-99.000","0.000","13.900","40.000","2339.000","8.800","30.000","2348.000","-99.000","22.800","1.000","22.800","8.000","-99.000","-99.000"
"CAE050","2020-10-08 00:10:00","339.000","40.000","6.900","21.300","0.650","-99.000","0.000","12.000","40.000","2326.000","6.700","40.000","2327.000","-99.000","21.300","6.000","21.100","1.000","-99.000","-99.000"
"A2K570","2020-10-08 00:10:00","90.000","110.000","0.600","19.800","0.990","-99.000","0.000","1.300","30.000","2303.000","0.500","110.000","2328.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"CAE030","2020-10-08 00:10:00","76.000","30.000","4.000","23.000","0.570","-99.000","0.000","9.400","50.000","2348.000","4.500","30.000","2352.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAG060","2020-10-08 00:10:00","48.000","20.000","4.800","23.500","0.670","-99.000","0.000","9.600","20.000","2339.000","5.400","20.000","2340.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAF070","2020-10-08 00:10:00","181.000","30.000","7.700","22.300","0.710","-99.000","0.000","13.800","40.000","2353.000","8.100","30.000","2316.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"CAG030","2020-10-08 00:10:00","33.000","20.000","3.200","23.200","0.690","-99.000","0.000","6.700","10.000","2301.000","3.900","10.000","2302.000","-99.000","23.200","8.000","23.100","1.000","-99.000","-99.000"
"CAH020","2020-10-08 00:10:00","93.000","350.000","1.600","22.100","0.750","-99.000","0.000","2.700","360.000","0.000","1.600","350.000","2301.000","-99.000","22.300","1.000","22.100","9.000","-99.000","-99.000"
"A0Z080","2020-10-08 00:10:00","3171.000","60.000","1.300","8.400","1.000","-99.000","0.000","3.800","70.000","2338.000","2.900","50.000","2344.000","-99.000","8.400","8.000","8.200","4.000","-99.000","-99.000"
"A0W100","2020-10-08 00:10:00","2.000","30.000","7.300","23.800","0.680","-99.000","0.000","11.900","40.000","2301.000","8.300","30.000","2301.000","-99.000","23.900","3.000","23.700","4.000","-99.000","-99.000"
"CAH010","2020-10-08 00:10:00","109.000","310.000","2.500","22.300","0.730","-99.000","0.000","4.300","300.000","2313.000","3.000","320.000","2301.000","-99.000","22.300","2.000","22.200","1.000","-99.000","-99.000"
"CAG050","2020-10-08 00:10:00","60.000","290.000","2.000","23.000","0.650","-99.000","0.000","8.400","60.000","2334.000","3.700","40.000","2335.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAF090","2020-10-08 00:10:00","130.000","30.000","5.500","22.300","0.730","-99.000","0.000","10.000","50.000","2327.000","5.800","30.000","0.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"D2F230","2020-10-08 00:10:00","1734.000","40.000","0.300","11.100","0.950","-99.000","0.000","0.900","30.000","2302.000","0.400","10.000","2302.000","-99.000","11.200","1.000","11.100","10.000","-99.000","-99.000"
"CAF020","2020-10-08 00:10:00","209.000","30.000","5.400","22.300","0.740","-99.000","0.000","9.400","40.000","2358.000","6.000","20.000","2333.000","-99.000","22.300","1.000","22.100","3.000","-99.000","-99.000"
"CAF040","2020-10-08 00:10:00","54.000","30.000","5.000","23.300","0.700","-99.000","0.000","10.800","20.000","2302.000","6.400","30.000","2306.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"A0K420","2020-10-08 00:10:00","22.000","30.000","9.800","23.800","0.700","-99.000","0.000","17.600","30.000","2352.000","10.100","30.000","2342.000","-99.000","23.900","2.000","23.800","1.000","-99.000","-99.000"
"CAF030","2020-10-08 00:10:00","195.000","30.000","4.400","22.000","0.700","-99.000","0.000","8.500","20.000","2322.000","5.300","20.000","2326.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"A0W030","2020-10-08 00:10:00","6.000","30.000","3.000","23.300","0.690","-99.000","0.000","8.700","40.000","2345.000","4.200","30.000","2301.000","-99.000","23.300","1.000","23.200","3.000","-99.000","-99.000"
"A0G720","2020-10-08 00:10:00","37.000","10.000","1.500","23.400","0.690","-99.000","0.000","4.100","10.000","-99.000","1.500","350.000","-99.000","-99.000","23.700","5.000","23.300","2.000","-99.000","-99.000"
"CAG040","2020-10-08 00:10:00","35.000","20.000","7.200","23.300","0.720","-99.000","0.000","11.600","20.000","2334.000","7.800","20.000","2336.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"A0T780","2020-10-08 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-08 00:10:00","28.000","20.000","3.700","23.500","0.630","-99.000","0.000","6.200","30.000","2316.000","4.300","30.000","2316.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"A0C540","2020-10-08 00:10:00","1374.000","90.000","1.000","13.200","0.850","-99.000","0.000","6.100","100.000","2309.000","2.300","110.000","2313.000","-99.000","13.500","1.000","13.200","9.000","-99.000","-99.000"
"CAE020","2020-10-08 00:10:00","32.000","30.000","6.300","23.500","0.750","-99.000","0.000","14.500","360.000","2340.000","8.600","30.000","2323.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAJ010","2020-10-08 00:10:00","130.000","120.000","1.700","22.300","0.790","-99.000","0.000","2.700","140.000","2336.000","1.800","130.000","2342.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"CAJ020","2020-10-08 00:10:00","50.000","10.000","3.200","22.300","0.730","-99.000","0.000","6.700","360.000","2301.000","5.200","10.000","2301.000","-99.000","22.500","1.000","22.300","9.000","-99.000","-99.000"
"CAE070","2020-10-08 00:20:00","77.000","30.000","6.900","23.000","0.740","-99.000","0.000","13.500","20.000","2319.000","7.900","20.000","2302.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAF010","2020-10-08 00:20:00","150.000","360.000","1.600","22.100","0.700","-99.000","0.000","5.400","360.000","2320.000","2.200","360.000","2323.000","-99.000","22.300","7.000","22.100","11.000","-99.000","-99.000"
"CAD010","2020-10-08 00:20:00","36.000","30.000","5.700","23.000","0.740","-99.000","0.000","12.800","40.000","2356.000","6.400","40.000","2331.000","-99.000","23.100","2.000","23.000","1.000","-99.000","-99.000"
"CAE010","2020-10-08 00:20:00","266.000","20.000","2.200","21.100","0.780","-99.000","0.000","6.400","50.000","2314.000","2.200","30.000","2311.000","-99.000","21.100","1.000","21.000","9.000","-99.000","-99.000"
"CAF060","2020-10-08 00:20:00","117.000","30.000","8.600","23.000","0.560","-99.000","0.000","14.100","50.000","2324.000","8.100","30.000","2358.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE040","2020-10-08 00:20:00","97.000","30.000","6.500","22.800","0.730","-99.000","0.000","11.400","30.000","2317.000","7.000","30.000","2301.000","-99.000","23.000","17.000","22.800","1.000","-99.000","-99.000"
"CAE060","2020-10-08 00:20:00","28.000","60.000","8.400","23.300","0.730","-99.000","0.000","13.000","60.000","2306.000","8.600","60.000","2307.000","-99.000","23.500","9.000","23.300","15.000","-99.000","-99.000"
"CAAH60","2020-10-08 00:20:00","18.000","0.000","0.000","22.700","0.730","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","23.200","8.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-08 00:20:00","64.000","30.000","6.700","22.800","0.760","-99.000","0.000","12.000","30.000","2322.000","7.500","30.000","2323.000","-99.000","23.000","1.000","22.800","3.000","-99.000","-99.000"
"A0W080","2020-10-08 00:20:00","3.000","40.000","12.900","24.600","0.720","-99.000","0.000","21.300","70.000","2303.000","14.000","40.000","2319.000","-99.000","24.900","2.000","24.500","3.000","-99.000","-99.000"
"CAF050","2020-10-08 00:20:00","85.000","20.000","4.000","23.300","0.660","-99.000","0.000","6.200","30.000","2301.000","5.400","30.000","2301.000","-99.000","23.300","9.000","23.300","1.000","-99.000","-99.000"
"CAL010","2020-10-08 00:20:00","46.000","30.000","1.700","22.000","0.770","-99.000","0.000","4.900","20.000","2306.000","3.200","20.000","2307.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF080","2020-10-08 00:20:00","208.000","30.000","8.100","22.000","0.760","-99.000","0.000","13.400","30.000","2359.000","7.800","30.000","2350.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAE090","2020-10-08 00:20:00","89.000","30.000","7.700","22.800","0.730","-99.000","0.000","13.900","40.000","2339.000","8.800","30.000","2348.000","-99.000","22.800","1.000","22.800","8.000","-99.000","-99.000"
"CAE050","2020-10-08 00:20:00","339.000","30.000","6.500","21.300","0.660","-99.000","0.000","12.000","40.000","2326.000","6.700","40.000","2327.000","-99.000","21.300","6.000","21.100","1.000","-99.000","-99.000"
"A2K570","2020-10-08 00:20:00","90.000","110.000","0.500","19.800","0.990","-99.000","0.000","1.300","30.000","2303.000","0.500","110.000","2328.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"CAE030","2020-10-08 00:20:00","76.000","30.000","3.400","23.000","0.570","-99.000","0.000","9.400","50.000","2348.000","4.500","30.000","2352.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAG060","2020-10-08 00:20:00","48.000","20.000","3.500","23.300","0.670","-99.000","0.000","9.600","20.000","2339.000","5.400","20.000","2340.000","-99.000","23.500","1.000","23.300","11.000","-99.000","-99.000"
"CAF070","2020-10-08 00:20:00","181.000","30.000","8.300","22.500","0.720","-99.000","0.000","13.800","40.000","2353.000","8.100","30.000","2316.000","-99.000","22.500","17.000","22.300","1.000","-99.000","-99.000"
"CAG030","2020-10-08 00:20:00","33.000","10.000","3.200","23.100","0.700","-99.000","0.000","6.700","10.000","2301.000","3.900","10.000","2302.000","-99.000","23.300","13.000","23.100","1.000","-99.000","-99.000"
"CAH020","2020-10-08 00:20:00","93.000","340.000","1.300","22.100","0.760","-99.000","0.000","2.700","360.000","0.000","1.600","350.000","2301.000","-99.000","22.300","1.000","22.000","18.000","-99.000","-99.000"
"A0Z080","2020-10-08 00:20:00","3171.000","60.000","1.500","8.600","1.000","-99.000","0.000","3.800","70.000","2338.000","2.900","50.000","2344.000","-99.000","8.700","18.000","8.200","4.000","-99.000","-99.000"
"A0W100","2020-10-08 00:20:00","2.000","30.000","7.600","23.900","0.700","-99.000","0.000","11.900","40.000","2301.000","8.300","30.000","2301.000","-99.000","23.900","3.000","23.700","4.000","-99.000","-99.000"
"CAH010","2020-10-08 00:20:00","109.000","320.000","2.200","22.200","0.730","-99.000","0.000","4.300","300.000","2313.000","3.000","320.000","2301.000","-99.000","22.300","2.000","22.200","1.000","-99.000","-99.000"
"CAG050","2020-10-08 00:20:00","60.000","330.000","1.200","23.000","0.660","-99.000","0.000","8.400","60.000","2334.000","3.700","40.000","2335.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAF090","2020-10-08 00:20:00","130.000","30.000","5.300","22.300","0.730","-99.000","0.000","10.000","50.000","2327.000","5.800","30.000","0.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"D2F230","2020-10-08 00:20:00","1734.000","30.000","0.400","11.100","0.950","-99.000","0.000","0.900","30.000","2302.000","0.400","10.000","2302.000","-99.000","11.200","1.000","11.100","10.000","-99.000","-99.000"
"CAF020","2020-10-08 00:20:00","209.000","20.000","4.800","22.100","0.750","-99.000","0.000","9.400","40.000","2358.000","6.000","20.000","2333.000","-99.000","22.300","1.000","22.100","3.000","-99.000","-99.000"
"CAF040","2020-10-08 00:20:00","54.000","30.000","5.400","23.300","0.700","-99.000","0.000","10.800","20.000","2302.000","6.400","30.000","2306.000","-99.000","23.300","17.000","23.300","1.000","-99.000","-99.000"
"A0K420","2020-10-08 00:20:00","22.000","30.000","9.700","23.800","0.710","-99.000","0.000","17.600","30.000","2352.000","10.100","30.000","2342.000","-99.000","23.900","2.000","23.800","1.000","-99.000","-99.000"
"CAF030","2020-10-08 00:20:00","195.000","20.000","4.200","22.000","0.700","-99.000","0.000","8.500","20.000","2322.000","5.300","20.000","2326.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"A0W030","2020-10-08 00:20:00","6.000","30.000","3.000","23.400","0.710","-99.000","0.000","8.700","40.000","2345.000","4.200","30.000","2301.000","-99.000","23.400","20.000","23.200","3.000","-99.000","-99.000"
"A0G720","2020-10-08 00:20:00","37.000","340.000","1.300","23.600","0.690","-99.000","0.000","4.100","10.000","-99.000","1.500","350.000","-99.000","-99.000","23.700","5.000","23.300","2.000","-99.000","-99.000"
"CAG040","2020-10-08 00:20:00","35.000","30.000","7.300","23.500","0.720","-99.000","0.000","11.600","20.000","2334.000","7.800","20.000","2336.000","-99.000","23.500","20.000","23.300","1.000","-99.000","-99.000"
"A0T780","2020-10-08 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-08 00:20:00","28.000","20.000","4.000","23.500","0.640","-99.000","0.000","6.200","30.000","2316.000","4.300","30.000","2316.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"A0C540","2020-10-08 00:20:00","1374.000","140.000","0.900","13.200","0.840","-99.000","0.000","6.100","100.000","2309.000","2.300","110.000","2313.000","-99.000","13.500","1.000","13.100","12.000","-99.000","-99.000"
"CAE020","2020-10-08 00:20:00","32.000","30.000","6.500","23.500","0.750","-99.000","0.000","14.500","360.000","2340.000","8.600","30.000","2323.000","-99.000","23.800","12.000","23.500","1.000","-99.000","-99.000"
"CAJ010","2020-10-08 00:20:00","130.000","120.000","1.800","22.300","0.790","-99.000","0.000","2.700","140.000","2336.000","1.800","130.000","2342.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"CAJ020","2020-10-08 00:20:00","50.000","10.000","3.000","22.300","0.730","-99.000","0.000","6.700","360.000","2301.000","5.200","10.000","2301.000","-99.000","22.500","1.000","22.300","12.000","-99.000","-99.000"
"467420","2020-10-08 00:20:00","8.100","350.000","2.300","23.400","0.650","1011.000","0.000","5.300","350.000","2331.000","3.800","360.000","2333.000","-99.000","23.600","1.000","23.400","11.000","0.000","-99.000"
"467420","2020-10-08 00:30:00","8.100","360.000","2.000","23.200","0.660","1011.000","0.000","5.300","350.000","2331.000","3.800","360.000","2333.000","-99.000","23.600","1.000","23.200","30.000","0.000","-99.000"
"CAE070","2020-10-08 00:30:00","77.000","20.000","7.400","23.000","0.740","-99.000","0.000","13.500","20.000","2319.000","7.900","20.000","2302.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAF010","2020-10-08 00:30:00","150.000","360.000","2.100","22.300","0.700","-99.000","0.000","5.400","360.000","2320.000","2.200","360.000","2323.000","-99.000","22.300","7.000","22.100","11.000","-99.000","-99.000"
"CAD010","2020-10-08 00:30:00","36.000","40.000","4.800","23.000","0.730","-99.000","0.000","12.800","40.000","2356.000","6.400","40.000","2331.000","-99.000","23.100","2.000","23.000","1.000","-99.000","-99.000"
"CAE010","2020-10-08 00:30:00","266.000","20.000","2.100","21.100","0.780","-99.000","0.000","6.400","50.000","2314.000","2.200","30.000","2311.000","-99.000","21.100","1.000","21.000","9.000","-99.000","-99.000"
