"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466920","2020-03-25 00:00:00","6.255","100.000","3.900","22.100","0.890","1011.800","-99.000","8.200","70.000","2306.000","5.100","70.000","2301.000","0.000","25.300","1027.000","19.400","1.000","2.400","-99.000"
"467660","2020-03-25 00:00:00","9.000","350.000","0.500","23.500","0.810","1014.600","0.000","3.800","40.000","2306.000","2.000","40.000","2307.000","0.000","26.200","1153.000","22.000","622.000","0.100","-99.000"
"A0K420","2020-03-25 00:00:00","22.000","20.000","6.100","22.500","0.910","-99.000","0.000","11.100","350.000","2320.000","7.100","350.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-25 00:00:00","3844.800","250.000","8.500","0.900","0.560","-99.000","0.000","11.100","260.000","2358.000","8.600","250.000","2358.000","0.000","12.700","1141.000","-0.700","240.000","4.900","-99.000"
"CAAH60","2020-03-25 00:10:00","18.000","120.000","0.600","21.400","0.880","-99.000","0.000","3.000","130.000","2303.000","0.800","110.000","2317.000","-99.000","21.400","10.000","21.200","2.000","-99.000","-99.000"
"467590","2020-03-25 00:10:00","22.300","120.000","1.100","24.100","0.880","1011.900","0.000","4.700","70.000","2301.000","2.300","120.000","2301.000","0.000","24.200","1.000","24.000","4.000","0.000","-99.000"
"466930","2020-03-25 00:10:00","607.100","70.000","0.900","18.300","0.940","947.000","0.000","4.900","120.000","2305.000","1.900","70.000","2331.000","-99.000","18.300","3.000","18.200","1.000","0.000","-99.000"
"D2F230","2020-03-25 00:10:00","1734.000","20.000","0.500","11.400","0.920","-99.000","0.000","1.300","60.000","2322.000","0.700","20.000","2357.000","-99.000","11.600","1.000","11.400","9.000","-99.000","-99.000"
"467060","2020-03-25 00:10:00","24.900","280.000","0.500","20.700","0.990","1012.600","0.000","3.600","250.000","2339.000","2.400","250.000","2344.000","-99.000","20.700","1.000","20.600","7.000","0.000","-99.000"
"467480","2020-03-25 00:10:00","26.900","40.000","0.600","22.200","0.880","1012.000","0.000","0.200","0.000","2334.000","0.000","0.000","2301.000","0.000","22.200","1.000","22.200","1.000","0.000","-99.000"
"467540","2020-03-25 00:10:00","8.100","290.000","1.500","22.900","0.790","1014.600","0.000","3.300","290.000","2359.000","2.200","290.000","2335.000","-99.000","22.900","8.000","22.600","1.000","0.000","-99.000"
"467080","2020-03-25 00:10:00","7.400","340.000","0.900","21.200","0.910","1015.000","0.000","1.800","350.000","2400.000","1.000","330.000","2400.000","0.000","21.200","1.000","21.200","1.000","0.000","-99.000"
"A0A9M0","2020-03-25 00:10:00","24.058","210.000","0.800","19.900","0.950","1013.200","0.000","1.800","220.000","2334.000","1.300","220.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-25 00:10:00","832.600","170.000","3.500","17.200","0.960","-99.000","0.000","9.700","190.000","2343.000","3.800","170.000","2327.000","0.000","17.300","7.000","17.100","1.000","0.000","-99.000"
"469020","2020-03-25 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.000","50.000","2309.000","2.700","30.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-25 00:10:00","10.700","10.000","3.300","21.100","0.940","1014.500","0.000","8.600","40.000","2310.000","4.600","20.000","2315.000","0.000","21.100","1.000","21.100","1.000","0.000","-99.000"
"466880","2020-03-25 00:10:00","11.000","40.000","0.700","22.100","0.880","1014.000","0.000","4.600","60.000","2305.000","2.600","60.000","2311.000","-99.000","22.100","1.000","22.000","5.000","0.000","-99.000"
"466950","2020-03-25 00:10:00","99.000","110.000","9.500","22.600","0.770","1004.400","0.000","17.100","100.000","2303.000","11.300","110.000","2340.000","-99.000","22.600","1.000","22.500","2.000","0.000","-99.000"
"467420","2020-03-25 00:10:00","8.100","10.000","2.000","22.200","0.830","1013.900","0.000","3.300","340.000","2311.000","2.000","340.000","2301.000","-99.000","22.200","1.000","22.200","1.000","0.000","-99.000"
"A0W100","2020-03-25 00:10:00","2.000","30.000","3.700","18.900","0.630","-99.000","0.000","7.900","20.000","2307.000","6.100","30.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-25 00:10:00","97.842","350.000","2.700","15.600","0.860","1007.500","0.000","6.400","340.000","2314.000","2.800","360.000","2301.000","0.000","15.600","1.000","15.600","1.000","0.000","-99.000"
"A0Z080","2020-03-25 00:10:00","3171.000","280.000","3.000","4.500","0.870","-99.000","0.000","10.800","320.000","2306.000","6.400","280.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-25 00:10:00","19.000","130.000","1.800","23.500","0.820","1012.800","0.000","7.300","170.000","2316.000","2.800","150.000","2312.000","-99.000","23.500","4.000","23.400","1.000","0.000","-99.000"
"466990","2020-03-25 00:10:00","16.100","290.000","2.200","21.900","0.820","1013.700","0.000","2.900","260.000","2333.000","2.000","270.000","2354.000","0.000","22.000","1.000","21.900","4.000","0.000","-99.000"
"467571","2020-03-25 00:10:00","26.900","110.000","0.900","21.200","0.850","1011.900","0.000","2.200","110.000","2357.000","1.100","100.000","2359.000","0.000","21.300","1.000","21.200","5.000","0.000","-99.000"
"467490","2020-03-25 00:10:00","84.000","360.000","1.100","22.700","0.780","1005.600","0.000","3.900","10.000","2348.000","2.100","10.000","2356.000","0.000","22.800","1.000","22.700","7.000","0.000","-99.000"
"467620","2020-03-25 00:10:00","324.000","10.000","3.500","22.000","0.990","978.800","0.000","9.100","40.000","2356.000","3.900","20.000","2302.000","0.000","22.000","1.000","22.000","1.000","0.000","-99.000"
"467650","2020-03-25 00:10:00","1014.800","200.000","0.600","18.000","0.810","-99.000","0.000","1.600","260.000","2331.000","1.300","200.000","2301.000","0.000","18.100","1.000","18.000","6.000","0.000","-99.000"
"467410","2020-03-25 00:10:00","13.800","10.000","2.300","22.900","-99.000","1012.600","0.000","5.700","360.000","2326.000","3.500","360.000","2331.000","0.000","22.900","1.000","22.900","1.000","0.000","-99.000"
"466940","2020-03-25 00:10:00","26.700","320.000","0.400","21.100","0.910","1012.300","0.000","2.500","340.000","2317.000","1.600","350.000","2320.000","0.000","21.100","9.000","21.000","1.000","0.000","-99.000"
"A2K570","2020-03-25 00:10:00","90.000","140.000","0.700","20.900","0.990","-99.000","0.000","1.100","130.000","2354.000","0.600","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-25 00:10:00","33.300","320.000","2.200","22.200","0.810","1011.200","0.000","3.200","310.000","2355.000","2.300","320.000","2349.000","0.000","22.300","1.000","22.200","6.000","0.000","-99.000"
"467300","2020-03-25 00:10:00","44.500","20.000","7.100","22.300","0.850","1010.800","0.000","11.800","10.000","2305.000","9.800","10.000","2307.000","-99.000","22.400","8.000","22.300","1.000","0.000","-99.000"
"A0C540","2020-03-25 00:10:00","1374.000","120.000","1.100","14.300","0.950","-99.000","0.000","4.200","220.000","2344.000","2.900","260.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-25 00:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467440","2020-03-25 00:10:00","2.300","30.000","0.900","25.000","0.740","1014.400","0.000","2.300","350.000","2348.000","1.400","340.000","2353.000","0.000","25.000","8.000","24.700","1.000","0.000","-99.000"
"A0T780","2020-03-25 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-25 00:10:00","7.200","40.000","1.400","22.100","0.850","1012.500","0.000","4.500","340.000","2318.000","2.800","350.000","2318.000","-99.000","22.200","1.000","22.000","7.000","0.000","-99.000"
"467530","2020-03-25 00:10:00","2413.400","140.000","1.300","7.900","0.850","-99.000","0.000","2.000","150.000","2359.000","1.500","150.000","2400.000","-99.000","8.100","1.000","7.600","4.000","0.000","-99.000"
"A0G720","2020-03-25 00:10:00","37.000","360.000","0.600","22.100","0.900","-99.000","0.000","4.100","330.000","-99.000","1.900","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-25 00:10:00","20.600","240.000","1.100","20.600","1.000","1013.200","0.000","2.400","160.000","2346.000","1.600","140.000","2349.000","0.000","20.800","1.000","20.600","6.000","0.000","-99.000"
"A0W030","2020-03-25 00:10:00","6.000","30.000","2.000","18.200","0.620","-99.000","0.000","4.900","30.000","2321.000","2.300","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-25 00:10:00","48.000","-99.000","-99.000","17.900","0.560","1013.500","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","18.000","1.000","17.800","6.000","0.000","-99.000"
"A0W080","2020-03-25 00:10:00","3.000","30.000","5.500","20.600","0.900","-99.000","0.000","11.500","60.000","2302.000","8.300","20.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-25 00:10:00","6.255","80.000","4.700","22.200","0.880","1011.700","0.000","8.200","70.000","2306.000","5.100","70.000","2301.000","0.000","22.200","3.000","22.100","1.000","0.000","-99.000"
"467660","2020-03-25 00:10:00","9.000","330.000","0.300","23.500","0.810","1014.500","0.000","3.800","40.000","2306.000","2.000","40.000","2307.000","0.000","23.500","1.000","23.500","1.000","0.000","-99.000"
"A0K420","2020-03-25 00:10:00","22.000","20.000","6.400","22.700","0.910","-99.000","0.000","11.100","350.000","2320.000","7.100","350.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-25 00:10:00","3844.800","250.000","9.300","1.100","0.520","-99.000","0.000","11.100","260.000","2358.000","8.600","250.000","2358.000","0.000","1.100","10.000","0.800","5.000","0.000","-99.000"
"466950","2020-03-25 00:20:00","99.000","110.000","9.700","22.500","0.780","1004.400","0.000","17.100","100.000","2303.000","11.300","110.000","2340.000","-99.000","22.600","1.000","22.500","2.000","0.000","-99.000"
"467420","2020-03-25 00:20:00","8.100","20.000","2.200","22.200","0.830","1013.700","0.000","3.300","340.000","2311.000","2.000","340.000","2301.000","-99.000","22.200","1.000","22.100","15.000","0.000","-99.000"
"467060","2020-03-25 00:20:00","24.900","250.000","1.100","20.700","0.990","1012.500","0.000","3.600","250.000","2339.000","2.400","250.000","2344.000","-99.000","20.700","1.000","20.600","7.000","0.000","-99.000"
"A0W080","2020-03-25 00:20:00","3.000","20.000","6.300","20.600","0.900","-99.000","0.000","11.500","60.000","2302.000","8.300","20.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-25 00:20:00","6.255","70.000","4.300","22.100","0.880","1011.800","0.000","8.200","70.000","2306.000","5.100","70.000","2301.000","0.000","22.200","3.000","22.100","1.000","0.000","-99.000"
"467660","2020-03-25 00:20:00","9.000","320.000","0.500","23.300","0.810","1014.400","0.000","3.800","40.000","2306.000","2.000","40.000","2307.000","0.000","23.500","1.000","23.300","20.000","0.000","-99.000"
"A0K420","2020-03-25 00:20:00","22.000","20.000","6.700","22.600","0.910","-99.000","0.000","11.100","350.000","2320.000","7.100","350.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-25 00:20:00","3844.800","250.000","9.600","1.600","0.410","-99.000","0.000","11.100","260.000","2358.000","8.600","250.000","2358.000","0.000","1.700","16.000","0.800","5.000","0.000","-99.000"
"CAAH60","2020-03-25 00:20:00","18.000","100.000","0.700","21.400","0.880","-99.000","0.000","3.000","130.000","2303.000","0.800","110.000","2317.000","-99.000","21.400","11.000","21.200","2.000","-99.000","-99.000"
"467590","2020-03-25 00:20:00","22.300","130.000","1.800","24.100","0.880","1011.900","0.000","4.700","70.000","2301.000","2.300","120.000","2301.000","0.000","24.200","1.000","24.000","4.000","0.000","-99.000"
"466930","2020-03-25 00:20:00","607.100","30.000","0.700","18.400","0.940","946.900","0.000","4.900","120.000","2305.000","1.900","70.000","2331.000","-99.000","18.400","17.000","18.200","1.000","0.000","-99.000"
"467050","2020-03-25 00:20:00","20.600","230.000","1.000","20.700","1.000","1013.200","0.000","2.400","160.000","2346.000","1.600","140.000","2349.000","0.000","20.800","1.000","20.600","6.000","0.000","-99.000"
"A0G720","2020-03-25 00:20:00","37.000","130.000","0.500","22.300","0.890","-99.000","0.000","4.100","330.000","-99.000","1.900","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-25 00:20:00","2413.400","140.000","1.300","8.000","0.860","-99.000","0.000","2.000","150.000","2359.000","1.500","150.000","2400.000","-99.000","8.100","1.000","7.600","4.000","0.000","-99.000"
"467770","2020-03-25 00:20:00","7.200","30.000","1.200","21.900","0.850","1012.400","0.000","4.500","340.000","2318.000","2.800","350.000","2318.000","-99.000","22.200","1.000","21.900","16.000","0.000","-99.000"
"A0T780","2020-03-25 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-25 00:20:00","2.300","360.000","1.500","25.000","0.740","1014.300","0.000","2.300","350.000","2348.000","1.400","340.000","2353.000","0.000","25.100","11.000","24.700","1.000","0.000","-99.000"
"468100","2020-03-25 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0C540","2020-03-25 00:20:00","1374.000","190.000","1.200","14.200","0.960","-99.000","0.000","4.200","220.000","2344.000","2.900","260.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-25 00:20:00","44.500","20.000","6.800","22.300","0.850","1010.800","0.000","11.800","10.000","2305.000","9.800","10.000","2307.000","-99.000","22.400","8.000","22.200","13.000","0.000","-99.000"
"D2F230","2020-03-25 00:20:00","1734.000","20.000","0.400","11.200","0.930","-99.000","0.000","1.300","60.000","2322.000","0.700","20.000","2357.000","-99.000","11.600","1.000","11.200","17.000","-99.000","-99.000"
"467110","2020-03-25 00:20:00","48.000","-99.000","-99.000","18.000","0.530","1013.700","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","18.000","1.000","17.800","6.000","0.000","-99.000"
"467610","2020-03-25 00:20:00","33.300","330.000","2.200","22.200","0.810","1011.100","0.000","3.200","310.000","2355.000","2.300","320.000","2349.000","0.000","22.300","1.000","22.200","6.000","0.000","-99.000"
"A2K570","2020-03-25 00:20:00","90.000","0.000","0.000","20.900","0.990","-99.000","0.000","1.100","130.000","2354.000","0.600","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-25 00:20:00","26.700","0.000","0.000","21.100","0.980","1012.200","0.000","2.500","340.000","2317.000","1.600","350.000","2320.000","0.000","21.100","9.000","21.000","1.000","0.000","-99.000"
"467410","2020-03-25 00:20:00","13.800","10.000","2.900","22.900","-99.000","1012.500","0.000","5.700","360.000","2326.000","3.500","360.000","2331.000","0.000","22.900","1.000","22.900","1.000","0.000","-99.000"
"467650","2020-03-25 00:20:00","1014.800","270.000","0.300","18.100","0.790","-99.000","0.000","1.600","260.000","2331.000","1.300","200.000","2301.000","0.000","18.100","1.000","18.000","6.000","0.000","-99.000"
"467620","2020-03-25 00:20:00","324.000","10.000","3.600","22.000","0.980","978.700","0.000","9.100","40.000","2356.000","3.900","20.000","2302.000","0.000","22.100","14.000","22.000","1.000","0.000","-99.000"
"467490","2020-03-25 00:20:00","84.000","360.000","0.700","22.600","0.790","1005.400","0.000","3.900","10.000","2348.000","2.100","10.000","2356.000","0.000","22.800","1.000","22.600","20.000","0.000","-99.000"
"467571","2020-03-25 00:20:00","26.900","110.000","0.700","21.300","0.850","1011.800","0.000","2.200","110.000","2357.000","1.100","100.000","2359.000","0.000","21.300","1.000","21.200","5.000","0.000","-99.000"
"A0W030","2020-03-25 00:20:00","6.000","30.000","1.700","18.000","0.640","-99.000","0.000","4.900","30.000","2321.000","2.300","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-03-25 00:20:00","16.100","280.000","2.000","21.900","0.810","1013.700","0.000","2.900","260.000","2333.000","2.000","270.000","2354.000","0.000","22.000","1.000","21.900","4.000","0.000","-99.000"
"466900","2020-03-25 00:20:00","19.000","130.000","2.500","23.600","0.810","1012.700","0.000","7.300","170.000","2316.000","2.800","150.000","2312.000","-99.000","23.600","12.000","23.400","1.000","0.000","-99.000"
"469020","2020-03-25 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.000","50.000","2309.000","2.700","30.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-25 00:20:00","832.600","170.000","3.000","17.300","0.960","-99.000","0.000","9.700","190.000","2343.000","3.800","170.000","2327.000","0.000","17.300","7.000","17.100","1.000","0.000","-99.000"
"A0A9M0","2020-03-25 00:20:00","24.058","180.000","0.700","19.800","0.950","1013.100","0.000","1.800","220.000","2334.000","1.300","220.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-25 00:20:00","7.400","280.000","0.400","21.200","0.910","1014.900","0.000","1.800","350.000","2400.000","1.000","330.000","2400.000","0.000","21.200","1.000","21.100","17.000","0.000","-99.000"
"467540","2020-03-25 00:20:00","8.100","300.000","1.900","23.100","0.780","1014.500","0.000","3.300","290.000","2359.000","2.200","290.000","2335.000","-99.000","23.100","18.000","22.600","1.000","0.000","-99.000"
"467480","2020-03-25 00:20:00","26.900","60.000","0.600","22.200","0.880","1012.000","0.000","0.200","0.000","2334.000","0.000","0.000","2301.000","0.000","22.200","1.000","22.200","1.000","0.000","-99.000"
"A0Z080","2020-03-25 00:20:00","3171.000","310.000","2.000","4.000","0.880","-99.000","0.000","10.800","320.000","2306.000","6.400","280.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-25 00:20:00","97.842","350.000","3.300","15.500","0.870","1007.400","0.000","6.400","340.000","2314.000","2.800","360.000","2301.000","0.000","15.600","1.000","15.500","19.000","0.000","-99.000"
"A0W100","2020-03-25 00:20:00","2.000","10.000","2.200","19.000","0.530","-99.000","0.000","7.900","20.000","2307.000","6.100","30.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
