"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W100","2020-12-08 00:00:00","2.000","40.000","8.500","17.600","0.750","-99.000","0.000","11.800","40.000","2332.000","9.100","40.000","2333.000","-99.000","-99.000","-99.000","17.600","1.000","-99.000","-99.000"
"CAH010","2020-12-08 00:00:00","109.000","330.000","1.600","19.500","0.900","-99.000","0.000","3.000","330.000","2306.000","2.100","310.000","2305.000","-99.000","25.700","1256.000","18.800","513.000","-99.000","-99.000"
"467080","2020-12-08 00:00:00","7.400","250.000","2.300","19.600","0.960","1020.400","27.000","4.600","240.000","2400.000","2.800","240.000","2340.000","0.000","21.900","1317.000","19.200","245.000","0.000","2.900"
"CAG050","2020-12-08 00:00:00","60.000","350.000","3.200","20.000","0.810","-99.000","0.000","6.000","350.000","2302.000","4.200","350.000","2301.000","-99.000","23.000","1207.000","19.500","444.000","-99.000","-99.000"
"CAF090","2020-12-08 00:00:00","130.000","10.000","3.500","19.300","0.900","-99.000","0.000","7.000","20.000","2315.000","4.400","10.000","2308.000","-99.000","21.500","1202.000","19.000","139.000","-99.000","-99.000"
"467060","2020-12-08 00:00:00","24.900","270.000","5.100","19.200","1.000","1017.700","85.500","8.600","270.000","2344.000","5.800","270.000","2347.000","-99.000","20.800","1130.000","19.100","15.000","0.000","2.100"
"D2F230","2020-12-08 00:00:00","1734.000","40.000","0.500","11.300","0.920","-99.000","0.000","1.600","40.000","2338.000","1.000","30.000","2340.000","-99.000","19.800","1149.000","7.700","630.000","-99.000","-99.000"
"CAF020","2020-12-08 00:00:00","209.000","20.000","5.400","19.500","0.890","-99.000","0.000","8.100","40.000","2347.000","6.000","30.000","2355.000","-99.000","22.800","1307.000","18.500","201.000","-99.000","-99.000"
"CAF040","2020-12-08 00:00:00","54.000","20.000","3.900","20.500","0.850","-99.000","0.000","8.100","50.000","2327.000","4.500","20.000","2354.000","-99.000","24.600","1342.000","20.000","303.000","-99.000","-99.000"
"A0K420","2020-12-08 00:00:00","22.000","20.000","9.300","20.400","0.900","-99.000","0.000","22.000","20.000","2340.000","11.000","20.000","2341.000","-99.000","21.800","954.000","20.200","754.000","-99.000","-99.000"
"CAF030","2020-12-08 00:00:00","195.000","20.000","4.000","19.800","0.870","-99.000","0.000","6.700","20.000","2334.000","4.400","20.000","2337.000","-99.000","23.800","1358.000","18.500","211.000","-99.000","-99.000"
"A0W030","2020-12-08 00:00:00","6.000","30.000","4.000","17.700","0.720","-99.000","0.000","10.600","50.000","2312.000","4.800","40.000","2320.000","-99.000","22.600","1317.000","17.700","2323.000","-99.000","-99.000"
"A0G720","2020-12-08 00:00:00","37.000","270.000","0.800","20.300","0.870","-99.000","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","28.300","1454.000","19.200","330.000","-99.000","-99.000"
"CAG040","2020-12-08 00:00:00","35.000","20.000","5.700","19.800","0.900","-99.000","0.000","9.800","10.000","2352.000","6.500","20.000","2303.000","-99.000","22.000","1301.000","19.600","149.000","-99.000","-99.000"
"A0T780","2020-12-08 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-08 00:00:00","28.000","20.000","3.500","20.300","0.770","-99.000","0.000","7.500","20.000","2333.000","4.300","20.000","2336.000","-99.000","23.500","1156.000","19.800","518.000","-99.000","-99.000"
"A0C540","2020-12-08 00:00:00","1374.000","110.000","4.800","13.000","0.970","-99.000","0.000","10.300","110.000","2338.000","5.400","110.000","2331.000","-99.000","18.900","1332.000","12.600","110.000","-99.000","-99.000"
"CAE020","2020-12-08 00:00:00","32.000","20.000","3.700","20.700","0.880","-99.000","0.000","9.600","20.000","2309.000","6.000","20.000","2311.000","-99.000","21.800","1139.000","19.800","734.000","-99.000","-99.000"
"CAJ010","2020-12-08 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-08 00:00:00","50.000","10.000","3.000","19.500","0.880","-99.000","0.000","5.900","10.000","2338.000","4.400","10.000","2315.000","-99.000","25.300","1247.000","18.800","241.000","-99.000","-99.000"
"467420","2020-12-08 00:00:00","8.100","350.000","2.500","20.300","0.830","1016.200","0.000","4.500","360.000","2324.000","2.700","360.000","2306.000","-99.000","26.800","1256.000","19.600","608.000","7.000","-99.000"
"CAE070","2020-12-08 00:10:00","77.000","20.000","8.100","19.500","0.900","-99.000","0.000","11.600","20.000","2343.000","7.900","20.000","2339.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAF010","2020-12-08 00:10:00","150.000","350.000","2.700","19.500","0.860","-99.000","0.000","6.900","350.000","2303.000","3.600","350.000","2307.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAD010","2020-12-08 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-08 00:10:00","266.000","10.000","1.500","18.500","0.900","-99.000","0.000","5.700","350.000","2348.000","1.800","10.000","2348.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAF060","2020-12-08 00:10:00","117.000","30.000","5.500","19.300","0.750","-99.000","0.000","11.100","40.000","2327.000","7.000","30.000","2346.000","-99.000","19.300","1.000","19.300","1.000","-99.000","-99.000"
"CAE040","2020-12-08 00:10:00","97.000","10.000","5.300","20.000","0.820","-99.000","0.000","9.600","30.000","2359.000","5.700","360.000","0.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAE060","2020-12-08 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-08 00:10:00","18.000","110.000","0.800","18.900","0.990","-99.000","0.000","3.000","120.000","2319.000","0.500","120.000","2307.000","-99.000","18.900","2.000","18.900","10.000","-99.000","-99.000"
"CAE080","2020-12-08 00:10:00","64.000","30.000","6.300","19.300","0.930","-99.000","0.000","12.400","30.000","2348.000","7.300","30.000","2301.000","-99.000","19.500","1.000","19.300","7.000","-99.000","-99.000"
"A0W080","2020-12-08 00:10:00","3.000","30.000","13.300","19.100","0.870","-99.000","0.000","21.900","70.000","2315.000","13.400","30.000","2309.000","-99.000","19.400","2.000","18.900","9.000","-99.000","-99.000"
"CAF050","2020-12-08 00:10:00","85.000","350.000","2.000","20.300","0.840","-99.000","0.000","3.700","360.000","2340.000","2.700","350.000","2328.000","-99.000","20.500","1.000","20.300","2.000","-99.000","-99.000"
"CAL010","2020-12-08 00:10:00","46.000","360.000","2.500","19.600","0.880","-99.000","0.000","4.200","360.000","2313.000","2.700","360.000","2322.000","-99.000","19.800","3.000","19.600","1.000","-99.000","-99.000"
"CAF080","2020-12-08 00:10:00","208.000","20.000","5.500","18.500","0.920","-99.000","0.000","8.900","10.000","2302.000","5.700","20.000","2327.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAE090","2020-12-08 00:10:00","89.000","20.000","6.000","19.500","0.870","-99.000","0.000","10.100","10.000","2352.000","6.800","20.000","2347.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAE050","2020-12-08 00:10:00","339.000","30.000","6.000","18.500","0.960","-99.000","0.000","9.500","40.000","2350.000","6.000","40.000","2356.000","-99.000","18.500","1.000","18.300","4.000","-99.000","-99.000"
"A2K570","2020-12-08 00:10:00","90.000","0.000","0.000","18.300","0.990","-99.000","0.000","0.900","10.000","2328.000","0.400","350.000","2321.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAE030","2020-12-08 00:10:00","76.000","10.000","2.500","20.500","0.660","-99.000","0.000","8.600","10.000","2321.000","3.900","20.000","2319.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAG060","2020-12-08 00:10:00","48.000","10.000","4.500","20.500","0.850","-99.000","0.000","7.000","10.000","0.000","4.500","10.000","0.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAF070","2020-12-08 00:10:00","181.000","20.000","5.900","18.800","0.920","-99.000","0.000","10.900","360.000","2354.000","6.800","30.000","2337.000","-99.000","19.000","1.000","18.800","3.000","-99.000","-99.000"
"CAG030","2020-12-08 00:10:00","33.000","350.000","4.700","20.000","0.870","-99.000","0.000","7.500","350.000","2332.000","5.200","350.000","2345.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAH020","2020-12-08 00:10:00","93.000","340.000","1.700","19.500","0.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"A0Z080","2020-12-08 00:10:00","3171.000","60.000","1.800","6.200","1.000","-99.000","0.000","4.500","100.000","2327.000","2.800","60.000","2355.000","-99.000","6.300","1.000","6.200","5.000","-99.000","-99.000"
"A0W100","2020-12-08 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","11.800","40.000","2332.000","9.100","40.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-12-08 00:10:00","109.000","330.000","1.800","19.300","0.900","-99.000","0.000","3.000","330.000","2306.000","2.100","310.000","2305.000","-99.000","19.500","1.000","19.300","7.000","-99.000","-99.000"
"467080","2020-12-08 00:10:00","7.400","270.000","1.600","19.600","0.950","1020.500","0.500","4.600","240.000","2400.000","2.800","240.000","2340.000","0.000","19.600","1.000","19.600","1.000","0.000","2.800"
"CAG050","2020-12-08 00:10:00","60.000","350.000","3.400","20.000","0.810","-99.000","0.000","6.000","350.000","2302.000","4.200","350.000","2301.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAF090","2020-12-08 00:10:00","130.000","10.000","3.000","19.300","0.900","-99.000","0.000","7.000","20.000","2315.000","4.400","10.000","2308.000","-99.000","19.300","1.000","19.300","1.000","-99.000","-99.000"
"467060","2020-12-08 00:10:00","24.900","270.000","5.800","19.200","1.000","1017.600","0.500","8.600","270.000","2344.000","5.800","270.000","2347.000","-99.000","19.200","2.000","19.100","1.000","0.000","2.500"
"D2F230","2020-12-08 00:10:00","1734.000","40.000","0.600","11.400","0.920","-99.000","0.000","1.600","40.000","2338.000","1.000","30.000","2340.000","-99.000","11.400","4.000","11.300","1.000","-99.000","-99.000"
"CAF020","2020-12-08 00:10:00","209.000","20.000","5.200","19.500","0.890","-99.000","0.000","8.100","40.000","2347.000","6.000","30.000","2355.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAF040","2020-12-08 00:10:00","54.000","20.000","3.900","20.500","0.850","-99.000","0.000","8.100","50.000","2327.000","4.500","20.000","2354.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"A0K420","2020-12-08 00:10:00","22.000","20.000","10.100","20.300","0.900","-99.000","0.000","22.000","20.000","2340.000","11.000","20.000","2341.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"CAF030","2020-12-08 00:10:00","195.000","20.000","3.700","19.600","0.870","-99.000","0.000","6.700","20.000","2334.000","4.400","20.000","2337.000","-99.000","19.800","1.000","19.600","9.000","-99.000","-99.000"
"A0W030","2020-12-08 00:10:00","6.000","30.000","4.700","17.800","0.720","-99.000","0.000","10.600","50.000","2312.000","4.800","40.000","2320.000","-99.000","17.800","3.000","17.700","1.000","-99.000","-99.000"
"A0G720","2020-12-08 00:10:00","37.000","280.000","1.500","20.200","0.860","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","20.500","2.000","20.100","5.000","-99.000","-99.000"
"CAG040","2020-12-08 00:10:00","35.000","20.000","5.800","19.800","0.910","-99.000","0.000","9.800","10.000","2352.000","6.500","20.000","2303.000","-99.000","19.800","1.000","19.800","3.000","-99.000","-99.000"
"A0T780","2020-12-08 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-08 00:10:00","28.000","20.000","3.700","20.300","0.770","-99.000","0.000","7.500","20.000","2333.000","4.300","20.000","2336.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"A0C540","2020-12-08 00:10:00","1374.000","110.000","4.100","12.800","0.990","-99.000","0.000","10.300","110.000","2338.000","5.400","110.000","2331.000","-99.000","12.900","1.000","12.800","4.000","-99.000","-99.000"
"CAE020","2020-12-08 00:10:00","32.000","20.000","3.700","20.600","0.880","-99.000","0.000","9.600","20.000","2309.000","6.000","20.000","2311.000","-99.000","20.600","1.000","20.500","5.000","-99.000","-99.000"
"CAJ010","2020-12-08 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-08 00:10:00","50.000","10.000","3.400","19.500","0.880","-99.000","0.000","5.900","10.000","2338.000","4.400","10.000","2315.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"467420","2020-12-08 00:10:00","8.100","360.000","2.300","20.200","0.830","1016.200","0.000","4.500","360.000","2324.000","2.700","360.000","2306.000","-99.000","20.300","1.000","20.200","2.000","0.000","-99.000"
"CAE070","2020-12-08 00:20:00","77.000","20.000","6.900","19.500","0.910","-99.000","0.000","11.600","20.000","2343.000","7.900","20.000","2339.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAF010","2020-12-08 00:20:00","150.000","360.000","2.700","19.800","0.850","-99.000","0.000","6.900","350.000","2303.000","3.600","350.000","2307.000","-99.000","19.800","20.000","19.500","1.000","-99.000","-99.000"
"CAD010","2020-12-08 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-08 00:20:00","266.000","20.000","1.700","18.500","0.900","-99.000","0.000","5.700","350.000","2348.000","1.800","10.000","2348.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAF060","2020-12-08 00:20:00","117.000","30.000","6.400","19.200","0.760","-99.000","0.000","11.100","40.000","2327.000","7.000","30.000","2346.000","-99.000","19.300","1.000","19.200","20.000","-99.000","-99.000"
"CAE040","2020-12-08 00:20:00","97.000","10.000","5.500","19.800","0.830","-99.000","0.000","9.600","30.000","2359.000","5.700","360.000","0.000","-99.000","20.000","1.000","19.800","18.000","-99.000","-99.000"
"CAE060","2020-12-08 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-08 00:20:00","18.000","150.000","0.500","18.800","0.990","-99.000","0.000","3.000","120.000","2319.000","0.500","120.000","2307.000","-99.000","18.900","2.000","18.800","20.000","-99.000","-99.000"
"CAE080","2020-12-08 00:20:00","64.000","30.000","6.500","19.200","0.940","-99.000","0.000","12.400","30.000","2348.000","7.300","30.000","2301.000","-99.000","19.500","1.000","19.200","20.000","-99.000","-99.000"
"A0W080","2020-12-08 00:20:00","3.000","20.000","13.800","19.100","0.880","-99.000","0.000","21.900","70.000","2315.000","13.400","30.000","2309.000","-99.000","19.400","2.000","18.900","9.000","-99.000","-99.000"
"CAF050","2020-12-08 00:20:00","85.000","350.000","1.600","20.300","0.840","-99.000","0.000","3.700","360.000","2340.000","2.700","350.000","2328.000","-99.000","20.500","1.000","20.300","2.000","-99.000","-99.000"
"CAL010","2020-12-08 00:20:00","46.000","360.000","2.400","19.600","0.880","-99.000","0.000","4.200","360.000","2313.000","2.700","360.000","2322.000","-99.000","19.800","3.000","19.600","1.000","-99.000","-99.000"
"CAF080","2020-12-08 00:20:00","208.000","20.000","6.000","18.500","0.920","-99.000","0.000","8.900","10.000","2302.000","5.700","20.000","2327.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAE090","2020-12-08 00:20:00","89.000","20.000","6.400","19.500","0.870","-99.000","0.000","10.100","10.000","2352.000","6.800","20.000","2347.000","-99.000","19.500","1.000","19.300","14.000","-99.000","-99.000"
"CAE050","2020-12-08 00:20:00","339.000","40.000","5.800","18.500","0.950","-99.000","0.000","9.500","40.000","2350.000","6.000","40.000","2356.000","-99.000","18.500","1.000","18.300","4.000","-99.000","-99.000"
"A2K570","2020-12-08 00:20:00","90.000","0.000","0.000","18.300","0.990","-99.000","0.000","0.900","10.000","2328.000","0.400","350.000","2321.000","-99.000","18.300","1.000","18.300","11.000","-99.000","-99.000"
"466940","2020-12-08 00:20:00","26.700","20.000","6.400","19.200","1.000","1018.200","0.500","11.600","20.000","2319.000","7.100","20.000","2322.000","0.000","19.400","1.000","19.100","6.000","0.000","2.800"
"CAE030","2020-12-08 00:20:00","76.000","10.000","2.700","20.500","0.660","-99.000","0.000","8.600","10.000","2321.000","3.900","20.000","2319.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAG060","2020-12-08 00:20:00","48.000","10.000","3.600","20.500","0.850","-99.000","0.000","7.000","10.000","0.000","4.500","10.000","0.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAF070","2020-12-08 00:20:00","181.000","30.000","6.700","18.800","0.920","-99.000","0.000","10.900","360.000","2354.000","6.800","30.000","2337.000","-99.000","19.000","1.000","18.800","3.000","-99.000","-99.000"
"CAG030","2020-12-08 00:20:00","33.000","350.000","4.900","20.000","0.870","-99.000","0.000","7.500","350.000","2332.000","5.200","350.000","2345.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAH020","2020-12-08 00:20:00","93.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-12-08 00:20:00","3171.000","70.000","1.400","6.300","1.000","-99.000","0.000","4.500","100.000","2327.000","2.800","60.000","2355.000","-99.000","6.300","1.000","6.200","5.000","-99.000","-99.000"
"A0W100","2020-12-08 00:20:00","2.000","40.000","7.800","17.600","0.740","-99.000","0.000","11.800","40.000","2332.000","9.100","40.000","2333.000","-99.000","-99.000","-99.000","17.500","13.000","-99.000","-99.000"
"CAH010","2020-12-08 00:20:00","109.000","310.000","1.800","19.500","0.900","-99.000","0.000","3.000","330.000","2306.000","2.100","310.000","2305.000","-99.000","19.500","1.000","19.300","7.000","-99.000","-99.000"
"467080","2020-12-08 00:20:00","7.400","270.000","1.300","19.600","0.950","1020.200","0.500","4.600","240.000","2400.000","2.800","240.000","2340.000","0.000","19.600","1.000","19.600","1.000","0.000","2.800"
"CAG050","2020-12-08 00:20:00","60.000","350.000","3.400","20.000","0.800","-99.000","0.000","6.000","350.000","2302.000","4.200","350.000","2301.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAF090","2020-12-08 00:20:00","130.000","10.000","3.200","19.100","0.910","-99.000","0.000","7.000","20.000","2315.000","4.400","10.000","2308.000","-99.000","19.300","1.000","19.100","12.000","-99.000","-99.000"
"D2F230","2020-12-08 00:20:00","1734.000","40.000","0.900","11.200","0.920","-99.000","0.000","1.600","40.000","2338.000","1.000","30.000","2340.000","-99.000","11.400","4.000","11.200","18.000","-99.000","-99.000"
"CAF020","2020-12-08 00:20:00","209.000","20.000","5.000","19.500","0.890","-99.000","0.000","8.100","40.000","2347.000","6.000","30.000","2355.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAF040","2020-12-08 00:20:00","54.000","30.000","3.900","20.500","0.840","-99.000","0.000","8.100","50.000","2327.000","4.500","20.000","2354.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"A0K420","2020-12-08 00:20:00","22.000","20.000","9.000","20.400","0.900","-99.000","0.000","22.000","20.000","2340.000","11.000","20.000","2341.000","-99.000","20.400","15.000","20.300","1.000","-99.000","-99.000"
"CAF030","2020-12-08 00:20:00","195.000","30.000","4.000","19.600","0.870","-99.000","0.000","6.700","20.000","2334.000","4.400","20.000","2337.000","-99.000","19.800","1.000","19.600","9.000","-99.000","-99.000"
"A0W030","2020-12-08 00:20:00","6.000","40.000","4.100","17.800","0.710","-99.000","0.000","10.600","50.000","2312.000","4.800","40.000","2320.000","-99.000","17.800","3.000","17.700","1.000","-99.000","-99.000"
"A0G720","2020-12-08 00:20:00","37.000","280.000","1.200","20.100","0.860","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","20.500","2.000","20.100","5.000","-99.000","-99.000"
"CAG040","2020-12-08 00:20:00","35.000","20.000","6.200","19.700","0.900","-99.000","0.000","9.800","10.000","2352.000","6.500","20.000","2303.000","-99.000","19.800","1.000","19.500","19.000","-99.000","-99.000"
"A0T780","2020-12-08 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-08 00:20:00","28.000","20.000","3.700","20.300","0.770","-99.000","0.000","7.500","20.000","2333.000","4.300","20.000","2336.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"A0C540","2020-12-08 00:20:00","1374.000","100.000","4.300","13.200","0.960","-99.000","0.000","10.300","110.000","2338.000","5.400","110.000","2331.000","-99.000","13.200","20.000","12.800","4.000","-99.000","-99.000"
"CAE020","2020-12-08 00:20:00","32.000","20.000","3.900","20.700","0.880","-99.000","0.000","9.600","20.000","2309.000","6.000","20.000","2311.000","-99.000","20.700","15.000","20.500","5.000","-99.000","-99.000"
"CAJ010","2020-12-08 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
