"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF070","2020-12-27 00:00:00","181.000","20.000","3.200","17.300","0.970","-99.000","0.000","5.800","10.000","2338.000","3.500","10.000","2324.000","-99.000","21.000","1135.000","15.600","1.000","-99.000","-99.000"
"CAG030","2020-12-27 00:00:00","33.000","350.000","3.400","18.200","0.940","-99.000","0.000","5.700","340.000","2308.000","4.000","350.000","2308.000","-99.000","23.800","1217.000","15.900","657.000","-99.000","-99.000"
"CAH020","2020-12-27 00:00:00","93.000","350.000","0.600","17.700","0.950","-99.000","0.000","1.500","330.000","2325.000","1.300","270.000","2301.000","-99.000","24.300","1217.000","15.300","659.000","-99.000","-99.000"
"A0Z080","2020-12-27 00:00:00","3171.000","280.000","4.700","2.800","0.300","-99.000","0.000","15.500","50.000","2311.000","7.600","270.000","2341.000","-99.000","11.100","1216.000","1.500","307.000","-99.000","-99.000"
"A0W100","2020-12-27 00:00:00","2.000","20.000","3.700","16.100","0.870","-99.000","0.000","5.400","20.000","2316.000","4.400","30.000","2317.000","-99.000","19.600","1456.000","15.200","211.000","-99.000","-99.000"
"CAH010","2020-12-27 00:00:00","109.000","310.000","0.600","17.600","0.910","-99.000","0.000","1.200","320.000","2354.000","0.600","270.000","2301.000","-99.000","24.300","1251.000","15.500","637.000","-99.000","-99.000"
"CAG050","2020-12-27 00:00:00","60.000","340.000","2.200","18.100","0.880","-99.000","0.000","5.200","350.000","2303.000","4.000","350.000","2315.000","-99.000","22.800","1145.000","15.900","1.000","-99.000","-99.000"
"CAF090","2020-12-27 00:00:00","130.000","10.000","1.600","17.800","0.950","-99.000","0.000","4.800","40.000","2331.000","2.200","10.000","2306.000","-99.000","22.300","1148.000","14.600","50.000","-99.000","-99.000"
"D2F230","2020-12-27 00:00:00","1734.000","20.000","0.700","3.900","0.940","-99.000","0.000","1.500","30.000","2309.000","0.800","40.000","2313.000","-99.000","19.800","1310.000","3.000","727.000","-99.000","-99.000"
"CAF020","2020-12-27 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-27 00:00:00","54.000","180.000","0.600","18.300","0.910","-99.000","0.000","2.500","360.000","2343.000","1.300","10.000","2310.000","-99.000","24.500","1139.000","15.500","7.000","-99.000","-99.000"
"A0K420","2020-12-27 00:00:00","22.000","20.000","5.500","18.600","0.940","-99.000","0.000","11.900","30.000","2333.000","6.500","10.000","2311.000","-99.000","21.100","1156.000","17.700","444.000","-99.000","-99.000"
"CAF030","2020-12-27 00:00:00","195.000","360.000","2.900","17.300","0.950","-99.000","0.000","4.700","360.000","2311.000","3.100","350.000","2301.000","-99.000","22.700","1154.000","14.900","1.000","-99.000","-99.000"
"A0W030","2020-12-27 00:00:00","6.000","10.000","2.100","14.800","0.960","-99.000","0.000","4.900","30.000","2305.000","2.400","10.000","2351.000","-99.000","20.400","1141.000","14.500","1.000","-99.000","-99.000"
"A0G720","2020-12-27 00:00:00","37.000","360.000","1.200","18.400","0.960","-99.000","0.000","3.400","360.000","-99.000","2.000","360.000","-99.000","-99.000","23.900","1134.000","15.100","648.000","-99.000","-99.000"
"CAE040","2020-12-27 00:00:00","97.000","10.000","3.100","18.000","0.930","-99.000","0.000","5.400","30.000","2323.000","3.500","20.000","2301.000","-99.000","22.800","1206.000","14.100","5.000","-99.000","-99.000"
"CAG040","2020-12-27 00:00:00","35.000","20.000","3.700","18.300","0.950","-99.000","0.000","6.800","20.000","2337.000","4.900","20.000","2343.000","-99.000","22.500","1153.000","16.500","1.000","-99.000","-99.000"
"A0T780","2020-12-27 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-27 00:00:00","28.000","20.000","2.700","18.500","0.840","-99.000","0.000","5.500","360.000","2321.000","3.000","20.000","2336.000","-99.000","24.500","1213.000","16.600","522.000","-99.000","-99.000"
"A0C540","2020-12-27 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-27 00:00:00","32.000","10.000","3.000","18.500","0.960","-99.000","0.000","5.500","360.000","2346.000","3.500","10.000","2349.000","-99.000","22.000","1015.000","15.000","701.000","-99.000","-99.000"
"CAJ010","2020-12-27 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-27 00:00:00","50.000","10.000","3.200","18.000","0.930","-99.000","0.000","5.500","350.000","2322.000","3.700","10.000","2345.000","-99.000","24.300","1314.000","15.500","705.000","-99.000","-99.000"
"467420","2020-12-27 00:00:00","8.100","10.000","3.500","18.100","0.880","1015.000","-99.000","6.500","20.000","2348.000","3.900","20.000","2353.000","-99.000","26.300","1251.000","15.300","529.000","7.000","-99.000"
"CAE070","2020-12-27 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-12-27 00:00:00","117.000","30.000","2.700","17.800","0.810","-99.000","0.000","5.700","30.000","2306.000","3.200","30.000","2309.000","-99.000","20.800","1107.000","15.800","352.000","-99.000","-99.000"
"CAF010","2020-12-27 00:00:00","150.000","350.000","2.100","17.600","0.940","-99.000","0.000","5.900","350.000","2314.000","3.200","350.000","2303.000","-99.000","23.800","1146.000","15.100","1.000","-99.000","-99.000"
"CAD010","2020-12-27 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-27 00:00:00","266.000","10.000","0.900","17.000","0.980","-99.000","0.000","3.700","40.000","2313.000","1.300","30.000","2301.000","-99.000","22.800","1211.000","13.400","701.000","-99.000","-99.000"
"CAE010","2020-12-27 00:00:00","266.000","10.000","0.900","17.000","0.980","-99.000","0.000","3.700","40.000","2313.000","1.300","30.000","2301.000","-99.000","22.800","1211.000","13.400","701.000","-99.000","-99.000"
"CAF060","2020-12-27 00:00:00","117.000","30.000","2.700","17.800","0.810","-99.000","0.000","5.700","30.000","2306.000","3.200","30.000","2309.000","-99.000","20.800","1107.000","15.800","352.000","-99.000","-99.000"
"CAE040","2020-12-27 00:00:00","97.000","10.000","3.100","18.000","0.930","-99.000","0.000","5.400","30.000","2323.000","3.500","20.000","2301.000","-99.000","22.800","1206.000","14.100","5.000","-99.000","-99.000"
"CAE060","2020-12-27 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-27 00:00:00","18.000","0.000","0.000","17.000","0.990","-99.000","0.000","1.400","220.000","2345.000","0.000","0.000","2301.000","-99.000","24.900","1203.000","16.000","2324.000","-99.000","-99.000"
"CAE080","2020-12-27 00:00:00","64.000","20.000","2.100","17.800","0.980","-99.000","0.000","5.700","30.000","2306.000","3.400","30.000","2314.000","-99.000","23.000","1140.000","12.900","1.000","-99.000","-99.000"
"A0W080","2020-12-27 00:00:00","3.000","30.000","6.400","17.100","0.920","-99.000","0.000","11.900","60.000","2330.000","7.800","30.000","2336.000","-99.000","19.600","1225.000","15.600","529.000","-99.000","-99.000"
"CAF050","2020-12-27 00:00:00","85.000","330.000","0.600","18.300","0.870","-99.000","0.000","3.000","340.000","2314.000","1.600","340.000","2316.000","-99.000","24.500","1224.000","15.600","721.000","-99.000","-99.000"
"CAL010","2020-12-27 00:00:00","46.000","20.000","1.200","18.000","0.940","-99.000","0.000","3.600","360.000","2318.000","2.000","10.000","2319.000","-99.000","25.100","1250.000","15.100","558.000","-99.000","-99.000"
"CAF080","2020-12-27 00:00:00","208.000","10.000","3.700","17.300","0.970","-99.000","0.000","6.200","10.000","2317.000","3.900","10.000","2304.000","-99.000","21.300","1130.000","15.600","1.000","-99.000","-99.000"
"CAE090","2020-12-27 00:00:00","89.000","360.000","3.200","17.800","0.910","-99.000","0.000","6.500","360.000","2324.000","4.700","20.000","2301.000","-99.000","21.000","947.000","14.600","1.000","-99.000","-99.000"
"CAD010","2020-12-27 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-12-27 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-27 00:00:00","90.000","130.000","0.800","16.000","0.990","-99.000","0.000","1.300","130.000","2358.000","0.900","130.000","2301.000","-99.000","24.600","1319.000","14.100","619.000","-99.000","-99.000"
"CAE030","2020-12-27 00:00:00","76.000","20.000","1.600","18.500","0.750","-99.000","0.000","3.600","10.000","2359.000","2.000","20.000","2301.000","-99.000","23.200","1158.000","14.000","715.000","-99.000","-99.000"
"CAG060","2020-12-27 00:00:00","48.000","290.000","0.900","18.300","0.920","-99.000","0.000","3.700","350.000","2301.000","2.700","350.000","2301.000","-99.000","24.800","1128.000","15.900","123.000","-99.000","-99.000"
"CAF070","2020-12-27 00:00:00","181.000","20.000","3.200","17.300","0.970","-99.000","0.000","5.800","10.000","2338.000","3.500","10.000","2324.000","-99.000","21.000","1135.000","15.600","1.000","-99.000","-99.000"
"CAG030","2020-12-27 00:00:00","33.000","350.000","3.400","18.200","0.940","-99.000","0.000","5.700","340.000","2308.000","4.000","350.000","2308.000","-99.000","23.800","1217.000","15.900","657.000","-99.000","-99.000"
"CAH020","2020-12-27 00:00:00","93.000","350.000","0.600","17.700","0.950","-99.000","0.000","1.500","330.000","2325.000","1.300","270.000","2301.000","-99.000","24.300","1217.000","15.300","659.000","-99.000","-99.000"
"A0Z080","2020-12-27 00:00:00","3171.000","280.000","4.700","2.800","0.300","-99.000","0.000","15.500","50.000","2311.000","7.600","270.000","2341.000","-99.000","11.100","1216.000","1.500","307.000","-99.000","-99.000"
"A0W100","2020-12-27 00:00:00","2.000","20.000","3.700","16.100","0.870","-99.000","0.000","5.400","20.000","2316.000","4.400","30.000","2317.000","-99.000","19.600","1456.000","15.200","211.000","-99.000","-99.000"
"CAF010","2020-12-27 00:00:00","150.000","350.000","2.100","17.600","0.940","-99.000","0.000","5.900","350.000","2314.000","3.200","350.000","2303.000","-99.000","23.800","1146.000","15.100","1.000","-99.000","-99.000"
"CAH010","2020-12-27 00:00:00","109.000","310.000","0.600","17.600","0.910","-99.000","0.000","1.200","320.000","2354.000","0.600","270.000","2301.000","-99.000","24.300","1251.000","15.500","637.000","-99.000","-99.000"
"CAG050","2020-12-27 00:00:00","60.000","340.000","2.200","18.100","0.880","-99.000","0.000","5.200","350.000","2303.000","4.000","350.000","2315.000","-99.000","22.800","1145.000","15.900","1.000","-99.000","-99.000"
"CAF090","2020-12-27 00:00:00","130.000","10.000","1.600","17.800","0.950","-99.000","0.000","4.800","40.000","2331.000","2.200","10.000","2306.000","-99.000","22.300","1148.000","14.600","50.000","-99.000","-99.000"
"D2F230","2020-12-27 00:00:00","1734.000","20.000","0.700","3.900","0.940","-99.000","0.000","1.500","30.000","2309.000","0.800","40.000","2313.000","-99.000","19.800","1310.000","3.000","727.000","-99.000","-99.000"
"CAF020","2020-12-27 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-27 00:00:00","54.000","180.000","0.600","18.300","0.910","-99.000","0.000","2.500","360.000","2343.000","1.300","10.000","2310.000","-99.000","24.500","1139.000","15.500","7.000","-99.000","-99.000"
"A0K420","2020-12-27 00:00:00","22.000","20.000","5.500","18.600","0.940","-99.000","0.000","11.900","30.000","2333.000","6.500","10.000","2311.000","-99.000","21.100","1156.000","17.700","444.000","-99.000","-99.000"
"CAE070","2020-12-27 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-12-27 00:00:00","195.000","360.000","2.900","17.300","0.950","-99.000","0.000","4.700","360.000","2311.000","3.100","350.000","2301.000","-99.000","22.700","1154.000","14.900","1.000","-99.000","-99.000"
"A0W030","2020-12-27 00:00:00","6.000","10.000","2.100","14.800","0.960","-99.000","0.000","4.900","30.000","2305.000","2.400","10.000","2351.000","-99.000","20.400","1141.000","14.500","1.000","-99.000","-99.000"
"A0G720","2020-12-27 00:00:00","37.000","360.000","1.200","18.400","0.960","-99.000","0.000","3.400","360.000","-99.000","2.000","360.000","-99.000","-99.000","23.900","1134.000","15.100","648.000","-99.000","-99.000"
"CAG040","2020-12-27 00:00:00","35.000","20.000","3.700","18.300","0.950","-99.000","0.000","6.800","20.000","2337.000","4.900","20.000","2343.000","-99.000","22.500","1153.000","16.500","1.000","-99.000","-99.000"
"A0T780","2020-12-27 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-27 00:00:00","28.000","20.000","2.700","18.500","0.840","-99.000","0.000","5.500","360.000","2321.000","3.000","20.000","2336.000","-99.000","24.500","1213.000","16.600","522.000","-99.000","-99.000"
"A0C540","2020-12-27 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-27 00:00:00","32.000","10.000","3.000","18.500","0.960","-99.000","0.000","5.500","360.000","2346.000","3.500","10.000","2349.000","-99.000","22.000","1015.000","15.000","701.000","-99.000","-99.000"
"CAJ010","2020-12-27 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-27 00:00:00","50.000","10.000","3.200","18.000","0.930","-99.000","0.000","5.500","350.000","2322.000","3.700","10.000","2345.000","-99.000","24.300","1314.000","15.500","705.000","-99.000","-99.000"
"467420","2020-12-27 00:00:00","8.100","10.000","3.500","18.100","0.880","1015.000","-99.000","6.500","20.000","2348.000","3.900","20.000","2353.000","-99.000","26.300","1251.000","15.300","529.000","7.000","-99.000"
"CAE060","2020-12-27 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF020","2020-12-27 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-12-27 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-27 00:10:00","150.000","350.000","2.200","17.600","0.940","-99.000","0.000","5.900","350.000","2314.000","3.200","350.000","2303.000","-99.000","17.600","1.000","17.600","1.000","-99.000","-99.000"
"CAD010","2020-12-27 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-27 00:10:00","266.000","20.000","0.900","16.800","0.980","-99.000","0.000","3.700","40.000","2313.000","1.300","30.000","2301.000","-99.000","17.000","1.000","16.800","2.000","-99.000","-99.000"
"CAF060","2020-12-27 00:10:00","117.000","20.000","2.100","17.800","0.810","-99.000","0.000","5.700","30.000","2306.000","3.200","30.000","2309.000","-99.000","17.800","1.000","17.800","8.000","-99.000","-99.000"
"CAE040","2020-12-27 00:10:00","97.000","10.000","2.900","18.000","0.930","-99.000","0.000","5.400","30.000","2323.000","3.500","20.000","2301.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAE060","2020-12-27 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-27 00:10:00","18.000","0.000","0.000","17.000","0.990","-99.000","0.000","1.400","220.000","2345.000","0.000","0.000","2301.000","-99.000","17.100","7.000","17.000","2.000","-99.000","-99.000"
"CAE080","2020-12-27 00:10:00","64.000","30.000","2.700","17.800","0.980","-99.000","0.000","5.700","30.000","2306.000","3.400","30.000","2314.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"A0W080","2020-12-27 00:10:00","3.000","30.000","6.600","17.000","0.920","-99.000","0.000","11.900","60.000","2330.000","7.800","30.000","2336.000","-99.000","17.300","8.000","16.900","2.000","-99.000","-99.000"
"CAF050","2020-12-27 00:10:00","85.000","170.000","1.500","18.000","0.870","-99.000","0.000","3.000","340.000","2314.000","1.600","340.000","2316.000","-99.000","18.100","1.000","18.000","2.000","-99.000","-99.000"
"CAL010","2020-12-27 00:10:00","46.000","20.000","1.600","18.000","0.940","-99.000","0.000","3.600","360.000","2318.000","2.000","10.000","2319.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAF080","2020-12-27 00:10:00","208.000","10.000","3.200","17.300","0.970","-99.000","0.000","6.200","10.000","2317.000","3.900","10.000","2304.000","-99.000","17.300","1.000","17.300","5.000","-99.000","-99.000"
"CAE090","2020-12-27 00:10:00","89.000","10.000","3.500","17.800","0.910","-99.000","0.000","6.500","360.000","2324.000","4.700","20.000","2301.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"CAE050","2020-12-27 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-27 00:10:00","90.000","0.000","0.200","15.900","0.990","-99.000","0.000","1.300","130.000","2358.000","0.900","130.000","2301.000","-99.000","16.000","1.000","15.900","4.000","-99.000","-99.000"
"CAE030","2020-12-27 00:10:00","76.000","20.000","1.300","18.300","0.750","-99.000","0.000","3.600","10.000","2359.000","2.000","20.000","2301.000","-99.000","18.500","3.000","18.300","1.000","-99.000","-99.000"
"CAG060","2020-12-27 00:10:00","48.000","210.000","0.800","18.000","0.930","-99.000","0.000","3.700","350.000","2301.000","2.700","350.000","2301.000","-99.000","18.100","1.000","18.000","5.000","-99.000","-99.000"
"CAF070","2020-12-27 00:10:00","181.000","10.000","3.200","17.300","0.970","-99.000","0.000","5.800","10.000","2338.000","3.500","10.000","2324.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAG030","2020-12-27 00:10:00","33.000","350.000","2.600","18.100","0.940","-99.000","0.000","5.700","340.000","2308.000","4.000","350.000","2308.000","-99.000","18.300","1.000","18.100","6.000","-99.000","-99.000"
"CAH020","2020-12-27 00:10:00","93.000","350.000","0.600","17.600","0.950","-99.000","0.000","1.500","330.000","2325.000","1.300","270.000","2301.000","-99.000","17.800","5.000","17.600","10.000","-99.000","-99.000"
"A0Z080","2020-12-27 00:10:00","3171.000","300.000","2.700","2.000","0.480","-99.000","0.000","15.500","50.000","2311.000","7.600","270.000","2341.000","-99.000","2.800","1.000","2.000","10.000","-99.000","-99.000"
"A0W100","2020-12-27 00:10:00","2.000","20.000","3.300","16.000","0.870","-99.000","0.000","5.400","20.000","2316.000","4.400","30.000","2317.000","-99.000","16.100","1.000","16.000","9.000","-99.000","-99.000"
"CAH010","2020-12-27 00:10:00","109.000","300.000","0.600","17.800","0.920","-99.000","0.000","1.200","320.000","2354.000","0.600","270.000","2301.000","-99.000","17.800","10.000","17.500","1.000","-99.000","-99.000"
"CAG050","2020-12-27 00:10:00","60.000","340.000","2.700","18.100","0.880","-99.000","0.000","5.200","350.000","2303.000","4.000","350.000","2315.000","-99.000","18.100","1.000","18.000","3.000","-99.000","-99.000"
"CAF090","2020-12-27 00:10:00","130.000","360.000","1.500","17.800","0.950","-99.000","0.000","4.800","40.000","2331.000","2.200","10.000","2306.000","-99.000","17.800","1.000","17.800","3.000","-99.000","-99.000"
"D2F230","2020-12-27 00:10:00","1734.000","20.000","0.700","3.800","0.950","-99.000","0.000","1.500","30.000","2309.000","0.800","40.000","2313.000","-99.000","3.900","1.000","3.800","7.000","-99.000","-99.000"
"CAF040","2020-12-27 00:10:00","54.000","340.000","0.900","18.300","0.900","-99.000","0.000","2.500","360.000","2343.000","1.300","10.000","2310.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"A0K420","2020-12-27 00:10:00","22.000","20.000","5.000","18.600","0.940","-99.000","0.000","11.900","30.000","2333.000","6.500","10.000","2311.000","-99.000","18.600","1.000","18.600","1.000","-99.000","-99.000"
"CAF030","2020-12-27 00:10:00","195.000","360.000","2.200","17.300","0.940","-99.000","0.000","4.700","360.000","2311.000","3.100","350.000","2301.000","-99.000","17.300","1.000","17.300","5.000","-99.000","-99.000"
"A0W030","2020-12-27 00:10:00","6.000","20.000","2.000","14.900","0.960","-99.000","0.000","4.900","30.000","2305.000","2.400","10.000","2351.000","-99.000","14.900","4.000","14.800","1.000","-99.000","-99.000"
"A0G720","2020-12-27 00:10:00","37.000","360.000","1.600","18.500","0.960","-99.000","0.000","3.400","360.000","-99.000","2.000","360.000","-99.000","-99.000","18.600","4.000","18.200","2.000","-99.000","-99.000"
"CAG040","2020-12-27 00:10:00","35.000","20.000","3.700","18.300","0.950","-99.000","0.000","6.800","20.000","2337.000","4.900","20.000","2343.000","-99.000","18.300","1.000","18.300","3.000","-99.000","-99.000"
"A0T780","2020-12-27 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-27 00:10:00","28.000","10.000","3.100","18.500","0.840","-99.000","0.000","5.500","360.000","2321.000","3.000","20.000","2336.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"A0C540","2020-12-27 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-27 00:10:00","32.000","20.000","1.800","18.600","0.960","-99.000","0.000","5.500","360.000","2346.000","3.500","10.000","2349.000","-99.000","18.700","5.000","18.500","1.000","-99.000","-99.000"
"CAJ010","2020-12-27 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-27 00:10:00","50.000","10.000","3.500","18.000","0.930","-99.000","0.000","5.500","350.000","2322.000","3.700","10.000","2345.000","-99.000","18.000","1.000","17.800","8.000","-99.000","-99.000"
"467420","2020-12-27 00:10:00","8.100","10.000","2.900","18.100","0.880","1014.900","0.000","6.500","20.000","2348.000","3.900","20.000","2353.000","-99.000","18.100","1.000","18.100","1.000","0.000","-99.000"
"CAE070","2020-12-27 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-27 00:10:00","150.000","350.000","2.200","17.600","0.940","-99.000","0.000","5.900","350.000","2314.000","3.200","350.000","2303.000","-99.000","17.600","1.000","17.600","1.000","-99.000","-99.000"
