"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF020","2020-06-03 00:10:00","209.000","140.000","1.300","27.100","0.780","-99.000","0.000","4.300","170.000","2325.000","1.300","140.000","2330.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"D2F230","2020-06-03 00:10:00","1734.000","20.000","0.400","17.100","0.850","-99.000","0.000","1.500","10.000","2301.000","0.700","10.000","2301.000","-99.000","17.200","1.000","17.100","5.000","-99.000","-99.000"
"CAF090","2020-06-03 00:10:00","130.000","140.000","1.300","27.100","0.840","-99.000","0.000","4.000","140.000","2327.000","2.400","130.000","2301.000","-99.000","27.100","9.000","27.000","1.000","-99.000","-99.000"
"CAG050","2020-06-03 00:10:00","60.000","140.000","2.900","27.300","0.840","-99.000","0.000","3.700","150.000","2345.000","3.100","150.000","2350.000","-99.000","27.300","1.000","27.200","4.000","-99.000","-99.000"
"CAH010","2020-06-03 00:10:00","109.000","160.000","2.500","26.200","0.700","-99.000","0.000","4.000","150.000","2355.000","2.700","160.000","2355.000","-99.000","26.300","1.000","26.200","9.000","-99.000","-99.000"
"A0W100","2020-06-03 00:10:00","2.000","210.000","4.300","26.300","0.950","-99.000","0.000","8.100","200.000","2306.000","5.300","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-03 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-03 00:10:00","37.000","120.000","0.300","26.800","0.870","-99.000","0.000","2.000","70.000","-99.000","0.500","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-06-03 00:20:00","1734.000","10.000","0.300","17.000","0.830","-99.000","0.000","1.500","10.000","2301.000","0.700","10.000","2301.000","-99.000","17.200","1.000","17.000","12.000","-99.000","-99.000"
"A0Z080","2020-06-03 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-03 00:20:00","2.000","200.000","3.300","26.300","0.950","-99.000","0.000","8.100","200.000","2306.000","5.300","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-03 00:20:00","109.000","160.000","3.400","26.000","0.720","-99.000","0.000","4.000","150.000","2355.000","2.700","160.000","2355.000","-99.000","26.300","1.000","26.000","17.000","-99.000","-99.000"
"CAG050","2020-06-03 00:20:00","60.000","140.000","2.200","27.300","0.840","-99.000","0.000","3.700","150.000","2345.000","3.100","150.000","2350.000","-99.000","27.300","1.000","27.200","4.000","-99.000","-99.000"
"CAF090","2020-06-03 00:20:00","130.000","130.000","1.700","27.100","0.840","-99.000","0.000","4.000","140.000","2327.000","2.400","130.000","2301.000","-99.000","27.100","9.000","27.000","1.000","-99.000","-99.000"
"CAF020","2020-06-03 00:20:00","209.000","150.000","1.500","27.100","0.780","-99.000","0.000","4.300","170.000","2325.000","1.300","140.000","2330.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAF040","2020-06-03 00:20:00","54.000","140.000","1.700","27.300","0.830","-99.000","0.000","4.000","190.000","2349.000","2.600","160.000","2352.000","-99.000","27.800","1.000","27.300","19.000","-99.000","-99.000"
"A0K420","2020-06-03 00:20:00","22.000","170.000","3.200","27.500","0.900","-99.000","0.000","4.900","170.000","2344.000","3.100","170.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-03 00:20:00","195.000","160.000","1.700","27.100","0.620","-99.000","0.000","5.000","170.000","2315.000","1.800","170.000","2315.000","-99.000","27.200","1.000","27.000","13.000","-99.000","-99.000"
"A0W030","2020-06-03 00:20:00","6.000","210.000","2.500","26.800","0.960","-99.000","0.000","6.800","190.000","2315.000","3.000","210.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-03 00:20:00","37.000","180.000","0.300","26.800","0.870","-99.000","0.000","2.000","70.000","-99.000","0.500","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-03 00:20:00","35.000","160.000","2.500","27.200","0.830","-99.000","0.000","4.800","150.000","2338.000","3.700","150.000","2345.000","-99.000","27.200","17.000","27.100","1.000","-99.000","-99.000"
"A0T780","2020-06-03 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-03 00:20:00","28.000","180.000","2.100","27.200","0.840","-99.000","0.000","3.700","160.000","2343.000","2.200","160.000","2344.000","-99.000","27.300","1.000","27.200","12.000","-99.000","-99.000"
"A0C540","2020-06-03 00:20:00","1374.000","30.000","2.200","18.800","0.970","-99.000","0.000","2.800","100.000","2331.000","1.800","110.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-03 00:20:00","32.000","200.000","1.100","27.800","0.770","-99.000","0.000","4.000","190.000","2346.000","1.800","240.000","2334.000","-99.000","27.800","1.000","27.700","3.000","-99.000","-99.000"
"CAJ010","2020-06-03 00:20:00","130.000","100.000","3.700","24.800","0.930","-99.000","0.000","3.900","110.000","2346.000","3.000","110.000","2348.000","-99.000","25.200","1.000","24.800","12.000","-99.000","-99.000"
"CAJ020","2020-06-03 00:20:00","50.000","150.000","2.100","26.700","0.660","-99.000","0.000","3.700","150.000","2337.000","3.100","160.000","2352.000","-99.000","26.800","5.000","26.700","8.000","-99.000","-99.000"
"CAE070","2020-06-03 00:20:00","77.000","180.000","3.200","27.300","0.780","-99.000","0.000","5.000","180.000","2304.000","2.700","200.000","2303.000","-99.000","27.300","5.000","27.300","1.000","-99.000","-99.000"
"CAF010","2020-06-03 00:20:00","150.000","150.000","3.200","27.700","0.780","-99.000","0.000","6.500","140.000","2352.000","4.300","150.000","2349.000","-99.000","27.800","7.000","27.700","1.000","-99.000","-99.000"
"CAD010","2020-06-03 00:20:00","36.000","100.000","1.000","25.000","0.760","-99.000","0.000","3.100","90.000","2357.000","1.200","160.000","2322.000","-99.000","25.100","14.000","24.800","3.000","-99.000","-99.000"
"CAE010","2020-06-03 00:20:00","266.000","170.000","1.700","26.300","0.730","-99.000","0.000","6.900","170.000","2355.000","2.600","170.000","2304.000","-99.000","26.600","1.000","26.300","16.000","-99.000","-99.000"
"CAF060","2020-06-03 00:20:00","117.000","170.000","2.200","27.200","0.680","-99.000","0.000","5.800","150.000","2310.000","2.600","170.000","2316.000","-99.000","27.200","1.000","27.100","15.000","-99.000","-99.000"
"CAE040","2020-06-03 00:20:00","97.000","200.000","3.400","27.800","0.690","-99.000","0.000","5.500","210.000","2357.000","3.200","200.000","0.000","-99.000","27.800","2.000","27.700","1.000","-99.000","-99.000"
"CAE060","2020-06-03 00:20:00","28.000","240.000","3.000","27.800","0.700","-99.000","0.000","7.000","210.000","2342.000","4.400","260.000","2302.000","-99.000","28.200","2.000","27.800","16.000","-99.000","-99.000"
"CAAH60","2020-06-03 00:20:00","18.000","0.000","0.000","25.700","0.940","-99.000","0.000","1.000","250.000","2312.000","0.000","0.000","2301.000","-99.000","25.800","11.000","25.700","16.000","-99.000","-99.000"
"CAE080","2020-06-03 00:20:00","64.000","210.000","0.500","26.300","0.790","-99.000","0.000","2.500","190.000","2343.000","0.600","200.000","2338.000","-99.000","26.300","16.000","26.300","1.000","-99.000","-99.000"
"A0W080","2020-06-03 00:20:00","3.000","210.000","4.300","25.800","0.910","-99.000","0.000","6.200","250.000","2347.000","4.500","210.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-03 00:20:00","85.000","170.000","3.000","26.800","0.840","-99.000","0.000","4.000","160.000","2335.000","3.200","180.000","2303.000","-99.000","27.100","2.000","26.800","17.000","-99.000","-99.000"
"CAL010","2020-06-03 00:20:00","46.000","160.000","2.200","26.200","0.900","-99.000","0.000","3.500","150.000","2352.000","2.700","140.000","2353.000","-99.000","26.500","1.000","26.200","13.000","-99.000","-99.000"
"CAF080","2020-06-03 00:20:00","208.000","150.000","4.800","26.300","0.710","-99.000","0.000","7.400","150.000","2351.000","4.900","150.000","2358.000","-99.000","26.300","1.000","26.300","3.000","-99.000","-99.000"
"CAE090","2020-06-03 00:20:00","89.000","170.000","2.900","26.800","0.850","-99.000","0.000","5.000","160.000","2358.000","3.700","160.000","2356.000","-99.000","27.100","1.000","26.800","12.000","-99.000","-99.000"
"CAE050","2020-06-03 00:20:00","339.000","140.000","0.600","24.800","0.800","-99.000","0.000","2.700","50.000","2327.000","0.600","150.000","2343.000","-99.000","25.000","1.000","24.800","19.000","-99.000","-99.000"
"A2K570","2020-06-03 00:20:00","90.000","0.000","0.000","24.500","0.990","-99.000","0.000","2.100","150.000","2348.000","1.400","150.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-03 00:20:00","76.000","220.000","0.600","26.600","0.600","-99.000","0.000","2.200","150.000","2319.000","0.900","200.000","2358.000","-99.000","26.800","1.000","26.600","18.000","-99.000","-99.000"
"CAG060","2020-06-03 00:20:00","48.000","130.000","1.000","26.600","0.870","-99.000","0.000","2.900","170.000","2306.000","2.100","170.000","2301.000","-99.000","26.800","1.000","26.600","9.000","-99.000","-99.000"
"CAF070","2020-06-03 00:20:00","181.000","170.000","3.700","26.800","0.680","-99.000","0.000","6.900","170.000","2358.000","4.500","160.000","2332.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAG030","2020-06-03 00:20:00","33.000","150.000","2.100","27.200","0.880","-99.000","0.000","3.600","150.000","2356.000","2.700","140.000","2357.000","-99.000","27.300","1.000","27.200","5.000","-99.000","-99.000"
"CAH020","2020-06-03 00:20:00","93.000","170.000","2.600","26.500","0.860","-99.000","0.000","3.600","170.000","2357.000","2.500","160.000","2346.000","-99.000","26.800","1.000","26.500","19.000","-99.000","-99.000"
"467420","2020-06-03 00:20:00","8.100","160.000","0.300","28.400","0.780","1009.200","0.000","2.400","320.000","2304.000","1.400","330.000","2306.000","-99.000","28.600","1.000","28.400","18.000","0.000","-99.000"
"CAF010","2020-06-03 00:30:00","150.000","160.000","2.700","27.600","0.790","-99.000","0.000","6.500","140.000","2352.000","4.300","150.000","2349.000","-99.000","27.800","7.000","27.600","27.000","-99.000","-99.000"
"CAD010","2020-06-03 00:30:00","36.000","100.000","1.300","24.800","0.760","-99.000","0.000","3.100","90.000","2357.000","1.200","160.000","2322.000","-99.000","25.100","14.000","24.800","3.000","-99.000","-99.000"
"CAE010","2020-06-03 00:30:00","266.000","160.000","1.800","26.200","0.740","-99.000","0.000","6.900","170.000","2355.000","2.600","170.000","2304.000","-99.000","26.600","1.000","26.200","25.000","-99.000","-99.000"
"CAF060","2020-06-03 00:30:00","117.000","170.000","1.800","27.200","0.680","-99.000","0.000","5.800","150.000","2310.000","2.600","170.000","2316.000","-99.000","27.200","1.000","27.100","15.000","-99.000","-99.000"
"CAE040","2020-06-03 00:30:00","97.000","190.000","3.700","27.800","0.690","-99.000","0.000","5.500","210.000","2357.000","3.200","200.000","0.000","-99.000","27.800","24.000","27.700","1.000","-99.000","-99.000"
