"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF060","2020-12-24 00:10:00","117.000","360.000","6.500","17.300","0.860","-99.000","0.000","9.600","350.000","2358.000","4.700","360.000","0.000","-99.000","17.300","9.000","17.300","1.000","-99.000","-99.000"
"CAE040","2020-12-24 00:10:00","97.000","30.000","2.200","17.300","0.980","-99.000","0.000","4.500","30.000","2344.000","2.700","40.000","2312.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAE060","2020-12-24 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-24 00:10:00","18.000","0.000","0.000","18.300","0.990","-99.000","0.000","1.900","220.000","2338.000","0.200","210.000","2308.000","-99.000","18.300","2.000","18.300","7.000","-99.000","-99.000"
"CAE080","2020-12-24 00:10:00","64.000","20.000","2.400","17.500","1.000","-99.000","0.000","6.000","20.000","2311.000","3.700","30.000","2305.000","-99.000","17.600","1.000","17.500","2.000","-99.000","-99.000"
"A0W080","2020-12-24 00:10:00","3.000","30.000","7.300","16.800","0.950","-99.000","2.500","11.900","60.000","2303.000","8.200","30.000","2310.000","-99.000","17.100","6.000","16.800","9.000","-99.000","-99.000"
"CAF050","2020-12-24 00:10:00","85.000","360.000","3.400","18.200","0.940","-99.000","0.000","5.900","360.000","2357.000","3.900","360.000","2331.000","-99.000","18.200","10.000","18.100","1.000","-99.000","-99.000"
"CAL010","2020-12-24 00:10:00","46.000","360.000","5.700","17.800","0.970","-99.000","0.500","8.600","10.000","2332.000","5.200","360.000","2353.000","-99.000","17.800","1.000","17.800","3.000","-99.000","-99.000"
"CAF080","2020-12-24 00:10:00","208.000","360.000","4.300","16.800","1.000","-99.000","0.500","7.500","10.000","2308.000","5.200","10.000","2308.000","-99.000","16.800","1.000","16.800","1.000","-99.000","-99.000"
"CAE090","2020-12-24 00:10:00","89.000","360.000","3.700","17.500","0.950","-99.000","0.000","6.800","20.000","2343.000","4.700","20.000","2313.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"CAE050","2020-12-24 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-24 00:10:00","90.000","340.000","2.600","17.100","0.990","-99.000","0.000","4.300","30.000","2310.000","2.500","10.000","2345.000","-99.000","17.100","1.000","17.100","1.000","-99.000","-99.000"
"CAE030","2020-12-24 00:10:00","76.000","10.000","1.100","17.600","0.800","-99.000","0.000","2.900","70.000","2347.000","1.500","30.000","2323.000","-99.000","17.600","3.000","17.500","1.000","-99.000","-99.000"
"CAG060","2020-12-24 00:10:00","48.000","360.000","2.900","18.300","0.950","-99.000","0.000","6.000","10.000","2325.000","4.400","20.000","2301.000","-99.000","18.300","1.000","18.300","2.000","-99.000","-99.000"
"CAF070","2020-12-24 00:10:00","181.000","10.000","5.000","17.000","1.000","-99.000","0.000","8.100","360.000","2351.000","4.700","360.000","0.000","-99.000","17.000","4.000","16.800","1.000","-99.000","-99.000"
"CAG030","2020-12-24 00:10:00","33.000","360.000","5.900","18.000","0.960","-99.000","0.000","7.700","360.000","2347.000","5.700","350.000","2348.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAH020","2020-12-24 00:10:00","93.000","340.000","2.400","17.500","1.000","-99.000","0.000","4.500","350.000","2352.000","2.900","340.000","2353.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"A0Z080","2020-12-24 00:10:00","3171.000","280.000","5.400","7.100","1.000","-99.000","1.000","16.600","80.000","2356.000","6.900","260.000","2400.000","-99.000","7.200","1.000","7.100","7.000","-99.000","-99.000"
"A0W100","2020-12-24 00:10:00","2.000","20.000","1.200","15.700","1.000","-99.000","0.000","3.200","30.000","2334.000","2.700","30.000","2301.000","-99.000","15.800","2.000","15.700","1.000","-99.000","-99.000"
"466880","2020-12-24 00:10:00","11.000","200.000","1.100","18.500","0.970","1013.800","0.000","3.000","200.000","2312.000","1.600","210.000","2315.000","-99.000","18.600","9.000","18.500","1.000","0.000","2.900"
"CAH010","2020-12-24 00:10:00","109.000","330.000","2.200","17.300","1.000","-99.000","0.000","4.500","330.000","2348.000","3.400","330.000","2354.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAG050","2020-12-24 00:10:00","60.000","360.000","5.800","17.800","0.910","-99.000","0.000","9.000","360.000","2355.000","6.500","360.000","2358.000","-99.000","18.000","7.000","17.800","1.000","-99.000","-99.000"
"CAF090","2020-12-24 00:10:00","130.000","340.000","2.600","17.300","1.000","-99.000","0.000","5.800","360.000","2358.000","3.200","360.000","2334.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"D2F230","2020-12-24 00:10:00","1734.000","0.000","0.000","12.100","1.000","-99.000","0.000","1.000","60.000","2303.000","0.500","230.000","2304.000","-99.000","12.100","2.000","12.000","1.000","-99.000","-99.000"
"CAF020","2020-12-24 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-24 00:10:00","54.000","10.000","4.400","18.500","0.940","-99.000","0.000","9.000","20.000","2312.000","5.000","30.000","2305.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"A0K420","2020-12-24 00:10:00","22.000","20.000","5.000","18.400","0.960","-99.000","0.000","12.400","40.000","2329.000","6.700","20.000","2335.000","-99.000","18.500","1.000","18.400","3.000","-99.000","-99.000"
"CAF030","2020-12-24 00:10:00","195.000","340.000","3.000","17.100","0.980","-99.000","0.000","5.200","360.000","2311.000","3.200","360.000","2319.000","-99.000","17.100","1.000","17.100","1.000","-99.000","-99.000"
"467110","2020-12-24 00:10:00","48.000","40.000","1.400","15.800","0.910","1013.800","0.000","4.400","30.000","2317.000","2.500","60.000","2305.000","0.000","15.900","8.000","15.800","1.000","0.000","2.200"
"A0W030","2020-12-24 00:10:00","6.000","20.000","1.100","15.700","0.960","-99.000","0.000","3.000","10.000","2351.000","1.500","10.000","2355.000","-99.000","15.700","2.000","15.600","1.000","-99.000","-99.000"
"A0G720","2020-12-24 00:10:00","37.000","310.000","1.400","17.900","0.990","-99.000","0.000","5.000","290.000","-99.000","2.700","310.000","-99.000","-99.000","18.100","1.000","17.800","2.000","-99.000","-99.000"
"CAG040","2020-12-24 00:10:00","35.000","20.000","4.900","17.800","0.990","-99.000","0.000","8.000","20.000","2329.000","5.300","20.000","2331.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"A0T780","2020-12-24 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-24 00:10:00","28.000","20.000","3.200","18.100","0.880","-99.000","0.000","7.000","30.000","2349.000","4.300","30.000","2354.000","-99.000","18.100","1.000","18.100","1.000","-99.000","-99.000"
"A0C540","2020-12-24 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-24 00:10:00","32.000","360.000","2.600","18.000","1.000","-99.000","0.500","5.200","10.000","2331.000","3.000","360.000","2339.000","-99.000","18.100","1.000","18.000","2.000","-99.000","-99.000"
"CAJ010","2020-12-24 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-24 00:10:00","50.000","10.000","3.500","17.600","0.950","-99.000","0.500","7.500","360.000","2322.000","5.700","20.000","2301.000","-99.000","17.800","8.000","17.600","1.000","-99.000","-99.000"
"467420","2020-12-24 00:10:00","8.100","350.000","4.500","18.500","0.870","1012.000","0.000","8.400","20.000","2302.000","5.400","10.000","2304.000","-99.000","18.500","1.000","18.500","1.000","0.000","-99.000"
"CAE070","2020-12-24 00:20:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-24 00:20:00","150.000","350.000","3.500","17.500","0.970","-99.000","0.000","6.800","350.000","2322.000","3.700","350.000","2353.000","-99.000","17.500","1.000","17.300","2.000","-99.000","-99.000"
"CAD010","2020-12-24 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-24 00:20:00","266.000","30.000","1.500","16.500","1.000","-99.000","0.500","4.300","20.000","2330.000","1.700","50.000","2309.000","-99.000","16.500","16.000","16.300","1.000","-99.000","-99.000"
"CAF060","2020-12-24 00:20:00","117.000","10.000","5.200","17.300","0.860","-99.000","0.500","9.600","350.000","2358.000","4.700","360.000","0.000","-99.000","17.300","9.000","17.300","1.000","-99.000","-99.000"
"CAE040","2020-12-24 00:20:00","97.000","10.000","2.100","17.500","0.980","-99.000","0.000","4.500","30.000","2344.000","2.700","40.000","2312.000","-99.000","17.500","16.000","17.300","1.000","-99.000","-99.000"
"CAE060","2020-12-24 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-24 00:20:00","18.000","0.000","0.000","18.300","0.990","-99.000","0.000","1.900","220.000","2338.000","0.200","210.000","2308.000","-99.000","18.300","2.000","18.300","7.000","-99.000","-99.000"
"CAE080","2020-12-24 00:20:00","64.000","30.000","3.200","17.600","1.000","-99.000","0.000","6.000","20.000","2311.000","3.700","30.000","2305.000","-99.000","17.600","1.000","17.500","2.000","-99.000","-99.000"
"A0W080","2020-12-24 00:20:00","3.000","30.000","7.900","16.800","0.950","-99.000","2.500","11.900","60.000","2303.000","8.200","30.000","2310.000","-99.000","17.100","6.000","16.700","13.000","-99.000","-99.000"
"CAF050","2020-12-24 00:20:00","85.000","10.000","3.100","18.300","0.940","-99.000","0.000","5.900","360.000","2357.000","3.900","360.000","2331.000","-99.000","18.300","19.000","18.100","1.000","-99.000","-99.000"
"CAL010","2020-12-24 00:20:00","46.000","360.000","4.500","17.800","0.970","-99.000","0.500","8.600","10.000","2332.000","5.200","360.000","2353.000","-99.000","17.800","1.000","17.800","3.000","-99.000","-99.000"
"CAF080","2020-12-24 00:20:00","208.000","360.000","5.000","16.800","1.000","-99.000","0.500","7.500","10.000","2308.000","5.200","10.000","2308.000","-99.000","16.800","1.000","16.800","1.000","-99.000","-99.000"
"CAE090","2020-12-24 00:20:00","89.000","350.000","3.700","17.500","0.950","-99.000","0.000","6.800","20.000","2343.000","4.700","20.000","2313.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"CAE050","2020-12-24 00:20:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-24 00:20:00","90.000","360.000","2.700","17.200","0.990","-99.000","0.000","4.300","30.000","2310.000","2.500","10.000","2345.000","-99.000","17.200","12.000","17.100","1.000","-99.000","-99.000"
"CAE030","2020-12-24 00:20:00","76.000","360.000","0.900","17.500","0.800","-99.000","0.000","2.900","70.000","2347.000","1.500","30.000","2323.000","-99.000","17.600","3.000","17.500","1.000","-99.000","-99.000"
"CAG060","2020-12-24 00:20:00","48.000","360.000","2.500","18.300","0.950","-99.000","0.000","6.000","10.000","2325.000","4.400","20.000","2301.000","-99.000","18.300","1.000","18.300","2.000","-99.000","-99.000"
"CAF070","2020-12-24 00:20:00","181.000","10.000","4.900","17.000","1.000","-99.000","0.000","8.100","360.000","2351.000","4.700","360.000","0.000","-99.000","17.000","4.000","16.800","1.000","-99.000","-99.000"
"CAG030","2020-12-24 00:20:00","33.000","360.000","5.000","18.000","0.960","-99.000","0.500","7.700","360.000","2347.000","5.700","350.000","2348.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAH020","2020-12-24 00:20:00","93.000","350.000","2.200","17.500","1.000","-99.000","0.000","4.500","350.000","2352.000","2.900","340.000","2353.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"A0Z080","2020-12-24 00:20:00","3171.000","260.000","3.300","7.200","1.000","-99.000","1.500","16.600","80.000","2356.000","6.900","260.000","2400.000","-99.000","7.200","1.000","7.000","13.000","-99.000","-99.000"
"A0W100","2020-12-24 00:20:00","2.000","20.000","1.500","15.700","1.000","-99.000","0.000","3.200","30.000","2334.000","2.700","30.000","2301.000","-99.000","15.800","2.000","15.700","1.000","-99.000","-99.000"
"CAH010","2020-12-24 00:20:00","109.000","330.000","2.600","17.500","1.000","-99.000","0.000","4.500","330.000","2348.000","3.400","330.000","2354.000","-99.000","17.500","18.000","17.300","1.000","-99.000","-99.000"
"CAG050","2020-12-24 00:20:00","60.000","360.000","5.400","17.800","0.910","-99.000","0.000","9.000","360.000","2355.000","6.500","360.000","2358.000","-99.000","18.000","7.000","17.800","1.000","-99.000","-99.000"
"CAF090","2020-12-24 00:20:00","130.000","360.000","2.700","17.300","1.000","-99.000","0.500","5.800","360.000","2358.000","3.200","360.000","2334.000","-99.000","17.300","16.000","17.300","1.000","-99.000","-99.000"
"D2F230","2020-12-24 00:20:00","1734.000","0.000","0.100","12.100","1.000","-99.000","0.000","1.000","60.000","2303.000","0.500","230.000","2304.000","-99.000","12.100","2.000","12.000","1.000","-99.000","-99.000"
"CAF020","2020-12-24 00:20:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-24 00:20:00","54.000","10.000","4.300","18.500","0.930","-99.000","0.000","9.000","20.000","2312.000","5.000","30.000","2305.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"A0K420","2020-12-24 00:20:00","22.000","20.000","4.300","18.300","0.960","-99.000","1.000","12.400","40.000","2329.000","6.700","20.000","2335.000","-99.000","18.500","1.000","18.300","15.000","-99.000","-99.000"
"CAF030","2020-12-24 00:20:00","195.000","360.000","3.900","17.100","0.980","-99.000","0.000","5.200","360.000","2311.000","3.200","360.000","2319.000","-99.000","17.100","1.000","17.100","1.000","-99.000","-99.000"
"467110","2020-12-24 00:20:00","48.000","20.000","1.300","15.900","0.910","1013.800","0.000","4.400","30.000","2317.000","2.500","60.000","2305.000","0.000","15.900","8.000","15.800","1.000","0.000","2.100"
"A0W030","2020-12-24 00:20:00","6.000","360.000","1.300","15.700","0.980","-99.000","0.000","3.000","10.000","2351.000","1.500","10.000","2355.000","-99.000","15.700","2.000","15.600","1.000","-99.000","-99.000"
"A0G720","2020-12-24 00:20:00","37.000","320.000","1.300","18.100","0.990","-99.000","0.000","5.000","290.000","-99.000","2.700","310.000","-99.000","-99.000","18.200","18.000","17.800","2.000","-99.000","-99.000"
"CAG040","2020-12-24 00:20:00","35.000","20.000","5.700","17.800","0.990","-99.000","0.500","8.000","20.000","2329.000","5.300","20.000","2331.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"A0T780","2020-12-24 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-24 00:20:00","28.000","20.000","3.400","18.000","0.880","-99.000","0.000","7.000","30.000","2349.000","4.300","30.000","2354.000","-99.000","18.100","1.000","18.000","20.000","-99.000","-99.000"
"A0C540","2020-12-24 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-24 00:20:00","32.000","360.000","2.500","18.000","1.000","-99.000","0.500","5.200","10.000","2331.000","3.000","360.000","2339.000","-99.000","18.100","1.000","18.000","2.000","-99.000","-99.000"
"CAJ010","2020-12-24 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-24 00:20:00","50.000","10.000","4.900","17.800","0.950","-99.000","0.500","7.500","360.000","2322.000","5.700","20.000","2301.000","-99.000","17.800","8.000","17.600","1.000","-99.000","-99.000"
