"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467050","2020-04-09 00:00:00","20.600","50.000","3.700","19.100","0.820","1014.900","0.000","8.400","50.000","2314.000","5.200","60.000","2322.000","0.000","20.500","1156.000","16.300","1.000","0.000","-99.000"
"A0W030","2020-04-09 00:00:00","6.000","20.000","1.600","16.500","0.600","-99.000","0.000","4.600","10.000","2326.000","2.100","20.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-09 00:00:00","48.000","50.000","2.900","15.300","0.530","1015.700","0.000","7.200","40.000","2318.000","3.600","50.000","2325.000","0.000","24.800","1314.000","12.300","329.000","9.500","-99.000"
"467420","2020-04-09 00:00:00","8.100","360.000","1.400","19.700","0.800","1014.900","0.000","3.400","340.000","2302.000","2.100","360.000","2331.000","-99.000","26.900","1343.000","15.800","514.000","5.200","-99.000"
"466950","2020-04-09 00:00:00","99.000","40.000","5.800","19.000","0.700","1005.700","0.500","8.200","40.000","2301.000","6.200","30.000","2307.000","-99.000","19.700","1620.000","17.700","18.000","0.000","-99.000"
"A0W080","2020-04-09 00:00:00","3.000","30.000","7.500","19.500","0.790","-99.000","0.000","11.900","60.000","2316.000","8.100","30.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-09 00:00:00","6.255","120.000","2.800","19.200","0.830","1013.500","0.000","6.400","80.000","2308.000","3.300","90.000","2310.000","0.000","20.500","1351.000","16.800","313.000","0.000","-99.000"
"466930","2020-04-09 00:00:00","607.100","40.000","2.600","15.900","0.890","947.100","0.500","10.900","10.000","2302.000","4.800","20.000","2308.000","-99.000","16.000","2356.000","12.700","152.000","0.000","-99.000"
"D2F230","2020-04-09 00:00:00","1734.000","220.000","0.800","12.200","0.850","-99.000","0.000","4.800","270.000","2336.000","1.100","220.000","2350.000","-99.000","19.000","1317.000","8.500","555.000","-99.000","-99.000"
"467660","2020-04-09 00:00:00","9.000","340.000","1.100","21.500","0.790","1015.000","0.000","4.400","360.000","2315.000","1.500","340.000","2340.000","0.000","26.300","1118.000","19.400","35.000","2.200","-99.000"
"A0K420","2020-04-09 00:00:00","22.000","30.000","3.700","20.400","0.780","-99.000","0.000","9.200","40.000","2336.000","5.500","20.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-09 00:00:00","3844.800","250.000","3.700","-2.600","1.000","-99.000","-99.000","14.400","270.000","2336.000","9.200","280.000","2333.000","0.000","5.100","1016.000","-3.400","2258.000","2.500","-99.000"
"CAAH60","2020-04-09 00:00:00","18.000","170.000","0.600","18.700","0.840","-99.000","0.000","3.800","110.000","2331.000","0.800","140.000","2347.000","-99.000","19.700","1232.000","15.900","308.000","-99.000","-99.000"
"467590","2020-04-09 00:00:00","22.300","0.000","0.100","21.200","0.990","1013.300","0.000","2.200","80.000","2309.000","0.700","60.000","2335.000","0.000","28.400","1232.000","21.000","536.000","3.000","-99.000"
"469020","2020-04-09 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-04-09 00:00:00","11.000","60.000","3.200","19.500","0.820","1015.200","0.500","7.500","60.000","2358.000","3.300","60.000","2359.000","-99.000","19.800","1135.000","17.000","1.000","0.000","-99.000"
"467350","2020-04-09 00:00:00","10.700","20.000","4.100","20.100","0.850","1016.100","0.000","8.900","10.000","2303.000","4.400","20.000","2327.000","0.000","22.800","1246.000","17.300","422.000","5.000","-99.000"
"A2K570","2020-04-09 00:00:00","90.000","280.000","0.600","18.300","0.990","-99.000","0.000","2.100","140.000","2341.000","1.200","130.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-04-09 00:00:00","2.000","40.000","4.200","18.000","0.540","-99.000","0.000","5.900","40.000","2315.000","4.900","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-09 00:00:00","97.842","350.000","2.900","14.400","0.810","1009.100","0.000","6.400","350.000","2328.000","3.200","350.000","2328.000","0.000","18.700","1426.000","11.800","442.000","10.300","-99.000"
"A0Z080","2020-04-09 00:00:00","3171.000","250.000","2.800","2.700","1.000","-99.000","0.000","13.300","310.000","2328.000","4.400","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-09 00:00:00","19.000","80.000","0.800","17.400","0.910","1015.200","0.000","1.800","70.000","2357.000","1.000","100.000","2323.000","-99.000","19.600","1339.000","15.900","35.000","0.000","-99.000"
"466990","2020-04-09 00:00:00","16.100","250.000","1.100","20.600","0.830","1014.100","0.000","2.600","260.000","2327.000","1.800","250.000","2330.000","0.000","25.700","1257.000","18.500","223.000","1.800","-99.000"
"467571","2020-04-09 00:00:00","26.900","0.000","0.100","19.000","0.750","1013.400","0.000","3.500","350.000","2307.000","1.300","20.000","2312.000","0.000","21.700","1032.000","16.600","1.000","0.300","-99.000"
"467490","2020-04-09 00:00:00","84.000","0.000","0.100","20.300","0.790","1006.400","0.000","2.000","320.000","2302.000","1.000","320.000","2301.000","0.000","26.900","1354.000","15.900","452.000","7.600","-99.000"
"467620","2020-04-09 00:00:00","324.000","20.000","3.300","21.200","0.950","979.200","2.000","5.800","10.000","2340.000","3.700","10.000","2346.000","0.000","24.100","1514.000","19.600","2.000","3.000","-99.000"
"467650","2020-04-09 00:00:00","1014.800","30.000","0.700","16.000","0.850","-99.000","0.000","2.500","40.000","2305.000","1.900","60.000","2301.000","0.000","22.600","1320.000","13.900","358.000","1.400","-99.000"
"467410","2020-04-09 00:00:00","13.800","20.000","1.700","20.600","-99.000","1013.700","0.000","3.500","360.000","2305.000","2.500","360.000","2305.000","0.000","26.800","1425.000","16.300","525.000","6.000","-99.000"
"466940","2020-04-09 00:00:00","26.700","60.000","2.200","18.200","0.940","1014.000","0.000","5.300","60.000","2333.000","3.100","50.000","2339.000","0.000","19.800","1939.000","15.900","8.000","0.000","-99.000"
"D2F230","2020-04-09 00:10:00","1734.000","200.000","1.300","12.300","0.830","-99.000","0.000","4.800","270.000","2336.000","1.100","220.000","2350.000","-99.000","12.400","7.000","12.300","1.000","-99.000","-99.000"
"A0T780","2020-04-09 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-04-09 00:10:00","6.000","30.000","1.900","16.300","0.610","-99.000","0.000","4.600","10.000","2326.000","2.100","20.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-09 00:10:00","20.600","40.000","4.100","19.100","0.820","1014.900","0.000","8.400","50.000","2314.000","5.200","60.000","2322.000","0.000","19.100","1.000","19.100","1.000","0.000","-99.000"
"A0G720","2020-04-09 00:10:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-09 00:10:00","2413.400","350.000","0.800","7.200","0.990","-99.000","0.000","4.500","310.000","2345.000","1.900","170.000","2301.000","-99.000","7.300","3.000","7.200","1.000","0.000","-99.000"
"467770","2020-04-09 00:10:00","7.200","360.000","2.700","19.000","0.740","1013.800","0.000","6.200","10.000","2329.000","3.300","360.000","2312.000","-99.000","19.100","1.000","19.000","7.000","0.000","-99.000"
"466940","2020-04-09 00:10:00","26.700","70.000","1.200","18.100","0.940","1013.700","0.000","5.300","60.000","2333.000","3.100","50.000","2339.000","0.000","18.200","1.000","18.100","2.000","0.000","-99.000"
"A2K570","2020-04-09 00:10:00","90.000","310.000","0.500","18.400","0.990","-99.000","0.000","2.100","140.000","2341.000","1.200","130.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-09 00:10:00","33.300","360.000","2.100","21.000","0.800","1011.500","0.000","3.300","350.000","2349.000","2.100","350.000","2306.000","0.000","21.100","7.000","20.800","1.000","0.000","-99.000"
"467300","2020-04-09 00:10:00","44.500","10.000","7.100","21.500","0.780","1012.100","0.000","9.300","40.000","2320.000","7.300","20.000","2343.000","-99.000","21.500","2.000","21.400","1.000","0.000","-99.000"
"A0C540","2020-04-09 00:10:00","1374.000","100.000","2.400","11.600","0.920","-99.000","0.000","4.300","100.000","2325.000","2.700","100.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-09 00:10:00","4.000","40.000","4.200","22.600","0.830","1016.300","0.000","9.300","30.000","2305.000","6.100","20.000","2302.000","-99.000","22.600","1.000","22.600","1.000","-99.000","10.000"
"467440","2020-04-09 00:10:00","2.300","10.000","1.200","23.000","0.710","1015.800","0.000","4.500","10.000","2334.000","2.900","350.000","2335.000","0.000","23.100","1.000","23.000","8.000","0.000","-99.000"
"A0Z080","2020-04-09 00:10:00","3171.000","300.000","2.500","2.800","1.000","-99.000","0.000","13.300","310.000","2328.000","4.400","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-09 00:10:00","97.842","350.000","3.100","14.100","0.830","1009.000","0.000","6.400","350.000","2328.000","3.200","350.000","2328.000","0.000","14.400","1.000","14.000","9.000","0.000","-99.000"
"A0W100","2020-04-09 00:10:00","2.000","30.000","4.400","17.900","0.550","-99.000","0.000","5.900","40.000","2315.000","4.900","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-04-09 00:10:00","607.100","30.000","4.200","15.500","0.910","947.000","0.000","10.900","10.000","2302.000","4.800","20.000","2308.000","-99.000","15.900","1.000","15.500","7.000","0.000","-99.000"
"467590","2020-04-09 00:10:00","22.300","310.000","0.400","21.500","0.990","1013.400","0.000","2.200","80.000","2309.000","0.700","60.000","2335.000","0.000","21.500","8.000","21.300","1.000","0.000","-99.000"
"CAAH60","2020-04-09 00:10:00","18.000","110.000","0.700","18.700","0.850","-99.000","0.000","3.800","110.000","2331.000","0.800","140.000","2347.000","-99.000","18.700","10.000","18.700","3.000","-99.000","-99.000"
"467550","2020-04-09 00:10:00","3844.800","230.000","2.100","-2.300","1.000","-99.000","0.000","14.400","270.000","2336.000","9.200","280.000","2333.000","0.000","-2.300","7.000","-2.600","1.000","0.000","-99.000"
"A0K420","2020-04-09 00:10:00","22.000","20.000","6.600","20.500","0.780","-99.000","0.000","9.200","40.000","2336.000","5.500","20.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-09 00:10:00","9.000","350.000","1.200","21.500","0.790","1014.800","0.000","4.400","360.000","2315.000","1.500","340.000","2340.000","0.000","21.500","1.000","21.500","1.000","0.000","-99.000"
"466920","2020-04-09 00:10:00","6.255","90.000","3.200","19.200","0.840","1013.500","0.000","6.400","80.000","2308.000","3.300","90.000","2310.000","0.000","19.200","1.000","19.200","1.000","0.000","-99.000"
"A0W080","2020-04-09 00:10:00","3.000","30.000","7.000","19.600","0.780","-99.000","0.000","11.900","60.000","2316.000","8.100","30.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-09 00:10:00","48.000","50.000","3.200","15.800","0.520","1015.500","0.000","7.200","40.000","2318.000","3.600","50.000","2325.000","0.000","15.800","10.000","15.400","1.000","0.000","-99.000"
"467350","2020-04-09 00:10:00","10.700","20.000","3.600","19.900","0.840","1015.900","0.000","8.900","10.000","2303.000","4.400","20.000","2327.000","0.000","20.000","1.000","19.900","5.000","0.000","-99.000"
"466880","2020-04-09 00:10:00","11.000","50.000","3.100","19.400","0.830","1015.400","0.000","7.500","60.000","2358.000","3.300","60.000","2359.000","-99.000","19.400","1.000","19.400","1.000","0.000","-99.000"
"466950","2020-04-09 00:10:00","99.000","40.000","5.700","19.000","0.700","1005.600","0.000","8.200","40.000","2301.000","6.200","30.000","2307.000","-99.000","19.000","1.000","18.900","3.000","0.000","-99.000"
"467420","2020-04-09 00:10:00","8.100","350.000","1.100","19.800","0.800","1014.900","0.000","3.400","340.000","2302.000","2.100","360.000","2331.000","-99.000","19.800","1.000","19.700","2.000","0.000","-99.000"
"467540","2020-04-09 00:10:00","8.100","260.000","1.000","20.300","0.830","1015.100","0.000","4.000","280.000","2308.000","2.600","280.000","2335.000","-99.000","20.400","1.000","20.200","7.000","0.000","-99.000"
"467080","2020-04-09 00:10:00","7.400","270.000","0.600","19.100","0.830","1016.200","0.000","2.400","310.000","2320.000","1.700","310.000","2323.000","0.000","19.200","1.000","19.100","3.000","0.000","-99.000"
"A0A9M0","2020-04-09 00:10:00","24.058","120.000","1.400","18.600","0.810","1014.800","0.000","3.100","100.000","2301.000","1.900","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-09 00:10:00","832.600","90.000","3.700","13.800","0.960","-99.000","0.000","9.900","70.000","2306.000","5.800","70.000","2310.000","0.000","13.800","9.000","13.700","1.000","0.000","-99.000"
"469020","2020-04-09 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.200","40.000","2350.000","1.800","40.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467410","2020-04-09 00:10:00","13.800","10.000","1.700","20.500","-99.000","1013.700","0.000","3.500","360.000","2305.000","2.500","360.000","2305.000","0.000","20.700","6.000","20.500","10.000","0.000","-99.000"
"467650","2020-04-09 00:10:00","1014.800","100.000","0.700","15.900","0.850","-99.000","0.000","2.500","40.000","2305.000","1.900","60.000","2301.000","0.000","16.000","1.000","15.900","3.000","0.000","-99.000"
"467480","2020-04-09 00:10:00","26.900","20.000","0.400","19.600","0.850","1012.900","0.000","1.700","100.000","2329.000","1.100","100.000","2334.000","0.000","19.700","3.000","19.500","1.000","0.000","-99.000"
"467620","2020-04-09 00:10:00","324.000","30.000","4.000","21.200","0.950","979.000","0.000","5.800","10.000","2340.000","3.700","10.000","2346.000","0.000","21.200","1.000","21.200","1.000","0.000","-99.000"
"467490","2020-04-09 00:10:00","84.000","250.000","0.700","20.500","0.780","1006.400","0.000","2.000","320.000","2302.000","1.000","320.000","2301.000","0.000","20.500","9.000","20.200","2.000","0.000","-99.000"
"467571","2020-04-09 00:10:00","26.900","0.000","0.200","19.100","0.750","1013.200","0.000","3.500","350.000","2307.000","1.300","20.000","2312.000","0.000","19.100","10.000","19.000","1.000","0.000","-99.000"
"466990","2020-04-09 00:10:00","16.100","240.000","0.600","20.700","0.830","1014.200","0.000","2.600","260.000","2327.000","1.800","250.000","2330.000","0.000","20.700","5.000","20.600","1.000","0.000","-99.000"
"466900","2020-04-09 00:10:00","19.000","70.000","0.600","17.500","0.900","1015.300","0.000","1.800","70.000","2357.000","1.000","100.000","2323.000","-99.000","17.500","1.000","17.500","1.000","0.000","-99.000"
"467060","2020-04-09 00:10:00","24.900","300.000","3.200","20.500","0.770","1013.700","0.000","6.800","270.000","2312.000","3.500","300.000","2301.000","-99.000","20.500","1.000","20.400","3.000","0.000","-99.000"
"467990","2020-04-09 00:20:00","97.842","350.000","3.200","14.200","0.820","1009.000","0.000","6.400","350.000","2328.000","3.200","350.000","2328.000","0.000","14.400","1.000","14.000","9.000","0.000","-99.000"
"469020","2020-04-09 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.200","40.000","2350.000","1.800","40.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-09 00:20:00","832.600","70.000","5.300","13.900","0.960","-99.000","0.000","9.900","70.000","2306.000","5.800","70.000","2310.000","0.000","13.900","17.000","13.700","1.000","0.000","-99.000"
"A0A9M0","2020-04-09 00:20:00","24.058","110.000","1.400","18.500","0.820","1014.800","0.000","3.100","100.000","2301.000","1.900","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-09 00:20:00","7.400","290.000","0.600","19.200","0.820","1015.900","0.000","2.400","310.000","2320.000","1.700","310.000","2323.000","0.000","19.300","17.000","19.100","3.000","0.000","-99.000"
"467540","2020-04-09 00:20:00","8.100","290.000","1.300","20.300","0.830","1014.900","0.000","4.000","280.000","2308.000","2.600","280.000","2335.000","-99.000","20.400","1.000","20.200","7.000","0.000","-99.000"
"467110","2020-04-09 00:20:00","48.000","50.000","3.100","15.600","0.540","1015.400","0.000","7.200","40.000","2318.000","3.600","50.000","2325.000","0.000","15.800","10.000","15.400","1.000","0.000","-99.000"
"467480","2020-04-09 00:20:00","26.900","340.000","0.700","19.700","0.840","1012.800","0.000","1.700","100.000","2329.000","1.100","100.000","2334.000","0.000","19.700","3.000","19.500","1.000","0.000","-99.000"
"467060","2020-04-09 00:20:00","24.900","300.000","2.800","20.400","0.780","1013.300","0.000","6.800","270.000","2312.000","3.500","300.000","2301.000","-99.000","20.500","1.000","20.400","3.000","0.000","-99.000"
"D2F230","2020-04-09 00:20:00","1734.000","200.000","0.800","12.300","0.850","-99.000","0.000","4.800","270.000","2336.000","1.100","220.000","2350.000","-99.000","12.400","7.000","12.300","1.000","-99.000","-99.000"
"466930","2020-04-09 00:20:00","607.100","30.000","4.400","15.500","0.910","947.000","0.000","10.900","10.000","2302.000","4.800","20.000","2308.000","-99.000","15.900","1.000","15.400","14.000","0.000","-99.000"
"467590","2020-04-09 00:20:00","22.300","60.000","0.500","21.300","0.970","1013.200","0.000","2.200","80.000","2309.000","0.700","60.000","2335.000","0.000","21.500","8.000","21.300","1.000","0.000","-99.000"
"CAAH60","2020-04-09 00:20:00","18.000","130.000","0.700","18.700","0.860","-99.000","0.000","3.800","110.000","2331.000","0.800","140.000","2347.000","-99.000","18.700","10.000","18.700","12.000","-99.000","-99.000"
"467550","2020-04-09 00:20:00","3844.800","230.000","2.300","-2.200","1.000","-99.000","0.000","14.400","270.000","2336.000","9.200","280.000","2333.000","0.000","-2.200","20.000","-2.600","1.000","0.000","-99.000"
"A0K420","2020-04-09 00:20:00","22.000","20.000","6.700","20.500","0.770","-99.000","0.000","9.200","40.000","2336.000","5.500","20.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-09 00:20:00","9.000","360.000","1.600","21.300","0.800","1014.600","0.000","4.400","360.000","2315.000","1.500","340.000","2340.000","0.000","21.500","1.000","21.300","18.000","0.000","-99.000"
"466920","2020-04-09 00:20:00","6.255","100.000","2.300","19.100","0.840","1013.600","0.000","6.400","80.000","2308.000","3.300","90.000","2310.000","0.000","19.200","1.000","19.100","16.000","0.000","-99.000"
"A0W080","2020-04-09 00:20:00","3.000","30.000","6.700","19.500","0.780","-99.000","0.000","11.900","60.000","2316.000","8.100","30.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-04-09 00:20:00","1374.000","120.000","1.300","11.300","0.950","-99.000","0.000","4.300","100.000","2325.000","2.700","100.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-09 00:20:00","44.500","10.000","7.300","21.400","0.780","1012.100","0.000","9.300","40.000","2320.000","7.300","20.000","2343.000","-99.000","21.500","2.000","21.400","1.000","0.000","-99.000"
"467610","2020-04-09 00:20:00","33.300","340.000","1.600","20.800","0.800","1011.100","0.000","3.300","350.000","2349.000","2.100","350.000","2306.000","0.000","21.100","7.000","20.800","1.000","0.000","-99.000"
"A2K570","2020-04-09 00:20:00","90.000","0.000","0.000","18.400","0.990","-99.000","0.000","2.100","140.000","2341.000","1.200","130.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-09 00:20:00","26.700","60.000","1.100","18.000","0.940","1013.700","0.000","5.300","60.000","2333.000","3.100","50.000","2339.000","0.000","18.200","1.000","18.000","12.000","0.000","-99.000"
"467410","2020-04-09 00:20:00","13.800","10.000","1.800","20.600","-99.000","1013.500","0.000","3.500","360.000","2305.000","2.500","360.000","2305.000","0.000","20.700","6.000","20.500","10.000","0.000","-99.000"
"467650","2020-04-09 00:20:00","1014.800","40.000","0.400","15.900","0.830","-99.000","0.000","2.500","40.000","2305.000","1.900","60.000","2301.000","0.000","16.000","1.000","15.800","12.000","0.000","-99.000"
"467620","2020-04-09 00:20:00","324.000","20.000","3.400","21.000","0.950","978.900","0.000","5.800","10.000","2340.000","3.700","10.000","2346.000","0.000","21.200","1.000","21.000","20.000","0.000","-99.000"
"467490","2020-04-09 00:20:00","84.000","300.000","0.600","20.600","0.770","1006.200","0.000","2.000","320.000","2302.000","1.000","320.000","2301.000","0.000","20.600","12.000","20.200","2.000","0.000","-99.000"
"467571","2020-04-09 00:20:00","26.900","60.000","0.500","19.000","0.760","1013.100","0.000","3.500","350.000","2307.000","1.300","20.000","2312.000","0.000","19.100","10.000","19.000","1.000","0.000","-99.000"
"466990","2020-04-09 00:20:00","16.100","240.000","2.100","20.400","0.850","1014.100","0.000","2.600","260.000","2327.000","1.800","250.000","2330.000","0.000","20.700","5.000","20.400","20.000","0.000","-99.000"
"466900","2020-04-09 00:20:00","19.000","70.000","0.800","17.500","0.900","1015.200","-99.000","1.800","70.000","2357.000","1.000","100.000","2323.000","-99.000","17.500","1.000","17.400","12.000","0.000","-99.000"
"A0Z080","2020-04-09 00:20:00","3171.000","990.000","1.600","2.600","1.000","-99.000","0.000","13.300","310.000","2328.000","4.400","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-04-09 00:20:00","2.000","30.000","4.300","17.900","0.520","-99.000","0.000","5.900","40.000","2315.000","4.900","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-09 00:20:00","10.700","20.000","3.800","19.900","0.850","1015.900","0.000","8.900","10.000","2303.000","4.400","20.000","2327.000","0.000","20.000","1.000","19.900","5.000","0.000","-99.000"
"466880","2020-04-09 00:20:00","11.000","50.000","2.300","19.400","0.830","1015.300","0.000","7.500","60.000","2358.000","3.300","60.000","2359.000","-99.000","19.400","1.000","19.400","1.000","0.000","-99.000"
"466950","2020-04-09 00:20:00","99.000","40.000","5.600","19.100","0.710","1005.500","0.000","8.200","40.000","2301.000","6.200","30.000","2307.000","-99.000","19.100","11.000","18.900","3.000","0.000","-99.000"
"467420","2020-04-09 00:20:00","8.100","340.000","0.900","19.800","0.800","1014.800","0.000","3.400","340.000","2302.000","2.100","360.000","2331.000","-99.000","19.800","1.000","19.700","2.000","0.000","-99.000"
"A0W030","2020-04-09 00:20:00","6.000","20.000","2.100","16.400","0.630","-99.000","0.000","4.600","10.000","2326.000","2.100","20.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-09 00:20:00","20.600","50.000","4.100","19.200","0.830","1014.800","0.000","8.400","50.000","2314.000","5.200","60.000","2322.000","0.000","19.200","16.000","19.100","1.000","0.000","-99.000"
"A0G720","2020-04-09 00:20:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-09 00:20:00","2413.400","70.000","0.900","7.000","0.990","-99.000","0.000","4.500","310.000","2345.000","1.900","170.000","2301.000","-99.000","7.300","3.000","7.000","14.000","0.000","-99.000"
"467770","2020-04-09 00:20:00","7.200","360.000","3.300","19.100","0.810","1013.700","0.000","6.200","10.000","2329.000","3.300","360.000","2312.000","-99.000","19.100","1.000","19.000","7.000","0.000","-99.000"
"A0T780","2020-04-09 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
