"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0C540","2020-08-23 00:00:00","1374.000","260.000","4.000","17.900","1.000","-99.000","11.000","6.400","250.000","2302.000","4.100","260.000","2309.000","-99.000","23.000","948.000","17.400","524.000","-99.000","-99.000"
"CAE020","2020-08-23 00:00:00","32.000","180.000","1.300","26.100","0.970","-99.000","21.000","3.000","180.000","2328.000","2.200","170.000","2330.000","-99.000","33.000","1157.000","25.500","117.000","-99.000","-99.000"
"CAG010","2020-08-23 00:00:00","28.000","350.000","1.200","28.000","0.830","-99.000","0.000","4.400","20.000","2310.000","2.500","20.000","2310.000","-99.000","33.100","1324.000","28.000","2356.000","-99.000","-99.000"
"467420","2020-08-23 00:00:00","8.100","290.000","1.500","27.100","0.850","1005.400","10.000","4.300","250.000","2344.000","2.300","270.000","2352.000","-99.000","33.300","1215.000","25.800","506.000","4.500","-99.000"
"A0T780","2020-08-23 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-08-23 00:00:00","35.000","20.000","1.500","26.800","0.870","-99.000","0.000","3.200","10.000","2302.000","1.600","20.000","2321.000","-99.000","32.000","1351.000","26.700","2300.000","-99.000","-99.000"
"A0G720","2020-08-23 00:00:00","37.000","300.000","1.600","27.600","0.840","-99.000","0.000","3.700","300.000","-99.000","2.300","310.000","-99.000","-99.000","34.000","1500.000","27.500","206.000","-99.000","-99.000"
"A0W030","2020-08-23 00:00:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-08-23 00:00:00","195.000","320.000","1.100","25.800","0.740","-99.000","3.500","2.100","360.000","2324.000","1.700","360.000","2301.000","-99.000","30.800","1302.000","25.800","2255.000","-99.000","-99.000"
"A0K420","2020-08-23 00:00:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-08-23 00:00:00","54.000","10.000","1.300","26.700","0.860","-99.000","0.000","2.000","360.000","2345.000","1.300","360.000","2347.000","-99.000","33.000","1414.000","26.700","2301.000","-99.000","-99.000"
"CAF020","2020-08-23 00:00:00","209.000","310.000","0.800","25.800","0.910","-99.000","3.000","3.600","10.000","2318.000","2.200","360.000","2326.000","-99.000","31.600","1306.000","25.700","2244.000","-99.000","-99.000"
"D2F230","2020-08-23 00:00:00","1734.000","0.000","0.000","16.800","1.000","-99.000","10.500","1.000","80.000","2322.000","0.500","70.000","2325.000","-99.000","23.400","1153.000","14.400","207.000","-99.000","-99.000"
"CAF090","2020-08-23 00:00:00","130.000","280.000","0.600","26.100","0.930","-99.000","1.500","2.100","280.000","2345.000","1.000","280.000","2348.000","-99.000","31.800","1235.000","26.100","314.000","-99.000","-99.000"
"A0G720","2020-08-23 00:10:00","37.000","300.000","1.800","27.600","0.850","-99.000","0.000","3.700","300.000","-99.000","2.300","310.000","-99.000","-99.000","27.800","2.000","27.400","5.000","-99.000","-99.000"
"A0T780","2020-08-23 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-23 00:10:00","28.000","10.000","1.800","27.800","0.840","-99.000","0.000","4.400","20.000","2310.000","2.500","20.000","2310.000","-99.000","28.000","1.000","27.800","6.000","-99.000","-99.000"
"468100","2020-08-23 00:10:00","4.000","190.000","2.000","28.400","0.860","1008.600","0.000","4.400","200.000","2343.000","2.200","200.000","2343.000","-99.000","28.400","1.000","28.400","1.000","-99.000","-99.000"
"A0C540","2020-08-23 00:10:00","1374.000","260.000","3.000","17.900","1.000","-99.000","0.000","6.400","250.000","2302.000","4.100","260.000","2309.000","-99.000","17.900","1.000","17.900","1.000","-99.000","-99.000"
"CAE020","2020-08-23 00:10:00","32.000","180.000","0.600","26.100","0.970","-99.000","0.000","3.000","180.000","2328.000","2.200","170.000","2330.000","-99.000","26.100","1.000","26.100","1.000","-99.000","-99.000"
"467650","2020-08-23 00:10:00","1014.800","200.000","2.700","20.900","0.960","-99.000","0.000","5.100","180.000","2312.000","3.100","180.000","2316.000","0.000","21.000","1.000","20.900","7.000","0.000","-99.000"
"CAJ010","2020-08-23 00:10:00","130.000","240.000","0.500","25.300","0.920","-99.000","0.000","2.500","110.000","2302.000","1.500","100.000","2304.000","-99.000","25.500","1.000","25.300","9.000","-99.000","-99.000"
"CAJ020","2020-08-23 00:10:00","50.000","200.000","0.600","26.200","0.720","-99.000","0.000","3.200","180.000","2302.000","2.100","180.000","2303.000","-99.000","26.200","1.000","26.200","1.000","-99.000","-99.000"
"467990","2020-08-23 00:10:00","97.842","360.000","1.600","26.000","0.900","997.100","0.000","4.700","350.000","2346.000","2.000","350.000","2328.000","0.000","26.000","1.000","25.900","6.000","0.000","-99.000"
"467420","2020-08-23 00:10:00","8.100","60.000","0.500","27.000","0.860","1005.300","0.000","4.300","250.000","2344.000","2.300","270.000","2352.000","-99.000","27.100","1.000","26.900","7.000","0.000","-99.000"
"CAG040","2020-08-23 00:10:00","35.000","10.000","2.000","26.800","0.880","-99.000","0.000","3.200","10.000","2302.000","1.600","20.000","2321.000","-99.000","26.800","1.000","26.800","6.000","-99.000","-99.000"
"CAF040","2020-08-23 00:10:00","54.000","10.000","1.300","26.600","0.870","-99.000","0.000","2.000","360.000","2345.000","1.300","360.000","2347.000","-99.000","26.700","1.000","26.600","6.000","-99.000","-99.000"
"467590","2020-08-23 00:10:00","22.300","290.000","4.400","28.400","0.970","1004.000","0.000","9.800","290.000","2320.000","5.300","290.000","2327.000","0.000","28.500","6.000","28.400","1.000","0.000","-99.000"
"CAF020","2020-08-23 00:10:00","209.000","330.000","1.100","25.700","0.910","-99.000","0.000","3.600","10.000","2318.000","2.200","360.000","2326.000","-99.000","25.700","1.000","25.500","7.000","-99.000","-99.000"
"D2F230","2020-08-23 00:10:00","1734.000","0.000","0.000","16.700","1.000","-99.000","0.000","1.000","80.000","2322.000","0.500","70.000","2325.000","-99.000","16.800","1.000","16.700","7.000","-99.000","-99.000"
"CAF090","2020-08-23 00:10:00","130.000","340.000","0.500","26.100","0.930","-99.000","0.000","2.100","280.000","2345.000","1.000","280.000","2348.000","-99.000","26.100","1.000","26.100","1.000","-99.000","-99.000"
"CAG050","2020-08-23 00:10:00","60.000","330.000","2.100","26.800","0.900","-99.000","0.000","4.700","360.000","2309.000","3.000","350.000","2312.000","-99.000","27.000","1.000","26.800","8.000","-99.000","-99.000"
"A0A9M0","2020-08-23 00:10:00","24.058","260.000","1.500","26.000","0.910","1003.200","0.000","4.200","280.000","2326.000","2.200","240.000","2332.000","-99.000","26.000","2.000","25.900","1.000","-99.000","-99.000"
"CAH010","2020-08-23 00:10:00","109.000","160.000","1.300","25.800","0.930","-99.000","0.000","2.600","160.000","2302.000","1.500","160.000","2301.000","-99.000","25.800","10.000","25.700","1.000","-99.000","-99.000"
"A0W100","2020-08-23 00:10:00","2.000","290.000","0.700","26.500","0.960","-99.000","1.500","4.700","70.000","2319.000","2.700","90.000","2308.000","-99.000","26.800","1.000","26.400","7.000","-99.000","-99.000"
"A0Z080","2020-08-23 00:10:00","3171.000","290.000","4.600","10.000","1.000","-99.000","0.000","13.900","360.000","2317.000","7.500","270.000","2319.000","-99.000","10.100","1.000","10.000","6.000","-99.000","-99.000"
"CAH020","2020-08-23 00:10:00","93.000","190.000","1.100","25.800","0.930","-99.000","0.000","2.100","170.000","2329.000","1.300","190.000","2330.000","-99.000","25.800","1.000","25.700","4.000","-99.000","-99.000"
"467571","2020-08-23 00:10:00","26.900","320.000","0.900","26.600","0.940","1003.100","0.000","2.500","290.000","2355.000","0.600","10.000","2340.000","0.000","26.600","1.000","26.500","3.000","0.000","-99.000"
"CAG030","2020-08-23 00:10:00","33.000","340.000","1.500","27.300","0.870","-99.000","0.000","4.200","350.000","2335.000","2.900","350.000","2301.000","-99.000","27.300","1.000","27.300","5.000","-99.000","-99.000"
"CAF070","2020-08-23 00:10:00","181.000","50.000","1.500","25.700","0.770","-99.000","0.000","2.900","360.000","2350.000","1.800","360.000","2351.000","-99.000","25.700","5.000","25.500","1.000","-99.000","-99.000"
"CAG060","2020-08-23 00:10:00","48.000","280.000","1.300","27.200","0.880","-99.000","0.000","2.700","280.000","2356.000","1.600","280.000","2359.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"467620","2020-08-23 00:10:00","324.000","240.000","12.000","25.800","1.000","968.400","0.000","21.300","230.000","2340.000","13.200","240.000","2301.000","0.000","26.000","2.000","25.700","7.000","0.000","-99.000"
"CAE030","2020-08-23 00:10:00","76.000","270.000","0.400","25.000","0.790","-99.000","0.000","1.300","290.000","2329.000","0.800","290.000","2326.000","-99.000","25.100","2.000","25.000","1.000","-99.000","-99.000"
"A2K570","2020-08-23 00:10:00","90.000","0.000","0.100","24.500","0.990","-99.000","0.000","1.700","140.000","2321.000","0.900","150.000","2325.000","-99.000","24.500","9.000","24.300","2.000","-99.000","-99.000"
"CAE050","2020-08-23 00:10:00","339.000","130.000","0.500","24.300","1.000","-99.000","0.000","2.700","40.000","2356.000","1.100","40.000","2307.000","-99.000","24.500","1.000","24.300","6.000","-99.000","-99.000"
"467610","2020-08-23 00:10:00","33.300","330.000","2.400","25.100","0.880","999.900","0.000","2.900","330.000","2351.000","2.400","330.000","2359.000","0.000","25.200","1.000","25.100","3.000","0.000","-99.000"
"469020","2020-08-23 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-23 00:10:00","77.000","60.000","0.900","25.800","0.900","-99.000","0.000","3.000","10.000","2302.000","2.200","20.000","2301.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAF010","2020-08-23 00:10:00","150.000","10.000","1.000","26.500","0.880","-99.000","0.000","2.400","70.000","2328.000","0.900","20.000","2301.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"CAD010","2020-08-23 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-23 00:10:00","266.000","140.000","0.400","24.200","0.970","-99.000","0.000","1.000","200.000","2356.000","0.500","80.000","2325.000","-99.000","24.300","1.000","24.200","10.000","-99.000","-99.000"
"CAF060","2020-08-23 00:10:00","117.000","80.000","1.300","26.300","0.750","-99.000","0.000","3.500","60.000","2313.000","2.600","80.000","2302.000","-99.000","26.500","1.000","26.300","3.000","-99.000","-99.000"
"CAE040","2020-08-23 00:10:00","97.000","160.000","1.100","25.500","0.920","-99.000","0.000","2.200","30.000","2302.000","1.300","30.000","2302.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAE060","2020-08-23 00:10:00","28.000","230.000","1.300","26.100","0.890","-99.000","0.000","2.900","200.000","2323.000","1.800","180.000","2319.000","-99.000","26.100","5.000","26.000","1.000","-99.000","-99.000"
"CAAH60","2020-08-23 00:10:00","18.000","250.000","0.700","25.800","0.990","-99.000","-99.000","2.800","250.000","2341.000","0.600","270.000","2337.000","-99.000","25.900","7.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-08-23 00:10:00","9.000","320.000","1.300","27.600","0.850","1003.100","0.000","3.800","340.000","2350.000","1.300","330.000","2356.000","0.000","27.600","1.000","27.500","8.000","0.000","-99.000"
"CAE080","2020-08-23 00:10:00","64.000","80.000","0.400","25.300","0.910","-99.000","0.000","1.500","50.000","2301.000","0.600","30.000","2323.000","-99.000","25.500","1.000","25.300","8.000","-99.000","-99.000"
"A0W080","2020-08-23 00:10:00","3.000","10.000","3.600","-99.000","1.000","-99.000","0.000","8.000","40.000","2352.000","4.900","20.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-08-23 00:10:00","85.000","200.000","2.600","26.100","0.940","-99.000","0.000","7.200","180.000","2358.000","4.400","190.000","2359.000","-99.000","26.200","1.000","26.100","8.000","-99.000","-99.000"
"CAL010","2020-08-23 00:10:00","46.000","140.000","0.500","25.800","0.950","-99.000","0.000","2.400","160.000","2305.000","1.700","170.000","2310.000","-99.000","25.800","1.000","25.700","7.000","-99.000","-99.000"
"467770","2020-08-23 00:10:00","7.200","20.000","1.800","27.100","0.820","1003.700","0.000","6.300","350.000","2314.000","3.500","360.000","2323.000","-99.000","27.100","1.000","27.100","1.000","0.000","-99.000"
"CAF080","2020-08-23 00:10:00","208.000","10.000","0.600","25.500","0.900","-99.000","0.000","2.400","40.000","2324.000","1.800","10.000","2318.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAE090","2020-08-23 00:10:00","89.000","70.000","1.100","26.100","0.920","-99.000","0.000","3.100","10.000","2314.000","2.200","360.000","2305.000","-99.000","26.100","1.000","26.000","8.000","-99.000","-99.000"
"467550","2020-08-23 00:10:00","3844.800","320.000","7.600","5.000","1.000","-99.000","0.000","8.300","310.000","2343.000","6.200","320.000","2344.000","0.000","5.000","6.000","4.900","1.000","0.000","-99.000"
"A0K420","2020-08-23 00:10:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-08-23 00:10:00","195.000","360.000","1.300","25.800","0.750","-99.000","0.000","2.100","360.000","2324.000","1.700","360.000","2301.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"A0W030","2020-08-23 00:10:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-08-23 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-23 00:20:00","77.000","140.000","0.900","25.800","0.900","-99.000","0.000","3.000","10.000","2302.000","2.200","20.000","2301.000","-99.000","25.800","1.000","25.700","13.000","-99.000","-99.000"
"CAF010","2020-08-23 00:20:00","150.000","20.000","1.100","26.300","0.880","-99.000","0.000","2.400","70.000","2328.000","0.900","20.000","2301.000","-99.000","26.500","1.000","26.300","11.000","-99.000","-99.000"
"467480","2020-08-23 00:20:00","26.900","40.000","0.700","26.400","0.860","1003.400","0.000","1.800","10.000","2322.000","1.300","120.000","2301.000","0.000","26.500","1.000","26.300","13.000","0.000","-99.000"
"CAD010","2020-08-23 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-23 00:20:00","266.000","120.000","0.400","24.100","0.970","-99.000","0.000","1.000","200.000","2356.000","0.500","80.000","2325.000","-99.000","24.300","1.000","24.100","11.000","-99.000","-99.000"
"CAF060","2020-08-23 00:20:00","117.000","60.000","1.300","26.300","0.740","-99.000","0.000","3.500","60.000","2313.000","2.600","80.000","2302.000","-99.000","26.500","1.000","26.300","3.000","-99.000","-99.000"
"CAE040","2020-08-23 00:20:00","97.000","190.000","0.600","25.700","0.910","-99.000","0.000","2.200","30.000","2302.000","1.300","30.000","2302.000","-99.000","25.700","15.000","25.500","1.000","-99.000","-99.000"
"CAE060","2020-08-23 00:20:00","28.000","240.000","1.300","26.000","0.890","-99.000","0.000","2.900","200.000","2323.000","1.800","180.000","2319.000","-99.000","26.100","5.000","26.000","1.000","-99.000","-99.000"
"CAAH60","2020-08-23 00:20:00","18.000","250.000","0.500","25.800","0.990","-99.000","-99.000","2.800","250.000","2341.000","0.600","270.000","2337.000","-99.000","25.900","7.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-08-23 00:20:00","9.000","320.000","0.900","27.500","0.850","1002.900","0.000","3.800","340.000","2350.000","1.300","330.000","2356.000","0.000","27.600","1.000","27.500","8.000","0.000","-99.000"
"466920","2020-08-23 00:20:00","6.255","270.000","2.100","27.000","0.900","1001.400","0.000","5.200","260.000","2358.000","2.900","270.000","2400.000","0.000","27.300","1.000","27.000","14.000","0.000","-99.000"
"CAE080","2020-08-23 00:20:00","64.000","360.000","0.400","25.300","0.910","-99.000","0.000","1.500","50.000","2301.000","0.600","30.000","2323.000","-99.000","25.500","1.000","25.300","13.000","-99.000","-99.000"
"A0W080","2020-08-23 00:20:00","3.000","10.000","3.700","-99.000","1.000","-99.000","0.000","8.000","40.000","2352.000","4.900","20.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-08-23 00:20:00","20.600","170.000","2.600","25.500","0.940","1004.400","2.000","4.300","220.000","2326.000","2.900","210.000","2326.000","0.000","25.800","1.000","25.500","19.000","0.000","-99.000"
"CAF050","2020-08-23 00:20:00","85.000","210.000","3.000","26.100","0.940","-99.000","0.000","7.200","180.000","2358.000","4.400","190.000","2359.000","-99.000","26.200","1.000","26.100","8.000","-99.000","-99.000"
"CAL010","2020-08-23 00:20:00","46.000","110.000","0.900","25.800","0.950","-99.000","0.000","2.400","160.000","2305.000","1.700","170.000","2310.000","-99.000","25.800","1.000","25.700","7.000","-99.000","-99.000"
"467530","2020-08-23 00:20:00","2413.400","50.000","0.600","12.200","1.000","-99.000","0.000","2.100","10.000","2305.000","0.800","330.000","2345.000","-99.000","12.300","1.000","12.200","2.000","0.000","-99.000"
"467770","2020-08-23 00:20:00","7.200","50.000","1.300","27.100","0.830","1003.700","0.000","6.300","350.000","2314.000","3.500","360.000","2323.000","-99.000","27.200","13.000","27.100","1.000","0.000","-99.000"
"467440","2020-08-23 00:20:00","2.300","310.000","4.800","26.800","0.910","1006.600","5.500","3.600","360.000","2314.000","2.300","340.000","2315.000","0.000","27.500","7.000","26.800","20.000","0.000","-99.000"
"CAF080","2020-08-23 00:20:00","208.000","360.000","0.600","25.500","0.910","-99.000","0.000","2.400","40.000","2324.000","1.800","10.000","2318.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"467300","2020-08-23 00:20:00","44.500","330.000","4.100","28.100","0.780","1002.700","0.000","7.100","340.000","2318.000","4.600","350.000","2301.000","-99.000","28.200","12.000","28.100","1.000","0.000","-99.000"
"CAE090","2020-08-23 00:20:00","89.000","60.000","0.900","26.200","0.910","-99.000","0.000","3.100","10.000","2314.000","2.200","360.000","2305.000","-99.000","26.200","18.000","26.000","8.000","-99.000","-99.000"
"467610","2020-08-23 00:20:00","33.300","330.000","2.200","25.100","0.880","999.600","0.000","2.900","330.000","2351.000","2.400","330.000","2359.000","0.000","25.200","1.000","25.100","3.000","0.000","-99.000"
"CAE050","2020-08-23 00:20:00","339.000","90.000","0.600","24.300","1.000","-99.000","0.000","2.700","40.000","2356.000","1.100","40.000","2307.000","-99.000","24.500","1.000","24.300","12.000","-99.000","-99.000"
"A2K570","2020-08-23 00:20:00","90.000","0.000","0.200","24.500","0.990","-99.000","0.000","1.700","140.000","2321.000","0.900","150.000","2325.000","-99.000","24.600","12.000","24.300","2.000","-99.000","-99.000"
"466940","2020-08-23 00:20:00","26.700","250.000","2.800","26.500","0.910","1001.300","0.000","5.900","220.000","2343.000","4.200","220.000","2349.000","0.000","26.500","6.000","26.400","1.000","0.000","-99.000"
"CAE030","2020-08-23 00:20:00","76.000","240.000","0.500","25.000","0.790","-99.000","0.000","1.300","290.000","2329.000","0.800","290.000","2326.000","-99.000","25.100","2.000","25.000","1.000","-99.000","-99.000"
"467620","2020-08-23 00:20:00","324.000","240.000","12.500","25.900","1.000","968.600","0.000","21.300","230.000","2340.000","13.200","240.000","2301.000","0.000","26.000","2.000","25.700","7.000","0.000","-99.000"
"CAG060","2020-08-23 00:20:00","48.000","300.000","1.300","27.200","0.890","-99.000","0.000","2.700","280.000","2356.000","1.600","280.000","2359.000","-99.000","27.300","11.000","27.200","1.000","-99.000","-99.000"
"467490","2020-08-23 00:20:00","84.000","190.000","0.800","26.300","0.840","996.800","0.000","2.500","140.000","2313.000","1.400","170.000","2344.000","0.000","26.500","5.000","26.300","17.000","0.000","-99.000"
"CAF070","2020-08-23 00:20:00","181.000","30.000","1.300","25.700","0.770","-99.000","0.000","2.900","360.000","2350.000","1.800","360.000","2351.000","-99.000","25.700","5.000","25.500","1.000","-99.000","-99.000"
"CAG030","2020-08-23 00:20:00","33.000","340.000","1.300","27.300","0.870","-99.000","0.000","4.200","350.000","2335.000","2.900","350.000","2301.000","-99.000","27.300","1.000","27.300","5.000","-99.000","-99.000"
