"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467770","2020-02-09 00:00:00","7.200","360.000","7.000","15.300","0.670","1021.700","0.000","14.300","360.000","2332.000","7.500","360.000","2320.000","-99.000","17.400","1002.000","14.700","600.000","9.800","-99.000"
"467530","2020-02-09 00:00:00","2413.400","110.000","0.900","3.300","0.890","-99.000","0.000","3.500","90.000","2354.000","0.900","10.000","2304.000","-99.000","11.200","1407.000","2.900","624.000","5.300","-99.000"
"469020","2020-02-09 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-02-09 00:00:00","24.058","160.000","1.000","14.500","0.810","1025.000","0.000","2.500","120.000","2307.000","1.300","140.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-09 00:00:00","7.400","310.000","2.000","14.600","0.820","1026.600","0.000","3.500","340.000","2346.000","2.300","300.000","2350.000","0.000","18.100","1135.000","14.600","2400.000","0.000","-99.000"
"467540","2020-02-09 00:00:00","8.100","20.000","3.400","19.900","0.630","1023.200","0.500","8.200","40.000","2347.000","3.400","10.000","2344.000","-99.000","23.000","1149.000","19.600","1.000","3.100","-99.000"
"467480","2020-02-09 00:00:00","26.900","10.000","1.500","14.500","0.790","1020.800","0.000","3.300","30.000","2301.000","2.000","10.000","2301.000","0.000","22.800","1321.000","14.500","2400.000","7.500","-99.000"
"467060","2020-02-09 00:00:00","24.900","280.000","4.100","14.600","0.860","1024.000","1.500","7.500","280.000","2312.000","4.800","280.000","2324.000","-99.000","16.900","1.000","14.100","2215.000","0.000","-99.000"
"D2F230","2020-02-09 00:00:00","1734.000","0.000","0.200","5.200","0.910","-99.000","0.000","0.900","10.000","2318.000","0.300","60.000","2322.000","-99.000","18.100","1253.000","4.200","634.000","-99.000","-99.000"
"466930","2020-02-09 00:00:00","607.100","100.000","1.700","9.900","0.910","955.800","2.500","8.300","130.000","2352.000","2.000","50.000","2328.000","-99.000","12.300","1227.000","9.500","446.000","0.300","-99.000"
"467590","2020-02-09 00:00:00","22.300","60.000","7.600","19.800","0.810","1020.000","0.000","15.900","60.000","2336.000","7.700","60.000","2309.000","0.000","24.000","1220.000","19.800","2354.000","9.800","-99.000"
"CAAH60","2020-02-09 00:00:00","18.000","100.000","0.900","15.400","0.680","-99.000","0.000","3.800","100.000","2350.000","1.100","90.000","2354.000","-99.000","16.200","1228.000","14.800","553.000","-99.000","-99.000"
"467550","2020-02-09 00:00:00","3844.800","270.000","4.200","-4.000","0.870","-99.000","0.000","10.500","300.000","2346.000","7.500","300.000","2301.000","0.000","7.200","1245.000","-5.100","717.000","6.000","-99.000"
"A0K420","2020-02-09 00:00:00","22.000","30.000","9.400","16.300","0.710","-99.000","0.000","17.300","40.000","2305.000","10.600","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-09 00:00:00","9.000","340.000","1.500","17.500","0.740","1024.000","0.000","5.900","350.000","2356.000","2.000","330.000","2310.000","0.000","22.300","1049.000","17.500","2352.000","0.100","-99.000"
"466920","2020-02-09 00:00:00","6.255","90.000","4.000","15.900","0.700","1023.600","0.000","9.600","70.000","2327.000","5.200","70.000","2335.000","0.000","16.600","909.000","15.500","507.000","0.000","-99.000"
"A0W080","2020-02-09 00:00:00","3.000","30.000","11.900","15.300","0.790","-99.000","0.000","20.300","60.000","2315.000","13.300","30.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-09 00:00:00","48.000","60.000","4.700","12.000","0.650","1025.000","0.000","11.300","50.000","2326.000","4.900","60.000","2330.000","0.000","17.800","1036.000","11.700","621.000","6.800","-99.000"
"A0W030","2020-02-09 00:00:00","6.000","40.000","3.400","12.400","0.690","-99.000","0.000","9.600","30.000","2355.000","4.200","30.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-09 00:00:00","20.600","50.000","9.000","15.500","0.700","1024.500","0.000","14.900","50.000","2352.000","9.000","50.000","2359.000","0.000","15.900","128.000","14.400","654.000","0.200","-99.000"
"A0G720","2020-02-09 00:00:00","37.000","20.000","0.800","15.200","0.750","-99.000","0.000","5.300","20.000","-99.000","2.300","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-02-09 00:00:00","8.100","360.000","3.000","14.200","0.770","1022.600","0.000","6.700","10.000","2304.000","4.500","360.000","2307.000","-99.000","25.900","1336.000","13.600","537.000","9.100","-99.000"
"466950","2020-02-09 00:00:00","99.000","30.000","9.300","14.600","0.710","1015.600","0.000","16.200","40.000","2306.000","11.200","30.000","2318.000","-99.000","16.200","1104.000","13.800","2324.000","0.000","-99.000"
"466880","2020-02-09 00:00:00","11.000","60.000","2.600","15.800","0.720","1026.100","0.000","6.200","80.000","2344.000","3.100","60.000","2347.000","-99.000","16.400","1617.000","14.700","533.000","0.000","-99.000"
"467350","2020-02-09 00:00:00","10.700","30.000","5.900","15.900","0.800","1023.900","0.000","15.400","10.000","2313.000","7.300","20.000","2317.000","0.000","19.000","1149.000","15.600","1840.000","6.900","-99.000"
"A0W100","2020-02-09 00:00:00","2.000","30.000","7.500","13.000","0.670","-99.000","0.000","12.700","40.000","2313.000","9.300","30.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-09 00:00:00","97.842","50.000","4.600","10.400","0.750","1019.500","0.000","9.700","10.000","2352.000","5.000","50.000","2312.000","0.000","13.900","1308.000","10.200","622.000","1.400","-99.000"
"A0Z080","2020-02-09 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-09 00:00:00","19.000","50.000","1.400","15.200","0.750","1025.100","-99.000","5.800","70.000","2342.000","1.900","70.000","2312.000","-99.000","15.700","1450.000","14.100","857.000","0.000","-99.000"
"466990","2020-02-09 00:00:00","16.100","40.000","4.100","18.100","0.660","1023.700","0.000","10.000","40.000","2340.000","5.300","40.000","2352.000","0.000","20.000","1035.000","17.300","1808.000","0.000","-99.000"
"467571","2020-02-09 00:00:00","26.900","10.000","2.000","15.000","0.710","1022.400","0.000","7.800","30.000","2304.000","2.500","30.000","2346.000","0.000","16.200","920.000","14.600","548.000","0.300","-99.000"
"467490","2020-02-09 00:00:00","84.000","20.000","1.100","15.100","0.810","1014.000","0.000","5.900","340.000","2320.000","3.200","360.000","2328.000","0.000","22.300","1229.000","14.900","545.000","9.500","-99.000"
"467620","2020-02-09 00:00:00","324.000","10.000","4.800","17.700","0.840","985.600","2.000","20.400","30.000","2322.000","6.600","10.000","2328.000","0.000","20.900","1226.000","17.000","2148.000","1.600","-99.000"
"467650","2020-02-09 00:00:00","1014.800","230.000","0.400","13.800","0.780","-99.000","0.000","3.300","160.000","2309.000","2.500","150.000","2314.000","0.000","22.900","1323.000","12.900","443.000","9.000","-99.000"
"467050","2020-02-09 00:10:00","20.600","50.000","8.100","15.500","0.690","1024.500","0.000","14.900","50.000","2352.000","9.000","50.000","2359.000","0.000","15.500","10.000","15.400","1.000","0.000","-99.000"
"A0G720","2020-02-09 00:10:00","37.000","10.000","1.500","15.300","0.740","-99.000","0.000","5.300","20.000","-99.000","2.300","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-09 00:10:00","2413.400","100.000","0.800","3.600","0.870","-99.000","0.000","3.500","90.000","2354.000","0.900","10.000","2304.000","-99.000","3.600","10.000","3.100","4.000","0.000","-99.000"
"467770","2020-02-09 00:10:00","7.200","350.000","7.000","15.300","0.680","1021.700","0.000","14.300","360.000","2332.000","7.500","360.000","2320.000","-99.000","15.300","1.000","15.300","1.000","0.000","-99.000"
"A0T780","2020-02-09 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-09 00:10:00","2.300","20.000","2.500","17.700","0.700","1023.500","0.000","4.500","10.000","2358.000","2.800","360.000","2301.000","0.000","17.700","1.000","17.600","4.000","0.000","-99.000"
"468100","2020-02-09 00:10:00","4.000","40.000","8.900","19.700","0.820","1023.400","0.000","15.200","30.000","2308.000","9.300","40.000","2316.000","-99.000","19.800","1.000","19.700","3.000","-99.000","10.000"
"A0C540","2020-02-09 00:10:00","1374.000","110.000","3.600","5.500","0.970","-99.000","0.000","7.400","110.000","2309.000","4.600","100.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-09 00:10:00","44.500","30.000","13.700","17.600","0.840","1019.500","0.000","19.400","30.000","2301.000","15.100","30.000","2302.000","-99.000","17.800","8.000","17.300","2.000","0.000","-99.000"
"467610","2020-02-09 00:10:00","33.300","20.000","5.000","18.200","0.680","1020.400","0.000","9.000","360.000","2316.000","4.800","10.000","2301.000","0.000","18.300","2.000","18.200","1.000","0.000","-99.000"
"A0A9M0","2020-02-09 00:10:00","24.058","140.000","0.900","14.600","0.800","1024.900","0.000","2.500","120.000","2307.000","1.300","140.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-09 00:10:00","832.600","220.000","1.700","8.300","0.990","-99.000","-99.000","5.100","270.000","2343.000","1.700","260.000","2301.000","0.000","8.300","2.000","8.200","1.000","0.000","-99.000"
"467080","2020-02-09 00:10:00","7.400","300.000","1.600","14.800","0.790","1026.500","0.000","3.500","340.000","2346.000","2.300","300.000","2350.000","0.000","14.800","8.000","14.600","1.000","0.000","-99.000"
"467540","2020-02-09 00:10:00","8.100","20.000","3.100","19.800","0.640","1023.100","0.000","8.200","40.000","2347.000","3.400","10.000","2344.000","-99.000","19.900","1.000","19.800","5.000","0.000","-99.000"
"467480","2020-02-09 00:10:00","26.900","20.000","0.900","14.500","0.810","1020.800","0.000","3.300","30.000","2301.000","2.000","10.000","2301.000","0.000","14.600","6.000","14.500","1.000","0.000","-99.000"
"467060","2020-02-09 00:10:00","24.900","290.000","3.500","14.600","0.860","1024.000","0.000","7.500","280.000","2312.000","4.800","280.000","2324.000","-99.000","14.600","1.000","14.600","1.000","0.000","-99.000"
"D2F230","2020-02-09 00:10:00","1734.000","190.000","0.400","5.400","0.910","-99.000","0.000","0.900","10.000","2318.000","0.300","60.000","2322.000","-99.000","5.400","10.000","5.100","5.000","-99.000","-99.000"
"466930","2020-02-09 00:10:00","607.100","190.000","1.200","9.700","0.930","955.700","-99.000","8.300","130.000","2352.000","2.000","50.000","2328.000","-99.000","9.900","1.000","9.700","9.000","0.000","-99.000"
"467590","2020-02-09 00:10:00","22.300","60.000","7.500","19.700","0.820","1020.100","0.000","15.900","60.000","2336.000","7.700","60.000","2309.000","0.000","19.800","1.000","19.700","10.000","0.000","-99.000"
"CAAH60","2020-02-09 00:10:00","18.000","110.000","0.900","15.400","0.680","-99.000","0.000","3.800","100.000","2350.000","1.100","90.000","2354.000","-99.000","15.400","3.000","15.300","7.000","-99.000","-99.000"
"467550","2020-02-09 00:10:00","3844.800","260.000","2.700","-3.700","0.870","-99.000","0.000","10.500","300.000","2346.000","7.500","300.000","2301.000","0.000","-3.700","7.000","-4.000","1.000","0.000","-99.000"
"A0K420","2020-02-09 00:10:00","22.000","30.000","9.100","16.200","0.720","-99.000","0.000","17.300","40.000","2305.000","10.600","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-02-09 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000","30.000","2341.000","5.000","30.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467660","2020-02-09 00:10:00","9.000","340.000","1.900","17.500","0.740","1023.900","0.000","5.900","350.000","2356.000","2.000","330.000","2310.000","0.000","17.600","2.000","17.500","1.000","0.000","-99.000"
"466920","2020-02-09 00:10:00","6.255","70.000","3.300","15.800","0.710","1023.600","0.000","9.600","70.000","2327.000","5.200","70.000","2335.000","0.000","15.800","1.000","15.800","1.000","0.000","-99.000"
"A0W080","2020-02-09 00:10:00","3.000","30.000","11.900","15.600","0.790","-99.000","0.000","20.300","60.000","2315.000","13.300","30.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-02-09 00:10:00","26.900","30.000","2.600","14.900","0.710","1022.500","0.000","7.800","30.000","2304.000","2.500","30.000","2346.000","0.000","15.000","1.000","14.900","5.000","0.000","-99.000"
"466990","2020-02-09 00:10:00","16.100","40.000","4.600","18.100","0.650","1023.800","0.000","10.000","40.000","2340.000","5.300","40.000","2352.000","0.000","18.100","1.000","18.000","6.000","0.000","-99.000"
"466900","2020-02-09 00:10:00","19.000","60.000","1.500","15.200","0.750","1025.100","0.000","5.800","70.000","2342.000","1.900","70.000","2312.000","-99.000","15.300","3.000","15.200","1.000","0.000","-99.000"
"A0Z080","2020-02-09 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-09 00:10:00","97.842","50.000","4.500","10.300","0.750","1019.300","0.000","9.700","10.000","2352.000","5.000","50.000","2312.000","0.000","10.400","1.000","10.300","2.000","0.000","-99.000"
"A0W100","2020-02-09 00:10:00","2.000","40.000","7.500","13.100","0.680","-99.000","0.000","12.700","40.000","2313.000","9.300","30.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-09 00:10:00","10.700","30.000","6.700","15.900","0.810","1024.000","0.000","15.400","10.000","2313.000","7.300","20.000","2317.000","0.000","16.000","6.000","15.900","1.000","0.000","-99.000"
"466880","2020-02-09 00:10:00","11.000","70.000","2.700","15.800","0.710","1026.100","0.000","6.200","80.000","2344.000","3.100","60.000","2347.000","-99.000","15.800","1.000","15.700","2.000","0.000","-99.000"
"466950","2020-02-09 00:10:00","99.000","30.000","8.400","14.400","0.730","1015.700","0.000","16.200","40.000","2306.000","11.200","30.000","2318.000","-99.000","14.700","3.000","14.400","9.000","0.000","-99.000"
"467420","2020-02-09 00:10:00","8.100","350.000","2.500","14.200","0.770","1022.700","0.000","6.700","10.000","2304.000","4.500","360.000","2307.000","-99.000","14.200","1.000","14.100","6.000","0.000","-99.000"
"A0W030","2020-02-09 00:10:00","6.000","40.000","4.000","12.400","0.690","-99.000","0.000","9.600","30.000","2355.000","4.200","30.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-02-09 00:10:00","90.000","130.000","0.900","12.400","0.990","-99.000","0.000","1.300","120.000","0.000","1.000","110.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-09 00:10:00","26.700","30.000","4.900","16.100","0.710","1023.900","0.000","9.500","10.000","2347.000","6.000","30.000","2333.000","0.000","16.200","7.000","16.000","2.000","0.000","-99.000"
"467410","2020-02-09 00:10:00","13.800","360.000","3.400","15.000","0.750","1021.300","0.000","8.200","40.000","2302.000","5.300","10.000","2307.000","0.000","15.100","1.000","15.000","8.000","0.000","-99.000"
"467110","2020-02-09 00:10:00","48.000","60.000","4.400","12.000","0.660","1024.700","0.000","11.300","50.000","2326.000","4.900","60.000","2330.000","0.000","12.100","5.000","12.000","1.000","0.000","-99.000"
"467650","2020-02-09 00:10:00","1014.800","240.000","0.800","13.800","0.780","-99.000","0.000","3.300","160.000","2309.000","2.500","150.000","2314.000","0.000","13.800","1.000","13.700","3.000","0.000","-99.000"
"467620","2020-02-09 00:10:00","324.000","360.000","4.800","17.400","0.900","985.600","0.000","20.400","30.000","2322.000","6.600","10.000","2328.000","0.000","17.800","2.000","17.400","10.000","0.000","-99.000"
"467490","2020-02-09 00:10:00","84.000","30.000","1.500","15.100","0.810","1014.100","0.000","5.900","340.000","2320.000","3.200","360.000","2328.000","0.000","15.100","1.000","15.000","4.000","0.000","-99.000"
"467540","2020-02-09 00:20:00","8.100","10.000","2.800","19.800","0.620","1023.000","0.000","8.200","40.000","2347.000","3.400","10.000","2344.000","-99.000","19.900","1.000","19.800","5.000","0.000","-99.000"
"469020","2020-02-09 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000","30.000","2341.000","5.000","30.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-02-09 00:20:00","832.600","190.000","1.800","8.200","0.990","-99.000","-99.000","5.100","270.000","2343.000","1.700","260.000","2301.000","0.000","8.400","18.000","8.200","1.000","0.000","-99.000"
"A0A9M0","2020-02-09 00:20:00","24.058","140.000","1.000","14.600","0.790","1025.000","0.000","2.500","120.000","2307.000","1.300","140.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-09 00:20:00","7.400","290.000","1.500","14.800","0.800","1026.500","0.000","3.500","340.000","2346.000","2.300","300.000","2350.000","0.000","14.800","8.000","14.600","1.000","0.000","-99.000"
"467480","2020-02-09 00:20:00","26.900","20.000","1.100","14.700","0.800","1020.800","0.000","3.300","30.000","2301.000","2.000","10.000","2301.000","0.000","14.700","15.000","14.500","1.000","0.000","-99.000"
"467060","2020-02-09 00:20:00","24.900","270.000","3.800","14.800","0.840","1024.000","0.000","7.500","280.000","2312.000","4.800","280.000","2324.000","-99.000","14.800","15.000","14.600","1.000","0.000","-99.000"
"D2F230","2020-02-09 00:20:00","1734.000","990.000","0.300","5.400","0.900","-99.000","0.000","0.900","10.000","2318.000","0.300","60.000","2322.000","-99.000","5.400","10.000","5.100","5.000","-99.000","-99.000"
"466930","2020-02-09 00:20:00","607.100","160.000","1.400","9.700","0.920","955.900","-99.000","8.300","130.000","2352.000","2.000","50.000","2328.000","-99.000","9.900","1.000","9.700","9.000","0.000","-99.000"
"467590","2020-02-09 00:20:00","22.300","60.000","7.100","19.700","0.810","1020.100","0.000","15.900","60.000","2336.000","7.700","60.000","2309.000","0.000","19.800","1.000","19.700","10.000","0.000","-99.000"
"CAAH60","2020-02-09 00:20:00","18.000","240.000","0.400","15.200","0.700","-99.000","0.000","3.800","100.000","2350.000","1.100","90.000","2354.000","-99.000","15.400","3.000","15.200","20.000","-99.000","-99.000"
"467550","2020-02-09 00:20:00","3844.800","250.000","2.400","-3.500","0.890","-99.000","0.000","10.500","300.000","2346.000","7.500","300.000","2301.000","0.000","-3.500","14.000","-4.000","1.000","0.000","-99.000"
"A0K420","2020-02-09 00:20:00","22.000","30.000","9.700","16.300","0.730","-99.000","0.000","17.300","40.000","2305.000","10.600","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-09 00:20:00","9.000","330.000","1.400","17.500","0.740","1023.800","0.000","5.900","350.000","2356.000","2.000","330.000","2310.000","0.000","17.600","2.000","17.500","1.000","0.000","-99.000"
"466920","2020-02-09 00:20:00","6.255","90.000","3.500","15.800","0.710","1023.600","0.000","9.600","70.000","2327.000","5.200","70.000","2335.000","0.000","15.800","1.000","15.800","1.000","0.000","-99.000"
"A0W080","2020-02-09 00:20:00","3.000","30.000","12.200","15.400","0.790","-99.000","0.000","20.300","60.000","2315.000","13.300","30.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-09 00:20:00","48.000","60.000","3.900","12.000","0.660","1025.100","0.000","11.300","50.000","2326.000","4.900","60.000","2330.000","0.000","12.100","5.000","12.000","1.000","0.000","-99.000"
"A0W030","2020-02-09 00:20:00","6.000","40.000","4.000","12.400","0.670","-99.000","0.000","9.600","30.000","2355.000","4.200","30.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-09 00:20:00","20.600","50.000","7.500","15.500","0.700","1024.600","0.000","14.900","50.000","2352.000","9.000","50.000","2359.000","0.000","15.500","10.000","15.400","1.000","0.000","-99.000"
"A0G720","2020-02-09 00:20:00","37.000","310.000","1.600","14.900","0.750","-99.000","0.000","5.300","20.000","-99.000","2.300","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-09 00:20:00","2413.400","80.000","0.800","3.500","0.890","-99.000","0.000","3.500","90.000","2354.000","0.900","10.000","2304.000","-99.000","3.800","13.000","3.100","4.000","0.000","-99.000"
"467770","2020-02-09 00:20:00","7.200","350.000","6.900","15.300","0.680","1021.700","0.000","14.300","360.000","2332.000","7.500","360.000","2320.000","-99.000","15.300","1.000","15.200","12.000","0.000","-99.000"
"A0T780","2020-02-09 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-09 00:20:00","2.300","10.000","2.300","17.600","0.700","1023.400","0.000","4.500","10.000","2358.000","2.800","360.000","2301.000","0.000","17.700","1.000","17.600","4.000","0.000","-99.000"
"468100","2020-02-09 00:20:00","4.000","40.000","8.300","19.900","0.850","1023.400","0.000","15.200","30.000","2308.000","9.300","40.000","2316.000","-99.000","19.900","15.000","19.700","3.000","-99.000","10.000"
"A0C540","2020-02-09 00:20:00","1374.000","100.000","3.800","5.600","0.970","-99.000","0.000","7.400","110.000","2309.000","4.600","100.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-02-09 00:20:00","16.100","30.000","5.200","18.100","0.640","1023.900","0.000","10.000","40.000","2340.000","5.300","40.000","2352.000","0.000","18.100","1.000","18.000","6.000","0.000","-99.000"
"467571","2020-02-09 00:20:00","26.900","20.000","1.800","14.900","0.710","1022.500","0.000","7.800","30.000","2304.000","2.500","30.000","2346.000","0.000","15.000","1.000","14.900","5.000","0.000","-99.000"
"467490","2020-02-09 00:20:00","84.000","10.000","1.000","15.000","0.810","1014.200","0.000","5.900","340.000","2320.000","3.200","360.000","2328.000","0.000","15.100","1.000","14.900","13.000","0.000","-99.000"
"467620","2020-02-09 00:20:00","324.000","360.000","4.500","17.200","0.910","985.500","0.000","20.400","30.000","2322.000","6.600","10.000","2328.000","0.000","17.800","2.000","17.200","15.000","0.000","-99.000"
"467650","2020-02-09 00:20:00","1014.800","180.000","0.800","13.600","0.790","-99.000","0.000","3.300","160.000","2309.000","2.500","150.000","2314.000","0.000","13.800","1.000","13.600","16.000","0.000","-99.000"
"467410","2020-02-09 00:20:00","13.800","360.000","3.700","15.000","0.750","1021.200","0.000","8.200","40.000","2302.000","5.300","10.000","2307.000","0.000","15.100","1.000","14.900","11.000","0.000","-99.000"
"466940","2020-02-09 00:20:00","26.700","30.000","5.500","16.000","0.680","1023.900","0.000","9.500","10.000","2347.000","6.000","30.000","2333.000","0.000","16.200","7.000","16.000","2.000","0.000","-99.000"
"A2K570","2020-02-09 00:20:00","90.000","120.000","0.700","12.500","0.990","-99.000","0.000","1.300","120.000","0.000","1.000","110.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-09 00:20:00","33.300","20.000","4.400","18.200","0.680","1020.400","0.000","9.000","360.000","2316.000","4.800","10.000","2301.000","0.000","18.300","2.000","18.200","1.000","0.000","-99.000"
"467300","2020-02-09 00:20:00","44.500","30.000","14.200","17.500","0.830","1019.300","0.000","19.400","30.000","2301.000","15.100","30.000","2302.000","-99.000","17.800","8.000","17.300","2.000","0.000","-99.000"
"466900","2020-02-09 00:20:00","19.000","60.000","1.600","15.200","0.750","1025.000","0.000","5.800","70.000","2342.000","1.900","70.000","2312.000","-99.000","15.300","3.000","15.200","1.000","0.000","-99.000"
"A0Z080","2020-02-09 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-09 00:20:00","97.842","50.000","5.300","10.300","0.720","1019.200","0.000","9.700","10.000","2352.000","5.000","50.000","2312.000","0.000","10.400","1.000","10.300","2.000","0.000","-99.000"
"A0W100","2020-02-09 00:20:00","2.000","40.000","7.900","13.100","0.700","-99.000","0.000","12.700","40.000","2313.000","9.300","30.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-09 00:20:00","10.700","30.000","5.900","16.000","0.820","1023.800","0.000","15.400","10.000","2313.000","7.300","20.000","2317.000","0.000","16.000","6.000","15.900","1.000","0.000","-99.000"
"466880","2020-02-09 00:20:00","11.000","60.000","2.200","15.800","0.720","1025.900","0.000","6.200","80.000","2344.000","3.100","60.000","2347.000","-99.000","15.900","11.000","15.700","2.000","0.000","-99.000"
