"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467300","2020-03-15 00:00:00","44.500","20.000","10.800","19.800","0.720","1013.900","10.000","15.600","10.000","2310.000","12.200","20.000","2313.000","-99.000","23.300","1.000","18.500","853.000","1.900","-99.000"
"467610","2020-03-15 00:00:00","33.300","350.000","5.000","17.100","0.710","1015.000","19.500","7.900","360.000","2301.000","5.000","350.000","2355.000","0.000","21.700","1.000","16.200","1959.000","0.000","-99.000"
"A2K570","2020-03-15 00:00:00","90.000","0.000","0.000","15.100","0.990","-99.000","30.500","1.000","290.000","2305.000","0.600","290.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-15 00:00:00","26.700","30.000","2.600","16.300","0.650","1017.800","10.500","5.900","40.000","2308.000","3.800","40.000","2305.000","0.000","17.000","814.000","15.200","435.000","0.000","-99.000"
"467410","2020-03-15 00:00:00","13.800","360.000","4.100","17.600","-99.000","1015.500","13.500","8.000","360.000","2335.000","5.000","360.000","2301.000","0.000","22.300","10.000","16.300","1109.000","0.600","-99.000"
"467990","2020-03-15 00:00:00","97.842","40.000","2.500","11.900","0.840","1011.900","0.000","5.600","40.000","2316.000","2.900","40.000","2317.000","0.000","15.800","1240.000","11.700","2201.000","2.100","-99.000"
"A0W100","2020-03-15 00:00:00","2.000","40.000","5.000","15.400","0.790","-99.000","1.000","7.500","40.000","2305.000","5.900","40.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-15 00:00:00","10.700","10.000","5.000","18.800","0.710","1017.900","4.000","10.400","20.000","2345.000","5.600","10.000","2348.000","0.000","21.700","7.000","17.400","952.000","3.100","-99.000"
"466880","2020-03-15 00:00:00","11.000","60.000","1.600","15.700","0.720","1020.000","12.500","4.100","50.000","2312.000","1.900","50.000","2312.000","-99.000","17.200","1.000","14.900","638.000","0.000","-99.000"
"466900","2020-03-15 00:00:00","19.000","90.000","0.700","12.900","0.950","1019.000","4.000","1.800","130.000","2321.000","0.800","90.000","2323.000","-99.000","17.600","1416.000","12.500","2047.000","0.100","-99.000"
"466990","2020-03-15 00:00:00","16.100","250.000","2.400","16.300","0.860","1018.000","5.500","4.500","230.000","2302.000","3.000","240.000","2301.000","0.000","20.800","39.000","16.300","2324.000","0.000","-99.000"
"467571","2020-03-15 00:00:00","26.900","40.000","2.400","15.800","0.670","1016.600","3.500","7.400","30.000","2305.000","3.000","60.000","2310.000","0.000","18.400","1456.000","15.300","1834.000","1.300","-99.000"
"467770","2020-03-15 00:00:00","7.200","360.000","5.200","16.000","0.610","1015.600","7.000","10.000","360.000","2400.000","5.900","360.000","2354.000","-99.000","19.400","1.000","15.100","708.000","3.800","-99.000"
"467530","2020-03-15 00:00:00","2413.400","270.000","2.700","7.400","1.000","-99.000","42.000","6.600","210.000","2359.000","2.800","270.000","2328.000","-99.000","10.800","1638.000","7.300","2340.000","0.200","-99.000"
"A0G720","2020-03-15 00:00:00","37.000","320.000","1.500","15.800","0.680","-99.000","5.000","3.400","340.000","-99.000","2.100","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-15 00:00:00","20.600","50.000","3.900","14.000","0.790","1018.700","2.500","5.700","60.000","2330.000","3.900","50.000","2400.000","0.000","17.900","1421.000","13.900","2311.000","1.700","-99.000"
"A0W030","2020-03-15 00:00:00","6.000","50.000","2.200","14.900","0.870","-99.000","2.500","6.000","50.000","2355.000","2.800","50.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-15 00:00:00","48.000","-99.000","-99.000","14.500","0.810","1018.600","5.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","20.500","1400.000","14.300","2325.000","1.200","-99.000"
"A0W080","2020-03-15 00:00:00","3.000","30.000","8.600","18.100","0.690","-99.000","8.500","15.000","60.000","2330.000","9.300","30.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-15 00:00:00","6.255","130.000","1.500","15.400","0.720","1017.600","4.000","4.300","120.000","2322.000","2.800","130.000","2304.000","0.000","18.200","8.000","15.400","2400.000","0.000","-99.000"
"467660","2020-03-15 00:00:00","9.000","330.000","1.600","16.800","0.810","1018.500","12.000","4.600","10.000","2323.000","1.700","320.000","2358.000","0.000","23.100","1.000","16.500","2308.000","0.000","-99.000"
"A0K420","2020-03-15 00:00:00","22.000","40.000","8.000","17.900","0.660","-99.000","2.500","14.000","20.000","2321.000","9.500","20.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-15 00:00:00","3844.800","0.000","0.000","-0.600","0.920","-99.000","30.500","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","6.400","1339.000","-0.700","2351.000","0.000","-99.000"
"CAAH60","2020-03-15 00:00:00","18.000","0.000","0.000","14.400","0.760","-99.000","2.000","1.900","180.000","2335.000","0.400","170.000","2327.000","-99.000","17.500","19.000","14.400","2400.000","-99.000","-99.000"
"467590","2020-03-15 00:00:00","22.300","60.000","4.400","18.600","0.900","1015.200","0.000","14.600","20.000","2313.000","6.300","40.000","2313.000","0.000","24.200","1005.000","18.500","2310.000","0.200","-99.000"
"466930","2020-03-15 00:00:00","607.100","110.000","1.800","10.000","0.900","950.000","8.000","5.700","150.000","2350.000","2.000","110.000","2330.000","-99.000","13.200","1.000","9.900","1942.000","0.000","-99.000"
"D2F230","2020-03-15 00:00:00","1734.000","200.000","0.700","10.600","0.890","-99.000","5.500","3.800","210.000","2326.000","1.200","200.000","2328.000","-99.000","15.200","1553.000","10.400","2311.000","-99.000","-99.000"
"467060","2020-03-15 00:00:00","24.900","270.000","3.700","15.900","0.680","1017.700","4.000","7.400","270.000","2337.000","4.700","280.000","2306.000","-99.000","19.500","1.000","15.600","1045.000","0.000","-99.000"
"467480","2020-03-15 00:00:00","26.900","360.000","2.000","16.100","0.740","1014.800","21.500","3.800","10.000","2320.000","2.000","10.000","2320.000","0.000","21.700","1.000","16.000","2358.000","0.100","-99.000"
"467540","2020-03-15 00:00:00","8.100","300.000","0.700","17.700","0.830","1018.200","12.500","3.800","50.000","2307.000","1.400","300.000","2346.000","-99.000","23.100","42.000","17.600","2330.000","0.000","-99.000"
"467080","2020-03-15 00:00:00","7.400","290.000","1.700","15.100","0.760","1020.500","2.500","3.100","260.000","2324.000","2.000","300.000","2310.000","0.000","20.100","1.000","14.900","2142.000","0.000","-99.000"
"A0A9M0","2020-03-15 00:00:00","24.058","140.000","1.100","14.400","0.820","1019.000","7.500","2.800","140.000","2308.000","1.100","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-15 00:00:00","832.600","20.000","2.300","8.400","0.910","-99.000","6.500","8.400","20.000","2323.000","2.600","60.000","2324.000","0.000","12.100","2.000","8.200","1319.000","0.000","-99.000"
"469020","2020-03-15 00:00:00","4.500","30.000","2.500","27.300","0.780","1012.400","0.000","7.300","50.000","2305.000","3.200","30.000","2323.000","-99.000","31.300","1213.000","27.200","259.000","-99.000","-99.000"
"467110","2020-03-15 00:10:00","48.000","-99.000","-99.000","14.600","0.800","1018.500","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","14.600","4.000","14.500","1.000","0.000","-99.000"
"467420","2020-03-15 00:10:00","8.100","360.000","3.100","16.700","0.660","1016.700","0.000","6.700","360.000","2330.000","4.200","360.000","2313.000","-99.000","16.800","1.000","16.700","2.000","0.000","-99.000"
"466950","2020-03-15 00:10:00","99.000","40.000","6.600","15.100","0.620","1009.100","0.000","11.800","50.000","2337.000","7.200","40.000","2330.000","-99.000","15.300","6.000","15.100","1.000","0.000","-99.000"
"466880","2020-03-15 00:10:00","11.000","60.000","2.400","15.800","0.720","1019.800","0.000","4.100","50.000","2312.000","1.900","50.000","2312.000","-99.000","15.800","4.000","15.700","1.000","0.000","-99.000"
"467350","2020-03-15 00:10:00","10.700","10.000","5.600","18.700","0.720","1018.000","0.000","10.400","20.000","2345.000","5.600","10.000","2348.000","0.000","18.700","1.000","18.600","5.000","0.000","-99.000"
"A0W100","2020-03-15 00:10:00","2.000","40.000","4.900","15.400","0.800","-99.000","0.000","7.500","40.000","2305.000","5.900","40.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-15 00:10:00","97.842","30.000","2.200","11.900","0.840","1011.900","0.000","5.600","40.000","2316.000","2.900","40.000","2317.000","0.000","11.900","1.000","11.800","9.000","0.000","-99.000"
"A0Z080","2020-03-15 00:10:00","3171.000","260.000","5.800","2.800","1.000","-99.000","0.000","12.900","350.000","2310.000","5.000","300.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-15 00:10:00","19.000","90.000","0.800","12.600","0.960","1018.900","0.000","1.800","130.000","2321.000","0.800","90.000","2323.000","-99.000","12.900","1.000","12.600","10.000","0.000","-99.000"
"466990","2020-03-15 00:10:00","16.100","250.000","2.600","16.400","0.850","1017.900","0.000","4.500","230.000","2302.000","3.000","240.000","2301.000","0.000","16.400","1.000","16.300","2.000","0.000","-99.000"
"467571","2020-03-15 00:10:00","26.900","40.000","2.000","15.900","0.660","1016.400","0.000","7.400","30.000","2305.000","3.000","60.000","2310.000","0.000","15.900","3.000","15.800","1.000","0.000","-99.000"
"467490","2020-03-15 00:10:00","84.000","130.000","0.300","16.200","0.700","1008.000","0.000","2.000","350.000","2309.000","0.700","310.000","2318.000","0.000","16.200","5.000","16.100","1.000","0.000","-99.000"
"467620","2020-03-15 00:10:00","324.000","10.000","5.600","16.700","0.940","980.600","0.000","17.100","40.000","2346.000","7.300","10.000","2351.000","0.000","17.000","1.000","16.700","8.000","0.000","-99.000"
"467650","2020-03-15 00:10:00","1014.800","200.000","2.600","12.400","0.910","-99.000","0.000","5.200","200.000","2322.000","3.500","190.000","2326.000","0.000","12.500","1.000","12.400","10.000","0.000","-99.000"
"467410","2020-03-15 00:10:00","13.800","360.000","4.700","17.700","-99.000","1015.400","0.000","8.000","360.000","2335.000","5.000","360.000","2301.000","0.000","17.700","7.000","17.600","1.000","0.000","-99.000"
"466940","2020-03-15 00:10:00","26.700","20.000","2.700","16.100","0.650","1017.500","0.000","5.900","40.000","2308.000","3.800","40.000","2305.000","0.000","16.300","1.000","16.100","7.000","0.000","-99.000"
"A2K570","2020-03-15 00:10:00","90.000","0.000","0.000","15.100","0.990","-99.000","0.000","1.000","290.000","2305.000","0.600","290.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-15 00:10:00","33.300","350.000","4.700","17.100","0.710","1014.900","0.000","7.900","360.000","2301.000","5.000","350.000","2355.000","0.000","17.100","1.000","17.000","2.000","0.000","-99.000"
"467300","2020-03-15 00:10:00","44.500","20.000","10.700","19.600","0.730","1013.900","0.000","15.600","10.000","2310.000","12.200","20.000","2313.000","-99.000","19.800","1.000","19.600","9.000","0.000","-99.000"
"A0C540","2020-03-15 00:10:00","1374.000","100.000","1.000","6.800","1.000","-99.000","0.000","2.400","110.000","2307.000","1.700","100.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-15 00:10:00","4.000","40.000","7.500","21.900","0.770","1018.400","0.000","13.200","40.000","2326.000","8.200","40.000","2306.000","-99.000","21.900","9.000","21.800","1.000","-99.000","10.000"
"467440","2020-03-15 00:10:00","2.300","360.000","2.000","19.700","0.700","1017.500","0.000","4.800","360.000","2303.000","2.800","20.000","2305.000","0.000","19.800","6.000","19.700","1.000","0.000","-99.000"
"A0T780","2020-03-15 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-15 00:10:00","7.200","350.000","5.100","16.000","0.610","1015.600","0.000","10.000","360.000","2400.000","5.900","360.000","2354.000","-99.000","16.000","1.000","16.000","1.000","0.000","-99.000"
"467530","2020-03-15 00:10:00","2413.400","270.000","2.300","7.400","1.000","-99.000","0.000","6.600","210.000","2359.000","2.800","270.000","2328.000","-99.000","7.500","1.000","7.400","2.000","0.000","-99.000"
"A0G720","2020-03-15 00:10:00","37.000","320.000","1.600","15.600","0.680","-99.000","0.000","3.400","340.000","-99.000","2.100","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-15 00:10:00","20.600","50.000","4.000","14.000","0.790","1018.500","0.000","5.700","60.000","2330.000","3.900","50.000","2400.000","0.000","14.100","8.000","14.000","1.000","0.000","-99.000"
"A0W030","2020-03-15 00:10:00","6.000","40.000","2.300","14.800","0.860","-99.000","0.000","6.000","50.000","2355.000","2.800","50.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-03-15 00:10:00","3.000","20.000","7.800","18.100","0.710","-99.000","0.000","15.000","60.000","2330.000","9.300","30.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-15 00:10:00","6.255","110.000","1.900","15.400","0.730","1017.400","0.000","4.300","120.000","2322.000","2.800","130.000","2304.000","0.000","15.400","1.000","15.400","1.000","0.000","-99.000"
"467660","2020-03-15 00:10:00","9.000","330.000","1.500","16.700","0.820","1018.600","0.000","4.600","10.000","2323.000","1.700","320.000","2358.000","0.000","16.800","1.000","16.700","2.000","0.000","-99.000"
"A0K420","2020-03-15 00:10:00","22.000","30.000","7.400","18.000","0.650","-99.000","0.000","14.000","20.000","2321.000","9.500","20.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-15 00:10:00","3844.800","0.000","0.000","-0.600","0.920","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","-0.600","1.000","-0.600","1.000","0.000","-99.000"
"CAAH60","2020-03-15 00:10:00","18.000","180.000","0.200","14.500","0.750","-99.000","0.000","1.900","180.000","2335.000","0.400","170.000","2327.000","-99.000","14.500","10.000","14.200","6.000","-99.000","-99.000"
"467590","2020-03-15 00:10:00","22.300","60.000","5.000","18.600","0.890","1015.200","0.000","14.600","20.000","2313.000","6.300","40.000","2313.000","0.000","18.600","1.000","18.600","1.000","0.000","-99.000"
"466930","2020-03-15 00:10:00","607.100","90.000","2.200","10.000","0.890","950.000","0.000","5.700","150.000","2350.000","2.000","110.000","2330.000","-99.000","10.000","1.000","9.900","4.000","0.000","-99.000"
"D2F230","2020-03-15 00:10:00","1734.000","220.000","0.900","10.600","0.880","-99.000","0.000","3.800","210.000","2326.000","1.200","200.000","2328.000","-99.000","10.600","1.000","10.500","6.000","-99.000","-99.000"
"467060","2020-03-15 00:10:00","24.900","260.000","3.900","15.800","0.690","1017.800","0.000","7.400","270.000","2337.000","4.700","280.000","2306.000","-99.000","15.900","1.000","15.800","6.000","0.000","-99.000"
"467480","2020-03-15 00:10:00","26.900","360.000","1.600","16.300","0.720","1014.600","0.000","3.800","10.000","2320.000","2.000","10.000","2320.000","0.000","16.300","4.000","16.100","1.000","0.000","-99.000"
"467540","2020-03-15 00:10:00","8.100","340.000","1.300","17.800","0.820","1018.200","0.000","3.800","50.000","2307.000","1.400","300.000","2346.000","-99.000","17.900","5.000","17.800","1.000","0.000","-99.000"
"467080","2020-03-15 00:10:00","7.400","300.000","1.200","15.100","0.760","1020.200","0.000","3.100","260.000","2324.000","2.000","300.000","2310.000","0.000","15.200","6.000","15.100","1.000","0.000","-99.000"
"A0A9M0","2020-03-15 00:10:00","24.058","150.000","0.900","14.400","0.830","1018.900","0.000","2.800","140.000","2308.000","1.100","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-15 00:10:00","832.600","10.000","1.700","8.300","0.900","-99.000","0.000","8.400","20.000","2323.000","2.600","60.000","2324.000","0.000","8.400","1.000","8.300","6.000","0.000","-99.000"
"469020","2020-03-15 00:10:00","4.500","30.000","2.600","27.300","0.780","1012.200","0.000","7.300","50.000","2305.000","3.200","30.000","2323.000","-99.000","27.300","1.000","27.300","4.000","-99.000","10.000"
"467530","2020-03-15 00:20:00","2413.400","280.000","2.300","7.300","1.000","-99.000","0.000","6.600","210.000","2359.000","2.800","270.000","2328.000","-99.000","7.500","1.000","7.300","11.000","0.000","-99.000"
"469020","2020-03-15 00:20:00","4.500","40.000","2.600","27.300","0.780","1012.200","0.000","7.300","50.000","2305.000","3.200","30.000","2323.000","-99.000","27.500","14.000","27.300","4.000","-99.000","10.000"
"466910","2020-03-15 00:20:00","832.600","10.000","2.500","8.300","0.900","-99.000","0.000","8.400","20.000","2323.000","2.600","60.000","2324.000","0.000","8.400","1.000","8.200","11.000","0.000","-99.000"
"A0A9M0","2020-03-15 00:20:00","24.058","150.000","0.900","14.200","0.830","1018.700","0.000","2.800","140.000","2308.000","1.100","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-03-15 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-15 00:20:00","2.300","350.000","3.200","19.600","0.670","1017.500","0.000","4.800","360.000","2303.000","2.800","20.000","2305.000","0.000","19.800","6.000","19.600","19.000","0.000","-99.000"
"468100","2020-03-15 00:20:00","4.000","40.000","7.500","21.800","0.770","1018.400","0.000","13.200","40.000","2326.000","8.200","40.000","2306.000","-99.000","22.000","11.000","21.800","1.000","-99.000","10.000"
"A0C540","2020-03-15 00:20:00","1374.000","100.000","1.800","6.500","1.000","-99.000","0.000","2.400","110.000","2307.000","1.700","100.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-15 00:20:00","44.500","20.000","10.900","19.400","0.730","1013.800","0.000","15.600","10.000","2310.000","12.200","20.000","2313.000","-99.000","19.800","1.000","19.400","20.000","0.000","-99.000"
"467610","2020-03-15 00:20:00","33.300","360.000","4.000","17.000","0.710","1014.800","0.000","7.900","360.000","2301.000","5.000","350.000","2355.000","0.000","17.100","1.000","17.000","2.000","0.000","-99.000"
"A2K570","2020-03-15 00:20:00","90.000","0.000","0.000","15.300","0.990","-99.000","0.000","1.000","290.000","2305.000","0.600","290.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-15 00:20:00","26.700","30.000","2.400","16.000","0.710","1017.500","0.000","5.900","40.000","2308.000","3.800","40.000","2305.000","0.000","16.300","1.000","16.000","20.000","0.000","-99.000"
"467410","2020-03-15 00:20:00","13.800","360.000","3.900","17.600","-99.000","1015.400","0.000","8.000","360.000","2335.000","5.000","360.000","2301.000","0.000","17.700","7.000","17.600","1.000","0.000","-99.000"
"467650","2020-03-15 00:20:00","1014.800","180.000","3.100","12.400","0.880","-99.000","0.000","5.200","200.000","2322.000","3.500","190.000","2326.000","0.000","12.500","1.000","12.300","14.000","0.000","-99.000"
"467620","2020-03-15 00:20:00","324.000","10.000","5.100","16.800","0.940","980.400","0.000","17.100","40.000","2346.000","7.300","10.000","2351.000","0.000","17.000","1.000","16.600","11.000","0.000","-99.000"
"467490","2020-03-15 00:20:00","84.000","0.000","0.000","16.200","0.710","1007.900","0.000","2.000","350.000","2309.000","0.700","310.000","2318.000","0.000","16.200","5.000","16.100","1.000","0.000","-99.000"
"467571","2020-03-15 00:20:00","26.900","20.000","2.000","15.800","0.670","1016.200","0.000","7.400","30.000","2305.000","3.000","60.000","2310.000","0.000","15.900","3.000","15.800","1.000","0.000","-99.000"
"466990","2020-03-15 00:20:00","16.100","240.000","2.700","16.400","0.850","1017.800","0.000","4.500","230.000","2302.000","3.000","240.000","2301.000","0.000","16.400","1.000","16.300","2.000","0.000","-99.000"
"466900","2020-03-15 00:20:00","19.000","90.000","0.600","12.600","0.940","1018.700","0.000","1.800","130.000","2321.000","0.800","90.000","2323.000","-99.000","12.900","1.000","12.600","10.000","0.000","-99.000"
"A0Z080","2020-03-15 00:20:00","3171.000","270.000","4.900","2.500","1.000","-99.000","0.000","12.900","350.000","2310.000","5.000","300.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-15 00:20:00","97.842","30.000","2.300","11.900","0.840","1011.700","0.000","5.600","40.000","2316.000","2.900","40.000","2317.000","0.000","11.900","1.000","11.800","9.000","0.000","-99.000"
"A0W100","2020-03-15 00:20:00","2.000","40.000","5.100","15.300","0.790","-99.000","0.000","7.500","40.000","2305.000","5.900","40.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-15 00:20:00","10.700","10.000","5.300","18.600","0.720","1018.000","0.000","10.400","20.000","2345.000","5.600","10.000","2348.000","0.000","18.700","1.000","18.600","5.000","0.000","-99.000"
"466880","2020-03-15 00:20:00","11.000","60.000","1.900","15.800","0.710","1019.700","0.000","4.100","50.000","2312.000","1.900","50.000","2312.000","-99.000","15.800","4.000","15.700","1.000","0.000","-99.000"
"466950","2020-03-15 00:20:00","99.000","50.000","6.100","15.300","0.610","1009.000","0.000","11.800","50.000","2337.000","7.200","40.000","2330.000","-99.000","15.300","6.000","15.000","11.000","0.000","-99.000"
"467420","2020-03-15 00:20:00","8.100","360.000","3.400","16.700","0.670","1016.700","0.000","6.700","360.000","2330.000","4.200","360.000","2313.000","-99.000","16.800","1.000","16.700","2.000","0.000","-99.000"
"A0K420","2020-03-15 00:20:00","22.000","30.000","6.000","18.100","0.650","-99.000","0.000","14.000","20.000","2321.000","9.500","20.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-15 00:20:00","3844.800","0.000","0.000","-0.700","0.920","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","-0.600","1.000","-0.700","11.000","0.000","-99.000"
"467770","2020-03-15 00:20:00","7.200","360.000","3.900","15.900","0.610","1015.500","0.000","10.000","360.000","2400.000","5.900","360.000","2354.000","-99.000","16.000","1.000","15.900","19.000","0.000","-99.000"
"CAAH60","2020-03-15 00:20:00","18.000","0.000","0.000","14.400","0.740","-99.000","0.000","1.900","180.000","2335.000","0.400","170.000","2327.000","-99.000","14.500","16.000","14.200","6.000","-99.000","-99.000"
"467660","2020-03-15 00:20:00","9.000","340.000","1.500","16.700","0.810","1018.300","0.000","4.600","10.000","2323.000","1.700","320.000","2358.000","0.000","16.800","1.000","16.600","14.000","0.000","-99.000"
"466920","2020-03-15 00:20:00","6.255","110.000","1.700","15.400","0.730","1017.300","0.000","4.300","120.000","2322.000","2.800","130.000","2304.000","0.000","15.400","1.000","15.400","1.000","0.000","-99.000"
"A0W080","2020-03-15 00:20:00","3.000","30.000","8.000","18.000","0.690","-99.000","0.000","15.000","60.000","2330.000","9.300","30.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-15 00:20:00","48.000","-99.000","-99.000","14.600","0.800","1018.400","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","14.600","4.000","14.500","1.000","0.000","-99.000"
"A0W030","2020-03-15 00:20:00","6.000","50.000","2.600","14.800","0.870","-99.000","0.000","6.000","50.000","2355.000","2.800","50.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-03-15 00:20:00","22.300","60.000","4.800","18.700","0.870","1014.800","0.000","14.600","20.000","2313.000","6.300","40.000","2313.000","0.000","18.700","15.000","18.600","1.000","0.000","-99.000"
"466930","2020-03-15 00:20:00","607.100","70.000","2.300","10.100","0.870","949.800","0.000","5.700","150.000","2350.000","2.000","110.000","2330.000","-99.000","10.100","16.000","9.900","4.000","0.000","-99.000"
"D2F230","2020-03-15 00:20:00","1734.000","190.000","0.900","10.800","0.880","-99.000","0.000","3.800","210.000","2326.000","1.200","200.000","2328.000","-99.000","10.800","12.000","10.500","6.000","-99.000","-99.000"
"467060","2020-03-15 00:20:00","24.900","260.000","3.700","15.800","0.680","1017.600","0.000","7.400","270.000","2337.000","4.700","280.000","2306.000","-99.000","15.900","1.000","15.800","6.000","0.000","-99.000"
"467480","2020-03-15 00:20:00","26.900","360.000","1.800","16.300","0.720","1014.400","0.000","3.800","10.000","2320.000","2.000","10.000","2320.000","0.000","16.300","4.000","16.100","1.000","0.000","-99.000"
"467540","2020-03-15 00:20:00","8.100","360.000","0.500","17.800","0.810","1018.100","0.000","3.800","50.000","2307.000","1.400","300.000","2346.000","-99.000","17.900","5.000","17.800","1.000","0.000","-99.000"
"467080","2020-03-15 00:20:00","7.400","290.000","1.500","15.000","0.770","1020.200","0.000","3.100","260.000","2324.000","2.000","300.000","2310.000","0.000","15.200","6.000","15.000","11.000","0.000","-99.000"
