"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W080","2020-01-23 00:00:00","3.000","40.000","2.400","20.200","0.880","-99.000","0.000","4.000","70.000","2325.000","3.100","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-23 00:00:00","48.000","0.000","0.100","16.700","0.760","1016.400","0.000","2.200","10.000","2315.000","1.100","10.000","2320.000","0.000","19.300","1451.000","14.500","1.000","0.100","-99.000"
"A0W030","2020-01-23 00:00:00","6.000","0.000","0.000","15.000","0.900","-99.000","0.000","1.200","150.000","2326.000","0.300","170.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-23 00:00:00","20.600","120.000","0.500","17.100","0.960","1017.000","0.000","1.600","120.000","2336.000","0.800","100.000","2340.000","0.000","20.800","1339.000","14.200","201.000","1.300","-99.000"
"A0G720","2020-01-23 00:00:00","37.000","160.000","0.300","18.800","0.840","-99.000","0.000","1.500","110.000","-99.000","0.800","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-23 00:00:00","2413.400","40.000","1.100","9.300","-99.000","-99.000","0.000","4.600","130.000","2351.000","2.800","130.000","2317.000","-99.000","14.600","1223.000","4.900","138.000","6.500","-99.000"
"467770","2020-01-23 00:00:00","7.200","80.000","0.700","19.300","0.840","1016.100","0.000","2.100","320.000","2308.000","1.600","320.000","2311.000","-99.000","23.400","1159.000","16.700","159.000","3.600","-99.000"
"A0T780","2020-01-23 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-23 00:00:00","2.300","340.000","1.100","22.900","0.740","1018.000","0.000","1.900","50.000","2313.000","1.100","60.000","2301.000","0.000","27.700","1124.000","18.900","653.000","6.200","-99.000"
"468100","2020-01-23 00:00:00","4.000","150.000","1.900","23.600","0.920","1017.100","2.000","3.900","140.000","2302.000","2.500","150.000","2301.000","-99.000","27.200","1219.000","22.600","421.000","-99.000","-99.000"
"A0C540","2020-01-23 00:00:00","1374.000","60.000","0.500","14.300","0.700","-99.000","0.000","2.400","120.000","2330.000","1.700","120.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-23 00:00:00","44.500","40.000","4.000","21.500","0.880","1013.700","0.000","5.000","50.000","2328.000","4.500","60.000","2301.000","-99.000","23.700","1013.000","18.800","429.000","7.600","-99.000"
"467610","2020-01-23 00:00:00","33.300","270.000","0.700","22.000","0.770","1015.300","1.000","2.900","230.000","2337.000","1.500","240.000","2343.000","0.000","25.600","1201.000","18.500","318.000","3.500","-99.000"
"467420","2020-01-23 00:00:00","8.100","50.000","1.500","20.900","0.740","1016.600","0.000","2.700","360.000","2400.000","1.600","160.000","2332.000","-99.000","28.200","1303.000","16.800","304.000","6.800","-99.000"
"466950","2020-01-23 00:00:00","99.000","190.000","4.600","20.900","0.880","1007.500","0.000","6.400","190.000","2344.000","5.000","180.000","2347.000","-99.000","24.400","1423.000","19.300","433.000","4.800","-99.000"
"466880","2020-01-23 00:00:00","11.000","210.000","0.400","17.800","0.900","1018.100","0.000","1.500","200.000","2319.000","1.000","200.000","2326.000","-99.000","27.300","1436.000","14.500","247.000","4.300","-99.000"
"467350","2020-01-23 00:00:00","10.700","30.000","1.700","20.500","0.940","1017.300","0.000","3.700","30.000","2314.000","2.200","20.000","2315.000","0.000","24.200","1138.000","17.300","152.000","4.300","-99.000"
"A0W100","2020-01-23 00:00:00","2.000","0.000","0.100","16.500","0.840","-99.000","0.000","0.900","300.000","2301.000","0.300","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-23 00:00:00","97.842","220.000","5.200","15.700","0.820","1008.400","0.000","10.000","200.000","2306.000","6.600","200.000","2314.000","0.000","20.300","1447.000","11.900","149.000","3.900","-99.000"
"A0Z080","2020-01-23 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-23 00:00:00","19.000","110.000","0.500","18.400","0.890","1017.200","0.000","2.600","120.000","2347.000","1.300","130.000","2349.000","-99.000","24.000","1203.000","16.000","624.000","4.200","-99.000"
"466990","2020-01-23 00:00:00","16.100","220.000","3.400","21.300","0.820","1017.600","0.000","5.600","260.000","2321.000","3.400","220.000","2400.000","0.000","25.400","1222.000","16.700","401.000","5.200","-99.000"
"467571","2020-01-23 00:00:00","26.900","100.000","0.400","18.100","0.860","1016.000","0.000","2.000","60.000","2353.000","0.500","80.000","2354.000","0.000","24.000","1319.000","15.100","233.000","3.300","-99.000"
"467490","2020-01-23 00:00:00","84.000","50.000","0.600","19.500","0.800","1009.100","0.000","1.800","60.000","2358.000","0.600","320.000","2325.000","0.000","27.500","1351.000","15.800","206.000","5.200","-99.000"
"467620","2020-01-23 00:00:00","324.000","130.000","5.100","21.300","0.930","982.900","2.000","9.600","110.000","2331.000","6.600","130.000","2312.000","0.000","23.200","1323.000","19.100","222.000","1.100","-99.000"
"467650","2020-01-23 00:00:00","1014.800","330.000","1.200","15.800","0.690","-99.000","0.000","2.600","310.000","2352.000","1.600","220.000","2352.000","0.000","24.700","1331.000","12.900","425.000","9.000","-99.000"
"467410","2020-01-23 00:00:00","13.800","120.000","0.900","22.200","0.710","1015.300","0.000","2.000","110.000","2342.000","1.500","120.000","2346.000","0.000","27.700","1220.000","17.600","420.000","7.000","-99.000"
"467660","2020-01-23 00:10:00","9.000","320.000","0.900","21.800","0.860","1018.700","0.000","2.900","290.000","2338.000","1.300","310.000","2336.000","0.000","21.900","1.000","21.800","7.000","0.000","-99.000"
"466920","2020-01-23 00:10:00","6.255","130.000","0.900","19.300","0.870","1015.700","0.000","2.700","180.000","2342.000","1.600","180.000","2347.000","0.000","19.500","1.000","19.300","7.000","0.000","-99.000"
"A0W080","2020-01-23 00:10:00","3.000","40.000","2.400","20.200","0.870","-99.000","0.000","4.000","70.000","2325.000","3.100","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-23 00:10:00","48.000","0.000","0.200","16.900","0.750","1016.400","0.000","2.200","10.000","2315.000","1.100","10.000","2320.000","0.000","16.900","7.000","16.700","1.000","0.000","-99.000"
"A0W030","2020-01-23 00:10:00","6.000","0.000","0.000","14.800","0.910","-99.000","0.000","1.200","150.000","2326.000","0.300","170.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-23 00:10:00","20.600","0.000","0.100","17.200","0.960","1017.200","0.000","1.600","120.000","2336.000","0.800","100.000","2340.000","0.000","17.200","7.000","17.100","1.000","0.000","-99.000"
"A0G720","2020-01-23 00:10:00","37.000","180.000","0.300","18.600","0.840","-99.000","0.000","1.500","110.000","-99.000","0.800","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-23 00:10:00","2413.400","90.000","1.300","10.100","-99.000","-99.000","0.000","4.600","130.000","2351.000","2.800","130.000","2317.000","-99.000","10.100","7.000","9.100","3.000","0.000","-99.000"
"467770","2020-01-23 00:10:00","7.200","0.000","0.200","19.300","0.830","1016.100","0.000","2.100","320.000","2308.000","1.600","320.000","2311.000","-99.000","19.400","3.000","19.300","1.000","0.000","-99.000"
"A0T780","2020-01-23 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-01-23 00:10:00","18.000","0.000","0.000","17.800","0.920","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","17.900","3.000","17.800","8.000","-99.000","-99.000"
"467590","2020-01-23 00:10:00","22.300","120.000","2.500","23.000","0.990","1016.000","0.000","6.600","170.000","2340.000","2.900","120.000","2306.000","0.000","23.000","10.000","22.800","1.000","0.000","-99.000"
"466930","2020-01-23 00:10:00","607.100","70.000","0.900","16.600","0.810","950.200","0.000","1.700","110.000","2344.000","1.200","50.000","2321.000","-99.000","16.700","2.000","16.600","1.000","0.000","-99.000"
"D2F230","2020-01-23 00:10:00","1734.000","0.000","0.200","7.700","0.910","-99.000","0.000","1.200","40.000","2310.000","0.700","30.000","2314.000","-99.000","7.700","1.000","7.600","3.000","-99.000","-99.000"
"467060","2020-01-23 00:10:00","24.900","260.000","1.500","19.800","0.930","1015.900","0.000","5.000","240.000","2332.000","3.100","250.000","2336.000","-99.000","19.800","1.000","19.700","5.000","0.000","-99.000"
"467480","2020-01-23 00:10:00","26.900","90.000","1.300","19.600","0.820","1015.000","0.000","2.400","340.000","2324.000","1.600","80.000","2308.000","0.000","19.800","4.000","19.600","1.000","0.000","-99.000"
"467440","2020-01-23 00:10:00","2.300","20.000","1.100","23.000","0.740","1017.800","0.000","1.900","50.000","2313.000","1.100","60.000","2301.000","0.000","23.000","1.000","23.000","1.000","0.000","-99.000"
"467540","2020-01-23 00:10:00","8.100","300.000","3.400","21.600","0.840","1018.400","0.000","5.000","290.000","2324.000","3.700","290.000","2344.000","-99.000","21.600","6.000","21.500","1.000","0.000","-99.000"
"467080","2020-01-23 00:10:00","7.400","270.000","1.600","19.400","0.830","1018.200","0.000","2.700","290.000","2301.000","2.000","290.000","2303.000","0.000","19.400","8.000","19.200","1.000","0.000","-99.000"
"A0A9M0","2020-01-23 00:10:00","24.058","250.000","0.500","17.200","0.930","1016.700","0.000","2.000","70.000","2302.000","1.100","130.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-23 00:10:00","832.600","350.000","2.000","15.900","0.800","-99.000","0.000","2.600","10.000","2306.000","2.000","360.000","2311.000","0.000","15.900","2.000","15.500","7.000","0.000","-99.000"
"467420","2020-01-23 00:10:00","8.100","360.000","1.600","20.500","0.770","1017.000","0.000","2.700","360.000","2400.000","1.600","160.000","2332.000","-99.000","20.900","1.000","20.500","9.000","0.000","-99.000"
"466950","2020-01-23 00:10:00","99.000","190.000","4.600","21.000","0.880","1007.700","0.000","6.400","190.000","2344.000","5.000","180.000","2347.000","-99.000","21.000","6.000","20.900","1.000","0.000","-99.000"
"466880","2020-01-23 00:10:00","11.000","200.000","1.000","18.300","0.910","1018.100","0.000","1.500","200.000","2319.000","1.000","200.000","2326.000","-99.000","18.300","9.000","17.900","1.000","0.000","-99.000"
"467350","2020-01-23 00:10:00","10.700","20.000","2.200","20.500","0.950","1017.400","0.000","3.700","30.000","2314.000","2.200","20.000","2315.000","0.000","20.500","1.000","20.500","1.000","0.000","-99.000"
"A0W100","2020-01-23 00:10:00","2.000","0.000","0.100","16.300","0.850","-99.000","0.000","0.900","300.000","2301.000","0.300","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-23 00:10:00","97.842","220.000","5.100","15.600","0.830","1008.100","0.000","10.000","200.000","2306.000","6.600","200.000","2314.000","0.000","15.700","1.000","15.600","5.000","0.000","-99.000"
"A0Z080","2020-01-23 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-23 00:10:00","19.000","140.000","0.900","18.300","0.880","1017.200","0.000","2.600","120.000","2347.000","1.300","130.000","2349.000","-99.000","18.500","1.000","18.200","8.000","0.000","-99.000"
"466990","2020-01-23 00:10:00","16.100","230.000","4.100","21.200","0.820","1017.700","0.000","5.600","260.000","2321.000","3.400","220.000","2400.000","0.000","21.300","1.000","21.200","3.000","0.000","-99.000"
"467571","2020-01-23 00:10:00","26.900","0.000","0.100","18.100","0.860","1016.100","0.000","2.000","60.000","2353.000","0.500","80.000","2354.000","0.000","18.200","2.000","18.100","1.000","0.000","-99.000"
"467490","2020-01-23 00:10:00","84.000","50.000","0.800","19.500","0.790","1009.200","0.000","1.800","60.000","2358.000","0.600","320.000","2325.000","0.000","19.600","3.000","19.500","1.000","0.000","-99.000"
"467620","2020-01-23 00:10:00","324.000","120.000","5.500","21.200","0.930","982.800","0.000","9.600","110.000","2331.000","6.600","130.000","2312.000","0.000","21.300","1.000","21.200","8.000","0.000","-99.000"
"467650","2020-01-23 00:10:00","1014.800","320.000","1.700","15.700","0.710","-99.000","0.000","2.600","310.000","2352.000","1.600","220.000","2352.000","0.000","15.800","1.000","15.700","3.000","0.000","-99.000"
"467410","2020-01-23 00:10:00","13.800","350.000","1.300","22.200","0.700","1015.800","0.000","2.000","110.000","2342.000","1.500","120.000","2346.000","0.000","22.200","1.000","22.100","3.000","0.000","-99.000"
"466940","2020-01-23 00:10:00","26.700","0.000","0.000","18.200","0.960","1015.700","0.000","2.500","250.000","2348.000","1.400","260.000","2349.000","0.000","18.300","1.000","18.200","6.000","0.000","-99.000"
"A2K570","2020-01-23 00:10:00","90.000","130.000","0.900","17.700","0.990","-99.000","0.000","2.000","100.000","2357.000","1.200","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-23 00:10:00","33.300","240.000","1.100","22.100","0.760","1015.100","0.000","2.900","230.000","2337.000","1.500","240.000","2343.000","0.000","22.200","9.000","21.900","4.000","0.000","-99.000"
"467300","2020-01-23 00:10:00","44.500","40.000","3.700","21.400","0.880","1013.600","0.000","5.000","50.000","2328.000","4.500","60.000","2301.000","-99.000","21.600","6.000","21.400","10.000","0.000","-99.000"
"A0C540","2020-01-23 00:10:00","1374.000","120.000","0.700","14.200","0.710","-99.000","0.000","2.400","120.000","2330.000","1.700","120.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-23 00:10:00","4.000","150.000","2.000","23.600","0.920","1017.300","0.000","3.900","140.000","2302.000","2.500","150.000","2301.000","-99.000","23.600","1.000","23.600","1.000","-99.000","10.000"
"469020","2020-01-23 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.500","50.000","2310.000","3.900","50.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-23 00:10:00","3844.800","250.000","5.500","4.200","0.120","-99.000","0.000","12.800","230.000","2349.000","6.200","240.000","2338.000","0.000","4.200","8.000","4.100","1.000","0.000","-99.000"
"A0K420","2020-01-23 00:10:00","22.000","30.000","2.800","20.700","0.750","-99.000","0.000","3.900","40.000","2339.000","2.900","40.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-23 00:20:00","7.200","330.000","0.700","19.000","0.850","1016.100","0.000","2.100","320.000","2308.000","1.600","320.000","2311.000","-99.000","19.400","3.000","19.000","18.000","0.000","-99.000"
"467530","2020-01-23 00:20:00","2413.400","150.000","2.100","9.200","-99.000","-99.000","0.000","4.600","130.000","2351.000","2.800","130.000","2317.000","-99.000","10.500","12.000","9.100","3.000","0.000","-99.000"
"467660","2020-01-23 00:20:00","9.000","320.000","1.000","21.800","0.870","1018.900","0.000","2.900","290.000","2338.000","1.300","310.000","2336.000","0.000","21.900","1.000","21.800","7.000","0.000","-99.000"
"A0K420","2020-01-23 00:20:00","22.000","30.000","2.500","20.700","0.770","-99.000","0.000","3.900","40.000","2339.000","2.900","40.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-01-23 00:20:00","24.058","0.000","0.200","16.900","0.930","1016.800","0.000","2.000","70.000","2302.000","1.100","130.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-23 00:20:00","832.600","340.000","1.600","16.300","0.770","-99.000","0.000","2.600","10.000","2306.000","2.000","360.000","2311.000","0.000","16.500","19.000","15.500","7.000","0.000","-99.000"
"469020","2020-01-23 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.500","50.000","2310.000","3.900","50.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-23 00:20:00","7.400","220.000","1.500","19.700","0.820","1018.400","0.000","2.700","290.000","2301.000","2.000","290.000","2303.000","0.000","19.700","19.000","19.200","1.000","0.000","-99.000"
"467550","2020-01-23 00:20:00","3844.800","240.000","5.600","4.000","0.120","-99.000","0.000","12.800","230.000","2349.000","6.200","240.000","2338.000","0.000","4.200","8.000","4.000","18.000","0.000","-99.000"
"CAAH60","2020-01-23 00:20:00","18.000","0.000","0.000","17.700","0.920","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","17.900","3.000","17.700","18.000","-99.000","-99.000"
"467620","2020-01-23 00:20:00","324.000","130.000","4.700","21.200","0.940","982.900","0.000","9.600","110.000","2331.000","6.600","130.000","2312.000","0.000","21.300","1.000","21.200","8.000","0.000","-99.000"
"467490","2020-01-23 00:20:00","84.000","60.000","0.300","19.500","0.790","1009.200","0.000","1.800","60.000","2358.000","0.600","320.000","2325.000","0.000","19.600","3.000","19.400","13.000","0.000","-99.000"
"467571","2020-01-23 00:20:00","26.900","0.000","0.200","18.100","0.860","1016.100","0.000","2.000","60.000","2353.000","0.500","80.000","2354.000","0.000","18.200","2.000","18.100","1.000","0.000","-99.000"
"466990","2020-01-23 00:20:00","16.100","230.000","4.500","21.300","0.820","1017.700","0.000","5.600","260.000","2321.000","3.400","220.000","2400.000","0.000","21.300","1.000","21.200","3.000","0.000","-99.000"
"466900","2020-01-23 00:20:00","19.000","150.000","0.700","18.400","0.880","1017.200","0.000","2.600","120.000","2347.000","1.300","130.000","2349.000","-99.000","18.500","1.000","18.200","8.000","0.000","-99.000"
"A0Z080","2020-01-23 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-23 00:20:00","97.842","230.000","5.100","15.600","0.820","1008.100","0.000","10.000","200.000","2306.000","6.600","200.000","2314.000","0.000","15.700","1.000","15.600","5.000","0.000","-99.000"
"A0W100","2020-01-23 00:20:00","2.000","0.000","0.200","16.400","0.860","-99.000","0.000","0.900","300.000","2301.000","0.300","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-23 00:20:00","10.700","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","30.000","2314.000","2.200","20.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-01-23 00:20:00","11.000","220.000","1.100","17.900","0.900","1018.200","0.000","1.500","200.000","2319.000","1.000","200.000","2326.000","-99.000","18.300","9.000","17.900","1.000","0.000","-99.000"
"466950","2020-01-23 00:20:00","99.000","180.000","5.100","21.100","0.880","1007.700","0.000","6.400","190.000","2344.000","5.000","180.000","2347.000","-99.000","21.100","15.000","20.900","1.000","0.000","-99.000"
"467420","2020-01-23 00:20:00","8.100","360.000","1.900","20.300","0.780","1016.800","0.000","2.700","360.000","2400.000","1.600","160.000","2332.000","-99.000","20.900","1.000","20.300","15.000","0.000","-99.000"
"467590","2020-01-23 00:20:00","22.300","120.000","2.300","23.100","0.970","1016.000","0.000","6.600","170.000","2340.000","2.900","120.000","2306.000","0.000","23.200","17.000","22.800","1.000","0.000","-99.000"
"466930","2020-01-23 00:20:00","607.100","40.000","0.800","16.600","0.810","950.100","0.000","1.700","110.000","2344.000","1.200","50.000","2321.000","-99.000","16.700","2.000","16.600","1.000","0.000","-99.000"
"D2F230","2020-01-23 00:20:00","1734.000","20.000","0.400","7.400","0.900","-99.000","0.000","1.200","40.000","2310.000","0.700","30.000","2314.000","-99.000","7.700","1.000","7.400","20.000","-99.000","-99.000"
"A0G720","2020-01-23 00:20:00","37.000","130.000","1.100","18.500","0.830","-99.000","0.000","1.500","110.000","-99.000","0.800","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-23 00:20:00","20.600","160.000","1.700","17.400","0.960","1017.300","0.000","1.600","120.000","2336.000","0.800","100.000","2340.000","0.000","17.400","18.000","17.100","1.000","0.000","-99.000"
"A0W030","2020-01-23 00:20:00","6.000","0.000","0.100","14.700","0.910","-99.000","0.000","1.200","150.000","2326.000","0.300","170.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-23 00:20:00","48.000","30.000","0.900","16.900","0.770","1016.300","0.000","2.200","10.000","2315.000","1.100","10.000","2320.000","0.000","16.900","7.000","16.700","1.000","0.000","-99.000"
"A0W080","2020-01-23 00:20:00","3.000","30.000","2.400","20.200","0.870","-99.000","0.000","4.000","70.000","2325.000","3.100","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-23 00:20:00","6.255","140.000","0.700","19.400","0.880","1015.700","0.000","2.700","180.000","2342.000","1.600","180.000","2347.000","0.000","19.500","1.000","19.300","7.000","0.000","-99.000"
"467060","2020-01-23 00:20:00","24.900","250.000","1.600","19.700","0.930","1016.200","0.000","5.000","240.000","2332.000","3.100","250.000","2336.000","-99.000","19.800","1.000","19.700","5.000","0.000","-99.000"
"467480","2020-01-23 00:20:00","26.900","90.000","1.500","19.600","0.820","1014.800","0.000","2.400","340.000","2324.000","1.600","80.000","2308.000","0.000","19.800","4.000","19.600","1.000","0.000","-99.000"
"467540","2020-01-23 00:20:00","8.100","300.000","3.200","21.700","0.840","1018.400","0.000","5.000","290.000","2324.000","3.700","290.000","2344.000","-99.000","21.800","12.000","21.500","1.000","0.000","-99.000"
"467650","2020-01-23 00:20:00","1014.800","320.000","1.200","15.600","0.710","-99.000","0.000","2.600","310.000","2352.000","1.600","220.000","2352.000","0.000","15.800","1.000","15.500","14.000","0.000","-99.000"
"467410","2020-01-23 00:20:00","13.800","350.000","1.000","22.100","0.710","1015.600","0.000","2.000","110.000","2342.000","1.500","120.000","2346.000","0.000","22.200","1.000","22.100","3.000","0.000","-99.000"
"466940","2020-01-23 00:20:00","26.700","0.000","0.100","18.200","0.890","1015.700","0.000","2.500","250.000","2348.000","1.400","260.000","2349.000","0.000","18.300","1.000","18.200","6.000","0.000","-99.000"
"A2K570","2020-01-23 00:20:00","90.000","170.000","1.200","17.800","0.990","-99.000","0.000","2.000","100.000","2357.000","1.200","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-23 00:20:00","33.300","290.000","0.400","21.700","0.790","1015.300","0.000","2.900","230.000","2337.000","1.500","240.000","2343.000","0.000","22.200","9.000","21.700","17.000","0.000","-99.000"
"467300","2020-01-23 00:20:00","44.500","50.000","3.900","21.400","0.870","1013.500","0.000","5.000","50.000","2328.000","4.500","60.000","2301.000","-99.000","21.600","6.000","21.300","13.000","0.000","-99.000"
"A0C540","2020-01-23 00:20:00","1374.000","20.000","1.500","14.000","0.710","-99.000","0.000","2.400","120.000","2330.000","1.700","120.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-23 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.900","140.000","2302.000","2.500","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
