"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG030","2020-12-02 00:00:00","33.000","350.000","2.400","18.500","0.810","-99.000","0.000","3.900","360.000","2303.000","2.500","350.000","2301.000","-99.000","25.800","1217.000","18.300","621.000","-99.000","-99.000"
"CAH020","2020-12-02 00:00:00","93.000","320.000","0.800","18.300","0.860","-99.000","0.000","1.700","340.000","2331.000","1.300","280.000","2301.000","-99.000","27.300","1314.000","17.100","600.000","-99.000","-99.000"
"A0Z080","2020-12-02 00:00:00","3171.000","270.000","6.700","2.800","0.520","-99.000","0.000","9.000","310.000","2359.000","6.700","270.000","2359.000","-99.000","5.000","1227.000","-0.900","2249.000","-99.000","-99.000"
"A0W100","2020-12-02 00:00:00","2.000","20.000","7.200","18.700","0.690","-99.000","0.000","10.400","30.000","2311.000","7.700","20.000","2323.000","-99.000","19.400","1459.000","17.800","319.000","-99.000","-99.000"
"CAH010","2020-12-02 00:00:00","109.000","320.000","0.600","18.300","0.870","-99.000","0.000","3.000","180.000","2309.000","2.200","170.000","2303.000","-99.000","27.200","1338.000","17.000","628.000","-99.000","-99.000"
"466910","2020-12-02 00:00:00","832.600","210.000","3.400","13.700","0.990","-99.000","112.500","14.400","170.000","2328.000","4.900","190.000","2334.000","0.000","13.900","936.000","12.800","142.000","0.000","2.600"
"CAG050","2020-12-02 00:00:00","60.000","340.000","2.200","18.300","0.760","-99.000","0.000","4.300","330.000","2342.000","3.000","350.000","2312.000","-99.000","25.700","1212.000","18.300","613.000","-99.000","-99.000"
"CAF090","2020-12-02 00:00:00","130.000","300.000","0.500","17.200","0.850","-99.000","0.000","1.700","350.000","2303.000","0.800","290.000","2340.000","-99.000","24.300","1316.000","17.100","2331.000","-99.000","-99.000"
"D2F230","2020-12-02 00:00:00","1734.000","50.000","0.300","5.700","0.960","-99.000","0.000","1.600","30.000","2312.000","0.800","30.000","2301.000","-99.000","16.900","1405.000","5.700","2359.000","-99.000","-99.000"
"CAF020","2020-12-02 00:00:00","209.000","20.000","2.200","17.800","0.860","-99.000","0.000","3.200","50.000","2324.000","2.200","30.000","2333.000","-99.000","24.800","1240.000","17.500","431.000","-99.000","-99.000"
"CAF040","2020-12-02 00:00:00","54.000","340.000","0.300","18.500","0.830","-99.000","0.000","2.500","360.000","2333.000","1.300","350.000","2336.000","-99.000","26.800","1324.000","18.300","2359.000","-99.000","-99.000"
"A0K420","2020-12-02 00:00:00","22.000","30.000","5.700","20.700","0.780","-99.000","0.000","10.700","30.000","2330.000","6.400","30.000","2302.000","-99.000","23.900","1142.000","19.100","310.000","-99.000","-99.000"
"CAF030","2020-12-02 00:00:00","195.000","360.000","2.000","17.300","0.870","-99.000","0.000","3.600","360.000","2301.000","2.600","360.000","2302.000","-99.000","25.600","1348.000","17.300","505.000","-99.000","-99.000"
"A0W030","2020-12-02 00:00:00","6.000","20.000","4.500","18.600","0.650","-99.000","0.000","13.200","10.000","2336.000","5.000","30.000","2341.000","-99.000","19.800","1236.000","17.300","105.000","-99.000","-99.000"
"A0G720","2020-12-02 00:00:00","37.000","250.000","0.900","18.800","0.810","-99.000","0.000","3.000","230.000","-99.000","1.500","200.000","-99.000","-99.000","27.500","1101.000","18.200","508.000","-99.000","-99.000"
"CAG040","2020-12-02 00:00:00","35.000","20.000","3.500","18.800","0.820","-99.000","0.000","5.400","20.000","2347.000","3.700","20.000","2342.000","-99.000","24.200","1151.000","18.700","203.000","-99.000","-99.000"
"A0T780","2020-12-02 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-02 00:00:00","28.000","20.000","2.200","19.000","0.720","-99.000","0.000","4.900","10.000","2315.000","2.600","20.000","2348.000","-99.000","26.200","1154.000","18.800","556.000","-99.000","-99.000"
"A0C540","2020-12-02 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","12.400","100.000","2343.000","5.900","100.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-02 00:00:00","32.000","50.000","5.300","20.500","0.780","-99.000","0.000","9.800","360.000","2340.000","6.000","40.000","2316.000","-99.000","23.300","1309.000","18.800","146.000","-99.000","-99.000"
"CAJ010","2020-12-02 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-02 00:00:00","50.000","10.000","1.800","18.500","0.820","-99.000","0.000","3.400","20.000","0.000","1.800","10.000","2359.000","-99.000","27.200","1224.000","17.500","635.000","-99.000","-99.000"
"467420","2020-12-02 00:00:00","8.100","360.000","1.100","19.600","0.790","1016.100","0.000","2.800","10.000","2316.000","2.000","360.000","2316.000","-99.000","27.600","1249.000","18.000","607.000","9.100","-99.000"
"CAE070","2020-12-02 00:10:00","77.000","40.000","1.500","18.300","0.810","-99.000","0.000","4.000","70.000","2311.000","1.600","70.000","2315.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAF010","2020-12-02 00:10:00","150.000","350.000","2.000","17.800","0.820","-99.000","0.000","4.900","350.000","2301.000","2.600","350.000","2301.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"CAD010","2020-12-02 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-02 00:10:00","266.000","70.000","0.600","16.000","0.890","-99.000","0.000","2.700","90.000","2350.000","0.600","70.000","2301.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"CAF060","2020-12-02 00:10:00","117.000","30.000","0.600","18.300","0.650","-99.000","0.000","3.000","330.000","2344.000","1.500","70.000","2301.000","-99.000","18.300","1.000","18.300","5.000","-99.000","-99.000"
"CAE040","2020-12-02 00:10:00","97.000","170.000","0.500","16.500","0.860","-99.000","0.000","1.800","200.000","2318.000","1.300","150.000","2301.000","-99.000","16.500","1.000","16.300","5.000","-99.000","-99.000"
"CAE060","2020-12-02 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-02 00:10:00","18.000","310.000","0.600","19.200","0.890","-99.000","0.000","3.600","120.000","2306.000","0.800","90.000","2308.000","-99.000","19.300","2.000","19.100","8.000","-99.000","-99.000"
"CAE080","2020-12-02 00:10:00","64.000","40.000","5.800","19.500","0.790","-99.000","0.000","8.400","40.000","2333.000","5.800","40.000","2336.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"A0W080","2020-12-02 00:10:00","3.000","30.000","14.100","21.100","0.770","-99.000","0.000","23.200","90.000","2358.000","14.900","30.000","2317.000","-99.000","21.200","3.000","20.900","2.000","-99.000","-99.000"
"CAF050","2020-12-02 00:10:00","85.000","320.000","0.500","18.300","0.820","-99.000","0.000","1.700","340.000","2309.000","0.800","260.000","2301.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAL010","2020-12-02 00:10:00","46.000","340.000","1.200","18.100","0.850","-99.000","0.000","2.600","10.000","2336.000","1.300","360.000","2318.000","-99.000","18.300","1.000","18.100","2.000","-99.000","-99.000"
"CAF080","2020-12-02 00:10:00","208.000","30.000","2.500","17.300","0.850","-99.000","0.000","4.300","30.000","2349.000","3.200","40.000","2356.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAE090","2020-12-02 00:10:00","89.000","20.000","3.500","18.600","0.780","-99.000","0.000","6.900","20.000","2353.000","4.400","20.000","2359.000","-99.000","18.800","1.000","18.600","5.000","-99.000","-99.000"
"CAE050","2020-12-02 00:10:00","339.000","40.000","2.700","16.300","0.890","-99.000","0.000","4.000","30.000","2355.000","2.700","40.000","2359.000","-99.000","16.300","4.000","16.100","1.000","-99.000","-99.000"
"A2K570","2020-12-02 00:10:00","90.000","0.000","0.000","16.600","0.990","-99.000","0.000","1.500","120.000","2302.000","1.100","130.000","2304.000","-99.000","16.600","1.000","16.500","4.000","-99.000","-99.000"
"CAE030","2020-12-02 00:10:00","76.000","360.000","0.400","18.000","0.650","-99.000","0.000","3.700","40.000","2304.000","2.100","10.000","2304.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAG060","2020-12-02 00:10:00","48.000","340.000","0.400","18.700","0.830","-99.000","0.000","1.800","10.000","2351.000","1.200","250.000","2311.000","-99.000","19.000","1.000","18.600","7.000","-99.000","-99.000"
"CAF070","2020-12-02 00:10:00","181.000","20.000","3.200","17.600","0.820","-99.000","0.000","5.000","30.000","2346.000","3.500","30.000","2349.000","-99.000","17.700","1.000","17.600","2.000","-99.000","-99.000"
"CAG030","2020-12-02 00:10:00","33.000","350.000","2.200","18.500","0.810","-99.000","0.000","3.900","360.000","2303.000","2.500","350.000","2301.000","-99.000","18.600","6.000","18.500","1.000","-99.000","-99.000"
"CAH020","2020-12-02 00:10:00","93.000","310.000","0.900","18.000","0.880","-99.000","0.000","1.700","340.000","2331.000","1.300","280.000","2301.000","-99.000","18.200","1.000","18.000","4.000","-99.000","-99.000"
"A0Z080","2020-12-02 00:10:00","3171.000","270.000","6.600","2.600","0.560","-99.000","0.000","9.000","310.000","2359.000","6.700","270.000","2359.000","-99.000","3.000","3.000","2.500","6.000","-99.000","-99.000"
"A0W100","2020-12-02 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.400","30.000","2311.000","7.700","20.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-12-02 00:10:00","109.000","330.000","0.400","18.100","0.870","-99.000","0.000","3.000","180.000","2309.000","2.200","170.000","2303.000","-99.000","18.300","1.000","18.100","8.000","-99.000","-99.000"
"CAG050","2020-12-02 00:10:00","60.000","350.000","2.100","18.300","0.770","-99.000","0.000","4.300","330.000","2342.000","3.000","350.000","2312.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAF090","2020-12-02 00:10:00","130.000","290.000","0.400","17.100","0.850","-99.000","0.000","1.700","350.000","2303.000","0.800","290.000","2340.000","-99.000","17.200","5.000","17.100","1.000","-99.000","-99.000"
"D2F230","2020-12-02 00:10:00","1734.000","20.000","0.300","5.600","0.970","-99.000","0.000","1.600","30.000","2312.000","0.800","30.000","2301.000","-99.000","5.700","1.000","5.600","6.000","-99.000","-99.000"
"CAF020","2020-12-02 00:10:00","209.000","10.000","1.800","17.600","0.860","-99.000","0.000","3.200","50.000","2324.000","2.200","30.000","2333.000","-99.000","17.800","1.000","17.600","3.000","-99.000","-99.000"
"CAF040","2020-12-02 00:10:00","54.000","10.000","0.600","18.500","0.830","-99.000","0.000","2.500","360.000","2333.000","1.300","350.000","2336.000","-99.000","18.500","1.000","18.300","9.000","-99.000","-99.000"
"A0K420","2020-12-02 00:10:00","22.000","20.000","5.300","20.700","0.770","-99.000","0.000","10.700","30.000","2330.000","6.400","30.000","2302.000","-99.000","20.700","1.000","20.700","1.000","-99.000","-99.000"
"CAF030","2020-12-02 00:10:00","195.000","350.000","2.400","17.300","0.870","-99.000","0.000","3.600","360.000","2301.000","2.600","360.000","2302.000","-99.000","17.300","1.000","17.300","4.000","-99.000","-99.000"
"A0W030","2020-12-02 00:10:00","6.000","30.000","4.000","18.600","0.650","-99.000","0.000","13.200","10.000","2336.000","5.000","30.000","2341.000","-99.000","18.600","1.000","18.600","1.000","-99.000","-99.000"
"A0G720","2020-12-02 00:10:00","37.000","200.000","0.700","18.900","0.810","-99.000","0.000","3.000","230.000","-99.000","1.500","200.000","-99.000","-99.000","19.100","6.000","18.700","2.000","-99.000","-99.000"
"CAG040","2020-12-02 00:10:00","35.000","20.000","3.600","18.700","0.820","-99.000","0.000","5.400","20.000","2347.000","3.700","20.000","2342.000","-99.000","18.800","1.000","18.700","4.000","-99.000","-99.000"
"A0T780","2020-12-02 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-02 00:10:00","28.000","20.000","2.100","19.000","0.720","-99.000","0.000","4.900","10.000","2315.000","2.600","20.000","2348.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"A0C540","2020-12-02 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","12.400","100.000","2343.000","5.900","100.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-02 00:10:00","32.000","50.000","4.800","20.500","0.780","-99.000","0.000","9.800","360.000","2340.000","6.000","40.000","2316.000","-99.000","20.500","2.000","20.300","1.000","-99.000","-99.000"
"CAJ010","2020-12-02 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-02 00:10:00","50.000","10.000","2.700","18.500","0.820","-99.000","0.000","3.400","20.000","0.000","1.800","10.000","2359.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"467420","2020-12-02 00:10:00","8.100","10.000","1.300","19.500","0.790","1016.100","0.000","2.800","10.000","2316.000","2.000","360.000","2316.000","-99.000","19.600","1.000","19.500","4.000","0.000","-99.000"
"CAE070","2020-12-02 00:20:00","77.000","30.000","1.300","18.300","0.810","-99.000","0.000","4.000","70.000","2311.000","1.600","70.000","2315.000","-99.000","18.300","1.000","18.300","13.000","-99.000","-99.000"
"CAF010","2020-12-02 00:20:00","150.000","350.000","2.000","17.800","0.820","-99.000","0.000","4.900","350.000","2301.000","2.600","350.000","2301.000","-99.000","17.800","18.000","17.800","1.000","-99.000","-99.000"
"CAD010","2020-12-02 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-02 00:20:00","266.000","70.000","0.600","16.000","0.880","-99.000","0.000","2.700","90.000","2350.000","0.600","70.000","2301.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"CAF060","2020-12-02 00:20:00","117.000","50.000","1.600","18.300","0.650","-99.000","0.000","3.000","330.000","2344.000","1.500","70.000","2301.000","-99.000","18.300","1.000","18.300","5.000","-99.000","-99.000"
"CAE040","2020-12-02 00:20:00","97.000","20.000","0.500","16.300","0.860","-99.000","0.000","1.800","200.000","2318.000","1.300","150.000","2301.000","-99.000","16.500","1.000","16.300","18.000","-99.000","-99.000"
"CAE060","2020-12-02 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-02 00:20:00","18.000","140.000","0.500","19.300","0.870","-99.000","0.000","3.600","120.000","2306.000","0.800","90.000","2308.000","-99.000","19.300","20.000","19.100","8.000","-99.000","-99.000"
"CAE080","2020-12-02 00:20:00","64.000","40.000","5.700","19.500","0.790","-99.000","0.000","8.400","40.000","2333.000","5.800","40.000","2336.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"A0W080","2020-12-02 00:20:00","3.000","30.000","16.200","21.000","0.760","-99.000","0.000","23.200","90.000","2358.000","14.900","30.000","2317.000","-99.000","21.200","3.000","20.700","15.000","-99.000","-99.000"
"CAF050","2020-12-02 00:20:00","85.000","360.000","0.600","18.500","0.820","-99.000","0.000","1.700","340.000","2309.000","0.800","260.000","2301.000","-99.000","18.500","16.000","18.300","1.000","-99.000","-99.000"
"CAL010","2020-12-02 00:20:00","46.000","350.000","1.700","18.100","0.850","-99.000","0.000","2.600","10.000","2336.000","1.300","360.000","2318.000","-99.000","18.300","1.000","18.100","2.000","-99.000","-99.000"
"CAF080","2020-12-02 00:20:00","208.000","20.000","2.600","17.300","0.850","-99.000","0.000","4.300","30.000","2349.000","3.200","40.000","2356.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAE090","2020-12-02 00:20:00","89.000","10.000","2.900","18.500","0.780","-99.000","0.000","6.900","20.000","2353.000","4.400","20.000","2359.000","-99.000","18.800","1.000","18.500","13.000","-99.000","-99.000"
"CAE050","2020-12-02 00:20:00","339.000","40.000","2.700","16.300","0.890","-99.000","0.000","4.000","30.000","2355.000","2.700","40.000","2359.000","-99.000","16.300","17.000","16.100","1.000","-99.000","-99.000"
"A2K570","2020-12-02 00:20:00","90.000","0.000","0.200","16.500","0.990","-99.000","0.000","1.500","120.000","2302.000","1.100","130.000","2304.000","-99.000","16.600","1.000","16.500","4.000","-99.000","-99.000"
"CAE030","2020-12-02 00:20:00","76.000","360.000","0.600","18.000","0.650","-99.000","0.000","3.700","40.000","2304.000","2.100","10.000","2304.000","-99.000","18.000","1.000","17.800","15.000","-99.000","-99.000"
"CAG060","2020-12-02 00:20:00","48.000","340.000","1.100","18.800","0.820","-99.000","0.000","1.800","10.000","2351.000","1.200","250.000","2311.000","-99.000","19.000","1.000","18.600","7.000","-99.000","-99.000"
"CAF070","2020-12-02 00:20:00","181.000","30.000","3.600","17.800","0.820","-99.000","0.000","5.000","30.000","2346.000","3.500","30.000","2349.000","-99.000","17.800","13.000","17.600","2.000","-99.000","-99.000"
"CAG030","2020-12-02 00:20:00","33.000","350.000","2.400","18.500","0.810","-99.000","0.000","3.900","360.000","2303.000","2.500","350.000","2301.000","-99.000","18.600","6.000","18.500","1.000","-99.000","-99.000"
"CAH020","2020-12-02 00:20:00","93.000","330.000","1.200","18.000","0.870","-99.000","0.000","1.700","340.000","2331.000","1.300","280.000","2301.000","-99.000","18.200","1.000","18.000","4.000","-99.000","-99.000"
"A0Z080","2020-12-02 00:20:00","3171.000","270.000","6.000","2.900","0.500","-99.000","0.000","9.000","310.000","2359.000","6.700","270.000","2359.000","-99.000","3.000","3.000","2.000","18.000","-99.000","-99.000"
"A0W100","2020-12-02 00:20:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.400","30.000","2311.000","7.700","20.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-12-02 00:20:00","109.000","350.000","1.200","18.000","0.880","-99.000","0.000","3.000","180.000","2309.000","2.200","170.000","2303.000","-99.000","18.300","1.000","18.000","17.000","-99.000","-99.000"
"CAG050","2020-12-02 00:20:00","60.000","350.000","2.000","18.300","0.770","-99.000","0.000","4.300","330.000","2342.000","3.000","350.000","2312.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAF090","2020-12-02 00:20:00","130.000","300.000","0.500","17.300","0.840","-99.000","0.000","1.700","350.000","2303.000","0.800","290.000","2340.000","-99.000","17.300","14.000","17.100","1.000","-99.000","-99.000"
"D2F230","2020-12-02 00:20:00","1734.000","50.000","0.700","5.600","0.960","-99.000","0.000","1.600","30.000","2312.000","0.800","30.000","2301.000","-99.000","5.800","13.000","5.600","6.000","-99.000","-99.000"
"CAF020","2020-12-02 00:20:00","209.000","10.000","2.100","17.500","0.870","-99.000","0.000","3.200","50.000","2324.000","2.200","30.000","2333.000","-99.000","17.800","1.000","17.500","13.000","-99.000","-99.000"
"CAF040","2020-12-02 00:20:00","54.000","60.000","0.600","18.300","0.840","-99.000","0.000","2.500","360.000","2333.000","1.300","350.000","2336.000","-99.000","18.500","1.000","18.300","18.000","-99.000","-99.000"
"A0K420","2020-12-02 00:20:00","22.000","30.000","5.800","20.700","0.770","-99.000","0.000","10.700","30.000","2330.000","6.400","30.000","2302.000","-99.000","20.700","1.000","20.700","1.000","-99.000","-99.000"
"CAF030","2020-12-02 00:20:00","195.000","360.000","2.200","17.300","0.870","-99.000","0.000","3.600","360.000","2301.000","2.600","360.000","2302.000","-99.000","17.300","1.000","17.300","4.000","-99.000","-99.000"
"A0W030","2020-12-02 00:20:00","6.000","30.000","3.900","18.500","0.650","-99.000","0.000","13.200","10.000","2336.000","5.000","30.000","2341.000","-99.000","18.600","1.000","18.500","16.000","-99.000","-99.000"
"A0G720","2020-12-02 00:20:00","37.000","200.000","0.700","18.700","0.810","-99.000","0.000","3.000","230.000","-99.000","1.500","200.000","-99.000","-99.000","19.100","6.000","18.500","11.000","-99.000","-99.000"
"CAG040","2020-12-02 00:20:00","35.000","20.000","3.200","18.500","0.820","-99.000","0.000","5.400","20.000","2347.000","3.700","20.000","2342.000","-99.000","18.800","1.000","18.500","16.000","-99.000","-99.000"
"A0T780","2020-12-02 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-02 00:20:00","28.000","20.000","2.200","18.800","0.720","-99.000","0.000","4.900","10.000","2315.000","2.600","20.000","2348.000","-99.000","19.000","1.000","18.800","16.000","-99.000","-99.000"
"A0C540","2020-12-02 00:20:00","1374.000","100.000","5.000","11.100","0.950","-99.000","0.000","12.400","100.000","2343.000","5.900","100.000","2344.000","-99.000","11.200","1.000","10.900","10.000","-99.000","-99.000"
"CAE020","2020-12-02 00:20:00","32.000","40.000","4.500","20.500","0.780","-99.000","0.000","9.800","360.000","2340.000","6.000","40.000","2316.000","-99.000","20.500","2.000","20.300","1.000","-99.000","-99.000"
"CAJ010","2020-12-02 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-02 00:20:00","50.000","360.000","2.600","18.500","0.820","-99.000","0.000","3.400","20.000","0.000","1.800","10.000","2359.000","-99.000","18.500","1.000","18.300","11.000","-99.000","-99.000"
"467420","2020-12-02 00:20:00","8.100","10.000","1.500","19.400","0.800","1016.100","0.000","2.800","10.000","2316.000","2.000","360.000","2316.000","-99.000","19.600","1.000","19.400","11.000","0.000","-99.000"
"CAE070","2020-12-02 00:30:00","77.000","70.000","0.900","18.300","0.810","-99.000","0.000","4.000","70.000","2311.000","1.600","70.000","2315.000","-99.000","18.300","1.000","18.300","13.000","-99.000","-99.000"
"CAF010","2020-12-02 00:30:00","150.000","350.000","2.600","18.000","0.810","-99.000","0.000","4.900","350.000","2301.000","2.600","350.000","2301.000","-99.000","18.000","24.000","17.800","1.000","-99.000","-99.000"
"CAD010","2020-12-02 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
