"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF090","2020-12-26 00:00:00","130.000","270.000","0.600","15.300","0.810","-99.000","0.000","1.200","290.000","2330.000","0.600","260.000","2333.000","-99.000","21.000","1407.000","14.600","2318.000","-99.000","-99.000"
"D2F230","2020-12-26 00:00:00","1734.000","0.000","0.100","6.000","0.960","-99.000","0.000","0.500","50.000","2358.000","0.100","0.000","2358.000","-99.000","18.500","1359.000","5.900","2352.000","-99.000","-99.000"
"CAF020","2020-12-26 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-26 00:00:00","54.000","350.000","0.500","15.600","0.860","-99.000","0.000","1.300","360.000","2301.000","1.000","360.000","2301.000","-99.000","22.300","1245.000","15.300","2335.000","-99.000","-99.000"
"A0K420","2020-12-26 00:00:00","22.000","20.000","3.500","17.900","0.810","-99.000","0.000","8.900","30.000","2310.000","4.200","20.000","2322.000","-99.000","20.400","1323.000","17.500","14.000","-99.000","-99.000"
"CAF030","2020-12-26 00:00:00","195.000","340.000","0.600","14.900","0.870","-99.000","0.000","3.400","20.000","2308.000","1.500","20.000","2314.000","-99.000","21.500","1402.000","14.800","2300.000","-99.000","-99.000"
"A0W030","2020-12-26 00:00:00","6.000","20.000","2.000","14.500","0.800","-99.000","0.000","6.900","10.000","2323.000","3.200","30.000","2301.000","-99.000","18.600","1307.000","14.400","2350.000","-99.000","-99.000"
"A0G720","2020-12-26 00:00:00","37.000","360.000","0.500","16.600","0.820","-99.000","0.000","1.500","360.000","-99.000","0.900","360.000","-99.000","-99.000","21.900","1300.000","15.400","2235.000","-99.000","-99.000"
"CAG040","2020-12-26 00:00:00","35.000","20.000","2.200","16.500","0.800","-99.000","0.000","3.100","20.000","2307.000","2.400","20.000","2307.000","-99.000","20.300","1252.000","16.000","1.000","-99.000","-99.000"
"A0T780","2020-12-26 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-26 00:00:00","28.000","20.000","1.100","16.800","0.700","-99.000","0.000","3.000","360.000","2335.000","1.300","20.000","2337.000","-99.000","22.000","1226.000","16.100","35.000","-99.000","-99.000"
"A0C540","2020-12-26 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-26 00:00:00","32.000","120.000","1.300","15.500","0.900","-99.000","0.000","2.100","110.000","2354.000","1.300","140.000","2303.000","-99.000","20.800","1223.000","15.500","2359.000","-99.000","-99.000"
"CAJ010","2020-12-26 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-26 00:00:00","50.000","360.000","1.000","16.500","0.800","-99.000","0.000","3.100","10.000","2350.000","1.800","10.000","2332.000","-99.000","23.000","1410.000","16.000","3.000","-99.000","-99.000"
"467420","2020-12-26 00:00:00","8.100","360.000","1.900","16.900","0.780","1017.400","0.000","3.200","350.000","2347.000","2.200","360.000","2352.000","-99.000","24.700","1518.000","16.800","506.000","6.100","-99.000"
"A0W080","2020-12-26 00:00:00","3.000","30.000","8.200","17.300","0.800","-99.000","0.000","14.500","70.000","2310.000","10.600","30.000","2305.000","-99.000","19.400","1358.000","16.100","111.000","-99.000","-99.000"
"CAF050","2020-12-26 00:00:00","85.000","260.000","0.600","16.000","0.840","-99.000","0.000","2.200","220.000","2305.000","1.800","220.000","2312.000","-99.000","23.600","1440.000","16.000","56.000","-99.000","-99.000"
"CAL010","2020-12-26 00:00:00","46.000","350.000","1.600","16.100","0.830","-99.000","0.000","2.700","350.000","2301.000","1.800","350.000","2307.000","-99.000","23.500","1439.000","16.100","340.000","-99.000","-99.000"
"CAF080","2020-12-26 00:00:00","208.000","60.000","2.400","15.600","0.830","-99.000","0.000","3.600","40.000","2303.000","2.700","50.000","2329.000","-99.000","19.800","1247.000","14.300","2159.000","-99.000","-99.000"
"CAE090","2020-12-26 00:00:00","89.000","150.000","1.500","14.600","0.850","-99.000","0.000","2.500","130.000","2324.000","1.800","150.000","2351.000","-99.000","21.100","1244.000","14.100","2329.000","-99.000","-99.000"
"CAE050","2020-12-26 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-26 00:00:00","90.000","0.000","0.000","14.600","0.990","-99.000","0.000","0.000","0.000","2301.000","0.100","0.000","2301.000","-99.000","22.500","1439.000","14.600","2332.000","-99.000","-99.000"
"CAE030","2020-12-26 00:00:00","76.000","350.000","0.500","14.100","0.750","-99.000","0.000","2.200","50.000","2326.000","0.600","20.000","2306.000","-99.000","21.200","1312.000","14.000","2341.000","-99.000","-99.000"
"CAG060","2020-12-26 00:00:00","48.000","240.000","0.800","16.000","0.840","-99.000","0.000","2.100","240.000","2306.000","1.800","240.000","2314.000","-99.000","23.500","1420.000","15.900","2314.000","-99.000","-99.000"
"CAF070","2020-12-26 00:00:00","181.000","50.000","2.100","15.600","0.790","-99.000","0.000","3.700","30.000","2327.000","3.000","50.000","2301.000","-99.000","19.800","1352.000","15.000","7.000","-99.000","-99.000"
"CAG030","2020-12-26 00:00:00","33.000","350.000","1.500","16.500","0.800","-99.000","0.000","3.400","340.000","2322.000","2.100","330.000","2322.000","-99.000","21.500","1237.000","15.900","2256.000","-99.000","-99.000"
"CAH020","2020-12-26 00:00:00","93.000","280.000","1.000","15.900","0.880","-99.000","0.000","1.800","260.000","2320.000","1.100","260.000","2325.000","-99.000","23.300","1318.000","15.600","2332.000","-99.000","-99.000"
"A0Z080","2020-12-26 00:00:00","3171.000","270.000","7.900","3.300","0.270","-99.000","0.000","15.700","280.000","2350.000","9.300","270.000","2354.000","-99.000","8.700","1336.000","0.700","701.000","-99.000","-99.000"
"A0W100","2020-12-26 00:00:00","2.000","30.000","4.200","15.600","0.740","-99.000","0.000","7.800","30.000","2303.000","5.700","30.000","2301.000","-99.000","16.900","1422.000","15.000","633.000","-99.000","-99.000"
"CAH010","2020-12-26 00:00:00","109.000","140.000","1.000","16.800","0.880","-99.000","0.000","2.700","150.000","2335.000","1.300","170.000","2321.000","-99.000","23.800","1354.000","15.800","152.000","-99.000","-99.000"
"CAG050","2020-12-26 00:00:00","60.000","340.000","1.500","15.900","0.770","-99.000","0.000","2.100","330.000","2301.000","1.800","330.000","2301.000","-99.000","21.000","1252.000","15.600","2309.000","-99.000","-99.000"
"CAF090","2020-12-26 00:00:00","130.000","270.000","0.600","15.300","0.810","-99.000","0.000","1.200","290.000","2330.000","0.600","260.000","2333.000","-99.000","21.000","1407.000","14.600","2318.000","-99.000","-99.000"
"D2F230","2020-12-26 00:00:00","1734.000","0.000","0.100","6.000","0.960","-99.000","0.000","0.500","50.000","2358.000","0.100","0.000","2358.000","-99.000","18.500","1359.000","5.900","2352.000","-99.000","-99.000"
"CAF020","2020-12-26 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-26 00:00:00","54.000","350.000","0.500","15.600","0.860","-99.000","0.000","1.300","360.000","2301.000","1.000","360.000","2301.000","-99.000","22.300","1245.000","15.300","2335.000","-99.000","-99.000"
"A0K420","2020-12-26 00:00:00","22.000","20.000","3.500","17.900","0.810","-99.000","0.000","8.900","30.000","2310.000","4.200","20.000","2322.000","-99.000","20.400","1323.000","17.500","14.000","-99.000","-99.000"
"CAF030","2020-12-26 00:00:00","195.000","340.000","0.600","14.900","0.870","-99.000","0.000","3.400","20.000","2308.000","1.500","20.000","2314.000","-99.000","21.500","1402.000","14.800","2300.000","-99.000","-99.000"
"A0W030","2020-12-26 00:00:00","6.000","20.000","2.000","14.500","0.800","-99.000","0.000","6.900","10.000","2323.000","3.200","30.000","2301.000","-99.000","18.600","1307.000","14.400","2350.000","-99.000","-99.000"
"A0G720","2020-12-26 00:00:00","37.000","360.000","0.500","16.600","0.820","-99.000","0.000","1.500","360.000","-99.000","0.900","360.000","-99.000","-99.000","21.900","1300.000","15.400","2235.000","-99.000","-99.000"
"CAG040","2020-12-26 00:00:00","35.000","20.000","2.200","16.500","0.800","-99.000","0.000","3.100","20.000","2307.000","2.400","20.000","2307.000","-99.000","20.300","1252.000","16.000","1.000","-99.000","-99.000"
"A0T780","2020-12-26 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-26 00:00:00","28.000","20.000","1.100","16.800","0.700","-99.000","0.000","3.000","360.000","2335.000","1.300","20.000","2337.000","-99.000","22.000","1226.000","16.100","35.000","-99.000","-99.000"
"A0C540","2020-12-26 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-26 00:00:00","32.000","120.000","1.300","15.500","0.900","-99.000","0.000","2.100","110.000","2354.000","1.300","140.000","2303.000","-99.000","20.800","1223.000","15.500","2359.000","-99.000","-99.000"
"CAJ010","2020-12-26 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-26 00:00:00","50.000","360.000","1.000","16.500","0.800","-99.000","0.000","3.100","10.000","2350.000","1.800","10.000","2332.000","-99.000","23.000","1410.000","16.000","3.000","-99.000","-99.000"
"467420","2020-12-26 00:00:00","8.100","360.000","1.900","16.900","0.780","1017.400","0.000","3.200","350.000","2347.000","2.200","360.000","2352.000","-99.000","24.700","1518.000","16.800","506.000","6.100","-99.000"
"CAE070","2020-12-26 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-26 00:00:00","150.000","20.000","0.400","15.100","0.830","-99.000","0.000","2.200","360.000","2303.000","1.300","350.000","2308.000","-99.000","22.000","1425.000","15.000","16.000","-99.000","-99.000"
"CAD010","2020-12-26 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-26 00:00:00","266.000","170.000","0.600","13.500","0.960","-99.000","0.000","1.700","190.000","0.000","0.900","160.000","2301.000","-99.000","20.500","1338.000","12.900","2249.000","-99.000","-99.000"
"CAF060","2020-12-26 00:00:00","117.000","110.000","0.900","15.900","0.650","-99.000","0.000","3.400","70.000","2323.000","1.300","60.000","2301.000","-99.000","20.000","1224.000","15.600","41.000","-99.000","-99.000"
"CAE040","2020-12-26 00:00:00","97.000","220.000","0.600","14.100","0.880","-99.000","0.000","2.500","210.000","2340.000","1.300","210.000","2345.000","-99.000","20.700","1215.000","14.100","2348.000","-99.000","-99.000"
"CAE060","2020-12-26 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-26 00:00:00","18.000","0.000","0.000","17.200","0.860","-99.000","1.000","3.300","150.000","2314.000","0.900","130.000","2317.000","-99.000","17.700","1337.000","15.700","735.000","-99.000","-99.000"
"CAE080","2020-12-26 00:00:00","64.000","20.000","0.600","12.900","0.960","-99.000","0.000","2.700","50.000","2338.000","1.000","20.000","2340.000","-99.000","20.800","1236.000","12.500","2327.000","-99.000","-99.000"
"CAE070","2020-12-26 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-26 00:00:00","150.000","20.000","0.400","15.100","0.830","-99.000","0.000","2.200","360.000","2303.000","1.300","350.000","2308.000","-99.000","22.000","1425.000","15.000","16.000","-99.000","-99.000"
"CAD010","2020-12-26 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-26 00:00:00","266.000","170.000","0.600","13.500","0.960","-99.000","0.000","1.700","190.000","0.000","0.900","160.000","2301.000","-99.000","20.500","1338.000","12.900","2249.000","-99.000","-99.000"
"CAF060","2020-12-26 00:00:00","117.000","110.000","0.900","15.900","0.650","-99.000","0.000","3.400","70.000","2323.000","1.300","60.000","2301.000","-99.000","20.000","1224.000","15.600","41.000","-99.000","-99.000"
"CAE040","2020-12-26 00:00:00","97.000","220.000","0.600","14.100","0.880","-99.000","0.000","2.500","210.000","2340.000","1.300","210.000","2345.000","-99.000","20.700","1215.000","14.100","2348.000","-99.000","-99.000"
"CAE060","2020-12-26 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-26 00:00:00","18.000","0.000","0.000","17.200","0.860","-99.000","1.000","3.300","150.000","2314.000","0.900","130.000","2317.000","-99.000","17.700","1337.000","15.700","735.000","-99.000","-99.000"
"CAE080","2020-12-26 00:00:00","64.000","20.000","0.600","12.900","0.960","-99.000","0.000","2.700","50.000","2338.000","1.000","20.000","2340.000","-99.000","20.800","1236.000","12.500","2327.000","-99.000","-99.000"
"A0W080","2020-12-26 00:00:00","3.000","30.000","8.200","17.300","0.800","-99.000","0.000","14.500","70.000","2310.000","10.600","30.000","2305.000","-99.000","19.400","1358.000","16.100","111.000","-99.000","-99.000"
"CAF050","2020-12-26 00:00:00","85.000","260.000","0.600","16.000","0.840","-99.000","0.000","2.200","220.000","2305.000","1.800","220.000","2312.000","-99.000","23.600","1440.000","16.000","56.000","-99.000","-99.000"
"CAF040","2020-12-26 00:10:00","54.000","0.000","0.200","15.600","0.860","-99.000","0.000","1.300","360.000","2301.000","1.000","360.000","2301.000","-99.000","15.600","1.000","15.500","7.000","-99.000","-99.000"
"467420","2020-12-26 00:10:00","8.100","350.000","1.600","16.900","0.780","1017.400","0.000","3.200","350.000","2347.000","2.200","360.000","2352.000","-99.000","16.900","3.000","16.800","1.000","0.000","-99.000"
"CAJ020","2020-12-26 00:10:00","50.000","350.000","1.300","16.500","0.800","-99.000","0.000","3.100","10.000","2350.000","1.800","10.000","2332.000","-99.000","16.500","1.000","16.500","1.000","-99.000","-99.000"
"CAJ010","2020-12-26 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-26 00:10:00","32.000","130.000","0.500","15.600","0.900","-99.000","0.000","2.100","110.000","2354.000","1.300","140.000","2303.000","-99.000","15.600","1.000","15.500","2.000","-99.000","-99.000"
"A0C540","2020-12-26 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-26 00:10:00","28.000","30.000","1.500","16.800","0.700","-99.000","0.000","3.000","360.000","2335.000","1.300","20.000","2337.000","-99.000","16.800","1.000","16.800","1.000","-99.000","-99.000"
"A0T780","2020-12-26 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-12-26 00:10:00","35.000","20.000","2.100","16.500","0.800","-99.000","0.000","3.100","20.000","2307.000","2.400","20.000","2307.000","-99.000","16.500","1.000","16.500","1.000","-99.000","-99.000"
"A0G720","2020-12-26 00:10:00","37.000","360.000","0.500","16.300","0.810","-99.000","0.000","1.500","360.000","-99.000","0.900","360.000","-99.000","-99.000","16.600","2.000","16.300","10.000","-99.000","-99.000"
"A0W030","2020-12-26 00:10:00","6.000","20.000","2.500","14.600","0.790","-99.000","0.000","6.900","10.000","2323.000","3.200","30.000","2301.000","-99.000","14.600","10.000","14.500","1.000","-99.000","-99.000"
"CAF030","2020-12-26 00:10:00","195.000","330.000","0.800","15.000","0.870","-99.000","0.000","3.400","20.000","2308.000","1.500","20.000","2314.000","-99.000","15.000","6.000","14.900","1.000","-99.000","-99.000"
"A0K420","2020-12-26 00:10:00","22.000","20.000","5.400","18.000","0.800","-99.000","0.000","8.900","30.000","2310.000","4.200","20.000","2322.000","-99.000","18.000","5.000","17.900","1.000","-99.000","-99.000"
"CAF040","2020-12-26 00:10:00","54.000","0.000","0.200","15.600","0.860","-99.000","0.000","1.300","360.000","2301.000","1.000","360.000","2301.000","-99.000","15.600","1.000","15.500","7.000","-99.000","-99.000"
"CAF020","2020-12-26 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-12-26 00:10:00","1734.000","0.000","0.200","6.200","0.960","-99.000","0.000","0.500","50.000","2358.000","0.100","0.000","2358.000","-99.000","6.200","6.000","6.000","1.000","-99.000","-99.000"
"CAF090","2020-12-26 00:10:00","130.000","270.000","0.500","15.400","0.810","-99.000","0.000","1.200","290.000","2330.000","0.600","260.000","2333.000","-99.000","15.400","5.000","15.300","1.000","-99.000","-99.000"
"CAG050","2020-12-26 00:10:00","60.000","20.000","1.200","16.000","0.770","-99.000","0.000","2.100","330.000","2301.000","1.800","330.000","2301.000","-99.000","16.000","10.000","15.900","1.000","-99.000","-99.000"
"CAH010","2020-12-26 00:10:00","109.000","140.000","0.300","16.500","0.880","-99.000","0.000","2.700","150.000","2335.000","1.300","170.000","2321.000","-99.000","16.700","1.000","16.500","10.000","-99.000","-99.000"
"A0W100","2020-12-26 00:10:00","2.000","30.000","4.100","15.500","0.740","-99.000","0.000","7.800","30.000","2303.000","5.700","30.000","2301.000","-99.000","15.600","1.000","15.500","6.000","-99.000","-99.000"
"A0Z080","2020-12-26 00:10:00","3171.000","270.000","8.600","3.300","0.270","-99.000","0.000","15.700","280.000","2350.000","9.300","270.000","2354.000","-99.000","3.400","2.000","3.300","1.000","-99.000","-99.000"
"CAH020","2020-12-26 00:10:00","93.000","350.000","0.600","16.000","0.860","-99.000","0.000","1.800","260.000","2320.000","1.100","260.000","2325.000","-99.000","16.000","8.000","15.900","1.000","-99.000","-99.000"
"CAG030","2020-12-26 00:10:00","33.000","350.000","1.300","16.300","0.810","-99.000","0.000","3.400","340.000","2322.000","2.100","330.000","2322.000","-99.000","16.500","2.000","16.300","1.000","-99.000","-99.000"
"CAF070","2020-12-26 00:10:00","181.000","60.000","2.000","15.800","0.790","-99.000","0.000","3.700","30.000","2327.000","3.000","50.000","2301.000","-99.000","15.800","9.000","15.600","1.000","-99.000","-99.000"
"CAG060","2020-12-26 00:10:00","48.000","280.000","1.100","16.100","0.830","-99.000","0.000","2.100","240.000","2306.000","1.800","240.000","2314.000","-99.000","16.100","4.000","16.000","1.000","-99.000","-99.000"
"CAE030","2020-12-26 00:10:00","76.000","20.000","0.800","14.300","0.750","-99.000","0.000","2.200","50.000","2326.000","0.600","20.000","2306.000","-99.000","14.300","10.000","14.100","1.000","-99.000","-99.000"
"A2K570","2020-12-26 00:10:00","90.000","0.000","0.000","14.800","0.990","-99.000","0.000","0.000","0.000","2301.000","0.100","0.000","2301.000","-99.000","14.800","7.000","14.600","1.000","-99.000","-99.000"
"CAE050","2020-12-26 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE090","2020-12-26 00:10:00","89.000","150.000","1.300","14.800","0.850","-99.000","0.000","2.500","130.000","2324.000","1.800","150.000","2351.000","-99.000","14.800","3.000","14.600","1.000","-99.000","-99.000"
"CAF080","2020-12-26 00:10:00","208.000","70.000","2.100","15.600","0.830","-99.000","0.000","3.600","40.000","2303.000","2.700","50.000","2329.000","-99.000","15.600","3.000","15.600","1.000","-99.000","-99.000"
"CAL010","2020-12-26 00:10:00","46.000","350.000","1.300","16.100","0.830","-99.000","0.000","2.700","350.000","2301.000","1.800","350.000","2307.000","-99.000","16.100","1.000","16.100","1.000","-99.000","-99.000"
"CAF050","2020-12-26 00:10:00","85.000","280.000","0.400","16.000","0.840","-99.000","0.000","2.200","220.000","2305.000","1.800","220.000","2312.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"A0W080","2020-12-26 00:10:00","3.000","30.000","7.800","17.500","0.810","-99.000","0.000","14.500","70.000","2310.000","10.600","30.000","2305.000","-99.000","17.600","4.000","17.400","1.000","-99.000","-99.000"
"CAE080","2020-12-26 00:10:00","64.000","40.000","0.500","13.000","0.960","-99.000","0.000","2.700","50.000","2338.000","1.000","20.000","2340.000","-99.000","13.000","2.000","12.900","1.000","-99.000","-99.000"
"CAAH60","2020-12-26 00:10:00","18.000","110.000","0.900","17.400","0.850","-99.000","0.000","3.300","150.000","2314.000","0.900","130.000","2317.000","-99.000","17.400","9.000","17.200","1.000","-99.000","-99.000"
"CAE060","2020-12-26 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-12-26 00:10:00","97.000","220.000","0.600","14.300","0.880","-99.000","0.000","2.500","210.000","2340.000","1.300","210.000","2345.000","-99.000","14.300","1.000","14.100","5.000","-99.000","-99.000"
"CAF060","2020-12-26 00:10:00","117.000","130.000","0.900","16.000","0.640","-99.000","0.000","3.400","70.000","2323.000","1.300","60.000","2301.000","-99.000","16.000","7.000","15.900","1.000","-99.000","-99.000"
"CAE010","2020-12-26 00:10:00","266.000","200.000","0.800","13.500","0.940","-99.000","0.000","1.700","190.000","0.000","0.900","160.000","2301.000","-99.000","13.600","1.000","13.500","5.000","-99.000","-99.000"
"CAD010","2020-12-26 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-26 00:10:00","150.000","350.000","0.400","15.100","0.830","-99.000","0.000","2.200","360.000","2303.000","1.300","350.000","2308.000","-99.000","15.100","1.000","15.100","1.000","-99.000","-99.000"
"CAE070","2020-12-26 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-12-26 00:10:00","8.100","350.000","1.600","16.900","0.780","1017.400","0.000","3.200","350.000","2347.000","2.200","360.000","2352.000","-99.000","16.900","3.000","16.800","1.000","0.000","-99.000"
