"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG050","2020-09-26 00:00:00","60.000","340.000","2.200","24.300","0.720","-99.000","0.000","3.200","330.000","2348.000","2.500","340.000","2353.000","-99.000","29.300","1425.000","23.500","259.000","-99.000","-99.000"
"CAF090","2020-09-26 00:00:00","130.000","260.000","0.600","23.700","0.780","-99.000","0.000","2.600","360.000","2311.000","1.200","20.000","2313.000","-99.000","28.500","1431.000","22.300","252.000","-99.000","-99.000"
"D2F230","2020-09-26 00:00:00","1734.000","170.000","0.300","16.300","0.980","-99.000","0.000","1.900","110.000","2351.000","0.400","180.000","2358.000","-99.000","21.300","1030.000","15.700","2100.000","-99.000","-99.000"
"CAF020","2020-09-26 00:00:00","209.000","20.000","2.700","23.800","0.810","-99.000","0.000","5.400","20.000","2325.000","3.900","20.000","2330.000","-99.000","28.700","1435.000","22.000","321.000","-99.000","-99.000"
"CAF040","2020-09-26 00:00:00","54.000","20.000","0.600","25.000","0.740","-99.000","0.000","4.300","40.000","2320.000","3.000","40.000","2320.000","-99.000","30.300","1414.000","23.500","351.000","-99.000","-99.000"
"A0K420","2020-09-26 00:00:00","22.000","30.000","4.200","25.200","0.780","-99.000","0.000","6.500","40.000","2345.000","4.200","30.000","2354.000","-99.000","28.600","1349.000","24.800","400.000","-99.000","-99.000"
"CAF030","2020-09-26 00:00:00","195.000","10.000","2.200","24.100","0.730","-99.000","0.000","4.200","350.000","2301.000","2.900","360.000","2307.000","-99.000","29.500","1425.000","22.300","353.000","-99.000","-99.000"
"A0W030","2020-09-26 00:00:00","6.000","40.000","2.600","25.100","0.740","-99.000","0.000","7.000","40.000","2323.000","3.100","40.000","2331.000","-99.000","29.500","1234.000","24.200","335.000","-99.000","-99.000"
"A0G720","2020-09-26 00:00:00","37.000","320.000","0.900","25.200","0.730","-99.000","0.000","2.000","300.000","-99.000","1.300","300.000","-99.000","-99.000","31.700","1446.000","23.800","426.000","-99.000","-99.000"
"CAG040","2020-09-26 00:00:00","35.000","20.000","3.100","24.500","0.790","-99.000","0.000","5.000","20.000","2359.000","3.200","30.000","2304.000","-99.000","28.300","1415.000","23.200","310.000","-99.000","-99.000"
"A0T780","2020-09-26 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-26 00:00:00","28.000","20.000","1.600","25.300","0.670","-99.000","0.000","3.900","20.000","2302.000","2.700","30.000","2304.000","-99.000","30.200","1439.000","24.000","308.000","-99.000","-99.000"
"A0C540","2020-09-26 00:00:00","1374.000","110.000","1.300","15.500","1.000","-99.000","7.000","5.200","100.000","2311.000","3.300","100.000","2311.000","-99.000","16.700","1435.000","14.500","630.000","-99.000","-99.000"
"CAE020","2020-09-26 00:00:00","32.000","50.000","2.700","25.800","0.760","-99.000","0.000","6.500","50.000","2326.000","4.000","30.000","2334.000","-99.000","28.500","1123.000","22.300","449.000","-99.000","-99.000"
"CAJ010","2020-09-26 00:00:00","130.000","230.000","2.000","24.300","0.870","-99.000","0.000","3.000","110.000","2323.000","2.000","230.000","2358.000","-99.000","29.600","1539.000","23.600","330.000","-99.000","-99.000"
"CAJ020","2020-09-26 00:00:00","50.000","360.000","1.500","24.600","0.760","-99.000","0.000","3.700","10.000","2335.000","2.500","10.000","2336.000","-99.000","29.500","1447.000","23.500","430.000","-99.000","-99.000"
"467420","2020-09-26 00:00:00","8.100","360.000","2.400","26.100","0.720","1008.100","0.000","4.100","360.000","2353.000","2.800","10.000","2341.000","-99.000","32.800","1337.000","24.700","155.000","3.100","-99.000"
"CAE070","2020-09-26 00:10:00","77.000","60.000","1.300","24.300","0.800","-99.000","0.000","4.400","20.000","2309.000","2.500","20.000","2309.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAF010","2020-09-26 00:10:00","150.000","360.000","1.500","24.000","0.750","-99.000","0.000","5.200","350.000","2340.000","2.700","350.000","2357.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAD010","2020-09-26 00:10:00","36.000","50.000","2.700","25.300","0.730","-99.000","0.000","6.800","30.000","2317.000","4.000","50.000","2333.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAE010","2020-09-26 00:10:00","266.000","50.000","0.900","22.500","0.830","-99.000","0.000","2.600","70.000","2344.000","0.900","50.000","2301.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAF060","2020-09-26 00:10:00","117.000","40.000","1.800","24.300","0.610","-99.000","0.000","6.500","30.000","2332.000","3.700","40.000","2339.000","-99.000","24.300","1.000","24.300","8.000","-99.000","-99.000"
"CAE040","2020-09-26 00:10:00","97.000","90.000","1.300","23.800","0.770","-99.000","0.000","3.100","40.000","2314.000","2.000","50.000","2317.000","-99.000","23.800","4.000","23.800","1.000","-99.000","-99.000"
"CAE060","2020-09-26 00:10:00","28.000","70.000","5.000","25.700","0.720","-99.000","0.000","8.400","80.000","2349.000","4.500","60.000","2358.000","-99.000","25.700","2.000","25.600","1.000","-99.000","-99.000"
"CAAH60","2020-09-26 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-09-26 00:10:00","64.000","30.000","3.400","24.800","0.780","-99.000","0.000","6.500","40.000","2344.000","3.500","30.000","2359.000","-99.000","25.000","1.000","24.800","2.000","-99.000","-99.000"
"A0W080","2020-09-26 00:10:00","3.000","30.000","8.400","26.200","0.800","-99.000","0.000","14.000","60.000","2329.000","9.100","40.000","2337.000","-99.000","26.300","5.000","26.000","7.000","-99.000","-99.000"
"CAF050","2020-09-26 00:10:00","85.000","340.000","0.400","24.800","0.710","-99.000","0.000","1.300","270.000","2320.000","0.500","330.000","2315.000","-99.000","24.800","2.000","24.800","1.000","-99.000","-99.000"
"CAL010","2020-09-26 00:10:00","46.000","340.000","1.300","24.500","0.800","-99.000","0.000","2.500","350.000","2355.000","1.800","340.000","0.000","-99.000","24.600","1.000","24.500","3.000","-99.000","-99.000"
"CAF080","2020-09-26 00:10:00","208.000","40.000","3.700","23.100","0.820","-99.000","0.000","5.700","30.000","2315.000","4.200","50.000","2301.000","-99.000","23.100","1.000","23.100","1.000","-99.000","-99.000"
"CAE090","2020-09-26 00:10:00","89.000","40.000","2.700","24.300","0.780","-99.000","0.000","4.500","30.000","2310.000","3.100","20.000","2314.000","-99.000","24.300","7.000","24.100","1.000","-99.000","-99.000"
"CAE050","2020-09-26 00:10:00","339.000","30.000","3.900","22.500","0.730","-99.000","0.000","5.300","40.000","2347.000","3.600","40.000","2359.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A2K570","2020-09-26 00:10:00","90.000","0.000","0.000","23.300","0.990","-99.000","0.000","1.700","150.000","2313.000","0.900","140.000","2318.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"CAE030","2020-09-26 00:10:00","76.000","30.000","0.600","24.500","0.610","-99.000","0.000","2.200","10.000","2348.000","1.200","50.000","2340.000","-99.000","24.600","8.000","24.500","1.000","-99.000","-99.000"
"CAG060","2020-09-26 00:10:00","48.000","360.000","1.000","25.300","0.710","-99.000","0.000","3.900","350.000","2325.000","2.000","360.000","2328.000","-99.000","25.500","4.000","25.300","1.000","-99.000","-99.000"
"CAF070","2020-09-26 00:10:00","181.000","40.000","3.700","23.800","0.780","-99.000","0.000","6.500","40.000","2352.000","4.800","40.000","2358.000","-99.000","23.800","1.000","23.800","9.000","-99.000","-99.000"
"CAG030","2020-09-26 00:10:00","33.000","340.000","2.200","24.500","0.750","-99.000","0.000","2.700","340.000","2346.000","2.200","330.000","2340.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAH020","2020-09-26 00:10:00","93.000","330.000","1.000","24.500","0.770","-99.000","0.000","2.400","330.000","2332.000","1.800","320.000","2309.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0Z080","2020-09-26 00:10:00","3171.000","270.000","5.100","9.300","1.000","-99.000","0.000","10.000","320.000","2352.000","6.200","270.000","2301.000","-99.000","9.400","1.000","9.300","8.000","-99.000","-99.000"
"A0W100","2020-09-26 00:10:00","2.000","30.000","5.400","25.300","0.680","-99.000","0.000","8.400","20.000","2306.000","6.300","30.000","2301.000","-99.000","25.500","3.000","25.300","10.000","-99.000","-99.000"
"CAH010","2020-09-26 00:10:00","109.000","330.000","1.600","24.300","0.780","-99.000","0.000","2.200","320.000","2359.000","1.600","320.000","2342.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"A0A9M0","2020-09-26 00:10:00","24.058","160.000","1.200","23.300","0.830","1009.400","0.000","4.000","180.000","2331.000","1.700","160.000","2339.000","-99.000","23.300","10.000","23.200","1.000","-99.000","-99.000"
"CAG050","2020-09-26 00:10:00","60.000","350.000","0.900","24.300","0.720","-99.000","0.000","3.200","330.000","2348.000","2.500","340.000","2353.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAF090","2020-09-26 00:10:00","130.000","270.000","0.600","23.600","0.770","-99.000","0.000","2.600","360.000","2311.000","1.200","20.000","2313.000","-99.000","23.600","1.000","23.600","1.000","-99.000","-99.000"
"D2F230","2020-09-26 00:10:00","1734.000","200.000","0.700","16.200","0.980","-99.000","0.000","1.900","110.000","2351.000","0.400","180.000","2358.000","-99.000","16.300","1.000","16.200","4.000","-99.000","-99.000"
"CAF020","2020-09-26 00:10:00","209.000","20.000","2.900","23.800","0.800","-99.000","0.000","5.400","20.000","2325.000","3.900","20.000","2330.000","-99.000","23.800","1.000","23.700","5.000","-99.000","-99.000"
"CAF040","2020-09-26 00:10:00","54.000","110.000","0.600","25.000","0.750","-99.000","0.000","4.300","40.000","2320.000","3.000","40.000","2320.000","-99.000","25.100","2.000","25.000","1.000","-99.000","-99.000"
"A0K420","2020-09-26 00:10:00","22.000","30.000","4.600","25.300","0.780","-99.000","0.000","6.500","40.000","2345.000","4.200","30.000","2354.000","-99.000","25.300","9.000","25.200","1.000","-99.000","-99.000"
"CAF030","2020-09-26 00:10:00","195.000","10.000","2.600","24.100","0.740","-99.000","0.000","4.200","350.000","2301.000","2.900","360.000","2307.000","-99.000","24.100","1.000","24.100","1.000","-99.000","-99.000"
"A0W030","2020-09-26 00:10:00","6.000","20.000","2.500","25.000","0.740","-99.000","0.000","7.000","40.000","2323.000","3.100","40.000","2331.000","-99.000","25.100","1.000","25.000","2.000","-99.000","-99.000"
"A0G720","2020-09-26 00:10:00","37.000","290.000","0.900","25.400","0.740","-99.000","0.000","2.000","300.000","-99.000","1.300","300.000","-99.000","-99.000","25.500","2.000","25.200","7.000","-99.000","-99.000"
"CAG040","2020-09-26 00:10:00","35.000","20.000","2.900","24.500","0.800","-99.000","0.000","5.000","20.000","2359.000","3.200","30.000","2304.000","-99.000","24.600","1.000","24.500","8.000","-99.000","-99.000"
"A0T780","2020-09-26 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-26 00:10:00","28.000","10.000","1.600","25.300","0.680","-99.000","0.000","3.900","20.000","2302.000","2.700","30.000","2304.000","-99.000","25.300","1.000","25.200","4.000","-99.000","-99.000"
"A0C540","2020-09-26 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.200","100.000","2311.000","3.300","100.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-09-26 00:10:00","32.000","50.000","2.600","25.800","0.760","-99.000","0.000","6.500","50.000","2326.000","4.000","30.000","2334.000","-99.000","26.000","2.000","25.800","1.000","-99.000","-99.000"
"CAJ010","2020-09-26 00:10:00","130.000","250.000","1.800","24.300","0.890","-99.000","0.000","3.000","110.000","2323.000","2.000","230.000","2358.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAJ020","2020-09-26 00:10:00","50.000","30.000","1.300","24.500","0.770","-99.000","0.000","3.700","10.000","2335.000","2.500","10.000","2336.000","-99.000","24.600","1.000","24.500","5.000","-99.000","-99.000"
"467420","2020-09-26 00:10:00","8.100","350.000","2.000","26.100","0.720","1008.000","0.000","4.100","360.000","2353.000","2.800","10.000","2341.000","-99.000","26.100","1.000","26.100","1.000","0.000","-99.000"
"CAE070","2020-09-26 00:20:00","77.000","40.000","1.600","24.300","0.800","-99.000","0.000","4.400","20.000","2309.000","2.500","20.000","2309.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAF010","2020-09-26 00:20:00","150.000","360.000","1.300","23.800","0.760","-99.000","0.000","5.200","350.000","2340.000","2.700","350.000","2357.000","-99.000","24.000","1.000","23.800","18.000","-99.000","-99.000"
"CAD010","2020-09-26 00:20:00","36.000","60.000","3.500","25.500","0.720","-99.000","0.000","6.800","30.000","2317.000","4.000","50.000","2333.000","-99.000","25.500","13.000","25.300","1.000","-99.000","-99.000"
"CAE010","2020-09-26 00:20:00","266.000","60.000","0.800","22.500","0.830","-99.000","0.000","2.600","70.000","2344.000","0.900","50.000","2301.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"CAF060","2020-09-26 00:20:00","117.000","40.000","2.200","24.300","0.610","-99.000","0.000","6.500","30.000","2332.000","3.700","40.000","2339.000","-99.000","24.300","1.000","24.300","8.000","-99.000","-99.000"
"CAE040","2020-09-26 00:20:00","97.000","80.000","1.300","24.000","0.770","-99.000","0.000","3.100","40.000","2314.000","2.000","50.000","2317.000","-99.000","24.000","11.000","23.800","1.000","-99.000","-99.000"
"CAE060","2020-09-26 00:20:00","28.000","70.000","5.200","25.700","0.730","-99.000","0.000","8.400","80.000","2349.000","4.500","60.000","2358.000","-99.000","25.800","17.000","25.600","1.000","-99.000","-99.000"
"CAAH60","2020-09-26 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-09-26 00:20:00","64.000","30.000","3.700","25.000","0.780","-99.000","0.000","6.500","40.000","2344.000","3.500","30.000","2359.000","-99.000","25.000","1.000","24.800","2.000","-99.000","-99.000"
"A0W080","2020-09-26 00:20:00","3.000","40.000","9.300","26.200","0.800","-99.000","0.000","14.000","60.000","2329.000","9.100","40.000","2337.000","-99.000","26.300","5.000","26.000","7.000","-99.000","-99.000"
"CAF050","2020-09-26 00:20:00","85.000","350.000","0.300","24.800","0.710","-99.000","0.000","1.300","270.000","2320.000","0.500","330.000","2315.000","-99.000","24.800","2.000","24.800","1.000","-99.000","-99.000"
"CAL010","2020-09-26 00:20:00","46.000","340.000","1.000","24.500","0.790","-99.000","0.000","2.500","350.000","2355.000","1.800","340.000","0.000","-99.000","24.600","1.000","24.500","3.000","-99.000","-99.000"
"CAF080","2020-09-26 00:20:00","208.000","50.000","3.400","23.200","0.820","-99.000","0.000","5.700","30.000","2315.000","4.200","50.000","2301.000","-99.000","23.200","13.000","23.100","1.000","-99.000","-99.000"
"CAE090","2020-09-26 00:20:00","89.000","40.000","2.600","24.100","0.780","-99.000","0.000","4.500","30.000","2310.000","3.100","20.000","2314.000","-99.000","24.300","7.000","24.100","1.000","-99.000","-99.000"
"CAE050","2020-09-26 00:20:00","339.000","40.000","3.700","22.500","0.740","-99.000","0.000","5.300","40.000","2347.000","3.600","40.000","2359.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A2K570","2020-09-26 00:20:00","90.000","0.000","0.000","22.800","0.990","-99.000","0.000","1.700","150.000","2313.000","0.900","140.000","2318.000","-99.000","23.300","1.000","22.800","18.000","-99.000","-99.000"
"CAE030","2020-09-26 00:20:00","76.000","40.000","0.600","24.500","0.620","-99.000","0.000","2.200","10.000","2348.000","1.200","50.000","2340.000","-99.000","24.600","8.000","24.500","1.000","-99.000","-99.000"
"CAG060","2020-09-26 00:20:00","48.000","350.000","1.500","25.300","0.710","-99.000","0.000","3.900","350.000","2325.000","2.000","360.000","2328.000","-99.000","25.500","4.000","25.300","1.000","-99.000","-99.000"
"CAF070","2020-09-26 00:20:00","181.000","40.000","3.200","23.800","0.780","-99.000","0.000","6.500","40.000","2352.000","4.800","40.000","2358.000","-99.000","23.800","1.000","23.800","9.000","-99.000","-99.000"
"CAG030","2020-09-26 00:20:00","33.000","340.000","2.000","24.300","0.760","-99.000","0.000","2.700","340.000","2346.000","2.200","330.000","2340.000","-99.000","24.500","1.000","24.300","18.000","-99.000","-99.000"
"CAH020","2020-09-26 00:20:00","93.000","340.000","0.800","24.500","0.770","-99.000","0.000","2.400","330.000","2332.000","1.800","320.000","2309.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0Z080","2020-09-26 00:20:00","3171.000","280.000","3.900","9.300","1.000","-99.000","0.000","10.000","320.000","2352.000","6.200","270.000","2301.000","-99.000","9.400","1.000","9.300","8.000","-99.000","-99.000"
"A0W100","2020-09-26 00:20:00","2.000","30.000","5.700","25.300","0.700","-99.000","0.000","8.400","20.000","2306.000","6.300","30.000","2301.000","-99.000","25.500","3.000","25.300","10.000","-99.000","-99.000"
"CAH010","2020-09-26 00:20:00","109.000","310.000","1.200","24.500","0.770","-99.000","0.000","2.200","320.000","2359.000","1.600","320.000","2342.000","-99.000","24.500","19.000","24.300","1.000","-99.000","-99.000"
"A0A9M0","2020-09-26 00:20:00","24.058","150.000","1.600","23.200","0.830","1009.300","0.000","4.000","180.000","2331.000","1.700","160.000","2339.000","-99.000","23.300","10.000","23.200","1.000","-99.000","-99.000"
"CAG050","2020-09-26 00:20:00","60.000","330.000","1.200","24.300","0.730","-99.000","0.000","3.200","330.000","2348.000","2.500","340.000","2353.000","-99.000","24.300","1.000","24.300","18.000","-99.000","-99.000"
"CAF090","2020-09-26 00:20:00","130.000","10.000","0.400","23.500","0.780","-99.000","0.000","2.600","360.000","2311.000","1.200","20.000","2313.000","-99.000","23.600","1.000","23.500","16.000","-99.000","-99.000"
"D2F230","2020-09-26 00:20:00","1734.000","200.000","0.600","16.300","0.980","-99.000","0.000","1.900","110.000","2351.000","0.400","180.000","2358.000","-99.000","16.300","1.000","16.200","4.000","-99.000","-99.000"
"CAF020","2020-09-26 00:20:00","209.000","20.000","2.200","23.800","0.800","-99.000","0.000","5.400","20.000","2325.000","3.900","20.000","2330.000","-99.000","23.800","1.000","23.600","13.000","-99.000","-99.000"
"CAF040","2020-09-26 00:20:00","54.000","40.000","0.600","24.800","0.760","-99.000","0.000","4.300","40.000","2320.000","3.000","40.000","2320.000","-99.000","25.100","2.000","24.800","20.000","-99.000","-99.000"
"A0K420","2020-09-26 00:20:00","22.000","30.000","3.800","25.300","0.780","-99.000","0.000","6.500","40.000","2345.000","4.200","30.000","2354.000","-99.000","25.300","9.000","25.200","1.000","-99.000","-99.000"
"CAF030","2020-09-26 00:20:00","195.000","20.000","2.400","24.000","0.740","-99.000","0.000","4.200","350.000","2301.000","2.900","360.000","2307.000","-99.000","24.100","1.000","24.000","11.000","-99.000","-99.000"
"A0W030","2020-09-26 00:20:00","6.000","30.000","2.600","25.000","0.750","-99.000","0.000","7.000","40.000","2323.000","3.100","40.000","2331.000","-99.000","25.100","1.000","24.900","11.000","-99.000","-99.000"
"A0G720","2020-09-26 00:20:00","37.000","300.000","1.100","25.300","0.750","-99.000","0.000","2.000","300.000","-99.000","1.300","300.000","-99.000","-99.000","25.500","2.000","25.100","15.000","-99.000","-99.000"
"CAG040","2020-09-26 00:20:00","35.000","20.000","2.700","24.500","0.790","-99.000","0.000","5.000","20.000","2359.000","3.200","30.000","2304.000","-99.000","24.600","1.000","24.500","8.000","-99.000","-99.000"
"A0T780","2020-09-26 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-26 00:20:00","28.000","20.000","1.600","25.300","0.680","-99.000","0.000","3.900","20.000","2302.000","2.700","30.000","2304.000","-99.000","25.300","1.000","25.200","4.000","-99.000","-99.000"
"A0C540","2020-09-26 00:20:00","1374.000","120.000","1.100","15.700","0.980","-99.000","0.000","5.200","100.000","2311.000","3.300","100.000","2311.000","-99.000","15.700","13.000","15.500","1.000","-99.000","-99.000"
"CAE020","2020-09-26 00:20:00","32.000","60.000","2.900","25.800","0.760","-99.000","0.000","6.500","50.000","2326.000","4.000","30.000","2334.000","-99.000","26.000","2.000","25.800","1.000","-99.000","-99.000"
"CAJ010","2020-09-26 00:20:00","130.000","260.000","1.200","24.300","0.890","-99.000","0.000","3.000","110.000","2323.000","2.000","230.000","2358.000","-99.000","24.300","1.000","24.100","13.000","-99.000","-99.000"
"CAJ020","2020-09-26 00:20:00","50.000","40.000","1.700","24.500","0.770","-99.000","0.000","3.700","10.000","2335.000","2.500","10.000","2336.000","-99.000","24.600","1.000","24.500","5.000","-99.000","-99.000"
"467420","2020-09-26 00:20:00","8.100","360.000","2.700","26.000","0.710","1008.000","0.000","4.100","360.000","2353.000","2.800","10.000","2341.000","-99.000","26.200","11.000","26.000","18.000","0.000","-99.000"
"CAE070","2020-09-26 00:30:00","77.000","30.000","1.700","24.300","0.800","-99.000","0.000","4.400","20.000","2309.000","2.500","20.000","2309.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAF010","2020-09-26 00:30:00","150.000","350.000","1.500","23.800","0.760","-99.000","0.000","5.200","350.000","2340.000","2.700","350.000","2357.000","-99.000","24.000","1.000","23.800","18.000","-99.000","-99.000"
"CAD010","2020-09-26 00:30:00","36.000","60.000","2.600","25.500","0.710","-99.000","0.000","6.800","30.000","2317.000","4.000","50.000","2333.000","-99.000","25.500","13.000","25.300","1.000","-99.000","-99.000"
