"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467300","2020-02-11 00:00:00","44.500","20.000","4.300","18.700","0.860","1018.000","0.000","5.800","30.000","2327.000","4.600","30.000","2329.000","-99.000","21.000","1150.000","17.000","132.000","7.200","-99.000"
"A0C540","2020-02-11 00:00:00","1374.000","0.000","0.200","9.200","0.930","-99.000","0.000","2.000","10.000","2319.000","1.800","10.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-11 00:00:00","4.000","100.000","5.300","22.300","0.810","1020.400","1.500","10.300","70.000","2303.000","6.500","100.000","2302.000","-99.000","23.900","1308.000","19.700","115.000","-99.000","10.000"
"467440","2020-02-11 00:00:00","2.300","40.000","1.000","19.500","0.670","1021.900","0.000","2.700","20.000","2310.000","1.700","30.000","2316.000","0.000","23.800","1419.000","16.800","555.000","8.900","-99.000"
"A0T780","2020-02-11 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-11 00:00:00","7.200","330.000","3.100","16.500","0.880","1019.900","0.000","4.700","320.000","2358.000","3.100","330.000","2301.000","-99.000","20.300","1532.000","12.400","326.000","9.700","-99.000"
"467530","2020-02-11 00:00:00","2413.400","90.000","1.600","6.300","0.590","-99.000","0.000","3.700","70.000","2343.000","2.000","90.000","2347.000","-99.000","9.300","953.000","1.600","117.000","0.000","-99.000"
"A0G720","2020-02-11 00:00:00","37.000","290.000","0.700","16.400","0.950","-99.000","0.000","2.500","280.000","-99.000","1.300","280.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-11 00:00:00","20.600","130.000","1.900","14.700","0.820","1020.400","0.000","3.000","120.000","2320.000","2.200","130.000","2326.000","0.000","22.100","1303.000","13.300","45.000","8.200","-99.000"
"467590","2020-02-11 00:00:00","22.300","70.000","3.400","20.000","0.700","1019.900","1.000","8.400","70.000","2349.000","4.400","70.000","2353.000","0.000","21.800","1403.000","17.400","751.000","7.100","-99.000"
"466930","2020-02-11 00:00:00","607.100","80.000","0.900","12.100","0.840","952.600","0.000","3.400","70.000","2355.000","1.300","80.000","2347.000","-99.000","15.200","1229.000","8.300","225.000","2.900","-99.000"
"D2F230","2020-02-11 00:00:00","1734.000","10.000","0.300","6.800","0.930","-99.000","0.000","1.300","30.000","2306.000","0.700","20.000","2313.000","-99.000","18.400","1317.000","5.200","719.000","-99.000","-99.000"
"467060","2020-02-11 00:00:00","24.900","190.000","2.400","19.000","0.710","1019.800","0.000","8.400","200.000","2307.000","4.300","200.000","2311.000","-99.000","19.300","2308.000","13.800","721.000","0.000","-99.000"
"467480","2020-02-11 00:00:00","26.900","0.000","0.000","16.300","0.860","1019.400","0.000","1.800","50.000","2320.000","1.300","50.000","2324.000","0.000","24.800","1359.000","12.300","613.000","8.400","-99.000"
"467540","2020-02-11 00:00:00","8.100","30.000","2.200","19.700","0.640","1022.600","0.500","7.200","20.000","2340.000","3.200","20.000","2317.000","-99.000","20.300","1257.000","16.700","1022.000","0.100","-99.000"
"467080","2020-02-11 00:00:00","7.400","290.000","2.300","15.400","0.780","1022.600","0.000","3.900","290.000","2353.000","2.300","290.000","2356.000","0.000","19.800","1530.000","13.400","511.000","0.400","-99.000"
"A0A9M0","2020-02-11 00:00:00","24.058","180.000","1.300","16.700","0.670","1019.900","0.000","6.200","140.000","2355.000","1.900","180.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-11 00:00:00","832.600","190.000","2.000","10.900","0.870","-99.000","0.500","6.200","150.000","2304.000","2.800","180.000","2305.000","0.000","12.600","1551.000","5.900","318.000","4.200","-99.000"
"469020","2020-02-11 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-02-11 00:10:00","3.000","20.000","4.700","15.600","0.880","-99.000","0.000","7.800","60.000","2330.000","5.500","20.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-02-11 00:10:00","13.800","360.000","1.500","18.000","0.710","1019.900","0.000","2.700","10.000","2323.000","1.600","10.000","2312.000","0.000","18.100","5.000","17.900","1.000","0.000","-99.000"
"466940","2020-02-11 00:10:00","26.700","240.000","2.000","18.600","0.690","1018.800","0.000","6.800","180.000","2314.000","2.400","240.000","2336.000","0.000","18.600","10.000","18.500","1.000","0.000","-99.000"
"A2K570","2020-02-11 00:10:00","90.000","140.000","0.700","13.500","0.990","-99.000","0.000","1.400","130.000","2344.000","1.000","140.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-11 00:10:00","33.300","330.000","3.000","17.300","0.720","1019.500","0.000","3.900","330.000","2308.000","3.100","330.000","2313.000","0.000","17.400","1.000","17.300","2.000","0.000","-99.000"
"467300","2020-02-11 00:10:00","44.500","10.000","4.600","18.600","0.860","1017.900","0.000","5.800","30.000","2327.000","4.600","30.000","2329.000","-99.000","18.600","1.000","18.500","5.000","0.000","-99.000"
"A0C540","2020-02-11 00:10:00","1374.000","120.000","1.200","9.100","0.930","-99.000","0.000","2.000","10.000","2319.000","1.800","10.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-11 00:10:00","4.000","100.000","5.100","22.200","0.800","1020.400","0.000","10.300","70.000","2303.000","6.500","100.000","2302.000","-99.000","22.400","4.000","22.200","6.000","-99.000","10.000"
"467440","2020-02-11 00:10:00","2.300","30.000","1.300","19.500","0.680","1022.100","0.000","2.700","20.000","2310.000","1.700","30.000","2316.000","0.000","19.600","1.000","19.500","9.000","0.000","-99.000"
"A0T780","2020-02-11 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-11 00:10:00","7.200","330.000","3.100","16.500","0.880","1019.900","0.000","4.700","320.000","2358.000","3.100","330.000","2301.000","-99.000","16.500","1.000","16.500","1.000","0.000","-99.000"
"467530","2020-02-11 00:10:00","2413.400","90.000","1.800","6.800","0.570","-99.000","0.000","3.700","70.000","2343.000","2.000","90.000","2347.000","-99.000","7.300","8.000","6.200","1.000","0.000","-99.000"
"A0G720","2020-02-11 00:10:00","37.000","280.000","0.700","16.700","0.950","-99.000","0.000","2.500","280.000","-99.000","1.300","280.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-11 00:10:00","20.600","130.000","2.300","14.800","0.810","1020.200","0.000","3.000","120.000","2320.000","2.200","130.000","2326.000","0.000","14.800","3.000","14.700","1.000","0.000","-99.000"
"A0W030","2020-02-11 00:10:00","6.000","20.000","0.900","15.000","0.730","-99.000","0.000","4.200","30.000","2332.000","2.100","20.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-11 00:10:00","48.000","50.000","1.400","14.900","0.720","1021.300","0.000","3.300","40.000","2316.000","1.900","50.000","2301.000","0.000","14.900","1.000","14.900","1.000","0.000","-99.000"
"466920","2020-02-11 00:10:00","6.255","190.000","0.900","15.900","0.760","1018.800","0.000","2.400","120.000","2304.000","1.500","130.000","2301.000","0.000","15.900","1.000","15.800","3.000","0.000","-99.000"
"467660","2020-02-11 00:10:00","9.000","330.000","1.100","17.800","0.740","1023.000","0.000","4.600","10.000","2326.000","1.800","340.000","2302.000","0.000","17.800","1.000","17.700","2.000","0.000","-99.000"
"A0K420","2020-02-11 00:10:00","22.000","30.000","3.200","16.600","0.890","-99.000","0.000","6.600","360.000","2353.000","4.400","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-11 00:10:00","3844.800","260.000","3.800","-0.300","0.680","-99.000","0.000","9.300","290.000","2341.000","4.400","280.000","2357.000","0.000","0.000","1.000","-0.300","8.000","0.000","-99.000"
"CAAH60","2020-02-11 00:10:00","18.000","0.000","0.000","14.000","0.820","-99.000","0.000","1.100","230.000","2307.000","0.000","0.000","2301.000","-99.000","14.200","2.000","14.000","10.000","-99.000","-99.000"
"467590","2020-02-11 00:10:00","22.300","80.000","2.700","19.900","0.700","1019.800","0.000","8.400","70.000","2349.000","4.400","70.000","2353.000","0.000","20.000","1.000","19.900","2.000","0.000","-99.000"
"466930","2020-02-11 00:10:00","607.100","80.000","1.100","12.300","0.830","952.500","0.000","3.400","70.000","2355.000","1.300","80.000","2347.000","-99.000","12.300","10.000","11.900","2.000","0.000","-99.000"
"D2F230","2020-02-11 00:10:00","1734.000","40.000","0.400","6.800","0.930","-99.000","0.000","1.300","30.000","2306.000","0.700","20.000","2313.000","-99.000","7.000","3.000","6.800","1.000","-99.000","-99.000"
"467060","2020-02-11 00:10:00","24.900","210.000","1.600","18.800","0.710","1019.900","0.000","8.400","200.000","2307.000","4.300","200.000","2311.000","-99.000","19.000","1.000","18.800","10.000","0.000","-99.000"
"467480","2020-02-11 00:10:00","26.900","0.000","0.200","16.500","0.840","1019.300","0.000","1.800","50.000","2320.000","1.300","50.000","2324.000","0.000","16.500","8.000","16.300","1.000","0.000","-99.000"
"467540","2020-02-11 00:10:00","8.100","10.000","1.600","19.700","0.650","1022.600","0.000","7.200","20.000","2340.000","3.200","20.000","2317.000","-99.000","19.800","2.000","19.700","1.000","0.000","-99.000"
"467080","2020-02-11 00:10:00","7.400","270.000","1.500","15.600","0.770","1022.400","0.000","3.900","290.000","2353.000","2.300","290.000","2356.000","0.000","15.600","6.000","15.500","1.000","0.000","-99.000"
"A0A9M0","2020-02-11 00:10:00","24.058","180.000","1.700","16.900","0.670","1019.800","0.000","6.200","140.000","2355.000","1.900","180.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-11 00:10:00","832.600","190.000","2.200","10.900","0.870","-99.000","0.000","6.200","150.000","2304.000","2.800","180.000","2305.000","0.000","11.100","2.000","10.900","9.000","0.000","-99.000"
"469020","2020-02-11 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.200","50.000","2305.000","4.000","60.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466880","2020-02-11 00:10:00","11.000","190.000","1.100","14.700","0.880","1021.200","0.000","2.800","190.000","2309.000","1.800","200.000","2313.000","-99.000","14.700","7.000","14.600","1.000","0.000","-99.000"
"466950","2020-02-11 00:10:00","99.000","150.000","9.900","19.200","0.610","1011.000","0.000","16.400","160.000","2302.000","10.200","150.000","2321.000","-99.000","19.200","4.000","19.100","1.000","0.000","-99.000"
"467420","2020-02-11 00:10:00","8.100","340.000","1.600","17.100","0.760","1021.300","0.000","2.000","340.000","2400.000","1.400","330.000","2400.000","-99.000","17.100","4.000","17.000","1.000","0.000","-99.000"
"467650","2020-02-11 00:10:00","1014.800","990.000","0.500","12.400","0.850","-99.000","0.000","1.300","350.000","2301.000","1.100","360.000","2301.000","0.000","12.500","1.000","12.400","4.000","0.000","-99.000"
"467350","2020-02-11 00:10:00","10.700","10.000","3.300","16.100","0.960","1021.700","0.000","5.700","350.000","2347.000","3.300","10.000","2328.000","0.000","16.200","1.000","16.100","4.000","0.000","-99.000"
"A0W100","2020-02-11 00:10:00","2.000","10.000","0.700","15.300","0.710","-99.000","0.000","3.900","30.000","2301.000","2.600","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-11 00:10:00","97.842","350.000","2.700","12.300","0.770","1013.800","0.000","6.200","340.000","2353.000","2.900","350.000","2342.000","0.000","12.300","10.000","12.200","1.000","0.000","-99.000"
"A0Z080","2020-02-11 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-11 00:10:00","19.000","170.000","2.200","17.900","0.700","1020.300","0.000","6.300","160.000","2340.000","2.900","150.000","2302.000","-99.000","17.900","5.000","17.700","2.000","0.000","-99.000"
"466990","2020-02-11 00:10:00","16.100","230.000","3.900","16.900","0.780","1021.900","0.000","7.100","220.000","2317.000","4.600","220.000","2330.000","0.000","16.900","6.000","16.700","1.000","0.000","-99.000"
"467571","2020-02-11 00:10:00","26.900","60.000","0.500","15.100","0.820","1019.000","0.000","1.700","60.000","2349.000","0.600","70.000","2304.000","0.000","15.200","2.000","15.000","9.000","0.000","-99.000"
"467490","2020-02-11 00:10:00","84.000","90.000","0.400","16.300","0.860","1012.600","0.000","2.100","130.000","2323.000","1.000","140.000","2303.000","0.000","16.400","1.000","16.300","2.000","0.000","-99.000"
"467620","2020-02-11 00:10:00","324.000","50.000","7.800","17.500","0.720","986.000","0.000","14.400","40.000","2302.000","9.000","40.000","2318.000","0.000","17.600","8.000","17.400","1.000","0.000","-99.000"
"467590","2020-02-11 00:20:00","22.300","70.000","2.700","19.900","0.700","1019.900","0.000","8.400","70.000","2349.000","4.400","70.000","2353.000","0.000","20.000","1.000","19.800","11.000","0.000","-99.000"
"CAAH60","2020-02-11 00:20:00","18.000","0.000","0.000","13.900","0.820","-99.000","0.000","1.100","230.000","2307.000","0.000","0.000","2301.000","-99.000","14.200","2.000","13.900","19.000","-99.000","-99.000"
"467550","2020-02-11 00:20:00","3844.800","260.000","3.100","-0.200","0.680","-99.000","0.000","9.300","290.000","2341.000","4.400","280.000","2357.000","0.000","0.000","1.000","-0.300","8.000","0.000","-99.000"
"A0K420","2020-02-11 00:20:00","22.000","30.000","3.100","16.800","0.890","-99.000","0.000","6.600","360.000","2353.000","4.400","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-11 00:20:00","9.000","330.000","0.900","17.800","0.730","1023.100","0.000","4.600","10.000","2326.000","1.800","340.000","2302.000","0.000","17.800","1.000","17.700","2.000","0.000","-99.000"
"466920","2020-02-11 00:20:00","6.255","180.000","1.400","16.000","0.770","1018.900","0.000","2.400","120.000","2304.000","1.500","130.000","2301.000","0.000","16.000","20.000","15.800","3.000","0.000","-99.000"
"A0W080","2020-02-11 00:20:00","3.000","20.000","5.000","15.500","0.880","-99.000","0.000","7.800","60.000","2330.000","5.500","20.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-11 00:20:00","48.000","50.000","1.500","14.900","0.720","1021.200","0.000","3.300","40.000","2316.000","1.900","50.000","2301.000","0.000","14.900","1.000","14.800","11.000","0.000","-99.000"
"A0W030","2020-02-11 00:20:00","6.000","20.000","0.600","14.900","0.730","-99.000","0.000","4.200","30.000","2332.000","2.100","20.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-11 00:20:00","20.600","140.000","2.600","14.900","0.810","1020.100","0.000","3.000","120.000","2320.000","2.200","130.000","2326.000","0.000","14.900","11.000","14.700","1.000","0.000","-99.000"
"A0G720","2020-02-11 00:20:00","37.000","290.000","0.900","16.400","0.950","-99.000","0.000","2.500","280.000","-99.000","1.300","280.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-11 00:20:00","2413.400","90.000","1.200","6.200","0.590","-99.000","0.000","3.700","70.000","2343.000","2.000","90.000","2347.000","-99.000","7.300","8.000","6.200","1.000","0.000","-99.000"
"467770","2020-02-11 00:20:00","7.200","330.000","3.500","16.500","0.870","1020.000","0.000","4.700","320.000","2358.000","3.100","330.000","2301.000","-99.000","16.500","1.000","16.400","12.000","0.000","-99.000"
"A0T780","2020-02-11 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-11 00:20:00","2.300","30.000","1.600","19.600","0.670","1022.100","0.000","2.700","20.000","2310.000","1.700","30.000","2316.000","0.000","19.600","1.000","19.400","12.000","0.000","-99.000"
"468100","2020-02-11 00:20:00","4.000","100.000","5.800","22.200","0.800","1020.500","0.000","10.300","70.000","2303.000","6.500","100.000","2302.000","-99.000","22.400","4.000","22.200","6.000","-99.000","10.000"
"A0C540","2020-02-11 00:20:00","1374.000","210.000","1.300","8.900","0.920","-99.000","0.000","2.000","10.000","2319.000","1.800","10.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-11 00:20:00","44.500","30.000","4.500","18.500","0.860","1017.900","0.000","5.800","30.000","2327.000","4.600","30.000","2329.000","-99.000","18.600","1.000","18.400","17.000","0.000","-99.000"
"467610","2020-02-11 00:20:00","33.300","330.000","3.000","17.300","0.730","1019.400","0.000","3.900","330.000","2308.000","3.100","330.000","2313.000","0.000","17.400","1.000","17.300","2.000","0.000","-99.000"
"A2K570","2020-02-11 00:20:00","90.000","140.000","0.400","13.600","0.990","-99.000","0.000","1.400","130.000","2344.000","1.000","140.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-11 00:20:00","26.700","240.000","1.900","18.400","0.650","1018.700","0.000","6.800","180.000","2314.000","2.400","240.000","2336.000","0.000","18.600","10.000","18.400","16.000","0.000","-99.000"
"467410","2020-02-11 00:20:00","13.800","360.000","2.200","17.800","0.720","1019.800","0.000","2.700","10.000","2323.000","1.600","10.000","2312.000","0.000","18.100","5.000","17.800","15.000","0.000","-99.000"
"467650","2020-02-11 00:20:00","1014.800","160.000","1.000","12.300","0.850","-99.000","0.000","1.300","350.000","2301.000","1.100","360.000","2301.000","0.000","12.500","1.000","12.300","15.000","0.000","-99.000"
"467620","2020-02-11 00:20:00","324.000","40.000","6.800","17.500","0.700","985.900","0.000","14.400","40.000","2302.000","9.000","40.000","2318.000","0.000","17.600","8.000","17.400","1.000","0.000","-99.000"
"467490","2020-02-11 00:20:00","84.000","0.000","0.200","16.300","0.850","1012.600","0.000","2.100","130.000","2323.000","1.000","140.000","2303.000","0.000","16.500","15.000","16.300","2.000","0.000","-99.000"
"467571","2020-02-11 00:20:00","26.900","80.000","0.300","15.200","0.820","1019.000","0.000","1.700","60.000","2349.000","0.600","70.000","2304.000","0.000","15.200","2.000","15.000","9.000","0.000","-99.000"
"466990","2020-02-11 00:20:00","16.100","240.000","3.700","16.800","0.780","1021.900","0.000","7.100","220.000","2317.000","4.600","220.000","2330.000","0.000","16.900","6.000","16.700","1.000","0.000","-99.000"
"466900","2020-02-11 00:20:00","19.000","170.000","2.100","17.700","0.720","1020.100","0.000","6.300","160.000","2340.000","2.900","150.000","2302.000","-99.000","17.900","5.000","17.700","2.000","0.000","-99.000"
"A0Z080","2020-02-11 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-11 00:20:00","97.842","350.000","2.700","12.400","0.760","1013.600","0.000","6.200","340.000","2353.000","2.900","350.000","2342.000","0.000","12.500","14.000","12.200","1.000","0.000","-99.000"
"A0W100","2020-02-11 00:20:00","2.000","10.000","0.500","15.400","0.720","-99.000","0.000","3.900","30.000","2301.000","2.600","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-11 00:20:00","10.700","10.000","2.900","16.000","0.950","1021.800","0.000","5.700","350.000","2347.000","3.300","10.000","2328.000","0.000","16.200","1.000","16.000","14.000","0.000","-99.000"
"466880","2020-02-11 00:20:00","11.000","200.000","0.900","14.800","0.870","1021.500","0.000","2.800","190.000","2309.000","1.800","200.000","2313.000","-99.000","14.800","12.000","14.600","1.000","0.000","-99.000"
"466950","2020-02-11 00:20:00","99.000","150.000","9.200","19.200","0.610","1010.900","0.000","16.400","160.000","2302.000","10.200","150.000","2321.000","-99.000","19.200","4.000","19.100","1.000","0.000","-99.000"
"467060","2020-02-11 00:20:00","24.900","200.000","1.100","19.000","0.710","1019.900","0.000","8.400","200.000","2307.000","4.300","200.000","2311.000","-99.000","19.200","18.000","18.800","10.000","0.000","-99.000"
"467480","2020-02-11 00:20:00","26.900","360.000","0.500","16.700","0.840","1019.400","0.000","1.800","50.000","2320.000","1.300","50.000","2324.000","0.000","16.700","19.000","16.300","1.000","0.000","-99.000"
"467540","2020-02-11 00:20:00","8.100","10.000","2.400","19.800","0.650","1022.400","0.000","7.200","20.000","2340.000","3.200","20.000","2317.000","-99.000","19.900","15.000","19.700","1.000","0.000","-99.000"
"467080","2020-02-11 00:20:00","7.400","280.000","2.000","15.500","0.770","1022.300","0.000","3.900","290.000","2353.000","2.300","290.000","2356.000","0.000","15.600","6.000","15.500","1.000","0.000","-99.000"
"A0A9M0","2020-02-11 00:20:00","24.058","170.000","1.900","17.000","0.660","1019.900","0.000","6.200","140.000","2355.000","1.900","180.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-11 00:20:00","832.600","200.000","1.600","11.000","0.880","-99.000","0.000","6.200","150.000","2304.000","2.800","180.000","2305.000","0.000","11.100","2.000","10.900","9.000","0.000","-99.000"
"469020","2020-02-11 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.200","50.000","2305.000","4.000","60.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"D2F230","2020-02-11 00:20:00","1734.000","30.000","0.500","6.700","0.930","-99.000","0.000","1.300","30.000","2306.000","0.700","20.000","2313.000","-99.000","7.000","3.000","6.700","19.000","-99.000","-99.000"
