"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467660","2020-04-06 00:00:00","9.000","330.000","1.500","19.300","0.740","1018.700","0.000","4.600","10.000","2355.000","1.600","320.000","2316.000","0.000","23.700","1340.000","19.100","459.000","0.000","-99.000"
"466920","2020-04-06 00:00:00","6.255","110.000","2.500","17.400","0.710","1016.900","1.000","8.400","120.000","2339.000","4.300","130.000","2340.000","0.000","19.800","1113.000","16.000","1807.000","0.000","-99.000"
"A0W080","2020-04-06 00:00:00","3.000","30.000","10.900","18.000","0.780","-99.000","1.000","20.000","60.000","2317.000","12.400","30.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-06 00:00:00","48.000","30.000","3.900","15.300","0.510","1018.500","0.500","8.600","30.000","2314.000","4.300","20.000","2350.000","0.000","17.000","906.000","13.800","1237.000","0.000","-99.000"
"A0W030","2020-04-06 00:00:00","6.000","20.000","3.500","15.500","0.540","-99.000","0.000","8.600","360.000","2321.000","3.900","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-06 00:00:00","20.600","60.000","3.900","16.200","0.810","1018.200","1.500","8.300","80.000","2303.000","4.900","80.000","2311.000","0.000","20.100","956.000","15.700","1709.000","0.300","-99.000"
"A0G720","2020-04-06 00:00:00","37.000","20.000","0.700","16.100","0.910","-99.000","1.500","3.300","300.000","-99.000","1.700","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-06 00:00:00","2413.400","150.000","2.200","6.300","1.000","-99.000","9.500","3.500","180.000","2342.000","2.700","160.000","2348.000","-99.000","11.700","943.000","6.200","2140.000","2.900","-99.000"
"A0A9M0","2020-04-06 00:00:00","24.058","120.000","2.200","16.700","0.740","1018.600","1.500","6.000","100.000","2305.000","2.900","110.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-06 00:00:00","832.600","110.000","4.100","10.200","0.950","-99.000","3.500","12.200","150.000","2314.000","4.100","110.000","2400.000","0.000","12.100","1049.000","8.900","1944.000","0.000","-99.000"
"469020","2020-04-06 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-06 00:00:00","7.400","260.000","2.000","15.900","0.860","1020.600","2.500","5.600","230.000","2314.000","3.300","230.000","2304.000","0.000","19.300","1121.000","15.500","2219.000","0.000","-99.000"
"467420","2020-04-06 00:00:00","8.100","20.000","2.900","17.800","0.790","1016.500","-99.000","7.800","30.000","2320.000","4.700","10.000","2346.000","-99.000","26.600","1320.000","17.000","520.000","3.800","-99.000"
"466950","2020-04-06 00:00:00","99.000","40.000","7.100","17.200","0.690","1009.400","1.000","12.200","50.000","2343.000","7.700","60.000","2348.000","-99.000","18.700","749.000","15.100","1731.000","0.300","-99.000"
"466880","2020-04-06 00:00:00","11.000","60.000","2.000","17.100","0.740","1019.000","1.500","6.400","80.000","2315.000","2.700","70.000","2320.000","-99.000","19.500","1131.000","16.000","1806.000","0.000","-99.000"
"467350","2020-04-06 00:00:00","10.700","20.000","6.200","18.600","0.810","1017.600","0.500","13.900","30.000","2332.000","7.400","20.000","2334.000","0.000","21.700","901.000","17.600","1753.000","1.600","-99.000"
"A0W100","2020-04-06 00:00:00","2.000","20.000","6.300","16.500","0.510","-99.000","0.000","9.000","30.000","2305.000","6.900","30.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-06 00:00:00","97.842","30.000","3.300","12.500","0.790","1013.300","0.000","9.400","20.000","2331.000","3.900","50.000","2301.000","0.000","15.300","725.000","12.300","1816.000","0.300","-99.000"
"A0Z080","2020-04-06 00:00:00","3171.000","270.000","7.900","2.800","0.940","-99.000","30.000","16.900","350.000","2303.000","9.400","270.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-06 00:00:00","19.000","0.000","0.200","16.400","0.800","1018.500","1.500","5.900","110.000","2303.000","2.200","130.000","2313.000","-99.000","19.100","1032.000","14.900","1906.000","0.000","-99.000"
"466990","2020-04-06 00:00:00","16.100","320.000","2.700","17.600","0.870","1018.600","2.000","4.300","340.000","2349.000","3.000","330.000","2350.000","0.000","22.300","1137.000","17.500","2351.000","0.000","-99.000"
"467571","2020-04-06 00:00:00","26.900","60.000","1.500","16.700","0.740","1015.800","2.000","6.500","40.000","2307.000","2.500","40.000","2344.000","0.000","20.600","951.000","15.600","1759.000","0.400","-99.000"
"467490","2020-04-06 00:00:00","84.000","360.000","1.100","16.100","0.870","1008.600","2.500","4.800","350.000","2342.000","2.300","350.000","2347.000","0.000","21.900","926.000","16.100","1744.000","0.800","-99.000"
"467620","2020-04-06 00:00:00","324.000","360.000","4.500","19.600","0.890","981.100","0.000","15.700","20.000","2314.000","6.300","10.000","2314.000","0.000","22.200","1226.000","18.400","305.000","0.800","-99.000"
"467650","2020-04-06 00:00:00","1014.800","130.000","1.900","14.300","0.860","-99.000","2.000","3.200","120.000","2400.000","1.900","130.000","2400.000","0.000","20.900","949.000","14.200","1930.000","0.500","-99.000"
"467410","2020-04-06 00:00:00","13.800","10.000","4.100","18.100","-99.000","1015.200","0.000","8.500","10.000","2351.000","4.900","10.000","2341.000","0.000","26.200","1309.000","17.400","558.000","3.500","-99.000"
"466940","2020-04-06 00:00:00","26.700","80.000","0.800","17.400","0.730","1017.800","1.500","6.100","30.000","2304.000","3.000","30.000","2312.000","0.000","19.000","1048.000","16.100","1708.000","0.000","-99.000"
"A2K570","2020-04-06 00:00:00","90.000","0.000","0.000","16.600","0.990","-99.000","0.500","3.800","80.000","2317.000","2.600","10.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-06 00:00:00","33.300","10.000","2.400","19.500","0.720","1015.000","0.500","5.200","20.000","2306.000","3.000","20.000","2301.000","0.000","21.000","1246.000","19.000","1.000","0.000","-99.000"
"467300","2020-04-06 00:00:00","44.500","30.000","12.900","20.200","0.770","1013.100","0.000","17.900","40.000","2354.000","13.200","30.000","2333.000","-99.000","22.800","1144.000","19.600","1750.000","3.300","-99.000"
"A0C540","2020-04-06 00:00:00","1374.000","100.000","0.900","8.800","1.000","-99.000","6.000","7.700","100.000","2321.000","4.800","100.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-06 00:00:00","4.000","60.000","5.500","23.100","0.850","1017.200","0.000","10.400","60.000","2314.000","6.100","50.000","2301.000","-99.000","24.000","1033.000","21.700","1459.000","-99.000","-99.000"
"467440","2020-04-06 00:00:00","2.300","340.000","3.000","22.200","0.710","1017.100","0.000","6.600","300.000","2321.000","4.100","320.000","2322.000","0.000","28.000","1527.000","20.100","146.000","4.000","-99.000"
"A0T780","2020-04-06 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-06 00:10:00","2.300","340.000","3.800","21.900","0.710","1017.100","0.000","6.600","300.000","2321.000","4.100","320.000","2322.000","0.000","22.200","1.000","21.900","7.000","0.000","-99.000"
"469020","2020-04-06 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.000","10.000","2307.000","3.200","20.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-06 00:10:00","832.600","120.000","3.400","10.300","0.950","-99.000","0.000","12.200","150.000","2314.000","4.100","110.000","2400.000","0.000","10.300","2.000","10.200","1.000","0.000","-99.000"
"A0A9M0","2020-04-06 00:10:00","24.058","110.000","2.200","16.600","0.750","1018.200","0.000","6.000","100.000","2305.000","2.900","110.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-06 00:10:00","7.400","280.000","2.100","15.900","0.870","1020.700","0.000","5.600","230.000","2314.000","3.300","230.000","2304.000","0.000","16.000","2.000","15.900","1.000","0.000","-99.000"
"467540","2020-04-06 00:10:00","8.100","10.000","2.500","21.700","0.620","1017.800","0.000","7.500","30.000","2324.000","3.600","20.000","2301.000","-99.000","21.700","3.000","21.600","1.000","0.000","-99.000"
"467480","2020-04-06 00:10:00","26.900","80.000","1.100","17.000","0.870","1014.500","0.000","6.600","80.000","2320.000","4.500","80.000","2322.000","0.000","17.000","10.000","16.800","1.000","0.000","-99.000"
"467060","2020-04-06 00:10:00","24.900","310.000","2.900","16.200","0.930","1018.100","0.000","7.500","300.000","2304.000","5.400","300.000","2305.000","-99.000","16.200","10.000","15.900","1.000","0.000","-99.000"
"D2F230","2020-04-06 00:10:00","1734.000","180.000","0.600","10.600","0.990","-99.000","0.000","2.700","200.000","2353.000","1.300","240.000","2330.000","-99.000","10.600","10.000","10.300","1.000","-99.000","-99.000"
"466930","2020-04-06 00:10:00","607.100","30.000","4.200","12.300","0.880","949.700","0.000","11.200","10.000","2345.000","6.200","20.000","2347.000","-99.000","12.400","4.000","12.300","1.000","0.000","-99.000"
"467590","2020-04-06 00:10:00","22.300","80.000","4.000","22.300","0.710","1014.200","0.000","15.200","50.000","2327.000","7.200","60.000","2305.000","0.000","22.400","2.000","22.300","1.000","0.000","-99.000"
"CAAH60","2020-04-06 00:10:00","18.000","150.000","0.400","16.900","0.700","-99.000","0.000","4.500","150.000","2337.000","1.100","160.000","2343.000","-99.000","16.900","10.000","16.400","2.000","-99.000","-99.000"
"467550","2020-04-06 00:10:00","3844.800","0.000","0.000","-0.600","0.990","-99.000","-99.000","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","-0.500","1.000","-0.700","8.000","0.000","-99.000"
"A0K420","2020-04-06 00:10:00","22.000","40.000","7.500","17.200","0.810","-99.000","0.000","15.300","20.000","2312.000","8.900","30.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-06 00:10:00","9.000","340.000","1.300","19.200","0.740","1018.300","0.000","4.600","10.000","2355.000","1.600","320.000","2316.000","0.000","19.300","1.000","19.200","6.000","0.000","-99.000"
"466920","2020-04-06 00:10:00","6.255","120.000","2.300","17.400","0.710","1016.500","0.000","8.400","120.000","2339.000","4.300","130.000","2340.000","0.000","17.400","1.000","17.400","1.000","0.000","-99.000"
"A0W080","2020-04-06 00:10:00","3.000","40.000","12.500","18.100","0.780","-99.000","0.000","20.000","60.000","2317.000","12.400","30.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-06 00:10:00","48.000","50.000","3.800","15.100","0.500","1017.800","0.000","8.600","30.000","2314.000","4.300","20.000","2350.000","0.000","15.200","1.000","15.100","6.000","0.000","-99.000"
"A0W030","2020-04-06 00:10:00","6.000","30.000","3.200","15.400","0.530","-99.000","0.000","8.600","360.000","2321.000","3.900","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-06 00:10:00","20.600","60.000","4.400","16.200","0.810","1018.400","0.000","8.300","80.000","2303.000","4.900","80.000","2311.000","0.000","16.200","1.000","16.100","6.000","0.000","-99.000"
"A0G720","2020-04-06 00:10:00","37.000","110.000","0.900","16.000","0.920","-99.000","0.000","3.300","300.000","-99.000","1.700","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-06 00:10:00","2413.400","150.000","2.000","6.300","1.000","-99.000","0.000","3.500","180.000","2342.000","2.700","160.000","2348.000","-99.000","6.400","7.000","6.300","1.000","0.000","-99.000"
"467770","2020-04-06 00:10:00","7.200","360.000","4.100","15.900","0.810","1015.700","0.000","11.500","20.000","2320.000","6.100","360.000","2320.000","-99.000","15.900","1.000","15.900","1.000","0.000","-99.000"
"A0T780","2020-04-06 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-06 00:10:00","4.000","60.000","5.800","23.100","0.850","1017.000","0.000","10.400","60.000","2314.000","6.100","50.000","2301.000","-99.000","23.100","1.000","23.000","5.000","-99.000","10.000"
"A0C540","2020-04-06 00:10:00","1374.000","100.000","2.800","8.600","1.000","-99.000","0.000","7.700","100.000","2321.000","4.800","100.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-06 00:10:00","44.500","20.000","13.900","20.000","0.780","1013.000","0.000","17.900","40.000","2354.000","13.200","30.000","2333.000","-99.000","20.100","1.000","20.000","2.000","0.000","-99.000"
"467610","2020-04-06 00:10:00","33.300","350.000","2.100","19.400","0.740","1014.800","0.000","5.200","20.000","2306.000","3.000","20.000","2301.000","0.000","19.500","1.000","19.400","9.000","0.000","-99.000"
"A2K570","2020-04-06 00:10:00","90.000","300.000","1.200","16.600","0.990","-99.000","0.000","3.800","80.000","2317.000","2.600","10.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-04-06 00:10:00","13.800","20.000","2.600","18.200","-99.000","1015.200","0.000","8.500","10.000","2351.000","4.900","10.000","2341.000","0.000","18.200","8.000","18.100","1.000","0.000","-99.000"
"467650","2020-04-06 00:10:00","1014.800","100.000","1.700","14.300","0.870","-99.000","0.000","3.200","120.000","2400.000","1.900","130.000","2400.000","0.000","14.300","1.000","14.300","1.000","0.000","-99.000"
"467620","2020-04-06 00:10:00","324.000","360.000","4.700","19.500","0.900","980.800","0.000","15.700","20.000","2314.000","6.300","10.000","2314.000","0.000","19.600","1.000","19.500","8.000","0.000","-99.000"
"467490","2020-04-06 00:10:00","84.000","210.000","0.400","16.000","0.880","1008.400","0.000","4.800","350.000","2342.000","2.300","350.000","2347.000","0.000","16.200","1.000","16.000","10.000","0.000","-99.000"
"467571","2020-04-06 00:10:00","26.900","50.000","1.100","16.700","0.740","1016.100","0.000","6.500","40.000","2307.000","2.500","40.000","2344.000","0.000","16.700","1.000","16.700","1.000","0.000","-99.000"
"466990","2020-04-06 00:10:00","16.100","320.000","2.000","17.600","0.870","1018.200","0.000","4.300","340.000","2349.000","3.000","330.000","2350.000","0.000","17.700","2.000","17.600","1.000","0.000","-99.000"
"466900","2020-04-06 00:10:00","19.000","240.000","0.600","16.300","0.810","1018.300","0.000","5.900","110.000","2303.000","2.200","130.000","2313.000","-99.000","16.400","5.000","16.100","3.000","0.000","-99.000"
"A0Z080","2020-04-06 00:10:00","3171.000","270.000","9.100","2.900","0.920","-99.000","0.000","16.900","350.000","2303.000","9.400","270.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-06 00:10:00","97.842","30.000","3.400","12.400","0.790","1012.900","0.000","9.400","20.000","2331.000","3.900","50.000","2301.000","0.000","12.600","1.000","12.400","10.000","0.000","-99.000"
"A0W100","2020-04-06 00:10:00","2.000","30.000","7.100","16.300","0.460","-99.000","0.000","9.000","30.000","2305.000","6.900","30.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-06 00:10:00","10.700","20.000","6.500","18.600","0.800","1017.400","0.000","13.900","30.000","2332.000","7.400","20.000","2334.000","0.000","18.600","1.000","18.600","1.000","0.000","-99.000"
"466880","2020-04-06 00:10:00","11.000","60.000","2.200","17.200","0.730","1018.400","0.000","6.400","80.000","2315.000","2.700","70.000","2320.000","-99.000","17.200","4.000","17.100","1.000","0.000","-99.000"
"466950","2020-04-06 00:10:00","99.000","50.000","7.500","17.300","0.690","1009.400","0.000","12.200","50.000","2343.000","7.700","60.000","2348.000","-99.000","17.300","2.000","17.200","1.000","0.000","-99.000"
"467420","2020-04-06 00:10:00","8.100","40.000","2.500","17.900","0.790","1016.500","0.000","7.800","30.000","2320.000","4.700","10.000","2346.000","-99.000","17.900","7.000","17.800","1.000","0.000","-99.000"
"466940","2020-04-06 00:10:00","26.700","140.000","1.600","17.000","0.760","1017.300","0.000","6.100","30.000","2304.000","3.000","30.000","2312.000","0.000","17.300","1.000","17.000","8.000","0.000","-99.000"
"469020","2020-04-06 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.000","10.000","2307.000","3.200","20.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467420","2020-04-06 00:20:00","8.100","40.000","2.500","18.000","0.790","1016.600","0.000","7.800","30.000","2320.000","4.700","10.000","2346.000","-99.000","18.000","16.000","17.800","1.000","0.000","-99.000"
"466950","2020-04-06 00:20:00","99.000","60.000","7.300","17.300","0.680","1009.100","0.000","12.200","50.000","2343.000","7.700","60.000","2348.000","-99.000","17.400","18.000","17.200","1.000","0.000","-99.000"
"CAAH60","2020-04-06 00:20:00","18.000","120.000","0.800","16.900","0.690","-99.000","0.000","4.500","150.000","2337.000","1.100","160.000","2343.000","-99.000","16.900","10.000","16.400","2.000","-99.000","-99.000"
"467550","2020-04-06 00:20:00","3844.800","0.000","0.000","-0.500","0.990","-99.000","-99.000","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","-0.500","1.000","-0.700","8.000","0.000","-99.000"
"A0K420","2020-04-06 00:20:00","22.000","30.000","5.400","17.100","0.790","-99.000","0.000","15.300","20.000","2312.000","8.900","30.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-06 00:20:00","9.000","320.000","1.100","19.300","0.740","1018.200","0.000","4.600","10.000","2355.000","1.600","320.000","2316.000","0.000","19.300","1.000","19.200","6.000","0.000","-99.000"
"466920","2020-04-06 00:20:00","6.255","120.000","2.500","17.500","0.700","1016.600","0.000","8.400","120.000","2339.000","4.300","130.000","2340.000","0.000","17.500","17.000","17.300","12.000","0.000","-99.000"
"A0W080","2020-04-06 00:20:00","3.000","30.000","11.700","18.100","0.790","-99.000","0.000","20.000","60.000","2317.000","12.400","30.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-06 00:20:00","48.000","30.000","3.500","15.100","0.510","1018.000","0.000","8.600","30.000","2314.000","4.300","20.000","2350.000","0.000","15.200","1.000","15.000","16.000","0.000","-99.000"
"A0W030","2020-04-06 00:20:00","6.000","40.000","3.500","15.400","0.550","-99.000","0.000","8.600","360.000","2321.000","3.900","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-06 00:20:00","4.000","50.000","5.900","23.000","0.840","1016.800","0.000","10.400","60.000","2314.000","6.100","50.000","2301.000","-99.000","23.100","1.000","23.000","5.000","-99.000","10.000"
"467050","2020-04-06 00:20:00","20.600","50.000","4.200","16.300","0.800","1018.500","0.000","8.300","80.000","2303.000","4.900","80.000","2311.000","0.000","16.300","16.000","16.100","6.000","0.000","-99.000"
"A0G720","2020-04-06 00:20:00","37.000","110.000","1.400","15.900","0.920","-99.000","0.000","3.300","300.000","-99.000","1.700","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-06 00:20:00","2413.400","200.000","1.200","6.400","1.000","-99.000","0.000","3.500","180.000","2342.000","2.700","160.000","2348.000","-99.000","6.400","7.000","6.200","11.000","0.000","-99.000"
"466940","2020-04-06 00:20:00","26.700","130.000","0.800","16.900","0.760","1017.100","0.000","6.100","30.000","2304.000","3.000","30.000","2312.000","0.000","17.300","1.000","16.900","14.000","0.000","-99.000"
"A0Z080","2020-04-06 00:20:00","3171.000","270.000","10.100","2.800","0.930","-99.000","0.000","16.900","350.000","2303.000","9.400","270.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-06 00:20:00","19.000","240.000","0.300","16.300","0.820","1018.600","0.000","5.900","110.000","2303.000","2.200","130.000","2313.000","-99.000","16.600","13.000","16.100","3.000","0.000","-99.000"
"466990","2020-04-06 00:20:00","16.100","290.000","1.900","17.600","0.890","1017.900","0.000","4.300","340.000","2349.000","3.000","330.000","2350.000","0.000","17.700","2.000","17.600","1.000","0.000","-99.000"
"467571","2020-04-06 00:20:00","26.900","20.000","2.000","17.000","0.730","1016.600","0.000","6.500","40.000","2307.000","2.500","40.000","2344.000","0.000","17.000","17.000","16.700","1.000","0.000","-99.000"
"467490","2020-04-06 00:20:00","84.000","200.000","0.400","16.000","0.890","1008.400","0.000","4.800","350.000","2342.000","2.300","350.000","2347.000","0.000","16.200","1.000","16.000","10.000","0.000","-99.000"
"467620","2020-04-06 00:20:00","324.000","10.000","4.700","19.500","0.900","980.600","0.000","15.700","20.000","2314.000","6.300","10.000","2314.000","0.000","19.600","1.000","19.500","8.000","0.000","-99.000"
"467650","2020-04-06 00:20:00","1014.800","320.000","0.500","14.400","0.880","-99.000","0.000","3.200","120.000","2400.000","1.900","130.000","2400.000","0.000","14.500","14.000","14.300","1.000","0.000","-99.000"
"467410","2020-04-06 00:20:00","13.800","20.000","2.900","18.400","-99.000","1015.200","0.000","8.500","10.000","2351.000","4.900","10.000","2341.000","0.000","18.400","16.000","18.100","1.000","0.000","-99.000"
"A2K570","2020-04-06 00:20:00","90.000","310.000","3.300","16.200","0.990","-99.000","0.000","3.800","80.000","2317.000","2.600","10.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-06 00:20:00","33.300","360.000","1.600","19.300","0.750","1014.500","0.000","5.200","20.000","2306.000","3.000","20.000","2301.000","0.000","19.500","1.000","19.300","17.000","0.000","-99.000"
"467300","2020-04-06 00:20:00","44.500","30.000","14.000","20.000","0.770","1012.800","0.000","17.900","40.000","2354.000","13.200","30.000","2333.000","-99.000","20.100","1.000","19.800","16.000","0.000","-99.000"
"A0C540","2020-04-06 00:20:00","1374.000","100.000","3.700","8.200","1.000","-99.000","0.000","7.700","100.000","2321.000","4.800","100.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-06 00:20:00","97.842","40.000","3.600","12.500","0.790","1013.100","0.000","9.400","20.000","2331.000","3.900","50.000","2301.000","0.000","12.600","1.000","12.400","10.000","0.000","-99.000"
"A0W100","2020-04-06 00:20:00","2.000","20.000","6.200","16.300","0.490","-99.000","0.000","9.000","30.000","2305.000","6.900","30.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-06 00:20:00","10.700","30.000","5.900","18.600","0.810","1016.800","0.000","13.900","30.000","2332.000","7.400","20.000","2334.000","0.000","18.700","12.000","18.600","1.000","0.000","-99.000"
"466880","2020-04-06 00:20:00","11.000","60.000","1.900","17.200","0.730","1018.700","0.000","6.400","80.000","2315.000","2.700","70.000","2320.000","-99.000","17.300","14.000","17.100","1.000","0.000","-99.000"
"467440","2020-04-06 00:20:00","2.300","350.000","3.300","21.800","0.720","1016.900","0.000","6.600","300.000","2321.000","4.100","320.000","2322.000","0.000","22.200","1.000","21.800","12.000","0.000","-99.000"
"A0T780","2020-04-06 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-06 00:20:00","7.200","360.000","4.400","15.900","0.770","1015.500","0.000","11.500","20.000","2320.000","6.100","360.000","2320.000","-99.000","15.900","1.000","15.800","15.000","0.000","-99.000"
"467590","2020-04-06 00:20:00","22.300","70.000","3.500","22.300","0.720","1014.300","0.000","15.200","50.000","2327.000","7.200","60.000","2305.000","0.000","22.400","2.000","22.300","1.000","0.000","-99.000"
"466930","2020-04-06 00:20:00","607.100","20.000","5.800","12.400","0.880","950.000","0.000","11.200","10.000","2345.000","6.200","20.000","2347.000","-99.000","12.400","4.000","12.300","1.000","0.000","-99.000"
"D2F230","2020-04-06 00:20:00","1734.000","140.000","0.600","10.700","0.980","-99.000","0.000","2.700","200.000","2353.000","1.300","240.000","2330.000","-99.000","10.700","13.000","10.300","1.000","-99.000","-99.000"
"467060","2020-04-06 00:20:00","24.900","290.000","2.100","16.100","0.940","1018.200","0.000","7.500","300.000","2304.000","5.400","300.000","2305.000","-99.000","16.200","10.000","15.900","1.000","0.000","-99.000"
"467480","2020-04-06 00:20:00","26.900","340.000","0.700","17.100","0.880","1014.800","0.000","6.600","80.000","2320.000","4.500","80.000","2322.000","0.000","17.100","18.000","16.800","1.000","0.000","-99.000"
"467540","2020-04-06 00:20:00","8.100","340.000","2.000","21.600","0.620","1017.600","0.000","7.500","30.000","2324.000","3.600","20.000","2301.000","-99.000","21.700","3.000","21.600","1.000","0.000","-99.000"
"467080","2020-04-06 00:20:00","7.400","270.000","1.500","15.900","0.870","1020.200","0.000","5.600","230.000","2314.000","3.300","230.000","2304.000","0.000","16.000","2.000","15.800","11.000","0.000","-99.000"
