"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF050","2020-08-28 00:00:00","85.000","170.000","3.600","26.200","0.880","-99.000","11.000","7.000","180.000","2333.000","5.400","190.000","2333.000","-99.000","30.300","1148.000","25.100","637.000","-99.000","-99.000"
"CAL010","2020-08-28 00:00:00","46.000","180.000","5.300","27.600","0.780","-99.000","24.500","10.300","190.000","2314.000","6.500","200.000","2321.000","-99.000","29.800","1025.000","24.800","1544.000","-99.000","-99.000"
"CAF080","2020-08-28 00:00:00","208.000","150.000","3.900","26.300","0.780","-99.000","4.000","7.900","150.000","2303.000","5.500","140.000","2304.000","-99.000","30.800","1139.000","24.300","2101.000","-99.000","-99.000"
"CAE090","2020-08-28 00:00:00","89.000","160.000","3.700","26.600","0.860","-99.000","6.000","7.400","170.000","2354.000","3.700","160.000","0.000","-99.000","32.700","1158.000","25.500","1236.000","-99.000","-99.000"
"CAE050","2020-08-28 00:00:00","339.000","80.000","0.800","23.300","1.000","-99.000","4.500","2.900","70.000","2343.000","1.100","60.000","2301.000","-99.000","30.000","1206.000","23.000","2311.000","-99.000","-99.000"
"A2K570","2020-08-28 00:00:00","90.000","190.000","3.700","25.600","0.990","-99.000","22.500","6.500","170.000","2358.000","3.700","190.000","0.000","-99.000","30.500","1036.000","23.700","2032.000","-99.000","-99.000"
"CAE030","2020-08-28 00:00:00","76.000","340.000","0.400","25.800","0.740","-99.000","1.000","2.000","20.000","2318.000","1.100","60.000","2319.000","-99.000","33.700","1253.000","25.300","2106.000","-99.000","-99.000"
"CAG060","2020-08-28 00:00:00","48.000","160.000","2.500","26.300","0.860","-99.000","7.500","5.700","160.000","2301.000","4.000","160.000","2302.000","-99.000","30.800","1138.000","25.000","2048.000","-99.000","-99.000"
"CAF070","2020-08-28 00:00:00","181.000","170.000","3.900","26.700","0.630","-99.000","7.500","7.800","180.000","2333.000","4.500","190.000","2340.000","-99.000","31.500","1144.000","24.800","2055.000","-99.000","-99.000"
"CAG030","2020-08-28 00:00:00","33.000","150.000","2.700","25.800","0.920","-99.000","16.000","4.200","150.000","2349.000","2.700","150.000","0.000","-99.000","31.600","1116.000","24.800","2046.000","-99.000","-99.000"
"CAH020","2020-08-28 00:00:00","93.000","200.000","2.200","25.800","0.890","-99.000","11.500","6.000","170.000","2306.000","3.600","170.000","2336.000","-99.000","30.800","1143.000","25.000","2036.000","-99.000","-99.000"
"A0Z080","2020-08-28 00:00:00","3171.000","270.000","14.100","9.600","1.000","-99.000","20.500","27.400","300.000","2335.000","16.100","270.000","2342.000","-99.000","15.800","1141.000","8.500","2240.000","-99.000","-99.000"
"A0W100","2020-08-28 00:00:00","2.000","200.000","6.900","27.400","0.930","-99.000","0.500","12.400","200.000","2350.000","7.100","200.000","2350.000","-99.000","29.100","1230.000","26.100","2238.000","-99.000","-99.000"
"CAH010","2020-08-28 00:00:00","109.000","170.000","3.000","25.300","0.930","-99.000","9.000","4.500","170.000","2355.000","3.000","170.000","2357.000","-99.000","30.800","1415.000","24.800","2127.000","-99.000","-99.000"
"A0A9M0","2020-08-28 00:00:00","24.058","80.000","1.000","25.300","0.920","1000.400","57.000","4.500","100.000","2302.000","1.900","90.000","2327.000","-99.000","34.800","1118.000","24.400","526.000","-99.000","-99.000"
"CAG050","2020-08-28 00:00:00","60.000","160.000","2.200","26.300","0.870","-99.000","8.000","5.500","200.000","2304.000","3.500","190.000","2305.000","-99.000","31.500","1138.000","25.000","2048.000","-99.000","-99.000"
"CAF090","2020-08-28 00:00:00","130.000","140.000","2.000","25.500","0.920","-99.000","7.500","3.500","150.000","2350.000","2.100","130.000","2351.000","-99.000","32.700","1206.000","25.000","2243.000","-99.000","-99.000"
"D2F230","2020-08-28 00:00:00","1734.000","0.000","0.200","16.300","0.990","-99.000","5.500","2.300","190.000","2341.000","0.500","220.000","2348.000","-99.000","25.600","1153.000","14.900","558.000","-99.000","-99.000"
"CAF020","2020-08-28 00:00:00","209.000","130.000","0.600","24.800","0.920","-99.000","3.500","3.000","230.000","2329.000","1.300","240.000","2342.000","-99.000","31.300","1159.000","24.800","2349.000","-99.000","-99.000"
"CAF040","2020-08-28 00:00:00","54.000","100.000","0.800","25.600","0.880","-99.000","7.500","2.100","100.000","2359.000","1.100","60.000","2333.000","-99.000","31.300","1140.000","25.100","2155.000","-99.000","-99.000"
"A0K420","2020-08-28 00:00:00","22.000","180.000","5.900","27.100","0.790","-99.000","57.500","11.900","170.000","2301.000","6.900","170.000","2301.000","-99.000","29.900","1038.000","24.300","1129.000","-99.000","-99.000"
"CAF030","2020-08-28 00:00:00","195.000","160.000","1.200","25.100","0.760","-99.000","6.000","3.400","220.000","2332.000","1.200","230.000","2332.000","-99.000","31.300","1132.000","25.000","2018.000","-99.000","-99.000"
"A0W030","2020-08-28 00:00:00","6.000","190.000","3.500","26.500","0.980","-99.000","3.500","9.000","180.000","2317.000","4.000","190.000","2322.000","-99.000","32.800","1140.000","25.700","2305.000","-99.000","-99.000"
"A0G720","2020-08-28 00:00:00","37.000","990.000","0.300","25.000","0.980","-99.000","9.000","2.000","20.000","-99.000","0.600","360.000","-99.000","-99.000","33.400","1130.000","24.600","2354.000","-99.000","-99.000"
"CAG040","2020-08-28 00:00:00","35.000","160.000","2.200","25.700","0.910","-99.000","9.000","4.500","190.000","2323.000","3.200","190.000","2318.000","-99.000","31.500","1136.000","24.800","2107.000","-99.000","-99.000"
"A0T780","2020-08-28 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-28 00:00:00","28.000","180.000","1.800","25.600","0.940","-99.000","12.000","3.100","210.000","2303.000","2.200","190.000","2304.000","-99.000","32.200","1131.000","25.200","2018.000","-99.000","-99.000"
"A0C540","2020-08-28 00:00:00","1374.000","330.000","2.100","18.000","0.970","-99.000","41.500","7.500","110.000","2318.000","3.100","110.000","2307.000","-99.000","24.700","1225.000","18.000","2400.000","-99.000","-99.000"
"CAE020","2020-08-28 00:00:00","32.000","100.000","1.100","27.000","0.880","-99.000","0.000","4.400","80.000","2322.000","3.200","80.000","2322.000","-99.000","33.500","1252.000","26.300","2209.000","-99.000","-99.000"
"CAJ010","2020-08-28 00:00:00","130.000","110.000","2.700","24.800","0.890","-99.000","17.500","4.800","100.000","2304.000","3.700","110.000","2312.000","-99.000","29.700","1431.000","24.300","332.000","-99.000","-99.000"
"CAAH60","2020-08-28 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-08-28 00:10:00","109.000","150.000","2.200","25.200","0.930","-99.000","0.000","4.500","170.000","2355.000","3.000","170.000","2357.000","-99.000","25.300","1.000","25.200","4.000","-99.000","-99.000"
"A0W100","2020-08-28 00:10:00","2.000","200.000","7.500","27.600","0.920","-99.000","0.000","12.400","200.000","2350.000","7.100","200.000","2350.000","-99.000","27.600","10.000","27.300","1.000","-99.000","-99.000"
"A0Z080","2020-08-28 00:10:00","3171.000","270.000","14.400","9.600","1.000","-99.000","0.000","27.400","300.000","2335.000","16.100","270.000","2342.000","-99.000","9.600","1.000","9.600","1.000","-99.000","-99.000"
"CAH020","2020-08-28 00:10:00","93.000","190.000","2.600","25.700","0.900","-99.000","0.000","6.000","170.000","2306.000","3.600","170.000","2336.000","-99.000","25.800","1.000","25.700","10.000","-99.000","-99.000"
"CAG030","2020-08-28 00:10:00","33.000","150.000","2.700","25.800","0.920","-99.000","0.000","4.200","150.000","2349.000","2.700","150.000","0.000","-99.000","26.000","5.000","25.800","1.000","-99.000","-99.000"
"CAF070","2020-08-28 00:10:00","181.000","170.000","3.500","26.500","0.650","-99.000","0.000","7.800","180.000","2333.000","4.500","190.000","2340.000","-99.000","26.700","1.000","26.300","9.000","-99.000","-99.000"
"CAG060","2020-08-28 00:10:00","48.000","150.000","1.800","26.300","0.880","-99.000","0.000","5.700","160.000","2301.000","4.000","160.000","2302.000","-99.000","26.800","4.000","26.300","10.000","-99.000","-99.000"
"CAE030","2020-08-28 00:10:00","76.000","300.000","0.600","25.700","0.740","-99.000","0.000","2.000","20.000","2318.000","1.100","60.000","2319.000","-99.000","25.800","1.000","25.700","6.000","-99.000","-99.000"
"A2K570","2020-08-28 00:10:00","90.000","190.000","4.000","25.800","0.960","-99.000","0.000","6.500","170.000","2358.000","3.700","190.000","0.000","-99.000","26.000","8.000","25.700","1.000","-99.000","-99.000"
"CAE050","2020-08-28 00:10:00","339.000","40.000","1.100","23.500","1.000","-99.000","0.000","2.900","70.000","2343.000","1.100","60.000","2301.000","-99.000","23.500","9.000","23.300","1.000","-99.000","-99.000"
"CAE090","2020-08-28 00:10:00","89.000","160.000","3.200","26.300","0.880","-99.000","0.000","7.400","170.000","2354.000","3.700","160.000","0.000","-99.000","26.600","1.000","26.300","7.000","-99.000","-99.000"
"CAF080","2020-08-28 00:10:00","208.000","150.000","4.200","26.500","0.770","-99.000","0.000","7.900","150.000","2303.000","5.500","140.000","2304.000","-99.000","26.500","10.000","26.300","1.000","-99.000","-99.000"
"467770","2020-08-28 00:10:00","7.200","160.000","3.400","26.500","0.820","999.900","0.000","7.700","170.000","2310.000","4.500","160.000","2323.000","-99.000","26.500","3.000","26.400","1.000","0.000","-99.000"
"CAL010","2020-08-28 00:10:00","46.000","190.000","5.000","27.700","0.790","-99.000","0.000","10.300","190.000","2314.000","6.500","200.000","2321.000","-99.000","27.700","1.000","27.600","5.000","-99.000","-99.000"
"CAF050","2020-08-28 00:10:00","85.000","180.000","4.500","26.300","0.870","-99.000","0.000","7.000","180.000","2333.000","5.400","190.000","2333.000","-99.000","26.300","3.000","26.200","1.000","-99.000","-99.000"
"A0W080","2020-08-28 00:10:00","3.000","190.000","8.200","26.700","-99.000","-99.000","0.000","14.300","210.000","2301.000","10.400","190.000","2303.000","-99.000","26.700","4.000","26.600","1.000","-99.000","-99.000"
"CAE080","2020-08-28 00:10:00","64.000","140.000","0.500","25.700","0.840","-99.000","0.000","1.800","210.000","2348.000","0.600","210.000","2350.000","-99.000","25.700","9.000","25.500","1.000","-99.000","-99.000"
"A0A9M0","2020-08-28 00:10:00","24.058","220.000","1.000","25.000","0.940","1000.800","0.000","4.500","100.000","2302.000","1.900","90.000","2327.000","-99.000","25.200","1.000","25.000","5.000","-99.000","-99.000"
"CAE060","2020-08-28 00:10:00","28.000","180.000","2.500","26.800","0.820","-99.000","0.000","4.000","40.000","2315.000","2.600","170.000","2344.000","-99.000","27.100","1.000","26.800","10.000","-99.000","-99.000"
"CAE040","2020-08-28 00:10:00","97.000","330.000","0.800","26.500","0.820","-99.000","0.000","3.600","40.000","2310.000","2.200","70.000","2322.000","-99.000","26.500","10.000","26.300","1.000","-99.000","-99.000"
"CAF060","2020-08-28 00:10:00","117.000","170.000","1.300","27.000","0.660","-99.000","0.000","5.900","210.000","2310.000","3.200","200.000","2301.000","-99.000","27.100","1.000","27.000","6.000","-99.000","-99.000"
"CAE010","2020-08-28 00:10:00","266.000","140.000","1.500","25.500","0.820","-99.000","0.000","4.400","150.000","2355.000","1.500","160.000","2301.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAD010","2020-08-28 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-08-28 00:10:00","150.000","180.000","2.700","26.200","0.860","-99.000","0.000","3.900","230.000","2324.000","2.400","240.000","2324.000","-99.000","26.200","8.000","25.800","1.000","-99.000","-99.000"
"CAE070","2020-08-28 00:10:00","77.000","130.000","2.500","26.000","0.860","-99.000","0.000","4.000","210.000","2321.000","2.200","190.000","2334.000","-99.000","26.000","1.000","25.800","2.000","-99.000","-99.000"
"469020","2020-08-28 00:10:00","4.500","220.000","4.700","29.300","0.770","1007.200","0.000","9.100","200.000","2306.000","6.900","200.000","2314.000","-99.000","29.300","1.000","29.300","8.000","-99.000","-99.000"
"467420","2020-08-28 00:10:00","8.100","150.000","4.600","25.700","0.870","1003.100","0.000","7.900","160.000","2358.000","4.900","150.000","2301.000","-99.000","25.700","3.000","25.600","1.000","0.000","-99.000"
"467990","2020-08-28 00:10:00","97.842","160.000","4.300","26.400","0.890","992.200","0.000","10.700","200.000","2344.000","6.000","190.000","2301.000","0.000","26.400","1.000","26.400","1.000","0.000","-99.000"
"CAJ020","2020-08-28 00:10:00","50.000","180.000","4.900","26.500","0.620","-99.000","0.000","6.900","180.000","2338.000","4.900","180.000","0.000","-99.000","26.500","2.000","26.300","1.000","-99.000","-99.000"
"CAJ010","2020-08-28 00:10:00","130.000","100.000","2.700","24.300","0.920","-99.000","0.000","4.800","100.000","2304.000","3.700","110.000","2312.000","-99.000","24.800","1.000","24.300","10.000","-99.000","-99.000"
"CAE020","2020-08-28 00:10:00","32.000","100.000","1.100","26.800","0.890","-99.000","0.000","4.400","80.000","2322.000","3.200","80.000","2322.000","-99.000","27.100","5.000","26.800","9.000","-99.000","-99.000"
"A0C540","2020-08-28 00:10:00","1374.000","350.000","2.400","17.900","1.000","-99.000","0.000","7.500","110.000","2318.000","3.100","110.000","2307.000","-99.000","17.900","1.000","17.800","4.000","-99.000","-99.000"
"468100","2020-08-28 00:10:00","4.000","210.000","4.200","28.000","0.900","1003.400","0.000","9.000","180.000","2359.000","4.500","210.000","2333.000","-99.000","28.100","5.000","28.000","1.000","-99.000","-99.000"
"CAG010","2020-08-28 00:10:00","28.000","190.000","2.900","26.000","0.910","-99.000","0.000","3.100","210.000","2303.000","2.200","190.000","2304.000","-99.000","26.000","10.000","25.600","1.000","-99.000","-99.000"
"A0T780","2020-08-28 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-08-28 00:10:00","35.000","150.000","3.400","25.800","0.900","-99.000","0.000","4.500","190.000","2323.000","3.200","190.000","2318.000","-99.000","25.800","7.000","25.600","1.000","-99.000","-99.000"
"A0G720","2020-08-28 00:10:00","37.000","100.000","0.600","24.800","0.980","-99.000","0.000","2.000","20.000","-99.000","0.600","360.000","-99.000","-99.000","25.200","3.000","24.800","1.000","-99.000","-99.000"
"A0W030","2020-08-28 00:10:00","6.000","190.000","3.500","26.700","0.960","-99.000","0.000","9.000","180.000","2317.000","4.000","190.000","2322.000","-99.000","26.700","7.000","26.500","1.000","-99.000","-99.000"
"CAF030","2020-08-28 00:10:00","195.000","150.000","1.600","25.300","0.750","-99.000","0.000","3.400","220.000","2332.000","1.200","230.000","2332.000","-99.000","25.300","3.000","25.100","1.000","-99.000","-99.000"
"A0K420","2020-08-28 00:10:00","22.000","180.000","6.400","27.000","0.800","-99.000","0.000","11.900","170.000","2301.000","6.900","170.000","2301.000","-99.000","27.100","1.000","27.000","2.000","-99.000","-99.000"
"CAF040","2020-08-28 00:10:00","54.000","100.000","0.800","25.500","0.880","-99.000","0.000","2.100","100.000","2359.000","1.100","60.000","2333.000","-99.000","25.600","1.000","25.500","5.000","-99.000","-99.000"
"CAF020","2020-08-28 00:10:00","209.000","160.000","1.300","25.000","0.910","-99.000","0.000","3.000","230.000","2329.000","1.300","240.000","2342.000","-99.000","25.000","4.000","24.800","1.000","-99.000","-99.000"
"D2F230","2020-08-28 00:10:00","1734.000","230.000","0.500","16.200","0.990","-99.000","0.000","2.300","190.000","2341.000","0.500","220.000","2348.000","-99.000","16.300","1.000","16.200","6.000","-99.000","-99.000"
"CAF090","2020-08-28 00:10:00","130.000","140.000","1.600","25.500","0.930","-99.000","0.000","3.500","150.000","2350.000","2.100","130.000","2351.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAG050","2020-08-28 00:10:00","60.000","180.000","4.700","26.800","0.840","-99.000","0.000","5.500","200.000","2304.000","3.500","190.000","2305.000","-99.000","26.800","9.000","26.300","1.000","-99.000","-99.000"
"CAF020","2020-08-28 00:20:00","209.000","150.000","1.300","25.300","0.910","-99.000","0.000","3.000","230.000","2329.000","1.300","240.000","2342.000","-99.000","25.300","20.000","24.800","1.000","-99.000","-99.000"
"D2F230","2020-08-28 00:20:00","1734.000","250.000","0.400","16.200","0.990","-99.000","0.000","2.300","190.000","2341.000","0.500","220.000","2348.000","-99.000","16.300","1.000","16.200","6.000","-99.000","-99.000"
"CAF090","2020-08-28 00:20:00","130.000","150.000","1.500","25.300","0.940","-99.000","0.000","3.500","150.000","2350.000","2.100","130.000","2351.000","-99.000","25.500","1.000","25.300","18.000","-99.000","-99.000"
"CAG050","2020-08-28 00:20:00","60.000","180.000","4.200","26.800","0.830","-99.000","0.000","5.500","200.000","2304.000","3.500","190.000","2305.000","-99.000","26.800","9.000","26.300","1.000","-99.000","-99.000"
"467540","2020-08-28 00:20:00","8.100","230.000","1.800","26.800","0.810","1003.200","0.000","6.800","220.000","2355.000","2.700","220.000","2359.000","-99.000","26.800","16.000","26.400","1.000","-99.000","-99.000"
"A0A9M0","2020-08-28 00:20:00","24.058","0.000","0.200","25.000","0.940","1000.800","0.000","4.500","100.000","2302.000","1.900","90.000","2327.000","-99.000","25.200","1.000","25.000","5.000","-99.000","-99.000"
"CAH010","2020-08-28 00:20:00","109.000","160.000","2.200","25.100","0.920","-99.000","0.000","4.500","170.000","2355.000","3.000","170.000","2357.000","-99.000","25.300","1.000","25.100","17.000","-99.000","-99.000"
"A0W100","2020-08-28 00:20:00","2.000","200.000","7.800","27.400","0.910","-99.000","0.000","12.400","200.000","2350.000","7.100","200.000","2350.000","-99.000","27.600","10.000","27.300","1.000","-99.000","-99.000"
"A0Z080","2020-08-28 00:20:00","3171.000","270.000","13.900","9.700","1.000","-99.000","0.000","27.400","300.000","2335.000","16.100","270.000","2342.000","-99.000","9.700","12.000","9.600","1.000","-99.000","-99.000"
"CAH020","2020-08-28 00:20:00","93.000","170.000","3.200","25.700","0.900","-99.000","0.000","6.000","170.000","2306.000","3.600","170.000","2336.000","-99.000","25.800","1.000","25.700","10.000","-99.000","-99.000"
"467571","2020-08-28 00:20:00","26.900","0.000","0.000","27.800","0.790","999.500","0.000","2.500","80.000","2305.000","0.900","10.000","2340.000","0.000","27.800","19.000","27.600","3.000","0.000","-99.000"
"CAG030","2020-08-28 00:20:00","33.000","160.000","2.700","26.000","0.910","-99.000","0.000","4.200","150.000","2349.000","2.700","150.000","0.000","-99.000","26.000","5.000","25.800","1.000","-99.000","-99.000"
"CAF070","2020-08-28 00:20:00","181.000","180.000","3.900","26.600","0.630","-99.000","0.000","7.800","180.000","2333.000","4.500","190.000","2340.000","-99.000","26.700","1.000","26.300","9.000","-99.000","-99.000"
"467490","2020-08-28 00:20:00","84.000","190.000","1.100","25.100","0.840","993.300","0.000","5.100","190.000","2331.000","2.200","200.000","2314.000","0.000","25.300","13.000","25.100","1.000","0.000","-99.000"
"CAG060","2020-08-28 00:20:00","48.000","130.000","0.800","25.800","0.900","-99.000","0.000","5.700","160.000","2301.000","4.000","160.000","2302.000","-99.000","26.800","4.000","25.800","20.000","-99.000","-99.000"
"467620","2020-08-28 00:20:00","324.000","230.000","12.500","26.000","1.000","968.000","0.000","18.800","220.000","2342.000","12.900","230.000","2348.000","0.000","26.100","7.000","25.900","3.000","0.000","-99.000"
"CAE030","2020-08-28 00:20:00","76.000","230.000","0.400","25.500","0.740","-99.000","0.000","2.000","20.000","2318.000","1.100","60.000","2319.000","-99.000","25.800","1.000","25.500","16.000","-99.000","-99.000"
"A2K570","2020-08-28 00:20:00","90.000","200.000","4.000","26.100","0.930","-99.000","0.000","6.500","170.000","2358.000","3.700","190.000","0.000","-99.000","26.200","19.000","25.700","1.000","-99.000","-99.000"
"CAE050","2020-08-28 00:20:00","339.000","50.000","0.900","23.500","1.000","-99.000","0.000","2.900","70.000","2343.000","1.100","60.000","2301.000","-99.000","23.700","14.000","23.300","1.000","-99.000","-99.000"
"467610","2020-08-28 00:20:00","33.300","340.000","1.400","26.200","0.830","998.800","0.000","6.500","210.000","2310.000","2.300","250.000","2323.000","0.000","26.500","1.000","26.200","9.000","0.000","-99.000"
"CAE090","2020-08-28 00:20:00","89.000","160.000","2.700","26.300","0.880","-99.000","0.000","7.400","170.000","2354.000","3.700","160.000","0.000","-99.000","26.600","1.000","26.200","19.000","-99.000","-99.000"
"CAF080","2020-08-28 00:20:00","208.000","160.000","3.400","26.100","0.790","-99.000","0.000","7.900","150.000","2303.000","5.500","140.000","2304.000","-99.000","26.500","10.000","26.100","20.000","-99.000","-99.000"
"467440","2020-08-28 00:20:00","2.300","160.000","2.300","27.900","0.900","1004.500","0.000","7.200","180.000","2326.000","3.600","150.000","2311.000","0.000","27.900","19.000","27.500","1.000","0.000","-99.000"
"467770","2020-08-28 00:20:00","7.200","150.000","3.400","26.700","0.800","999.800","0.000","7.700","170.000","2310.000","4.500","160.000","2323.000","-99.000","26.700","16.000","26.400","1.000","0.000","-99.000"
"467530","2020-08-28 00:20:00","2413.400","120.000","2.300","11.800","1.000","-99.000","0.000","9.900","180.000","2333.000","3.400","130.000","2335.000","-99.000","11.900","18.000","11.700","1.000","0.000","-99.000"
"CAL010","2020-08-28 00:20:00","46.000","190.000","5.300","27.700","0.790","-99.000","0.000","10.300","190.000","2314.000","6.500","200.000","2321.000","-99.000","27.700","1.000","27.600","5.000","-99.000","-99.000"
"CAF050","2020-08-28 00:20:00","85.000","180.000","4.500","26.300","0.870","-99.000","0.000","7.000","180.000","2333.000","5.400","190.000","2333.000","-99.000","26.500","11.000","26.200","1.000","-99.000","-99.000"
"A0W080","2020-08-28 00:20:00","3.000","190.000","7.900","26.500","-99.000","-99.000","0.000","14.300","210.000","2301.000","10.400","190.000","2303.000","-99.000","26.700","4.000","26.500","19.000","-99.000","-99.000"
"CAE080","2020-08-28 00:20:00","64.000","150.000","0.500","25.800","0.830","-99.000","0.000","1.800","210.000","2348.000","0.600","210.000","2350.000","-99.000","25.800","17.000","25.500","1.000","-99.000","-99.000"
"467660","2020-08-28 00:20:00","9.000","240.000","1.300","27.200","0.840","1002.200","0.500","5.400","270.000","2304.000","2.300","250.000","2337.000","0.000","27.200","13.000","27.000","1.000","0.000","-99.000"
"CAAH60","2020-08-28 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-08-28 00:20:00","28.000","110.000","1.800","26.800","0.820","-99.000","0.000","4.000","40.000","2315.000","2.600","170.000","2344.000","-99.000","27.100","1.000","26.800","10.000","-99.000","-99.000"
"CAE040","2020-08-28 00:20:00","97.000","50.000","1.800","26.700","0.810","-99.000","0.000","3.600","40.000","2310.000","2.200","70.000","2322.000","-99.000","26.700","20.000","26.300","1.000","-99.000","-99.000"
"CAF060","2020-08-28 00:20:00","117.000","180.000","1.200","26.800","0.670","-99.000","0.000","5.900","210.000","2310.000","3.200","200.000","2301.000","-99.000","27.100","1.000","26.800","19.000","-99.000","-99.000"
"CAE010","2020-08-28 00:20:00","266.000","140.000","1.500","25.300","0.830","-99.000","0.000","4.400","150.000","2355.000","1.500","160.000","2301.000","-99.000","25.500","1.000","25.300","16.000","-99.000","-99.000"
"CAD010","2020-08-28 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-08-28 00:20:00","26.900","170.000","3.200","28.100","0.700","999.800","0.000","8.400","160.000","2334.000","3.700","170.000","2313.000","0.000","28.100","7.000","28.000","1.000","0.000","-99.000"
"CAF010","2020-08-28 00:20:00","150.000","190.000","3.000","26.200","0.860","-99.000","0.000","3.900","230.000","2324.000","2.400","240.000","2324.000","-99.000","26.200","8.000","25.800","1.000","-99.000","-99.000"
"CAE070","2020-08-28 00:20:00","77.000","140.000","2.200","26.100","0.860","-99.000","0.000","4.000","210.000","2321.000","2.200","190.000","2334.000","-99.000","26.100","19.000","25.800","2.000","-99.000","-99.000"
"469020","2020-08-28 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.100","200.000","2306.000","6.900","200.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
