"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG040","2020-09-14 00:00:00","35.000","30.000","1.600","26.800","0.910","-99.000","0.000","3.100","10.000","2330.000","2.200","20.000","2301.000","-99.000","32.900","1239.000","25.500","418.000","-99.000","-99.000"
"A0G720","2020-09-14 00:00:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-09-14 00:00:00","6.000","40.000","2.300","27.400","0.740","-99.000","0.000","6.800","50.000","2316.000","2.800","50.000","2317.000","-99.000","31.300","1443.000","26.600","507.000","-99.000","-99.000"
"CAF030","2020-09-14 00:00:00","195.000","360.000","1.500","26.000","0.790","-99.000","33.500","2.900","10.000","2302.000","1.800","10.000","2302.000","-99.000","32.700","1033.000","23.500","1436.000","-99.000","-99.000"
"A0K420","2020-09-14 00:00:00","22.000","20.000","4.800","28.400","0.920","-99.000","0.000","9.100","20.000","2352.000","5.600","10.000","2355.000","-99.000","31.800","1359.000","25.600","532.000","-99.000","-99.000"
"CAF040","2020-09-14 00:00:00","54.000","20.000","1.300","26.700","0.910","-99.000","29.500","2.700","10.000","2308.000","2.000","40.000","2308.000","-99.000","33.400","1014.000","25.000","1448.000","-99.000","-99.000"
"CAF020","2020-09-14 00:00:00","209.000","10.000","1.300","25.800","0.930","-99.000","1.000","2.200","30.000","2306.000","1.700","30.000","2301.000","-99.000","32.200","1122.000","24.300","602.000","-99.000","-99.000"
"D2F230","2020-09-14 00:00:00","1734.000","30.000","0.300","15.600","0.970","-99.000","0.000","1.100","80.000","2323.000","0.400","50.000","2325.000","-99.000","21.900","1439.000","12.600","511.000","-99.000","-99.000"
"CAF090","2020-09-14 00:00:00","130.000","40.000","0.600","26.200","0.940","-99.000","0.000","1.500","60.000","2343.000","0.600","260.000","2333.000","-99.000","32.000","1147.000","24.800","412.000","-99.000","-99.000"
"CAG050","2020-09-14 00:00:00","60.000","350.000","0.800","27.000","0.910","-99.000","14.000","1.700","350.000","2323.000","1.100","120.000","2301.000","-99.000","33.000","1000.000","25.300","448.000","-99.000","-99.000"
"467420","2020-09-14 00:00:00","8.100","360.000","1.900","27.800","0.840","1010.400","0.500","4.800","360.000","2302.000","3.400","360.000","2307.000","-99.000","34.500","1352.000","26.200","536.000","7.400","-99.000"
"CAJ020","2020-09-14 00:00:00","50.000","60.000","1.100","26.800","0.720","-99.000","0.000","3.100","20.000","2301.000","2.400","20.000","2305.000","-99.000","33.200","1326.000","24.600","542.000","-99.000","-99.000"
"A0A9M0","2020-09-14 00:00:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-09-14 00:00:00","109.000","180.000","1.300","26.100","0.900","-99.000","0.000","2.600","180.000","2342.000","1.700","170.000","2324.000","-99.000","32.700","1141.000","24.300","449.000","-99.000","-99.000"
"A0W100","2020-09-14 00:00:00","2.000","40.000","6.400","27.600","0.700","-99.000","0.000","9.600","50.000","2325.000","7.200","40.000","2325.000","-99.000","29.400","1359.000","26.200","138.000","-99.000","-99.000"
"CAE070","2020-09-14 00:00:00","77.000","30.000","2.500","26.100","0.920","-99.000","0.000","4.500","10.000","2338.000","3.000","30.000","2345.000","-99.000","32.200","1442.000","24.100","437.000","-99.000","-99.000"
"CAF010","2020-09-14 00:00:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-14 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ010","2020-09-14 00:00:00","130.000","110.000","2.600","25.700","0.900","-99.000","0.000","3.400","100.000","2359.000","2.600","110.000","2359.000","-99.000","33.000","1259.000","23.800","628.000","-99.000","-99.000"
"CAE010","2020-09-14 00:00:00","266.000","40.000","0.600","25.300","0.930","-99.000","0.000","3.200","70.000","2330.000","1.200","40.000","2329.000","-99.000","31.800","1505.000","23.000","508.000","-99.000","-99.000"
"CAF060","2020-09-14 00:00:00","117.000","80.000","2.200","26.500","0.780","-99.000","0.000","4.000","80.000","2328.000","2.500","60.000","2342.000","-99.000","31.300","928.000","25.300","611.000","-99.000","-99.000"
"CAE040","2020-09-14 00:00:00","97.000","20.000","2.200","26.300","0.870","-99.000","0.000","4.500","10.000","2326.000","3.000","20.000","2334.000","-99.000","32.200","1146.000","24.100","549.000","-99.000","-99.000"
"CAE060","2020-09-14 00:00:00","28.000","40.000","3.600","26.700","0.840","-99.000","0.000","6.200","40.000","2327.000","4.400","40.000","2336.000","-99.000","30.700","1044.000","24.600","343.000","-99.000","-99.000"
"CAAH60","2020-09-14 00:00:00","18.000","120.000","0.600","26.200","0.990","-99.000","1.000","3.600","360.000","2313.000","0.700","60.000","2315.000","-99.000","29.500","1328.000","24.900","553.000","-99.000","-99.000"
"CAE080","2020-09-14 00:00:00","64.000","30.000","1.800","26.200","0.920","-99.000","0.000","4.200","30.000","2331.000","2.400","30.000","2329.000","-99.000","33.100","1057.000","23.300","349.000","-99.000","-99.000"
"A0W080","2020-09-14 00:00:00","3.000","40.000","6.800","27.200","0.890","-99.000","0.000","10.100","60.000","2332.000","7.100","40.000","2356.000","-99.000","30.800","1146.000","26.900","2341.000","-99.000","-99.000"
"CAF050","2020-09-14 00:00:00","85.000","170.000","1.800","26.800","0.890","-99.000","0.000","2.700","170.000","2358.000","2.000","170.000","2301.000","-99.000","34.000","1128.000","24.800","512.000","-99.000","-99.000"
"CAL010","2020-09-14 00:00:00","46.000","10.000","0.600","27.300","0.910","-99.000","0.000","2.200","20.000","2335.000","1.500","20.000","2339.000","-99.000","33.400","1202.000","24.600","507.000","-99.000","-99.000"
"CAF080","2020-09-14 00:00:00","208.000","30.000","2.400","25.700","0.940","-99.000","0.000","4.000","20.000","2344.000","2.900","60.000","2301.000","-99.000","31.300","947.000","25.100","212.000","-99.000","-99.000"
"CAE090","2020-09-14 00:00:00","89.000","30.000","2.700","26.200","0.940","-99.000","0.000","4.300","30.000","2341.000","2.900","30.000","2342.000","-99.000","31.200","1335.000","25.000","507.000","-99.000","-99.000"
"CAE050","2020-09-14 00:00:00","339.000","40.000","2.100","25.500","0.960","-99.000","1.500","3.900","20.000","2342.000","2.400","40.000","2342.000","-99.000","31.800","940.000","22.800","502.000","-99.000","-99.000"
"CAE020","2020-09-14 00:00:00","32.000","20.000","1.600","27.100","0.890","-99.000","0.000","4.300","340.000","2309.000","3.100","350.000","2311.000","-99.000","32.200","1034.000","24.000","438.000","-99.000","-99.000"
"A0C540","2020-09-14 00:10:00","1374.000","240.000","0.700","18.600","0.920","-99.000","0.000","2.900","160.000","2318.000","1.800","150.000","2322.000","-99.000","18.600","10.000","18.400","4.000","-99.000","-99.000"
"CAJ020","2020-09-14 00:10:00","50.000","140.000","0.600","26.800","0.720","-99.000","0.000","3.100","20.000","2301.000","2.400","20.000","2305.000","-99.000","26.800","1.000","26.800","3.000","-99.000","-99.000"
"467420","2020-09-14 00:10:00","8.100","360.000","2.000","27.800","0.850","1010.200","0.000","4.800","360.000","2302.000","3.400","360.000","2307.000","-99.000","27.900","2.000","27.800","1.000","0.000","-99.000"
"CAG010","2020-09-14 00:10:00","28.000","340.000","1.100","27.800","0.870","-99.000","0.000","3.200","360.000","2346.000","1.600","350.000","2348.000","-99.000","28.000","1.000","27.800","2.000","-99.000","-99.000"
"CAJ010","2020-09-14 00:10:00","130.000","120.000","2.400","25.800","0.900","-99.000","0.000","3.400","100.000","2359.000","2.600","110.000","2359.000","-99.000","25.800","6.000","25.700","1.000","-99.000","-99.000"
"A0T780","2020-09-14 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-09-14 00:10:00","32.000","30.000","2.200","27.200","0.880","-99.000","0.000","4.300","340.000","2309.000","3.100","350.000","2311.000","-99.000","27.200","10.000","27.100","1.000","-99.000","-99.000"
"CAE070","2020-09-14 00:10:00","77.000","40.000","1.700","26.000","0.920","-99.000","0.000","4.500","10.000","2338.000","3.000","30.000","2345.000","-99.000","26.100","1.000","26.000","4.000","-99.000","-99.000"
"CAF010","2020-09-14 00:10:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-14 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-14 00:10:00","266.000","30.000","1.000","25.300","0.930","-99.000","0.000","3.200","70.000","2330.000","1.200","40.000","2329.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAF060","2020-09-14 00:10:00","117.000","90.000","2.400","26.300","0.780","-99.000","0.000","4.000","80.000","2328.000","2.500","60.000","2342.000","-99.000","26.500","1.000","26.300","7.000","-99.000","-99.000"
"CAE040","2020-09-14 00:10:00","97.000","30.000","2.000","26.200","0.870","-99.000","0.000","4.500","10.000","2326.000","3.000","20.000","2334.000","-99.000","26.300","1.000","26.200","8.000","-99.000","-99.000"
"CAE060","2020-09-14 00:10:00","28.000","40.000","3.700","26.700","0.840","-99.000","0.000","6.200","40.000","2327.000","4.400","40.000","2336.000","-99.000","26.700","3.000","26.600","1.000","-99.000","-99.000"
"CAAH60","2020-09-14 00:10:00","18.000","130.000","0.500","26.100","0.990","-99.000","0.000","3.600","360.000","2313.000","0.700","60.000","2315.000","-99.000","26.200","2.000","26.100","8.000","-99.000","-99.000"
"CAE080","2020-09-14 00:10:00","64.000","30.000","1.300","26.100","0.920","-99.000","0.000","4.200","30.000","2331.000","2.400","30.000","2329.000","-99.000","26.200","1.000","26.100","5.000","-99.000","-99.000"
"A0W080","2020-09-14 00:10:00","3.000","40.000","6.700","27.100","0.900","-99.000","0.000","10.100","60.000","2332.000","7.100","40.000","2356.000","-99.000","27.300","2.000","26.900","1.000","-99.000","-99.000"
"CAF050","2020-09-14 00:10:00","85.000","180.000","2.000","26.700","0.900","-99.000","0.000","2.700","170.000","2358.000","2.000","170.000","2301.000","-99.000","26.800","1.000","26.700","6.000","-99.000","-99.000"
"CAL010","2020-09-14 00:10:00","46.000","330.000","0.400","27.000","0.920","-99.000","0.000","2.200","20.000","2335.000","1.500","20.000","2339.000","-99.000","27.300","1.000","27.000","9.000","-99.000","-99.000"
"CAF080","2020-09-14 00:10:00","208.000","40.000","2.200","25.600","0.940","-99.000","0.000","4.000","20.000","2344.000","2.900","60.000","2301.000","-99.000","25.700","1.000","25.600","6.000","-99.000","-99.000"
"CAE090","2020-09-14 00:10:00","89.000","40.000","2.700","26.100","0.940","-99.000","0.000","4.300","30.000","2341.000","2.900","30.000","2342.000","-99.000","26.200","1.000","26.100","2.000","-99.000","-99.000"
"CAE050","2020-09-14 00:10:00","339.000","50.000","1.300","25.300","0.960","-99.000","0.000","3.900","20.000","2342.000","2.400","40.000","2342.000","-99.000","25.500","1.000","25.300","3.000","-99.000","-99.000"
"A2K570","2020-09-14 00:10:00","90.000","160.000","0.300","25.100","0.990","-99.000","0.000","1.100","130.000","2305.000","0.600","130.000","2312.000","-99.000","25.100","9.000","24.800","1.000","-99.000","-99.000"
"CAE030","2020-09-14 00:10:00","76.000","330.000","0.400","26.000","0.730","-99.000","0.000","2.400","60.000","2309.000","1.000","20.000","2309.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAG060","2020-09-14 00:10:00","48.000","140.000","0.600","26.800","0.930","-99.000","0.000","1.800","150.000","2340.000","1.000","20.000","2314.000","-99.000","26.800","1.000","26.700","9.000","-99.000","-99.000"
"CAF070","2020-09-14 00:10:00","181.000","40.000","2.900","25.800","0.790","-99.000","0.000","4.200","20.000","2359.000","2.600","30.000","2323.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAG030","2020-09-14 00:10:00","33.000","60.000","0.500","27.200","0.910","-99.000","0.000","2.200","80.000","2303.000","1.300","90.000","2305.000","-99.000","27.300","1.000","27.200","8.000","-99.000","-99.000"
"CAH020","2020-09-14 00:10:00","93.000","210.000","0.600","26.200","0.910","-99.000","0.000","2.000","200.000","2343.000","1.300","140.000","2311.000","-99.000","26.300","1.000","26.200","5.000","-99.000","-99.000"
"A0Z080","2020-09-14 00:10:00","3171.000","280.000","2.500","10.100","1.000","-99.000","0.000","6.400","300.000","2355.000","3.700","280.000","2358.000","-99.000","10.200","1.000","10.100","10.000","-99.000","-99.000"
"A0W100","2020-09-14 00:10:00","2.000","40.000","6.300","27.700","0.700","-99.000","0.000","9.600","50.000","2325.000","7.200","40.000","2325.000","-99.000","27.700","3.000","27.600","1.000","-99.000","-99.000"
"CAH010","2020-09-14 00:10:00","109.000","150.000","0.600","26.100","0.900","-99.000","0.000","2.600","180.000","2342.000","1.700","170.000","2324.000","-99.000","26.200","7.000","26.100","1.000","-99.000","-99.000"
"A0A9M0","2020-09-14 00:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-14 00:10:00","60.000","320.000","1.000","27.100","0.910","-99.000","0.000","1.700","350.000","2323.000","1.100","120.000","2301.000","-99.000","27.100","7.000","27.000","1.000","-99.000","-99.000"
"CAF090","2020-09-14 00:10:00","130.000","50.000","0.500","26.100","0.950","-99.000","0.000","1.500","60.000","2343.000","0.600","260.000","2333.000","-99.000","26.200","1.000","26.100","6.000","-99.000","-99.000"
"D2F230","2020-09-14 00:10:00","1734.000","0.000","0.000","15.500","0.970","-99.000","0.000","1.100","80.000","2323.000","0.400","50.000","2325.000","-99.000","15.600","1.000","15.500","7.000","-99.000","-99.000"
"CAF020","2020-09-14 00:10:00","209.000","10.000","1.700","25.800","0.930","-99.000","0.000","2.200","30.000","2306.000","1.700","30.000","2301.000","-99.000","25.800","1.000","25.800","8.000","-99.000","-99.000"
"CAF040","2020-09-14 00:10:00","54.000","30.000","0.800","26.300","0.930","-99.000","0.000","2.700","10.000","2308.000","2.000","40.000","2308.000","-99.000","26.700","1.000","26.300","8.000","-99.000","-99.000"
"A0K420","2020-09-14 00:10:00","22.000","40.000","3.200","28.300","0.900","-99.000","0.000","9.100","20.000","2352.000","5.600","10.000","2355.000","-99.000","28.400","1.000","28.300","5.000","-99.000","-99.000"
"CAF030","2020-09-14 00:10:00","195.000","10.000","1.200","25.800","0.790","-99.000","0.000","2.900","10.000","2302.000","1.800","10.000","2302.000","-99.000","26.000","1.000","25.800","10.000","-99.000","-99.000"
"A0W030","2020-09-14 00:10:00","6.000","50.000","2.000","27.400","0.730","-99.000","0.000","6.800","50.000","2316.000","2.800","50.000","2317.000","-99.000","27.400","1.000","27.400","1.000","-99.000","-99.000"
"A0G720","2020-09-14 00:10:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-14 00:10:00","35.000","40.000","1.100","26.800","0.910","-99.000","0.000","3.100","10.000","2330.000","2.200","20.000","2301.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0Z080","2020-09-14 00:20:00","3171.000","270.000","3.400","9.900","1.000","-99.000","0.000","6.400","300.000","2355.000","3.700","280.000","2358.000","-99.000","10.200","1.000","9.900","20.000","-99.000","-99.000"
"A0W100","2020-09-14 00:20:00","2.000","40.000","6.900","27.700","0.710","-99.000","0.000","9.600","50.000","2325.000","7.200","40.000","2325.000","-99.000","27.700","3.000","27.600","1.000","-99.000","-99.000"
"CAH010","2020-09-14 00:20:00","109.000","130.000","1.300","26.100","0.900","-99.000","0.000","2.600","180.000","2342.000","1.700","170.000","2324.000","-99.000","26.200","7.000","26.100","1.000","-99.000","-99.000"
"A0A9M0","2020-09-14 00:20:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-14 00:20:00","60.000","310.000","0.600","27.100","0.910","-99.000","0.000","1.700","350.000","2323.000","1.100","120.000","2301.000","-99.000","27.100","7.000","27.000","1.000","-99.000","-99.000"
"CAF090","2020-09-14 00:20:00","130.000","100.000","0.400","26.000","0.950","-99.000","0.000","1.500","60.000","2343.000","0.600","260.000","2333.000","-99.000","26.200","1.000","26.000","13.000","-99.000","-99.000"
"D2F230","2020-09-14 00:20:00","1734.000","0.000","0.200","15.300","0.970","-99.000","0.000","1.100","80.000","2323.000","0.400","50.000","2325.000","-99.000","15.600","1.000","15.300","16.000","-99.000","-99.000"
"CAG060","2020-09-14 00:20:00","48.000","140.000","0.500","26.700","0.930","-99.000","0.000","1.800","150.000","2340.000","1.000","20.000","2314.000","-99.000","26.800","1.000","26.700","9.000","-99.000","-99.000"
"CAE030","2020-09-14 00:20:00","76.000","100.000","0.400","25.700","0.730","-99.000","0.000","2.400","60.000","2309.000","1.000","20.000","2309.000","-99.000","26.000","1.000","25.700","17.000","-99.000","-99.000"
"A2K570","2020-09-14 00:20:00","90.000","150.000","0.600","25.000","0.990","-99.000","0.000","1.100","130.000","2305.000","0.600","130.000","2312.000","-99.000","25.100","9.000","24.800","1.000","-99.000","-99.000"
"CAE050","2020-09-14 00:20:00","339.000","30.000","2.000","25.300","0.960","-99.000","0.000","3.900","20.000","2342.000","2.400","40.000","2342.000","-99.000","25.500","1.000","25.300","3.000","-99.000","-99.000"
"CAE090","2020-09-14 00:20:00","89.000","40.000","2.500","26.100","0.940","-99.000","0.000","4.300","30.000","2341.000","2.900","30.000","2342.000","-99.000","26.200","1.000","26.100","2.000","-99.000","-99.000"
"CAF080","2020-09-14 00:20:00","208.000","50.000","2.200","25.500","0.950","-99.000","0.000","4.000","20.000","2344.000","2.900","60.000","2301.000","-99.000","25.700","1.000","25.500","11.000","-99.000","-99.000"
"CAL010","2020-09-14 00:20:00","46.000","350.000","0.600","27.000","0.920","-99.000","0.000","2.200","20.000","2335.000","1.500","20.000","2339.000","-99.000","27.300","1.000","27.000","9.000","-99.000","-99.000"
"CAF050","2020-09-14 00:20:00","85.000","170.000","1.800","26.700","0.900","-99.000","0.000","2.700","170.000","2358.000","2.000","170.000","2301.000","-99.000","26.800","1.000","26.700","6.000","-99.000","-99.000"
"A0W080","2020-09-14 00:20:00","3.000","40.000","7.100","27.100","0.890","-99.000","0.000","10.100","60.000","2332.000","7.100","40.000","2356.000","-99.000","27.300","2.000","26.900","1.000","-99.000","-99.000"
"CAE080","2020-09-14 00:20:00","64.000","30.000","1.800","26.000","0.930","-99.000","0.000","4.200","30.000","2331.000","2.400","30.000","2329.000","-99.000","26.200","1.000","26.000","16.000","-99.000","-99.000"
"CAAH60","2020-09-14 00:20:00","18.000","990.000","0.300","26.100","0.990","-99.000","0.000","3.600","360.000","2313.000","0.700","60.000","2315.000","-99.000","26.200","2.000","26.000","16.000","-99.000","-99.000"
"CAE060","2020-09-14 00:20:00","28.000","30.000","3.200","26.600","0.840","-99.000","0.000","6.200","40.000","2327.000","4.400","40.000","2336.000","-99.000","26.700","3.000","26.600","1.000","-99.000","-99.000"
"CAE040","2020-09-14 00:20:00","97.000","30.000","1.200","26.200","0.880","-99.000","0.000","4.500","10.000","2326.000","3.000","20.000","2334.000","-99.000","26.300","1.000","26.200","8.000","-99.000","-99.000"
"CAF060","2020-09-14 00:20:00","117.000","120.000","1.600","26.300","0.790","-99.000","0.000","4.000","80.000","2328.000","2.500","60.000","2342.000","-99.000","26.500","1.000","26.300","13.000","-99.000","-99.000"
"CAE010","2020-09-14 00:20:00","266.000","40.000","0.900","25.100","0.940","-99.000","0.000","3.200","70.000","2330.000","1.200","40.000","2329.000","-99.000","25.300","1.000","25.100","13.000","-99.000","-99.000"
"CAD010","2020-09-14 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-09-14 00:20:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-09-14 00:20:00","77.000","30.000","2.200","25.800","0.920","-99.000","0.000","4.500","10.000","2338.000","3.000","30.000","2345.000","-99.000","26.100","1.000","25.800","15.000","-99.000","-99.000"
"CAH020","2020-09-14 00:20:00","93.000","190.000","0.500","26.100","0.910","-99.000","0.000","2.000","200.000","2343.000","1.300","140.000","2311.000","-99.000","26.300","1.000","26.100","17.000","-99.000","-99.000"
"CAG030","2020-09-14 00:20:00","33.000","290.000","0.600","27.100","0.910","-99.000","0.000","2.200","80.000","2303.000","1.300","90.000","2305.000","-99.000","27.300","1.000","27.100","14.000","-99.000","-99.000"
"CAF070","2020-09-14 00:20:00","181.000","60.000","2.600","25.800","0.800","-99.000","0.000","4.200","20.000","2359.000","2.600","30.000","2323.000","-99.000","25.800","1.000","25.800","18.000","-99.000","-99.000"
"CAF020","2020-09-14 00:20:00","209.000","30.000","1.500","26.000","0.930","-99.000","0.000","2.200","30.000","2306.000","1.700","30.000","2301.000","-99.000","26.000","16.000","25.800","8.000","-99.000","-99.000"
"CAF040","2020-09-14 00:20:00","54.000","200.000","0.300","26.200","0.930","-99.000","0.000","2.700","10.000","2308.000","2.000","40.000","2308.000","-99.000","26.700","1.000","26.200","19.000","-99.000","-99.000"
"A0K420","2020-09-14 00:20:00","22.000","40.000","3.200","28.400","0.900","-99.000","0.000","9.100","20.000","2352.000","5.600","10.000","2355.000","-99.000","28.400","1.000","28.300","5.000","-99.000","-99.000"
"CAF030","2020-09-14 00:20:00","195.000","360.000","1.100","25.800","0.800","-99.000","0.000","2.900","10.000","2302.000","1.800","10.000","2302.000","-99.000","26.000","1.000","25.800","19.000","-99.000","-99.000"
"A0W030","2020-09-14 00:20:00","6.000","40.000","2.200","27.400","0.740","-99.000","0.000","6.800","50.000","2316.000","2.800","50.000","2317.000","-99.000","27.400","1.000","27.300","11.000","-99.000","-99.000"
"A0G720","2020-09-14 00:20:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-14 00:20:00","35.000","10.000","1.300","26.800","0.910","-99.000","0.000","3.100","10.000","2330.000","2.200","20.000","2301.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0T780","2020-09-14 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-14 00:20:00","28.000","350.000","1.100","27.800","0.870","-99.000","0.000","3.200","360.000","2346.000","1.600","350.000","2348.000","-99.000","28.000","1.000","27.800","2.000","-99.000","-99.000"
"A0C540","2020-09-14 00:20:00","1374.000","120.000","1.000","18.900","0.900","-99.000","0.000","2.900","160.000","2318.000","1.800","150.000","2322.000","-99.000","18.900","13.000","18.400","4.000","-99.000","-99.000"
"CAE020","2020-09-14 00:20:00","32.000","60.000","2.200","27.100","0.890","-99.000","0.000","4.300","340.000","2309.000","3.100","350.000","2311.000","-99.000","27.200","10.000","27.100","1.000","-99.000","-99.000"
"CAJ010","2020-09-14 00:20:00","130.000","110.000","2.100","25.700","0.900","-99.000","0.000","3.400","100.000","2359.000","2.600","110.000","2359.000","-99.000","25.800","6.000","25.700","1.000","-99.000","-99.000"
"CAJ020","2020-09-14 00:20:00","50.000","160.000","0.600","26.800","0.720","-99.000","0.000","3.100","20.000","2301.000","2.400","20.000","2305.000","-99.000","26.800","1.000","26.700","15.000","-99.000","-99.000"
"467420","2020-09-14 00:20:00","8.100","10.000","2.200","27.800","0.840","1010.100","0.000","4.800","360.000","2302.000","3.400","360.000","2307.000","-99.000","27.900","2.000","27.800","1.000","0.000","-99.000"
"CAH020","2020-09-14 00:30:00","93.000","170.000","1.000","26.100","0.910","-99.000","0.000","2.000","200.000","2343.000","1.300","140.000","2311.000","-99.000","26.300","1.000","26.100","17.000","-99.000","-99.000"
