"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467530","2020-01-14 00:10:00","2413.400","260.000","0.600","2.100","-99.000","-99.000","0.000","4.000","130.000","2350.000","1.800","140.000","2352.000","-99.000","2.200","1.000","2.000","6.000","0.000","-99.000"
"467770","2020-01-14 00:10:00","7.200","20.000","1.300","16.000","0.820","1015.500","0.000","6.800","40.000","2308.000","3.800","20.000","2315.000","-99.000","16.100","3.000","16.000","1.000","0.000","-99.000"
"A0T780","2020-01-14 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-14 00:10:00","2.300","30.000","3.100","18.600","0.720","1017.700","0.000","7.600","360.000","2308.000","4.500","350.000","2312.000","0.000","18.900","3.000","18.600","9.000","0.000","-99.000"
"468100","2020-01-14 00:10:00","4.000","30.000","7.100","21.300","0.770","1017.600","0.000","10.800","20.000","2336.000","7.200","30.000","2349.000","-99.000","21.300","9.000","21.200","1.000","-99.000","10.000"
"A0C540","2020-01-14 00:10:00","1374.000","150.000","0.700","8.100","0.790","-99.000","0.000","3.300","100.000","2337.000","2.400","110.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-14 00:10:00","44.500","360.000","10.000","19.100","0.840","1013.800","0.000","13.400","10.000","2349.000","10.500","360.000","2347.000","-99.000","19.200","2.000","19.000","5.000","0.000","-99.000"
"467610","2020-01-14 00:10:00","33.300","320.000","3.000","17.500","0.760","1012.800","0.000","4.100","310.000","2327.000","3.000","340.000","2317.000","0.000","17.500","10.000","17.200","1.000","0.000","-99.000"
"A2K570","2020-01-14 00:10:00","90.000","200.000","0.700","13.700","0.990","-99.000","0.000","1.400","280.000","2311.000","1.000","210.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-14 00:10:00","26.700","150.000","1.000","16.900","0.840","1014.500","0.000","2.300","270.000","2335.000","1.500","160.000","2303.000","0.000","17.300","1.000","16.900","9.000","0.000","-99.000"
"467410","2020-01-14 00:10:00","13.800","350.000","4.500","16.900","0.810","1015.900","0.000","7.200","340.000","2344.000","4.100","330.000","2301.000","0.000","17.200","1.000","16.900","10.000","0.000","-99.000"
"467650","2020-01-14 00:10:00","1014.800","0.000","0.100","11.500","0.870","-99.000","0.000","3.300","180.000","2315.000","2.500","180.000","2322.000","0.000","11.500","8.000","11.400","1.000","0.000","-99.000"
"467620","2020-01-14 00:10:00","324.000","50.000","6.800","19.300","0.850","979.300","0.000","13.300","60.000","2301.000","8.300","40.000","2334.000","0.000","19.400","1.000","19.300","10.000","0.000","-99.000"
"467490","2020-01-14 00:10:00","84.000","150.000","0.600","15.400","0.860","1008.500","0.000","3.300","50.000","2309.000","1.000","60.000","2311.000","0.000","15.500","4.000","15.400","1.000","0.000","-99.000"
"467571","2020-01-14 00:10:00","26.900","120.000","1.000","16.400","0.860","1014.300","0.000","3.800","30.000","2312.000","1.600","30.000","2318.000","0.000","16.500","1.000","16.400","5.000","0.000","-99.000"
"466990","2020-01-14 00:10:00","16.100","240.000","2.200","16.500","0.840","1015.500","0.000","3.300","280.000","2313.000","2.400","270.000","2320.000","0.000","16.700","1.000","16.500","6.000","0.000","-99.000"
"466900","2020-01-14 00:10:00","19.000","30.000","2.500","16.700","0.910","1015.600","0.000","7.800","40.000","2320.000","3.200","30.000","2400.000","-99.000","16.800","1.000","16.700","2.000","0.000","-99.000"
"467990","2020-01-14 00:10:00","97.842","360.000","2.700","11.900","0.790","1011.500","0.000","8.200","340.000","2301.000","3.300","360.000","2301.000","0.000","12.000","1.000","11.900","2.000","0.000","-99.000"
"A0W100","2020-01-14 00:10:00","2.000","40.000","5.900","14.200","0.770","-99.000","0.000","8.800","50.000","2342.000","6.700","40.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-14 00:10:00","10.700","10.000","4.800","17.500","0.830","1018.000","0.000","10.700","360.000","2336.000","5.300","10.000","2400.000","0.000","17.600","2.000","17.400","5.000","0.000","-99.000"
"466880","2020-01-14 00:10:00","11.000","0.000","0.000","15.400","0.960","1016.600","0.000","1.800","60.000","2311.000","1.500","60.000","2301.000","-99.000","15.600","1.000","15.300","5.000","0.000","-99.000"
"466950","2020-01-14 00:10:00","99.000","40.000","10.100","17.400","0.850","1006.000","0.000","14.800","30.000","2340.000","10.300","40.000","2341.000","-99.000","17.400","10.000","17.200","3.000","0.000","-99.000"
"467420","2020-01-14 00:10:00","8.100","360.000","3.300","16.500","0.770","1017.200","0.000","7.200","20.000","2322.000","4.300","360.000","2304.000","-99.000","16.600","4.000","16.500","1.000","0.000","-99.000"
"466950","2020-01-14 00:20:00","99.000","40.000","9.300","17.400","0.850","1006.000","0.000","14.800","30.000","2340.000","10.300","40.000","2341.000","-99.000","17.400","10.000","17.200","3.000","0.000","-99.000"
"469020","2020-01-14 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-14 00:20:00","832.600","160.000","2.800","12.400","0.980","-99.000","0.000","7.700","200.000","2307.000","3.300","140.000","2347.000","0.000","12.400","1.000","12.300","9.000","0.000","-99.000"
"A0A9M0","2020-01-14 00:20:00","24.058","0.000","0.200","13.100","0.970","1014.900","0.000","1.000","230.000","2313.000","0.700","200.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-14 00:20:00","7.400","250.000","2.200","17.300","0.830","1016.900","0.000","3.000","240.000","2309.000","2.000","240.000","2313.000","0.000","17.300","20.000","16.900","4.000","0.000","-99.000"
"467540","2020-01-14 00:20:00","8.100","300.000","2.000","19.300","0.700","1015.900","0.000","4.900","270.000","2330.000","3.400","290.000","2355.000","-99.000","19.800","5.000","19.200","1.000","0.000","-99.000"
"467480","2020-01-14 00:20:00","26.900","20.000","0.300","15.800","0.820","1015.400","0.000","2.400","20.000","2305.000","1.900","20.000","2301.000","0.000","15.800","20.000","15.400","2.000","0.000","-99.000"
"467060","2020-01-14 00:20:00","24.900","280.000","3.000","17.800","0.840","1014.700","0.000","7.000","320.000","2347.000","2.900","310.000","2350.000","-99.000","18.400","11.000","17.800","1.000","0.000","-99.000"
"D2F230","2020-01-14 00:20:00","1734.000","360.000","0.500","-0.800","0.970","-99.000","0.000","1.200","90.000","2332.000","0.300","360.000","2305.000","-99.000","-0.400","1.000","-0.800","19.000","-99.000","-99.000"
"466930","2020-01-14 00:20:00","607.100","30.000","2.000","13.400","0.940","947.800","0.000","8.300","20.000","2353.000","2.800","30.000","2359.000","-99.000","13.600","7.000","13.400","20.000","0.000","-99.000"
"467590","2020-01-14 00:20:00","22.300","360.000","3.200","20.000","0.810","1014.300","0.000","9.800","60.000","2305.000","4.300","40.000","2305.000","0.000","20.500","1.000","20.000","18.000","0.000","-99.000"
"CAAH60","2020-01-14 00:20:00","18.000","100.000","0.500","17.300","0.870","-99.000","0.000","3.000","60.000","2316.000","0.700","130.000","2356.000","-99.000","17.300","18.000","17.100","11.000","-99.000","-99.000"
"467550","2020-01-14 00:20:00","3844.800","250.000","4.200","-1.900","0.110","-99.000","0.000","8.900","260.000","2326.000","6.600","260.000","2333.000","-99.000","-1.300","6.000","-1.900","19.000","0.000","-99.000"
"A0K420","2020-01-14 00:20:00","22.000","50.000","3.500","17.100","0.840","-99.000","0.000","9.300","20.000","2301.000","6.700","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-14 00:20:00","9.000","330.000","1.000","19.300","0.700","1016.200","0.000","4.400","20.000","2312.000","1.800","360.000","2301.000","0.000","19.600","1.000","19.300","20.000","0.000","-99.000"
"466920","2020-01-14 00:20:00","6.255","80.000","1.700","17.400","0.900","1013.900","0.000","6.000","100.000","2315.000","3.700","90.000","2301.000","0.000","17.600","1.000","17.400","17.000","0.000","-99.000"
"A0W080","2020-01-14 00:20:00","3.000","20.000","7.800","17.200","0.790","-99.000","0.000","13.300","40.000","2333.000","8.900","20.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-14 00:20:00","48.000","60.000","4.200","12.100","0.770","1017.700","0.000","7.800","60.000","2307.000","4.600","70.000","2314.000","0.000","12.200","13.000","12.100","1.000","0.000","-99.000"
"A0W030","2020-01-14 00:20:00","6.000","40.000","1.300","13.000","0.770","-99.000","0.000","6.500","50.000","2343.000","1.900","50.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-14 00:20:00","20.600","60.000","5.500","16.900","0.820","-99.000","0.000","12.500","40.000","2311.000","8.200","50.000","2303.000","0.000","17.000","2.000","16.900","1.000","0.000","-99.000"
"A0G720","2020-01-14 00:20:00","37.000","220.000","0.500","16.200","0.880","-99.000","0.000","1.800","110.000","-99.000","0.900","50.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-14 00:20:00","2413.400","300.000","0.600","2.300","-99.000","-99.000","0.000","4.000","130.000","2350.000","1.800","140.000","2352.000","-99.000","2.300","20.000","2.000","6.000","0.000","-99.000"
"467770","2020-01-14 00:20:00","7.200","20.000","1.000","16.000","0.820","1015.600","0.000","6.800","40.000","2308.000","3.800","20.000","2315.000","-99.000","16.100","3.000","16.000","1.000","0.000","-99.000"
"A0T780","2020-01-14 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-14 00:20:00","2.300","30.000","2.300","18.500","0.730","1017.900","0.000","7.600","360.000","2308.000","4.500","350.000","2312.000","0.000","18.900","3.000","18.500","11.000","0.000","-99.000"
"468100","2020-01-14 00:20:00","4.000","30.000","7.400","21.100","0.760","1017.700","0.000","10.800","20.000","2336.000","7.200","30.000","2349.000","-99.000","21.300","9.000","21.100","15.000","-99.000","10.000"
"A0C540","2020-01-14 00:20:00","1374.000","160.000","1.400","7.700","0.880","-99.000","0.000","3.300","100.000","2337.000","2.400","110.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-14 00:20:00","44.500","360.000","9.600","19.100","0.840","1013.900","0.000","13.400","10.000","2349.000","10.500","360.000","2347.000","-99.000","19.200","2.000","19.000","5.000","0.000","-99.000"
"467610","2020-01-14 00:20:00","33.300","310.000","2.100","17.900","0.730","1012.900","0.000","4.100","310.000","2327.000","3.000","340.000","2317.000","0.000","18.100","18.000","17.200","1.000","0.000","-99.000"
"A2K570","2020-01-14 00:20:00","90.000","0.000","0.000","13.700","0.990","-99.000","0.000","1.400","280.000","2311.000","1.000","210.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-14 00:20:00","26.700","170.000","0.400","16.800","0.890","1014.400","0.000","2.300","270.000","2335.000","1.500","160.000","2303.000","0.000","17.300","1.000","16.800","18.000","0.000","-99.000"
"467410","2020-01-14 00:20:00","13.800","350.000","4.200","16.900","0.800","1015.800","0.000","7.200","340.000","2344.000","4.100","330.000","2301.000","0.000","17.200","1.000","16.900","10.000","0.000","-99.000"
"467650","2020-01-14 00:20:00","1014.800","110.000","1.500","11.600","0.870","-99.000","0.000","3.300","180.000","2315.000","2.500","180.000","2322.000","0.000","11.600","18.000","11.400","1.000","0.000","-99.000"
"467620","2020-01-14 00:20:00","324.000","40.000","6.500","19.300","0.860","979.500","0.000","13.300","60.000","2301.000","8.300","40.000","2334.000","0.000","19.400","1.000","19.300","10.000","0.000","-99.000"
"467490","2020-01-14 00:20:00","84.000","140.000","0.500","15.200","0.870","1008.400","0.000","3.300","50.000","2309.000","1.000","60.000","2311.000","0.000","15.500","4.000","15.200","19.000","0.000","-99.000"
"467571","2020-01-14 00:20:00","26.900","120.000","0.800","16.300","0.850","1014.200","0.000","3.800","30.000","2312.000","1.600","30.000","2318.000","0.000","16.500","1.000","16.200","17.000","0.000","-99.000"
"466990","2020-01-14 00:20:00","16.100","250.000","2.200","16.300","0.840","1015.700","0.000","3.300","280.000","2313.000","2.400","270.000","2320.000","0.000","16.700","1.000","16.300","14.000","0.000","-99.000"
"466900","2020-01-14 00:20:00","19.000","50.000","1.600","16.700","0.910","1015.400","0.000","7.800","40.000","2320.000","3.200","30.000","2400.000","-99.000","16.800","1.000","16.600","13.000","0.000","-99.000"
"467420","2020-01-14 00:20:00","8.100","10.000","3.200","16.300","0.780","1017.200","0.000","7.200","20.000","2322.000","4.300","360.000","2304.000","-99.000","16.600","4.000","16.300","19.000","0.000","-99.000"
"A0Z080","2020-01-14 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-14 00:20:00","97.842","360.000","2.800","11.900","0.790","1011.600","0.000","8.200","340.000","2301.000","3.300","360.000","2301.000","0.000","12.000","1.000","11.900","2.000","0.000","-99.000"
"A0W100","2020-01-14 00:20:00","2.000","40.000","5.800","14.100","0.770","-99.000","0.000","8.800","50.000","2342.000","6.700","40.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
