"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W100","2020-12-25 00:00:00","2.000","40.000","8.200","16.100","0.650","-99.000","0.000","12.000","40.000","2307.000","8.200","40.000","2314.000","-99.000","19.200","1453.000","15.600","21.000","-99.000","-99.000"
"CAH010","2020-12-25 00:00:00","109.000","320.000","1.700","16.500","0.860","-99.000","12.000","3.400","310.000","2304.000","2.500","320.000","2304.000","-99.000","22.300","1136.000","16.500","2251.000","-99.000","-99.000"
"CAG050","2020-12-25 00:00:00","60.000","360.000","8.100","16.300","0.780","-99.000","2.000","10.600","360.000","2351.000","8.100","360.000","0.000","-99.000","20.300","1046.000","16.000","2319.000","-99.000","-99.000"
"CAF090","2020-12-25 00:00:00","130.000","20.000","3.700","15.500","0.850","-99.000","2.500","7.700","40.000","2315.000","4.000","30.000","2317.000","-99.000","19.500","1023.000","15.400","2247.000","-99.000","-99.000"
"D2F230","2020-12-25 00:00:00","1734.000","0.000","0.100","7.400","0.990","-99.000","4.000","0.800","270.000","2304.000","0.200","0.000","2304.000","-99.000","18.000","1319.000","7.400","2301.000","-99.000","-99.000"
"CAF020","2020-12-25 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-25 00:00:00","54.000","20.000","6.000","16.500","0.830","-99.000","2.000","10.100","10.000","2348.000","6.200","20.000","2352.000","-99.000","21.800","1016.000","16.500","2234.000","-99.000","-99.000"
"A0K420","2020-12-25 00:00:00","22.000","20.000","6.600","17.600","0.780","-99.000","7.000","16.000","40.000","2316.000","6.800","30.000","2356.000","-99.000","20.700","1025.000","17.400","2330.000","-99.000","-99.000"
"CAF030","2020-12-25 00:00:00","195.000","10.000","3.200","15.000","0.880","-99.000","1.000","6.200","360.000","2357.000","3.400","10.000","2357.000","-99.000","19.500","958.000","15.000","2310.000","-99.000","-99.000"
"A0W030","2020-12-25 00:00:00","6.000","40.000","3.400","15.600","0.630","-99.000","0.000","9.500","40.000","2317.000","4.000","40.000","2318.000","-99.000","20.800","1224.000","15.000","643.000","-99.000","-99.000"
"A0G720","2020-12-25 00:00:00","37.000","360.000","1.400","16.200","0.850","-99.000","3.000","4.100","360.000","-99.000","1.800","360.000","-99.000","-99.000","21.500","1052.000","15.900","2346.000","-99.000","-99.000"
"CAG040","2020-12-25 00:00:00","35.000","20.000","3.900","16.000","0.840","-99.000","1.500","8.500","40.000","2307.000","5.500","30.000","2313.000","-99.000","20.200","1028.000","16.000","2336.000","-99.000","-99.000"
"A0T780","2020-12-25 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-25 00:00:00","28.000","20.000","3.700","16.300","0.750","-99.000","3.500","8.100","20.000","2350.000","4.400","20.000","2341.000","-99.000","21.500","1046.000","16.300","2315.000","-99.000","-99.000"
"A0C540","2020-12-25 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-25 00:00:00","32.000","20.000","3.700","16.800","0.850","-99.000","3.000","9.500","40.000","2307.000","6.000","40.000","2315.000","-99.000","19.500","1023.000","16.800","2252.000","-99.000","-99.000"
"CAJ010","2020-12-25 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-25 00:00:00","50.000","350.000","3.200","16.100","0.830","-99.000","4.500","5.500","360.000","2306.000","4.000","10.000","2301.000","-99.000","22.300","1114.000","16.100","2358.000","-99.000","-99.000"
"467420","2020-12-25 00:00:00","8.100","350.000","3.300","17.500","0.780","1014.300","0.500","5.800","330.000","2319.000","3.300","350.000","2302.000","-99.000","25.800","1248.000","17.500","2346.000","5.300","-99.000"
"CAE070","2020-12-25 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-25 00:00:00","150.000","350.000","3.500","15.100","0.870","-99.000","0.500","6.300","340.000","0.000","3.600","350.000","2354.000","-99.000","20.700","1111.000","15.100","2341.000","-99.000","-99.000"
"CAD010","2020-12-25 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-25 00:00:00","266.000","30.000","1.800","13.800","0.920","-99.000","5.000","4.700","340.000","2308.000","2.000","30.000","2301.000","-99.000","17.300","1032.000","13.800","2333.000","-99.000","-99.000"
"CAF060","2020-12-25 00:00:00","117.000","30.000","5.300","15.800","0.690","-99.000","1.500","11.500","30.000","2308.000","6.500","40.000","2308.000","-99.000","18.800","1025.000","15.800","2314.000","-99.000","-99.000"
"CAE040","2020-12-25 00:00:00","97.000","20.000","4.800","15.600","0.820","-99.000","3.500","8.900","20.000","2301.000","5.000","20.000","2358.000","-99.000","18.800","1021.000","15.600","2313.000","-99.000","-99.000"
"CAE060","2020-12-25 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-25 00:00:00","18.000","120.000","0.300","17.300","0.800","-99.000","4.000","1.300","140.000","2329.000","0.300","160.000","2336.000","-99.000","19.600","1105.000","16.800","2332.000","-99.000","-99.000"
"CAE080","2020-12-25 00:00:00","64.000","30.000","5.500","16.000","0.850","-99.000","1.500","10.600","40.000","2328.000","6.000","30.000","2333.000","-99.000","18.700","1016.000","16.000","2200.000","-99.000","-99.000"
"A0W080","2020-12-25 00:00:00","3.000","30.000","11.500","17.200","0.790","-99.000","2.500","19.500","80.000","2349.000","12.600","30.000","2311.000","-99.000","20.000","1211.000","16.400","40.000","-99.000","-99.000"
"CAF050","2020-12-25 00:00:00","85.000","340.000","3.100","17.000","0.820","-99.000","7.500","4.000","350.000","0.000","3.100","340.000","0.000","-99.000","22.000","1112.000","17.000","2335.000","-99.000","-99.000"
"CAL010","2020-12-25 00:00:00","46.000","350.000","2.500","16.500","0.850","-99.000","8.500","5.800","360.000","2310.000","4.000","360.000","2315.000","-99.000","23.000","1124.000","16.500","2347.000","-99.000","-99.000"
"CAF080","2020-12-25 00:00:00","208.000","20.000","5.500","14.900","0.880","-99.000","2.500","9.100","20.000","2310.000","5.500","20.000","0.000","-99.000","18.600","1022.000","14.600","2248.000","-99.000","-99.000"
"CAE090","2020-12-25 00:00:00","89.000","20.000","6.000","16.100","0.810","-99.000","2.000","9.100","20.000","2359.000","6.000","30.000","2309.000","-99.000","19.000","1010.000","15.800","2313.000","-99.000","-99.000"
"CAE050","2020-12-25 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-25 00:00:00","90.000","360.000","0.600","16.500","0.990","-99.000","7.000","2.400","10.000","2315.000","1.600","10.000","2301.000","-99.000","22.500","841.000","16.500","2300.000","-99.000","-99.000"
"CAE030","2020-12-25 00:00:00","76.000","20.000","3.100","15.900","0.680","-99.000","4.000","6.500","10.000","2320.000","3.100","20.000","0.000","-99.000","19.000","1037.000","15.800","2331.000","-99.000","-99.000"
"CAG060","2020-12-25 00:00:00","48.000","360.000","3.000","16.600","0.830","-99.000","2.500","7.000","360.000","2314.000","4.200","10.000","2301.000","-99.000","22.300","1113.000","16.500","2239.000","-99.000","-99.000"
"CAF070","2020-12-25 00:00:00","181.000","20.000","4.900","15.100","0.850","-99.000","2.500","11.100","20.000","2323.000","6.200","30.000","2309.000","-99.000","18.300","1005.000","15.100","2312.000","-99.000","-99.000"
"CAG030","2020-12-25 00:00:00","33.000","350.000","5.000","16.200","0.840","-99.000","8.000","7.800","350.000","2358.000","5.000","350.000","0.000","-99.000","21.300","1056.000","16.000","2255.000","-99.000","-99.000"
"CAH020","2020-12-25 00:00:00","93.000","330.000","3.200","16.300","0.870","-99.000","6.500","4.500","340.000","2357.000","3.200","330.000","2359.000","-99.000","22.500","1121.000","16.300","2356.000","-99.000","-99.000"
"A0Z080","2020-12-25 00:00:00","3171.000","280.000","6.600","2.700","1.000","-99.000","56.000","17.000","360.000","2305.000","9.500","270.000","2334.000","-99.000","7.500","311.000","2.600","2326.000","-99.000","-99.000"
"A0W100","2020-12-25 00:00:00","2.000","40.000","8.200","16.100","0.650","-99.000","0.000","12.000","40.000","2307.000","8.200","40.000","2314.000","-99.000","19.200","1453.000","15.600","21.000","-99.000","-99.000"
"CAH010","2020-12-25 00:00:00","109.000","320.000","1.700","16.500","0.860","-99.000","12.000","3.400","310.000","2304.000","2.500","320.000","2304.000","-99.000","22.300","1136.000","16.500","2251.000","-99.000","-99.000"
"CAG050","2020-12-25 00:00:00","60.000","360.000","8.100","16.300","0.780","-99.000","2.000","10.600","360.000","2351.000","8.100","360.000","0.000","-99.000","20.300","1046.000","16.000","2319.000","-99.000","-99.000"
"CAF090","2020-12-25 00:00:00","130.000","20.000","3.700","15.500","0.850","-99.000","2.500","7.700","40.000","2315.000","4.000","30.000","2317.000","-99.000","19.500","1023.000","15.400","2247.000","-99.000","-99.000"
"D2F230","2020-12-25 00:00:00","1734.000","0.000","0.100","7.400","0.990","-99.000","4.000","0.800","270.000","2304.000","0.200","0.000","2304.000","-99.000","18.000","1319.000","7.400","2301.000","-99.000","-99.000"
"CAF020","2020-12-25 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-25 00:00:00","54.000","20.000","6.000","16.500","0.830","-99.000","2.000","10.100","10.000","2348.000","6.200","20.000","2352.000","-99.000","21.800","1016.000","16.500","2234.000","-99.000","-99.000"
"A0K420","2020-12-25 00:00:00","22.000","20.000","6.600","17.600","0.780","-99.000","7.000","16.000","40.000","2316.000","6.800","30.000","2356.000","-99.000","20.700","1025.000","17.400","2330.000","-99.000","-99.000"
"CAF030","2020-12-25 00:00:00","195.000","10.000","3.200","15.000","0.880","-99.000","1.000","6.200","360.000","2357.000","3.400","10.000","2357.000","-99.000","19.500","958.000","15.000","2310.000","-99.000","-99.000"
"A0W030","2020-12-25 00:00:00","6.000","40.000","3.400","15.600","0.630","-99.000","0.000","9.500","40.000","2317.000","4.000","40.000","2318.000","-99.000","20.800","1224.000","15.000","643.000","-99.000","-99.000"
"A0G720","2020-12-25 00:00:00","37.000","360.000","1.400","16.200","0.850","-99.000","3.000","4.100","360.000","-99.000","1.800","360.000","-99.000","-99.000","21.500","1052.000","15.900","2346.000","-99.000","-99.000"
"CAG040","2020-12-25 00:00:00","35.000","20.000","3.900","16.000","0.840","-99.000","1.500","8.500","40.000","2307.000","5.500","30.000","2313.000","-99.000","20.200","1028.000","16.000","2336.000","-99.000","-99.000"
"A0T780","2020-12-25 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-25 00:00:00","28.000","20.000","3.700","16.300","0.750","-99.000","3.500","8.100","20.000","2350.000","4.400","20.000","2341.000","-99.000","21.500","1046.000","16.300","2315.000","-99.000","-99.000"
"A0C540","2020-12-25 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-25 00:00:00","32.000","20.000","3.700","16.800","0.850","-99.000","3.000","9.500","40.000","2307.000","6.000","40.000","2315.000","-99.000","19.500","1023.000","16.800","2252.000","-99.000","-99.000"
"CAJ010","2020-12-25 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-25 00:00:00","50.000","350.000","3.200","16.100","0.830","-99.000","4.500","5.500","360.000","2306.000","4.000","10.000","2301.000","-99.000","22.300","1114.000","16.100","2358.000","-99.000","-99.000"
"467420","2020-12-25 00:00:00","8.100","350.000","3.300","17.500","0.780","1014.300","0.500","5.800","330.000","2319.000","3.300","350.000","2302.000","-99.000","25.800","1248.000","17.500","2346.000","5.300","-99.000"
"467420","2020-12-25 00:10:00","8.100","340.000","2.500","17.500","0.780","1014.400","0.000","5.800","330.000","2319.000","3.300","350.000","2302.000","-99.000","17.500","1.000","17.500","1.000","0.000","-99.000"
"CAF010","2020-12-25 00:10:00","150.000","350.000","3.600","15.100","0.870","-99.000","0.000","6.300","340.000","0.000","3.600","350.000","2354.000","-99.000","15.100","1.000","15.100","1.000","-99.000","-99.000"
"CAD010","2020-12-25 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-25 00:10:00","266.000","30.000","1.500","13.800","0.920","-99.000","0.000","4.700","340.000","2308.000","2.000","30.000","2301.000","-99.000","13.800","1.000","13.600","8.000","-99.000","-99.000"
"CAF060","2020-12-25 00:10:00","117.000","30.000","4.800","15.800","0.690","-99.000","0.000","11.500","30.000","2308.000","6.500","40.000","2308.000","-99.000","15.800","1.000","15.800","1.000","-99.000","-99.000"
"CAE040","2020-12-25 00:10:00","97.000","30.000","5.300","15.800","0.820","-99.000","0.000","8.900","20.000","2301.000","5.000","20.000","2358.000","-99.000","15.800","4.000","15.600","1.000","-99.000","-99.000"
"CAE060","2020-12-25 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-25 00:10:00","18.000","120.000","0.400","17.400","0.820","-99.000","0.000","1.300","140.000","2329.000","0.300","160.000","2336.000","-99.000","17.400","10.000","17.300","6.000","-99.000","-99.000"
"CAE080","2020-12-25 00:10:00","64.000","30.000","5.900","16.000","0.860","-99.000","0.000","10.600","40.000","2328.000","6.000","30.000","2333.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"A0W080","2020-12-25 00:10:00","3.000","30.000","12.100","17.400","0.790","-99.000","0.000","19.500","80.000","2349.000","12.600","30.000","2311.000","-99.000","17.400","10.000","16.600","7.000","-99.000","-99.000"
"CAF050","2020-12-25 00:10:00","85.000","350.000","3.600","16.800","0.820","-99.000","0.000","4.000","350.000","0.000","3.100","340.000","0.000","-99.000","17.000","1.000","16.800","2.000","-99.000","-99.000"
"CAL010","2020-12-25 00:10:00","46.000","350.000","2.700","16.300","0.840","-99.000","0.000","5.800","360.000","2310.000","4.000","360.000","2315.000","-99.000","16.300","1.000","16.300","6.000","-99.000","-99.000"
"CAF080","2020-12-25 00:10:00","208.000","20.000","5.000","14.800","0.880","-99.000","0.000","9.100","20.000","2310.000","5.500","20.000","0.000","-99.000","14.900","1.000","14.800","4.000","-99.000","-99.000"
"CAE090","2020-12-25 00:10:00","89.000","20.000","5.700","16.000","0.810","-99.000","0.000","9.100","20.000","2359.000","6.000","30.000","2309.000","-99.000","16.100","1.000","16.000","7.000","-99.000","-99.000"
"CAE050","2020-12-25 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-25 00:10:00","90.000","350.000","0.800","16.500","0.990","-99.000","0.000","2.400","10.000","2315.000","1.600","10.000","2301.000","-99.000","16.600","8.000","16.500","1.000","-99.000","-99.000"
"CAE030","2020-12-25 00:10:00","76.000","20.000","3.000","16.000","0.680","-99.000","0.000","6.500","10.000","2320.000","3.100","20.000","0.000","-99.000","16.000","4.000","15.900","1.000","-99.000","-99.000"
"CAG060","2020-12-25 00:10:00","48.000","340.000","1.800","16.600","0.830","-99.000","0.000","7.000","360.000","2314.000","4.200","10.000","2301.000","-99.000","16.600","1.000","16.500","9.000","-99.000","-99.000"
"CAF070","2020-12-25 00:10:00","181.000","20.000","5.400","15.100","0.850","-99.000","0.000","11.100","20.000","2323.000","6.200","30.000","2309.000","-99.000","15.100","1.000","15.000","7.000","-99.000","-99.000"
"CAG030","2020-12-25 00:10:00","33.000","360.000","5.500","16.300","0.830","-99.000","0.000","7.800","350.000","2358.000","5.000","350.000","0.000","-99.000","16.300","5.000","16.100","2.000","-99.000","-99.000"
"CAH020","2020-12-25 00:10:00","93.000","330.000","3.200","16.300","0.880","-99.000","0.000","4.500","340.000","2357.000","3.200","330.000","2359.000","-99.000","16.300","1.000","16.300","7.000","-99.000","-99.000"
"A0Z080","2020-12-25 00:10:00","3171.000","280.000","7.900","2.700","1.000","-99.000","0.000","17.000","360.000","2305.000","9.500","270.000","2334.000","-99.000","2.800","1.000","2.600","4.000","-99.000","-99.000"
"A0W100","2020-12-25 00:10:00","2.000","40.000","8.700","16.100","0.680","-99.000","0.000","12.000","40.000","2307.000","8.200","40.000","2314.000","-99.000","16.100","1.000","16.000","7.000","-99.000","-99.000"
"CAH010","2020-12-25 00:10:00","109.000","330.000","2.200","16.500","0.860","-99.000","0.000","3.400","310.000","2304.000","2.500","320.000","2304.000","-99.000","16.500","1.000","16.500","1.000","-99.000","-99.000"
"CAG050","2020-12-25 00:10:00","60.000","360.000","8.100","16.300","0.780","-99.000","0.000","10.600","360.000","2351.000","8.100","360.000","0.000","-99.000","16.300","1.000","16.200","2.000","-99.000","-99.000"
"CAF090","2020-12-25 00:10:00","130.000","10.000","4.000","15.500","0.850","-99.000","0.000","7.700","40.000","2315.000","4.000","30.000","2317.000","-99.000","15.500","1.000","15.500","1.000","-99.000","-99.000"
"D2F230","2020-12-25 00:10:00","1734.000","0.000","0.000","7.300","0.990","-99.000","0.000","0.800","270.000","2304.000","0.200","0.000","2304.000","-99.000","7.500","2.000","7.300","7.000","-99.000","-99.000"
"CAF020","2020-12-25 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-25 00:10:00","54.000","10.000","6.000","16.300","0.840","-99.000","0.000","10.100","10.000","2348.000","6.200","20.000","2352.000","-99.000","16.500","1.000","16.300","8.000","-99.000","-99.000"
"A0K420","2020-12-25 00:10:00","22.000","30.000","6.400","17.600","0.780","-99.000","0.000","16.000","40.000","2316.000","6.800","30.000","2356.000","-99.000","17.600","1.000","17.600","1.000","-99.000","-99.000"
"CAF030","2020-12-25 00:10:00","195.000","10.000","3.000","15.000","0.880","-99.000","0.000","6.200","360.000","2357.000","3.400","10.000","2357.000","-99.000","15.000","1.000","15.000","1.000","-99.000","-99.000"
"A0W030","2020-12-25 00:10:00","6.000","40.000","3.300","15.600","0.650","-99.000","0.000","9.500","40.000","2317.000","4.000","40.000","2318.000","-99.000","15.600","1.000","15.500","5.000","-99.000","-99.000"
"A0G720","2020-12-25 00:10:00","37.000","360.000","1.300","16.200","0.840","-99.000","0.000","4.100","360.000","-99.000","1.800","360.000","-99.000","-99.000","16.300","1.000","16.000","6.000","-99.000","-99.000"
"CAG040","2020-12-25 00:10:00","35.000","20.000","4.200","16.000","0.840","-99.000","0.000","8.500","40.000","2307.000","5.500","30.000","2313.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"A0T780","2020-12-25 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-25 00:10:00","28.000","20.000","4.000","16.300","0.750","-99.000","0.000","8.100","20.000","2350.000","4.400","20.000","2341.000","-99.000","16.300","1.000","16.300","3.000","-99.000","-99.000"
"A0C540","2020-12-25 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-25 00:10:00","32.000","10.000","4.000","16.800","0.850","-99.000","0.000","9.500","40.000","2307.000","6.000","40.000","2315.000","-99.000","16.800","1.000","16.800","4.000","-99.000","-99.000"
"CAJ010","2020-12-25 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-25 00:10:00","50.000","360.000","3.700","16.000","0.830","-99.000","0.000","5.500","360.000","2306.000","4.000","10.000","2301.000","-99.000","16.100","1.000","16.000","3.000","-99.000","-99.000"
"467420","2020-12-25 00:10:00","8.100","340.000","2.500","17.500","0.780","1014.400","0.000","5.800","330.000","2319.000","3.300","350.000","2302.000","-99.000","17.500","1.000","17.500","1.000","0.000","-99.000"
"CAE070","2020-12-25 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-25 00:10:00","150.000","350.000","3.600","15.100","0.870","-99.000","0.000","6.300","340.000","0.000","3.600","350.000","2354.000","-99.000","15.100","1.000","15.100","1.000","-99.000","-99.000"
