"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAAH60","2020-05-18 00:00:00","18.000","240.000","0.500","26.500","0.810","-99.000","0.000","3.100","220.000","2357.000","0.800","260.000","2347.000","-99.000","33.300","1619.000","21.500","513.000","-99.000","-99.000"
"467550","2020-05-18 00:00:00","3844.800","250.000","5.500","2.200","1.000","-99.000","0.000","9.900","260.000","2337.000","6.300","250.000","2341.000","0.000","15.800","1130.000","2.100","2151.000","7.400","-99.000"
"A0K420","2020-05-18 00:00:00","22.000","200.000","3.600","27.300","0.880","-99.000","0.000","5.300","210.000","2338.000","4.100","200.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-18 00:00:00","9.000","310.000","1.100","24.700","0.890","1003.400","43.000","3.400","280.000","2314.000","1.600","320.000","2305.000","0.000","27.800","5.000","23.500","830.000","0.000","-99.000"
"466920","2020-05-18 00:00:00","6.255","230.000","2.600","27.800","0.790","1000.300","0.000","4.700","220.000","2356.000","2.600","230.000","2359.000","0.000","34.800","1142.000","23.800","436.000","8.700","-99.000"
"A0W080","2020-05-18 00:00:00","3.000","210.000","2.900","25.800","0.880","-99.000","0.000","5.600","240.000","2307.000","4.300","210.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-18 00:00:00","48.000","240.000","2.000","26.000","0.870","1000.500","0.000","5.800","240.000","2302.000","3.000","240.000","2309.000","0.000","36.800","1249.000","25.100","523.000","8.700","-99.000"
"A0W030","2020-05-18 00:00:00","6.000","210.000","0.300","26.500","0.990","-99.000","0.000","3.300","240.000","2320.000","1.300","230.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-18 00:00:00","20.600","220.000","4.900","26.800","0.860","1002.000","0.000","10.100","240.000","2340.000","5.900","230.000","2341.000","0.000","31.600","1233.000","23.900","4.000","12.100","-99.000"
"A0G720","2020-05-18 00:00:00","37.000","350.000","0.400","26.900","0.860","-99.000","0.000","2.000","340.000","-99.000","0.800","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-18 00:00:00","2413.400","180.000","1.000","10.700","0.900","-99.000","1.000","2.700","190.000","2355.000","1.500","200.000","2329.000","-99.000","18.900","1015.000","9.500","419.000","5.400","-99.000"
"467770","2020-05-18 00:00:00","7.200","170.000","3.000","27.300","0.800","1001.900","0.000","5.700","180.000","2344.000","3.300","180.000","2350.000","-99.000","32.300","1218.000","25.600","532.000","11.500","-99.000"
"A0T780","2020-05-18 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-18 00:00:00","2.300","330.000","1.900","28.400","0.840","1005.000","0.000","4.100","320.000","2342.000","2.500","310.000","2301.000","0.000","33.100","1303.000","27.600","416.000","10.300","-99.000"
"468100","2020-05-18 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-18 00:00:00","1374.000","0.000","0.000","17.600","0.930","-99.000","3.000","2.800","200.000","2307.000","2.100","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-18 00:00:00","44.500","210.000","4.700","27.800","0.820","1000.100","0.000","6.700","240.000","2303.000","5.300","240.000","2301.000","-99.000","31.600","1431.000","26.200","331.000","10.300","-99.000"
"467610","2020-05-18 00:00:00","33.300","330.000","1.900","22.900","0.940","1000.200","24.500","3.100","320.000","2338.000","2.300","330.000","2342.000","0.000","26.900","116.000","22.900","2353.000","0.000","-99.000"
"A2K570","2020-05-18 00:00:00","90.000","0.000","0.000","25.700","0.990","-99.000","0.000","1.700","200.000","2336.000","1.100","210.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-18 00:00:00","26.700","220.000","3.700","26.800","0.820","1000.100","0.500","6.100","240.000","2359.000","3.700","220.000","2359.000","0.000","32.300","1541.000","24.000","525.000","10.500","-99.000"
"467410","2020-05-18 00:00:00","13.800","10.000","0.900","28.000","0.830","1002.800","0.000","3.300","300.000","2309.000","2.000","330.000","2301.000","0.000","33.500","1055.000","26.400","243.000","10.800","-99.000"
"467650","2020-05-18 00:00:00","1014.800","150.000","2.500","20.000","0.950","-99.000","0.000","3.800","150.000","2333.000","2.500","180.000","2301.000","0.000","29.600","1429.000","18.100","437.000","7.600","-99.000"
"467620","2020-05-18 00:00:00","324.000","350.000","0.900","24.100","1.000","968.800","39.000","7.400","40.000","2315.000","3.400","340.000","2301.000","0.000","25.300","316.000","21.900","349.000","0.000","-99.000"
"467490","2020-05-18 00:00:00","84.000","190.000","1.700","26.900","0.780","995.500","0.000","4.100","180.000","2343.000","2.000","190.000","2301.000","0.000","34.000","1353.000","22.300","321.000","10.800","-99.000"
"467571","2020-05-18 00:00:00","26.900","170.000","0.700","26.900","0.830","1000.900","0.000","4.500","170.000","2352.000","1.300","200.000","2352.000","0.000","32.600","1242.000","23.400","501.000","11.900","-99.000"
"466990","2020-05-18 00:00:00","16.100","210.000","2.200","23.400","0.870","1002.200","3.000","6.000","220.000","2308.000","4.100","240.000","2301.000","0.000","29.500","828.000","23.300","2350.000","4.400","-99.000"
"467270","2020-05-18 00:00:00","42.200","210.000","1.100","26.700","0.910","1000.200","0.000","2.400","210.000","2333.000","1.300","190.000","2339.000","0.000","33.000","1428.000","23.500","327.000","11.700","-99.000"
"466900","2020-05-18 00:00:00","19.000","230.000","0.400","26.200","-99.000","1002.100","0.000","4.400","270.000","2325.000","1.100","280.000","2328.000","-99.000","33.200","1155.000","23.800","527.000","10.600","-99.000"
"A0Z080","2020-05-18 00:00:00","3171.000","270.000","4.000","7.000","1.000","-99.000","0.000","11.100","310.000","2301.000","5.000","280.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-18 00:00:00","97.842","230.000","2.300","24.500","0.880","992.300","-99.000","5.700","240.000","2347.000","3.100","230.000","2349.000","0.000","29.400","1019.000","23.200","135.000","5.300","-99.000"
"A0W100","2020-05-18 00:00:00","2.000","200.000","2.000","26.200","0.920","-99.000","0.000","5.400","200.000","2303.000","2.900","200.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-18 00:00:00","10.700","210.000","1.300","26.000","0.980","1003.500","0.000","3.900","160.000","2339.000","2.400","180.000","2338.000","0.000","33.200","1049.000","25.800","111.000","10.000","-99.000"
"466950","2020-05-18 00:00:00","99.000","190.000","8.200","24.600","0.910","992.100","0.000","12.600","180.000","2308.000","9.400","180.000","2320.000","-99.000","30.100","1211.000","24.200","2301.000","10.800","-99.000"
"467550","2020-05-18 00:10:00","3844.800","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.900","260.000","2337.000","6.300","250.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-18 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.500","160.000","2347.000","0.900","160.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-18 00:10:00","832.600","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.000","350.000","2331.000","2.600","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-05-18 00:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.600","290.000","2330.000","0.600","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-18 00:10:00","7.400","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.500","280.000","2305.000","1.000","290.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-05-18 00:10:00","8.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.300","290.000","2310.000","2.200","300.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-05-18 00:10:00","26.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.200","280.000","2307.000","1.800","290.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-05-18 00:10:00","24.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.600","240.000","2310.000","2.500","260.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-05-18 00:10:00","1734.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.200","360.000","2357.000","0.800","10.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-05-18 00:10:00","607.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","300.000","2348.000","0.900","280.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-05-18 00:10:00","22.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.400","360.000","2400.000","0.900","360.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-05-18 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.100","220.000","2357.000","0.800","260.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-05-18 00:10:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","210.000","2338.000","4.100","200.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-18 00:10:00","9.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.400","280.000","2314.000","1.600","320.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-18 00:10:00","6.255","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.700","220.000","2356.000","2.600","230.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-05-18 00:10:00","3.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.600","240.000","2307.000","4.300","210.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-18 00:10:00","48.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.800","240.000","2302.000","3.000","240.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-05-18 00:10:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.300","240.000","2320.000","1.300","230.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-18 00:10:00","20.600","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.100","240.000","2340.000","5.900","230.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-05-18 00:10:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.000","340.000","-99.000","0.800","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-18 00:10:00","2413.400","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.700","190.000","2355.000","1.500","200.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-18 00:10:00","7.200","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.700","180.000","2344.000","3.300","180.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-05-18 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-18 00:10:00","2.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.100","320.000","2342.000","2.500","310.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-18 00:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-18 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.800","200.000","2307.000","2.100","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-18 00:10:00","44.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.700","240.000","2303.000","5.300","240.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-18 00:10:00","33.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.100","320.000","2338.000","2.300","330.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-05-18 00:10:00","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.700","200.000","2336.000","1.100","210.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-18 00:10:00","26.700","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.100","240.000","2359.000","3.700","220.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-05-18 00:10:00","13.800","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.300","300.000","2309.000","2.000","330.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467650","2020-05-18 00:10:00","1014.800","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.800","150.000","2333.000","2.500","180.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-05-18 00:10:00","324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.400","40.000","2315.000","3.400","340.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467490","2020-05-18 00:10:00","84.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.100","180.000","2343.000","2.000","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-05-18 00:10:00","26.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.500","170.000","2352.000","1.300","200.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-05-18 00:10:00","16.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.000","220.000","2308.000","4.100","240.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-05-18 00:10:00","42.200","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.400","210.000","2333.000","1.300","190.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-18 00:10:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.400","270.000","2325.000","1.100","280.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-05-18 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","11.100","310.000","2301.000","5.000","280.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-18 00:10:00","97.842","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.700","240.000","2347.000","3.100","230.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-05-18 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.400","200.000","2303.000","2.900","200.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-18 00:10:00","10.700","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.900","160.000","2339.000","2.400","180.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-05-18 00:10:00","11.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","190.000","2329.000","2.000","200.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-05-18 00:10:00","99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","12.600","180.000","2308.000","9.400","180.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-05-18 00:10:00","8.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.400","320.000","2305.000","1.800","330.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-18 00:20:00","6.255","250.000","1.400","27.600","0.790","999.800","0.000","4.700","220.000","2356.000","2.600","230.000","2359.000","0.000","27.700","1.000","27.600","17.000","0.000","-99.000"
"A0W080","2020-05-18 00:20:00","3.000","210.000","1.500","25.700","0.880","-99.000","0.000","5.600","240.000","2307.000","4.300","210.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-18 00:20:00","48.000","210.000","2.000","25.900","0.870","1000.300","0.000","5.800","240.000","2302.000","3.000","240.000","2309.000","0.000","26.100","1.000","25.900","19.000","0.000","-99.000"
"A0W030","2020-05-18 00:20:00","6.000","190.000","0.300","26.500","0.960","-99.000","0.000","3.300","240.000","2320.000","1.300","230.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-18 00:20:00","20.600","220.000","5.400","26.600","0.860","1001.700","0.000","10.100","240.000","2340.000","5.900","230.000","2341.000","0.000","26.800","1.000","26.600","14.000","0.000","-99.000"
"A0G720","2020-05-18 00:20:00","37.000","0.000","0.200","26.800","0.870","-99.000","0.000","2.000","340.000","-99.000","0.800","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-18 00:20:00","2413.400","210.000","1.900","11.200","0.870","-99.000","0.000","2.700","190.000","2355.000","1.500","200.000","2329.000","-99.000","11.200","20.000","10.300","3.000","0.000","-99.000"
"467770","2020-05-18 00:20:00","7.200","170.000","3.300","27.100","0.820","1001.800","0.000","5.700","180.000","2344.000","3.300","180.000","2350.000","-99.000","27.300","1.000","27.100","15.000","0.000","-99.000"
"A0T780","2020-05-18 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-18 00:20:00","2.300","330.000","1.900","28.500","0.820","1004.800","0.000","4.100","320.000","2342.000","2.500","310.000","2301.000","0.000","28.500","8.000","28.400","1.000","0.000","-99.000"
"468100","2020-05-18 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-05-18 00:20:00","26.900","0.000","0.100","26.700","0.840","1001.700","0.000","2.200","280.000","2307.000","1.800","290.000","2311.000","0.000","26.700","16.000","26.400","1.000","0.000","-99.000"
"469020","2020-05-18 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.500","160.000","2347.000","0.900","160.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-18 00:20:00","832.600","990.000","1.600","21.000","0.880","-99.000","0.000","7.000","350.000","2331.000","2.600","40.000","2336.000","0.000","21.700","2.000","21.000","20.000","0.000","-99.000"
"A0A9M0","2020-05-18 00:20:00","24.058","280.000","0.400","23.400","0.920","1001.300","0.000","1.600","290.000","2330.000","0.600","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-18 00:20:00","7.400","200.000","0.700","24.100","0.870","1002.800","0.000","1.500","280.000","2305.000","1.000","290.000","2307.000","-99.000","24.100","10.000","23.700","5.000","0.000","-99.000"
"467540","2020-05-18 00:20:00","8.100","300.000","1.600","24.000","0.860","1003.200","0.000","3.300","290.000","2310.000","2.200","300.000","2330.000","-99.000","24.400","1.000","24.000","15.000","0.000","-99.000"
"467650","2020-05-18 00:20:00","1014.800","160.000","1.600","20.100","0.940","-99.000","0.000","3.800","150.000","2333.000","2.500","180.000","2301.000","0.000","20.100","7.000","20.000","1.000","0.000","-99.000"
"467300","2020-05-18 00:20:00","44.500","220.000","6.300","27.800","0.820","999.900","0.000","6.700","240.000","2303.000","5.300","240.000","2301.000","-99.000","27.900","1.000","27.800","2.000","0.000","-99.000"
"467410","2020-05-18 00:20:00","13.800","270.000","1.100","27.900","0.820","1002.600","0.000","3.300","300.000","2309.000","2.000","330.000","2301.000","0.000","28.100","5.000","27.900","10.000","0.000","-99.000"
"467620","2020-05-18 00:20:00","324.000","20.000","2.400","23.900","1.000","968.600","0.000","7.400","40.000","2315.000","3.400","340.000","2301.000","0.000","24.000","1.000","23.900","13.000","0.000","-99.000"
"467490","2020-05-18 00:20:00","84.000","190.000","1.600","26.800","0.790","995.200","0.000","4.100","180.000","2343.000","2.000","190.000","2301.000","0.000","26.900","1.000","26.700","18.000","0.000","-99.000"
"467571","2020-05-18 00:20:00","26.900","180.000","0.800","26.700","0.830","1000.500","0.000","4.500","170.000","2352.000","1.300","200.000","2352.000","0.000","26.900","1.000","26.700","18.000","0.000","-99.000"
"466990","2020-05-18 00:20:00","16.100","230.000","4.000","23.200","0.880","1001.900","0.000","6.000","220.000","2308.000","4.100","240.000","2301.000","0.000","23.300","1.000","23.200","10.000","0.000","-99.000"
"467270","2020-05-18 00:20:00","42.200","130.000","1.200","26.400","0.920","1000.000","0.000","2.400","210.000","2333.000","1.300","190.000","2339.000","0.000","26.600","1.000","26.400","19.000","0.000","-99.000"
"466900","2020-05-18 00:20:00","19.000","190.000","0.400","26.200","-99.000","1001.700","0.000","4.400","270.000","2325.000","1.100","280.000","2328.000","-99.000","26.600","14.000","26.000","6.000","0.000","-99.000"
"A0Z080","2020-05-18 00:20:00","3171.000","280.000","4.800","6.800","1.000","-99.000","0.000","11.100","310.000","2301.000","5.000","280.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-18 00:20:00","1374.000","120.000","0.300","17.200","0.940","-99.000","0.000","2.800","200.000","2307.000","2.100","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-18 00:20:00","97.842","220.000","2.500","24.700","0.860","992.100","0.000","5.700","240.000","2347.000","3.100","230.000","2349.000","0.000","24.700","20.000","24.400","7.000","0.000","-99.000"
"A0W100","2020-05-18 00:20:00","2.000","210.000","2.000","26.100","0.930","-99.000","0.000","5.400","200.000","2303.000","2.900","200.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-18 00:20:00","10.700","200.000","0.700","26.000","0.980","1003.400","0.000","3.900","160.000","2339.000","2.400","180.000","2338.000","0.000","26.000","1.000","25.900","12.000","0.000","-99.000"
"466880","2020-05-18 00:20:00","11.000","200.000","1.900","26.000","0.840","1002.100","0.000","3.700","190.000","2329.000","2.000","200.000","2315.000","-99.000","26.700","1.000","25.900","17.000","0.000","-99.000"
"466950","2020-05-18 00:20:00","99.000","200.000","6.800","24.400","0.920","991.800","0.000","12.600","180.000","2308.000","9.400","180.000","2320.000","-99.000","24.700","3.000","24.400","16.000","0.000","-99.000"
"467420","2020-05-18 00:20:00","8.100","280.000","0.500","27.200","0.820","1003.700","0.000","2.400","320.000","2305.000","1.800","330.000","2301.000","-99.000","27.200","1.000","27.100","9.000","0.000","-99.000"
"466940","2020-05-18 00:20:00","26.700","230.000","3.800","27.200","0.800","999.700","0.000","6.100","240.000","2359.000","3.700","220.000","2359.000","0.000","27.200","16.000","26.800","1.000","0.000","-99.000"
"A2K570","2020-05-18 00:20:00","90.000","0.000","0.000","25.200","0.990","-99.000","0.000","1.700","200.000","2336.000","1.100","210.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
