"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"D2F230","2020-03-08 00:10:00","1734.000","30.000","0.300","10.800","0.900","-99.000","0.000","1.300","30.000","2330.000","0.600","20.000","2331.000","-99.000","10.900","1.000","10.800","6.000","-99.000","-99.000"
"467490","2020-03-08 00:10:00","84.000","360.000","1.300","22.600","0.740","1003.700","0.000","2.700","340.000","2313.000","1.400","340.000","2314.000","0.000","22.700","1.000","22.600","2.000","0.000","-99.000"
"466930","2020-03-08 00:10:00","607.100","0.000","0.000","16.800","0.950","945.400","0.000","2.200","100.000","2314.000","1.000","80.000","2317.000","-99.000","17.000","1.000","16.800","9.000","0.000","-99.000"
"467590","2020-03-08 00:10:00","22.300","10.000","0.500","22.000","-99.000","1010.000","0.000","1.600","360.000","2301.000","0.800","340.000","2305.000","0.000","22.100","3.000","22.000","1.000","0.000","-99.000"
"CAAH60","2020-03-08 00:10:00","18.000","990.000","0.500","20.000","0.860","-99.000","0.000","2.700","100.000","2342.000","0.800","70.000","2322.000","-99.000","20.000","8.000","20.000","7.000","-99.000","-99.000"
"467550","2020-03-08 00:10:00","3844.800","270.000","4.400","0.500","0.570","-99.000","0.000","18.000","250.000","2347.000","8.300","300.000","2303.000","0.000","0.800","1.000","0.500","10.000","0.000","-99.000"
"A0K420","2020-03-08 00:10:00","22.000","20.000","2.800","22.800","0.840","-99.000","0.000","6.100","360.000","2352.000","3.900","20.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-08 00:10:00","9.000","340.000","1.000","22.700","0.930","1012.000","0.500","3.200","10.000","2307.000","1.700","360.000","2311.000","0.000","22.800","1.000","22.700","9.000","0.000","-99.000"
"466920","2020-03-08 00:10:00","6.255","70.000","2.700","20.500","0.860","1010.800","0.000","7.300","70.000","2312.000","4.000","80.000","2327.000","0.000","20.600","1.000","20.500","2.000","0.000","-99.000"
"A0W080","2020-03-08 00:10:00","3.000","30.000","2.200","21.600","0.860","-99.000","0.000","3.300","60.000","2359.000","2.200","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-08 00:10:00","48.000","20.000","1.900","18.700","0.870","1011.300","0.000","3.300","20.000","2322.000","2.000","20.000","2324.000","0.000","18.700","10.000","18.200","1.000","0.000","-99.000"
"A0W030","2020-03-08 00:10:00","6.000","10.000","0.500","17.900","0.920","-99.000","0.000","1.400","130.000","2311.000","0.600","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-08 00:10:00","20.600","50.000","3.900","19.700","0.950","1012.100","0.000","6.500","50.000","2359.000","4.400","50.000","2400.000","0.000","19.700","1.000","19.700","1.000","0.000","-99.000"
"A0G720","2020-03-08 00:10:00","37.000","0.000","0.100","21.100","0.880","-99.000","0.000","2.900","320.000","-99.000","1.100","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-08 00:10:00","2413.400","340.000","0.700","8.100","0.840","-99.000","0.000","3.100","70.000","2307.000","1.200","340.000","2343.000","-99.000","8.400","1.000","7.900","5.000","0.000","-99.000"
"467770","2020-03-08 00:10:00","7.200","360.000","3.000","21.100","0.830","1010.800","0.000","4.100","360.000","2342.000","2.700","360.000","2343.000","-99.000","21.100","1.000","21.000","7.000","0.000","-99.000"
"A0T780","2020-03-08 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-08 00:10:00","2.300","30.000","1.300","24.700","0.680","1012.700","0.000","2.400","10.000","2342.000","1.200","20.000","2345.000","0.000","24.700","1.000","24.700","1.000","0.000","-99.000"
"468100","2020-03-08 00:10:00","4.000","80.000","1.600","23.100","0.930","1012.700","0.000","3.200","50.000","2312.000","1.800","60.000","2315.000","-99.000","23.100","1.000","23.100","1.000","-99.000","10.000"
"A0C540","2020-03-08 00:10:00","1374.000","120.000","1.000","14.100","0.890","-99.000","0.000","1.200","200.000","2302.000","0.900","200.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-08 00:10:00","33.300","10.000","1.900","22.500","0.880","1008.800","0.000","4.800","20.000","2317.000","2.400","360.000","2318.000","0.000","22.500","1.000","22.500","1.000","0.000","-99.000"
"467620","2020-03-08 00:10:00","324.000","220.000","5.700","22.800","1.000","976.300","0.000","8.300","240.000","2354.000","6.300","220.000","2349.000","0.000","22.900","1.000","22.800","2.000","0.000","-99.000"
"A2K570","2020-03-08 00:10:00","90.000","100.000","0.300","19.800","0.990","-99.000","0.000","1.900","120.000","2324.000","1.500","120.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-08 00:10:00","26.700","360.000","1.600","19.900","0.930","1011.100","0.000","2.500","10.000","2301.000","1.800","10.000","2306.000","0.000","20.000","2.000","19.900","1.000","0.000","-99.000"
"467410","2020-03-08 00:10:00","13.800","10.000","0.800","23.100","0.720","1010.400","0.000","2.600","30.000","2311.000","1.800","10.000","2307.000","0.000","23.100","1.000","23.100","1.000","0.000","-99.000"
"467571","2020-03-08 00:10:00","26.900","40.000","1.200","20.600","0.830","1010.700","0.000","2.700","60.000","2305.000","1.100","40.000","2310.000","0.000","20.700","1.000","20.600","8.000","0.000","-99.000"
"466990","2020-03-08 00:10:00","16.100","340.000","2.200","21.900","0.900","1011.600","0.000","4.500","360.000","2320.000","3.000","10.000","2327.000","0.000","22.000","7.000","21.900","1.000","0.000","-99.000"
"466900","2020-03-08 00:10:00","19.000","150.000","1.000","19.600","0.980","1012.300","0.000","3.800","150.000","2327.000","1.900","150.000","2338.000","-99.000","19.600","2.000","19.500","1.000","0.000","-99.000"
"A0Z080","2020-03-08 00:10:00","3171.000","280.000","6.000","3.600","0.960","-99.000","0.000","14.500","290.000","2347.000","6.600","280.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-08 00:10:00","97.842","360.000","3.900","13.000","0.940","1005.900","0.000","7.800","10.000","2328.000","4.200","30.000","2308.000","0.000","13.000","8.000","12.900","1.000","0.000","-99.000"
"A0W100","2020-03-08 00:10:00","2.000","270.000","0.500","18.700","0.950","-99.000","0.000","1.900","220.000","2352.000","1.100","210.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-08 00:10:00","10.700","30.000","1.000","21.200","0.990","1012.100","0.000","2.900","20.000","2343.000","1.900","10.000","2345.000","0.000","21.300","6.000","21.200","1.000","0.000","-99.000"
"466880","2020-03-08 00:10:00","11.000","0.000","0.100","20.200","0.890","1013.200","0.000","3.500","40.000","2324.000","2.100","50.000","2324.000","-99.000","20.400","1.000","20.200","5.000","0.000","-99.000"
"469020","2020-03-08 00:10:00","4.500","80.000","1.200","26.500","0.790","1011.200","0.000","3.000","100.000","0.000","1.700","80.000","2358.000","-99.000","26.600","5.000","26.500","1.000","-99.000","10.000"
"467490","2020-03-08 00:20:00","84.000","340.000","0.900","22.800","0.730","1003.600","0.000","2.700","340.000","2313.000","1.400","340.000","2314.000","0.000","22.800","15.000","22.600","2.000","0.000","-99.000"
"467650","2020-03-08 00:20:00","1014.800","290.000","1.100","16.400","0.800","-99.000","0.000","1.900","200.000","2329.000","1.000","140.000","2301.000","0.000","16.700","1.000","16.400","14.000","0.000","-99.000"
"467410","2020-03-08 00:20:00","13.800","10.000","0.600","23.000","0.730","1010.400","0.000","2.600","30.000","2311.000","1.800","10.000","2307.000","0.000","23.100","1.000","23.000","13.000","0.000","-99.000"
"466940","2020-03-08 00:20:00","26.700","20.000","1.500","19.900","0.840","1011.100","0.000","2.500","10.000","2301.000","1.800","10.000","2306.000","0.000","20.000","2.000","19.900","1.000","0.000","-99.000"
"A2K570","2020-03-08 00:20:00","90.000","0.000","0.000","19.700","0.990","-99.000","0.000","1.900","120.000","2324.000","1.500","120.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-08 00:20:00","33.300","10.000","2.500","22.400","0.880","1008.700","0.000","4.800","20.000","2317.000","2.400","360.000","2318.000","0.000","22.500","1.000","22.400","14.000","0.000","-99.000"
"467300","2020-03-08 00:20:00","44.500","20.000","2.800","23.600","0.820","1008.600","0.000","3.200","10.000","2336.000","2.700","10.000","2343.000","-99.000","23.600","1.000","23.500","10.000","0.000","-99.000"
"A0C540","2020-03-08 00:20:00","1374.000","100.000","1.400","13.900","0.900","-99.000","0.000","1.200","200.000","2302.000","0.900","200.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-08 00:20:00","4.000","70.000","1.400","23.000","0.930","1012.700","0.000","3.200","50.000","2312.000","1.800","60.000","2315.000","-99.000","23.100","1.000","23.000","13.000","-99.000","10.000"
"467440","2020-03-08 00:20:00","2.300","20.000","1.300","24.500","0.680","1012.600","0.000","2.400","10.000","2342.000","1.200","20.000","2345.000","0.000","24.700","1.000","24.500","14.000","0.000","-99.000"
"A0T780","2020-03-08 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-08 00:20:00","7.200","360.000","3.200","21.000","0.850","1010.800","0.000","4.100","360.000","2342.000","2.700","360.000","2343.000","-99.000","21.100","1.000","21.000","7.000","0.000","-99.000"
"467530","2020-03-08 00:20:00","2413.400","350.000","0.600","8.200","0.870","-99.000","0.000","3.100","70.000","2307.000","1.200","340.000","2343.000","-99.000","8.400","1.000","7.900","5.000","0.000","-99.000"
"A0G720","2020-03-08 00:20:00","37.000","0.000","0.100","21.000","0.890","-99.000","0.000","2.900","320.000","-99.000","1.100","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-08 00:20:00","20.600","60.000","3.400","19.700","0.950","1012.100","0.000","6.500","50.000","2359.000","4.400","50.000","2400.000","0.000","19.700","1.000","19.700","1.000","0.000","-99.000"
"A0W030","2020-03-08 00:20:00","6.000","20.000","0.300","18.000","0.920","-99.000","0.000","1.400","130.000","2311.000","0.600","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-08 00:20:00","48.000","20.000","1.300","18.700","0.880","1011.300","0.000","3.300","20.000","2322.000","2.000","20.000","2324.000","0.000","18.800","19.000","18.200","1.000","0.000","-99.000"
"A0W080","2020-03-08 00:20:00","3.000","30.000","2.200","21.500","0.860","-99.000","0.000","3.300","60.000","2359.000","2.200","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-08 00:20:00","6.255","90.000","2.600","20.600","0.860","1010.800","0.000","7.300","70.000","2312.000","4.000","80.000","2327.000","0.000","20.600","1.000","20.500","2.000","0.000","-99.000"
"467420","2020-03-08 00:20:00","8.100","40.000","0.800","22.500","0.750","1011.600","0.000","2.300","40.000","2311.000","1.000","30.000","2312.000","-99.000","22.500","18.000","22.100","1.000","0.000","-99.000"
"466950","2020-03-08 00:20:00","99.000","40.000","5.000","19.700","0.860","1003.100","0.000","7.800","50.000","2307.000","5.800","40.000","2338.000","-99.000","19.700","18.000","19.500","1.000","0.000","-99.000"
"466880","2020-03-08 00:20:00","11.000","0.000","0.200","20.000","0.900","1013.100","0.000","3.500","40.000","2324.000","2.100","50.000","2324.000","-99.000","20.400","1.000","20.000","15.000","0.000","-99.000"
"467350","2020-03-08 00:20:00","10.700","40.000","0.900","21.400","0.990","1012.100","0.000","2.900","20.000","2343.000","1.900","10.000","2345.000","0.000","21.400","16.000","21.200","1.000","0.000","-99.000"
"467660","2020-03-08 00:20:00","9.000","360.000","1.900","22.700","0.920","1012.000","0.500","3.200","10.000","2307.000","1.700","360.000","2311.000","0.000","22.800","1.000","22.700","9.000","0.000","-99.000"
"A0K420","2020-03-08 00:20:00","22.000","30.000","4.400","22.700","0.840","-99.000","0.000","6.100","360.000","2352.000","3.900","20.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-08 00:20:00","3844.800","290.000","5.600","0.300","0.610","-99.000","0.000","18.000","250.000","2347.000","8.300","300.000","2303.000","0.000","0.800","1.000","0.300","19.000","0.000","-99.000"
"CAAH60","2020-03-08 00:20:00","18.000","0.000","0.000","19.900","0.870","-99.000","0.000","2.700","100.000","2342.000","0.800","70.000","2322.000","-99.000","20.000","8.000","19.900","18.000","-99.000","-99.000"
"467590","2020-03-08 00:20:00","22.300","30.000","0.500","21.900","-99.000","1009.900","0.000","1.600","360.000","2301.000","0.800","340.000","2305.000","0.000","22.100","3.000","21.900","14.000","0.000","-99.000"
"466930","2020-03-08 00:20:00","607.100","0.000","0.000","16.900","0.950","945.600","0.000","2.200","100.000","2314.000","1.000","80.000","2317.000","-99.000","17.000","1.000","16.800","9.000","0.000","-99.000"
"D2F230","2020-03-08 00:20:00","1734.000","0.000","0.200","10.600","0.910","-99.000","0.000","1.300","30.000","2330.000","0.600","20.000","2331.000","-99.000","10.900","1.000","10.600","17.000","-99.000","-99.000"
"467060","2020-03-08 00:20:00","24.900","250.000","2.400","20.500","0.940","1010.800","0.000","4.800","270.000","2340.000","2.900","270.000","2327.000","-99.000","20.600","1.000","20.500","17.000","0.000","-99.000"
"467480","2020-03-08 00:20:00","26.900","0.000","0.100","21.000","0.850","1009.800","0.000","3.400","350.000","2308.000","2.200","350.000","2313.000","0.000","21.200","1.000","20.900","8.000","0.000","-99.000"
"467540","2020-03-08 00:20:00","8.100","300.000","2.000","22.700","0.830","1011.800","0.000","3.400","280.000","2320.000","2.300","290.000","2320.000","-99.000","23.300","6.000","22.700","18.000","0.000","-99.000"
"467080","2020-03-08 00:20:00","7.400","360.000","0.300","20.900","0.880","1013.400","0.000","1.900","340.000","2356.000","1.400","330.000","2400.000","0.000","20.900","2.000","20.800","1.000","0.000","-99.000"
"A0A9M0","2020-03-08 00:20:00","24.058","200.000","0.300","18.400","0.960","1012.400","0.000","1.200","160.000","2336.000","0.800","230.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-08 00:20:00","832.600","10.000","0.600","15.800","0.920","-99.000","0.000","2.200","10.000","2302.000","1.600","340.000","2301.000","0.000","15.900","1.000","15.500","9.000","0.000","-99.000"
"469020","2020-03-08 00:20:00","4.500","80.000","1.300","26.500","0.790","1011.200","0.000","3.000","100.000","0.000","1.700","80.000","2358.000","-99.000","26.600","5.000","26.500","1.000","-99.000","10.000"
"A0W100","2020-03-08 00:20:00","2.000","240.000","0.900","18.800","0.940","-99.000","0.000","1.900","220.000","2352.000","1.100","210.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-03-08 00:20:00","324.000","220.000","6.000","22.900","1.000","976.200","0.000","8.300","240.000","2354.000","6.300","220.000","2349.000","0.000","22.900","1.000","22.800","2.000","0.000","-99.000"
"467990","2020-03-08 00:20:00","97.842","10.000","3.500","13.100","0.930","1005.700","0.000","7.800","10.000","2328.000","4.200","30.000","2308.000","0.000","13.100","18.000","12.900","1.000","0.000","-99.000"
"A0Z080","2020-03-08 00:20:00","3171.000","280.000","5.400","3.500","0.950","-99.000","0.000","14.500","290.000","2347.000","6.600","280.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-08 00:20:00","19.000","150.000","0.700","19.500","0.990","1012.300","0.000","3.800","150.000","2327.000","1.900","150.000","2338.000","-99.000","19.600","2.000","19.500","1.000","0.000","-99.000"
"466990","2020-03-08 00:20:00","16.100","340.000","2.300","22.100","0.900","1011.500","0.000","4.500","360.000","2320.000","3.000","10.000","2327.000","0.000","22.100","17.000","21.900","1.000","0.000","-99.000"
"467571","2020-03-08 00:20:00","26.900","20.000","1.400","20.600","0.830","1010.600","0.000","2.700","60.000","2305.000","1.100","40.000","2310.000","0.000","20.700","1.000","20.500","14.000","0.000","-99.000"
"A0G720","2020-03-08 00:30:00","37.000","310.000","0.500","21.000","0.900","-99.000","0.000","2.900","320.000","-99.000","1.100","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-03-08 00:30:00","6.000","40.000","0.700","17.900","0.910","-99.000","0.000","1.400","130.000","2311.000","0.600","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-08 00:30:00","48.000","20.000","0.900","18.700","0.860","1011.200","0.000","3.300","20.000","2322.000","2.000","20.000","2324.000","0.000","18.800","19.000","18.200","1.000","0.000","-99.000"
"A0W080","2020-03-08 00:30:00","3.000","30.000","2.500","21.600","0.870","-99.000","0.000","3.300","60.000","2359.000","2.200","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-08 00:30:00","6.255","90.000","3.400","20.700","0.860","1010.700","0.000","7.300","70.000","2312.000","4.000","80.000","2327.000","0.000","20.700","29.000","20.500","2.000","0.000","-99.000"
"467660","2020-03-08 00:30:00","9.000","20.000","1.900","22.700","0.920","1011.800","0.500","3.200","10.000","2307.000","1.700","360.000","2311.000","0.000","22.800","1.000","22.700","9.000","0.000","-99.000"
"A0K420","2020-03-08 00:30:00","22.000","30.000","4.200","22.500","0.850","-99.000","0.000","6.100","360.000","2352.000","3.900","20.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-08 00:30:00","3844.800","290.000","3.700","0.500","0.570","-99.000","0.000","18.000","250.000","2347.000","8.300","300.000","2303.000","0.000","0.800","1.000","0.300","19.000","0.000","-99.000"
"CAAH60","2020-03-08 00:30:00","18.000","0.000","0.000","19.900","0.870","-99.000","0.000","2.700","100.000","2342.000","0.800","70.000","2322.000","-99.000","20.000","8.000","19.900","18.000","-99.000","-99.000"
"467590","2020-03-08 00:30:00","22.300","10.000","0.700","21.900","-99.000","1009.900","0.000","1.600","360.000","2301.000","0.800","340.000","2305.000","0.000","22.100","3.000","21.800","21.000","0.000","-99.000"
"466930","2020-03-08 00:30:00","607.100","140.000","0.400","16.800","0.960","945.300","0.000","2.200","100.000","2314.000","1.000","80.000","2317.000","-99.000","17.000","1.000","16.800","9.000","0.000","-99.000"
"D2F230","2020-03-08 00:30:00","1734.000","20.000","0.400","10.500","0.910","-99.000","0.000","1.300","30.000","2330.000","0.600","20.000","2331.000","-99.000","10.900","1.000","10.500","26.000","-99.000","-99.000"
"467060","2020-03-08 00:30:00","24.900","250.000","2.500","20.500","0.940","1010.800","0.000","4.800","270.000","2340.000","2.900","270.000","2327.000","-99.000","20.600","1.000","20.500","17.000","0.000","-99.000"
"467480","2020-03-08 00:30:00","26.900","350.000","0.800","20.900","0.860","1009.800","0.000","3.400","350.000","2308.000","2.200","350.000","2313.000","0.000","21.200","1.000","20.800","25.000","0.000","-99.000"
"467540","2020-03-08 00:30:00","8.100","300.000","2.200","22.700","0.830","1011.600","0.000","3.400","280.000","2320.000","2.300","290.000","2320.000","-99.000","23.300","6.000","22.600","25.000","0.000","-99.000"
"467080","2020-03-08 00:30:00","7.400","320.000","0.300","21.100","0.870","1013.300","0.000","1.900","340.000","2356.000","1.400","330.000","2400.000","0.000","21.100","27.000","20.800","1.000","0.000","-99.000"
"A0A9M0","2020-03-08 00:30:00","24.058","0.000","0.200","18.400","0.960","1012.300","0.000","1.200","160.000","2336.000","0.800","230.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-08 00:30:00","832.600","200.000","0.700","15.500","0.940","-99.000","0.000","2.200","10.000","2302.000","1.600","340.000","2301.000","0.000","15.900","1.000","15.500","9.000","0.000","-99.000"
"469020","2020-03-08 00:30:00","4.500","70.000","1.100","26.500","0.790","1011.100","0.000","3.000","100.000","0.000","1.700","80.000","2358.000","-99.000","26.600","5.000","26.500","1.000","-99.000","10.000"
"467420","2020-03-08 00:30:00","8.100","30.000","1.300","22.300","0.760","1011.600","0.000","2.300","40.000","2311.000","1.000","30.000","2312.000","-99.000","22.500","18.000","22.100","1.000","0.000","-99.000"
"466950","2020-03-08 00:30:00","99.000","50.000","4.800","19.800","0.860","1003.000","0.000","7.800","50.000","2307.000","5.800","40.000","2338.000","-99.000","19.800","26.000","19.500","1.000","0.000","-99.000"
"466880","2020-03-08 00:30:00","11.000","60.000","1.300","20.400","0.900","1013.100","0.000","3.500","40.000","2324.000","2.100","50.000","2324.000","-99.000","20.400","1.000","20.000","15.000","0.000","-99.000"
"467350","2020-03-08 00:30:00","10.700","30.000","1.200","21.400","0.990","1011.900","0.000","2.900","20.000","2343.000","1.900","10.000","2345.000","0.000","21.400","16.000","21.200","1.000","0.000","-99.000"
"A0W100","2020-03-08 00:30:00","2.000","210.000","0.900","18.400","0.940","-99.000","0.000","1.900","220.000","2352.000","1.100","210.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-08 00:30:00","97.842","360.000","3.400","13.200","0.940","1006.000","-99.000","7.800","10.000","2328.000","4.200","30.000","2308.000","0.000","13.300","29.000","12.900","1.000","0.000","-99.000"
"A0Z080","2020-03-08 00:30:00","3171.000","280.000","3.400","3.600","0.950","-99.000","0.000","14.500","290.000","2347.000","6.600","280.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-08 00:30:00","19.000","160.000","0.700","19.500","0.980","1012.100","0.000","3.800","150.000","2327.000","1.900","150.000","2338.000","-99.000","19.600","2.000","19.500","1.000","0.000","-99.000"
"466990","2020-03-08 00:30:00","16.100","340.000","2.700","22.100","0.890","1011.500","0.000","4.500","360.000","2320.000","3.000","10.000","2327.000","0.000","22.100","17.000","21.900","1.000","0.000","-99.000"
"467571","2020-03-08 00:30:00","26.900","50.000","0.800","20.500","0.840","1010.700","0.000","2.700","60.000","2305.000","1.100","40.000","2310.000","0.000","20.700","1.000","20.500","14.000","0.000","-99.000"
"467490","2020-03-08 00:30:00","84.000","340.000","0.600","22.700","0.730","1003.500","0.000","2.700","340.000","2313.000","1.400","340.000","2314.000","0.000","22.800","15.000","22.600","2.000","0.000","-99.000"
"467620","2020-03-08 00:30:00","324.000","220.000","6.100","22.900","1.000","976.200","0.000","8.300","240.000","2354.000","6.300","220.000","2349.000","0.000","22.900","1.000","22.800","2.000","0.000","-99.000"
"467650","2020-03-08 00:30:00","1014.800","270.000","1.800","16.500","0.810","-99.000","0.000","1.900","200.000","2329.000","1.000","140.000","2301.000","0.000","16.700","1.000","16.400","14.000","0.000","-99.000"
"467410","2020-03-08 00:30:00","13.800","10.000","0.900","23.100","0.730","1010.400","0.000","2.600","30.000","2311.000","1.800","10.000","2307.000","0.000","23.200","23.000","23.000","13.000","0.000","-99.000"
"466940","2020-03-08 00:30:00","26.700","20.000","2.200","19.900","0.870","1011.100","0.000","2.500","10.000","2301.000","1.800","10.000","2306.000","0.000","20.000","2.000","19.900","1.000","0.000","-99.000"
"A2K570","2020-03-08 00:30:00","90.000","0.000","0.000","19.700","0.990","-99.000","0.000","1.900","120.000","2324.000","1.500","120.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-08 00:30:00","33.300","10.000","3.200","22.500","0.870","1008.600","0.000","4.800","20.000","2317.000","2.400","360.000","2318.000","0.000","22.500","1.000","22.400","14.000","0.000","-99.000"
"467300","2020-03-08 00:30:00","44.500","20.000","2.900","23.600","0.820","1008.500","0.000","3.200","10.000","2336.000","2.700","10.000","2343.000","-99.000","23.600","1.000","23.500","10.000","0.000","-99.000"
"A0C540","2020-03-08 00:30:00","1374.000","100.000","1.600","13.900","0.900","-99.000","0.000","1.200","200.000","2302.000","0.900","200.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-08 00:30:00","4.000","70.000","1.500","23.100","0.930","1012.600","0.000","3.200","50.000","2312.000","1.800","60.000","2315.000","-99.000","23.100","1.000","23.000","13.000","-99.000","10.000"
"467440","2020-03-08 00:30:00","2.300","10.000","0.700","24.200","0.690","1012.500","0.000","2.400","10.000","2342.000","1.200","20.000","2345.000","0.000","24.700","1.000","24.200","29.000","0.000","-99.000"
"A0T780","2020-03-08 00:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-08 00:30:00","7.200","360.000","2.600","21.000","0.850","1010.600","0.000","4.100","360.000","2342.000","2.700","360.000","2343.000","-99.000","21.100","1.000","21.000","7.000","0.000","-99.000"
"467530","2020-03-08 00:30:00","2413.400","10.000","0.600","8.200","0.900","-99.000","0.000","3.100","70.000","2307.000","1.200","340.000","2343.000","-99.000","8.400","1.000","7.900","5.000","0.000","-99.000"
