"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0K420","2020-04-19 00:00:00","22.000","110.000","1.800","25.100","0.770","-99.000","0.000","2.300","100.000","2313.000","2.300","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-04-19 00:00:00","99.000","150.000","4.500","24.600","0.870","1001.800","0.000","7.400","110.000","2311.000","5.900","110.000","2314.000","-99.000","26.000","1212.000","20.500","349.000","8.600","-99.000"
"466880","2020-04-19 00:00:00","11.000","0.000","0.200","22.700","0.850","1012.000","0.000","1.900","60.000","2306.000","0.900","70.000","2310.000","-99.000","29.800","1203.000","19.200","509.000","3.600","-99.000"
"467350","2020-04-19 00:00:00","10.700","80.000","1.500","25.500","0.910","1012.000","0.000","3.900","100.000","2312.000","2.000","100.000","2314.000","0.000","30.100","1235.000","22.500","428.000","9.800","-99.000"
"A0W100","2020-04-19 00:00:00","2.000","30.000","2.700","21.000","0.960","-99.000","0.000","3.700","20.000","2355.000","2.700","30.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-19 00:00:00","97.842","40.000","2.400","16.900","0.930","1004.100","0.000","4.900","40.000","2353.000","2.400","40.000","2359.000","0.000","23.700","1133.000","16.900","2353.000","7.900","-99.000"
"A0Z080","2020-04-19 00:00:00","3171.000","280.000","3.300","8.800","0.540","-99.000","0.000","10.500","360.000","2303.000","7.000","270.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-19 00:00:00","19.000","150.000","1.100","23.100","0.860","1011.600","0.000","3.800","150.000","2303.000","2.100","150.000","2303.000","-99.000","28.400","1232.000","19.300","510.000","6.000","-99.000"
"466990","2020-04-19 00:00:00","16.100","240.000","1.300","24.300","0.850","1011.200","0.000","3.100","290.000","2311.000","2.000","280.000","2314.000","0.000","30.100","1305.000","21.200","422.000","6.800","-99.000"
"467410","2020-04-19 00:00:00","13.800","230.000","0.700","26.500","0.870","1010.900","0.000","3.000","190.000","2304.000","1.800","200.000","2307.000","0.000","32.000","1140.000","23.000","408.000","10.700","-99.000"
"467650","2020-04-19 00:00:00","1014.800","190.000","1.000","18.700","0.830","-99.000","0.000","2.300","100.000","2301.000","2.700","110.000","2301.000","0.000","27.600","1246.000","16.100","542.000","7.700","-99.000"
"467620","2020-04-19 00:00:00","324.000","170.000","5.400","23.900","1.000","978.000","0.000","9.000","180.000","2400.000","5.700","180.000","2335.000","0.000","28.500","1302.000","22.300","28.000","7.700","-99.000"
"467490","2020-04-19 00:00:00","84.000","150.000","0.400","24.400","0.760","1003.800","0.000","1.600","170.000","2358.000","0.800","190.000","2346.000","0.000","31.100","1145.000","20.600","511.000","7.700","-99.000"
"467571","2020-04-19 00:00:00","26.900","90.000","0.800","24.100","0.800","1010.100","0.000","2.800","70.000","2342.000","1.200","70.000","2340.000","0.000","29.000","1208.000","19.800","423.000","5.900","-99.000"
"466940","2020-04-19 00:00:00","26.700","240.000","0.900","22.900","0.900","1010.000","0.000","2.900","170.000","2307.000","1.600","170.000","2310.000","0.000","25.600","1206.000","20.100","543.000","8.500","-99.000"
"467080","2020-04-19 00:00:00","7.400","290.000","1.300","23.300","0.790","1012.600","0.000","2.900","290.000","2348.000","1.900","290.000","2349.000","0.000","29.000","1006.000","19.900","527.000","9.000","-99.000"
"A0A9M0","2020-04-19 00:00:00","24.058","270.000","0.500","20.900","0.910","1011.400","0.000","3.300","150.000","2322.000","1.400","120.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-19 00:00:00","832.600","360.000","1.700","17.500","0.910","-99.000","0.000","2.200","10.000","2356.000","1.700","360.000","2358.000","0.000","23.200","1201.000","14.500","31.000","3.600","-99.000"
"469020","2020-04-19 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-19 00:00:00","9.000","310.000","0.600","24.800","0.910","1012.700","10.000","2.400","320.000","2341.000","1.000","290.000","2323.000","0.000","30.500","1232.000","22.800","542.000","8.000","-99.000"
"466920","2020-04-19 00:00:00","6.255","160.000","0.900","23.400","0.800","1009.800","0.000","3.100","130.000","2318.000","1.900","130.000","2301.000","0.000","32.000","1210.000","20.400","442.000","4.800","-99.000"
"A0W080","2020-04-19 00:00:00","3.000","70.000","2.400","23.900","0.900","-99.000","0.000","3.300","90.000","2358.000","2.400","70.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-19 00:00:00","48.000","80.000","3.800","21.800","0.880","1010.400","0.000","5.800","80.000","2359.000","3.800","80.000","2359.000","0.000","28.800","1222.000","19.800","1.000","6.100","-99.000"
"A0W030","2020-04-19 00:00:00","6.000","50.000","1.100","21.000","0.960","-99.000","0.000","3.900","80.000","2338.000","1.400","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-19 00:00:00","20.600","100.000","1.300","23.500","0.850","1011.300","0.000","2.400","120.000","2322.000","1.500","130.000","2324.000","0.000","27.000","1150.000","19.500","447.000","5.200","-99.000"
"A0G720","2020-04-19 00:00:00","37.000","180.000","1.400","25.100","0.760","-99.000","0.000","1.900","190.000","-99.000","1.400","180.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-19 00:00:00","2413.400","990.000","0.600","12.400","0.540","-99.000","0.000","3.000","230.000","2345.000","1.600","140.000","2301.000","-99.000","17.700","1139.000","8.000","418.000","7.800","-99.000"
"467770","2020-04-19 00:00:00","7.200","0.000","0.200","25.100","0.790","1010.600","0.000","1.300","290.000","2304.000","0.900","310.000","2301.000","-99.000","28.400","940.000","21.900","346.000","9.600","-99.000"
"A0T780","2020-04-19 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-19 00:00:00","2.300","160.000","3.100","27.400","0.750","1013.300","0.000","6.800","170.000","2337.000","4.200","160.000","2347.000","0.000","30.800","1113.000","23.300","516.000","11.100","-99.000"
"468100","2020-04-19 00:00:00","4.000","0.000","0.000","22.400","0.940","1012.900","0.000","0.600","160.000","2303.000","0.400","160.000","2307.000","-99.000","29.700","1502.000","22.400","2356.000","-99.000","10.000"
"A0C540","2020-04-19 00:00:00","1374.000","100.000","0.800","15.400","0.980","-99.000","0.000","2.500","90.000","2309.000","1.900","100.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-19 00:00:00","44.500","140.000","2.900","26.600","0.810","1008.600","0.000","5.000","160.000","2400.000","2.900","140.000","2400.000","-99.000","30.000","1451.000","24.200","520.000","10.800","-99.000"
"466880","2020-04-19 00:10:00","11.000","200.000","0.900","22.300","0.860","1011.800","0.000","1.900","60.000","2306.000","0.900","70.000","2310.000","-99.000","22.600","1.000","22.300","7.000","0.000","-99.000"
"467420","2020-04-19 00:10:00","8.100","20.000","1.200","26.000","0.810","1011.800","0.000","2.200","170.000","2314.000","0.900","180.000","2321.000","-99.000","26.000","1.000","25.900","3.000","0.000","-99.000"
"466910","2020-04-19 00:10:00","832.600","360.000","1.800","17.600","0.910","-99.000","0.000","2.200","10.000","2356.000","1.700","360.000","2358.000","0.000","17.600","1.000","17.500","2.000","0.000","-99.000"
"469020","2020-04-19 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","60.000","2306.000","2.500","40.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-04-19 00:10:00","24.058","0.000","0.000","20.600","0.920","1011.300","0.000","3.300","150.000","2322.000","1.400","120.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-19 00:10:00","7.400","280.000","1.300","23.300","0.780","1012.500","0.000","2.900","290.000","2348.000","1.900","290.000","2349.000","0.000","23.400","6.000","23.300","1.000","0.000","-99.000"
"467540","2020-04-19 00:10:00","8.100","990.000","0.600","24.800","0.790","1012.800","0.000","2.700","40.000","2317.000","1.100","180.000","2332.000","-99.000","24.800","7.000","24.600","1.000","0.000","-99.000"
"467480","2020-04-19 00:10:00","26.900","70.000","1.300","24.100","0.860","1010.100","0.000","2.000","60.000","2358.000","1.400","70.000","2358.000","0.000","24.300","4.000","24.100","10.000","0.000","-99.000"
"467060","2020-04-19 00:10:00","24.900","260.000","2.300","23.200","0.880","1010.100","0.000","3.700","260.000","2356.000","2.100","270.000","2357.000","-99.000","23.400","1.000","23.200","7.000","0.000","-99.000"
"D2F230","2020-04-19 00:10:00","1734.000","20.000","0.400","10.700","0.800","-99.000","0.000","1.200","50.000","2319.000","0.700","20.000","2325.000","-99.000","10.900","1.000","10.700","9.000","-99.000","-99.000"
"466930","2020-04-19 00:10:00","607.100","40.000","0.600","19.000","0.910","945.200","0.000","1.800","30.000","2329.000","1.000","40.000","2328.000","-99.000","19.000","1.000","19.000","1.000","0.000","-99.000"
"467590","2020-04-19 00:10:00","22.300","130.000","2.400","26.500","0.990","1011.000","0.000","5.400","120.000","2349.000","2.300","140.000","2353.000","0.000","26.500","5.000","26.400","1.000","0.000","-99.000"
"CAAH60","2020-04-19 00:10:00","18.000","0.000","0.000","22.000","0.870","-99.000","0.000","1.000","200.000","2315.000","0.200","250.000","2341.000","-99.000","22.100","1.000","22.000","10.000","-99.000","-99.000"
"467550","2020-04-19 00:10:00","3844.800","260.000","1.400","3.600","-99.000","-99.000","0.000","7.600","270.000","2319.000","4.300","270.000","2325.000","0.000","3.700","1.000","3.600","6.000","0.000","-99.000"
"A0K420","2020-04-19 00:10:00","22.000","110.000","2.200","25.000","0.800","-99.000","0.000","2.300","100.000","2313.000","2.300","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-19 00:10:00","9.000","320.000","0.500","24.700","0.920","1012.600","0.000","2.400","320.000","2341.000","1.000","290.000","2323.000","0.000","24.800","1.000","24.600","9.000","0.000","-99.000"
"466920","2020-04-19 00:10:00","6.255","150.000","1.200","23.200","0.810","1009.700","0.000","3.100","130.000","2318.000","1.900","130.000","2301.000","0.000","23.400","1.000","23.200","10.000","0.000","-99.000"
"A0W080","2020-04-19 00:10:00","3.000","60.000","2.200","23.900","0.900","-99.000","0.000","3.300","90.000","2358.000","2.400","70.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-19 00:10:00","48.000","80.000","3.400","21.800","0.880","1010.400","0.000","5.800","80.000","2359.000","3.800","80.000","2359.000","0.000","21.800","1.000","21.800","1.000","0.000","-99.000"
"A0W030","2020-04-19 00:10:00","6.000","50.000","1.600","21.000","0.970","-99.000","0.000","3.900","80.000","2338.000","1.400","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-19 00:10:00","20.600","110.000","1.100","23.400","0.860","1011.300","0.000","2.400","120.000","2322.000","1.500","130.000","2324.000","0.000","23.500","1.000","23.400","3.000","0.000","-99.000"
"A0G720","2020-04-19 00:10:00","37.000","180.000","0.500","25.000","0.760","-99.000","0.000","1.900","190.000","-99.000","1.400","180.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-19 00:10:00","2413.400","80.000","1.100","12.300","0.520","-99.000","0.000","3.000","230.000","2345.000","1.600","140.000","2301.000","-99.000","12.300","9.000","11.000","5.000","0.000","-99.000"
"467770","2020-04-19 00:10:00","7.200","130.000","0.600","25.100","0.780","1010.600","0.000","1.300","290.000","2304.000","0.900","310.000","2301.000","-99.000","25.200","4.000","25.100","1.000","0.000","-99.000"
"A0T780","2020-04-19 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-19 00:10:00","2.300","160.000","2.600","27.400","0.750","1013.100","0.000","6.800","170.000","2337.000","4.200","160.000","2347.000","0.000","27.400","1.000","27.400","1.000","0.000","-99.000"
"468100","2020-04-19 00:10:00","4.000","160.000","0.300","22.400","0.930","1012.700","0.000","0.600","160.000","2303.000","0.400","160.000","2307.000","-99.000","22.400","1.000","22.300","4.000","-99.000","10.000"
"A0C540","2020-04-19 00:10:00","1374.000","0.000","0.000","15.400","0.970","-99.000","0.000","2.500","90.000","2309.000","1.900","100.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-19 00:10:00","44.500","160.000","4.700","26.600","0.820","1008.600","0.000","5.000","160.000","2400.000","2.900","140.000","2400.000","-99.000","26.600","1.000","26.600","1.000","0.000","-99.000"
"467610","2020-04-19 00:10:00","33.300","320.000","2.400","23.200","0.920","1009.200","0.000","3.000","320.000","2400.000","2.300","340.000","2400.000","0.000","23.200","7.000","23.000","1.000","0.000","-99.000"
"A2K570","2020-04-19 00:10:00","90.000","110.000","1.100","23.300","0.990","-99.000","0.000","1.700","100.000","2358.000","1.000","100.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-19 00:10:00","26.700","180.000","1.100","22.700","0.900","1009.700","0.000","2.900","170.000","2307.000","1.600","170.000","2310.000","0.000","22.900","1.000","22.700","9.000","0.000","-99.000"
"467410","2020-04-19 00:10:00","13.800","0.000","0.100","26.300","0.870","1010.600","0.000","3.000","190.000","2304.000","1.800","200.000","2307.000","0.000","26.500","1.000","26.300","6.000","0.000","-99.000"
"467650","2020-04-19 00:10:00","1014.800","140.000","0.900","18.900","0.830","-99.000","0.000","2.300","100.000","2301.000","2.700","110.000","2301.000","0.000","18.900","9.000","18.700","1.000","0.000","-99.000"
"467620","2020-04-19 00:10:00","324.000","170.000","6.600","23.800","1.000","977.900","0.000","9.000","180.000","2400.000","5.700","180.000","2335.000","0.000","23.900","1.000","23.800","4.000","0.000","-99.000"
"467490","2020-04-19 00:10:00","84.000","110.000","0.600","24.600","0.760","1003.800","0.000","1.600","170.000","2358.000","0.800","190.000","2346.000","0.000","24.600","9.000","24.300","3.000","0.000","-99.000"
"467571","2020-04-19 00:10:00","26.900","120.000","0.600","24.100","0.790","1009.900","0.000","2.800","70.000","2342.000","1.200","70.000","2340.000","0.000","24.200","3.000","24.100","1.000","0.000","-99.000"
"466990","2020-04-19 00:10:00","16.100","250.000","1.400","24.200","0.850","1011.300","0.000","3.100","290.000","2311.000","2.000","280.000","2314.000","0.000","24.300","1.000","24.100","6.000","0.000","-99.000"
"466900","2020-04-19 00:10:00","19.000","150.000","1.200","23.000","0.860","1011.400","0.000","3.800","150.000","2303.000","2.100","150.000","2303.000","-99.000","23.100","1.000","23.000","3.000","0.000","-99.000"
"A0Z080","2020-04-19 00:10:00","3171.000","280.000","3.500","8.700","0.590","-99.000","0.000","10.500","360.000","2303.000","7.000","270.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-19 00:10:00","97.842","30.000","2.300","16.900","0.920","1004.000","0.000","4.900","40.000","2353.000","2.400","40.000","2359.000","0.000","16.900","1.000","16.900","1.000","0.000","-99.000"
"A0W100","2020-04-19 00:10:00","2.000","30.000","2.400","21.100","0.950","-99.000","0.000","3.700","20.000","2355.000","2.700","30.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-19 00:10:00","10.700","80.000","1.600","25.500","0.910","1011.800","0.000","3.900","100.000","2312.000","2.000","100.000","2314.000","0.000","25.500","2.000","25.400","1.000","0.000","-99.000"
"466950","2020-04-19 00:10:00","99.000","160.000","5.500","24.600","0.870","1001.700","0.000","7.400","110.000","2311.000","5.900","110.000","2314.000","-99.000","24.700","2.000","24.600","1.000","0.000","-99.000"
"467300","2020-04-19 00:20:00","44.500","160.000","4.500","26.600","0.820","1008.300","0.000","5.000","160.000","2400.000","2.900","140.000","2400.000","-99.000","26.600","1.000","26.600","1.000","0.000","-99.000"
"A0C540","2020-04-19 00:20:00","1374.000","0.000","0.000","15.400","0.970","-99.000","0.000","2.500","90.000","2309.000","1.900","100.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-19 00:20:00","4.000","150.000","0.600","22.300","0.930","1012.700","0.000","0.600","160.000","2303.000","0.400","160.000","2307.000","-99.000","22.400","1.000","22.300","4.000","-99.000","10.000"
"469020","2020-04-19 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","60.000","2306.000","2.500","40.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"CAAH60","2020-04-19 00:20:00","18.000","0.000","0.000","21.900","0.870","-99.000","0.000","1.000","200.000","2315.000","0.200","250.000","2341.000","-99.000","22.100","1.000","21.900","20.000","-99.000","-99.000"
"467550","2020-04-19 00:20:00","3844.800","250.000","2.700","3.400","-99.000","-99.000","0.000","7.600","270.000","2319.000","4.300","270.000","2325.000","0.000","3.700","1.000","3.400","19.000","0.000","-99.000"
"A0K420","2020-04-19 00:20:00","22.000","110.000","2.000","24.800","0.810","-99.000","0.000","2.300","100.000","2313.000","2.300","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-19 00:20:00","9.000","0.000","0.100","24.500","0.910","1012.400","0.000","2.400","320.000","2341.000","1.000","290.000","2323.000","0.000","24.800","1.000","24.400","14.000","0.000","-99.000"
"466920","2020-04-19 00:20:00","6.255","160.000","1.500","23.100","0.810","1009.600","0.000","3.100","130.000","2318.000","1.900","130.000","2301.000","0.000","23.400","1.000","23.100","20.000","0.000","-99.000"
"A0W080","2020-04-19 00:20:00","3.000","60.000","2.000","23.900","0.900","-99.000","0.000","3.300","90.000","2358.000","2.400","70.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-19 00:20:00","48.000","80.000","3.000","21.800","0.880","1010.400","0.000","5.800","80.000","2359.000","3.800","80.000","2359.000","0.000","21.800","1.000","21.800","1.000","0.000","-99.000"
"A0W030","2020-04-19 00:20:00","6.000","60.000","1.400","20.900","0.980","-99.000","0.000","3.900","80.000","2338.000","1.400","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-19 00:20:00","20.600","130.000","1.500","23.500","0.850","1011.100","0.000","2.400","120.000","2322.000","1.500","130.000","2324.000","0.000","23.500","1.000","23.400","3.000","0.000","-99.000"
"A0G720","2020-04-19 00:20:00","37.000","0.000","0.200","25.000","0.780","-99.000","0.000","1.900","190.000","-99.000","1.400","180.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-19 00:20:00","2413.400","120.000","2.200","12.500","0.500","-99.000","0.000","3.000","230.000","2345.000","1.600","140.000","2301.000","-99.000","12.600","18.000","11.000","5.000","0.000","-99.000"
"467770","2020-04-19 00:20:00","7.200","130.000","0.800","25.000","0.790","1010.500","0.000","1.300","290.000","2304.000","0.900","310.000","2301.000","-99.000","25.200","4.000","25.000","13.000","0.000","-99.000"
"A0T780","2020-04-19 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-19 00:20:00","2.300","160.000","2.900","27.400","0.750","1013.100","0.000","6.800","170.000","2337.000","4.200","160.000","2347.000","0.000","27.500","15.000","27.400","1.000","0.000","-99.000"
"467590","2020-04-19 00:20:00","22.300","130.000","1.800","26.400","0.990","1011.000","0.000","5.400","120.000","2349.000","2.300","140.000","2353.000","0.000","26.500","5.000","26.400","1.000","0.000","-99.000"
"466930","2020-04-19 00:20:00","607.100","50.000","0.600","18.900","0.900","945.100","0.000","1.800","30.000","2329.000","1.000","40.000","2328.000","-99.000","19.000","1.000","18.900","13.000","0.000","-99.000"
"D2F230","2020-04-19 00:20:00","1734.000","0.000","0.100","10.800","0.790","-99.000","0.000","1.200","50.000","2319.000","0.700","20.000","2325.000","-99.000","10.900","1.000","10.700","9.000","-99.000","-99.000"
"467060","2020-04-19 00:20:00","24.900","250.000","2.200","23.100","0.890","1010.100","0.000","3.700","260.000","2356.000","2.100","270.000","2357.000","-99.000","23.400","1.000","23.100","13.000","0.000","-99.000"
"467480","2020-04-19 00:20:00","26.900","80.000","2.100","23.800","0.860","1009.900","0.000","2.000","60.000","2358.000","1.400","70.000","2358.000","0.000","24.300","4.000","23.800","17.000","0.000","-99.000"
"467540","2020-04-19 00:20:00","8.100","210.000","0.800","24.700","0.790","1012.800","0.000","2.700","40.000","2317.000","1.100","180.000","2332.000","-99.000","24.800","7.000","24.600","1.000","0.000","-99.000"
"467080","2020-04-19 00:20:00","7.400","280.000","1.600","23.300","0.780","1012.400","0.000","2.900","290.000","2348.000","1.900","290.000","2349.000","0.000","23.400","6.000","23.300","1.000","0.000","-99.000"
"A0A9M0","2020-04-19 00:20:00","24.058","0.000","0.100","20.400","0.930","1011.000","0.000","3.300","150.000","2322.000","1.400","120.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-19 00:20:00","832.600","350.000","1.700","18.100","0.880","-99.000","0.000","2.200","10.000","2356.000","1.700","360.000","2358.000","0.000","18.100","20.000","17.500","2.000","0.000","-99.000"
"467420","2020-04-19 00:20:00","8.100","20.000","0.600","25.900","0.820","1011.600","0.000","2.200","170.000","2314.000","0.900","180.000","2321.000","-99.000","26.000","1.000","25.900","3.000","0.000","-99.000"
"466950","2020-04-19 00:20:00","99.000","160.000","6.500","24.800","0.840","1001.500","0.000","7.400","110.000","2311.000","5.900","110.000","2314.000","-99.000","24.800","20.000","24.600","1.000","0.000","-99.000"
"466880","2020-04-19 00:20:00","11.000","190.000","0.800","22.100","0.870","1011.600","0.000","1.900","60.000","2306.000","0.900","70.000","2310.000","-99.000","22.600","1.000","22.100","17.000","0.000","-99.000"
"467350","2020-04-19 00:20:00","10.700","100.000","1.500","25.400","0.910","1011.700","0.000","3.900","100.000","2312.000","2.000","100.000","2314.000","0.000","25.500","2.000","25.400","1.000","0.000","-99.000"
"A0W100","2020-04-19 00:20:00","2.000","20.000","2.500","21.000","0.950","-99.000","0.000","3.700","20.000","2355.000","2.700","30.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-19 00:20:00","97.842","30.000","2.000","16.900","0.920","1004.000","0.000","4.900","40.000","2353.000","2.400","40.000","2359.000","0.000","16.900","1.000","16.900","1.000","0.000","-99.000"
"A0Z080","2020-04-19 00:20:00","3171.000","280.000","5.000","8.000","0.660","-99.000","0.000","10.500","360.000","2303.000","7.000","270.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-19 00:20:00","19.000","140.000","1.400","23.100","0.860","1011.300","0.000","3.800","150.000","2303.000","2.100","150.000","2303.000","-99.000","23.100","1.000","23.000","3.000","0.000","-99.000"
"466990","2020-04-19 00:20:00","16.100","280.000","1.500","24.300","0.840","1011.200","0.000","3.100","290.000","2311.000","2.000","280.000","2314.000","0.000","24.300","1.000","24.100","6.000","0.000","-99.000"
"467571","2020-04-19 00:20:00","26.900","100.000","0.600","24.100","0.790","1010.000","0.000","2.800","70.000","2342.000","1.200","70.000","2340.000","0.000","24.200","3.000","24.100","1.000","0.000","-99.000"
"467490","2020-04-19 00:20:00","84.000","0.000","0.200","24.400","0.760","1003.800","0.000","1.600","170.000","2358.000","0.800","190.000","2346.000","0.000","24.700","11.000","24.300","3.000","0.000","-99.000"
"467620","2020-04-19 00:20:00","324.000","170.000","6.300","23.900","0.990","977.700","0.000","9.000","180.000","2400.000","5.700","180.000","2335.000","0.000","23.900","1.000","23.800","4.000","0.000","-99.000"
"467650","2020-04-19 00:20:00","1014.800","120.000","0.400","18.900","0.830","-99.000","0.000","2.300","100.000","2301.000","2.700","110.000","2301.000","0.000","19.000","13.000","18.700","1.000","0.000","-99.000"
"467410","2020-04-19 00:20:00","13.800","0.000","0.000","26.300","0.880","1010.500","0.000","3.000","190.000","2304.000","1.800","200.000","2307.000","0.000","26.500","1.000","26.300","6.000","0.000","-99.000"
"466940","2020-04-19 00:20:00","26.700","180.000","0.900","22.700","0.900","1009.500","0.000","2.900","170.000","2307.000","1.600","170.000","2310.000","0.000","22.900","1.000","22.700","9.000","0.000","-99.000"
