"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF020","2020-11-09 00:00:00","209.000","20.000","5.000","19.600","0.840","-99.000","0.500","9.800","40.000","2305.000","5.800","30.000","2311.000","-99.000","23.000","1501.000","18.500","341.000","-99.000","-99.000"
"CAF040","2020-11-09 00:00:00","54.000","30.000","4.400","20.800","0.770","-99.000","0.000","10.600","360.000","2324.000","5.500","30.000","2331.000","-99.000","24.500","1417.000","20.000","350.000","-99.000","-99.000"
"A0K420","2020-11-09 00:00:00","22.000","20.000","9.800","20.900","0.820","-99.000","0.000","18.700","10.000","2339.000","11.800","30.000","2306.000","-99.000","22.800","1418.000","20.800","2200.000","-99.000","-99.000"
"CAF030","2020-11-09 00:00:00","195.000","30.000","3.700","19.500","0.810","-99.000","0.000","7.800","30.000","2328.000","4.500","20.000","2320.000","-99.000","23.800","1455.000","18.800","408.000","-99.000","-99.000"
"A0W030","2020-11-09 00:00:00","6.000","40.000","6.000","21.200","0.640","-99.000","0.000","17.700","40.000","2352.000","6.400","40.000","2344.000","-99.000","24.700","1132.000","20.600","258.000","-99.000","-99.000"
"A0G720","2020-11-09 00:00:00","37.000","360.000","1.200","20.800","0.770","-99.000","0.000","5.200","20.000","-99.000","1.900","10.000","-99.000","-99.000","26.000","1436.000","19.700","447.000","-99.000","-99.000"
"CAG040","2020-11-09 00:00:00","35.000","20.000","8.100","21.000","0.780","-99.000","0.000","12.600","20.000","2302.000","9.300","20.000","2302.000","-99.000","23.800","1417.000","19.500","334.000","-99.000","-99.000"
"A0T780","2020-11-09 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-09 00:00:00","28.000","20.000","3.900","21.000","0.690","-99.000","0.000","7.300","30.000","2322.000","4.500","30.000","2324.000","-99.000","25.000","1426.000","19.800","351.000","-99.000","-99.000"
"A0C540","2020-11-09 00:00:00","1374.000","110.000","3.300","12.600","0.930","-99.000","0.000","11.400","100.000","2323.000","5.600","110.000","2335.000","-99.000","19.100","1249.000","12.500","2252.000","-99.000","-99.000"
"CAE020","2020-11-09 00:00:00","32.000","30.000","10.500","21.100","0.790","-99.000","0.000","20.000","10.000","2309.000","12.600","30.000","2317.000","-99.000","23.500","1335.000","19.800","655.000","-99.000","-99.000"
"CAJ010","2020-11-09 00:00:00","130.000","110.000","0.900","19.300","0.930","-99.000","0.000","2.700","110.000","2333.000","2.100","110.000","2341.000","-99.000","24.800","1522.000","19.300","2355.000","-99.000","-99.000"
"CAJ020","2020-11-09 00:00:00","50.000","10.000","3.500","19.500","0.820","-99.000","0.500","5.500","10.000","2336.000","4.000","10.000","2342.000","-99.000","24.300","1524.000","19.500","0.000","-99.000","-99.000"
"467420","2020-11-09 00:00:00","8.100","360.000","3.500","20.100","0.820","1013.000","0.000","5.700","360.000","2327.000","3.500","360.000","2400.000","-99.000","25.000","1427.000","20.000","654.000","0.400","-99.000"
"CAE070","2020-11-09 00:10:00","77.000","30.000","8.000","20.500","0.780","-99.000","0.000","19.300","20.000","2315.000","9.800","30.000","2315.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAF010","2020-11-09 00:10:00","150.000","360.000","2.000","19.700","0.790","-99.000","0.000","6.700","350.000","2310.000","2.200","360.000","2301.000","-99.000","19.800","1.000","19.700","2.000","-99.000","-99.000"
"CAD010","2020-11-09 00:10:00","36.000","40.000","9.100","20.600","0.760","-99.000","0.000","18.500","30.000","2344.000","10.100","30.000","2308.000","-99.000","20.600","1.000","20.600","1.000","-99.000","-99.000"
"CAE010","2020-11-09 00:10:00","266.000","20.000","3.000","18.800","0.820","-99.000","0.000","11.100","40.000","2347.000","3.400","20.000","2337.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAF060","2020-11-09 00:10:00","117.000","40.000","9.000","20.500","0.620","-99.000","0.000","15.100","40.000","2309.000","9.300","40.000","2310.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAE040","2020-11-09 00:10:00","97.000","30.000","8.100","20.500","0.750","-99.000","0.000","15.300","10.000","2354.000","9.300","30.000","2351.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAE060","2020-11-09 00:10:00","28.000","60.000","12.100","20.500","0.780","-99.000","0.000","-99.000","40.000","2348.000","14.000","50.000","2354.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAAH60","2020-11-09 00:10:00","18.000","110.000","0.600","19.300","0.880","-99.000","0.000","4.600","130.000","2311.000","0.800","990.000","2312.000","-99.000","19.500","3.000","19.300","9.000","-99.000","-99.000"
"CAE080","2020-11-09 00:10:00","64.000","30.000","7.700","20.300","0.810","-99.000","0.000","15.800","30.000","2348.000","9.100","30.000","2339.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"A0W080","2020-11-09 00:10:00","3.000","30.000","16.800","21.900","0.750","-99.000","0.000","26.000","40.000","2343.000","17.300","30.000","2328.000","-99.000","22.000","1.000","21.600","2.000","-99.000","-99.000"
"CAF050","2020-11-09 00:10:00","85.000","360.000","1.000","20.300","0.790","-99.000","0.000","3.000","10.000","2308.000","2.500","360.000","2314.000","-99.000","20.300","6.000","20.300","1.000","-99.000","-99.000"
"CAL010","2020-11-09 00:10:00","46.000","30.000","2.000","19.500","0.850","-99.000","0.000","4.500","360.000","2324.000","3.200","360.000","2322.000","-99.000","19.600","1.000","19.500","4.000","-99.000","-99.000"
"CAF080","2020-11-09 00:10:00","208.000","30.000","7.000","19.500","0.830","-99.000","0.000","13.600","30.000","2304.000","8.100","30.000","2317.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"467300","2020-11-09 00:10:00","44.500","30.000","18.900","23.300","0.720","1009.400","0.000","28.200","30.000","2351.000","20.600","30.000","2325.000","-99.000","23.600","2.000","23.300","5.000","0.000","-99.000"
"CAE090","2020-11-09 00:10:00","89.000","30.000","8.900","20.300","0.760","-99.000","0.000","15.500","50.000","2353.000","9.900","40.000","2330.000","-99.000","20.500","5.000","20.300","1.000","-99.000","-99.000"
"CAE050","2020-11-09 00:10:00","339.000","40.000","7.400","18.800","0.990","-99.000","0.000","12.600","50.000","2356.000","7.700","40.000","2357.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"A2K570","2020-11-09 00:10:00","90.000","30.000","0.300","17.800","0.990","-99.000","0.000","1.800","360.000","2348.000","0.600","30.000","2322.000","-99.000","18.000","5.000","17.800","1.000","-99.000","-99.000"
"CAE030","2020-11-09 00:10:00","76.000","30.000","6.200","20.500","0.600","-99.000","0.000","12.100","10.000","2335.000","6.400","30.000","2336.000","-99.000","20.500","1.000","20.300","2.000","-99.000","-99.000"
"CAG060","2020-11-09 00:10:00","48.000","20.000","4.500","20.800","0.780","-99.000","0.000","8.100","10.000","2356.000","5.400","10.000","2359.000","-99.000","20.800","1.000","20.800","4.000","-99.000","-99.000"
"CAF070","2020-11-09 00:10:00","181.000","30.000","8.800","19.800","0.790","-99.000","0.000","15.100","30.000","2339.000","9.600","30.000","2355.000","-99.000","20.000","1.000","19.800","7.000","-99.000","-99.000"
"CAG030","2020-11-09 00:10:00","33.000","360.000","3.700","20.500","0.780","-99.000","0.000","6.000","350.000","2317.000","4.300","350.000","2351.000","-99.000","20.500","8.000","20.300","1.000","-99.000","-99.000"
"CAH020","2020-11-09 00:10:00","93.000","90.000","1.000","19.300","0.890","-99.000","0.000","1.500","330.000","2307.000","1.100","330.000","2301.000","-99.000","19.500","1.000","19.300","10.000","-99.000","-99.000"
"A0Z080","2020-11-09 00:10:00","3171.000","220.000","2.600","9.200","0.650","-99.000","0.000","4.800","210.000","2309.000","3.200","180.000","2322.000","-99.000","9.200","10.000","8.000","4.000","-99.000","-99.000"
"A0W100","2020-11-09 00:10:00","2.000","30.000","11.400","21.300","0.620","-99.000","0.000","17.100","30.000","2348.000","12.200","30.000","2340.000","-99.000","21.400","1.000","21.300","6.000","-99.000","-99.000"
"CAH010","2020-11-09 00:10:00","109.000","310.000","1.800","19.500","0.830","-99.000","0.000","1.800","320.000","2352.000","1.600","320.000","2301.000","-99.000","19.600","9.000","19.500","1.000","-99.000","-99.000"
"466910","2020-11-09 00:10:00","832.600","350.000","2.400","13.700","0.960","-99.000","-99.000","14.300","360.000","2315.000","6.500","20.000","2320.000","0.000","13.800","2.000","13.600","7.000","0.000","2.100"
"CAG050","2020-11-09 00:10:00","60.000","360.000","3.600","20.800","0.710","-99.000","0.000","8.400","360.000","2303.000","4.200","360.000","2359.000","-99.000","20.800","5.000","20.600","2.000","-99.000","-99.000"
"CAF090","2020-11-09 00:10:00","130.000","30.000","5.500","20.000","0.800","-99.000","0.000","13.300","50.000","2311.000","6.300","40.000","2313.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"467060","2020-11-09 00:10:00","24.900","260.000","3.200","19.100","1.000","1018.200","0.500","9.300","300.000","2305.000","2.900","270.000","2301.000","-99.000","19.200","1.000","19.100","9.000","0.000","2.000"
"D2F230","2020-11-09 00:10:00","1734.000","80.000","0.900","12.200","0.840","-99.000","0.000","5.400","150.000","2354.000","1.200","80.000","2400.000","-99.000","12.200","4.000","12.100","1.000","-99.000","-99.000"
"CAF020","2020-11-09 00:10:00","209.000","20.000","5.000","19.500","0.840","-99.000","0.000","9.800","40.000","2305.000","5.800","30.000","2311.000","-99.000","19.600","1.000","19.500","2.000","-99.000","-99.000"
"CAF040","2020-11-09 00:10:00","54.000","40.000","4.200","20.800","0.770","-99.000","0.000","10.600","360.000","2324.000","5.500","30.000","2331.000","-99.000","20.800","1.000","20.800","7.000","-99.000","-99.000"
"A0K420","2020-11-09 00:10:00","22.000","30.000","10.700","20.800","0.820","-99.000","0.000","18.700","10.000","2339.000","11.800","30.000","2306.000","-99.000","20.900","1.000","20.800","5.000","-99.000","-99.000"
"CAF030","2020-11-09 00:10:00","195.000","20.000","4.000","19.500","0.810","-99.000","0.000","7.800","30.000","2328.000","4.500","20.000","2320.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"A0W030","2020-11-09 00:10:00","6.000","40.000","5.300","21.000","0.660","-99.000","0.000","17.700","40.000","2352.000","6.400","40.000","2344.000","-99.000","21.200","1.000","21.000","7.000","-99.000","-99.000"
"A0G720","2020-11-09 00:10:00","37.000","10.000","1.500","20.800","0.770","-99.000","0.000","5.200","20.000","-99.000","1.900","10.000","-99.000","-99.000","21.000","8.000","20.500","6.000","-99.000","-99.000"
"CAG040","2020-11-09 00:10:00","35.000","20.000","8.100","21.000","0.780","-99.000","0.000","12.600","20.000","2302.000","9.300","20.000","2302.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"A0T780","2020-11-09 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-09 00:10:00","28.000","20.000","4.000","21.000","0.690","-99.000","0.000","7.300","30.000","2322.000","4.500","30.000","2324.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"A0C540","2020-11-09 00:10:00","1374.000","110.000","3.900","12.600","0.930","-99.000","0.000","11.400","100.000","2323.000","5.600","110.000","2335.000","-99.000","12.600","1.000","12.500","3.000","-99.000","-99.000"
"CAE020","2020-11-09 00:10:00","32.000","30.000","10.000","21.100","0.780","-99.000","0.000","20.000","10.000","2309.000","12.600","30.000","2317.000","-99.000","21.100","1.000","21.000","3.000","-99.000","-99.000"
"CAJ010","2020-11-09 00:10:00","130.000","110.000","1.200","19.300","0.930","-99.000","0.000","2.700","110.000","2333.000","2.100","110.000","2341.000","-99.000","19.300","1.000","19.300","1.000","-99.000","-99.000"
"CAJ020","2020-11-09 00:10:00","50.000","10.000","3.000","19.500","0.820","-99.000","0.000","5.500","10.000","2336.000","4.000","10.000","2342.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"467420","2020-11-09 00:10:00","8.100","360.000","3.500","20.100","0.820","1012.900","0.000","5.700","360.000","2327.000","3.500","360.000","2400.000","-99.000","20.100","1.000","20.100","1.000","0.000","-99.000"
"CAE070","2020-11-09 00:20:00","77.000","30.000","8.600","20.500","0.780","-99.000","0.000","19.300","20.000","2315.000","9.800","30.000","2315.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAF010","2020-11-09 00:20:00","150.000","10.000","2.000","19.700","0.790","-99.000","0.000","6.700","350.000","2310.000","2.200","360.000","2301.000","-99.000","19.800","1.000","19.700","2.000","-99.000","-99.000"
"CAD010","2020-11-09 00:20:00","36.000","40.000","8.500","20.600","0.750","-99.000","0.000","18.500","30.000","2344.000","10.100","30.000","2308.000","-99.000","20.600","1.000","20.600","1.000","-99.000","-99.000"
"CAE010","2020-11-09 00:20:00","266.000","10.000","3.200","18.800","0.820","-99.000","0.000","11.100","40.000","2347.000","3.400","20.000","2337.000","-99.000","18.800","1.000","18.800","11.000","-99.000","-99.000"
"CAF060","2020-11-09 00:20:00","117.000","30.000","10.100","20.300","0.620","-99.000","0.000","15.100","40.000","2309.000","9.300","40.000","2310.000","-99.000","20.500","1.000","20.300","19.000","-99.000","-99.000"
"CAE040","2020-11-09 00:20:00","97.000","20.000","8.900","20.500","0.750","-99.000","0.000","15.300","10.000","2354.000","9.300","30.000","2351.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAE060","2020-11-09 00:20:00","28.000","60.000","13.500","20.500","0.770","-99.000","0.000","-99.000","40.000","2348.000","14.000","50.000","2354.000","-99.000","20.700","17.000","20.500","1.000","-99.000","-99.000"
"CAAH60","2020-11-09 00:20:00","18.000","130.000","0.800","19.300","0.870","-99.000","0.000","4.600","130.000","2311.000","0.800","990.000","2312.000","-99.000","19.500","3.000","19.300","13.000","-99.000","-99.000"
"CAE080","2020-11-09 00:20:00","64.000","30.000","8.100","20.300","0.810","-99.000","0.000","15.800","30.000","2348.000","9.100","30.000","2339.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"A0W080","2020-11-09 00:20:00","3.000","30.000","16.500","22.200","0.750","-99.000","0.000","26.000","40.000","2343.000","17.300","30.000","2328.000","-99.000","22.200","20.000","21.600","2.000","-99.000","-99.000"
"CAF050","2020-11-09 00:20:00","85.000","360.000","1.700","20.300","0.780","-99.000","0.000","3.000","10.000","2308.000","2.500","360.000","2314.000","-99.000","20.300","6.000","20.300","1.000","-99.000","-99.000"
"CAL010","2020-11-09 00:20:00","46.000","30.000","1.700","19.300","0.850","-99.000","0.000","4.500","360.000","2324.000","3.200","360.000","2322.000","-99.000","19.600","1.000","19.300","12.000","-99.000","-99.000"
"CAF080","2020-11-09 00:20:00","208.000","30.000","6.900","19.500","0.820","-99.000","0.000","13.600","30.000","2304.000","8.100","30.000","2317.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"467300","2020-11-09 00:20:00","44.500","30.000","19.200","23.200","0.730","1009.200","0.000","28.200","30.000","2351.000","20.600","30.000","2325.000","-99.000","23.600","2.000","23.200","12.000","0.000","-99.000"
"CAE090","2020-11-09 00:20:00","89.000","30.000","9.300","20.300","0.760","-99.000","0.000","15.500","50.000","2353.000","9.900","40.000","2330.000","-99.000","20.500","5.000","20.300","1.000","-99.000","-99.000"
"CAE050","2020-11-09 00:20:00","339.000","40.000","7.000","18.600","0.990","-99.000","0.000","12.600","50.000","2356.000","7.700","40.000","2357.000","-99.000","18.800","1.000","18.600","20.000","-99.000","-99.000"
"A2K570","2020-11-09 00:20:00","90.000","30.000","0.500","18.000","0.990","-99.000","0.000","1.800","360.000","2348.000","0.600","30.000","2322.000","-99.000","18.000","5.000","17.800","1.000","-99.000","-99.000"
"CAE030","2020-11-09 00:20:00","76.000","30.000","6.000","20.300","0.600","-99.000","0.000","12.100","10.000","2335.000","6.400","30.000","2336.000","-99.000","20.500","1.000","20.300","2.000","-99.000","-99.000"
"CAG060","2020-11-09 00:20:00","48.000","20.000","5.200","20.800","0.780","-99.000","0.000","8.100","10.000","2356.000","5.400","10.000","2359.000","-99.000","20.800","1.000","20.800","4.000","-99.000","-99.000"
"CAF070","2020-11-09 00:20:00","181.000","30.000","9.500","19.800","0.790","-99.000","0.000","15.100","30.000","2339.000","9.600","30.000","2355.000","-99.000","20.000","1.000","19.800","7.000","-99.000","-99.000"
"CAG030","2020-11-09 00:20:00","33.000","360.000","3.700","20.500","0.780","-99.000","0.000","6.000","350.000","2317.000","4.300","350.000","2351.000","-99.000","20.500","8.000","20.300","1.000","-99.000","-99.000"
"CAH020","2020-11-09 00:20:00","93.000","100.000","0.800","19.300","0.900","-99.000","0.000","1.500","330.000","2307.000","1.100","330.000","2301.000","-99.000","19.500","1.000","19.300","10.000","-99.000","-99.000"
"A0Z080","2020-11-09 00:20:00","3171.000","210.000","3.100","8.900","0.650","-99.000","0.000","4.800","210.000","2309.000","3.200","180.000","2322.000","-99.000","9.400","11.000","8.000","4.000","-99.000","-99.000"
"A0W100","2020-11-09 00:20:00","2.000","30.000","11.800","21.300","0.610","-99.000","0.000","17.100","30.000","2348.000","12.200","30.000","2340.000","-99.000","21.400","1.000","21.300","6.000","-99.000","-99.000"
"CAH010","2020-11-09 00:20:00","109.000","310.000","2.200","19.500","0.840","-99.000","0.000","1.800","320.000","2352.000","1.600","320.000","2301.000","-99.000","19.600","9.000","19.500","1.000","-99.000","-99.000"
"CAG050","2020-11-09 00:20:00","60.000","350.000","3.400","20.800","0.720","-99.000","0.000","8.400","360.000","2303.000","4.200","360.000","2359.000","-99.000","20.800","5.000","20.600","2.000","-99.000","-99.000"
"CAF090","2020-11-09 00:20:00","130.000","30.000","5.000","20.000","0.800","-99.000","0.000","13.300","50.000","2311.000","6.300","40.000","2313.000","-99.000","20.000","1.000","19.800","17.000","-99.000","-99.000"
"467060","2020-11-09 00:20:00","24.900","260.000","2.100","18.900","1.000","1018.200","1.000","9.300","300.000","2305.000","2.900","270.000","2301.000","-99.000","19.200","1.000","18.900","19.000","0.000","1.900"
"D2F230","2020-11-09 00:20:00","1734.000","70.000","0.800","11.800","0.860","-99.000","0.000","5.400","150.000","2354.000","1.200","80.000","2400.000","-99.000","12.200","4.000","11.800","20.000","-99.000","-99.000"
"CAF020","2020-11-09 00:20:00","209.000","20.000","6.000","19.500","0.840","-99.000","0.000","9.800","40.000","2305.000","5.800","30.000","2311.000","-99.000","19.600","1.000","19.500","2.000","-99.000","-99.000"
"CAF040","2020-11-09 00:20:00","54.000","30.000","5.000","20.800","0.770","-99.000","0.000","10.600","360.000","2324.000","5.500","30.000","2331.000","-99.000","20.800","1.000","20.800","7.000","-99.000","-99.000"
"A0K420","2020-11-09 00:20:00","22.000","30.000","11.100","20.800","0.820","-99.000","0.000","18.700","10.000","2339.000","11.800","30.000","2306.000","-99.000","20.900","1.000","20.700","14.000","-99.000","-99.000"
"CAF030","2020-11-09 00:20:00","195.000","30.000","4.000","19.500","0.810","-99.000","0.000","7.800","30.000","2328.000","4.500","20.000","2320.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"A0W030","2020-11-09 00:20:00","6.000","40.000","5.600","21.000","0.650","-99.000","0.000","17.700","40.000","2352.000","6.400","40.000","2344.000","-99.000","21.200","1.000","21.000","7.000","-99.000","-99.000"
"A0G720","2020-11-09 00:20:00","37.000","350.000","1.200","20.900","0.770","-99.000","0.000","5.200","20.000","-99.000","1.900","10.000","-99.000","-99.000","21.100","16.000","20.500","6.000","-99.000","-99.000"
"CAG040","2020-11-09 00:20:00","35.000","20.000","7.300","21.000","0.790","-99.000","0.000","12.600","20.000","2302.000","9.300","20.000","2302.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"A0T780","2020-11-09 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-09 00:20:00","28.000","20.000","4.300","21.000","0.690","-99.000","0.000","7.300","30.000","2322.000","4.500","30.000","2324.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"A0C540","2020-11-09 00:20:00","1374.000","100.000","5.000","12.800","0.910","-99.000","0.000","11.400","100.000","2323.000","5.600","110.000","2335.000","-99.000","12.800","14.000","12.500","3.000","-99.000","-99.000"
"CAE020","2020-11-09 00:20:00","32.000","40.000","10.600","21.100","0.780","-99.000","0.000","20.000","10.000","2309.000","12.600","30.000","2317.000","-99.000","21.100","1.000","21.000","3.000","-99.000","-99.000"
"CAJ010","2020-11-09 00:20:00","130.000","140.000","0.600","19.300","0.930","-99.000","0.000","2.700","110.000","2333.000","2.100","110.000","2341.000","-99.000","19.300","1.000","19.300","1.000","-99.000","-99.000"
