"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-01-02 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-02 00:00:00","97.842","10.000","2.800","12.200","0.840","1018.000","0.000","6.700","330.000","2355.000","2.900","10.000","2357.000","0.000","14.100","1155.000","9.600","426.000","0.200","-99.000"
"A0W100","2020-01-02 00:00:00","2.000","10.000","4.100","14.900","0.710","-99.000","0.000","7.800","20.000","2305.000","5.700","20.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-02 00:00:00","10.700","20.000","3.800","17.300","0.890","1024.500","0.000","9.100","40.000","2340.000","4.900","30.000","2346.000","0.000","18.300","949.000","16.300","32.000","0.000","-99.000"
"466880","2020-01-02 00:00:00","11.000","60.000","4.100","16.900","0.860","1025.100","0.000","8.100","70.000","2327.000","4.800","60.000","2349.000","-99.000","17.000","2138.000","14.700","8.000","0.600","-99.000"
"466950","2020-01-02 00:00:00","99.000","60.000","5.400","17.200","0.690","1015.600","0.000","8.500","70.000","2319.000","6.200","60.000","2301.000","-99.000","17.300","2346.000","14.100","112.000","0.000","-99.000"
"467420","2020-01-02 00:00:00","8.100","360.000","2.400","17.100","0.810","1023.700","0.000","4.100","350.000","2356.000","2.400","360.000","2359.000","-99.000","22.800","1433.000","14.900","632.000","5.100","-99.000"
"A0C540","2020-01-02 00:00:00","1374.000","120.000","1.000","8.100","0.940","-99.000","0.000","2.600","150.000","2301.000","1.700","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-01-02 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-02 00:00:00","832.600","90.000","2.000","11.100","0.990","-99.000","2.500","8.400","60.000","2359.000","2.400","140.000","2302.000","0.000","11.200","2324.000","7.900","15.000","0.000","-99.000"
"A0A9M0","2020-01-02 00:00:00","24.058","70.000","4.000","16.300","0.850","1023.600","0.000","7.200","80.000","2400.000","4.100","70.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-02 00:00:00","7.400","270.000","1.300","16.100","0.910","1026.100","1.500","2.700","250.000","2332.000","1.800","240.000","2310.000","0.000","17.500","1052.000","14.100","1.000","0.000","-99.000"
"467540","2020-01-02 00:00:00","8.100","290.000","3.300","17.800","0.800","1024.400","0.000","5.500","290.000","2301.000","3.600","300.000","2347.000","-99.000","24.000","1208.000","17.500","2323.000","3.300","-99.000"
"467480","2020-01-02 00:00:00","26.900","10.000","0.800","16.500","0.860","1021.900","0.000","3.000","360.000","2334.000","2.100","360.000","2338.000","0.000","22.500","1417.000","15.600","314.000","6.500","-99.000"
"467060","2020-01-02 00:00:00","24.900","250.000","2.700","15.900","1.000","1023.700","1.500","6.400","260.000","2328.000","4.100","260.000","2333.000","-99.000","17.200","1019.000","14.700","516.000","0.000","-99.000"
"D2F230","2020-01-02 00:00:00","1734.000","40.000","0.400","4.300","0.980","-99.000","0.000","1.300","30.000","2316.000","0.600","20.000","2323.000","-99.000","18.000","1219.000","4.300","2353.000","-99.000","-99.000"
"467590","2020-01-02 00:00:00","22.300","50.000","4.800","20.500","0.810","1021.500","0.000","15.400","50.000","2329.000","6.600","60.000","2331.000","0.000","24.400","1405.000","20.000","28.000","7.900","-99.000"
"CAAH60","2020-01-02 00:00:00","18.000","310.000","0.300","16.300","0.820","-99.000","0.000","2.900","160.000","2307.000","0.700","130.000","2315.000","-99.000","16.500","2123.000","13.800","357.000","-99.000","-99.000"
"467550","2020-01-02 00:00:00","3844.800","260.000","5.100","-0.900","0.330","-99.000","0.000","13.500","240.000","2356.000","5.800","260.000","2337.000","0.000","10.700","1232.000","-1.900","2006.000","10.800","-99.000"
"A0K420","2020-01-02 00:00:00","22.000","20.000","6.200","17.800","0.840","-99.000","0.000","12.300","10.000","2317.000","8.400","20.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-02 00:00:00","9.000","330.000","1.100","18.300","0.790","1024.900","0.000","4.000","340.000","2356.000","1.400","360.000","2318.000","0.000","22.500","1333.000","17.600","423.000","1.300","-99.000"
"466920","2020-01-02 00:00:00","6.255","90.000","3.800","17.100","0.850","1022.800","0.000","7.700","80.000","2353.000","4.200","90.000","2331.000","0.000","17.100","2342.000","14.500","317.000","0.100","-99.000"
"A0W080","2020-01-02 00:00:00","3.000","30.000","8.600","17.000","0.830","-99.000","0.000","15.000","50.000","2327.000","9.700","30.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-02 00:00:00","48.000","30.000","2.000","12.600","0.800","1024.700","0.000","6.300","30.000","2306.000","2.900","30.000","2301.000","0.000","19.300","1234.000","11.300","145.000","2.800","-99.000"
"A0W030","2020-01-02 00:00:00","6.000","20.000","1.600","13.900","0.780","-99.000","0.000","5.000","10.000","2324.000","1.900","20.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-02 00:00:00","20.600","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-01-02 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.500","40.000","2349.000","5.200","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-02 00:10:00","832.600","160.000","2.400","11.000","0.990","-99.000","0.000","8.400","60.000","2359.000","2.400","140.000","2302.000","0.000","11.100","1.000","11.000","10.000","0.000","-99.000"
"A0A9M0","2020-01-02 00:10:00","24.058","70.000","3.600","16.300","0.850","1023.600","0.000","7.200","80.000","2400.000","4.100","70.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-02 00:10:00","7.400","280.000","1.900","16.100","0.910","1026.000","0.000","2.700","250.000","2332.000","1.800","240.000","2310.000","0.000","16.100","1.000","16.100","1.000","0.000","-99.000"
"467540","2020-01-02 00:10:00","8.100","300.000","3.100","18.000","0.790","1024.300","0.000","5.500","290.000","2301.000","3.600","300.000","2347.000","-99.000","18.100","2.000","17.900","1.000","0.000","-99.000"
"467480","2020-01-02 00:10:00","26.900","10.000","0.800","16.400","0.850","1021.800","0.000","3.000","360.000","2334.000","2.100","360.000","2338.000","0.000","16.500","2.000","16.400","1.000","0.000","-99.000"
"467060","2020-01-02 00:10:00","24.900","260.000","2.900","15.900","1.000","1023.600","0.000","6.400","260.000","2328.000","4.100","260.000","2333.000","-99.000","15.900","1.000","15.900","1.000","0.000","-99.000"
"D2F230","2020-01-02 00:10:00","1734.000","20.000","0.300","4.100","0.980","-99.000","0.000","1.300","30.000","2316.000","0.600","20.000","2323.000","-99.000","4.400","1.000","4.100","8.000","-99.000","-99.000"
"466930","2020-01-02 00:10:00","607.100","40.000","3.800","12.600","0.910","955.800","0.000","9.400","10.000","2304.000","4.600","20.000","2312.000","-99.000","12.600","1.000","12.600","1.000","0.000","-99.000"
"467590","2020-01-02 00:10:00","22.300","60.000","6.200","20.600","0.790","1021.400","0.000","15.400","50.000","2329.000","6.600","60.000","2331.000","0.000","20.600","1.000","20.600","1.000","0.000","-99.000"
"CAAH60","2020-01-02 00:10:00","18.000","990.000","0.600","16.400","0.810","-99.000","0.000","2.900","160.000","2307.000","0.700","130.000","2315.000","-99.000","16.400","5.000","16.300","8.000","-99.000","-99.000"
"467550","2020-01-02 00:10:00","3844.800","280.000","7.500","-0.800","0.330","-99.000","0.000","13.500","240.000","2356.000","5.800","260.000","2337.000","0.000","-0.200","2.000","-0.800","6.000","0.000","-99.000"
"A0K420","2020-01-02 00:10:00","22.000","20.000","5.300","17.800","0.850","-99.000","0.000","12.300","10.000","2317.000","8.400","20.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-02 00:10:00","9.000","330.000","0.700","18.200","0.800","1024.800","0.000","4.000","340.000","2356.000","1.400","360.000","2318.000","0.000","18.300","1.000","18.200","9.000","0.000","-99.000"
"466920","2020-01-02 00:10:00","6.255","100.000","3.600","17.200","0.840","1022.800","0.000","7.700","80.000","2353.000","4.200","90.000","2331.000","0.000","17.200","4.000","17.100","1.000","0.000","-99.000"
"A0W080","2020-01-02 00:10:00","3.000","30.000","8.800","17.000","0.820","-99.000","0.000","15.000","50.000","2327.000","9.700","30.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-02 00:10:00","48.000","30.000","2.000","12.800","0.800","1024.700","0.000","6.300","30.000","2306.000","2.900","30.000","2301.000","0.000","12.900","6.000","12.600","1.000","0.000","-99.000"
"A0W030","2020-01-02 00:10:00","6.000","20.000","1.300","13.800","0.770","-99.000","0.000","5.000","10.000","2324.000","1.900","20.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-02 00:10:00","20.600","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-01-02 00:10:00","37.000","310.000","0.300","14.600","0.960","-99.000","0.000","2.900","310.000","-99.000","1.800","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-02 00:10:00","2413.400","20.000","2.600","8.600","0.440","-99.000","0.000","10.700","330.000","2321.000","4.000","350.000","2321.000","-99.000","8.700","8.000","7.900","1.000","0.000","-99.000"
"467770","2020-01-02 00:10:00","7.200","20.000","2.800","14.700","0.860","1022.500","0.000","5.600","360.000","2301.000","3.600","360.000","2302.000","-99.000","14.700","1.000","14.600","5.000","0.000","-99.000"
"A0T780","2020-01-02 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-02 00:10:00","2.300","350.000","2.400","19.400","0.810","1024.800","0.000","3.500","330.000","2303.000","2.900","350.000","2301.000","0.000","19.500","1.000","19.400","3.000","0.000","-99.000"
"468100","2020-01-02 00:10:00","4.000","50.000","6.100","21.900","0.850","1023.300","0.000","10.900","80.000","2326.000","6.300","50.000","2301.000","-99.000","21.900","1.000","21.800","5.000","-99.000","10.000"
"A0C540","2020-01-02 00:10:00","1374.000","100.000","1.200","7.900","0.950","-99.000","0.000","2.600","150.000","2301.000","1.700","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-02 00:10:00","44.500","30.000","9.200","18.700","0.860","1020.300","0.000","12.300","30.000","2345.000","9.700","10.000","2313.000","-99.000","18.800","5.000","18.700","1.000","0.000","-99.000"
"467610","2020-01-02 00:10:00","33.300","360.000","1.600","17.600","0.840","1021.300","0.000","5.900","40.000","2308.000","3.100","20.000","2312.000","0.000","17.600","10.000","17.300","1.000","0.000","-99.000"
"A2K570","2020-01-02 00:10:00","90.000","0.000","0.000","13.200","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-02 00:10:00","26.700","50.000","3.200","17.800","0.750","1023.800","0.000","7.000","60.000","2351.000","4.300","50.000","2355.000","0.000","17.900","1.000","17.800","5.000","0.000","-99.000"
"467410","2020-01-02 00:10:00","13.800","340.000","2.900","17.500","0.860","1022.500","0.000","5.700","360.000","2324.000","3.600","340.000","2349.000","0.000","17.700","1.000","17.500","9.000","0.000","-99.000"
"467620","2020-01-02 00:10:00","324.000","40.000","6.700","19.100","0.830","987.400","0.000","13.200","60.000","2338.000","6.300","40.000","2340.000","0.000","19.100","1.000","19.000","2.000","0.000","-99.000"
"467490","2020-01-02 00:10:00","84.000","330.000","1.200","15.400","0.910","1015.100","0.000","2.800","340.000","2355.000","1.500","330.000","2400.000","0.000","15.600","1.000","15.400","10.000","0.000","-99.000"
"467571","2020-01-02 00:10:00","26.900","120.000","0.400","14.000","0.920","1022.400","0.000","2.000","120.000","2349.000","0.500","80.000","2350.000","0.000","14.300","5.000","13.900","2.000","0.000","-99.000"
"466990","2020-01-02 00:10:00","16.100","330.000","2.400","17.700","0.860","1024.300","-99.000","4.400","330.000","2304.000","3.300","340.000","2311.000","0.000","17.700","9.000","17.600","1.000","0.000","-99.000"
"466900","2020-01-02 00:10:00","19.000","90.000","0.900","14.200","0.920","1024.200","0.000","3.300","340.000","2302.000","2.100","350.000","2301.000","-99.000","14.900","2.000","14.200","10.000","0.000","-99.000"
"A0Z080","2020-01-02 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-02 00:10:00","97.842","360.000","2.700","12.400","0.830","1018.000","0.000","6.700","330.000","2355.000","2.900","10.000","2357.000","0.000","12.400","8.000","12.300","1.000","0.000","-99.000"
"A0W100","2020-01-02 00:10:00","2.000","10.000","3.800","15.000","0.720","-99.000","0.000","7.800","20.000","2305.000","5.700","20.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-02 00:10:00","10.700","30.000","4.200","17.300","0.880","1024.500","0.000","9.100","40.000","2340.000","4.900","30.000","2346.000","0.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"466880","2020-01-02 00:10:00","11.000","60.000","4.300","17.000","0.860","1025.100","0.000","8.100","70.000","2327.000","4.800","60.000","2349.000","-99.000","17.000","9.000","16.800","4.000","0.000","-99.000"
"466950","2020-01-02 00:10:00","99.000","60.000","5.600","17.200","0.700","1015.500","0.000","8.500","70.000","2319.000","6.200","60.000","2301.000","-99.000","17.200","1.000","17.100","2.000","0.000","-99.000"
"467420","2020-01-02 00:10:00","8.100","10.000","2.500","17.100","0.810","1023.700","0.000","4.100","350.000","2356.000","2.400","360.000","2359.000","-99.000","17.100","1.000","17.100","1.000","0.000","-99.000"
"467650","2020-01-02 00:10:00","1014.800","270.000","0.300","12.000","0.890","-99.000","0.000","1.800","360.000","2316.000","0.700","300.000","2301.000","0.000","12.000","1.000","11.900","2.000","0.000","-99.000"
"467610","2020-01-02 00:20:00","33.300","10.000","2.000","18.000","0.830","1021.300","0.000","5.900","40.000","2308.000","3.100","20.000","2312.000","0.000","18.000","19.000","17.300","1.000","0.000","-99.000"
"469020","2020-01-02 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.500","40.000","2349.000","5.200","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-02 00:20:00","832.600","170.000","2.200","11.100","0.990","-99.000","0.000","8.400","60.000","2359.000","2.400","140.000","2302.000","0.000","11.100","1.000","11.000","10.000","0.000","-99.000"
"A0A9M0","2020-01-02 00:20:00","24.058","70.000","3.000","16.200","0.860","1023.700","0.000","7.200","80.000","2400.000","4.100","70.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-02 00:20:00","10.700","30.000","4.500","17.300","0.880","1024.500","0.000","9.100","40.000","2340.000","4.900","30.000","2346.000","0.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"466880","2020-01-02 00:20:00","11.000","60.000","4.600","17.100","0.850","1024.900","0.000","8.100","70.000","2327.000","4.800","60.000","2349.000","-99.000","17.100","20.000","16.800","4.000","0.000","-99.000"
"466950","2020-01-02 00:20:00","99.000","60.000","5.200","17.200","0.710","1015.500","0.000","8.500","70.000","2319.000","6.200","60.000","2301.000","-99.000","17.200","1.000","17.100","2.000","0.000","-99.000"
"467420","2020-01-02 00:20:00","8.100","360.000","2.500","17.000","0.810","1023.700","0.000","4.100","350.000","2356.000","2.400","360.000","2359.000","-99.000","17.100","1.000","17.000","18.000","0.000","-99.000"
"A0T780","2020-01-02 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-02 00:20:00","2.300","360.000","1.900","19.400","0.810","1024.800","0.000","3.500","330.000","2303.000","2.900","350.000","2301.000","0.000","19.500","1.000","19.400","3.000","0.000","-99.000"
"468100","2020-01-02 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.900","80.000","2326.000","6.300","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0C540","2020-01-02 00:20:00","1374.000","0.000","0.200","8.400","0.910","-99.000","0.000","2.600","150.000","2301.000","1.700","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-01-02 00:20:00","2.000","10.000","4.300","14.900","0.710","-99.000","0.000","7.800","20.000","2305.000","5.700","20.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-02 00:20:00","7.400","270.000","1.400","16.100","0.910","1025.900","0.000","2.700","250.000","2332.000","1.800","240.000","2310.000","0.000","16.100","1.000","16.000","15.000","0.000","-99.000"
"467540","2020-01-02 00:20:00","8.100","290.000","3.300","17.800","0.800","1024.200","0.000","5.500","290.000","2301.000","3.600","300.000","2347.000","-99.000","18.100","2.000","17.800","19.000","0.000","-99.000"
"467480","2020-01-02 00:20:00","26.900","20.000","0.800","16.200","0.850","1021.800","0.000","3.000","360.000","2334.000","2.100","360.000","2338.000","0.000","16.500","2.000","16.200","18.000","0.000","-99.000"
"467060","2020-01-02 00:20:00","24.900","260.000","2.700","15.800","1.000","1023.500","0.000","6.400","260.000","2328.000","4.100","260.000","2333.000","-99.000","15.900","1.000","15.800","12.000","0.000","-99.000"
"D2F230","2020-01-02 00:20:00","1734.000","70.000","0.400","4.000","0.980","-99.000","0.000","1.300","30.000","2316.000","0.600","20.000","2323.000","-99.000","4.400","1.000","4.000","17.000","-99.000","-99.000"
"466930","2020-01-02 00:20:00","607.100","40.000","3.200","12.600","0.920","955.800","0.000","9.400","10.000","2304.000","4.600","20.000","2312.000","-99.000","12.600","1.000","12.600","1.000","0.000","-99.000"
"467590","2020-01-02 00:20:00","22.300","60.000","6.200","20.500","0.800","1021.400","0.000","15.400","50.000","2329.000","6.600","60.000","2331.000","0.000","20.600","1.000","20.500","12.000","0.000","-99.000"
"CAAH60","2020-01-02 00:20:00","18.000","20.000","0.400","16.400","0.810","-99.000","0.000","2.900","160.000","2307.000","0.700","130.000","2315.000","-99.000","16.500","18.000","16.300","8.000","-99.000","-99.000"
"467550","2020-01-02 00:20:00","3844.800","260.000","4.100","-0.900","0.340","-99.000","0.000","13.500","240.000","2356.000","5.800","260.000","2337.000","0.000","-0.200","2.000","-1.300","14.000","0.000","-99.000"
"A0K420","2020-01-02 00:20:00","22.000","30.000","4.100","17.600","0.840","-99.000","0.000","12.300","10.000","2317.000","8.400","20.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-02 00:20:00","9.000","310.000","1.000","18.200","0.810","1024.700","0.000","4.000","340.000","2356.000","1.400","360.000","2318.000","0.000","18.300","1.000","18.200","9.000","0.000","-99.000"
"466920","2020-01-02 00:20:00","6.255","100.000","3.700","17.100","0.840","1022.800","0.000","7.700","80.000","2353.000","4.200","90.000","2331.000","0.000","17.200","4.000","17.100","1.000","0.000","-99.000"
"A0W080","2020-01-02 00:20:00","3.000","30.000","8.600","17.000","0.820","-99.000","0.000","15.000","50.000","2327.000","9.700","30.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-02 00:20:00","48.000","30.000","2.300","12.900","0.790","1024.500","0.000","6.300","30.000","2306.000","2.900","30.000","2301.000","0.000","12.900","6.000","12.500","14.000","0.000","-99.000"
"A0W030","2020-01-02 00:20:00","6.000","20.000","1.600","13.800","0.780","-99.000","0.000","5.000","10.000","2324.000","1.900","20.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-02 00:20:00","20.600","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-01-02 00:20:00","37.000","280.000","0.600","15.200","0.960","-99.000","0.000","2.900","310.000","-99.000","1.800","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-02 00:20:00","2413.400","20.000","2.700","8.700","0.450","-99.000","0.000","10.700","330.000","2321.000","4.000","350.000","2321.000","-99.000","8.900","17.000","7.900","1.000","0.000","-99.000"
"467770","2020-01-02 00:20:00","7.200","10.000","2.500","14.600","0.870","1022.500","0.000","5.600","360.000","2301.000","3.600","360.000","2302.000","-99.000","14.700","1.000","14.600","5.000","0.000","-99.000"
"467300","2020-01-02 00:20:00","44.500","30.000","8.800","18.700","0.860","1020.300","0.000","12.300","30.000","2345.000","9.700","10.000","2313.000","-99.000","18.900","15.000","18.700","1.000","0.000","-99.000"
"467990","2020-01-02 00:20:00","97.842","360.000","2.300","12.400","0.840","1018.000","0.000","6.700","330.000","2355.000","2.900","10.000","2357.000","0.000","12.500","11.000","12.300","1.000","0.000","-99.000"
"A2K570","2020-01-02 00:20:00","90.000","0.000","0.000","13.200","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-02 00:20:00","26.700","60.000","3.800","17.900","0.710","1023.600","0.000","7.000","60.000","2351.000","4.300","50.000","2355.000","0.000","17.900","1.000","17.800","5.000","0.000","-99.000"
"467410","2020-01-02 00:20:00","13.800","340.000","2.400","17.700","0.850","1022.400","0.000","5.700","360.000","2324.000","3.600","340.000","2349.000","0.000","17.700","1.000","17.500","9.000","0.000","-99.000"
"467650","2020-01-02 00:20:00","1014.800","260.000","0.500","12.000","0.890","-99.000","0.000","1.800","360.000","2316.000","0.700","300.000","2301.000","0.000","12.100","11.000","11.900","2.000","0.000","-99.000"
"467620","2020-01-02 00:20:00","324.000","40.000","4.900","19.000","0.850","987.200","0.000","13.200","60.000","2338.000","6.300","40.000","2340.000","0.000","19.100","1.000","18.900","17.000","0.000","-99.000"
"467490","2020-01-02 00:20:00","84.000","320.000","0.800","15.400","0.900","1015.000","0.000","2.800","340.000","2355.000","1.500","330.000","2400.000","0.000","15.600","1.000","15.300","14.000","0.000","-99.000"
"467571","2020-01-02 00:20:00","26.900","120.000","0.400","13.700","0.920","1022.300","0.000","2.000","120.000","2349.000","0.500","80.000","2350.000","0.000","14.300","5.000","13.700","19.000","0.000","-99.000"
"466990","2020-01-02 00:20:00","16.100","320.000","1.300","17.700","0.860","1024.300","-99.000","4.400","330.000","2304.000","3.300","340.000","2311.000","0.000","17.800","17.000","17.600","1.000","0.000","-99.000"
