"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467080","2020-02-25 00:00:00","7.400","280.000","1.900","19.400","0.830","1019.000","4.000","3.400","280.000","2324.000","2.300","280.000","2301.000","0.000","26.000","1321.000","18.200","1.000","2.300","-99.000"
"467990","2020-02-25 00:00:00","97.842","360.000","1.100","14.600","0.870","1009.300","0.000","2.300","290.000","2312.000","2.100","290.000","2301.000","0.000","20.400","1218.000","12.600","1.000","7.400","-99.000"
"A0W100","2020-02-25 00:00:00","2.000","0.000","0.200","15.700","0.920","-99.000","0.000","1.400","280.000","2318.000","0.600","290.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-25 00:00:00","10.700","30.000","1.100","19.500","0.970","1018.100","0.000","2.500","10.000","2332.000","1.600","20.000","2344.000","0.000","24.000","1155.000","18.400","634.000","9.500","-99.000"
"466880","2020-02-25 00:00:00","11.000","190.000","1.300","19.000","0.950","1018.600","0.000","4.200","200.000","2318.000","2.100","190.000","2320.000","-99.000","28.800","1208.000","15.800","635.000","4.500","-99.000"
"CAAH60","2020-02-25 00:00:00","18.000","0.000","0.000","18.800","0.880","-99.000","0.000","1.900","230.000","2341.000","0.200","170.000","2343.000","-99.000","28.100","1240.000","17.900","2316.000","-99.000","-99.000"
"467550","2020-02-25 00:00:00","3844.800","240.000","4.300","4.100","0.080","-99.000","0.000","10.200","230.000","2317.000","6.100","230.000","2307.000","0.000","17.800","1318.000","3.800","2320.000","11.600","-99.000"
"A0K420","2020-02-25 00:00:00","22.000","50.000","2.900","18.000","0.910","-99.000","0.000","4.700","40.000","2341.000","3.400","50.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-25 00:00:00","9.000","310.000","1.500","20.800","0.840","1019.800","3.500","3.600","330.000","2329.000","1.500","310.000","2400.000","0.000","25.600","1227.000","19.500","630.000","3.400","-99.000"
"466920","2020-02-25 00:00:00","6.255","220.000","1.500","20.000","0.860","1016.200","0.000","3.700","220.000","2334.000","2.100","220.000","2336.000","0.000","29.400","1225.000","19.700","414.000","7.500","-99.000"
"A0W080","2020-02-25 00:00:00","3.000","30.000","1.800","19.500","0.860","-99.000","0.000","3.000","40.000","2321.000","2.200","40.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-25 00:00:00","48.000","10.000","0.400","15.800","0.870","1017.000","0.000","1.500","10.000","2320.000","0.900","10.000","2318.000","0.000","23.600","1203.000","13.800","305.000","4.600","-99.000"
"A0W030","2020-02-25 00:00:00","6.000","0.000","0.200","13.300","0.930","-99.000","0.000","1.600","20.000","2312.000","0.600","990.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-25 00:00:00","20.600","240.000","1.700","18.200","1.000","1017.800","0.000","3.600","270.000","2301.000","2.800","240.000","2301.000","0.000","22.500","1200.000","14.100","447.000","-99.000","-99.000"
"A0G720","2020-02-25 00:00:00","37.000","140.000","0.700","17.000","0.990","-99.000","0.000","1.400","140.000","-99.000","0.900","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-25 00:00:00","2413.400","60.000","1.000","6.300","0.820","-99.000","0.000","6.300","130.000","2308.000","2.600","110.000","2314.000","-99.000","13.900","1325.000","3.600","640.000","6.500","-99.000"
"467770","2020-02-25 00:00:00","7.200","20.000","1.900","17.300","0.900","1016.800","0.000","3.700","20.000","2357.000","2.200","20.000","2340.000","-99.000","22.300","1007.000","17.300","326.000","3.000","-99.000"
"A0T780","2020-02-25 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-25 00:00:00","2.300","50.000","1.500","22.300","0.750","1018.900","0.000","3.000","50.000","2357.000","1.500","30.000","2317.000","0.000","26.400","1258.000","19.700","625.000","7.700","-99.000"
"468100","2020-02-25 00:00:00","4.000","90.000","4.100","23.000","0.930","1017.700","0.000","8.200","90.000","2323.000","4.600","90.000","2309.000","-99.000","26.600","1155.000","22.400","2.000","-99.000","-99.000"
"A0C540","2020-02-25 00:00:00","1374.000","20.000","1.100","12.200","0.830","-99.000","0.000","2.100","10.000","2336.000","1.300","100.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-25 00:00:00","44.500","20.000","2.500","21.700","0.840","1014.600","0.000","5.200","40.000","2301.000","4.500","40.000","2301.000","-99.000","24.100","1240.000","20.500","610.000","9.900","-99.000"
"467610","2020-02-25 00:00:00","33.300","320.000","2.100","19.300","0.790","1016.000","0.000","3.700","330.000","2321.000","3.300","320.000","2301.000","0.000","25.400","1348.000","18.700","426.000","2.900","-99.000"
"A2K570","2020-02-25 00:00:00","90.000","110.000","0.600","16.000","0.990","-99.000","0.000","1.300","110.000","2312.000","1.000","130.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-25 00:00:00","26.700","240.000","2.200","20.600","0.730","1015.900","0.000","5.800","210.000","2318.000","3.000","210.000","2319.000","0.000","26.000","1426.000","19.900","52.000","5.500","-99.000"
"467410","2020-02-25 00:00:00","13.800","20.000","0.900","20.900","0.720","1016.600","0.000","3.300","60.000","2301.000","2.600","40.000","2301.000","0.000","27.200","1312.000","18.200","441.000","10.100","-99.000"
"467650","2020-02-25 00:00:00","1014.800","360.000","0.500","15.900","0.770","-99.000","0.000","2.100","20.000","2331.000","1.600","10.000","2338.000","0.000","25.300","1239.000","13.800","500.000","9.000","-99.000"
"467620","2020-02-25 00:00:00","324.000","30.000","4.900","20.800","0.950","983.200","0.000","9.000","30.000","2342.000","6.400","30.000","2347.000","0.000","23.200","1529.000","19.300","521.000","5.800","-99.000"
"467490","2020-02-25 00:00:00","84.000","50.000","0.300","18.700","0.860","1009.700","0.000","1.500","70.000","2358.000","0.700","130.000","2301.000","0.000","28.100","1257.000","16.000","546.000","9.100","-99.000"
"467571","2020-02-25 00:00:00","26.900","160.000","0.800","18.800","0.940","1016.600","0.000","2.700","140.000","2331.000","1.400","160.000","2332.000","0.000","24.300","1110.000","15.300","627.000","8.900","-99.000"
"467530","2020-02-25 00:10:00","2413.400","70.000","1.000","6.000","0.820","-99.000","0.000","6.300","130.000","2308.000","2.600","110.000","2314.000","-99.000","6.300","2.000","5.800","9.000","0.000","-99.000"
"469020","2020-02-25 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.100","40.000","2342.000","4.200","30.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-02-25 00:10:00","90.000","130.000","0.600","15.800","0.990","-99.000","0.000","1.300","110.000","2312.000","1.000","130.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-25 00:10:00","26.700","200.000","1.100","20.000","0.690","1015.900","0.000","5.800","210.000","2318.000","3.000","210.000","2319.000","0.000","20.600","1.000","20.000","9.000","0.000","-99.000"
"467410","2020-02-25 00:10:00","13.800","50.000","0.800","20.900","0.720","1016.600","0.000","3.300","60.000","2301.000","2.600","40.000","2301.000","0.000","21.000","7.000","20.900","1.000","0.000","-99.000"
"467650","2020-02-25 00:10:00","1014.800","340.000","0.300","15.800","0.780","-99.000","0.000","2.100","20.000","2331.000","1.600","10.000","2338.000","0.000","15.900","1.000","15.700","8.000","0.000","-99.000"
"467620","2020-02-25 00:10:00","324.000","30.000","4.200","21.000","0.960","983.200","0.000","9.000","30.000","2342.000","6.400","30.000","2347.000","0.000","21.000","7.000","20.800","1.000","0.000","-99.000"
"467490","2020-02-25 00:10:00","84.000","0.000","0.200","18.400","0.880","1009.600","0.000","1.500","70.000","2358.000","0.700","130.000","2301.000","0.000","18.700","1.000","18.400","9.000","0.000","-99.000"
"467571","2020-02-25 00:10:00","26.900","150.000","1.300","18.700","0.950","1016.600","0.000","2.700","140.000","2331.000","1.400","160.000","2332.000","0.000","18.900","1.000","18.700","9.000","0.000","-99.000"
"466990","2020-02-25 00:10:00","16.100","230.000","4.000","20.200","0.860","1018.300","0.000","6.300","230.000","2307.000","4.500","240.000","2303.000","0.000","20.300","1.000","20.200","5.000","0.000","-99.000"
"466900","2020-02-25 00:10:00","19.000","310.000","0.800","18.400","1.000","1017.900","0.000","3.900","320.000","2334.000","2.000","330.000","2342.000","-99.000","18.400","1.000","18.400","1.000","0.000","-99.000"
"A0Z080","2020-02-25 00:10:00","3171.000","290.000","2.800","7.000","0.040","-99.000","0.000","10.900","20.000","2322.000","4.300","290.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-25 00:10:00","97.842","20.000","0.900","14.900","0.860","1009.200","0.000","2.300","290.000","2312.000","2.100","290.000","2301.000","0.000","14.900","10.000","14.700","1.000","0.000","-99.000"
"467420","2020-02-25 00:10:00","8.100","0.000","0.200","19.900","0.820","1017.800","0.000","3.500","60.000","2307.000","1.900","50.000","2301.000","-99.000","19.900","4.000","19.700","1.000","0.000","-99.000"
"A0W100","2020-02-25 00:10:00","2.000","0.000","0.000","15.400","0.920","-99.000","0.000","1.400","280.000","2318.000","0.600","290.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-25 00:10:00","10.700","20.000","0.900","19.400","0.980","1018.000","0.000","2.500","10.000","2332.000","1.600","20.000","2344.000","0.000","19.500","5.000","19.400","1.000","0.000","-99.000"
"466880","2020-02-25 00:10:00","11.000","190.000","1.200","19.100","0.960","1018.600","0.000","4.200","200.000","2318.000","2.100","190.000","2320.000","-99.000","19.100","10.000","19.000","1.000","0.000","-99.000"
"466950","2020-02-25 00:10:00","99.000","160.000","10.400","21.600","0.800","1007.500","0.000","15.800","170.000","2301.000","11.600","160.000","2301.000","-99.000","21.700","1.000","21.600","5.000","0.000","-99.000"
"467110","2020-02-25 00:10:00","48.000","20.000","0.900","15.900","0.860","1017.000","0.000","1.500","10.000","2320.000","0.900","10.000","2318.000","0.000","15.900","3.000","15.800","1.000","0.000","-99.000"
"A0W080","2020-02-25 00:10:00","3.000","40.000","2.200","19.600","0.860","-99.000","0.000","3.000","40.000","2321.000","2.200","40.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-25 00:10:00","6.255","220.000","1.400","19.900","0.870","1016.100","0.000","3.700","220.000","2334.000","2.100","220.000","2336.000","0.000","20.000","1.000","19.900","4.000","0.000","-99.000"
"467660","2020-02-25 00:10:00","9.000","310.000","1.200","20.700","0.830","1019.700","0.000","3.600","330.000","2329.000","1.500","310.000","2400.000","0.000","20.800","1.000","20.700","6.000","0.000","-99.000"
"A0K420","2020-02-25 00:10:00","22.000","50.000","3.300","18.000","0.920","-99.000","0.000","4.700","40.000","2341.000","3.400","50.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-25 00:10:00","3844.800","240.000","4.500","3.800","0.080","-99.000","0.000","10.200","230.000","2317.000","6.100","230.000","2307.000","0.000","4.200","1.000","3.800","6.000","0.000","-99.000"
"CAAH60","2020-02-25 00:10:00","18.000","0.000","0.000","18.700","0.900","-99.000","0.000","1.900","230.000","2341.000","0.200","170.000","2343.000","-99.000","18.700","1.000","18.600","7.000","-99.000","-99.000"
"467590","2020-02-25 00:10:00","22.300","130.000","1.800","23.000","0.840","1016.500","0.000","6.200","60.000","2330.000","2.400","80.000","2338.000","0.000","23.100","1.000","23.000","3.000","0.000","-99.000"
"466930","2020-02-25 00:10:00","607.100","50.000","0.600","15.800","0.850","950.600","0.000","2.000","50.000","2326.000","1.100","70.000","2309.000","-99.000","15.900","2.000","15.700","6.000","0.000","-99.000"
"D2F230","2020-02-25 00:10:00","1734.000","30.000","0.600","7.800","0.930","-99.000","0.000","1.600","30.000","2329.000","1.000","30.000","2400.000","-99.000","8.000","1.000","7.800","6.000","-99.000","-99.000"
"467060","2020-02-25 00:10:00","24.900","270.000","1.900","21.200","0.840","1016.500","0.000","5.000","250.000","2307.000","2.900","240.000","2311.000","-99.000","21.200","8.000","20.900","2.000","0.000","-99.000"
"467480","2020-02-25 00:10:00","26.900","60.000","1.900","18.200","0.900","1016.000","0.000","2.400","60.000","2358.000","1.600","50.000","2400.000","0.000","18.400","1.000","18.200","10.000","0.000","-99.000"
"467540","2020-02-25 00:10:00","8.100","290.000","2.800","20.800","0.740","1019.200","0.000","4.700","310.000","2347.000","3.100","300.000","2348.000","-99.000","21.500","1.000","20.800","7.000","0.000","-99.000"
"467080","2020-02-25 00:10:00","7.400","270.000","1.100","19.400","0.830","1019.000","0.000","3.400","280.000","2324.000","2.300","280.000","2301.000","0.000","19.400","3.000","19.300","1.000","0.000","-99.000"
"A0A9M0","2020-02-25 00:10:00","24.058","0.000","0.000","17.100","0.930","1017.600","0.000","2.500","210.000","2301.000","1.400","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-25 00:10:00","832.600","180.000","0.900","14.600","0.880","-99.000","0.000","1.800","190.000","2343.000","0.900","180.000","2347.000","0.000","14.600","1.000","14.100","4.000","0.000","-99.000"
"A0W030","2020-02-25 00:10:00","6.000","360.000","1.100","13.400","0.940","-99.000","0.000","1.600","20.000","2312.000","0.600","990.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-25 00:10:00","20.600","230.000","2.000","18.200","1.000","1017.800","0.000","3.600","270.000","2301.000","2.800","240.000","2301.000","0.000","18.200","1.000","18.200","1.000","-99.000","-99.000"
"A0G720","2020-02-25 00:10:00","37.000","130.000","0.700","17.100","0.990","-99.000","0.000","1.400","140.000","-99.000","0.900","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-25 00:10:00","7.200","20.000","1.600","17.300","0.910","1016.800","0.000","3.700","20.000","2357.000","2.200","20.000","2340.000","-99.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"A0T780","2020-02-25 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-25 00:10:00","2.300","50.000","1.300","22.300","0.740","1018.800","0.000","3.000","50.000","2357.000","1.500","30.000","2317.000","0.000","22.300","1.000","22.300","1.000","0.000","-99.000"
"468100","2020-02-25 00:10:00","4.000","90.000","3.700","23.000","0.920","1017.600","0.000","8.200","90.000","2323.000","4.600","90.000","2309.000","-99.000","23.000","1.000","23.000","1.000","-99.000","10.000"
"A0C540","2020-02-25 00:10:00","1374.000","10.000","1.400","12.100","0.830","-99.000","0.000","2.100","10.000","2336.000","1.300","100.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-25 00:10:00","44.500","30.000","2.600","21.700","0.840","1014.600","0.000","5.200","40.000","2301.000","4.500","40.000","2301.000","-99.000","21.700","1.000","21.600","7.000","0.000","-99.000"
"467610","2020-02-25 00:10:00","33.300","320.000","2.300","19.600","0.780","1016.000","0.000","3.700","330.000","2321.000","3.300","320.000","2301.000","0.000","19.600","8.000","19.300","1.000","0.000","-99.000"
"467990","2020-02-25 00:20:00","97.842","360.000","1.200","14.900","0.870","1009.200","0.000","2.300","290.000","2312.000","2.100","290.000","2301.000","0.000","15.000","17.000","14.700","1.000","0.000","-99.000"
"466910","2020-02-25 00:20:00","832.600","180.000","0.700","14.300","0.900","-99.000","0.000","1.800","190.000","2343.000","0.900","180.000","2347.000","0.000","14.600","1.000","14.100","4.000","0.000","-99.000"
"A0A9M0","2020-02-25 00:20:00","24.058","0.000","0.200","16.700","0.940","1017.600","0.000","2.500","210.000","2301.000","1.400","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-25 00:20:00","7.400","280.000","1.500","19.400","0.840","1018.900","0.000","3.400","280.000","2324.000","2.300","280.000","2301.000","0.000","19.500","14.000","19.300","1.000","0.000","-99.000"
"467540","2020-02-25 00:20:00","8.100","290.000","3.300","20.900","0.730","1018.900","0.000","4.700","310.000","2347.000","3.100","300.000","2348.000","-99.000","21.500","1.000","20.800","7.000","0.000","-99.000"
"467480","2020-02-25 00:20:00","26.900","70.000","1.200","18.200","0.900","1016.000","0.000","2.400","60.000","2358.000","1.600","50.000","2400.000","0.000","18.400","1.000","18.200","10.000","0.000","-99.000"
"467060","2020-02-25 00:20:00","24.900","300.000","1.900","21.600","0.830","1016.500","0.000","5.000","250.000","2307.000","2.900","240.000","2311.000","-99.000","21.600","20.000","20.900","2.000","0.000","-99.000"
"469020","2020-02-25 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.100","40.000","2342.000","4.200","30.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"D2F230","2020-02-25 00:20:00","1734.000","30.000","0.600","7.600","0.920","-99.000","0.000","1.600","30.000","2329.000","1.000","30.000","2400.000","-99.000","8.000","1.000","7.600","19.000","-99.000","-99.000"
"466930","2020-02-25 00:20:00","607.100","50.000","0.400","15.900","0.830","950.600","0.000","2.000","50.000","2326.000","1.100","70.000","2309.000","-99.000","15.900","2.000","15.700","6.000","0.000","-99.000"
"467590","2020-02-25 00:20:00","22.300","50.000","1.100","22.900","0.850","1016.400","0.000","6.200","60.000","2330.000","2.400","80.000","2338.000","0.000","23.100","1.000","22.800","15.000","0.000","-99.000"
"CAAH60","2020-02-25 00:20:00","18.000","0.000","0.000","18.800","0.900","-99.000","0.000","1.900","230.000","2341.000","0.200","170.000","2343.000","-99.000","18.800","20.000","18.600","7.000","-99.000","-99.000"
"467550","2020-02-25 00:20:00","3844.800","230.000","3.700","3.700","0.080","-99.000","0.000","10.200","230.000","2317.000","6.100","230.000","2307.000","0.000","4.200","1.000","3.700","19.000","0.000","-99.000"
"A0K420","2020-02-25 00:20:00","22.000","70.000","2.800","17.800","0.920","-99.000","0.000","4.700","40.000","2341.000","3.400","50.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-25 00:20:00","9.000","320.000","1.200","20.600","0.840","1019.300","0.000","3.600","330.000","2329.000","1.500","310.000","2400.000","0.000","20.800","1.000","20.600","18.000","0.000","-99.000"
"466920","2020-02-25 00:20:00","6.255","210.000","1.000","19.700","0.870","1016.200","0.000","3.700","220.000","2334.000","2.100","220.000","2336.000","0.000","20.000","1.000","19.700","18.000","0.000","-99.000"
"A0W080","2020-02-25 00:20:00","3.000","30.000","2.300","19.600","0.860","-99.000","0.000","3.000","40.000","2321.000","2.200","40.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-25 00:20:00","48.000","10.000","1.900","15.500","0.860","1016.800","0.000","1.500","10.000","2320.000","0.900","10.000","2318.000","0.000","15.900","3.000","15.400","18.000","0.000","-99.000"
"A0W030","2020-02-25 00:20:00","6.000","350.000","1.100","13.700","0.930","-99.000","0.000","1.600","20.000","2312.000","0.600","990.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-25 00:20:00","20.600","230.000","1.700","18.200","1.000","1017.700","0.000","3.600","270.000","2301.000","2.800","240.000","2301.000","0.000","18.300","13.000","18.200","1.000","-99.000","-99.000"
"A0G720","2020-02-25 00:20:00","37.000","110.000","0.300","17.200","0.990","-99.000","0.000","1.400","140.000","-99.000","0.900","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-25 00:20:00","2413.400","50.000","0.900","6.500","0.810","-99.000","0.000","6.300","130.000","2308.000","2.600","110.000","2314.000","-99.000","6.600","14.000","5.800","9.000","0.000","-99.000"
"467770","2020-02-25 00:20:00","7.200","10.000","1.100","17.200","0.920","1016.800","0.000","3.700","20.000","2357.000","2.200","20.000","2340.000","-99.000","17.300","1.000","17.200","11.000","0.000","-99.000"
"A0T780","2020-02-25 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-25 00:20:00","2.300","40.000","1.400","22.200","0.740","1018.700","0.000","3.000","50.000","2357.000","1.500","30.000","2317.000","0.000","22.300","1.000","22.200","14.000","0.000","-99.000"
"468100","2020-02-25 00:20:00","4.000","90.000","3.500","23.000","0.930","1017.600","0.000","8.200","90.000","2323.000","4.600","90.000","2309.000","-99.000","23.000","1.000","23.000","1.000","-99.000","10.000"
"A0C540","2020-02-25 00:20:00","1374.000","10.000","1.200","12.100","0.860","-99.000","0.000","2.100","10.000","2336.000","1.300","100.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-25 00:20:00","44.500","30.000","2.900","21.600","0.850","1014.600","0.000","5.200","40.000","2301.000","4.500","40.000","2301.000","-99.000","21.700","1.000","21.500","18.000","0.000","-99.000"
"467610","2020-02-25 00:20:00","33.300","320.000","2.400","19.700","0.790","1015.800","0.000","3.700","330.000","2321.000","3.300","320.000","2301.000","0.000","19.800","15.000","19.300","1.000","0.000","-99.000"
"A2K570","2020-02-25 00:20:00","90.000","130.000","0.500","15.800","0.990","-99.000","0.000","1.300","110.000","2312.000","1.000","130.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-25 00:20:00","26.700","250.000","1.400","19.300","0.780","1015.900","0.000","5.800","210.000","2318.000","3.000","210.000","2319.000","0.000","20.600","1.000","19.300","20.000","0.000","-99.000"
"467410","2020-02-25 00:20:00","13.800","50.000","0.900","21.100","0.710","1016.400","0.000","3.300","60.000","2301.000","2.600","40.000","2301.000","0.000","21.100","17.000","20.900","1.000","0.000","-99.000"
"467650","2020-02-25 00:20:00","1014.800","340.000","0.300","15.700","0.790","-99.000","0.000","2.100","20.000","2331.000","1.600","10.000","2338.000","0.000","15.900","1.000","15.700","8.000","0.000","-99.000"
"467620","2020-02-25 00:20:00","324.000","40.000","4.500","21.000","0.960","983.100","0.000","9.000","30.000","2342.000","6.400","30.000","2347.000","0.000","21.000","7.000","20.800","1.000","0.000","-99.000"
"467490","2020-02-25 00:20:00","84.000","50.000","0.300","18.500","0.880","1009.600","0.000","1.500","70.000","2358.000","0.700","130.000","2301.000","0.000","18.700","1.000","18.400","9.000","0.000","-99.000"
"467571","2020-02-25 00:20:00","26.900","140.000","1.400","18.600","0.940","1016.400","0.000","2.700","140.000","2331.000","1.400","160.000","2332.000","0.000","18.900","1.000","18.600","17.000","0.000","-99.000"
"466990","2020-02-25 00:20:00","16.100","230.000","4.100","20.100","0.860","1018.100","0.000","6.300","230.000","2307.000","4.500","240.000","2303.000","0.000","20.300","1.000","20.100","20.000","0.000","-99.000"
"466900","2020-02-25 00:20:00","19.000","290.000","0.300","18.300","1.000","1017.800","0.000","3.900","320.000","2334.000","2.000","330.000","2342.000","-99.000","18.400","1.000","18.300","20.000","0.000","-99.000"
"A0Z080","2020-02-25 00:20:00","3171.000","290.000","3.000","6.900","0.040","-99.000","0.000","10.900","20.000","2322.000","4.300","290.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-02-25 00:20:00","2.000","0.000","0.100","15.300","0.930","-99.000","0.000","1.400","280.000","2318.000","0.600","290.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-25 00:20:00","10.700","30.000","0.900","19.400","0.970","1018.100","0.000","2.500","10.000","2332.000","1.600","20.000","2344.000","0.000","19.600","15.000","19.400","1.000","0.000","-99.000"
"466880","2020-02-25 00:20:00","11.000","210.000","0.900","19.200","0.950","1018.500","0.000","4.200","200.000","2318.000","2.100","190.000","2320.000","-99.000","19.200","13.000","19.000","1.000","0.000","-99.000"
