"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"468100","2020-05-01 00:00:00","4.000","70.000","3.200","24.500","0.900","1013.000","0.000","5.500","70.000","2314.000","3.400","70.000","2301.000","-99.000","28.900","1222.000","24.100","1.000","-99.000","-99.000"
"467440","2020-05-01 00:00:00","2.300","210.000","1.500","26.700","0.750","1013.300","0.000","3.400","230.000","2330.000","1.600","210.000","2349.000","0.000","30.400","1306.000","24.200","524.000","8.200","-99.000"
"A0T780","2020-05-01 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-01 00:00:00","7.200","0.000","0.000","24.100","0.760","1010.300","0.000","1.100","120.000","2307.000","0.200","0.000","2307.000","-99.000","27.400","1147.000","21.200","447.000","11.400","-99.000"
"467530","2020-05-01 00:00:00","2413.400","150.000","1.900","10.200","0.850","-99.000","0.000","4.600","150.000","2318.000","3.100","160.000","2303.000","-99.000","16.300","1231.000","8.000","642.000","6.200","-99.000"
"A0G720","2020-05-01 00:00:00","37.000","160.000","0.500","22.800","0.780","-99.000","0.000","1.200","110.000","-99.000","0.700","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-01 00:00:00","20.600","0.000","0.100","19.700","0.900","1011.400","0.000","1.500","190.000","2325.000","1.200","190.000","2331.000","0.000","27.200","1351.000","19.100","5.000","11.400","-99.000"
"A0W030","2020-05-01 00:00:00","6.000","360.000","1.100","18.000","0.960","-99.000","0.000","1.800","360.000","2354.000","1.200","350.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-01 00:00:00","48.000","20.000","2.400","19.500","0.860","1010.900","0.000","3.300","10.000","2350.000","2.600","10.000","2353.000","0.000","28.400","1420.000","18.700","354.000","11.300","-99.000"
"A0W080","2020-05-01 00:00:00","3.000","0.000","0.000","22.200","0.890","-99.000","0.000","0.100","0.000","2303.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-01 00:00:00","6.255","130.000","1.100","24.800","-99.000","1009.700","0.000","3.700","110.000","2318.000","1.600","120.000","2325.000","0.000","33.600","1146.000","20.700","535.000","10.500","-99.000"
"467660","2020-05-01 00:00:00","9.000","320.000","0.400","24.100","0.820","1013.800","0.000","2.400","340.000","2328.000","1.000","320.000","2336.000","0.000","28.400","1315.000","22.300","234.000","1.800","-99.000"
"A0K420","2020-05-01 00:00:00","22.000","60.000","1.800","23.400","0.850","-99.000","0.000","3.200","50.000","2313.000","2.800","50.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-01 00:00:00","3844.800","250.000","4.700","4.300","0.730","-99.000","0.000","11.200","260.000","2342.000","7.100","250.000","2349.000","0.000","16.600","1123.000","2.000","358.000","10.800","-99.000"
"CAAH60","2020-05-01 00:00:00","18.000","0.000","0.000","22.000","0.830","-99.000","0.000","1.000","130.000","2320.000","0.000","0.000","2301.000","-99.000","31.100","1234.000","18.500","527.000","-99.000","-99.000"
"467590","2020-05-01 00:00:00","22.300","80.000","2.000","25.800","0.800","1011.000","0.000","8.100","40.000","2312.000","3.400","50.000","2320.000","0.000","31.600","1233.000","23.800","139.000","5.400","-99.000"
"466930","2020-05-01 00:00:00","607.100","70.000","1.100","18.700","0.860","945.600","0.000","2.200","80.000","2312.000","1.100","70.000","2359.000","-99.000","26.600","1234.000","16.100","437.000","11.100","-99.000"
"D2F230","2020-05-01 00:00:00","1734.000","20.000","0.400","10.400","0.920","-99.000","0.000","1.000","10.000","2303.000","0.600","20.000","2311.000","-99.000","23.300","1234.000","5.200","505.000","-99.000","-99.000"
"467060","2020-05-01 00:00:00","24.900","250.000","0.900","22.800","0.920","1011.100","0.000","2.100","270.000","2346.000","1.100","270.000","2346.000","-99.000","27.200","1228.000","19.300","501.000","7.600","-99.000"
"467480","2020-05-01 00:00:00","26.900","0.000","0.000","22.500","0.820","1010.100","0.000","1.400","50.000","2302.000","0.800","80.000","2301.000","0.000","32.800","1355.000","19.600","521.000","9.900","-99.000"
"467540","2020-05-01 00:00:00","8.100","290.000","2.300","24.000","0.750","1013.400","0.000","4.100","290.000","2351.000","2.700","290.000","2340.000","-99.000","29.500","1448.000","21.200","244.000","2.600","-99.000"
"A0A9M0","2020-05-01 00:00:00","24.058","130.000","1.100","23.000","0.770","1011.300","0.000","2.600","170.000","2318.000","1.100","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-05-01 00:10:00","16.100","270.000","3.000","22.400","0.900","1013.000","0.000","4.000","280.000","2400.000","2.400","260.000","2400.000","0.000","22.600","1.000","22.300","6.000","0.000","-99.000"
"467420","2020-05-01 00:10:00","8.100","140.000","2.000","25.600","0.590","1011.800","0.000","4.000","130.000","2327.000","2.300","130.000","2331.000","-99.000","25.600","7.000","25.500","1.000","0.000","-99.000"
"467571","2020-05-01 00:10:00","26.900","80.000","0.800","21.500","0.830","1009.900","0.000","2.400","60.000","2344.000","1.400","60.000","2349.000","0.000","21.600","3.000","21.500","1.000","0.000","-99.000"
"467490","2020-05-01 00:10:00","84.000","0.000","0.200","23.300","0.660","1003.200","0.000","2.300","140.000","2327.000","0.900","130.000","2332.000","0.000","23.400","1.000","23.200","5.000","0.000","-99.000"
"467620","2020-05-01 00:10:00","324.000","50.000","5.700","22.400","1.000","978.100","0.000","9.000","40.000","2303.000","6.200","50.000","2308.000","0.000","22.400","1.000","22.300","5.000","0.000","-99.000"
"467650","2020-05-01 00:10:00","1014.800","70.000","1.700","18.400","0.710","-99.000","0.000","2.200","270.000","2310.000","1.800","270.000","2316.000","0.000","18.400","9.000","18.200","5.000","0.000","-99.000"
"467410","2020-05-01 00:10:00","13.800","120.000","2.000","26.100","0.580","1010.700","0.000","2.400","160.000","2353.000","1.500","180.000","2319.000","0.000","26.200","1.000","26.100","2.000","0.000","-99.000"
"466940","2020-05-01 00:10:00","26.700","990.000","0.500","25.000","0.820","1009.600","0.000","6.200","200.000","2342.000","2.900","200.000","2354.000","0.000","25.300","1.000","25.000","9.000","0.000","-99.000"
"A2K570","2020-05-01 00:10:00","90.000","130.000","1.200","20.800","0.990","-99.000","0.000","1.400","140.000","2351.000","1.000","140.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-01 00:10:00","33.300","330.000","2.800","22.400","0.860","1010.500","0.000","3.500","330.000","2321.000","2.900","330.000","2336.000","0.000","22.400","1.000","22.400","1.000","0.000","-99.000"
"467300","2020-05-01 00:10:00","44.500","360.000","1.200","25.200","0.720","1008.400","0.000","1.700","350.000","2352.000","1.200","350.000","2354.000","-99.000","25.300","1.000","25.200","2.000","0.000","-99.000"
"A0C540","2020-05-01 00:10:00","1374.000","10.000","0.500","15.100","0.840","-99.000","0.000","1.400","220.000","2332.000","1.200","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-01 00:10:00","4.000","70.000","3.100","24.500","0.900","1012.900","0.000","5.500","70.000","2314.000","3.400","70.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","10.000"
"466900","2020-05-01 00:10:00","19.000","150.000","1.500","23.800","0.840","1011.300","0.000","4.700","160.000","2308.000","2.200","160.000","2323.000","-99.000","23.900","1.000","23.800","4.000","0.000","-99.000"
"467440","2020-05-01 00:10:00","2.300","210.000","1.600","26.600","0.750","1013.200","0.000","3.400","230.000","2330.000","1.600","210.000","2349.000","0.000","26.700","4.000","26.600","1.000","0.000","-99.000"
"A0T780","2020-05-01 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-01 00:10:00","7.200","0.000","0.000","23.900","0.770","1010.200","0.000","1.100","120.000","2307.000","0.200","0.000","2307.000","-99.000","24.000","1.000","23.900","8.000","0.000","-99.000"
"467530","2020-05-01 00:10:00","2413.400","170.000","1.900","10.100","0.860","-99.000","0.000","4.600","150.000","2318.000","3.100","160.000","2303.000","-99.000","10.300","1.000","10.100","10.000","0.000","-99.000"
"A0G720","2020-05-01 00:10:00","37.000","160.000","0.400","22.600","0.790","-99.000","0.000","1.200","110.000","-99.000","0.700","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-05-01 00:10:00","99.000","150.000","9.600","23.500","0.840","1002.200","0.000","14.600","140.000","2309.000","10.200","150.000","2349.000","-99.000","23.600","1.000","23.500","2.000","0.000","-99.000"
"467050","2020-05-01 00:10:00","20.600","170.000","0.400","19.700","0.900","1011.200","0.000","1.500","190.000","2325.000","1.200","190.000","2331.000","0.000","19.700","5.000","19.500","1.000","0.000","-99.000"
"A0W030","2020-05-01 00:10:00","6.000","350.000","0.700","18.400","0.960","-99.000","0.000","1.800","360.000","2354.000","1.200","350.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-01 00:10:00","48.000","40.000","2.500","19.400","0.880","1010.500","0.000","3.300","10.000","2350.000","2.600","10.000","2353.000","0.000","19.500","1.000","19.300","4.000","0.000","-99.000"
"A0W080","2020-05-01 00:10:00","3.000","0.000","0.000","22.300","0.890","-99.000","0.000","0.100","0.000","2303.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-01 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.200","10.000","2344.000","2.400","30.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466920","2020-05-01 00:10:00","6.255","120.000","0.900","24.700","-99.000","1009.600","0.000","3.700","110.000","2318.000","1.600","120.000","2325.000","0.000","24.800","1.000","24.700","3.000","0.000","-99.000"
"467660","2020-05-01 00:10:00","9.000","310.000","1.000","24.100","0.810","1013.700","0.000","2.400","340.000","2328.000","1.000","320.000","2336.000","0.000","24.100","1.000","24.100","1.000","0.000","-99.000"
"A0K420","2020-05-01 00:10:00","22.000","70.000","2.200","23.300","0.860","-99.000","0.000","3.200","50.000","2313.000","2.800","50.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-01 00:10:00","3844.800","240.000","3.700","4.400","0.740","-99.000","0.000","11.200","260.000","2342.000","7.100","250.000","2349.000","0.000","4.400","5.000","4.300","1.000","0.000","-99.000"
"CAAH60","2020-05-01 00:10:00","18.000","0.000","0.000","21.800","0.840","-99.000","0.000","1.000","130.000","2320.000","0.000","0.000","2301.000","-99.000","22.000","1.000","21.800","10.000","-99.000","-99.000"
"466910","2020-05-01 00:10:00","832.600","200.000","0.900","16.400","0.900","-99.000","0.000","2.200","190.000","2330.000","1.000","190.000","2309.000","0.000","16.600","1.000","16.400","4.000","0.000","-99.000"
"467590","2020-05-01 00:10:00","22.300","50.000","1.200","25.800","0.810","1011.000","0.000","8.100","40.000","2312.000","3.400","50.000","2320.000","0.000","25.800","1.000","25.700","6.000","0.000","-99.000"
"466930","2020-05-01 00:10:00","607.100","60.000","1.400","18.700","0.860","945.600","0.000","2.200","80.000","2312.000","1.100","70.000","2359.000","-99.000","18.900","4.000","18.600","1.000","0.000","-99.000"
"D2F230","2020-05-01 00:10:00","1734.000","10.000","0.500","10.200","0.920","-99.000","0.000","1.000","10.000","2303.000","0.600","20.000","2311.000","-99.000","10.400","1.000","10.200","9.000","-99.000","-99.000"
"467060","2020-05-01 00:10:00","24.900","250.000","0.800","22.700","0.920","1011.200","0.000","2.100","270.000","2346.000","1.100","270.000","2346.000","-99.000","22.800","1.000","22.700","2.000","0.000","-99.000"
"467480","2020-05-01 00:10:00","26.900","0.000","0.000","22.300","0.830","1009.900","0.000","1.400","50.000","2302.000","0.800","80.000","2301.000","0.000","22.500","1.000","22.300","5.000","0.000","-99.000"
"467540","2020-05-01 00:10:00","8.100","290.000","1.900","23.600","0.770","1013.400","0.000","4.100","290.000","2351.000","2.700","290.000","2340.000","-99.000","23.900","1.000","23.600","7.000","0.000","-99.000"
"A0Z080","2020-05-01 00:10:00","3171.000","270.000","8.100","5.900","0.840","-99.000","0.000","11.900","300.000","2309.000","9.200","270.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-05-01 00:10:00","24.058","130.000","0.900","22.900","0.770","1011.200","0.000","2.600","170.000","2318.000","1.100","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-01 00:10:00","97.842","50.000","1.400","19.600","0.900","1004.000","0.000","2.700","350.000","2307.000","1.700","40.000","2347.000","0.000","19.600","3.000","19.500","1.000","0.000","-99.000"
"A0W100","2020-05-01 00:10:00","2.000","20.000","0.700","20.200","0.950","-99.000","0.000","2.500","20.000","2352.000","1.500","10.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-01 00:10:00","10.700","360.000","0.300","22.500","1.000","1012.100","0.000","2.000","350.000","2313.000","1.100","10.000","2301.000","0.000","22.600","5.000","22.400","1.000","0.000","-99.000"
"466880","2020-05-01 00:10:00","11.000","200.000","1.500","21.700","0.830","1011.800","0.000","2.800","200.000","2348.000","1.600","200.000","2312.000","-99.000","21.800","8.000","21.700","1.000","0.000","-99.000"
"467080","2020-05-01 00:10:00","7.400","280.000","1.500","21.800","0.850","1013.400","0.000","2.700","300.000","2315.000","2.200","290.000","2319.000","0.000","22.000","3.000","21.800","8.000","0.000","-99.000"
"A0Z080","2020-05-01 00:20:00","3171.000","270.000","7.000","5.800","0.820","-99.000","0.000","11.900","300.000","2309.000","9.200","270.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-01 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.200","10.000","2344.000","2.400","30.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-01 00:20:00","832.600","210.000","1.200","16.600","0.890","-99.000","0.000","2.200","190.000","2330.000","1.000","190.000","2309.000","0.000","16.700","16.000","16.400","4.000","0.000","-99.000"
"A0A9M0","2020-05-01 00:20:00","24.058","120.000","0.700","22.300","0.810","1011.100","0.000","2.600","170.000","2318.000","1.100","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-01 00:20:00","7.400","280.000","1.300","21.900","0.850","1013.200","0.000","2.700","300.000","2315.000","2.200","290.000","2319.000","0.000","22.000","3.000","21.800","8.000","0.000","-99.000"
"467540","2020-05-01 00:20:00","8.100","290.000","2.500","23.600","0.770","1013.400","0.000","4.100","290.000","2351.000","2.700","290.000","2340.000","-99.000","23.900","1.000","23.400","15.000","0.000","-99.000"
"467480","2020-05-01 00:20:00","26.900","0.000","0.000","21.900","0.850","1009.700","0.000","1.400","50.000","2302.000","0.800","80.000","2301.000","0.000","22.500","1.000","21.900","20.000","0.000","-99.000"
"467060","2020-05-01 00:20:00","24.900","260.000","0.900","23.000","0.920","1011.000","0.000","2.100","270.000","2346.000","1.100","270.000","2346.000","-99.000","23.000","18.000","22.700","2.000","0.000","-99.000"
"D2F230","2020-05-01 00:20:00","1734.000","30.000","0.500","10.100","0.930","-99.000","0.000","1.000","10.000","2303.000","0.600","20.000","2311.000","-99.000","10.400","1.000","10.100","13.000","-99.000","-99.000"
"466930","2020-05-01 00:20:00","607.100","60.000","1.200","18.900","0.860","945.600","0.000","2.200","80.000","2312.000","1.100","70.000","2359.000","-99.000","18.900","4.000","18.500","13.000","0.000","-99.000"
"467590","2020-05-01 00:20:00","22.300","50.000","1.000","25.800","0.810","1010.800","0.000","8.100","40.000","2312.000","3.400","50.000","2320.000","0.000","25.800","1.000","25.700","6.000","0.000","-99.000"
"CAAH60","2020-05-01 00:20:00","18.000","0.000","0.000","21.600","0.850","-99.000","0.000","1.000","130.000","2320.000","0.000","0.000","2301.000","-99.000","22.000","1.000","21.600","20.000","-99.000","-99.000"
"467550","2020-05-01 00:20:00","3844.800","240.000","3.500","4.500","0.760","-99.000","0.000","11.200","260.000","2342.000","7.100","250.000","2349.000","0.000","4.500","12.000","4.300","1.000","0.000","-99.000"
"A0K420","2020-05-01 00:20:00","22.000","70.000","2.300","23.300","0.880","-99.000","0.000","3.200","50.000","2313.000","2.800","50.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-01 00:20:00","9.000","310.000","1.000","24.000","0.820","1013.700","0.000","2.400","340.000","2328.000","1.000","320.000","2336.000","0.000","24.100","1.000","24.000","15.000","0.000","-99.000"
"466920","2020-05-01 00:20:00","6.255","160.000","0.800","24.500","-99.000","1009.600","0.000","3.700","110.000","2318.000","1.600","120.000","2325.000","0.000","24.800","1.000","24.500","14.000","0.000","-99.000"
"A0W080","2020-05-01 00:20:00","3.000","0.000","0.000","22.400","0.890","-99.000","0.000","0.100","0.000","2303.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-01 00:20:00","48.000","40.000","2.700","19.600","0.870","1010.500","0.000","3.300","10.000","2350.000","2.600","10.000","2353.000","0.000","19.600","20.000","19.300","4.000","0.000","-99.000"
"A0W030","2020-05-01 00:20:00","6.000","20.000","0.300","18.000","0.970","-99.000","0.000","1.800","360.000","2354.000","1.200","350.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-01 00:20:00","20.600","150.000","1.000","19.800","0.900","1011.100","0.000","1.500","190.000","2325.000","1.200","190.000","2331.000","0.000","19.800","11.000","19.500","1.000","0.000","-99.000"
"A0G720","2020-05-01 00:20:00","37.000","160.000","0.500","22.600","0.800","-99.000","0.000","1.200","110.000","-99.000","0.700","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-01 00:20:00","2413.400","170.000","2.000","10.200","0.860","-99.000","0.000","4.600","150.000","2318.000","3.100","160.000","2303.000","-99.000","10.300","1.000","10.000","13.000","0.000","-99.000"
"467770","2020-05-01 00:20:00","7.200","0.000","0.200","23.900","0.770","1010.100","0.000","1.100","120.000","2307.000","0.200","0.000","2307.000","-99.000","24.000","1.000","23.900","8.000","0.000","-99.000"
"A0T780","2020-05-01 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-01 00:20:00","2.300","230.000","1.000","26.600","0.750","1013.000","0.000","3.400","230.000","2330.000","1.600","210.000","2349.000","0.000","26.700","4.000","26.600","1.000","0.000","-99.000"
"468100","2020-05-01 00:20:00","4.000","70.000","2.800","24.500","0.900","1012.800","0.000","5.500","70.000","2314.000","3.400","70.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","10.000"
"A0C540","2020-05-01 00:20:00","1374.000","300.000","1.200","15.300","0.800","-99.000","0.000","1.400","220.000","2332.000","1.200","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-01 00:20:00","44.500","360.000","1.000","25.100","0.720","1008.200","0.000","1.700","350.000","2352.000","1.200","350.000","2354.000","-99.000","25.300","1.000","25.100","11.000","0.000","-99.000"
"467610","2020-05-01 00:20:00","33.300","330.000","3.000","22.400","0.860","1010.300","0.000","3.500","330.000","2321.000","2.900","330.000","2336.000","0.000","22.400","1.000","22.400","1.000","0.000","-99.000"
"A2K570","2020-05-01 00:20:00","90.000","130.000","0.400","20.900","0.990","-99.000","0.000","1.400","140.000","2351.000","1.000","140.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-01 00:20:00","26.700","990.000","0.600","25.100","0.830","1009.300","0.000","6.200","200.000","2342.000","2.900","200.000","2354.000","0.000","25.300","1.000","25.000","9.000","0.000","-99.000"
"467410","2020-05-01 00:20:00","13.800","130.000","1.800","26.300","0.510","1010.500","0.000","2.400","160.000","2353.000","1.500","180.000","2319.000","0.000","26.300","17.000","26.100","2.000","0.000","-99.000"
"467650","2020-05-01 00:20:00","1014.800","50.000","1.500","18.500","0.700","-99.000","0.000","2.200","270.000","2310.000","1.800","270.000","2316.000","0.000","18.600","18.000","18.200","5.000","0.000","-99.000"
"467620","2020-05-01 00:20:00","324.000","50.000","6.300","22.100","1.000","977.900","0.000","9.000","40.000","2303.000","6.200","50.000","2308.000","0.000","22.400","1.000","22.100","16.000","0.000","-99.000"
"467490","2020-05-01 00:20:00","84.000","0.000","0.000","23.100","0.670","1003.000","0.000","2.300","140.000","2327.000","0.900","130.000","2332.000","0.000","23.400","1.000","23.100","20.000","0.000","-99.000"
"467571","2020-05-01 00:20:00","26.900","80.000","1.100","21.700","0.830","1009.700","0.000","2.400","60.000","2344.000","1.400","60.000","2349.000","0.000","21.700","19.000","21.500","1.000","0.000","-99.000"
"466990","2020-05-01 00:20:00","16.100","260.000","2.500","22.400","0.900","1012.700","0.000","4.000","280.000","2400.000","2.400","260.000","2400.000","0.000","22.600","1.000","22.300","6.000","0.000","-99.000"
"466900","2020-05-01 00:20:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.700","160.000","2308.000","2.200","160.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-01 00:20:00","97.842","20.000","1.300","19.700","0.910","1004.000","0.000","2.700","350.000","2307.000","1.700","40.000","2347.000","0.000","19.800","15.000","19.500","1.000","0.000","-99.000"
"A0W100","2020-05-01 00:20:00","2.000","10.000","0.600","20.200","0.950","-99.000","0.000","2.500","20.000","2352.000","1.500","10.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-01 00:20:00","10.700","360.000","0.600","22.300","1.000","1012.000","0.000","2.000","350.000","2313.000","1.100","10.000","2301.000","0.000","22.600","5.000","22.300","17.000","0.000","-99.000"
"466880","2020-05-01 00:20:00","11.000","200.000","1.300","21.800","0.830","1011.700","0.000","2.800","200.000","2348.000","1.600","200.000","2312.000","-99.000","21.800","8.000","21.700","1.000","0.000","-99.000"
