"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG050","2020-08-30 00:10:00","60.000","180.000","1.800","27.800","0.900","-99.000","0.000","3.900","170.000","2310.000","3.000","170.000","2316.000","-99.000","27.800","1.000","27.800","6.000","-99.000","-99.000"
"A0A9M0","2020-08-30 00:10:00","24.058","80.000","2.500","28.300","0.750","1002.600","0.000","4.100","80.000","2324.000","2.100","80.000","2330.000","-99.000","28.300","9.000","27.700","1.000","-99.000","-99.000"
"CAH010","2020-08-30 00:10:00","109.000","170.000","0.600","26.800","0.910","-99.000","0.000","3.000","150.000","2318.000","2.100","160.000","2322.000","-99.000","26.800","4.000","26.800","1.000","-99.000","-99.000"
"A0W100","2020-08-30 00:10:00","2.000","50.000","1.300","28.100","0.940","-99.000","0.000","2.100","50.000","2305.000","1.700","50.000","2305.000","-99.000","28.200","1.000","28.100","8.000","-99.000","-99.000"
"A0Z080","2020-08-30 00:10:00","3171.000","360.000","1.100","10.400","0.670","-99.000","0.000","2.200","280.000","2340.000","1.700","280.000","2348.000","-99.000","11.700","3.000","10.300","8.000","-99.000","-99.000"
"CAH020","2020-08-30 00:10:00","93.000","160.000","2.100","26.800","0.930","-99.000","0.000","2.700","180.000","2304.000","1.700","180.000","2302.000","-99.000","26.800","9.000","26.800","1.000","-99.000","-99.000"
"CAG030","2020-08-30 00:10:00","33.000","140.000","1.700","27.300","0.950","-99.000","0.000","3.400","160.000","2319.000","2.200","160.000","2323.000","-99.000","27.500","1.000","27.300","8.000","-99.000","-99.000"
"CAF070","2020-08-30 00:10:00","181.000","190.000","2.500","27.200","0.760","-99.000","0.000","3.200","160.000","2344.000","2.700","150.000","2318.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAG060","2020-08-30 00:10:00","48.000","140.000","1.300","27.000","0.950","-99.000","0.000","3.400","150.000","2343.000","2.100","150.000","2358.000","-99.000","27.100","1.000","27.000","10.000","-99.000","-99.000"
"CAE030","2020-08-30 00:10:00","76.000","250.000","0.600","25.800","0.760","-99.000","0.000","3.100","220.000","2349.000","1.100","240.000","2353.000","-99.000","25.800","2.000","25.800","1.000","-99.000","-99.000"
"A2K570","2020-08-30 00:10:00","90.000","0.000","0.000","25.600","0.990","-99.000","0.000","1.300","120.000","2346.000","0.600","120.000","2346.000","-99.000","25.700","7.000","25.600","1.000","-99.000","-99.000"
"CAE090","2020-08-30 00:10:00","89.000","160.000","2.500","27.300","0.900","-99.000","0.000","5.300","160.000","2349.000","3.700","150.000","2351.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF080","2020-08-30 00:10:00","208.000","140.000","3.000","26.700","0.920","-99.000","0.000","4.500","140.000","2354.000","3.200","140.000","2358.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"CAL010","2020-08-30 00:10:00","46.000","230.000","0.300","26.800","0.920","-99.000","0.000","1.300","350.000","2317.000","1.100","190.000","2301.000","-99.000","27.000","1.000","26.800","2.000","-99.000","-99.000"
"CAF050","2020-08-30 00:10:00","85.000","160.000","2.900","27.100","0.910","-99.000","0.000","3.600","160.000","2358.000","2.700","170.000","0.000","-99.000","27.200","1.000","27.100","10.000","-99.000","-99.000"
"A0W080","2020-08-30 00:10:00","3.000","20.000","1.600","-99.000","-99.000","-99.000","0.000","2.500","80.000","2400.000","1.500","20.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-30 00:10:00","64.000","200.000","0.600","26.300","0.920","-99.000","0.000","1.800","210.000","2326.000","0.900","220.000","2330.000","-99.000","26.300","10.000","26.300","1.000","-99.000","-99.000"
"CAAH60","2020-08-30 00:10:00","18.000","30.000","0.400","28.300","0.930","-99.000","0.000","2.000","70.000","2323.000","0.500","60.000","2301.000","-99.000","28.400","9.000","27.900","1.000","-99.000","-99.000"
"CAE060","2020-08-30 00:10:00","28.000","210.000","3.200","27.300","0.840","-99.000","0.000","5.500","210.000","2327.000","3.600","210.000","2335.000","-99.000","27.300","8.000","27.200","1.000","-99.000","-99.000"
"CAE040","2020-08-30 00:10:00","97.000","200.000","2.200","26.500","0.870","-99.000","0.000","3.700","200.000","2318.000","2.200","200.000","2326.000","-99.000","26.500","8.000","26.300","1.000","-99.000","-99.000"
"CAF060","2020-08-30 00:10:00","117.000","220.000","0.900","27.600","0.750","-99.000","0.000","4.500","200.000","2338.000","3.200","200.000","2338.000","-99.000","27.700","1.000","27.600","6.000","-99.000","-99.000"
"CAE010","2020-08-30 00:10:00","266.000","200.000","1.700","25.300","0.940","-99.000","0.000","4.700","180.000","2323.000","1.700","180.000","2338.000","-99.000","25.300","2.000","25.200","1.000","-99.000","-99.000"
"CAD010","2020-08-30 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-08-30 00:10:00","150.000","180.000","2.200","27.500","0.890","-99.000","0.000","4.000","180.000","2332.000","2.700","180.000","2341.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAE070","2020-08-30 00:10:00","77.000","190.000","1.800","27.300","0.850","-99.000","0.000","4.000","160.000","2349.000","2.000","170.000","2354.000","-99.000","27.500","1.000","27.300","8.000","-99.000","-99.000"
"CAL010","2020-08-30 00:20:00","46.000","250.000","0.400","26.800","0.920","-99.000","0.000","1.300","350.000","2317.000","1.100","190.000","2301.000","-99.000","27.000","1.000","26.800","17.000","-99.000","-99.000"
"CAF050","2020-08-30 00:20:00","85.000","160.000","2.400","27.200","0.910","-99.000","0.000","3.600","160.000","2358.000","2.700","170.000","0.000","-99.000","27.200","1.000","27.100","10.000","-99.000","-99.000"
"A0W080","2020-08-30 00:20:00","3.000","20.000","2.100","-99.000","-99.000","-99.000","0.000","2.500","80.000","2400.000","1.500","20.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-30 00:20:00","64.000","190.000","0.800","26.600","0.900","-99.000","0.000","1.800","210.000","2326.000","0.900","220.000","2330.000","-99.000","26.600","19.000","26.300","1.000","-99.000","-99.000"
"CAAH60","2020-08-30 00:20:00","18.000","990.000","0.300","28.400","0.930","-99.000","0.000","2.000","70.000","2323.000","0.500","60.000","2301.000","-99.000","28.400","9.000","27.900","1.000","-99.000","-99.000"
"CAE060","2020-08-30 00:20:00","28.000","210.000","3.400","27.300","0.830","-99.000","0.000","5.500","210.000","2327.000","3.600","210.000","2335.000","-99.000","27.300","18.000","27.200","1.000","-99.000","-99.000"
"CAE040","2020-08-30 00:20:00","97.000","200.000","2.400","26.600","0.870","-99.000","0.000","3.700","200.000","2318.000","2.200","200.000","2326.000","-99.000","26.600","16.000","26.300","1.000","-99.000","-99.000"
"CAF060","2020-08-30 00:20:00","117.000","220.000","0.800","27.500","0.750","-99.000","0.000","4.500","200.000","2338.000","3.200","200.000","2338.000","-99.000","27.700","1.000","27.500","16.000","-99.000","-99.000"
"CAE010","2020-08-30 00:20:00","266.000","180.000","1.500","25.300","0.940","-99.000","0.000","4.700","180.000","2323.000","1.700","180.000","2338.000","-99.000","25.300","2.000","25.200","1.000","-99.000","-99.000"
"CAD010","2020-08-30 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-08-30 00:20:00","150.000","180.000","2.700","27.500","0.890","-99.000","0.000","4.000","180.000","2332.000","2.700","180.000","2341.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAE070","2020-08-30 00:20:00","77.000","180.000","2.100","27.500","0.860","-99.000","0.000","4.000","160.000","2349.000","2.000","170.000","2354.000","-99.000","27.500","1.000","27.300","8.000","-99.000","-99.000"
"469020","2020-08-30 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-08-30 00:20:00","8.100","130.000","1.100","27.300","0.820","1003.800","0.000","2.000","130.000","2344.000","1.200","130.000","2344.000","-99.000","27.300","1.000","27.200","11.000","0.000","-99.000"
"467990","2020-08-30 00:20:00","97.842","20.000","1.300","27.100","0.940","996.400","0.000","3.800","30.000","2312.000","2.300","60.000","2306.000","0.000","27.200","1.000","27.100","19.000","0.000","-99.000"
"CAJ020","2020-08-30 00:20:00","50.000","210.000","0.300","27.100","0.690","-99.000","0.000","1.700","240.000","2302.000","1.300","210.000","2301.000","-99.000","27.200","1.000","27.000","13.000","-99.000","-99.000"
"CAJ010","2020-08-30 00:20:00","130.000","100.000","3.700","25.700","0.930","-99.000","0.000","3.200","100.000","2356.000","2.200","100.000","0.000","-99.000","25.800","1.000","25.700","5.000","-99.000","-99.000"
"CAE020","2020-08-30 00:20:00","32.000","170.000","1.700","26.800","0.930","-99.000","0.000","3.700","180.000","2303.000","2.400","170.000","2311.000","-99.000","26.800","8.000","26.700","1.000","-99.000","-99.000"
"A0C540","2020-08-30 00:20:00","1374.000","120.000","1.300","19.200","0.900","-99.000","0.000","7.600","130.000","2310.000","4.700","130.000","2311.000","-99.000","19.200","1.000","19.000","4.000","-99.000","-99.000"
"468100","2020-08-30 00:20:00","4.000","220.000","1.700","27.900","0.880","1004.800","0.000","3.700","230.000","2353.000","2.200","220.000","2359.000","-99.000","27.900","1.000","27.900","1.000","-99.000","-99.000"
"CAG010","2020-08-30 00:20:00","28.000","170.000","1.700","27.800","0.910","-99.000","0.000","3.600","190.000","2352.000","2.700","190.000","2359.000","-99.000","28.000","5.000","27.800","1.000","-99.000","-99.000"
"A0T780","2020-08-30 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-08-30 00:20:00","35.000","170.000","1.800","28.000","0.900","-99.000","0.000","2.500","170.000","2305.000","1.600","150.000","2313.000","-99.000","28.200","1.000","28.000","19.000","-99.000","-99.000"
"A0G720","2020-08-30 00:20:00","37.000","110.000","0.300","27.600","0.920","-99.000","0.000","1.900","100.000","-99.000","1.100","120.000","-99.000","-99.000","27.800","3.000","27.300","6.000","-99.000","-99.000"
"A0W030","2020-08-30 00:20:00","6.000","70.000","0.600","27.200","0.980","-99.000","0.000","1.600","40.000","2352.000","0.700","30.000","2314.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAF030","2020-08-30 00:20:00","195.000","150.000","1.600","26.800","0.740","-99.000","0.000","3.700","150.000","2323.000","2.200","140.000","2322.000","-99.000","26.800","1.000","26.800","4.000","-99.000","-99.000"
"A0K420","2020-08-30 00:20:00","22.000","110.000","0.800","27.700","0.910","-99.000","0.000","2.100","120.000","2359.000","1.700","100.000","2343.000","-99.000","27.900","1.000","27.700","20.000","-99.000","-99.000"
"CAF040","2020-08-30 00:20:00","54.000","110.000","1.500","27.100","0.920","-99.000","0.000","3.200","180.000","2314.000","2.000","180.000","2320.000","-99.000","27.300","1.000","27.100","16.000","-99.000","-99.000"
"CAF020","2020-08-30 00:20:00","209.000","150.000","1.000","26.700","0.890","-99.000","0.000","3.000","160.000","2354.000","1.500","110.000","2306.000","-99.000","26.800","7.000","26.700","1.000","-99.000","-99.000"
"D2F230","2020-08-30 00:20:00","1734.000","0.000","0.000","14.700","0.970","-99.000","0.000","1.200","90.000","2306.000","0.300","60.000","2304.000","-99.000","15.000","1.000","14.700","19.000","-99.000","-99.000"
"CAF090","2020-08-30 00:20:00","130.000","150.000","2.000","27.200","0.910","-99.000","0.000","2.200","170.000","2315.000","1.800","180.000","2332.000","-99.000","27.200","5.000","27.100","1.000","-99.000","-99.000"
"CAG050","2020-08-30 00:20:00","60.000","160.000","1.600","27.800","0.910","-99.000","0.000","3.900","170.000","2310.000","3.000","170.000","2316.000","-99.000","27.800","1.000","27.800","6.000","-99.000","-99.000"
"A0A9M0","2020-08-30 00:20:00","24.058","80.000","2.600","28.200","0.760","1002.400","0.000","4.100","80.000","2324.000","2.100","80.000","2330.000","-99.000","28.400","13.000","27.700","1.000","-99.000","-99.000"
"CAH010","2020-08-30 00:20:00","109.000","180.000","0.500","26.700","0.910","-99.000","0.000","3.000","150.000","2318.000","2.100","160.000","2322.000","-99.000","26.800","4.000","26.700","17.000","-99.000","-99.000"
"A0W100","2020-08-30 00:20:00","2.000","50.000","1.400","28.200","0.940","-99.000","0.000","2.100","50.000","2305.000","1.700","50.000","2305.000","-99.000","28.200","1.000","28.100","8.000","-99.000","-99.000"
"A0Z080","2020-08-30 00:20:00","3171.000","320.000","0.800","10.600","0.670","-99.000","0.000","2.200","280.000","2340.000","1.700","280.000","2348.000","-99.000","11.700","3.000","9.700","14.000","-99.000","-99.000"
"CAH020","2020-08-30 00:20:00","93.000","160.000","1.800","26.800","0.930","-99.000","0.000","2.700","180.000","2304.000","1.700","180.000","2302.000","-99.000","26.800","9.000","26.800","1.000","-99.000","-99.000"
"CAG030","2020-08-30 00:20:00","33.000","140.000","2.000","27.300","0.950","-99.000","0.000","3.400","160.000","2319.000","2.200","160.000","2323.000","-99.000","27.500","1.000","27.200","14.000","-99.000","-99.000"
"CAF070","2020-08-30 00:20:00","181.000","180.000","3.000","27.000","0.760","-99.000","0.000","3.200","160.000","2344.000","2.700","150.000","2318.000","-99.000","27.200","1.000","27.000","17.000","-99.000","-99.000"
"CAG060","2020-08-30 00:20:00","48.000","130.000","0.600","27.000","0.950","-99.000","0.000","3.400","150.000","2343.000","2.100","150.000","2358.000","-99.000","27.100","1.000","27.000","10.000","-99.000","-99.000"
"CAE030","2020-08-30 00:20:00","76.000","230.000","0.800","25.800","0.760","-99.000","0.000","3.100","220.000","2349.000","1.100","240.000","2353.000","-99.000","25.800","2.000","25.800","1.000","-99.000","-99.000"
"A2K570","2020-08-30 00:20:00","90.000","0.000","0.000","25.700","0.990","-99.000","0.000","1.300","120.000","2346.000","0.600","120.000","2346.000","-99.000","25.700","7.000","25.600","1.000","-99.000","-99.000"
"CAE050","2020-08-30 00:20:00","339.000","120.000","0.500","24.800","1.000","-99.000","0.000","2.100","40.000","2328.000","0.600","110.000","2302.000","-99.000","24.800","1.000","24.800","4.000","-99.000","-99.000"
"CAE090","2020-08-30 00:20:00","89.000","160.000","3.200","27.300","0.900","-99.000","0.000","5.300","160.000","2349.000","3.700","150.000","2351.000","-99.000","27.300","11.000","27.300","1.000","-99.000","-99.000"
