"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-21 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-21 00:10:00","150.000","350.000","2.500","16.000","0.780","-99.000","0.000","7.200","350.000","2325.000","3.600","350.000","2301.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"CAD010","2020-12-21 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-21 00:10:00","266.000","40.000","1.100","13.600","0.900","-99.000","0.000","4.000","40.000","2327.000","1.600","20.000","2304.000","-99.000","13.600","1.000","13.600","6.000","-99.000","-99.000"
"CAF060","2020-12-21 00:10:00","117.000","50.000","3.700","15.900","0.640","-99.000","0.000","10.800","40.000","2305.000","6.000","40.000","2307.000","-99.000","15.900","1.000","15.900","1.000","-99.000","-99.000"
"CAE040","2020-12-21 00:10:00","97.000","30.000","2.700","16.000","0.760","-99.000","0.000","8.100","40.000","2301.000","4.500","20.000","2301.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"CAE060","2020-12-21 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-21 00:10:00","18.000","90.000","0.700","15.100","0.990","-99.000","0.000","3.400","140.000","2342.000","0.800","150.000","2334.000","-99.000","15.100","8.000","15.000","6.000","-99.000","-99.000"
"CAE080","2020-12-21 00:10:00","64.000","30.000","5.400","16.300","0.800","-99.000","0.000","12.500","40.000","2307.000","7.400","30.000","2304.000","-99.000","16.300","10.000","15.900","1.000","-99.000","-99.000"
"A0W080","2020-12-21 00:10:00","3.000","30.000","12.900","17.000","0.820","-99.000","0.000","22.700","60.000","2328.000","14.300","30.000","2331.000","-99.000","17.200","3.000","16.800","6.000","-99.000","-99.000"
"CAF050","2020-12-21 00:10:00","85.000","350.000","2.400","16.800","0.770","-99.000","0.000","4.300","360.000","2326.000","3.200","360.000","2334.000","-99.000","16.800","1.000","16.800","1.000","-99.000","-99.000"
"CAL010","2020-12-21 00:10:00","46.000","360.000","2.700","16.800","0.790","-99.000","0.000","4.500","10.000","2339.000","2.200","360.000","2332.000","-99.000","16.800","2.000","16.800","1.000","-99.000","-99.000"
"CAF080","2020-12-21 00:10:00","208.000","20.000","3.600","15.300","0.820","-99.000","0.000","9.600","20.000","2331.000","5.800","20.000","2304.000","-99.000","15.300","1.000","15.300","1.000","-99.000","-99.000"
"CAE090","2020-12-21 00:10:00","89.000","40.000","5.700","15.600","0.790","-99.000","0.000","10.500","40.000","2314.000","6.000","40.000","2321.000","-99.000","15.800","3.000","15.600","1.000","-99.000","-99.000"
"CAE050","2020-12-21 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-21 00:10:00","90.000","0.000","0.100","16.300","0.990","-99.000","0.000","1.300","280.000","2358.000","0.800","290.000","2336.000","-99.000","16.300","1.000","16.300","1.000","-99.000","-99.000"
"CAE030","2020-12-21 00:10:00","76.000","30.000","3.500","16.600","0.590","-99.000","0.000","7.400","30.000","2312.000","3.700","20.000","2301.000","-99.000","16.600","4.000","16.500","1.000","-99.000","-99.000"
"CAG060","2020-12-21 00:10:00","48.000","10.000","3.100","17.000","0.760","-99.000","0.000","8.100","20.000","2335.000","5.500","10.000","2338.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"CAF070","2020-12-21 00:10:00","181.000","20.000","3.600","15.400","0.800","-99.000","0.000","9.300","20.000","2314.000","6.200","30.000","2320.000","-99.000","15.400","1.000","15.400","1.000","-99.000","-99.000"
"CAG030","2020-12-21 00:10:00","33.000","350.000","4.000","16.800","0.760","-99.000","0.000","7.300","350.000","2306.000","4.800","360.000","2312.000","-99.000","16.800","1.000","16.800","1.000","-99.000","-99.000"
"CAH020","2020-12-21 00:10:00","93.000","330.000","2.600","16.500","0.810","-99.000","0.000","3.700","320.000","2324.000","2.700","330.000","2314.000","-99.000","16.500","1.000","16.500","1.000","-99.000","-99.000"
"CAG050","2020-12-21 00:10:00","60.000","360.000","4.900","16.700","0.700","-99.000","0.000","7.500","350.000","2301.000","5.300","360.000","2307.000","-99.000","16.800","1.000","16.700","8.000","-99.000","-99.000"
"CAF090","2020-12-21 00:10:00","130.000","30.000","2.900","15.800","0.780","-99.000","0.000","8.600","30.000","2325.000","4.500","20.000","2341.000","-99.000","15.900","3.000","15.800","1.000","-99.000","-99.000"
"467060","2020-12-21 00:10:00","24.900","270.000","3.400","15.200","1.000","1022.400","1.500","6.900","260.000","2354.000","4.500","270.000","2355.000","-99.000","15.200","10.000","15.100","1.000","0.000","1.500"
"D2F230","2020-12-21 00:10:00","1734.000","280.000","0.700","6.500","0.950","-99.000","0.000","1.800","270.000","2337.000","0.900","260.000","2341.000","-99.000","6.800","1.000","6.500","10.000","-99.000","-99.000"
"CAF020","2020-12-21 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-21 00:10:00","54.000","30.000","4.400","17.000","0.760","-99.000","0.000","9.400","40.000","2328.000","6.300","30.000","2330.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"A0K420","2020-12-21 00:10:00","22.000","20.000","11.000","17.300","0.780","-99.000","0.000","19.800","20.000","2350.000","11.300","20.000","2353.000","-99.000","17.300","2.000","17.200","1.000","-99.000","-99.000"
"CAF030","2020-12-21 00:10:00","195.000","20.000","2.700","15.800","0.790","-99.000","0.000","6.300","10.000","2316.000","4.000","20.000","2323.000","-99.000","15.900","4.000","15.800","1.000","-99.000","-99.000"
"A0W030","2020-12-21 00:10:00","6.000","40.000","4.500","14.400","0.660","-99.000","0.000","14.300","10.000","2321.000","5.400","30.000","2320.000","-99.000","14.400","1.000","14.400","1.000","-99.000","-99.000"
"A0G720","2020-12-21 00:10:00","37.000","310.000","1.900","17.200","0.750","-99.000","0.000","3.500","330.000","-99.000","1.700","320.000","-99.000","-99.000","17.300","3.000","17.100","1.000","-99.000","-99.000"
"CAG040","2020-12-21 00:10:00","35.000","20.000","4.800","16.300","0.820","-99.000","0.000","8.500","20.000","2336.000","5.800","20.000","2305.000","-99.000","16.300","1.000","16.300","4.000","-99.000","-99.000"
"A0T780","2020-12-21 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-21 00:10:00","28.000","20.000","3.200","17.100","0.680","-99.000","0.000","7.500","360.000","2329.000","4.200","30.000","2343.000","-99.000","17.200","1.000","17.100","2.000","-99.000","-99.000"
"A0C540","2020-12-21 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-21 00:10:00","32.000","40.000","7.800","17.300","0.770","-99.000","0.000","15.100","50.000","2349.000","9.000","50.000","2356.000","-99.000","17.300","1.000","17.300","7.000","-99.000","-99.000"
"CAJ010","2020-12-21 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-12-21 00:20:00","93.000","330.000","2.400","16.500","0.810","-99.000","0.000","3.700","320.000","2324.000","2.700","330.000","2314.000","-99.000","16.500","1.000","16.500","1.000","-99.000","-99.000"
"CAE070","2020-12-21 00:20:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-21 00:20:00","150.000","350.000","2.400","16.000","0.780","-99.000","0.000","7.200","350.000","2325.000","3.600","350.000","2301.000","-99.000","16.000","1.000","15.900","13.000","-99.000","-99.000"
"CAD010","2020-12-21 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-21 00:20:00","266.000","30.000","1.000","13.600","0.900","-99.000","0.000","4.000","40.000","2327.000","1.600","20.000","2304.000","-99.000","13.600","1.000","13.600","6.000","-99.000","-99.000"
"CAF060","2020-12-21 00:20:00","117.000","50.000","3.700","16.000","0.640","-99.000","0.000","10.800","40.000","2305.000","6.000","40.000","2307.000","-99.000","16.000","15.000","15.900","1.000","-99.000","-99.000"
"CAE040","2020-12-21 00:20:00","97.000","30.000","2.700","15.900","0.760","-99.000","0.000","8.100","40.000","2301.000","4.500","20.000","2301.000","-99.000","16.000","1.000","15.900","19.000","-99.000","-99.000"
"CAE060","2020-12-21 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-21 00:20:00","18.000","160.000","0.600","15.000","0.990","-99.000","0.000","3.400","140.000","2342.000","0.800","150.000","2334.000","-99.000","15.100","8.000","15.000","16.000","-99.000","-99.000"
"CAE080","2020-12-21 00:20:00","64.000","30.000","6.000","16.500","0.790","-99.000","0.000","12.500","40.000","2307.000","7.400","30.000","2304.000","-99.000","16.500","18.000","15.900","1.000","-99.000","-99.000"
"A0W080","2020-12-21 00:20:00","3.000","30.000","12.300","16.900","0.810","-99.000","0.000","22.700","60.000","2328.000","14.300","30.000","2331.000","-99.000","17.200","3.000","16.800","6.000","-99.000","-99.000"
"CAF050","2020-12-21 00:20:00","85.000","350.000","1.500","16.800","0.770","-99.000","0.000","4.300","360.000","2326.000","3.200","360.000","2334.000","-99.000","17.000","17.000","16.800","1.000","-99.000","-99.000"
"CAL010","2020-12-21 00:20:00","46.000","350.000","3.000","16.800","0.790","-99.000","0.000","4.500","10.000","2339.000","2.200","360.000","2332.000","-99.000","16.800","2.000","16.600","14.000","-99.000","-99.000"
"CAF080","2020-12-21 00:20:00","208.000","20.000","3.700","15.300","0.820","-99.000","0.000","9.600","20.000","2331.000","5.800","20.000","2304.000","-99.000","15.300","1.000","15.300","1.000","-99.000","-99.000"
"CAE090","2020-12-21 00:20:00","89.000","40.000","4.200","15.600","0.790","-99.000","0.000","10.500","40.000","2314.000","6.000","40.000","2321.000","-99.000","15.800","3.000","15.600","1.000","-99.000","-99.000"
"CAE050","2020-12-21 00:20:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-21 00:20:00","90.000","0.000","0.000","16.300","0.990","-99.000","0.000","1.300","280.000","2358.000","0.800","290.000","2336.000","-99.000","16.300","1.000","16.300","1.000","-99.000","-99.000"
"CAE030","2020-12-21 00:20:00","76.000","20.000","2.400","16.600","0.590","-99.000","0.000","7.400","30.000","2312.000","3.700","20.000","2301.000","-99.000","16.600","4.000","16.500","1.000","-99.000","-99.000"
"CAG060","2020-12-21 00:20:00","48.000","340.000","2.000","17.000","0.760","-99.000","0.000","8.100","20.000","2335.000","5.500","10.000","2338.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"CAF070","2020-12-21 00:20:00","181.000","30.000","3.500","15.400","0.790","-99.000","0.000","9.300","20.000","2314.000","6.200","30.000","2320.000","-99.000","15.400","1.000","15.300","11.000","-99.000","-99.000"
"CAG030","2020-12-21 00:20:00","33.000","350.000","3.700","16.800","0.770","-99.000","0.000","7.300","350.000","2306.000","4.800","360.000","2312.000","-99.000","16.800","1.000","16.800","20.000","-99.000","-99.000"
"A0Z080","2020-12-21 00:20:00","3171.000","250.000","3.900","4.300","1.000","-99.000","0.000","15.000","300.000","2309.000","7.800","270.000","2314.000","-99.000","4.300","1.000","4.200","4.000","-99.000","-99.000"
"A0W100","2020-12-21 00:20:00","2.000","30.000","8.200","14.600","0.690","-99.000","0.000","13.300","20.000","2331.000","8.400","20.000","2332.000","-99.000","14.600","20.000","14.400","4.000","-99.000","-99.000"
"CAH010","2020-12-21 00:20:00","109.000","320.000","2.200","16.500","0.800","-99.000","0.000","4.000","330.000","2356.000","2.700","330.000","0.000","-99.000","16.500","1.000","16.500","1.000","-99.000","-99.000"
"CAG050","2020-12-21 00:20:00","60.000","360.000","4.500","16.700","0.710","-99.000","0.000","7.500","350.000","2301.000","5.300","360.000","2307.000","-99.000","16.800","1.000","16.600","19.000","-99.000","-99.000"
"CAF090","2020-12-21 00:20:00","130.000","30.000","3.200","15.800","0.790","-99.000","0.000","8.600","30.000","2325.000","4.500","20.000","2341.000","-99.000","15.900","3.000","15.800","1.000","-99.000","-99.000"
"467060","2020-12-21 00:20:00","24.900","270.000","1.800","15.100","1.000","1022.400","3.500","6.900","260.000","2354.000","4.500","270.000","2355.000","-99.000","15.200","10.000","15.100","1.000","0.000","2.200"
"D2F230","2020-12-21 00:20:00","1734.000","260.000","0.600","6.500","0.950","-99.000","0.000","1.800","270.000","2337.000","0.900","260.000","2341.000","-99.000","6.800","1.000","6.500","10.000","-99.000","-99.000"
"CAF020","2020-12-21 00:20:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-21 00:20:00","54.000","20.000","2.700","17.000","0.760","-99.000","0.000","9.400","40.000","2328.000","6.300","30.000","2330.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"A0K420","2020-12-21 00:20:00","22.000","20.000","9.900","17.400","0.790","-99.000","0.000","19.800","20.000","2350.000","11.300","20.000","2353.000","-99.000","17.400","17.000","17.200","1.000","-99.000","-99.000"
"CAF030","2020-12-21 00:20:00","195.000","20.000","2.700","15.800","0.790","-99.000","0.000","6.300","10.000","2316.000","4.000","20.000","2323.000","-99.000","15.900","4.000","15.800","1.000","-99.000","-99.000"
"A0W030","2020-12-21 00:20:00","6.000","30.000","4.500","14.400","0.640","-99.000","0.000","14.300","10.000","2321.000","5.400","30.000","2320.000","-99.000","14.400","1.000","14.400","1.000","-99.000","-99.000"
"A0G720","2020-12-21 00:20:00","37.000","310.000","1.800","16.800","0.750","-99.000","0.000","3.500","330.000","-99.000","1.700","320.000","-99.000","-99.000","17.300","3.000","16.800","20.000","-99.000","-99.000"
"CAG040","2020-12-21 00:20:00","35.000","20.000","5.300","16.200","0.810","-99.000","0.000","8.500","20.000","2336.000","5.800","20.000","2305.000","-99.000","16.300","1.000","16.100","16.000","-99.000","-99.000"
"A0T780","2020-12-21 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-21 00:20:00","28.000","20.000","3.000","17.000","0.690","-99.000","0.000","7.500","360.000","2329.000","4.200","30.000","2343.000","-99.000","17.200","1.000","17.000","17.000","-99.000","-99.000"
"A0C540","2020-12-21 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-21 00:20:00","32.000","40.000","8.100","17.300","0.780","-99.000","0.000","15.100","50.000","2349.000","9.000","50.000","2356.000","-99.000","17.300","1.000","17.300","7.000","-99.000","-99.000"
"CAJ010","2020-12-21 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-21 00:20:00","50.000","360.000","4.000","16.800","0.770","-99.000","0.000","5.200","20.000","2304.000","3.700","10.000","2307.000","-99.000","16.800","2.000","16.800","1.000","-99.000","-99.000"
"467420","2020-12-21 00:20:00","8.100","360.000","4.300","17.300","0.750","1018.200","0.000","5.900","350.000","2359.000","4.000","360.000","2347.000","-99.000","17.400","1.000","17.300","2.000","0.000","-99.000"
"CAE070","2020-12-21 00:30:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
