"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-05-25 00:10:00","8.100","170.000","1.500","26.500","0.840","1008.900","0.000","3.000","150.000","2326.000","1.800","160.000","2326.000","-99.000","26.500","10.000","26.400","1.000","0.000","-99.000"
"466950","2020-05-25 00:10:00","99.000","70.000","5.000","23.800","0.950","999.300","0.000","7.000","60.000","2301.000","5.300","70.000","2303.000","-99.000","23.800","8.000","23.700","1.000","0.000","-99.000"
"466880","2020-05-25 00:10:00","11.000","60.000","1.300","-99.000","-99.000","1008.900","0.000","5.200","80.000","2313.000","2.700","60.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"467350","2020-05-25 00:10:00","10.700","320.000","1.000","25.100","1.000","1009.600","0.000","2.900","10.000","2303.000","2.000","10.000","2310.000","0.000","25.200","4.000","25.100","1.000","0.000","-99.000"
"A0W100","2020-05-25 00:10:00","2.000","40.000","0.500","24.300","0.920","-99.000","0.000","2.500","100.000","2308.000","1.500","90.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-25 00:10:00","97.842","20.000","1.300","22.000","0.930","1001.300","0.000","3.300","350.000","2301.000","1.700","30.000","2400.000","0.000","22.000","1.000","22.000","1.000","0.000","-99.000"
"A0Z080","2020-05-25 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-25 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.800","90.000","2358.000","1.000","110.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-25 00:10:00","832.600","190.000","0.900","18.600","0.900","-99.000","0.000","2.500","210.000","2335.000","1.300","190.000","2353.000","0.000","18.700","1.000","18.600","2.000","0.000","-99.000"
"A0A9M0","2020-05-25 00:10:00","24.058","0.000","0.100","22.700","0.950","1008.200","0.000","1.500","80.000","2303.000","1.200","70.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-25 00:10:00","7.400","280.000","1.100","22.500","0.900","1009.800","0.000","1.900","270.000","2359.000","1.300","330.000","2307.000","0.000","22.600","1.000","22.500","5.000","0.000","-99.000"
"467540","2020-05-25 00:10:00","8.100","330.000","0.300","24.700","0.910","1010.100","0.000","1.400","280.000","2303.000","0.600","290.000","2301.000","-99.000","24.700","1.000","24.600","4.000","0.000","-99.000"
"467480","2020-05-25 00:10:00","26.900","230.000","1.800","26.300","0.850","1006.900","0.000","2.600","180.000","2359.000","1.300","200.000","2359.000","0.000","26.300","1.000","26.200","5.000","0.000","-99.000"
"467060","2020-05-25 00:10:00","24.900","250.000","1.600","23.100","0.970","1007.500","0.000","3.600","260.000","2354.000","2.200","240.000","2320.000","-99.000","23.200","1.000","23.100","5.000","0.000","-99.000"
"D2F230","2020-05-25 00:10:00","1734.000","40.000","0.400","14.800","0.950","-99.000","0.000","1.200","30.000","2335.000","0.600","30.000","2342.000","-99.000","14.900","1.000","14.800","4.000","-99.000","-99.000"
"466930","2020-05-25 00:10:00","607.100","40.000","1.000","20.200","0.870","942.600","0.000","1.900","30.000","2301.000","1.100","40.000","2301.000","-99.000","20.200","8.000","20.000","2.000","0.000","-99.000"
"467590","2020-05-25 00:10:00","22.300","110.000","1.900","25.600","0.990","1008.300","0.000","4.500","130.000","2348.000","2.000","80.000","2311.000","0.000","25.700","1.000","25.600","10.000","0.000","-99.000"
"CAAH60","2020-05-25 00:10:00","18.000","120.000","0.400","24.300","0.880","-99.000","0.000","2.400","120.000","2305.000","0.700","120.000","2345.000","-99.000","24.500","1.000","24.300","10.000","-99.000","-99.000"
"467550","2020-05-25 00:10:00","3844.800","270.000","8.300","5.300","1.000","-99.000","0.000","14.900","270.000","2352.000","8.900","280.000","2354.000","0.000","5.500","4.000","5.200","1.000","0.000","-99.000"
"A0K420","2020-05-25 00:10:00","22.000","50.000","0.400","26.500","0.890","-99.000","0.000","2.100","40.000","2320.000","0.900","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-25 00:10:00","9.000","330.000","1.000","24.400","0.920","1009.800","0.000","3.200","350.000","2343.000","0.900","330.000","2359.000","0.000","24.500","7.000","24.400","1.000","0.000","-99.000"
"466920","2020-05-25 00:10:00","6.255","100.000","2.300","25.200","0.880","1006.600","0.000","7.200","70.000","2330.000","3.800","70.000","2308.000","0.000","25.200","1.000","25.200","1.000","0.000","-99.000"
"A0W080","2020-05-25 00:10:00","3.000","360.000","0.400","24.400","0.900","-99.000","0.000","2.800","360.000","2355.000","1.800","20.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-25 00:10:00","48.000","20.000","0.800","23.500","0.870","1008.100","0.000","2.700","60.000","2304.000","2.000","80.000","2311.000","0.000","23.500","1.000","23.400","3.000","0.000","-99.000"
"467050","2020-05-25 00:10:00","20.600","90.000","1.100","23.600","0.900","1008.200","0.000","3.000","80.000","2319.000","2.100","50.000","2301.000","0.000","23.600","1.000","23.600","1.000","0.000","-99.000"
"A0G720","2020-05-25 00:10:00","37.000","80.000","0.400","25.800","0.920","-99.000","0.000","1.200","320.000","-99.000","0.400","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-25 00:10:00","2413.400","70.000","0.500","11.900","1.000","-99.000","0.000","2.500","150.000","2352.000","0.900","270.000","2304.000","-99.000","12.100","1.000","11.900","8.000","0.000","-99.000"
"467770","2020-05-25 00:10:00","7.200","120.000","1.600","25.900","0.820","1007.300","0.000","1.900","130.000","2358.000","0.500","130.000","2400.000","-99.000","26.000","4.000","25.900","1.000","0.000","-99.000"
"A0T780","2020-05-25 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-25 00:10:00","2.300","170.000","1.600","27.500","0.880","1010.400","0.000","3.300","170.000","2352.000","1.900","170.000","2352.000","0.000","27.500","9.000","27.400","1.000","0.000","-99.000"
"468100","2020-05-25 00:10:00","4.000","180.000","0.800","26.500","0.970","1010.400","0.000","2.900","150.000","2330.000","1.800","150.000","2335.000","-99.000","26.500","3.000","26.400","1.000","-99.000","10.000"
"A0C540","2020-05-25 00:10:00","1374.000","0.000","0.000","17.300","1.000","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-25 00:10:00","44.500","300.000","2.700","25.700","0.830","1006.000","0.000","3.700","300.000","2343.000","3.000","300.000","2348.000","-99.000","25.800","1.000","25.700","6.000","0.000","-99.000"
"467610","2020-05-25 00:10:00","33.300","340.000","1.100","23.800","0.920","1006.300","0.000","2.100","360.000","2343.000","1.600","360.000","2351.000","0.000","23.800","2.000","23.700","1.000","0.000","-99.000"
"A2K570","2020-05-25 00:10:00","90.000","140.000","1.000","24.400","0.990","-99.000","0.000","1.300","130.000","0.000","0.900","140.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-25 00:10:00","26.700","20.000","1.300","24.900","0.940","1007.000","0.000","3.000","20.000","2351.000","2.000","20.000","2356.000","0.000","25.000","1.000","24.900","9.000","0.000","-99.000"
"467410","2020-05-25 00:10:00","13.800","180.000","1.300","26.400","0.890","1008.000","0.000","2.300","140.000","2334.000","1.600","190.000","2305.000","0.000","26.500","1.000","26.400","3.000","0.000","-99.000"
"467650","2020-05-25 00:10:00","1014.800","360.000","0.600","20.700","0.960","-99.000","0.000","1.600","50.000","2323.000","1.100","70.000","2323.000","0.000","20.800","9.000","20.700","1.000","0.000","-99.000"
"467620","2020-05-25 00:10:00","324.000","10.000","5.900","23.600","1.000","974.700","0.000","9.400","10.000","2311.000","6.800","10.000","2312.000","0.000","23.600","4.000","23.500","1.000","0.000","-99.000"
"467490","2020-05-25 00:10:00","84.000","230.000","0.900","26.300","0.810","1000.400","0.000","2.600","160.000","2316.000","1.600","180.000","2320.000","0.000","26.400","1.000","26.100","6.000","0.000","-99.000"
"467571","2020-05-25 00:10:00","26.900","110.000","0.700","24.600","0.880","1006.900","0.000","2.800","80.000","2339.000","1.200","80.000","2301.000","0.000","24.700","5.000","24.600","1.000","0.000","-99.000"
"466990","2020-05-25 00:10:00","16.100","230.000","3.200","23.800","0.870","1008.500","0.000","5.500","240.000","2341.000","3.800","240.000","2326.000","0.000","23.900","1.000","23.800","2.000","0.000","-99.000"
"466900","2020-05-25 00:10:00","19.000","140.000","1.300","24.600","-99.000","1008.100","0.000","3.000","170.000","2356.000","1.300","100.000","2313.000","-99.000","24.600","2.000","24.400","1.000","0.000","-99.000"
"469020","2020-05-25 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.800","90.000","2358.000","1.000","110.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-25 00:20:00","832.600","190.000","0.900","18.700","0.910","-99.000","0.000","2.500","210.000","2335.000","1.300","190.000","2353.000","0.000","18.800","12.000","18.600","2.000","0.000","-99.000"
"A0A9M0","2020-05-25 00:20:00","24.058","100.000","0.300","22.700","0.950","1008.100","0.000","1.500","80.000","2303.000","1.200","70.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-25 00:20:00","7.400","280.000","0.600","22.500","0.900","1009.700","0.000","1.900","270.000","2359.000","1.300","330.000","2307.000","0.000","22.600","1.000","22.500","5.000","0.000","-99.000"
"467540","2020-05-25 00:20:00","8.100","320.000","0.400","24.700","0.910","1009.900","0.000","1.400","280.000","2303.000","0.600","290.000","2301.000","-99.000","24.700","1.000","24.600","4.000","0.000","-99.000"
"467480","2020-05-25 00:20:00","26.900","230.000","2.000","26.200","0.850","1006.900","0.000","2.600","180.000","2359.000","1.300","200.000","2359.000","0.000","26.300","1.000","26.200","5.000","0.000","-99.000"
"467420","2020-05-25 00:20:00","8.100","170.000","1.300","26.400","0.850","1009.000","0.000","3.000","150.000","2326.000","1.800","160.000","2326.000","-99.000","26.500","10.000","26.400","1.000","0.000","-99.000"
"466950","2020-05-25 00:20:00","99.000","70.000","5.100","23.800","0.950","999.300","0.000","7.000","60.000","2301.000","5.300","70.000","2303.000","-99.000","23.800","8.000","23.700","1.000","0.000","-99.000"
"466880","2020-05-25 00:20:00","11.000","60.000","1.500","-99.000","-99.000","1008.800","0.000","5.200","80.000","2313.000","2.700","60.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"467350","2020-05-25 00:20:00","10.700","310.000","1.400","25.000","1.000","1009.500","0.000","2.900","10.000","2303.000","2.000","10.000","2310.000","0.000","25.200","4.000","25.000","17.000","0.000","-99.000"
"A0W100","2020-05-25 00:20:00","2.000","50.000","1.000","24.400","0.910","-99.000","0.000","2.500","100.000","2308.000","1.500","90.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-25 00:20:00","97.842","10.000","1.200","22.000","0.930","1001.300","0.000","3.300","350.000","2301.000","1.700","30.000","2400.000","0.000","22.000","1.000","22.000","1.000","0.000","-99.000"
"A0Z080","2020-05-25 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-25 00:20:00","19.000","130.000","1.100","24.400","-99.000","1008.100","0.000","3.000","170.000","2356.000","1.300","100.000","2313.000","-99.000","24.700","11.000","24.300","16.000","0.000","-99.000"
"467270","2020-05-25 00:20:00","42.200","210.000","1.000","25.800","1.000","1005.300","0.000","2.200","200.000","2319.000","1.000","210.000","2301.000","0.000","25.800","1.000","25.800","1.000","0.000","-99.000"
"466990","2020-05-25 00:20:00","16.100","230.000","2.700","23.800","0.860","1008.400","0.000","5.500","240.000","2341.000","3.800","240.000","2326.000","0.000","23.900","1.000","23.800","2.000","0.000","-99.000"
"467571","2020-05-25 00:20:00","26.900","110.000","0.700","24.700","0.880","1006.700","0.000","2.800","80.000","2339.000","1.200","80.000","2301.000","0.000","24.700","5.000","24.600","1.000","0.000","-99.000"
"467490","2020-05-25 00:20:00","84.000","200.000","1.000","26.500","0.800","1000.300","0.000","2.600","160.000","2316.000","1.600","180.000","2320.000","0.000","26.500","14.000","26.100","6.000","0.000","-99.000"
"467620","2020-05-25 00:20:00","324.000","10.000","5.900","23.500","1.000","974.500","0.000","9.400","10.000","2311.000","6.800","10.000","2312.000","0.000","23.600","4.000","23.500","1.000","0.000","-99.000"
"467650","2020-05-25 00:20:00","1014.800","340.000","1.100","20.700","0.960","-99.000","0.000","1.600","50.000","2323.000","1.100","70.000","2323.000","0.000","20.800","9.000","20.700","1.000","0.000","-99.000"
"467410","2020-05-25 00:20:00","13.800","190.000","0.900","26.400","0.890","1008.000","0.000","2.300","140.000","2334.000","1.600","190.000","2305.000","0.000","26.500","1.000","26.400","3.000","0.000","-99.000"
"466940","2020-05-25 00:20:00","26.700","30.000","0.800","24.900","0.940","1006.900","0.000","3.000","20.000","2351.000","2.000","20.000","2356.000","0.000","25.000","1.000","24.900","9.000","0.000","-99.000"
"A2K570","2020-05-25 00:20:00","90.000","170.000","1.300","24.500","0.990","-99.000","0.000","1.300","130.000","0.000","0.900","140.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-25 00:20:00","33.300","320.000","0.800","23.900","0.910","1006.200","0.000","2.100","360.000","2343.000","1.600","360.000","2351.000","0.000","23.900","15.000","23.700","1.000","0.000","-99.000"
"467300","2020-05-25 00:20:00","44.500","300.000","2.900","25.700","0.830","1006.000","0.000","3.700","300.000","2343.000","3.000","300.000","2348.000","-99.000","25.800","1.000","25.700","6.000","0.000","-99.000"
"467060","2020-05-25 00:20:00","24.900","260.000","2.200","23.000","0.980","1007.600","0.000","3.600","260.000","2354.000","2.200","240.000","2320.000","-99.000","23.200","1.000","23.000","16.000","0.000","-99.000"
"D2F230","2020-05-25 00:20:00","1734.000","0.000","0.100","14.900","0.950","-99.000","0.000","1.200","30.000","2335.000","0.600","30.000","2342.000","-99.000","14.900","1.000","14.800","4.000","-99.000","-99.000"
"467530","2020-05-25 00:20:00","2413.400","140.000","0.600","11.800","1.000","-99.000","0.000","2.500","150.000","2352.000","0.900","270.000","2304.000","-99.000","12.100","1.000","11.700","14.000","0.000","-99.000"
"467770","2020-05-25 00:20:00","7.200","120.000","1.900","25.900","0.820","1007.100","0.000","1.900","130.000","2358.000","0.500","130.000","2400.000","-99.000","26.000","4.000","25.900","1.000","0.000","-99.000"
"A0T780","2020-05-25 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-25 00:20:00","2.300","170.000","1.600","27.400","0.880","1010.400","0.000","3.300","170.000","2352.000","1.900","170.000","2352.000","0.000","27.500","9.000","27.400","1.000","0.000","-99.000"
"468100","2020-05-25 00:20:00","4.000","180.000","0.700","26.400","0.970","1010.200","0.000","2.900","150.000","2330.000","1.800","150.000","2335.000","-99.000","26.500","3.000","26.400","1.000","-99.000","10.000"
"466930","2020-05-25 00:20:00","607.100","40.000","0.800","20.500","0.880","942.700","0.000","1.900","30.000","2301.000","1.100","40.000","2301.000","-99.000","20.500","20.000","20.000","2.000","0.000","-99.000"
"467590","2020-05-25 00:20:00","22.300","110.000","2.300","25.600","0.980","1008.100","0.000","4.500","130.000","2348.000","2.000","80.000","2311.000","0.000","25.700","1.000","25.600","10.000","0.000","-99.000"
"CAAH60","2020-05-25 00:20:00","18.000","100.000","0.500","24.400","0.880","-99.000","0.000","2.400","120.000","2305.000","0.700","120.000","2345.000","-99.000","24.500","1.000","24.300","11.000","-99.000","-99.000"
"467550","2020-05-25 00:20:00","3844.800","280.000","8.900","5.400","1.000","-99.000","0.000","14.900","270.000","2352.000","8.900","280.000","2354.000","0.000","5.500","4.000","5.200","1.000","0.000","-99.000"
"A0K420","2020-05-25 00:20:00","22.000","0.000","0.000","26.300","0.890","-99.000","0.000","2.100","40.000","2320.000","0.900","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-25 00:20:00","9.000","330.000","0.800","24.400","0.910","1009.600","0.000","3.200","350.000","2343.000","0.900","330.000","2359.000","0.000","24.500","7.000","24.400","1.000","0.000","-99.000"
"466920","2020-05-25 00:20:00","6.255","90.000","2.300","25.100","0.890","1006.600","0.000","7.200","70.000","2330.000","3.800","70.000","2308.000","0.000","25.200","1.000","25.100","14.000","0.000","-99.000"
"A0W080","2020-05-25 00:20:00","3.000","0.000","0.100","24.400","0.900","-99.000","0.000","2.800","360.000","2355.000","1.800","20.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
