"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE020","2020-09-10 00:00:00","32.000","140.000","0.900","26.200","0.900","-99.000","0.000","2.500","60.000","2311.000","1.000","150.000","2325.000","-99.000","33.200","1004.000","25.000","153.000","-99.000","-99.000"
"CAJ010","2020-09-10 00:00:00","130.000","100.000","2.100","25.500","0.890","-99.000","0.000","3.700","110.000","2302.000","2.600","100.000","2306.000","-99.000","34.100","1442.000","24.300","151.000","-99.000","-99.000"
"CAJ020","2020-09-10 00:00:00","50.000","180.000","0.500","27.800","0.630","-99.000","0.000","2.600","190.000","2337.000","0.800","170.000","2337.000","-99.000","34.200","1425.000","25.500","225.000","-99.000","-99.000"
"467420","2020-09-10 00:00:00","8.100","310.000","0.500","28.600","0.770","1007.500","0.000","1.900","330.000","2313.000","1.300","330.000","2312.000","-99.000","33.600","1215.000","26.500","432.000","7.600","-99.000"
"CAE070","2020-09-10 00:10:00","77.000","110.000","1.300","25.600","0.880","-99.000","0.000","2.000","130.000","2328.000","1.300","120.000","2356.000","-99.000","25.700","2.000","25.600","1.000","-99.000","-99.000"
"CAF010","2020-09-10 00:10:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-10 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-10 00:10:00","266.000","140.000","0.800","24.800","0.900","-99.000","0.000","2.000","130.000","2343.000","1.000","120.000","2324.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"CAF060","2020-09-10 00:10:00","117.000","130.000","0.400","26.800","0.690","-99.000","0.000","1.600","80.000","2320.000","0.600","290.000","2308.000","-99.000","26.800","1.000","26.800","3.000","-99.000","-99.000"
"CAE040","2020-09-10 00:10:00","97.000","210.000","0.800","26.000","0.830","-99.000","0.000","2.200","280.000","2310.000","1.300","280.000","2301.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAE060","2020-09-10 00:10:00","28.000","160.000","1.800","26.700","0.820","-99.000","0.000","2.900","190.000","2325.000","1.800","170.000","2301.000","-99.000","26.800","9.000","26.600","1.000","-99.000","-99.000"
"CAAH60","2020-09-10 00:10:00","18.000","0.000","0.000","23.800","0.990","-99.000","0.000","1.300","140.000","2347.000","0.000","0.000","2301.000","-99.000","23.900","3.000","23.800","10.000","-99.000","-99.000"
"CAE080","2020-09-10 00:10:00","64.000","10.000","0.500","24.800","0.940","-99.000","0.000","1.300","50.000","2303.000","0.600","360.000","2358.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"A0W080","2020-09-10 00:10:00","3.000","180.000","1.400","27.000","0.930","-99.000","0.000","2.800","200.000","2318.000","1.900","220.000","2302.000","-99.000","27.200","6.000","26.800","5.000","-99.000","-99.000"
"CAF050","2020-09-10 00:10:00","85.000","190.000","2.000","27.000","0.860","-99.000","0.000","3.200","170.000","2331.000","2.500","180.000","2347.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"CAL010","2020-09-10 00:10:00","46.000","150.000","1.300","26.800","0.880","-99.000","0.000","2.400","170.000","2331.000","2.000","170.000","2333.000","-99.000","26.800","5.000","26.800","1.000","-99.000","-99.000"
"CAF080","2020-09-10 00:10:00","208.000","160.000","0.300","25.800","0.810","-99.000","0.000","1.300","200.000","2311.000","0.300","140.000","2301.000","-99.000","25.800","1.000","25.800","8.000","-99.000","-99.000"
"CAE090","2020-09-10 00:10:00","89.000","120.000","1.600","26.500","0.890","-99.000","0.000","2.700","160.000","2325.000","1.600","150.000","2328.000","-99.000","26.700","1.000","26.500","8.000","-99.000","-99.000"
"CAE050","2020-09-10 00:10:00","339.000","80.000","0.600","24.600","0.890","-99.000","0.000","2.400","40.000","2344.000","0.600","70.000","2301.000","-99.000","24.600","8.000","24.500","1.000","-99.000","-99.000"
"A2K570","2020-09-10 00:10:00","90.000","130.000","0.500","25.300","0.990","-99.000","0.000","1.600","140.000","2320.000","1.000","120.000","2303.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAE030","2020-09-10 00:10:00","76.000","250.000","0.500","25.000","0.740","-99.000","0.000","2.000","60.000","2306.000","0.600","350.000","2308.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAG060","2020-09-10 00:10:00","48.000","140.000","1.000","27.100","0.870","-99.000","0.000","2.200","150.000","2303.000","1.300","160.000","2310.000","-99.000","27.200","1.000","27.100","4.000","-99.000","-99.000"
"CAF070","2020-09-10 00:10:00","181.000","170.000","0.400","26.500","0.660","-99.000","0.000","2.700","50.000","2323.000","0.500","340.000","2323.000","-99.000","26.500","1.000","26.300","3.000","-99.000","-99.000"
"CAG030","2020-09-10 00:10:00","33.000","140.000","1.100","27.800","0.870","-99.000","0.000","2.100","150.000","2344.000","1.500","140.000","2347.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAH020","2020-09-10 00:10:00","93.000","190.000","0.900","26.800","0.850","-99.000","0.000","3.500","160.000","2329.000","2.400","170.000","2335.000","-99.000","26.800","1.000","26.800","5.000","-99.000","-99.000"
"A0Z080","2020-09-10 00:10:00","3171.000","290.000","1.900","9.500","0.940","-99.000","0.000","7.100","60.000","2322.000","2.900","270.000","2329.000","-99.000","9.500","10.000","9.100","1.000","-99.000","-99.000"
"A0W100","2020-09-10 00:10:00","2.000","210.000","2.700","27.900","0.920","-99.000","0.000","4.900","210.000","2341.000","2.800","210.000","2303.000","-99.000","28.000","1.000","27.900","2.000","-99.000","-99.000"
"CAH010","2020-09-10 00:10:00","109.000","170.000","1.600","26.600","0.850","-99.000","0.000","3.000","170.000","2308.000","2.100","180.000","2301.000","-99.000","26.700","1.000","26.600","10.000","-99.000","-99.000"
"CAG050","2020-09-10 00:10:00","60.000","100.000","1.200","27.700","0.840","-99.000","0.000","1.300","320.000","2321.000","1.000","340.000","2310.000","-99.000","27.700","4.000","27.600","1.000","-99.000","-99.000"
"CAF090","2020-09-10 00:10:00","130.000","160.000","1.200","26.300","0.900","-99.000","0.000","1.300","220.000","2301.000","1.100","150.000","0.000","-99.000","26.300","1.000","26.200","2.000","-99.000","-99.000"
"D2F230","2020-09-10 00:10:00","1734.000","0.000","0.100","15.200","0.990","-99.000","0.000","1.100","120.000","2340.000","0.700","50.000","2301.000","-99.000","15.200","1.000","15.100","4.000","-99.000","-99.000"
"CAF020","2020-09-10 00:10:00","209.000","130.000","0.600","26.000","0.860","-99.000","0.000","1.700","110.000","2341.000","1.000","120.000","2341.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAF040","2020-09-10 00:10:00","54.000","90.000","0.600","27.000","0.830","-99.000","0.000","1.500","10.000","2307.000","1.200","360.000","2301.000","-99.000","27.100","1.000","26.800","6.000","-99.000","-99.000"
"A0K420","2020-09-10 00:10:00","22.000","110.000","1.700","28.200","0.840","-99.000","0.000","1.700","70.000","2308.000","1.100","80.000","2310.000","-99.000","28.200","1.000","28.100","9.000","-99.000","-99.000"
"CAF030","2020-09-10 00:10:00","195.000","30.000","0.600","26.700","0.680","-99.000","0.000","1.500","280.000","2315.000","1.200","290.000","2319.000","-99.000","26.800","4.000","26.600","1.000","-99.000","-99.000"
"A0W030","2020-09-10 00:10:00","6.000","220.000","1.300","27.700","0.990","-99.000","0.000","3.500","240.000","2358.000","1.400","220.000","2334.000","-99.000","27.800","3.000","27.700","1.000","-99.000","-99.000"
"A0G720","2020-09-10 00:10:00","37.000","150.000","0.900","27.800","0.810","-99.000","0.000","1.800","190.000","-99.000","1.300","200.000","-99.000","-99.000","27.900","2.000","27.800","1.000","-99.000","-99.000"
"CAG040","2020-09-10 00:10:00","35.000","100.000","0.900","27.300","0.810","-99.000","0.000","2.000","160.000","2322.000","1.300","90.000","2301.000","-99.000","27.500","1.000","27.300","2.000","-99.000","-99.000"
"A0T780","2020-09-10 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-10 00:10:00","28.000","180.000","1.300","28.200","0.820","-99.000","0.000","2.000","170.000","0.000","1.300","180.000","2358.000","-99.000","28.300","1.000","28.200","2.000","-99.000","-99.000"
"A0C540","2020-09-10 00:10:00","1374.000","0.000","0.000","18.600","0.960","-99.000","0.000","2.300","110.000","2334.000","1.800","110.000","2340.000","-99.000","18.700","1.000","18.600","7.000","-99.000","-99.000"
"CAE020","2020-09-10 00:10:00","32.000","140.000","1.100","26.100","0.900","-99.000","0.000","2.500","60.000","2311.000","1.000","150.000","2325.000","-99.000","26.300","3.000","26.100","7.000","-99.000","-99.000"
"CAJ010","2020-09-10 00:10:00","130.000","100.000","2.700","25.300","0.900","-99.000","0.000","3.700","110.000","2302.000","2.600","100.000","2306.000","-99.000","25.500","1.000","25.300","9.000","-99.000","-99.000"
"CAJ020","2020-09-10 00:10:00","50.000","110.000","0.600","27.700","0.630","-99.000","0.000","2.600","190.000","2337.000","0.800","170.000","2337.000","-99.000","27.800","1.000","27.700","5.000","-99.000","-99.000"
"467420","2020-09-10 00:10:00","8.100","300.000","0.700","28.600","0.770","1007.400","0.000","1.900","330.000","2313.000","1.300","330.000","2312.000","-99.000","28.600","1.000","28.600","1.000","0.000","-99.000"
"CAE070","2020-09-10 00:20:00","77.000","120.000","1.300","25.300","0.890","-99.000","0.000","2.000","130.000","2328.000","1.300","120.000","2356.000","-99.000","25.700","2.000","25.300","18.000","-99.000","-99.000"
"CAF010","2020-09-10 00:20:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-10 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-10 00:20:00","266.000","120.000","0.800","25.000","0.900","-99.000","0.000","2.000","130.000","2343.000","1.000","120.000","2324.000","-99.000","25.000","17.000","24.800","1.000","-99.000","-99.000"
"CAF060","2020-09-10 00:20:00","117.000","130.000","0.600","27.000","0.680","-99.000","0.000","1.600","80.000","2320.000","0.600","290.000","2308.000","-99.000","27.000","19.000","26.800","3.000","-99.000","-99.000"
"CAE040","2020-09-10 00:20:00","97.000","200.000","1.000","26.100","0.830","-99.000","0.000","2.200","280.000","2310.000","1.300","280.000","2301.000","-99.000","26.100","17.000","26.000","1.000","-99.000","-99.000"
"CAE060","2020-09-10 00:20:00","28.000","140.000","2.000","26.500","0.830","-99.000","0.000","2.900","190.000","2325.000","1.800","170.000","2301.000","-99.000","26.800","9.000","26.500","19.000","-99.000","-99.000"
"CAAH60","2020-09-10 00:20:00","18.000","0.000","0.000","23.800","0.990","-99.000","0.000","1.300","140.000","2347.000","0.000","0.000","2301.000","-99.000","23.900","3.000","23.800","11.000","-99.000","-99.000"
"CAE080","2020-09-10 00:20:00","64.000","10.000","0.500","24.800","0.930","-99.000","0.000","1.300","50.000","2303.000","0.600","360.000","2358.000","-99.000","24.800","1.000","24.600","17.000","-99.000","-99.000"
"A0W080","2020-09-10 00:20:00","3.000","190.000","1.500","26.900","0.920","-99.000","0.000","2.800","200.000","2318.000","1.900","220.000","2302.000","-99.000","27.200","6.000","26.800","5.000","-99.000","-99.000"
"CAF050","2020-09-10 00:20:00","85.000","190.000","1.600","27.000","0.860","-99.000","0.000","3.200","170.000","2331.000","2.500","180.000","2347.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"CAL010","2020-09-10 00:20:00","46.000","160.000","1.300","26.800","0.880","-99.000","0.000","2.400","170.000","2331.000","2.000","170.000","2333.000","-99.000","26.800","5.000","26.800","1.000","-99.000","-99.000"
"CAF080","2020-09-10 00:20:00","208.000","150.000","1.300","26.600","0.820","-99.000","0.000","1.300","200.000","2311.000","0.300","140.000","2301.000","-99.000","26.600","17.000","25.800","8.000","-99.000","-99.000"
"CAE090","2020-09-10 00:20:00","89.000","130.000","1.800","26.500","0.900","-99.000","0.000","2.700","160.000","2325.000","1.600","150.000","2328.000","-99.000","26.700","1.000","26.500","8.000","-99.000","-99.000"
"CAE050","2020-09-10 00:20:00","339.000","70.000","0.600","24.800","0.890","-99.000","0.000","2.400","40.000","2344.000","0.600","70.000","2301.000","-99.000","24.800","19.000","24.500","1.000","-99.000","-99.000"
"A2K570","2020-09-10 00:20:00","90.000","130.000","1.000","25.300","0.990","-99.000","0.000","1.600","140.000","2320.000","1.000","120.000","2303.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAE030","2020-09-10 00:20:00","76.000","60.000","0.600","25.000","0.740","-99.000","0.000","2.000","60.000","2306.000","0.600","350.000","2308.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAG060","2020-09-10 00:20:00","48.000","140.000","0.900","26.800","0.870","-99.000","0.000","2.200","150.000","2303.000","1.300","160.000","2310.000","-99.000","27.200","1.000","26.800","19.000","-99.000","-99.000"
"CAF070","2020-09-10 00:20:00","181.000","140.000","1.000","26.800","0.660","-99.000","0.000","2.700","50.000","2323.000","0.500","340.000","2323.000","-99.000","26.800","15.000","26.300","3.000","-99.000","-99.000"
"CAG030","2020-09-10 00:20:00","33.000","120.000","1.200","27.800","0.870","-99.000","0.000","2.100","150.000","2344.000","1.500","140.000","2347.000","-99.000","27.800","1.000","27.800","15.000","-99.000","-99.000"
"CAH020","2020-09-10 00:20:00","93.000","190.000","1.200","26.700","0.850","-99.000","0.000","3.500","160.000","2329.000","2.400","170.000","2335.000","-99.000","26.800","1.000","26.700","16.000","-99.000","-99.000"
"A0Z080","2020-09-10 00:20:00","3171.000","300.000","1.300","9.700","0.890","-99.000","0.000","7.100","60.000","2322.000","2.900","270.000","2329.000","-99.000","9.700","13.000","9.100","1.000","-99.000","-99.000"
"A0W100","2020-09-10 00:20:00","2.000","210.000","2.400","27.900","0.920","-99.000","0.000","4.900","210.000","2341.000","2.800","210.000","2303.000","-99.000","28.000","1.000","27.900","2.000","-99.000","-99.000"
"CAH010","2020-09-10 00:20:00","109.000","230.000","0.800","26.500","0.850","-99.000","0.000","3.000","170.000","2308.000","2.100","180.000","2301.000","-99.000","26.700","1.000","26.500","16.000","-99.000","-99.000"
"CAG050","2020-09-10 00:20:00","60.000","100.000","1.300","27.700","0.840","-99.000","0.000","1.300","320.000","2321.000","1.000","340.000","2310.000","-99.000","27.700","4.000","27.600","1.000","-99.000","-99.000"
"CAF090","2020-09-10 00:20:00","130.000","150.000","1.300","26.300","0.890","-99.000","0.000","1.300","220.000","2301.000","1.100","150.000","0.000","-99.000","26.300","15.000","26.200","2.000","-99.000","-99.000"
"D2F230","2020-09-10 00:20:00","1734.000","80.000","0.500","15.100","0.990","-99.000","0.000","1.100","120.000","2340.000","0.700","50.000","2301.000","-99.000","15.200","1.000","15.100","4.000","-99.000","-99.000"
"CAF020","2020-09-10 00:20:00","209.000","110.000","1.000","25.800","0.860","-99.000","0.000","1.700","110.000","2341.000","1.000","120.000","2341.000","-99.000","26.000","1.000","25.800","17.000","-99.000","-99.000"
"CAF040","2020-09-10 00:20:00","54.000","110.000","1.300","27.100","0.830","-99.000","0.000","1.500","10.000","2307.000","1.200","360.000","2301.000","-99.000","27.100","1.000","26.800","6.000","-99.000","-99.000"
"A0K420","2020-09-10 00:20:00","22.000","110.000","1.300","28.100","0.860","-99.000","0.000","1.700","70.000","2308.000","1.100","80.000","2310.000","-99.000","28.200","1.000","28.100","9.000","-99.000","-99.000"
"CAF030","2020-09-10 00:20:00","195.000","110.000","0.600","26.700","0.670","-99.000","0.000","1.500","280.000","2315.000","1.200","290.000","2319.000","-99.000","26.800","4.000","26.600","1.000","-99.000","-99.000"
"A0W030","2020-09-10 00:20:00","6.000","230.000","1.400","27.800","0.960","-99.000","0.000","3.500","240.000","2358.000","1.400","220.000","2334.000","-99.000","27.800","3.000","27.700","1.000","-99.000","-99.000"
"A0G720","2020-09-10 00:20:00","37.000","160.000","1.100","27.900","0.820","-99.000","0.000","1.800","190.000","-99.000","1.300","200.000","-99.000","-99.000","28.000","11.000","27.600","16.000","-99.000","-99.000"
"CAG040","2020-09-10 00:20:00","35.000","110.000","1.800","27.300","0.820","-99.000","0.000","2.000","160.000","2322.000","1.300","90.000","2301.000","-99.000","27.500","1.000","27.300","19.000","-99.000","-99.000"
"A0T780","2020-09-10 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-10 00:20:00","28.000","180.000","1.500","28.100","0.830","-99.000","0.000","2.000","170.000","0.000","1.300","180.000","2358.000","-99.000","28.300","1.000","28.100","11.000","-99.000","-99.000"
"A0C540","2020-09-10 00:20:00","1374.000","0.000","0.000","18.600","0.960","-99.000","0.000","2.300","110.000","2334.000","1.800","110.000","2340.000","-99.000","18.700","1.000","18.600","7.000","-99.000","-99.000"
"CAE020","2020-09-10 00:20:00","32.000","130.000","0.600","26.100","0.900","-99.000","0.000","2.500","60.000","2311.000","1.000","150.000","2325.000","-99.000","26.300","3.000","26.100","7.000","-99.000","-99.000"
"CAJ010","2020-09-10 00:20:00","130.000","100.000","2.900","25.300","0.910","-99.000","0.000","3.700","110.000","2302.000","2.600","100.000","2306.000","-99.000","25.500","1.000","25.300","17.000","-99.000","-99.000"
"CAJ020","2020-09-10 00:20:00","50.000","120.000","0.900","27.700","0.630","-99.000","0.000","2.600","190.000","2337.000","0.800","170.000","2337.000","-99.000","27.800","1.000","27.700","5.000","-99.000","-99.000"
"467420","2020-09-10 00:20:00","8.100","330.000","0.400","28.400","0.780","1007.100","0.000","1.900","330.000","2313.000","1.300","330.000","2312.000","-99.000","28.600","1.000","28.400","19.000","0.000","-99.000"
"CAE070","2020-09-10 00:30:00","77.000","110.000","1.200","25.700","0.880","-99.000","0.000","2.000","130.000","2328.000","1.300","120.000","2356.000","-99.000","25.700","2.000","25.300","18.000","-99.000","-99.000"
"CAF010","2020-09-10 00:30:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-10 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-10 00:30:00","266.000","120.000","0.600","25.000","0.890","-99.000","0.000","2.000","130.000","2343.000","1.000","120.000","2324.000","-99.000","25.000","17.000","24.800","1.000","-99.000","-99.000"
"CAF060","2020-09-10 00:30:00","117.000","130.000","1.100","26.800","0.690","-99.000","0.000","1.600","80.000","2320.000","0.600","290.000","2308.000","-99.000","27.000","19.000","26.800","3.000","-99.000","-99.000"
