"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467080","2020-03-07 00:00:00","7.400","280.000","1.500","17.500","0.870","1015.400","0.500","2.900","260.000","2312.000","1.800","270.000","2328.000","0.000","23.100","1024.000","14.700","1.000","1.700","-99.000"
"A0A9M0","2020-03-07 00:00:00","24.058","230.000","0.800","17.000","0.950","1014.100","0.000","1.200","230.000","2355.000","0.800","240.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-07 00:00:00","4.500","10.000","1.800","26.500","0.780","1012.900","0.000","5.000","350.000","2302.000","1.800","10.000","0.000","-99.000","29.300","1249.000","26.200","449.000","-99.000","-99.000"
"A0Z080","2020-03-07 00:00:00","3171.000","280.000","2.400","2.500","0.980","-99.000","0.000","8.800","320.000","2301.000","6.200","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-07 00:00:00","97.842","360.000","1.200","12.200","0.880","1007.300","0.000","3.400","330.000","2333.000","1.800","350.000","2333.000","0.000","15.000","1110.000","10.300","257.000","0.000","-99.000"
"A0W100","2020-03-07 00:00:00","2.000","20.000","1.700","15.300","0.850","-99.000","0.000","2.800","50.000","2322.000","2.200","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-07 00:00:00","10.700","10.000","1.400","18.500","0.980","1015.800","0.000","3.500","350.000","2309.000","2.000","10.000","2309.000","0.000","20.700","1347.000","17.800","251.000","0.300","-99.000"
"466880","2020-03-07 00:00:00","11.000","240.000","0.900","18.000","0.920","1015.000","0.000","2.300","210.000","2307.000","1.500","190.000","2310.000","-99.000","25.100","1214.000","15.100","103.000","3.400","-99.000"
"466910","2020-03-07 00:00:00","832.600","160.000","2.800","14.700","0.920","-99.000","0.500","8.000","140.000","2327.000","3.500","140.000","2345.000","0.000","16.900","1503.000","9.200","1.000","3.100","-99.000"
"467590","2020-03-07 00:00:00","22.300","20.000","1.900","22.000","0.910","1012.900","0.000","5.400","50.000","2353.000","2.400","100.000","2305.000","0.000","26.400","1407.000","20.500","346.000","6.400","-99.000"
"CAAH60","2020-03-07 00:00:00","18.000","0.000","0.000","17.600","0.890","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","23.900","1224.000","14.400","3.000","-99.000","-99.000"
"466900","2020-03-07 00:00:00","19.000","170.000","0.300","18.000","0.960","1014.100","0.000","2.200","190.000","2356.000","0.900","160.000","2310.000","-99.000","23.900","1137.000","13.500","100.000","1.300","-99.000"
"466930","2020-03-07 00:00:00","607.100","40.000","0.800","15.100","0.950","947.000","0.000","2.700","40.000","2304.000","1.100","20.000","2334.000","-99.000","19.800","1146.000","10.300","1.000","2.800","-99.000"
"466990","2020-03-07 00:00:00","16.100","240.000","3.300","19.000","0.870","1014.400","0.500","5.300","250.000","2324.000","3.900","240.000","2333.000","0.000","23.700","1250.000","16.700","507.000","1.700","-99.000"
"467420","2020-03-07 00:00:00","8.100","10.000","2.100","19.700","0.830","1015.300","0.000","3.800","10.000","2317.000","2.500","10.000","2319.000","-99.000","25.200","1515.000","15.900","610.000","1.900","-99.000"
"466950","2020-03-07 00:00:00","99.000","180.000","8.000","19.100","0.920","1003.900","0.000","10.900","180.000","2301.000","8.300","180.000","2301.000","-99.000","20.000","2001.000","15.200","2.000","0.400","-99.000"
"467571","2020-03-07 00:00:00","26.900","0.000","0.100","17.700","0.880","1013.100","0.000","1.800","30.000","2306.000","0.900","30.000","2309.000","0.000","21.100","1539.000","15.000","119.000","0.400","-99.000"
"467490","2020-03-07 00:00:00","84.000","190.000","0.400","20.100","0.810","1007.000","0.000","1.200","250.000","2320.000","0.400","190.000","2400.000","0.000","25.900","1346.000","15.600","624.000","3.400","-99.000"
"466910","2020-03-07 00:10:00","832.600","160.000","3.000","14.600","0.920","-99.000","0.000","8.000","140.000","2327.000","3.500","140.000","2345.000","0.000","14.800","3.000","14.600","10.000","0.000","-99.000"
"467650","2020-03-07 00:10:00","1014.800","0.000","0.100","15.700","0.790","-99.000","0.000","1.600","100.000","2315.000","0.500","310.000","2303.000","0.000","15.700","10.000","15.300","1.000","0.000","-99.000"
"467420","2020-03-07 00:10:00","8.100","360.000","2.300","19.600","0.840","1015.300","0.000","3.800","10.000","2317.000","2.500","10.000","2319.000","-99.000","19.700","1.000","19.600","9.000","0.000","-99.000"
"467620","2020-03-07 00:10:00","324.000","90.000","4.300","20.700","0.960","979.200","0.000","6.800","90.000","2314.000","5.400","80.000","2301.000","0.000","20.700","1.000","20.600","8.000","0.000","-99.000"
"467490","2020-03-07 00:10:00","84.000","190.000","0.500","20.400","0.790","1006.900","0.000","1.200","250.000","2320.000","0.400","190.000","2400.000","0.000","20.500","5.000","20.100","1.000","0.000","-99.000"
"467571","2020-03-07 00:10:00","26.900","0.000","0.000","17.800","0.890","1013.100","0.000","1.800","30.000","2306.000","0.900","30.000","2309.000","0.000","17.800","7.000","17.700","1.000","0.000","-99.000"
"466990","2020-03-07 00:10:00","16.100","230.000","3.700","18.800","0.880","1014.200","0.000","5.300","250.000","2324.000","3.900","240.000","2333.000","0.000","19.000","1.000","18.800","9.000","0.000","-99.000"
"466900","2020-03-07 00:10:00","19.000","180.000","0.300","18.100","0.960","1014.100","0.000","2.200","190.000","2356.000","0.900","160.000","2310.000","-99.000","18.200","9.000","18.000","1.000","0.000","-99.000"
"A0Z080","2020-03-07 00:10:00","3171.000","290.000","3.000","2.600","0.990","-99.000","0.000","8.800","320.000","2301.000","6.200","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-07 00:10:00","97.842","360.000","0.900","12.100","0.880","1007.100","0.000","3.400","330.000","2333.000","1.800","350.000","2333.000","0.000","12.200","1.000","12.100","3.000","0.000","-99.000"
"A0W100","2020-03-07 00:10:00","2.000","10.000","1.100","15.300","0.860","-99.000","0.000","2.800","50.000","2322.000","2.200","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-07 00:10:00","10.700","10.000","1.300","18.500","0.980","1015.700","0.000","3.500","350.000","2309.000","2.000","10.000","2309.000","0.000","18.500","1.000","18.400","6.000","0.000","-99.000"
"466880","2020-03-07 00:10:00","11.000","220.000","0.600","18.100","0.930","1015.000","0.000","2.300","210.000","2307.000","1.500","190.000","2310.000","-99.000","18.100","2.000","18.000","1.000","0.000","-99.000"
"466920","2020-03-07 00:10:00","6.255","200.000","0.900","18.800","0.860","1012.600","0.000","2.000","210.000","2306.000","0.900","200.000","2321.000","0.000","19.000","2.000","18.800","10.000","0.000","-99.000"
"A0W080","2020-03-07 00:10:00","3.000","20.000","1.500","18.200","0.880","-99.000","0.000","3.500","70.000","2329.000","2.300","10.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-07 00:10:00","48.000","40.000","1.600","14.700","0.830","1015.100","0.000","3.000","60.000","2314.000","2.100","60.000","2322.000","0.000","14.700","10.000","14.400","1.000","0.000","-99.000"
"A0W030","2020-03-07 00:10:00","6.000","360.000","0.600","14.600","0.880","-99.000","0.000","1.800","340.000","2345.000","1.100","350.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-07 00:10:00","20.600","250.000","1.000","17.400","0.950","1014.300","0.000","3.000","180.000","2302.000","2.200","190.000","2304.000","0.000","17.700","3.000","17.400","10.000","0.000","-99.000"
"A0G720","2020-03-07 00:10:00","37.000","0.000","0.100","18.800","0.920","-99.000","0.000","1.200","270.000","-99.000","0.800","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-07 00:10:00","2413.400","170.000","2.100","6.700","0.800","-99.000","0.000","3.600","200.000","2350.000","2.700","180.000","2310.000","-99.000","7.000","6.000","6.400","1.000","0.000","-99.000"
"467770","2020-03-07 00:10:00","7.200","110.000","1.600","19.200","0.830","1013.900","0.000","2.400","40.000","2303.000","1.800","50.000","2311.000","-99.000","19.300","3.000","19.200","1.000","0.000","-99.000"
"A0T780","2020-03-07 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-07 00:10:00","2.300","10.000","1.200","22.800","0.740","1016.000","0.000","3.100","350.000","2337.000","2.100","340.000","2345.000","0.000","22.800","1.000","22.800","1.000","0.000","-99.000"
"468100","2020-03-07 00:10:00","4.000","70.000","2.700","23.200","0.920","1015.200","0.000","6.300","60.000","2343.000","3.600","70.000","2345.000","-99.000","23.200","8.000","23.100","1.000","-99.000","10.000"
"A0C540","2020-03-07 00:10:00","1374.000","130.000","1.200","11.100","1.000","-99.000","0.000","4.100","90.000","2315.000","3.000","90.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-07 00:10:00","44.500","10.000","4.800","20.700","0.830","1012.000","0.000","6.200","360.000","2358.000","4.800","10.000","2358.000","-99.000","20.900","1.000","20.700","9.000","0.000","-99.000"
"467610","2020-03-07 00:10:00","33.300","320.000","2.700","19.400","0.820","1011.700","0.000","3.800","320.000","2310.000","3.200","330.000","2316.000","0.000","19.400","9.000","19.300","1.000","0.000","-99.000"
"A2K570","2020-03-07 00:10:00","90.000","0.000","0.000","17.300","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-07 00:10:00","26.700","200.000","1.900","18.900","0.880","1012.300","0.000","4.200","200.000","2347.000","2.900","210.000","2347.000","0.000","18.900","1.000","18.900","1.000","0.000","-99.000"
"467410","2020-03-07 00:10:00","13.800","360.000","2.900","20.300","0.810","1014.100","0.000","4.200","360.000","2308.000","3.000","360.000","2313.000","0.000","20.300","1.000","20.300","1.000","0.000","-99.000"
"A0K420","2020-03-07 00:10:00","22.000","40.000","3.300","19.600","0.880","-99.000","0.000","5.100","50.000","2340.000","4.000","40.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-07 00:10:00","3844.800","240.000","1.900","-0.100","0.940","-99.000","0.000","10.500","250.000","2306.000","3.500","250.000","2304.000","0.000","-0.100","1.000","-0.100","1.000","0.000","-99.000"
"CAAH60","2020-03-07 00:10:00","18.000","0.000","0.000","17.500","0.900","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","17.500","1.000","17.400","5.000","-99.000","-99.000"
"467590","2020-03-07 00:10:00","22.300","30.000","1.600","21.800","0.910","1012.900","0.000","5.400","50.000","2353.000","2.400","100.000","2305.000","0.000","22.000","1.000","21.800","4.000","0.000","-99.000"
"466930","2020-03-07 00:10:00","607.100","40.000","1.200","15.200","0.940","946.900","0.000","2.700","40.000","2304.000","1.100","20.000","2334.000","-99.000","15.200","10.000","15.100","1.000","0.000","-99.000"
"D2F230","2020-03-07 00:10:00","1734.000","0.000","0.000","10.000","0.920","-99.000","0.000","0.900","20.000","2333.000","0.300","990.000","2334.000","-99.000","10.200","1.000","10.000","9.000","-99.000","-99.000"
"467060","2020-03-07 00:10:00","24.900","260.000","2.900","17.800","0.970","1013.100","0.000","4.800","250.000","2349.000","3.100","260.000","2351.000","-99.000","17.900","1.000","17.800","5.000","0.000","-99.000"
"467480","2020-03-07 00:10:00","26.900","0.000","0.000","18.900","0.880","1013.500","0.000","1.400","60.000","2315.000","0.800","110.000","2352.000","0.000","18.900","1.000","18.900","1.000","0.000","-99.000"
"467540","2020-03-07 00:10:00","8.100","290.000","0.900","20.700","0.760","1015.400","0.000","4.000","280.000","2321.000","2.600","310.000","2355.000","-99.000","20.800","2.000","20.700","1.000","0.000","-99.000"
"467080","2020-03-07 00:10:00","7.400","280.000","1.800","17.600","0.870","1015.400","0.000","2.900","260.000","2312.000","1.800","270.000","2328.000","0.000","17.700","6.000","17.500","1.000","0.000","-99.000"
"A0A9M0","2020-03-07 00:10:00","24.058","0.000","0.000","16.800","0.950","1014.000","0.000","1.200","230.000","2355.000","0.800","240.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-07 00:10:00","4.500","10.000","1.600","26.600","0.790","1012.700","0.000","5.000","350.000","2302.000","1.800","10.000","0.000","-99.000","26.600","9.000","26.500","1.000","-99.000","10.000"
"466950","2020-03-07 00:10:00","99.000","180.000","8.100","19.200","0.900","1003.900","0.000","10.900","180.000","2301.000","8.300","180.000","2301.000","-99.000","19.200","1.000","19.100","2.000","0.000","-99.000"
"467660","2020-03-07 00:10:00","9.000","330.000","0.600","20.800","0.790","1015.400","0.000","3.700","340.000","2351.000","1.200","320.000","2322.000","0.000","20.800","1.000","20.800","1.000","0.000","-99.000"
"A0A9M0","2020-03-07 00:20:00","24.058","200.000","0.500","16.700","0.960","1014.000","0.000","1.200","230.000","2355.000","0.800","240.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-07 00:20:00","7.400","280.000","1.700","17.400","0.870","1015.200","0.000","2.900","260.000","2312.000","1.800","270.000","2328.000","0.000","17.700","6.000","17.400","20.000","0.000","-99.000"
"467540","2020-03-07 00:20:00","8.100","290.000","1.300","20.600","0.770","1015.400","0.000","4.000","280.000","2321.000","2.600","310.000","2355.000","-99.000","20.800","2.000","20.500","13.000","0.000","-99.000"
"467420","2020-03-07 00:20:00","8.100","10.000","2.000","19.600","0.840","1015.300","0.000","3.800","10.000","2317.000","2.500","10.000","2319.000","-99.000","19.700","1.000","19.600","9.000","0.000","-99.000"
"466950","2020-03-07 00:20:00","99.000","180.000","8.400","19.300","0.890","1003.900","0.000","10.900","180.000","2301.000","8.300","180.000","2301.000","-99.000","19.300","15.000","19.100","2.000","0.000","-99.000"
"466880","2020-03-07 00:20:00","11.000","230.000","1.100","18.200","0.930","1015.000","0.000","2.300","210.000","2307.000","1.500","190.000","2310.000","-99.000","18.300","16.000","18.000","1.000","0.000","-99.000"
"467350","2020-03-07 00:20:00","10.700","10.000","1.100","18.300","0.980","1015.700","0.000","3.500","350.000","2309.000","2.000","10.000","2309.000","0.000","18.500","1.000","18.200","18.000","0.000","-99.000"
"A0W100","2020-03-07 00:20:00","2.000","340.000","0.800","15.300","0.860","-99.000","0.000","2.800","50.000","2322.000","2.200","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-07 00:20:00","97.842","70.000","0.900","12.000","0.880","1006.600","0.000","3.400","330.000","2333.000","1.800","350.000","2333.000","0.000","12.200","1.000","12.000","19.000","0.000","-99.000"
"A0Z080","2020-03-07 00:20:00","3171.000","290.000","3.500","2.700","0.990","-99.000","0.000","8.800","320.000","2301.000","6.200","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-07 00:20:00","19.000","0.000","0.100","18.000","0.960","1014.100","0.000","2.200","190.000","2356.000","0.900","160.000","2310.000","-99.000","18.200","9.000","18.000","1.000","0.000","-99.000"
"466990","2020-03-07 00:20:00","16.100","230.000","4.000","18.800","0.880","1014.100","0.000","5.300","250.000","2324.000","3.900","240.000","2333.000","0.000","19.000","1.000","18.800","9.000","0.000","-99.000"
"467571","2020-03-07 00:20:00","26.900","110.000","0.400","17.800","0.890","1013.000","0.000","1.800","30.000","2306.000","0.900","30.000","2309.000","0.000","17.800","7.000","17.700","1.000","0.000","-99.000"
"467490","2020-03-07 00:20:00","84.000","0.000","0.200","20.300","0.800","1006.800","0.000","1.200","250.000","2320.000","0.400","190.000","2400.000","0.000","20.500","5.000","20.100","1.000","0.000","-99.000"
"467620","2020-03-07 00:20:00","324.000","80.000","4.900","20.700","0.970","979.300","0.000","6.800","90.000","2314.000","5.400","80.000","2301.000","0.000","20.700","1.000","20.600","8.000","0.000","-99.000"
"467650","2020-03-07 00:20:00","1014.800","0.000","0.000","15.500","0.790","-99.000","0.000","1.600","100.000","2315.000","0.500","310.000","2303.000","0.000","15.700","10.000","15.300","1.000","0.000","-99.000"
"467410","2020-03-07 00:20:00","13.800","360.000","2.100","20.200","0.820","1014.000","0.000","4.200","360.000","2308.000","3.000","360.000","2313.000","0.000","20.300","1.000","20.200","19.000","0.000","-99.000"
"466940","2020-03-07 00:20:00","26.700","230.000","0.600","18.800","0.840","1012.200","0.000","4.200","200.000","2347.000","2.900","210.000","2347.000","0.000","18.900","1.000","18.800","19.000","0.000","-99.000"
"A2K570","2020-03-07 00:20:00","90.000","130.000","1.000","17.200","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-03-07 00:20:00","26.900","0.000","0.000","18.800","0.880","1013.300","0.000","1.400","60.000","2315.000","0.800","110.000","2352.000","0.000","18.900","1.000","18.800","16.000","0.000","-99.000"
"467610","2020-03-07 00:20:00","33.300","330.000","2.400","19.300","0.820","1011.700","0.000","3.800","320.000","2310.000","3.200","330.000","2316.000","0.000","19.400","9.000","19.300","1.000","0.000","-99.000"
"467300","2020-03-07 00:20:00","44.500","10.000","4.300","20.700","0.820","1011.800","0.000","6.200","360.000","2358.000","4.800","10.000","2358.000","-99.000","20.900","1.000","20.700","9.000","0.000","-99.000"
"A0C540","2020-03-07 00:20:00","1374.000","130.000","1.100","11.200","1.000","-99.000","0.000","4.100","90.000","2315.000","3.000","90.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-07 00:20:00","4.000","70.000","2.900","23.100","0.910","1015.400","0.000","6.300","60.000","2343.000","3.600","70.000","2345.000","-99.000","23.200","8.000","22.900","13.000","-99.000","10.000"
"467440","2020-03-07 00:20:00","2.300","360.000","1.600","22.700","0.750","1016.000","0.000","3.100","350.000","2337.000","2.100","340.000","2345.000","0.000","22.800","1.000","22.700","11.000","0.000","-99.000"
"A0T780","2020-03-07 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-07 00:20:00","7.200","90.000","0.600","19.400","0.820","1013.800","0.000","2.400","40.000","2303.000","1.800","50.000","2311.000","-99.000","19.400","18.000","19.200","1.000","0.000","-99.000"
"467530","2020-03-07 00:20:00","2413.400","180.000","2.300","6.300","0.820","-99.000","0.000","3.600","200.000","2350.000","2.700","180.000","2310.000","-99.000","7.000","6.000","6.200","18.000","0.000","-99.000"
"A0G720","2020-03-07 00:20:00","37.000","0.000","0.000","18.800","0.920","-99.000","0.000","1.200","270.000","-99.000","0.800","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-07 00:20:00","20.600","0.000","0.200","17.400","0.950","1014.200","0.000","3.000","180.000","2302.000","2.200","190.000","2304.000","0.000","17.700","3.000","17.400","10.000","0.000","-99.000"
"A0W030","2020-03-07 00:20:00","6.000","350.000","0.900","14.600","0.900","-99.000","0.000","1.800","340.000","2345.000","1.100","350.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-07 00:20:00","48.000","20.000","2.000","15.000","0.840","1015.100","0.000","3.000","60.000","2314.000","2.100","60.000","2322.000","0.000","15.000","18.000","14.400","1.000","0.000","-99.000"
"A0W080","2020-03-07 00:20:00","3.000","20.000","1.500","18.200","0.880","-99.000","0.000","3.500","70.000","2329.000","2.300","10.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-07 00:20:00","6.255","210.000","1.000","18.900","0.870","1012.500","0.000","2.000","210.000","2306.000","0.900","200.000","2321.000","0.000","19.000","2.000","18.800","10.000","0.000","-99.000"
"467660","2020-03-07 00:20:00","9.000","330.000","0.800","20.800","0.790","1015.200","0.000","3.700","340.000","2351.000","1.200","320.000","2322.000","0.000","20.800","1.000","20.700","13.000","0.000","-99.000"
"A0K420","2020-03-07 00:20:00","22.000","50.000","3.000","19.500","0.880","-99.000","0.000","5.100","50.000","2340.000","4.000","40.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-03-07 00:20:00","18.000","0.000","0.000","17.400","0.900","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","17.500","1.000","17.400","20.000","-99.000","-99.000"
"467550","2020-03-07 00:20:00","3844.800","250.000","2.300","-0.100","0.950","-99.000","0.000","10.500","250.000","2306.000","3.500","250.000","2304.000","0.000","-0.100","1.000","-0.100","1.000","0.000","-99.000"
"467060","2020-03-07 00:20:00","24.900","260.000","2.900","17.600","0.970","1012.900","0.000","4.800","250.000","2349.000","3.100","260.000","2351.000","-99.000","17.900","1.000","17.600","20.000","0.000","-99.000"
"D2F230","2020-03-07 00:20:00","1734.000","10.000","0.300","10.100","0.900","-99.000","0.000","0.900","20.000","2333.000","0.300","990.000","2334.000","-99.000","10.200","1.000","10.000","9.000","-99.000","-99.000"
"466930","2020-03-07 00:20:00","607.100","10.000","0.900","15.600","0.940","947.100","0.000","2.700","40.000","2304.000","1.100","20.000","2334.000","-99.000","15.700","18.000","15.100","1.000","0.000","-99.000"
"467590","2020-03-07 00:20:00","22.300","350.000","1.100","21.900","0.920","1013.100","0.000","5.400","50.000","2353.000","2.400","100.000","2305.000","0.000","22.000","1.000","21.800","4.000","0.000","-99.000"
"469020","2020-03-07 00:20:00","4.500","10.000","1.800","26.300","0.790","1012.700","0.000","5.000","350.000","2302.000","1.800","10.000","0.000","-99.000","26.600","9.000","26.300","17.000","-99.000","10.000"
