"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467650","2020-03-21 00:00:00","1014.800","10.000","1.400","16.500","0.800","-99.000","0.000","2.200","70.000","2323.000","1.700","50.000","2311.000","0.000","25.500","1234.000","15.300","452.000","2.900","-99.000"
"467410","2020-03-21 00:00:00","13.800","10.000","2.000","22.200","-99.000","1013.300","0.000","3.300","20.000","2307.000","2.000","10.000","2358.000","0.000","29.400","1318.000","21.100","610.000","9.100","-99.000"
"466940","2020-03-21 00:00:00","26.700","240.000","2.100","21.300","0.790","1011.900","0.000","6.700","220.000","2343.000","3.200","240.000","2352.000","0.000","21.700","2326.000","18.900","105.000","0.000","-99.000"
"A2K570","2020-03-21 00:00:00","90.000","0.000","0.000","20.600","0.990","-99.000","0.000","1.700","310.000","2308.000","1.100","290.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-03-21 00:00:00","22.000","30.000","4.700","22.000","0.890","-99.000","0.000","8.100","10.000","2343.000","5.400","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-21 00:00:00","3844.800","240.000","5.200","-0.800","0.410","-99.000","0.000","14.400","240.000","2307.000","5.200","240.000","2400.000","0.000","6.500","1227.000","-1.900","2215.000","0.900","-99.000"
"CAAH60","2020-03-21 00:00:00","18.000","0.000","0.000","19.900","0.880","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","23.800","1213.000","17.600","557.000","-99.000","-99.000"
"467590","2020-03-21 00:00:00","22.300","160.000","0.300","21.900","0.980","1012.800","0.000","2.100","140.000","2310.000","0.900","80.000","2302.000","0.000","28.300","1357.000","21.700","2306.000","4.300","-99.000"
"466930","2020-03-21 00:00:00","607.100","80.000","0.800","16.900","0.930","947.000","0.000","1.900","90.000","2351.000","0.900","80.000","2354.000","-99.000","21.300","1443.000","14.800","1.000","2.200","-99.000"
"D2F230","2020-03-21 00:00:00","1734.000","0.000","0.200","12.500","0.910","-99.000","0.500","2.300","220.000","2350.000","0.500","30.000","2332.000","-99.000","18.700","1155.000","9.800","604.000","-99.000","-99.000"
"467060","2020-03-21 00:00:00","24.900","250.000","0.900","19.700","1.000","1013.500","1.000","2.100","260.000","2358.000","1.100","260.000","2347.000","-99.000","21.900","1016.000","19.200","208.000","0.000","-99.000"
"467610","2020-03-21 00:00:00","33.300","350.000","1.600","20.400","0.880","1011.800","5.500","2.600","350.000","2359.000","2.100","340.000","2310.000","0.000","25.100","1131.000","19.900","553.000","0.200","-99.000"
"466910","2020-03-21 00:00:00","832.600","180.000","1.400","15.600","0.910","-99.000","0.000","2.500","170.000","2315.000","1.400","170.000","2328.000","0.000","17.700","1513.000","13.200","1.000","0.300","-99.000"
"467350","2020-03-21 00:00:00","10.700","20.000","2.100","21.100","0.940","1015.100","0.000","4.700","360.000","2315.000","2.500","20.000","2312.000","0.000","25.800","1125.000","20.800","1950.000","5.300","-99.000"
"466880","2020-03-21 00:00:00","11.000","190.000","1.100","20.700","0.900","1014.300","-99.000","1.900","190.000","2341.000","1.100","210.000","2340.000","-99.000","25.200","1156.000","18.700","218.000","2.300","-99.000"
"466950","2020-03-21 00:00:00","99.000","160.000","10.200","22.100","0.740","1003.900","-99.000","13.300","160.000","2400.000","10.200","160.000","2344.000","-99.000","22.400","2040.000","18.900","602.000","0.600","-99.000"
"467420","2020-03-21 00:00:00","8.100","10.000","1.100","21.300","0.820","1014.400","0.000","2.200","360.000","2329.000","1.700","10.000","2301.000","-99.000","29.800","1318.000","20.600","555.000","8.800","-99.000"
"467300","2020-03-21 00:00:00","44.500","20.000","5.200","22.700","0.810","1011.500","0.000","7.300","20.000","2337.000","5.700","10.000","2344.000","-99.000","26.000","1123.000","22.100","2114.000","8.500","-99.000"
"A0C540","2020-03-21 00:00:00","1374.000","170.000","0.500","13.400","0.970","-99.000","0.500","2.500","110.000","2306.000","2.100","110.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-21 00:00:00","4.000","70.000","2.000","23.800","0.890","1016.000","0.000","3.900","90.000","2322.000","2.300","80.000","2322.000","-99.000","27.800","1246.000","23.000","404.000","-99.000","-99.000"
"467440","2020-03-21 00:00:00","2.300","80.000","1.100","24.200","0.740","1015.300","0.000","2.000","60.000","2359.000","1.100","60.000","2330.000","0.000","28.100","1304.000","22.000","551.000","9.600","-99.000"
"A0T780","2020-03-21 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-21 00:00:00","7.200","20.000","1.800","20.700","0.880","1013.200","0.000","3.500","350.000","2305.000","2.400","10.000","2311.000","-99.000","23.500","1523.000","19.000","539.000","2.300","-99.000"
"467530","2020-03-21 00:00:00","2413.400","180.000","1.600","8.200","0.820","-99.000","0.000","2.900","160.000","2341.000","1.900","180.000","2343.000","-99.000","14.100","1153.000","7.000","252.000","3.500","-99.000"
"A0G720","2020-03-21 00:00:00","37.000","0.000","0.200","20.200","0.960","-99.000","0.000","1.400","300.000","-99.000","0.900","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-21 00:00:00","20.600","220.000","0.700","19.100","1.000","1013.700","-99.000","2.600","180.000","2314.000","2.100","170.000","2317.000","0.000","23.200","1405.000","18.000","354.000","3.600","-99.000"
"A0W030","2020-03-21 00:00:00","6.000","0.000","0.100","15.900","0.970","-99.000","0.000","1.700","70.000","2303.000","0.700","60.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-21 00:00:00","48.000","-99.000","-99.000","16.800","0.790","1014.700","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","25.100","1433.000","16.200","2309.000","4.300","-99.000"
"A0W080","2020-03-21 00:00:00","3.000","30.000","3.600","20.500","0.870","-99.000","0.000","6.100","100.000","2310.000","4.300","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-21 00:00:00","6.255","0.000","0.200","21.500","0.810","1012.000","0.500","1.300","50.000","2301.000","0.800","110.000","2347.000","0.000","24.800","1142.000","19.300","2.000","1.900","-99.000"
"467660","2020-03-21 00:00:00","9.000","330.000","1.100","22.100","0.840","1015.200","2.500","3.200","350.000","2328.000","1.100","330.000","2400.000","0.000","25.600","1215.000","21.300","542.000","0.300","-99.000"
"467660","2020-03-21 00:10:00","9.000","350.000","0.800","22.100","0.840","1014.900","0.000","3.200","350.000","2328.000","1.100","330.000","2400.000","0.000","22.200","3.000","22.100","1.000","0.000","-99.000"
"A0W080","2020-03-21 00:10:00","3.000","40.000","3.900","20.600","0.860","-99.000","0.000","6.100","100.000","2310.000","4.300","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-21 00:10:00","48.000","-99.000","-99.000","16.500","0.800","1014.300","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","16.800","1.000","16.500","9.000","0.000","-99.000"
"A0W030","2020-03-21 00:10:00","6.000","0.000","0.100","15.800","0.960","-99.000","0.000","1.700","70.000","2303.000","0.700","60.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-21 00:10:00","20.600","210.000","1.200","18.900","1.000","1013.700","0.000","2.600","180.000","2314.000","2.100","170.000","2317.000","0.000","19.100","1.000","18.800","6.000","0.000","-99.000"
"A0G720","2020-03-21 00:10:00","37.000","0.000","0.200","20.000","0.960","-99.000","0.000","1.400","300.000","-99.000","0.900","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-21 00:10:00","2413.400","170.000","1.600","8.500","0.810","-99.000","0.000","2.900","160.000","2341.000","1.900","180.000","2343.000","-99.000","8.700","9.000","8.100","2.000","0.000","-99.000"
"467770","2020-03-21 00:10:00","7.200","10.000","1.700","20.600","0.880","1013.200","0.000","3.500","350.000","2305.000","2.400","10.000","2311.000","-99.000","20.600","1.000","20.600","1.000","0.000","-99.000"
"A0T780","2020-03-21 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-21 00:10:00","2.300","50.000","0.800","24.100","0.740","1015.300","0.000","2.000","60.000","2359.000","1.100","60.000","2330.000","0.000","24.300","5.000","24.100","9.000","0.000","-99.000"
"468100","2020-03-21 00:10:00","4.000","70.000","1.800","23.800","0.890","1015.800","0.000","3.900","90.000","2322.000","2.300","80.000","2322.000","-99.000","23.800","1.000","23.800","1.000","-99.000","10.000"
"A0C540","2020-03-21 00:10:00","1374.000","180.000","0.400","13.300","0.980","-99.000","0.000","2.500","110.000","2306.000","2.100","110.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-21 00:10:00","44.500","20.000","5.000","22.600","0.810","1011.300","0.000","7.300","20.000","2337.000","5.700","10.000","2344.000","-99.000","22.700","7.000","22.600","1.000","0.000","-99.000"
"467610","2020-03-21 00:10:00","33.300","360.000","1.900","20.400","0.880","1011.600","0.000","2.600","350.000","2359.000","2.100","340.000","2310.000","0.000","20.400","2.000","20.300","1.000","0.000","-99.000"
"467350","2020-03-21 00:10:00","10.700","20.000","2.400","21.000","0.940","1015.000","0.000","4.700","360.000","2315.000","2.500","20.000","2312.000","0.000","21.200","4.000","21.000","7.000","0.000","-99.000"
"466880","2020-03-21 00:10:00","11.000","190.000","1.100","20.700","0.900","1014.100","0.000","1.900","190.000","2341.000","1.100","210.000","2340.000","-99.000","20.700","1.000","20.700","1.000","0.000","-99.000"
"466950","2020-03-21 00:10:00","99.000","160.000","10.100","22.000","0.760","1003.900","0.000","13.300","160.000","2400.000","10.200","160.000","2344.000","-99.000","22.100","2.000","22.000","1.000","0.000","-99.000"
"467420","2020-03-21 00:10:00","8.100","20.000","1.100","21.200","0.840","1014.300","0.000","2.200","360.000","2329.000","1.700","10.000","2301.000","-99.000","21.300","1.000","21.200","2.000","0.000","-99.000"
"A2K570","2020-03-21 00:10:00","90.000","0.000","0.000","20.600","0.990","-99.000","0.000","1.700","310.000","2308.000","1.100","290.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-21 00:10:00","26.700","230.000","1.400","21.100","0.860","1011.700","0.000","6.700","220.000","2343.000","3.200","240.000","2352.000","0.000","21.300","1.000","21.000","8.000","0.000","-99.000"
"467410","2020-03-21 00:10:00","13.800","10.000","2.100","22.000","-99.000","1013.200","0.000","3.300","20.000","2307.000","2.000","10.000","2358.000","0.000","22.200","1.000","22.000","9.000","0.000","-99.000"
"467650","2020-03-21 00:10:00","1014.800","360.000","1.100","16.300","0.820","-99.000","0.000","2.200","70.000","2323.000","1.700","50.000","2311.000","0.000","16.500","1.000","16.300","10.000","0.000","-99.000"
"467620","2020-03-21 00:10:00","324.000","30.000","6.300","20.900","1.000","978.800","0.000","11.500","40.000","2320.000","8.300","30.000","2318.000","0.000","21.000","1.000","20.900","9.000","0.000","-99.000"
"467490","2020-03-21 00:10:00","84.000","0.000","0.100","21.200","0.780","1006.000","0.000","1.600","310.000","2305.000","0.500","300.000","2301.000","0.000","21.200","1.000","21.100","3.000","0.000","-99.000"
"467571","2020-03-21 00:10:00","26.900","0.000","0.000","20.500","0.900","1012.500","0.000","1.500","110.000","2308.000","1.100","120.000","2301.000","0.000","20.500","1.000","20.500","1.000","0.000","-99.000"
"466990","2020-03-21 00:10:00","16.100","300.000","0.700","20.800","0.910","1014.500","0.000","2.100","330.000","2327.000","1.600","340.000","2323.000","0.000","20.900","3.000","20.800","1.000","0.000","-99.000"
"466900","2020-03-21 00:10:00","19.000","140.000","0.800","20.700","0.890","1013.400","0.000","3.300","130.000","2304.000","1.400","160.000","2306.000","-99.000","20.800","7.000","20.600","1.000","0.000","-99.000"
"A0Z080","2020-03-21 00:10:00","3171.000","280.000","8.500","3.000","0.760","-99.000","0.000","18.400","30.000","2400.000","8.200","280.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-21 00:10:00","97.842","300.000","2.300","14.000","0.830","1006.700","0.000","2.500","320.000","2333.000","1.600","360.000","2317.000","0.000","14.000","1.000","13.900","4.000","0.000","-99.000"
"A0W100","2020-03-21 00:10:00","2.000","0.000","0.000","17.000","0.850","-99.000","0.000","2.000","40.000","2305.000","1.500","60.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-21 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.300","30.000","2314.000","3.100","30.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-03-21 00:10:00","832.600","170.000","1.100","15.400","0.910","-99.000","0.000","2.500","170.000","2315.000","1.400","170.000","2328.000","0.000","15.500","1.000","15.400","6.000","0.000","-99.000"
"A0A9M0","2020-03-21 00:10:00","24.058","170.000","1.100","21.600","0.760","1013.300","0.000","5.300","250.000","2356.000","1.800","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-21 00:10:00","7.400","260.000","0.300","20.400","0.870","1015.400","0.000","1.500","340.000","2322.000","1.100","340.000","2328.000","0.000","20.400","1.000","20.400","1.000","0.000","-99.000"
"467540","2020-03-21 00:10:00","8.100","300.000","1.800","21.300","0.840","1014.700","0.000","3.200","300.000","2345.000","1.800","320.000","2354.000","-99.000","21.400","1.000","21.300","9.000","0.000","-99.000"
"467480","2020-03-21 00:10:00","26.900","340.000","0.300","20.800","0.880","1012.400","0.000","1.900","300.000","2320.000","1.200","290.000","2316.000","0.000","20.800","1.000","20.700","6.000","0.000","-99.000"
"467060","2020-03-21 00:10:00","24.900","290.000","0.300","19.800","1.000","1013.400","0.000","2.100","260.000","2358.000","1.100","260.000","2347.000","-99.000","19.800","7.000","19.700","1.000","0.000","-99.000"
"D2F230","2020-03-21 00:10:00","1734.000","220.000","1.000","12.700","0.920","-99.000","0.000","2.300","220.000","2350.000","0.500","30.000","2332.000","-99.000","12.700","7.000","12.500","1.000","-99.000","-99.000"
"466930","2020-03-21 00:10:00","607.100","80.000","0.600","16.800","0.930","946.800","0.000","1.900","90.000","2351.000","0.900","80.000","2354.000","-99.000","16.900","1.000","16.800","7.000","0.000","-99.000"
"467590","2020-03-21 00:10:00","22.300","80.000","0.300","21.700","0.960","1012.700","0.000","2.100","140.000","2310.000","0.900","80.000","2302.000","0.000","22.000","1.000","21.700","10.000","0.000","-99.000"
"CAAH60","2020-03-21 00:10:00","18.000","0.000","0.000","19.900","0.890","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","19.900","1.000","19.900","2.000","-99.000","-99.000"
"467550","2020-03-21 00:10:00","3844.800","230.000","3.300","-0.700","0.410","-99.000","0.000","14.400","240.000","2307.000","5.200","240.000","2400.000","0.000","-0.700","10.000","-0.900","3.000","0.000","-99.000"
"A0K420","2020-03-21 00:10:00","22.000","30.000","4.600","22.000","0.900","-99.000","0.000","8.100","10.000","2343.000","5.400","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-21 00:10:00","6.255","80.000","0.500","21.500","0.820","1011.900","0.000","1.300","50.000","2301.000","0.800","110.000","2347.000","0.000","21.500","1.000","21.500","1.000","0.000","-99.000"
"467300","2020-03-21 00:20:00","44.500","20.000","5.300","22.600","0.810","1011.400","0.000","7.300","20.000","2337.000","5.700","10.000","2344.000","-99.000","22.700","7.000","22.600","1.000","0.000","-99.000"
"467610","2020-03-21 00:20:00","33.300","340.000","2.000","20.500","0.880","1011.500","0.000","2.600","350.000","2359.000","2.100","340.000","2310.000","0.000","20.500","13.000","20.300","1.000","0.000","-99.000"
"A2K570","2020-03-21 00:20:00","90.000","0.000","0.000","20.600","0.990","-99.000","0.000","1.700","310.000","2308.000","1.100","290.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-21 00:20:00","26.700","250.000","2.000","20.800","0.860","1011.600","0.000","6.700","220.000","2343.000","3.200","240.000","2352.000","0.000","21.300","1.000","20.800","20.000","0.000","-99.000"
"467410","2020-03-21 00:20:00","13.800","10.000","1.400","22.300","-99.000","1013.200","0.000","3.300","20.000","2307.000","2.000","10.000","2358.000","0.000","22.300","20.000","22.000","9.000","0.000","-99.000"
"467650","2020-03-21 00:20:00","1014.800","360.000","1.100","16.500","0.820","-99.000","0.000","2.200","70.000","2323.000","1.700","50.000","2311.000","0.000","16.500","1.000","16.300","10.000","0.000","-99.000"
"467620","2020-03-21 00:20:00","324.000","30.000","6.500","20.900","0.990","978.600","0.000","11.500","40.000","2320.000","8.300","30.000","2318.000","0.000","21.000","1.000","20.900","9.000","0.000","-99.000"
"467490","2020-03-21 00:20:00","84.000","0.000","0.100","20.900","0.790","1006.000","0.000","1.600","310.000","2305.000","0.500","300.000","2301.000","0.000","21.300","12.000","20.900","20.000","0.000","-99.000"
"467571","2020-03-21 00:20:00","26.900","0.000","0.000","20.600","0.900","1012.500","0.000","1.500","110.000","2308.000","1.100","120.000","2301.000","0.000","20.600","15.000","20.500","1.000","0.000","-99.000"
"466990","2020-03-21 00:20:00","16.100","290.000","1.400","20.700","0.900","1014.400","0.000","2.100","330.000","2327.000","1.600","340.000","2323.000","0.000","20.900","3.000","20.700","17.000","0.000","-99.000"
"466900","2020-03-21 00:20:00","19.000","130.000","1.000","20.700","0.890","1013.400","0.000","3.300","130.000","2304.000","1.400","160.000","2306.000","-99.000","20.800","7.000","20.600","1.000","0.000","-99.000"
"A0Z080","2020-03-21 00:20:00","3171.000","280.000","6.800","3.000","0.750","-99.000","0.000","18.400","30.000","2400.000","8.200","280.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-21 00:20:00","97.842","290.000","1.100","13.800","0.830","1006.700","0.000","2.500","320.000","2333.000","1.600","360.000","2317.000","0.000","14.000","1.000","13.700","17.000","0.000","-99.000"
"A0W100","2020-03-21 00:20:00","2.000","0.000","0.200","16.900","0.860","-99.000","0.000","2.000","40.000","2305.000","1.500","60.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-21 00:20:00","10.700","20.000","2.000","21.000","0.940","1014.800","0.000","4.700","360.000","2315.000","2.500","20.000","2312.000","0.000","21.200","4.000","20.900","14.000","0.000","-99.000"
"466880","2020-03-21 00:20:00","11.000","190.000","1.000","20.800","0.900","1014.000","0.000","1.900","190.000","2341.000","1.100","210.000","2340.000","-99.000","20.800","15.000","20.700","1.000","0.000","-99.000"
"466950","2020-03-21 00:20:00","99.000","160.000","10.000","22.100","0.760","1003.700","0.000","13.300","160.000","2400.000","10.200","160.000","2344.000","-99.000","22.100","2.000","22.000","1.000","0.000","-99.000"
"467420","2020-03-21 00:20:00","8.100","20.000","0.800","21.300","0.830","1014.300","0.000","2.200","360.000","2329.000","1.700","10.000","2301.000","-99.000","21.300","1.000","21.200","2.000","0.000","-99.000"
"467540","2020-03-21 00:20:00","8.100","300.000","1.600","21.100","0.850","1014.500","0.000","3.200","300.000","2345.000","1.800","320.000","2354.000","-99.000","21.400","1.000","21.100","20.000","0.000","-99.000"
"467080","2020-03-21 00:20:00","7.400","0.000","0.200","20.500","0.870","1015.500","0.000","1.500","340.000","2322.000","1.100","340.000","2328.000","0.000","20.500","16.000","20.400","1.000","0.000","-99.000"
"A0A9M0","2020-03-21 00:20:00","24.058","180.000","0.900","21.700","0.760","1013.200","0.000","5.300","250.000","2356.000","1.800","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-21 00:20:00","832.600","190.000","1.100","15.400","0.920","-99.000","0.000","2.500","170.000","2315.000","1.400","170.000","2328.000","0.000","15.500","1.000","15.400","6.000","0.000","-99.000"
"469020","2020-03-21 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.300","30.000","2314.000","3.100","30.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467480","2020-03-21 00:20:00","26.900","0.000","0.200","20.800","0.890","1012.400","0.000","1.900","300.000","2320.000","1.200","290.000","2316.000","0.000","20.800","1.000","20.700","6.000","0.000","-99.000"
"467060","2020-03-21 00:20:00","24.900","280.000","0.600","19.700","1.000","1013.300","0.000","2.100","260.000","2358.000","1.100","260.000","2347.000","-99.000","19.800","7.000","19.700","1.000","0.000","-99.000"
"D2F230","2020-03-21 00:20:00","1734.000","210.000","0.500","12.700","0.920","-99.000","0.000","2.300","220.000","2350.000","0.500","30.000","2332.000","-99.000","12.700","7.000","12.500","1.000","-99.000","-99.000"
"466930","2020-03-21 00:20:00","607.100","0.000","0.200","17.000","0.930","946.800","0.000","1.900","90.000","2351.000","0.900","80.000","2354.000","-99.000","17.000","20.000","16.800","7.000","0.000","-99.000"
"467590","2020-03-21 00:20:00","22.300","70.000","0.300","21.500","0.970","1012.700","0.000","2.100","140.000","2310.000","0.900","80.000","2302.000","0.000","22.000","1.000","21.400","19.000","0.000","-99.000"
"CAAH60","2020-03-21 00:20:00","18.000","0.000","0.000","19.900","0.900","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","20.000","15.000","19.900","2.000","-99.000","-99.000"
"467550","2020-03-21 00:20:00","3844.800","240.000","4.400","-0.700","0.420","-99.000","0.000","14.400","240.000","2307.000","5.200","240.000","2400.000","0.000","-0.600","14.000","-0.900","3.000","0.000","-99.000"
"A0K420","2020-03-21 00:20:00","22.000","20.000","4.800","21.900","0.900","-99.000","0.000","8.100","10.000","2343.000","5.400","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-21 00:20:00","9.000","340.000","0.600","21.900","0.850","1014.700","0.000","3.200","350.000","2328.000","1.100","330.000","2400.000","0.000","22.200","3.000","21.900","14.000","0.000","-99.000"
"466920","2020-03-21 00:20:00","6.255","140.000","0.800","21.700","0.810","1011.700","0.000","1.300","50.000","2301.000","0.800","110.000","2347.000","0.000","21.700","20.000","21.500","1.000","0.000","-99.000"
"A0W080","2020-03-21 00:20:00","3.000","40.000","3.900","20.500","0.870","-99.000","0.000","6.100","100.000","2310.000","4.300","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-21 00:20:00","48.000","-99.000","-99.000","16.600","0.800","1014.300","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","16.800","1.000","16.400","12.000","0.000","-99.000"
"A0W030","2020-03-21 00:20:00","6.000","330.000","0.300","15.600","0.970","-99.000","0.000","1.700","70.000","2303.000","0.700","60.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-21 00:20:00","20.600","200.000","1.300","19.100","1.000","1013.600","0.000","2.600","180.000","2314.000","2.100","170.000","2317.000","0.000","19.100","1.000","18.800","6.000","0.000","-99.000"
"A0G720","2020-03-21 00:20:00","37.000","0.000","0.000","19.900","0.960","-99.000","0.000","1.400","300.000","-99.000","0.900","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-21 00:20:00","2413.400","180.000","1.700","8.700","0.790","-99.000","0.000","2.900","160.000","2341.000","1.900","180.000","2343.000","-99.000","8.800","12.000","8.100","2.000","0.000","-99.000"
"467770","2020-03-21 00:20:00","7.200","360.000","1.700","20.500","0.890","1013.100","0.000","3.500","350.000","2305.000","2.400","10.000","2311.000","-99.000","20.600","1.000","20.500","14.000","0.000","-99.000"
"A0T780","2020-03-21 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-21 00:20:00","2.300","60.000","0.700","24.200","0.740","1015.300","0.000","2.000","60.000","2359.000","1.100","60.000","2330.000","0.000","24.300","5.000","23.900","14.000","0.000","-99.000"
