"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAAH60","2020-04-21 00:00:00","18.000","0.000","0.000","22.400","0.850","-99.000","0.000","2.500","110.000","2329.000","0.700","100.000","2310.000","-99.000","25.100","1228.000","22.200","755.000","-99.000","-99.000"
"467050","2020-04-21 00:00:00","20.600","140.000","1.500","23.500","0.840","1011.000","0.000","3.100","120.000","2301.000","2.100","120.000","2304.000","0.000","27.600","1516.000","22.200","636.000","8.100","-99.000"
"A0G720","2020-04-21 00:00:00","37.000","330.000","2.200","23.700","0.920","-99.000","0.000","4.100","320.000","-99.000","2.500","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-21 00:00:00","3844.800","230.000","2.800","4.900","-99.000","-99.000","0.000","10.900","280.000","2313.000","4.500","250.000","2320.000","0.000","12.100","954.000","1.700","316.000","7.500","-99.000"
"467530","2020-04-21 00:00:00","2413.400","230.000","0.800","11.700","0.760","-99.000","0.000","3.100","130.000","2302.000","1.600","140.000","2301.000","-99.000","18.900","1021.000","8.900","11.000","8.200","-99.000"
"467770","2020-04-21 00:00:00","7.200","330.000","3.500","23.800","0.830","1010.900","0.000","5.600","320.000","2337.000","3.800","330.000","2334.000","-99.000","27.900","1434.000","23.400","2212.000","8.600","-99.000"
"A0T780","2020-04-21 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-21 00:00:00","2.300","0.000","0.100","26.000","0.790","1013.100","0.000","1.600","210.000","2311.000","0.800","180.000","2334.000","0.000","29.700","1257.000","24.300","521.000","11.100","-99.000"
"D2F230","2020-04-21 00:00:00","1734.000","40.000","0.400","13.600","0.830","-99.000","0.000","1.400","20.000","2333.000","0.600","40.000","2354.000","-99.000","23.900","1322.000","7.900","543.000","-99.000","-99.000"
"468100","2020-04-21 00:00:00","4.000","120.000","1.100","25.000","0.880","1013.500","0.000","2.200","90.000","2350.000","1.400","110.000","2301.000","-99.000","30.700","1255.000","24.500","1.000","-99.000","10.000"
"466990","2020-04-21 00:00:00","16.100","270.000","1.800","22.600","0.890","1011.400","1.000","3.100","270.000","2353.000","1.900","260.000","2325.000","0.000","26.700","818.000","22.300","2327.000","0.500","-99.000"
"467300","2020-04-21 00:00:00","44.500","40.000","2.500","25.200","0.800","1008.900","0.000","3.600","50.000","2341.000","2.900","60.000","2301.000","-99.000","29.200","1307.000","24.400","550.000","7.400","-99.000"
"A0K420","2020-04-21 00:00:00","22.000","20.000","5.000","23.400","0.880","-99.000","0.000","7.700","20.000","2357.000","5.300","20.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-21 00:00:00","9.000","320.000","0.800","24.900","0.780","1012.400","0.000","2.300","320.000","2306.000","0.900","310.000","2301.000","0.000","29.900","858.000","24.400","536.000","6.200","-99.000"
"466920","2020-04-21 00:00:00","6.255","100.000","1.600","23.500","0.820","1009.500","0.000","5.000","90.000","2302.000","3.200","90.000","2305.000","0.000","26.700","1222.000","23.000","624.000","4.700","-99.000"
"467990","2020-04-21 00:00:00","97.842","360.000","2.600","16.700","0.870","1004.600","0.000","6.200","340.000","2312.000","2.700","360.000","2357.000","0.000","21.500","1.000","16.600","2233.000","0.000","-99.000"
"A0Z080","2020-04-21 00:00:00","3171.000","280.000","3.500","7.000","1.000","-99.000","0.000","13.400","330.000","2325.000","6.100","280.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-21 00:00:00","19.000","160.000","1.500","23.900","0.790","1011.300","0.000","4.800","190.000","2331.000","2.100","160.000","2325.000","-99.000","28.100","1324.000","21.900","531.000","4.900","-99.000"
"466910","2020-04-21 00:00:00","832.600","190.000","1.300","17.800","0.920","-99.000","-99.000","3.900","180.000","2320.000","1.700","180.000","2326.000","0.000","21.000","1449.000","16.900","1006.000","4.100","-99.000"
"A0A9M0","2020-04-21 00:00:00","24.058","140.000","1.000","21.400","0.890","1011.000","0.000","2.300","100.000","2333.000","1.400","90.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-21 00:00:00","7.400","290.000","0.700","21.900","0.890","1012.800","2.000","1.700","300.000","2350.000","1.100","310.000","2341.000","0.000","24.300","13.000","21.500","1310.000","0.000","-99.000"
"467540","2020-04-21 00:00:00","8.100","300.000","1.500","24.400","0.810","1012.500","0.000","3.300","30.000","2313.000","1.600","40.000","2307.000","-99.000","31.500","1130.000","23.000","449.000","5.900","-99.000"
"467480","2020-04-21 00:00:00","26.900","0.000","0.000","23.300","0.850","1010.000","0.000","1.800","290.000","2301.000","0.900","300.000","2307.000","0.000","32.400","1256.000","22.700","508.000","9.100","-99.000"
"467060","2020-04-21 00:00:00","24.900","250.000","3.000","21.900","0.980","1010.600","22.500","4.100","280.000","2312.000","3.000","250.000","2357.000","-99.000","25.000","1.000","21.500","1523.000","0.000","-99.000"
"A0W100","2020-04-21 00:00:00","2.000","50.000","3.300","20.300","0.850","-99.000","0.000","6.600","50.000","2311.000","4.900","50.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-04-21 00:00:00","3.000","20.000","4.500","22.800","0.860","-99.000","0.000","7.800","50.000","2313.000","5.300","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-21 00:00:00","48.000","60.000","2.700","20.300","0.790","1011.100","0.000","7.000","60.000","2312.000","3.800","70.000","2301.000","0.000","25.300","1203.000","20.200","810.000","0.000","-99.000"
"A0W030","2020-04-21 00:00:00","6.000","50.000","2.000","20.100","0.920","-99.000","0.000","5.300","40.000","2352.000","2.000","50.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-21 00:00:00","33.300","330.000","0.300","23.300","0.860","1008.800","0.000","3.000","360.000","2335.000","1.700","10.000","2339.000","0.000","29.400","1015.000","23.200","2354.000","6.700","-99.000"
"467350","2020-04-21 00:10:00","10.700","30.000","3.000","23.300","0.920","1012.400","0.000","6.500","40.000","2352.000","3.700","30.000","2334.000","0.000","23.400","1.000","23.300","4.000","0.000","-99.000"
"467990","2020-04-21 00:10:00","97.842","360.000","2.200","16.700","0.870","1004.600","0.000","6.200","340.000","2312.000","2.700","360.000","2357.000","0.000","16.700","1.000","16.700","1.000","0.000","-99.000"
"A0Z080","2020-04-21 00:10:00","3171.000","290.000","3.700","7.000","1.000","-99.000","0.000","13.400","330.000","2325.000","6.100","280.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-21 00:10:00","19.000","160.000","1.300","23.900","0.800","1011.300","0.000","4.800","190.000","2331.000","2.100","160.000","2325.000","-99.000","23.900","1.000","23.900","1.000","0.000","-99.000"
"466990","2020-04-21 00:10:00","16.100","260.000","1.700","22.600","0.900","1011.300","0.000","3.100","270.000","2353.000","1.900","260.000","2325.000","0.000","22.700","5.000","22.600","1.000","0.000","-99.000"
"467571","2020-04-21 00:10:00","26.900","0.000","0.200","24.900","0.840","1010.000","0.000","2.000","190.000","2351.000","0.700","90.000","2324.000","0.000","25.000","1.000","24.900","8.000","0.000","-99.000"
"467490","2020-04-21 00:10:00","84.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-04-21 00:10:00","324.000","30.000","4.000","23.200","1.000","976.900","0.000","7.500","30.000","2302.000","5.700","30.000","2303.000","0.000","23.300","1.000","23.200","4.000","0.000","-99.000"
"467650","2020-04-21 00:10:00","1014.800","260.000","0.500","19.300","0.910","-99.000","0.000","1.800","200.000","2355.000","1.000","170.000","2301.000","0.000","19.300","1.000","19.300","1.000","0.000","-99.000"
"467410","2020-04-21 00:10:00","13.800","20.000","0.500","25.300","0.820","1010.700","0.000","1.800","10.000","2356.000","0.600","360.000","2304.000","0.000","25.400","1.000","25.200","5.000","0.000","-99.000"
"467610","2020-04-21 00:10:00","33.300","290.000","0.400","23.000","0.870","1008.600","0.000","3.000","360.000","2335.000","1.700","10.000","2339.000","0.000","23.300","1.000","23.000","6.000","0.000","-99.000"
"A2K570","2020-04-21 00:10:00","90.000","0.000","0.000","22.100","0.990","-99.000","0.000","1.100","150.000","2333.000","0.800","140.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-21 00:10:00","26.700","300.000","1.500","22.300","0.950","1009.700","0.000","3.700","10.000","2311.000","2.400","10.000","2318.000","0.000","22.500","1.000","22.300","6.000","0.000","-99.000"
"467300","2020-04-21 00:10:00","44.500","30.000","2.800","25.200","0.800","1008.800","0.000","3.600","50.000","2341.000","2.900","60.000","2301.000","-99.000","25.300","6.000","25.200","1.000","0.000","-99.000"
"469020","2020-04-21 00:10:00","4.500","50.000","2.700","29.000","0.820","1010.400","0.000","6.500","50.000","2348.000","3.200","60.000","2327.000","-99.000","29.100","1.000","29.000","8.000","-99.000","10.000"
"466910","2020-04-21 00:10:00","832.600","200.000","1.300","17.800","0.930","-99.000","0.000","3.900","180.000","2320.000","1.700","180.000","2326.000","0.000","17.800","1.000","17.800","1.000","0.000","-99.000"
"A0A9M0","2020-04-21 00:10:00","24.058","140.000","0.700","21.300","0.890","1011.000","0.000","2.300","100.000","2333.000","1.400","90.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-21 00:10:00","7.400","270.000","1.000","21.900","0.890","1012.700","0.000","1.700","300.000","2350.000","1.100","310.000","2341.000","0.000","21.900","1.000","21.900","1.000","0.000","-99.000"
"467540","2020-04-21 00:10:00","8.100","300.000","1.600","24.400","0.800","1012.200","0.000","3.300","30.000","2313.000","1.600","40.000","2307.000","-99.000","24.500","1.000","24.300","7.000","0.000","-99.000"
"467480","2020-04-21 00:10:00","26.900","290.000","0.800","23.400","0.850","1010.000","0.000","1.800","290.000","2301.000","0.900","300.000","2307.000","0.000","23.400","2.000","23.300","1.000","0.000","-99.000"
"467060","2020-04-21 00:10:00","24.900","250.000","2.900","21.900","0.970","1010.400","0.000","4.100","280.000","2312.000","3.000","250.000","2357.000","-99.000","22.000","5.000","21.900","1.000","0.000","-99.000"
"D2F230","2020-04-21 00:10:00","1734.000","30.000","0.300","13.600","0.840","-99.000","0.000","1.400","20.000","2333.000","0.600","40.000","2354.000","-99.000","13.600","1.000","13.500","4.000","-99.000","-99.000"
"466930","2020-04-21 00:10:00","607.100","90.000","0.600","19.500","0.890","945.200","0.000","3.200","60.000","2313.000","1.100","70.000","2320.000","-99.000","19.500","1.000","19.400","3.000","0.000","-99.000"
"467590","2020-04-21 00:10:00","22.300","220.000","0.300","24.500","0.990","1010.600","0.000","2.900","80.000","2302.000","1.300","80.000","2308.000","0.000","24.600","1.000","24.500","10.000","0.000","-99.000"
"CAAH60","2020-04-21 00:10:00","18.000","0.000","0.000","22.400","0.860","-99.000","0.000","2.500","110.000","2329.000","0.700","100.000","2310.000","-99.000","22.400","2.000","22.300","8.000","-99.000","-99.000"
"467550","2020-04-21 00:10:00","3844.800","250.000","4.500","4.800","-99.000","-99.000","0.000","10.900","280.000","2313.000","4.500","250.000","2320.000","0.000","5.000","3.000","4.800","6.000","0.000","-99.000"
"A0K420","2020-04-21 00:10:00","22.000","30.000","3.900","23.600","0.890","-99.000","0.000","7.700","20.000","2357.000","5.300","20.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-21 00:10:00","9.000","320.000","0.800","24.900","0.780","1012.200","0.000","2.300","320.000","2306.000","0.900","310.000","2301.000","0.000","24.900","1.000","24.900","1.000","0.000","-99.000"
"466920","2020-04-21 00:10:00","6.255","80.000","1.500","23.400","0.820","1009.600","0.000","5.000","90.000","2302.000","3.200","90.000","2305.000","0.000","23.500","1.000","23.400","6.000","0.000","-99.000"
"A0W080","2020-04-21 00:10:00","3.000","30.000","5.100","22.600","0.870","-99.000","0.000","7.800","50.000","2313.000","5.300","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-21 00:10:00","48.000","70.000","2.600","20.300","0.790","1011.000","0.000","7.000","60.000","2312.000","3.800","70.000","2301.000","0.000","20.300","1.000","20.300","1.000","0.000","-99.000"
"A0W030","2020-04-21 00:10:00","6.000","50.000","1.800","20.200","0.910","-99.000","0.000","5.300","40.000","2352.000","2.000","50.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-21 00:10:00","20.600","160.000","1.300","23.600","0.840","1011.100","0.000","3.100","120.000","2301.000","2.100","120.000","2304.000","0.000","23.600","8.000","23.500","1.000","0.000","-99.000"
"A0G720","2020-04-21 00:10:00","37.000","320.000","1.900","23.600","0.920","-99.000","0.000","4.100","320.000","-99.000","2.500","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-21 00:10:00","2413.400","200.000","0.900","11.600","0.770","-99.000","0.000","3.100","130.000","2302.000","1.600","140.000","2301.000","-99.000","11.800","1.000","11.200","6.000","0.000","-99.000"
"467770","2020-04-21 00:10:00","7.200","330.000","4.400","23.700","0.840","1010.900","0.000","5.600","320.000","2337.000","3.800","330.000","2334.000","-99.000","23.800","1.000","23.700","9.000","0.000","-99.000"
"A0T780","2020-04-21 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-21 00:10:00","2.300","0.000","0.200","25.900","0.800","1013.000","0.000","1.600","210.000","2311.000","0.800","180.000","2334.000","0.000","26.000","2.000","25.900","1.000","0.000","-99.000"
"468100","2020-04-21 00:10:00","4.000","120.000","0.900","24.800","0.890","1013.300","0.000","2.200","90.000","2350.000","1.400","110.000","2301.000","-99.000","24.900","1.000","24.800","8.000","-99.000","10.000"
"A0C540","2020-04-21 00:10:00","1374.000","120.000","1.500","15.300","0.990","-99.000","0.000","1.800","120.000","2357.000","1.300","130.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-04-21 00:10:00","8.100","30.000","0.500","24.700","0.790","1011.900","0.000","1.800","350.000","2336.000","1.300","10.000","2301.000","-99.000","24.700","3.000","24.600","1.000","0.000","-99.000"
"466950","2020-04-21 00:10:00","99.000","110.000","7.500","22.500","0.830","1001.600","0.000","10.800","110.000","2347.000","7.500","110.000","2356.000","-99.000","22.700","1.000","22.500","6.000","0.000","-99.000"
"466880","2020-04-21 00:10:00","11.000","30.000","0.700","23.600","0.810","1011.600","0.000","2.700","40.000","2301.000","1.500","50.000","2309.000","-99.000","23.600","4.000","23.400","1.000","0.000","-99.000"
"A0W100","2020-04-21 00:10:00","2.000","50.000","2.700","20.300","0.860","-99.000","0.000","6.600","50.000","2311.000","4.900","50.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-04-21 00:20:00","26.900","210.000","0.700","24.800","0.820","1010.000","0.000","2.000","190.000","2351.000","0.700","90.000","2324.000","0.000","25.000","1.000","24.800","16.000","0.000","-99.000"
"466990","2020-04-21 00:20:00","16.100","270.000","1.000","22.600","0.880","1011.000","0.000","3.100","270.000","2353.000","1.900","260.000","2325.000","0.000","22.700","5.000","22.600","1.000","0.000","-99.000"
"466900","2020-04-21 00:20:00","19.000","170.000","1.700","23.900","0.800","1011.400","0.000","4.800","190.000","2331.000","2.100","160.000","2325.000","-99.000","24.000","16.000","23.900","1.000","0.000","-99.000"
"A0Z080","2020-04-21 00:20:00","3171.000","300.000","3.300","7.000","1.000","-99.000","0.000","13.400","330.000","2325.000","6.100","280.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-21 00:20:00","97.842","350.000","2.600","16.700","0.870","1004.700","-99.000","6.200","340.000","2312.000","2.700","360.000","2357.000","0.000","16.800","15.000","16.700","1.000","0.000","-99.000"
"A0W100","2020-04-21 00:20:00","2.000","40.000","2.200","20.300","0.860","-99.000","0.000","6.600","50.000","2311.000","4.900","50.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-21 00:20:00","10.700","30.000","3.400","23.200","0.920","1012.300","0.000","6.500","40.000","2352.000","3.700","30.000","2334.000","0.000","23.400","1.000","23.200","20.000","0.000","-99.000"
"466880","2020-04-21 00:20:00","11.000","50.000","0.500","23.500","0.820","1011.700","0.000","2.700","40.000","2301.000","1.500","50.000","2309.000","-99.000","23.600","4.000","23.400","1.000","0.000","-99.000"
"466950","2020-04-21 00:20:00","99.000","110.000","8.000","22.400","0.840","1001.700","0.000","10.800","110.000","2347.000","7.500","110.000","2356.000","-99.000","22.700","1.000","22.300","13.000","0.000","-99.000"
"467420","2020-04-21 00:20:00","8.100","0.000","0.000","24.600","0.800","1011.900","0.000","1.800","350.000","2336.000","1.300","10.000","2301.000","-99.000","24.700","3.000","24.600","1.000","0.000","-99.000"
"469020","2020-04-21 00:20:00","4.500","40.000","2.500","29.000","0.820","1010.200","0.000","6.500","50.000","2348.000","3.200","60.000","2327.000","-99.000","29.100","1.000","29.000","8.000","-99.000","10.000"
"466910","2020-04-21 00:20:00","832.600","190.000","1.200","17.800","0.920","-99.000","0.000","3.900","180.000","2320.000","1.700","180.000","2326.000","0.000","17.800","1.000","17.800","1.000","0.000","-99.000"
"A0A9M0","2020-04-21 00:20:00","24.058","210.000","0.800","20.900","0.910","1011.100","0.000","2.300","100.000","2333.000","1.400","90.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-21 00:20:00","7.400","270.000","0.800","21.900","0.890","1012.600","0.000","1.700","300.000","2350.000","1.100","310.000","2341.000","0.000","21.900","1.000","21.900","1.000","0.000","-99.000"
"467540","2020-04-21 00:20:00","8.100","300.000","1.500","24.300","0.790","1012.200","0.000","3.300","30.000","2313.000","1.600","40.000","2307.000","-99.000","24.500","1.000","24.300","7.000","0.000","-99.000"
"467480","2020-04-21 00:20:00","26.900","290.000","0.800","23.400","0.850","1009.900","0.000","1.800","290.000","2301.000","0.900","300.000","2307.000","0.000","23.500","11.000","23.300","1.000","0.000","-99.000"
"467060","2020-04-21 00:20:00","24.900","240.000","2.800","22.000","0.970","1010.200","0.000","4.100","280.000","2312.000","3.000","250.000","2357.000","-99.000","22.100","17.000","21.900","1.000","0.000","-99.000"
"D2F230","2020-04-21 00:20:00","1734.000","60.000","0.500","13.600","0.840","-99.000","0.000","1.400","20.000","2333.000","0.600","40.000","2354.000","-99.000","13.700","11.000","13.500","4.000","-99.000","-99.000"
"466930","2020-04-21 00:20:00","607.100","80.000","0.500","19.500","0.890","945.200","0.000","3.200","60.000","2313.000","1.100","70.000","2320.000","-99.000","19.500","1.000","19.400","3.000","0.000","-99.000"
"467590","2020-04-21 00:20:00","22.300","160.000","0.400","24.300","0.980","1010.500","0.000","2.900","80.000","2302.000","1.300","80.000","2308.000","0.000","24.600","1.000","24.300","18.000","0.000","-99.000"
"CAAH60","2020-04-21 00:20:00","18.000","0.000","0.000","22.500","0.850","-99.000","0.000","2.500","110.000","2329.000","0.700","100.000","2310.000","-99.000","22.500","19.000","22.300","8.000","-99.000","-99.000"
"467550","2020-04-21 00:20:00","3844.800","250.000","3.400","4.800","-99.000","-99.000","0.000","10.900","280.000","2313.000","4.500","250.000","2320.000","0.000","5.000","3.000","4.800","6.000","0.000","-99.000"
"A0K420","2020-04-21 00:20:00","22.000","20.000","4.400","23.600","0.880","-99.000","0.000","7.700","20.000","2357.000","5.300","20.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-21 00:20:00","9.000","310.000","0.900","24.800","0.780","1012.000","0.000","2.300","320.000","2306.000","0.900","310.000","2301.000","0.000","24.900","1.000","24.800","11.000","0.000","-99.000"
"466920","2020-04-21 00:20:00","6.255","90.000","1.200","23.600","0.820","1009.600","0.000","5.000","90.000","2302.000","3.200","90.000","2305.000","0.000","23.600","19.000","23.400","6.000","0.000","-99.000"
"A0W080","2020-04-21 00:20:00","3.000","40.000","5.200","22.600","0.870","-99.000","0.000","7.800","50.000","2313.000","5.300","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-21 00:20:00","48.000","60.000","1.900","20.300","0.790","1011.000","0.000","7.000","60.000","2312.000","3.800","70.000","2301.000","0.000","20.400","13.000","20.300","1.000","0.000","-99.000"
"A0W030","2020-04-21 00:20:00","6.000","60.000","1.200","20.200","0.920","-99.000","0.000","5.300","40.000","2352.000","2.000","50.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-21 00:20:00","20.600","160.000","1.700","23.700","0.840","1011.100","0.000","3.100","120.000","2301.000","2.100","120.000","2304.000","0.000","23.700","13.000","23.500","1.000","0.000","-99.000"
"A0G720","2020-04-21 00:20:00","37.000","330.000","1.900","23.900","0.910","-99.000","0.000","4.100","320.000","-99.000","2.500","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-21 00:20:00","2413.400","160.000","0.900","11.200","0.790","-99.000","0.000","3.100","130.000","2302.000","1.600","140.000","2301.000","-99.000","11.800","1.000","11.200","6.000","0.000","-99.000"
"467770","2020-04-21 00:20:00","7.200","330.000","4.500","23.500","0.850","1010.900","0.000","5.600","320.000","2337.000","3.800","330.000","2334.000","-99.000","23.800","1.000","23.500","16.000","0.000","-99.000"
"A0T780","2020-04-21 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-21 00:20:00","2.300","0.000","0.200","26.000","0.800","1012.900","0.000","1.600","210.000","2311.000","0.800","180.000","2334.000","0.000","26.000","2.000","25.900","1.000","0.000","-99.000"
"468100","2020-04-21 00:20:00","4.000","120.000","1.100","24.800","0.880","1013.300","0.000","2.200","90.000","2350.000","1.400","110.000","2301.000","-99.000","24.900","1.000","24.700","11.000","-99.000","10.000"
"A0C540","2020-04-21 00:20:00","1374.000","130.000","1.100","15.300","0.990","-99.000","0.000","1.800","120.000","2357.000","1.300","130.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-21 00:20:00","44.500","30.000","3.800","25.100","0.800","1008.800","0.000","3.600","50.000","2341.000","2.900","60.000","2301.000","-99.000","25.300","6.000","25.100","17.000","0.000","-99.000"
"467610","2020-04-21 00:20:00","33.300","250.000","1.200","23.200","0.880","1008.600","0.000","3.000","360.000","2335.000","1.700","10.000","2339.000","0.000","23.300","1.000","23.000","6.000","0.000","-99.000"
"A2K570","2020-04-21 00:20:00","90.000","0.000","0.000","22.100","0.990","-99.000","0.000","1.100","150.000","2333.000","0.800","140.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-21 00:20:00","26.700","0.000","0.200","22.200","0.950","1009.700","0.000","3.700","10.000","2311.000","2.400","10.000","2318.000","0.000","22.500","1.000","22.200","13.000","0.000","-99.000"
"467410","2020-04-21 00:20:00","13.800","40.000","0.300","25.200","0.830","1010.800","0.000","1.800","10.000","2356.000","0.600","360.000","2304.000","0.000","25.400","1.000","25.100","15.000","0.000","-99.000"
"467650","2020-04-21 00:20:00","1014.800","320.000","0.400","19.200","0.920","-99.000","0.000","1.800","200.000","2355.000","1.000","170.000","2301.000","0.000","19.300","1.000","19.200","17.000","0.000","-99.000"
