"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W080","2020-02-17 00:00:00","3.000","40.000","14.600","13.900","0.730","-99.000","0.500","22.000","60.000","2312.000","14.600","40.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-17 00:00:00","6.255","40.000","2.800","11.300","0.690","1023.300","7.000","6.000","40.000","2355.000","2.900","50.000","2301.000","0.000","22.100","17.000","10.400","1900.000","0.000","-99.000"
"467660","2020-02-17 00:00:00","9.000","340.000","1.400","16.300","0.790","1021.100","0.000","4.500","340.000","2357.000","1.900","360.000","2314.000","0.000","27.000","917.000","16.100","2309.000","5.000","-99.000"
"A0K420","2020-02-17 00:00:00","22.000","30.000","13.400","13.000","0.660","-99.000","4.000","22.400","30.000","2354.000","13.400","30.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-17 00:00:00","3844.800","250.000","4.700","0.500","0.950","-99.000","4.000","20.100","230.000","2330.000","8.400","270.000","2310.000","0.000","2.400","1603.000","-1.300","625.000","4.800","-99.000"
"CAAH60","2020-02-17 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-02-17 00:00:00","1374.000","280.000","1.700","1.200","1.000","-99.000","0.000","2.800","100.000","2343.000","1.700","280.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-17 00:00:00","4.000","30.000","8.700","19.400","0.940","1020.200","0.000","14.100","40.000","2339.000","8.800","30.000","2348.000","-99.000","27.100","1003.000","19.300","2354.000","-99.000","-99.000"
"467440","2020-02-17 00:00:00","2.300","360.000","5.300","16.900","0.700","1019.500","0.000","8.600","360.000","2332.000","5.900","350.000","2340.000","0.000","28.900","1139.000","16.800","2354.000","6.900","-99.000"
"A0T780","2020-02-17 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-02-17 00:00:00","607.100","30.000","5.800","5.500","0.840","954.200","32.000","12.200","10.000","2356.000","5.800","30.000","2357.000","-99.000","20.100","20.000","4.900","2218.000","0.000","-99.000"
"D2F230","2020-02-17 00:00:00","1734.000","210.000","2.800","12.700","0.850","-99.000","1.500","10.300","180.000","2331.000","3.500","220.000","2340.000","-99.000","16.700","955.000","12.500","8.000","-99.000","-99.000"
"467060","2020-02-17 00:00:00","24.900","290.000","3.000","11.900","0.710","1022.600","0.000","9.800","310.000","2333.000","3.500","300.000","2319.000","-99.000","21.400","426.000","11.900","2358.000","0.000","-99.000"
"467480","2020-02-17 00:00:00","26.900","360.000","4.400","12.800","0.750","1018.000","0.000","8.000","350.000","2353.000","4.400","360.000","2359.000","0.000","24.300","918.000","12.500","2217.000","1.000","-99.000"
"467540","2020-02-17 00:00:00","8.100","10.000","3.400","16.800","0.790","1020.600","1.500","8.300","40.000","2359.000","3.400","10.000","2400.000","-99.000","28.900","859.000","16.800","2400.000","5.700","-99.000"
"467080","2020-02-17 00:00:00","7.400","50.000","2.000","11.800","0.690","1025.300","0.500","7.300","10.000","2306.000","3.700","20.000","2307.000","0.000","21.500","4.000","11.800","2400.000","0.000","-99.000"
"A0A9M0","2020-02-17 00:00:00","24.058","160.000","1.000","10.300","0.760","1024.900","5.000","3.500","80.000","2315.000","2.200","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-17 00:00:00","832.600","330.000","4.800","3.300","0.990","-99.000","40.500","11.800","340.000","2316.000","5.000","340.000","2310.000","0.000","18.900","11.000","2.500","2052.000","0.000","-99.000"
"469020","2020-02-17 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-17 00:10:00","97.842","50.000","4.000","8.100","0.700","1016.700","0.000","8.900","50.000","2320.000","5.100","60.000","2326.000","0.000","8.200","1.000","8.100","6.000","0.000","-99.000"
"467350","2020-02-17 00:10:00","10.700","20.000","7.700","14.300","0.760","1021.500","0.000","16.900","20.000","2330.000","8.400","20.000","2306.000","0.000","14.400","1.000","14.300","5.000","0.000","-99.000"
"466880","2020-02-17 00:10:00","11.000","30.000","1.300","11.300","0.710","1025.800","0.000","5.500","50.000","2305.000","3.100","40.000","2302.000","-99.000","11.300","8.000","11.000","1.000","0.000","-99.000"
"466950","2020-02-17 00:10:00","99.000","360.000","11.700","10.800","0.670","1014.000","0.000","18.100","10.000","2337.000","11.700","360.000","2346.000","-99.000","10.800","10.000","10.500","1.000","0.000","-99.000"
"467420","2020-02-17 00:10:00","8.100","360.000","7.100","-99.000","-99.000","1019.200","0.000","11.100","360.000","2354.000","7.200","10.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0C540","2020-02-17 00:10:00","1374.000","330.000","1.500","1.200","1.000","-99.000","0.000","2.800","100.000","2343.000","1.700","280.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-17 00:10:00","9.000","330.000","1.200","16.200","0.800","1021.100","0.000","4.500","340.000","2357.000","1.900","360.000","2314.000","0.000","16.300","1.000","16.200","10.000","0.000","-99.000"
"467300","2020-02-17 00:10:00","44.500","20.000","17.500","16.100","0.830","1015.600","0.000","22.700","20.000","2400.000","16.800","20.000","2332.000","-99.000","16.500","1.000","16.100","9.000","0.000","-99.000"
"467610","2020-02-17 00:10:00","33.300","10.000","5.300","14.500","0.870","1017.800","0.000","9.300","360.000","2337.000","5.200","10.000","2400.000","0.000","14.600","2.000","14.400","7.000","0.000","-99.000"
"A2K570","2020-02-17 00:10:00","90.000","20.000","2.100","12.100","0.900","-99.000","0.000","4.100","330.000","2305.000","2.600","340.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-17 00:10:00","26.700","10.000","5.900","11.900","0.660","1023.500","0.000","10.900","360.000","2342.000","7.500","10.000","2346.000","0.000","11.900","7.000","11.800","1.000","0.000","-99.000"
"467410","2020-02-17 00:10:00","13.800","360.000","5.300","13.500","0.730","1017.900","0.000","13.300","10.000","2357.000","8.200","360.000","2350.000","0.000","13.500","9.000","13.100","1.000","0.000","-99.000"
"467650","2020-02-17 00:10:00","1014.800","0.000","0.200","12.000","0.920","-99.000","0.000","3.100","150.000","2335.000","1.500","160.000","2337.000","0.000","12.400","1.000","12.000","4.000","0.000","-99.000"
"467620","2020-02-17 00:10:00","324.000","10.000","8.300","15.400","1.000","982.200","0.500","24.900","30.000","2340.000","11.600","20.000","2340.000","0.000","15.600","2.000","15.400","10.000","0.000","-99.000"
"467490","2020-02-17 00:10:00","84.000","360.000","4.500","11.800","0.690","1011.500","0.000","9.200","20.000","2345.000","4.500","350.000","2345.000","0.000","11.900","1.000","11.800","2.000","0.000","-99.000"
"467571","2020-02-17 00:10:00","26.900","40.000","2.800","10.500","0.680","1022.600","0.000","9.300","20.000","2334.000","3.600","50.000","2306.000","0.000","10.500","1.000","10.500","1.000","0.000","-99.000"
"466990","2020-02-17 00:10:00","16.100","360.000","1.800","14.500","0.770","1021.200","0.000","6.000","20.000","2301.000","4.000","30.000","2301.000","0.000","14.500","9.000","14.100","1.000","0.000","-99.000"
"468100","2020-02-17 00:10:00","4.000","30.000","8.800","19.200","0.950","1020.200","0.000","14.100","40.000","2339.000","8.800","30.000","2348.000","-99.000","19.400","1.000","19.200","8.000","-99.000","10.000"
"467590","2020-02-17 00:10:00","22.300","60.000","4.600","18.300","0.840","1016.600","0.000","18.700","60.000","2340.000","6.900","60.000","2307.000","0.000","18.300","3.000","18.200","1.000","0.000","-99.000"
"466930","2020-02-17 00:10:00","607.100","30.000","4.600","5.500","0.840","953.700","0.000","12.200","10.000","2356.000","5.800","30.000","2357.000","-99.000","5.500","1.000","5.500","1.000","0.000","-99.000"
"D2F230","2020-02-17 00:10:00","1734.000","220.000","4.100","12.500","0.870","-99.000","0.000","10.300","180.000","2331.000","3.500","220.000","2340.000","-99.000","12.700","1.000","12.500","9.000","-99.000","-99.000"
"467060","2020-02-17 00:10:00","24.900","300.000","4.700","11.800","0.710","1022.600","0.000","9.800","310.000","2333.000","3.500","300.000","2319.000","-99.000","11.900","1.000","11.800","9.000","0.000","-99.000"
"467480","2020-02-17 00:10:00","26.900","360.000","4.000","12.700","0.750","1018.000","0.000","8.000","350.000","2353.000","4.400","360.000","2359.000","0.000","12.800","1.000","12.700","6.000","0.000","-99.000"
"467540","2020-02-17 00:10:00","8.100","350.000","2.600","16.600","0.800","1020.600","0.000","8.300","40.000","2359.000","3.400","10.000","2400.000","-99.000","16.800","1.000","16.600","7.000","0.000","-99.000"
"467080","2020-02-17 00:10:00","7.400","50.000","3.500","11.900","0.680","1025.400","0.000","7.300","10.000","2306.000","3.700","20.000","2307.000","0.000","11.900","8.000","11.800","1.000","0.000","-99.000"
"A0A9M0","2020-02-17 00:10:00","24.058","180.000","0.700","10.200","0.790","1024.800","0.000","3.500","80.000","2315.000","2.200","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-17 00:10:00","832.600","340.000","5.700","3.300","0.980","-99.000","0.000","11.800","340.000","2316.000","5.000","340.000","2310.000","0.000","3.300","1.000","3.300","1.000","0.000","-99.000"
"469020","2020-02-17 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.200","40.000","2352.000","3.200","30.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0K420","2020-02-17 00:10:00","22.000","30.000","11.500","12.900","0.670","-99.000","0.000","22.400","30.000","2354.000","13.400","30.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-17 00:10:00","3844.800","260.000","4.300","0.500","0.940","-99.000","0.000","20.100","230.000","2330.000","8.400","270.000","2310.000","0.000","0.500","1.000","0.500","1.000","0.000","-99.000"
"CAAH60","2020-02-17 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-17 00:10:00","6.255","60.000","1.800","11.200","0.690","1023.200","0.000","6.000","40.000","2355.000","2.900","50.000","2301.000","0.000","11.300","2.000","11.200","1.000","0.000","-99.000"
"A0W080","2020-02-17 00:10:00","3.000","30.000","13.300","13.900","0.720","-99.000","0.000","22.000","60.000","2312.000","14.600","40.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-17 00:10:00","48.000","50.000","3.500","10.300","0.760","1022.800","0.000","9.000","50.000","2308.000","4.300","50.000","2317.000","0.000","10.400","2.000","10.300","1.000","0.000","-99.000"
"A0W030","2020-02-17 00:10:00","6.000","40.000","3.500","10.900","0.670","-99.000","0.000","9.900","50.000","2304.000","4.200","40.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-17 00:10:00","20.600","50.000","7.100","10.600","0.690","1024.100","0.000","14.000","50.000","2349.000","8.300","50.000","2324.000","0.000","10.600","1.000","10.500","2.000","0.000","-99.000"
"A0G720","2020-02-17 00:10:00","37.000","10.000","2.700","11.400","0.680","-99.000","0.000","9.700","360.000","-99.000","3.800","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-17 00:10:00","2413.400","280.000","2.400","7.700","1.000","-99.000","0.000","8.400","260.000","2340.000","3.200","270.000","2349.000","-99.000","7.900","4.000","7.700","10.000","0.000","-99.000"
"467770","2020-02-17 00:10:00","7.200","360.000","8.100","11.000","0.660","1019.500","0.000","19.800","350.000","2317.000","9.900","350.000","2324.000","-99.000","11.100","1.000","11.000","2.000","0.000","-99.000"
"A0T780","2020-02-17 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-17 00:10:00","2.300","360.000","5.100","17.000","0.700","1019.500","0.000","8.600","360.000","2332.000","5.900","350.000","2340.000","0.000","17.000","9.000","16.800","3.000","0.000","-99.000"
"466900","2020-02-17 00:10:00","19.000","30.000","0.600","9.500","0.840","1024.800","0.000","4.200","50.000","2332.000","1.500","20.000","2336.000","-99.000","9.500","1.000","9.300","3.000","0.000","-99.000"
"A0Z080","2020-02-17 00:10:00","3171.000","10.000","3.400","3.700","1.000","-99.000","0.000","11.500","20.000","2324.000","4.700","330.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-02-17 00:10:00","2.000","30.000","7.800","11.500","0.670","-99.000","0.000","11.400","40.000","2317.000","7.800","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-17 00:20:00","832.600","330.000","4.800","3.300","0.990","-99.000","0.000","11.800","340.000","2316.000","5.000","340.000","2310.000","0.000","3.400","16.000","3.300","1.000","0.000","-99.000"
"467571","2020-02-17 00:20:00","26.900","40.000","2.100","10.500","0.680","1022.600","0.000","9.300","20.000","2334.000","3.600","50.000","2306.000","0.000","10.500","1.000","10.500","1.000","0.000","-99.000"
"467490","2020-02-17 00:20:00","84.000","10.000","3.000","11.900","0.680","1011.200","0.000","9.200","20.000","2345.000","4.500","350.000","2345.000","0.000","12.000","17.000","11.800","2.000","0.000","-99.000"
"467620","2020-02-17 00:20:00","324.000","10.000","7.800","15.400","1.000","982.300","0.500","24.900","30.000","2340.000","11.600","20.000","2340.000","0.000","15.600","2.000","15.300","13.000","0.000","-99.000"
"A0A9M0","2020-02-17 00:20:00","24.058","170.000","1.100","10.000","0.800","1024.300","0.000","3.500","80.000","2315.000","2.200","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-17 00:20:00","7.400","50.000","3.200","11.900","0.690","1025.600","0.000","7.300","10.000","2306.000","3.700","20.000","2307.000","0.000","12.000","11.000","11.800","1.000","0.000","-99.000"
"467540","2020-02-17 00:20:00","8.100","360.000","2.700","16.600","0.810","1020.600","0.500","8.300","40.000","2359.000","3.400","10.000","2400.000","-99.000","16.800","1.000","16.500","12.000","0.000","-99.000"
"467480","2020-02-17 00:20:00","26.900","10.000","4.300","12.500","0.760","1018.000","0.000","8.000","350.000","2353.000","4.400","360.000","2359.000","0.000","12.800","1.000","12.500","16.000","0.000","-99.000"
"467060","2020-02-17 00:20:00","24.900","310.000","3.000","11.800","0.720","1022.600","0.000","9.800","310.000","2333.000","3.500","300.000","2319.000","-99.000","11.900","1.000","11.800","9.000","0.000","-99.000"
"D2F230","2020-02-17 00:20:00","1734.000","220.000","2.700","12.300","0.880","-99.000","0.000","10.300","180.000","2331.000","3.500","220.000","2340.000","-99.000","12.700","1.000","12.300","17.000","-99.000","-99.000"
"466930","2020-02-17 00:20:00","607.100","40.000","4.300","5.500","0.830","953.500","0.000","12.200","10.000","2356.000","5.800","30.000","2357.000","-99.000","5.500","1.000","5.500","1.000","0.000","-99.000"
"467590","2020-02-17 00:20:00","22.300","60.000","5.300","18.400","0.840","1016.700","0.000","18.700","60.000","2340.000","6.900","60.000","2307.000","0.000","18.400","20.000","18.200","1.000","0.000","-99.000"
"CAAH60","2020-02-17 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-17 00:20:00","3844.800","260.000","4.600","0.400","0.940","-99.000","0.000","20.100","230.000","2330.000","8.400","270.000","2310.000","0.000","0.500","1.000","0.300","18.000","0.000","-99.000"
"A0K420","2020-02-17 00:20:00","22.000","30.000","11.700","12.800","0.650","-99.000","0.000","22.400","30.000","2354.000","13.400","30.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-17 00:20:00","9.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.500","340.000","2357.000","1.900","360.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-17 00:20:00","6.255","60.000","2.300","11.300","0.690","1022.800","0.000","6.000","40.000","2355.000","2.900","50.000","2301.000","0.000","11.300","2.000","11.200","1.000","0.000","-99.000"
"A0W080","2020-02-17 00:20:00","3.000","40.000","12.800","14.000","0.730","-99.000","0.000","22.000","60.000","2312.000","14.600","40.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-17 00:20:00","48.000","50.000","4.100","10.300","0.750","1022.900","0.000","9.000","50.000","2308.000","4.300","50.000","2317.000","0.000","10.400","2.000","10.200","19.000","0.000","-99.000"
"A0W030","2020-02-17 00:20:00","6.000","40.000","3.800","10.800","0.650","-99.000","0.000","9.900","50.000","2304.000","4.200","40.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-17 00:20:00","20.600","50.000","7.700","10.500","0.680","1024.100","0.000","14.000","50.000","2349.000","8.300","50.000","2324.000","0.000","10.600","1.000","10.500","2.000","0.000","-99.000"
"A0G720","2020-02-17 00:20:00","37.000","360.000","1.500","11.900","0.670","-99.000","0.000","9.700","360.000","-99.000","3.800","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-17 00:20:00","2413.400","300.000","2.000","7.800","1.000","-99.000","0.000","8.400","260.000","2340.000","3.200","270.000","2349.000","-99.000","7.900","4.000","7.700","10.000","0.000","-99.000"
"467770","2020-02-17 00:20:00","7.200","360.000","7.500","11.000","0.670","1019.500","0.000","19.800","350.000","2317.000","9.900","350.000","2324.000","-99.000","11.100","1.000","11.000","2.000","0.000","-99.000"
"A0T780","2020-02-17 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-17 00:20:00","2.300","360.000","4.600","16.900","0.700","1019.500","0.000","8.600","360.000","2332.000","5.900","350.000","2340.000","0.000","17.100","16.000","16.800","3.000","0.000","-99.000"
"468100","2020-02-17 00:20:00","4.000","40.000","8.800","19.200","0.950","1020.200","0.000","14.100","40.000","2339.000","8.800","30.000","2348.000","-99.000","19.400","1.000","19.200","8.000","-99.000","10.000"
"A0C540","2020-02-17 00:20:00","1374.000","70.000","0.700","1.600","1.000","-99.000","0.000","2.800","100.000","2343.000","1.700","280.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-17 00:20:00","44.500","20.000","17.900","16.100","0.820","1015.800","0.000","22.700","20.000","2400.000","16.800","20.000","2332.000","-99.000","16.500","1.000","16.000","12.000","0.000","-99.000"
"467610","2020-02-17 00:20:00","33.300","360.000","4.900","14.600","0.870","1017.800","0.000","9.300","360.000","2337.000","5.200","10.000","2400.000","0.000","14.600","2.000","14.400","7.000","0.000","-99.000"
"A2K570","2020-02-17 00:20:00","90.000","350.000","2.900","11.600","0.850","-99.000","0.000","4.100","330.000","2305.000","2.600","340.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-17 00:20:00","26.700","10.000","4.800","11.900","0.630","1023.100","0.000","10.900","360.000","2342.000","7.500","10.000","2346.000","0.000","11.900","7.000","11.800","1.000","0.000","-99.000"
"467410","2020-02-17 00:20:00","13.800","360.000","6.300","13.400","0.740","1018.200","0.000","13.300","10.000","2357.000","8.200","360.000","2350.000","0.000","13.600","15.000","13.100","1.000","0.000","-99.000"
"467650","2020-02-17 00:20:00","1014.800","300.000","0.600","12.300","0.890","-99.000","0.000","3.100","150.000","2335.000","1.500","160.000","2337.000","0.000","12.400","1.000","12.000","4.000","0.000","-99.000"
"469020","2020-02-17 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.200","40.000","2352.000","3.200","30.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467420","2020-02-17 00:20:00","8.100","360.000","7.000","-99.000","-99.000","1019.500","0.000","11.100","360.000","2354.000","7.200","10.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"466950","2020-02-17 00:20:00","99.000","360.000","10.600","10.800","0.670","1014.100","0.000","18.100","10.000","2337.000","11.700","360.000","2346.000","-99.000","10.800","10.000","10.500","1.000","0.000","-99.000"
"466880","2020-02-17 00:20:00","11.000","80.000","1.500","10.800","0.720","1025.400","0.000","5.500","50.000","2305.000","3.100","40.000","2302.000","-99.000","11.300","8.000","10.800","18.000","0.000","-99.000"
"467350","2020-02-17 00:20:00","10.700","20.000","7.300","14.400","0.760","1021.600","0.000","16.900","20.000","2330.000","8.400","20.000","2306.000","0.000","14.400","1.000","14.300","5.000","0.000","-99.000"
"A0W100","2020-02-17 00:20:00","2.000","20.000","6.500","11.400","0.650","-99.000","0.000","11.400","40.000","2317.000","7.800","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-17 00:20:00","97.842","50.000","3.900","8.000","0.710","1016.700","-99.000","8.900","50.000","2320.000","5.100","60.000","2326.000","0.000","8.200","1.000","8.000","14.000","0.000","-99.000"
"A0Z080","2020-02-17 00:20:00","3171.000","40.000","3.500","3.700","0.990","-99.000","0.000","11.500","20.000","2324.000","4.700","330.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
