"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466910","2020-01-31 00:00:00","832.600","360.000","4.200","3.900","0.820","-99.000","0.000","8.700","340.000","2326.000","4.700","360.000","2302.000","0.000","7.400","1206.000","2.600","1822.000","5.600","-99.000"
"467300","2020-01-31 00:00:00","44.500","30.000","12.300","15.300","0.680","1014.900","0.000","18.800","30.000","2345.000","13.400","30.000","2347.000","-99.000","16.900","1239.000","14.900","1921.000","9.500","-99.000"
"A0C540","2020-01-31 00:00:00","1374.000","0.000","0.000","-0.200","0.480","-99.000","0.000","1.700","110.000","2318.000","0.900","110.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-31 00:00:00","4.000","40.000","7.000","17.600","0.550","1019.600","0.000","13.100","30.000","2301.000","7.800","40.000","2301.000","-99.000","19.400","1234.000","16.500","1755.000","-99.000","10.000"
"467440","2020-01-31 00:00:00","2.300","10.000","3.500","13.200","0.460","1019.000","0.000","9.700","360.000","2322.000","5.500","360.000","2305.000","0.000","21.200","1451.000","12.100","646.000","9.800","-99.000"
"A0T780","2020-01-31 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-31 00:00:00","8.100","360.000","4.600","9.700","0.520","1019.100","0.000","8.200","360.000","2329.000","5.300","360.000","2314.000","-99.000","18.700","1343.000","9.700","2352.000","9.400","-99.000"
"A0G720","2020-01-31 00:00:00","37.000","360.000","2.000","12.000","0.360","-99.000","0.000","6.200","40.000","-99.000","2.500","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-31 00:00:00","2413.400","220.000","1.800","-3.100","0.330","-99.000","0.000","3.500","210.000","2303.000","2.300","200.000","2313.000","-99.000","5.500","1352.000","-3.200","2347.000","7.600","-99.000"
"467770","2020-01-31 00:00:00","7.200","360.000","4.600","11.300","0.410","1018.400","0.000","10.300","10.000","2354.000","5.500","360.000","2336.000","-99.000","15.000","1348.000","10.400","619.000","10.300","-99.000"
"466950","2020-01-31 00:00:00","99.000","350.000","7.300","11.800","0.510","1010.900","0.000","13.400","350.000","2352.000","8.000","350.000","2326.000","-99.000","14.300","1241.000","10.800","1807.000","5.400","-99.000"
"466880","2020-01-31 00:00:00","11.000","200.000","1.300","7.300","0.840","1022.600","0.000","2.500","200.000","2304.000","1.600","200.000","2308.000","-99.000","15.500","1338.000","7.200","2345.000","6.000","-99.000"
"467350","2020-01-31 00:00:00","10.700","20.000","5.300","13.900","0.520","1019.900","0.000","12.800","10.000","2312.000","6.300","20.000","2315.000","0.000","16.900","1213.000","13.600","626.000","9.400","-99.000"
"A0W100","2020-01-31 00:00:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-31 00:00:00","97.842","40.000","2.200","9.700","0.630","1013.400","0.000","3.300","30.000","2357.000","2.200","40.000","2357.000","0.000","14.500","1344.000","7.600","555.000","10.100","-99.000"
"466940","2020-01-31 00:00:00","26.700","220.000","2.100","8.500","0.760","1019.700","0.000","5.000","200.000","2332.000","3.300","210.000","2333.000","0.000","14.100","1442.000","8.300","2334.000","7.000","-99.000"
"467410","2020-01-31 00:00:00","13.800","360.000","5.800","11.000","0.490","1017.300","0.000","11.300","360.000","2310.000","6.900","360.000","2301.000","0.000","18.200","1415.000","10.900","645.000","10.100","-99.000"
"467650","2020-01-31 00:00:00","1014.800","30.000","1.100","4.300","0.730","-99.000","0.000","1.600","30.000","2351.000","1.200","10.000","2354.000","0.000","15.500","1348.000","4.300","2355.000","6.400","-99.000"
"467620","2020-01-31 00:00:00","324.000","360.000","4.600","15.000","0.740","980.900","0.000","15.800","40.000","2303.000","5.700","10.000","2354.000","0.000","18.800","1357.000","15.000","2354.000","3.500","-99.000"
"467490","2020-01-31 00:00:00","84.000","40.000","0.600","8.600","0.650","1010.900","0.000","3.300","20.000","2359.000","1.200","20.000","2311.000","0.000","17.600","1311.000","8.400","2347.000","9.600","-99.000"
"466990","2020-01-31 00:00:00","16.100","290.000","2.000","13.900","0.680","1018.300","0.000","4.000","70.000","2324.000","2.700","280.000","2343.000","0.000","15.500","1137.000","13.400","716.000","0.000","-99.000"
"466900","2020-01-31 00:00:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-31 00:00:00","33.300","360.000","3.500","14.300","0.620","1015.600","0.000","7.500","330.000","2344.000","4.100","350.000","2349.000","0.000","17.300","1046.000","13.400","214.000","0.200","-99.000"
"A0Z080","2020-01-31 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-31 00:00:00","20.600","110.000","2.800","8.600","0.680","-99.000","0.000","5.000","90.000","2334.000","3.300","110.000","2313.000","0.000","14.200","1102.000","8.500","2357.000","8.000","-99.000"
"A0W030","2020-01-31 00:00:00","6.000","30.000","1.900","10.800","0.610","-99.000","0.000","5.300","360.000","2319.000","2.400","30.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-31 00:00:00","48.000","50.000","2.700","9.600","0.690","1019.600","0.000","5.000","40.000","2359.000","2.800","50.000","2342.000","0.000","17.800","1440.000","7.900","701.000","9.500","-99.000"
"469020","2020-01-31 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-01-31 00:00:00","3.000","20.000","9.300","13.600","0.530","-99.000","0.000","15.500","50.000","2315.000","10.400","30.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-31 00:00:00","6.255","160.000","1.700","8.900","0.690","1019.900","0.000","3.500","170.000","2308.000","1.900","170.000","2310.000","0.000","17.300","1419.000","8.800","2343.000","7.100","-99.000"
"467660","2020-01-31 00:00:00","9.000","350.000","1.100","14.100","0.760","1019.000","0.000","4.700","10.000","2303.000","1.900","340.000","2311.000","0.000","18.700","1127.000","13.800","513.000","0.800","-99.000"
"A0K420","2020-01-31 00:00:00","22.000","40.000","7.400","11.800","0.450","-99.000","0.000","12.800","40.000","2309.000","7.500","30.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-31 00:00:00","3844.800","260.000","5.800","-11.100","0.170","-99.000","0.000","14.700","300.000","2359.000","5.800","260.000","2400.000","0.000","-3.000","1052.000","-12.200","2143.000","8.300","-99.000"
"A2K570","2020-01-31 00:00:00","90.000","100.000","1.000","6.200","0.780","-99.000","0.000","2.800","80.000","2325.000","1.600","90.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-31 00:10:00","10.700","20.000","4.700","13.800","0.560","1019.700","0.000","12.800","10.000","2312.000","6.300","20.000","2315.000","0.000","13.800","1.000","13.700","8.000","0.000","-99.000"
"466990","2020-01-31 00:10:00","16.100","290.000","2.100","14.200","0.660","1018.400","0.000","4.000","70.000","2324.000","2.700","280.000","2343.000","0.000","14.200","9.000","13.900","3.000","0.000","-99.000"
"467571","2020-01-31 00:10:00","26.900","80.000","2.300","8.900","0.570","1019.500","0.000","5.400","90.000","2350.000","2.600","70.000","2332.000","0.000","9.200","1.000","8.900","9.000","0.000","-99.000"
"467490","2020-01-31 00:10:00","84.000","60.000","0.400","8.600","0.620","1010.900","0.000","3.300","20.000","2359.000","1.200","20.000","2311.000","0.000","8.800","2.000","8.600","6.000","0.000","-99.000"
"467620","2020-01-31 00:10:00","324.000","350.000","3.500","14.900","0.750","981.000","0.000","15.800","40.000","2303.000","5.700","10.000","2354.000","0.000","15.000","1.000","14.900","4.000","0.000","-99.000"
"467650","2020-01-31 00:10:00","1014.800","360.000","0.700","4.200","0.730","-99.000","0.000","1.600","30.000","2351.000","1.200","10.000","2354.000","0.000","4.300","1.000","4.100","9.000","0.000","-99.000"
"467410","2020-01-31 00:10:00","13.800","360.000","5.000","10.900","0.490","1017.300","0.000","11.300","360.000","2310.000","6.900","360.000","2301.000","0.000","11.000","1.000","10.900","3.000","0.000","-99.000"
"466940","2020-01-31 00:10:00","26.700","200.000","3.000","8.300","0.780","1019.800","0.000","5.000","200.000","2332.000","3.300","210.000","2333.000","0.000","8.500","1.000","8.300","4.000","0.000","-99.000"
"A2K570","2020-01-31 00:10:00","90.000","100.000","0.900","5.700","0.840","-99.000","0.000","2.800","80.000","2325.000","1.600","90.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-31 00:10:00","33.300","360.000","4.100","14.200","0.620","1015.700","0.000","7.500","330.000","2344.000","4.100","350.000","2349.000","0.000","14.300","1.000","14.200","5.000","0.000","-99.000"
"467300","2020-01-31 00:10:00","44.500","30.000","13.600","15.300","0.660","1015.000","0.000","18.800","30.000","2345.000","13.400","30.000","2347.000","-99.000","15.300","1.000","15.200","3.000","0.000","-99.000"
"A0C540","2020-01-31 00:10:00","1374.000","0.000","0.000","0.100","0.460","-99.000","0.000","1.700","110.000","2318.000","0.900","110.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-31 00:10:00","4.000","40.000","6.900","17.700","0.540","1019.600","0.000","13.100","30.000","2301.000","7.800","40.000","2301.000","-99.000","17.700","7.000","17.600","1.000","-99.000","10.000"
"467440","2020-01-31 00:10:00","2.300","10.000","3.900","13.200","0.460","1019.100","0.000","9.700","360.000","2322.000","5.500","360.000","2305.000","0.000","13.200","1.000","13.200","1.000","0.000","-99.000"
"A0T780","2020-01-31 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-31 00:10:00","7.200","360.000","4.600","11.200","0.440","1018.400","0.000","10.300","10.000","2354.000","5.500","360.000","2336.000","-99.000","11.300","1.000","11.200","9.000","0.000","-99.000"
"467530","2020-01-31 00:10:00","2413.400","230.000","1.700","-3.200","0.330","-99.000","0.000","3.500","210.000","2303.000","2.300","200.000","2313.000","-99.000","-3.100","1.000","-3.200","4.000","0.000","-99.000"
"466930","2020-01-31 00:10:00","607.100","50.000","0.600","3.300","0.910","951.200","0.000","2.400","360.000","2312.000","0.900","50.000","2314.000","-99.000","3.300","1.000","3.200","2.000","0.000","-99.000"
"467590","2020-01-31 00:10:00","22.300","50.000","5.800","16.800","0.770","1015.700","0.000","13.000","50.000","2343.000","5.900","50.000","2400.000","0.000","16.800","1.000","16.700","8.000","0.000","-99.000"
"CAAH60","2020-01-31 00:10:00","18.000","0.000","0.000","6.500","0.800","-99.000","0.000","0.900","200.000","2301.000","0.000","0.000","2301.000","-99.000","6.800","4.000","6.500","10.000","-99.000","-99.000"
"467550","2020-01-31 00:10:00","3844.800","260.000","4.000","-11.300","0.180","-99.000","0.000","14.700","300.000","2359.000","5.800","260.000","2400.000","0.000","-11.100","5.000","-11.400","9.000","0.000","-99.000"
"A0K420","2020-01-31 00:10:00","22.000","40.000","6.500","11.600","0.460","-99.000","0.000","12.800","40.000","2309.000","7.500","30.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-31 00:10:00","9.000","340.000","1.100","14.200","0.750","1019.100","0.000","4.700","10.000","2303.000","1.900","340.000","2311.000","0.000","14.200","6.000","14.100","1.000","0.000","-99.000"
"466920","2020-01-31 00:10:00","6.255","170.000","2.000","8.800","0.700","1019.900","0.000","3.500","170.000","2308.000","1.900","170.000","2310.000","0.000","8.900","1.000","8.700","8.000","0.000","-99.000"
"A0W080","2020-01-31 00:10:00","3.000","30.000","8.900","13.800","0.520","-99.000","0.000","15.500","50.000","2315.000","10.400","30.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-31 00:10:00","48.000","60.000","2.300","9.000","0.710","1019.700","0.000","5.000","40.000","2359.000","2.800","50.000","2342.000","0.000","9.400","1.000","8.900","6.000","0.000","-99.000"
"A0W030","2020-01-31 00:10:00","6.000","30.000","1.800","10.600","0.630","-99.000","0.000","5.300","360.000","2319.000","2.400","30.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-31 00:10:00","20.600","110.000","3.100","8.800","0.680","-99.000","0.000","5.000","90.000","2334.000","3.300","110.000","2313.000","0.000","8.800","10.000","8.600","4.000","0.000","-99.000"
"A0G720","2020-01-31 00:10:00","37.000","340.000","1.500","11.700","0.360","-99.000","0.000","6.200","40.000","-99.000","2.500","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-01-31 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.900","40.000","2359.000","4.500","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.000"
"466910","2020-01-31 00:10:00","832.600","360.000","3.800","3.900","0.810","-99.000","0.000","8.700","340.000","2326.000","4.700","360.000","2302.000","0.000","4.000","3.000","3.800","9.000","0.000","-99.000"
"A0A9M0","2020-01-31 00:10:00","24.058","350.000","1.000","6.600","0.780","1021.100","0.000","3.900","260.000","2309.000","1.700","360.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-31 00:10:00","7.400","280.000","1.700","8.600","0.670","1022.800","0.000","5.400","300.000","2333.000","3.200","300.000","2307.000","0.000","8.800","1.000","8.600","10.000","0.000","-99.000"
"467540","2020-01-31 00:10:00","8.100","360.000","2.000","16.300","0.650","1018.400","0.000","6.300","40.000","2344.000","2.800","360.000","2352.000","-99.000","16.500","6.000","16.300","10.000","0.000","-99.000"
"467480","2020-01-31 00:10:00","26.900","0.000","0.100","7.500","0.760","1017.400","0.000","2.200","30.000","2306.000","1.500","30.000","2306.000","0.000","7.900","1.000","7.500","9.000","0.000","-99.000"
"467060","2020-01-31 00:10:00","24.900","280.000","4.800","11.700","0.470","1019.800","0.000","10.200","280.000","2353.000","5.100","260.000","2302.000","-99.000","11.800","1.000","11.600","5.000","0.000","-99.000"
"A0W100","2020-01-31 00:10:00","2.000","30.000","6.000","12.500","0.590","-99.000","0.000","8.500","40.000","2345.000","6.000","30.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-31 00:10:00","97.842","50.000","2.000","9.700","0.630","1013.400","0.000","3.300","30.000","2357.000","2.200","40.000","2357.000","0.000","9.700","1.000","9.600","2.000","0.000","-99.000"
"A0Z080","2020-01-31 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-31 00:10:00","8.100","10.000","3.700","9.500","0.530","1019.000","0.000","8.200","360.000","2329.000","5.300","360.000","2314.000","-99.000","9.700","1.000","9.500","10.000","0.000","-99.000"
"466900","2020-01-31 00:10:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-01-31 00:10:00","99.000","360.000","6.600","11.700","0.530","1011.000","0.000","13.400","350.000","2352.000","8.000","350.000","2326.000","-99.000","11.900","1.000","11.700","10.000","0.000","-99.000"
"D2F230","2020-01-31 00:10:00","1734.000","20.000","0.300","-2.600","0.760","-99.000","0.000","0.800","290.000","2308.000","0.300","10.000","2301.000","-99.000","-2.600","7.000","-2.700","1.000","-99.000","-99.000"
"466880","2020-01-31 00:10:00","11.000","200.000","1.400","7.200","0.840","1022.700","0.000","2.500","200.000","2304.000","1.600","200.000","2308.000","-99.000","7.400","5.000","7.200","9.000","0.000","-99.000"
"A0K420","2020-01-31 00:20:00","22.000","40.000","6.100","11.600","0.470","-99.000","0.000","12.800","40.000","2309.000","7.500","30.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-31 00:20:00","48.000","50.000","2.300","8.700","0.720","1019.600","0.000","5.000","40.000","2359.000","2.800","50.000","2342.000","0.000","9.400","1.000","8.600","18.000","0.000","-99.000"
"A0W030","2020-01-31 00:20:00","6.000","30.000","2.000","10.600","0.630","-99.000","0.000","5.300","360.000","2319.000","2.400","30.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-31 00:20:00","20.600","110.000","3.000","9.100","0.660","-99.000","0.000","5.000","90.000","2334.000","3.300","110.000","2313.000","0.000","9.100","19.000","8.600","4.000","0.000","-99.000"
"A0G720","2020-01-31 00:20:00","37.000","360.000","2.100","12.100","0.360","-99.000","0.000","6.200","40.000","-99.000","2.500","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-31 00:20:00","2413.400","250.000","2.000","-3.300","0.370","-99.000","0.000","3.500","210.000","2303.000","2.300","200.000","2313.000","-99.000","-3.000","16.000","-3.300","11.000","0.000","-99.000"
"467770","2020-01-31 00:20:00","7.200","360.000","3.900","11.100","0.410","1018.300","0.000","10.300","10.000","2354.000","5.500","360.000","2336.000","-99.000","11.300","1.000","11.100","13.000","0.000","-99.000"
"A0T780","2020-01-31 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-31 00:20:00","2.300","20.000","3.400","13.000","0.460","1019.100","0.000","9.700","360.000","2322.000","5.500","360.000","2305.000","0.000","13.200","1.000","13.000","17.000","0.000","-99.000"
"468100","2020-01-31 00:20:00","4.000","40.000","6.500","17.600","0.550","1019.600","0.000","13.100","30.000","2301.000","7.800","40.000","2301.000","-99.000","17.700","7.000","17.600","1.000","-99.000","10.000"
"A0C540","2020-01-31 00:20:00","1374.000","0.000","0.000","0.000","0.470","-99.000","0.000","1.700","110.000","2318.000","0.900","110.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-31 00:20:00","44.500","30.000","12.400","15.200","0.680","1014.900","0.000","18.800","30.000","2345.000","13.400","30.000","2347.000","-99.000","15.400","19.000","15.200","3.000","0.000","-99.000"
"467610","2020-01-31 00:20:00","33.300","360.000","4.300","14.200","0.610","1015.700","0.000","7.500","330.000","2344.000","4.100","350.000","2349.000","0.000","14.300","1.000","14.200","5.000","0.000","-99.000"
"A2K570","2020-01-31 00:20:00","90.000","80.000","0.500","5.500","0.850","-99.000","0.000","2.800","80.000","2325.000","1.600","90.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-31 00:20:00","26.700","220.000","2.600","8.300","0.650","1019.800","0.000","5.000","200.000","2332.000","3.300","210.000","2333.000","0.000","8.500","1.000","8.300","4.000","0.000","-99.000"
"467410","2020-01-31 00:20:00","13.800","10.000","4.900","11.000","0.480","1017.200","0.000","11.300","360.000","2310.000","6.900","360.000","2301.000","0.000","11.000","1.000","10.900","3.000","0.000","-99.000"
"467650","2020-01-31 00:20:00","1014.800","360.000","1.000","4.200","0.750","-99.000","0.000","1.600","30.000","2351.000","1.200","10.000","2354.000","0.000","4.300","1.000","4.100","9.000","0.000","-99.000"
"467620","2020-01-31 00:20:00","324.000","10.000","4.900","15.100","0.740","980.900","0.000","15.800","40.000","2303.000","5.700","10.000","2354.000","0.000","15.100","18.000","14.900","4.000","0.000","-99.000"
"467490","2020-01-31 00:20:00","84.000","40.000","0.500","8.700","0.620","1010.900","0.000","3.300","20.000","2359.000","1.200","20.000","2311.000","0.000","8.800","2.000","8.500","11.000","0.000","-99.000"
"467571","2020-01-31 00:20:00","26.900","80.000","2.300","8.800","0.580","1019.500","0.000","5.400","90.000","2350.000","2.600","70.000","2332.000","0.000","9.200","1.000","8.700","15.000","0.000","-99.000"
"466990","2020-01-31 00:20:00","16.100","290.000","0.600","14.000","0.670","1018.300","0.000","4.000","70.000","2324.000","2.700","280.000","2343.000","0.000","14.200","9.000","13.900","3.000","0.000","-99.000"
"466900","2020-01-31 00:20:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-01-31 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-31 00:20:00","97.842","120.000","1.400","9.600","0.650","1013.500","0.000","3.300","30.000","2357.000","2.200","40.000","2357.000","0.000","9.800","11.000","9.300","15.000","0.000","-99.000"
"A0W100","2020-01-31 00:20:00","2.000","30.000","5.600","12.400","0.580","-99.000","0.000","8.500","40.000","2345.000","6.000","30.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-31 00:20:00","10.700","20.000","5.600","13.900","0.530","1019.700","0.000","12.800","10.000","2312.000","6.300","20.000","2315.000","0.000","14.000","19.000","13.700","8.000","0.000","-99.000"
"466880","2020-01-31 00:20:00","11.000","200.000","1.600","7.300","0.850","1022.600","0.000","2.500","200.000","2304.000","1.600","200.000","2308.000","-99.000","7.400","5.000","7.200","9.000","0.000","-99.000"
"466950","2020-01-31 00:20:00","99.000","360.000","7.100","11.800","0.500","1011.000","0.000","13.400","350.000","2352.000","8.000","350.000","2326.000","-99.000","12.000","13.000","11.700","10.000","0.000","-99.000"
"467420","2020-01-31 00:20:00","8.100","10.000","3.600","9.500","0.520","1019.000","0.000","8.200","360.000","2329.000","5.300","360.000","2314.000","-99.000","9.700","1.000","9.500","10.000","0.000","-99.000"
"469020","2020-01-31 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.900","40.000","2359.000","4.500","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.000"
"466910","2020-01-31 00:20:00","832.600","360.000","4.600","4.000","0.800","-99.000","0.000","8.700","340.000","2326.000","4.700","360.000","2302.000","0.000","4.100","12.000","3.800","9.000","0.000","-99.000"
"A0A9M0","2020-01-31 00:20:00","24.058","20.000","1.100","6.900","0.770","1021.100","0.000","3.900","260.000","2309.000","1.700","360.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-31 00:20:00","7.400","290.000","1.800","8.500","0.680","1022.700","0.000","5.400","300.000","2333.000","3.200","300.000","2307.000","0.000","8.800","1.000","8.300","15.000","0.000","-99.000"
"467540","2020-01-31 00:20:00","8.100","360.000","3.400","16.400","0.650","1018.400","0.000","6.300","40.000","2344.000","2.800","360.000","2352.000","-99.000","16.500","6.000","16.300","10.000","0.000","-99.000"
"467480","2020-01-31 00:20:00","26.900","30.000","0.900","7.500","0.760","1017.200","0.000","2.200","30.000","2306.000","1.500","30.000","2306.000","0.000","7.900","1.000","7.500","9.000","0.000","-99.000"
"467060","2020-01-31 00:20:00","24.900","270.000","5.300","11.600","0.470","1019.800","0.000","10.200","280.000","2353.000","5.100","260.000","2302.000","-99.000","11.800","1.000","11.600","5.000","0.000","-99.000"
"D2F230","2020-01-31 00:20:00","1734.000","20.000","0.300","-2.700","0.760","-99.000","0.000","0.800","290.000","2308.000","0.300","10.000","2301.000","-99.000","-2.600","7.000","-2.700","1.000","-99.000","-99.000"
"466930","2020-01-31 00:20:00","607.100","0.000","0.200","3.200","0.920","951.400","0.000","2.400","360.000","2312.000","0.900","50.000","2314.000","-99.000","3.300","1.000","3.000","14.000","0.000","-99.000"
"467590","2020-01-31 00:20:00","22.300","50.000","5.900","16.700","0.770","1015.600","0.000","13.000","50.000","2343.000","5.900","50.000","2400.000","0.000","16.800","1.000","16.700","8.000","0.000","-99.000"
"CAAH60","2020-01-31 00:20:00","18.000","0.000","0.000","6.400","0.810","-99.000","0.000","0.900","200.000","2301.000","0.000","0.000","2301.000","-99.000","6.800","4.000","6.400","20.000","-99.000","-99.000"
"467550","2020-01-31 00:20:00","3844.800","260.000","4.800","-11.200","0.180","-99.000","0.000","14.700","300.000","2359.000","5.800","260.000","2400.000","0.000","-10.400","14.000","-11.400","9.000","0.000","-99.000"
