"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAJ010","2020-07-06 00:00:00","130.000","100.000","4.400","24.600","0.900","-99.000","0.500","5.200","110.000","2354.000","4.400","100.000","2342.000","-99.000","33.100","1216.000","24.300","529.000","-99.000","-99.000"
"CAF080","2020-07-06 00:00:00","208.000","160.000","4.500","26.700","0.680","-99.000","0.000","7.000","170.000","2319.000","5.000","150.000","2326.000","-99.000","30.800","1007.000","26.100","442.000","-99.000","-99.000"
"CAL010","2020-07-06 00:00:00","46.000","160.000","1.000","26.800","0.860","-99.000","0.000","2.900","170.000","2315.000","2.100","180.000","2301.000","-99.000","33.200","1442.000","26.500","421.000","-99.000","-99.000"
"CAF050","2020-07-06 00:00:00","85.000","190.000","3.500","27.100","0.830","-99.000","0.000","4.300","190.000","2355.000","3.500","190.000","2310.000","-99.000","33.200","1429.000","26.600","336.000","-99.000","-99.000"
"A0W080","2020-07-06 00:00:00","3.000","210.000","4.300","26.900","0.920","-99.000","0.000","5.900","230.000","2315.000","4.500","210.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-06 00:00:00","64.000","210.000","0.500","26.800","0.800","-99.000","0.000","2.500","190.000","2344.000","0.600","200.000","2350.000","-99.000","33.000","1221.000","24.000","113.000","-99.000","-99.000"
"CAAH60","2020-07-06 00:00:00","18.000","140.000","0.200","26.900","0.870","-99.000","0.000","1.800","140.000","2359.000","0.300","150.000","2353.000","-99.000","35.100","1227.000","25.400","254.000","-99.000","-99.000"
"CAE060","2020-07-06 00:00:00","28.000","250.000","4.200","28.000","0.720","-99.000","0.000","6.200","250.000","2335.000","4.400","250.000","2340.000","-99.000","32.000","1100.000","27.600","337.000","-99.000","-99.000"
"469020","2020-07-06 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-07-06 00:00:00","97.000","200.000","2.700","28.100","0.720","-99.000","0.000","5.400","210.000","2344.000","3.100","200.000","2351.000","-99.000","33.000","1118.000","27.300","329.000","-99.000","-99.000"
"CAF060","2020-07-06 00:00:00","117.000","170.000","1.600","27.800","0.640","-99.000","0.000","6.400","180.000","2325.000","3.200","170.000","2329.000","-99.000","31.800","1201.000","26.800","414.000","-99.000","-99.000"
"CAE010","2020-07-06 00:00:00","266.000","190.000","2.000","26.800","0.770","-99.000","0.000","5.500","180.000","2340.000","2.400","180.000","2338.000","-99.000","32.100","1124.000","25.500","504.000","-99.000","-99.000"
"CAD010","2020-07-06 00:00:00","36.000","140.000","0.800","25.500","0.750","-99.000","0.000","2.200","90.000","2321.000","1.300","100.000","2301.000","-99.000","33.200","1542.000","24.600","325.000","-99.000","-99.000"
"CAF010","2020-07-06 00:00:00","150.000","160.000","2.700","28.200","0.770","-99.000","0.000","6.800","140.000","2308.000","4.800","150.000","2314.000","-99.000","32.500","1255.000","26.300","409.000","-99.000","-99.000"
"CAF010","2020-07-06 00:10:00","150.000","160.000","3.100","28.200","0.770","-99.000","0.000","6.800","140.000","2308.000","4.800","150.000","2314.000","-99.000","28.200","1.000","28.100","8.000","-99.000","-99.000"
"469020","2020-07-06 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-06 00:10:00","77.000","160.000","2.400","27.800","0.770","-99.000","0.000","5.000","180.000","2314.000","2.600","190.000","2301.000","-99.000","27.800","1.000","27.800","9.000","-99.000","-99.000"
"467420","2020-07-06 00:10:00","8.100","160.000","1.700","28.800","0.760","1006.400","0.000","4.000","160.000","2306.000","2.700","150.000","2314.000","-99.000","28.900","1.000","28.800","3.000","0.000","-99.000"
"467990","2020-07-06 00:10:00","97.842","200.000","7.100","26.700","0.850","994.200","0.000","14.500","210.000","2322.000","7.700","200.000","2316.000","0.000","26.800","1.000","26.700","4.000","0.000","-99.000"
"CAJ020","2020-07-06 00:10:00","50.000","160.000","2.200","27.300","0.610","-99.000","0.000","2.200","130.000","2350.000","2.000","120.000","2354.000","-99.000","27.300","6.000","27.200","1.000","-99.000","-99.000"
"CAJ010","2020-07-06 00:10:00","130.000","100.000","4.000","24.600","0.900","-99.000","0.000","5.200","110.000","2354.000","4.400","100.000","2342.000","-99.000","24.800","2.000","24.600","1.000","-99.000","-99.000"
"CAE020","2020-07-06 00:10:00","32.000","230.000","1.300","28.700","0.750","-99.000","0.000","4.400","250.000","2358.000","1.800","240.000","2358.000","-99.000","28.700","3.000","28.600","1.000","-99.000","-99.000"
"A0C540","2020-07-06 00:10:00","1374.000","10.000","2.100","19.800","0.910","-99.000","0.000","2.600","10.000","2400.000","1.600","20.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-07-06 00:10:00","4.000","210.000","2.800","29.400","0.800","1007.900","0.000","5.200","190.000","2301.000","3.000","210.000","2337.000","-99.000","29.400","9.000","29.300","1.000","-99.000","-99.000"
"CAG010","2020-07-06 00:10:00","28.000","180.000","2.100","28.300","0.790","-99.000","0.000","3.600","180.000","2318.000","2.400","180.000","2322.000","-99.000","28.300","1.000","28.300","7.000","-99.000","-99.000"
"A0T780","2020-07-06 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-06 00:10:00","35.000","150.000","2.700","27.700","0.800","-99.000","0.000","4.400","140.000","2313.000","3.700","140.000","2333.000","-99.000","27.700","4.000","27.600","1.000","-99.000","-99.000"
"A0G720","2020-07-06 00:10:00","37.000","0.000","0.100","27.400","0.830","-99.000","0.000","2.400","70.000","-99.000","0.600","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-06 00:10:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-06 00:10:00","195.000","170.000","1.200","27.800","0.590","-99.000","0.000","5.000","170.000","2320.000","2.100","170.000","2327.000","-99.000","28.000","1.000","27.800","3.000","-99.000","-99.000"
"A0K420","2020-07-06 00:10:00","22.000","170.000","2.000","27.900","0.830","-99.000","0.000","4.600","140.000","2356.000","2.800","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-06 00:10:00","54.000","150.000","1.800","27.600","0.820","-99.000","0.000","4.300","170.000","2321.000","2.700","150.000","2317.000","-99.000","27.600","1.000","27.500","4.000","-99.000","-99.000"
"CAF020","2020-07-06 00:10:00","209.000","340.000","0.600","27.300","0.780","-99.000","0.000","4.000","160.000","2326.000","1.300","150.000","2301.000","-99.000","27.500","1.000","27.300","2.000","-99.000","-99.000"
"D2F230","2020-07-06 00:10:00","1734.000","70.000","0.300","15.200","0.930","-99.000","0.000","1.300","80.000","2354.000","0.600","50.000","2343.000","-99.000","15.500","1.000","15.200","8.000","-99.000","-99.000"
"CAF090","2020-07-06 00:10:00","130.000","130.000","0.900","27.600","0.820","-99.000","0.000","3.500","170.000","2302.000","2.200","140.000","2309.000","-99.000","27.700","1.000","27.600","9.000","-99.000","-99.000"
"CAG050","2020-07-06 00:10:00","60.000","160.000","2.100","28.100","0.790","-99.000","0.000","3.700","140.000","2306.000","3.200","140.000","2310.000","-99.000","28.100","5.000","28.000","1.000","-99.000","-99.000"
"A0A9M0","2020-07-06 00:10:00","24.058","140.000","1.200","26.600","0.860","1004.100","0.000","4.500","150.000","2357.000","1.900","150.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-06 00:10:00","109.000","130.000","2.700","26.300","0.690","-99.000","0.000","4.000","140.000","2317.000","3.100","150.000","2308.000","-99.000","26.500","3.000","26.300","1.000","-99.000","-99.000"
"A0W100","2020-07-06 00:10:00","2.000","210.000","5.500","26.800","0.960","-99.000","0.000","8.800","200.000","2317.000","5.800","200.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-06 00:10:00","3171.000","220.000","2.600","10.200","0.800","-99.000","0.000","5.100","220.000","2312.000","4.400","220.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-06 00:10:00","93.000","160.000","3.200","26.800","0.850","-99.000","0.000","5.000","160.000","2319.000","3.500","160.000","2320.000","-99.000","26.800","1.000","26.800","7.000","-99.000","-99.000"
"CAG030","2020-07-06 00:10:00","33.000","150.000","2.000","28.000","0.810","-99.000","0.000","4.200","160.000","2321.000","2.900","150.000","2321.000","-99.000","28.100","1.000","28.000","8.000","-99.000","-99.000"
"CAF070","2020-07-06 00:10:00","181.000","170.000","3.600","27.300","0.660","-99.000","0.000","7.300","160.000","2302.000","4.400","170.000","2303.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAG060","2020-07-06 00:10:00","48.000","140.000","1.300","26.800","0.880","-99.000","0.000","5.500","150.000","2318.000","2.200","150.000","2324.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAE030","2020-07-06 00:10:00","76.000","200.000","0.600","27.500","0.590","-99.000","0.000","3.600","280.000","2304.000","1.200","250.000","2307.000","-99.000","27.600","1.000","27.500","7.000","-99.000","-99.000"
"A2K570","2020-07-06 00:10:00","90.000","20.000","0.300","25.200","0.990","-99.000","0.000","1.800","140.000","2346.000","1.100","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-06 00:10:00","339.000","150.000","0.500","25.500","0.820","-99.000","0.000","2.200","50.000","2336.000","0.600","190.000","2303.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAE090","2020-07-06 00:10:00","89.000","160.000","3.200","27.700","0.820","-99.000","0.000","5.000","170.000","2302.000","3.500","170.000","2302.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAF080","2020-07-06 00:10:00","208.000","160.000","4.500","26.800","0.670","-99.000","0.000","7.000","170.000","2319.000","5.000","150.000","2326.000","-99.000","26.800","5.000","26.700","1.000","-99.000","-99.000"
"467770","2020-07-06 00:10:00","7.200","140.000","3.300","28.500","0.730","1004.400","0.000","6.200","130.000","2303.000","3.700","140.000","2309.000","-99.000","28.600","4.000","28.500","1.000","0.000","-99.000"
"CAL010","2020-07-06 00:10:00","46.000","160.000","0.900","26.800","0.850","-99.000","0.000","2.900","170.000","2315.000","2.100","180.000","2301.000","-99.000","26.800","9.000","26.800","1.000","-99.000","-99.000"
"CAF050","2020-07-06 00:10:00","85.000","190.000","3.500","27.200","0.830","-99.000","0.000","4.300","190.000","2355.000","3.500","190.000","2310.000","-99.000","27.200","2.000","27.100","1.000","-99.000","-99.000"
"A0W080","2020-07-06 00:10:00","3.000","220.000","4.100","26.900","0.930","-99.000","0.000","5.900","230.000","2315.000","4.500","210.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-06 00:10:00","64.000","180.000","0.500","26.800","0.800","-99.000","0.000","2.500","190.000","2344.000","0.600","200.000","2350.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAAH60","2020-07-06 00:10:00","18.000","0.000","0.000","26.600","0.890","-99.000","0.000","1.800","140.000","2359.000","0.300","150.000","2353.000","-99.000","26.900","1.000","26.600","10.000","-99.000","-99.000"
"CAE060","2020-07-06 00:10:00","28.000","240.000","3.900","28.000","0.730","-99.000","0.000","6.200","250.000","2335.000","4.400","250.000","2340.000","-99.000","28.100","3.000","27.800","7.000","-99.000","-99.000"
"CAE040","2020-07-06 00:10:00","97.000","210.000","2.500","28.200","0.710","-99.000","0.000","5.400","210.000","2344.000","3.100","200.000","2351.000","-99.000","28.200","4.000","28.100","1.000","-99.000","-99.000"
"CAF060","2020-07-06 00:10:00","117.000","190.000","1.200","27.800","0.640","-99.000","0.000","6.400","180.000","2325.000","3.200","170.000","2329.000","-99.000","27.800","1.000","27.800","9.000","-99.000","-99.000"
"CAE010","2020-07-06 00:10:00","266.000","190.000","2.200","26.700","0.780","-99.000","0.000","5.500","180.000","2340.000","2.400","180.000","2338.000","-99.000","26.800","1.000","26.700","4.000","-99.000","-99.000"
"CAD010","2020-07-06 00:10:00","36.000","160.000","0.800","25.300","0.760","-99.000","0.000","2.200","90.000","2321.000","1.300","100.000","2301.000","-99.000","25.300","1.000","25.300","4.000","-99.000","-99.000"
"CAD010","2020-07-06 00:20:00","36.000","110.000","0.900","25.300","0.750","-99.000","0.000","2.200","90.000","2321.000","1.300","100.000","2301.000","-99.000","25.300","1.000","25.300","4.000","-99.000","-99.000"
"469020","2020-07-06 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-06 00:20:00","77.000","170.000","2.200","27.800","0.770","-99.000","0.000","5.000","180.000","2314.000","2.600","190.000","2301.000","-99.000","27.800","1.000","27.800","9.000","-99.000","-99.000"
"CAF010","2020-07-06 00:20:00","150.000","160.000","3.100","28.100","0.780","-99.000","0.000","6.800","140.000","2308.000","4.800","150.000","2314.000","-99.000","28.200","1.000","28.100","8.000","-99.000","-99.000"
"CAE010","2020-07-06 00:20:00","266.000","190.000","2.200","26.800","0.780","-99.000","0.000","5.500","180.000","2340.000","2.400","180.000","2338.000","-99.000","26.800","1.000","26.700","4.000","-99.000","-99.000"
"CAF060","2020-07-06 00:20:00","117.000","170.000","2.700","27.800","0.650","-99.000","0.000","6.400","180.000","2325.000","3.200","170.000","2329.000","-99.000","27.800","1.000","27.800","9.000","-99.000","-99.000"
"CAE040","2020-07-06 00:20:00","97.000","210.000","2.400","28.100","0.720","-99.000","0.000","5.400","210.000","2344.000","3.100","200.000","2351.000","-99.000","28.200","4.000","28.100","1.000","-99.000","-99.000"
"CAE060","2020-07-06 00:20:00","28.000","250.000","3.700","27.800","0.730","-99.000","0.000","6.200","250.000","2335.000","4.400","250.000","2340.000","-99.000","28.100","3.000","27.800","7.000","-99.000","-99.000"
"CAAH60","2020-07-06 00:20:00","18.000","0.000","0.000","26.500","0.900","-99.000","0.000","1.800","140.000","2359.000","0.300","150.000","2353.000","-99.000","26.900","1.000","26.500","20.000","-99.000","-99.000"
"CAE080","2020-07-06 00:20:00","64.000","230.000","0.500","26.800","0.800","-99.000","0.000","2.500","190.000","2344.000","0.600","200.000","2350.000","-99.000","26.800","12.000","26.800","1.000","-99.000","-99.000"
"A0W080","2020-07-06 00:20:00","3.000","220.000","4.100","27.000","0.920","-99.000","0.000","5.900","230.000","2315.000","4.500","210.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-06 00:20:00","85.000","180.000","3.400","27.100","0.830","-99.000","0.000","4.300","190.000","2355.000","3.500","190.000","2310.000","-99.000","27.200","2.000","27.100","1.000","-99.000","-99.000"
"CAL010","2020-07-06 00:20:00","46.000","190.000","1.800","27.000","0.840","-99.000","0.000","2.900","170.000","2315.000","2.100","180.000","2301.000","-99.000","27.100","16.000","26.800","1.000","-99.000","-99.000"
"467770","2020-07-06 00:20:00","7.200","140.000","3.000","28.500","0.730","1004.300","0.000","6.200","130.000","2303.000","3.700","140.000","2309.000","-99.000","28.600","4.000","28.500","1.000","0.000","-99.000"
"CAF080","2020-07-06 00:20:00","208.000","160.000","4.800","26.800","0.670","-99.000","0.000","7.000","170.000","2319.000","5.000","150.000","2326.000","-99.000","26.800","5.000","26.700","1.000","-99.000","-99.000"
"CAE090","2020-07-06 00:20:00","89.000","160.000","3.000","27.700","0.820","-99.000","0.000","5.000","170.000","2302.000","3.500","170.000","2302.000","-99.000","27.700","1.000","27.600","19.000","-99.000","-99.000"
"CAE050","2020-07-06 00:20:00","339.000","170.000","0.600","25.500","0.820","-99.000","0.000","2.200","50.000","2336.000","0.600","190.000","2303.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"A2K570","2020-07-06 00:20:00","90.000","100.000","0.500","25.000","0.990","-99.000","0.000","1.800","140.000","2346.000","1.100","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-06 00:20:00","76.000","200.000","0.800","27.500","0.590","-99.000","0.000","3.600","280.000","2304.000","1.200","250.000","2307.000","-99.000","27.600","1.000","27.500","7.000","-99.000","-99.000"
"CAG060","2020-07-06 00:20:00","48.000","140.000","1.300","26.700","0.880","-99.000","0.000","5.500","150.000","2318.000","2.200","150.000","2324.000","-99.000","26.800","1.000","26.700","15.000","-99.000","-99.000"
"CAF070","2020-07-06 00:20:00","181.000","170.000","4.400","27.200","0.660","-99.000","0.000","7.300","160.000","2302.000","4.400","170.000","2303.000","-99.000","27.300","1.000","27.200","20.000","-99.000","-99.000"
"CAG030","2020-07-06 00:20:00","33.000","140.000","1.800","27.800","0.810","-99.000","0.000","4.200","160.000","2321.000","2.900","150.000","2321.000","-99.000","28.100","1.000","27.800","16.000","-99.000","-99.000"
"CAH020","2020-07-06 00:20:00","93.000","160.000","3.100","26.700","0.850","-99.000","0.000","5.000","160.000","2319.000","3.500","160.000","2320.000","-99.000","26.800","1.000","26.700","12.000","-99.000","-99.000"
"A0Z080","2020-07-06 00:20:00","3171.000","220.000","2.700","11.200","0.760","-99.000","0.000","5.100","220.000","2312.000","4.400","220.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-06 00:20:00","2.000","200.000","5.300","26.800","0.970","-99.000","0.000","8.800","200.000","2317.000","5.800","200.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-06 00:20:00","109.000","140.000","2.900","26.500","0.680","-99.000","0.000","4.000","140.000","2317.000","3.100","150.000","2308.000","-99.000","26.500","3.000","26.300","1.000","-99.000","-99.000"
"A0A9M0","2020-07-06 00:20:00","24.058","30.000","0.700","26.600","0.850","1004.100","0.000","4.500","150.000","2357.000","1.900","150.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-06 00:20:00","60.000","160.000","1.800","28.100","0.790","-99.000","0.000","3.700","140.000","2306.000","3.200","140.000","2310.000","-99.000","28.100","5.000","28.000","1.000","-99.000","-99.000"
"CAF090","2020-07-06 00:20:00","130.000","130.000","1.500","27.500","0.830","-99.000","0.000","3.500","170.000","2302.000","2.200","140.000","2309.000","-99.000","27.700","1.000","27.500","14.000","-99.000","-99.000"
"D2F230","2020-07-06 00:20:00","1734.000","40.000","0.400","15.300","0.920","-99.000","0.000","1.300","80.000","2354.000","0.600","50.000","2343.000","-99.000","15.500","1.000","15.200","8.000","-99.000","-99.000"
"CAF020","2020-07-06 00:20:00","209.000","10.000","0.600","27.300","0.780","-99.000","0.000","4.000","160.000","2326.000","1.300","150.000","2301.000","-99.000","27.500","1.000","27.300","17.000","-99.000","-99.000"
"CAF040","2020-07-06 00:20:00","54.000","150.000","2.200","27.600","0.820","-99.000","0.000","4.300","170.000","2321.000","2.700","150.000","2317.000","-99.000","27.700","16.000","27.500","4.000","-99.000","-99.000"
"A0K420","2020-07-06 00:20:00","22.000","170.000","2.600","28.100","0.840","-99.000","0.000","4.600","140.000","2356.000","2.800","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-06 00:20:00","195.000","170.000","1.000","27.800","0.600","-99.000","0.000","5.000","170.000","2320.000","2.100","170.000","2327.000","-99.000","28.000","1.000","27.800","12.000","-99.000","-99.000"
"A0W030","2020-07-06 00:20:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-06 00:20:00","37.000","0.000","0.100","27.300","0.830","-99.000","0.000","2.400","70.000","-99.000","0.600","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-06 00:20:00","35.000","150.000","2.700","27.700","0.800","-99.000","0.000","4.400","140.000","2313.000","3.700","140.000","2333.000","-99.000","27.700","4.000","27.600","1.000","-99.000","-99.000"
