"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAH020","2020-10-25 00:10:00","93.000","320.000","0.500","22.000","0.730","-99.000","0.000","1.800","50.000","2323.000","1.300","330.000","2301.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"A0Z080","2020-10-25 00:10:00","3171.000","280.000","2.700","9.100","1.000","-99.000","0.000","8.100","340.000","2400.000","4.200","290.000","2343.000","-99.000","9.300","1.000","9.100","6.000","-99.000","-99.000"
"A0W100","2020-10-25 00:10:00","2.000","30.000","7.100","20.800","0.570","-99.000","0.000","11.400","30.000","2336.000","8.100","30.000","2322.000","-99.000","20.900","6.000","20.800","1.000","-99.000","-99.000"
"CAH010","2020-10-25 00:10:00","109.000","300.000","0.600","22.200","0.720","-99.000","0.000","2.000","330.000","2301.000","2.200","350.000","2301.000","-99.000","22.200","7.000","22.100","1.000","-99.000","-99.000"
"CAG050","2020-10-25 00:10:00","60.000","340.000","1.200","20.700","0.690","-99.000","0.000","2.900","320.000","2303.000","2.700","330.000","2301.000","-99.000","20.800","2.000","20.600","6.000","-99.000","-99.000"
"CAF090","2020-10-25 00:10:00","130.000","140.000","0.400","20.300","0.720","-99.000","0.000","2.600","10.000","2330.000","1.500","20.000","2331.000","-99.000","20.500","1.000","20.300","2.000","-99.000","-99.000"
"D2F230","2020-10-25 00:10:00","1734.000","0.000","0.200","12.100","0.970","-99.000","0.000","0.300","30.000","2331.000","0.000","0.000","2301.000","-99.000","12.100","1.000","12.100","1.000","-99.000","-99.000"
"CAF020","2020-10-25 00:10:00","209.000","40.000","1.000","21.000","0.800","-99.000","0.000","3.400","360.000","2333.000","2.100","30.000","2301.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAF040","2020-10-25 00:10:00","54.000","180.000","0.400","21.700","0.740","-99.000","0.000","1.600","180.000","2333.000","0.600","30.000","2316.000","-99.000","21.700","1.000","21.500","4.000","-99.000","-99.000"
"A0K420","2020-10-25 00:10:00","22.000","30.000","4.900","22.300","0.720","-99.000","0.000","8.400","20.000","2350.000","5.500","30.000","2355.000","-99.000","22.300","2.000","22.200","1.000","-99.000","-99.000"
"CAF030","2020-10-25 00:10:00","195.000","10.000","1.700","20.800","0.760","-99.000","0.000","3.000","10.000","2306.000","1.800","360.000","2334.000","-99.000","20.800","9.000","20.500","1.000","-99.000","-99.000"
"A0W030","2020-10-25 00:10:00","6.000","30.000","4.300","20.100","0.600","-99.000","0.000","10.900","40.000","2309.000","4.300","30.000","2332.000","-99.000","20.200","1.000","20.100","3.000","-99.000","-99.000"
"A0G720","2020-10-25 00:10:00","37.000","180.000","0.300","21.600","0.720","-99.000","0.000","1.700","210.000","-99.000","1.100","200.000","-99.000","-99.000","21.700","8.000","21.300","3.000","-99.000","-99.000"
"CAG040","2020-10-25 00:10:00","35.000","20.000","2.900","20.800","0.740","-99.000","0.000","4.800","10.000","2311.000","3.200","20.000","2329.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"A0T780","2020-10-25 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-25 00:10:00","28.000","20.000","1.600","21.500","0.650","-99.000","0.000","3.200","10.000","2338.000","2.100","30.000","2340.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"A0C540","2020-10-25 00:10:00","1374.000","100.000","3.400","11.600","0.950","-99.000","0.000","7.600","110.000","2322.000","4.600","100.000","2334.000","-99.000","11.700","7.000","11.600","1.000","-99.000","-99.000"
"CAE020","2020-10-25 00:10:00","32.000","110.000","1.500","20.300","0.800","-99.000","0.000","4.500","30.000","2309.000","2.700","60.000","2301.000","-99.000","20.500","1.000","20.300","3.000","-99.000","-99.000"
"CAJ010","2020-10-25 00:10:00","130.000","100.000","1.200","22.000","0.820","-99.000","0.000","2.000","290.000","2321.000","1.600","210.000","2301.000","-99.000","22.000","9.000","21.800","1.000","-99.000","-99.000"
"CAJ020","2020-10-25 00:10:00","50.000","360.000","0.500","21.300","0.730","-99.000","0.000","3.200","20.000","2310.000","2.400","10.000","2315.000","-99.000","21.300","6.000","21.100","1.000","-99.000","-99.000"
"467420","2020-10-25 00:10:00","8.100","340.000","1.000","23.300","0.670","1012.600","0.000","2.500","360.000","2321.000","1.600","350.000","2340.000","-99.000","23.300","1.000","23.300","1.000","0.000","-99.000"
"CAE070","2020-10-25 00:10:00","77.000","30.000","3.500","20.700","0.720","-99.000","0.000","5.400","20.000","2301.000","3.600","20.000","2307.000","-99.000","20.700","9.000","20.500","1.000","-99.000","-99.000"
"CAF010","2020-10-25 00:10:00","150.000","360.000","1.300","20.800","0.740","-99.000","0.000","3.000","350.000","2341.000","1.600","350.000","2343.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAD010","2020-10-25 00:10:00","36.000","160.000","0.900","20.600","0.710","-99.000","0.000","4.400","70.000","2308.000","2.200","60.000","2303.000","-99.000","20.800","1.000","20.600","7.000","-99.000","-99.000"
"CAE010","2020-10-25 00:10:00","266.000","140.000","0.400","18.300","0.820","-99.000","0.000","1.300","200.000","2346.000","0.500","80.000","2311.000","-99.000","18.500","8.000","18.300","1.000","-99.000","-99.000"
"CAF060","2020-10-25 00:10:00","117.000","80.000","2.100","20.300","0.570","-99.000","0.000","3.700","30.000","2312.000","2.500","90.000","0.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"CAE040","2020-10-25 00:10:00","97.000","200.000","0.600","19.500","0.810","-99.000","0.000","1.700","160.000","2330.000","1.300","150.000","2326.000","-99.000","19.500","5.000","19.300","1.000","-99.000","-99.000"
"CAE060","2020-10-25 00:10:00","28.000","80.000","2.200","21.500","0.690","-99.000","0.000","6.500","70.000","2319.000","3.700","70.000","2324.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAAH60","2020-10-25 00:10:00","18.000","100.000","0.800","22.100","0.600","-99.000","0.000","5.500","50.000","2319.000","1.300","70.000","2319.000","-99.000","22.100","9.000","21.900","1.000","-99.000","-99.000"
"CAE080","2020-10-25 00:10:00","64.000","30.000","1.200","20.300","0.760","-99.000","0.000","2.700","40.000","2357.000","1.300","40.000","0.000","-99.000","20.300","7.000","20.300","1.000","-99.000","-99.000"
"A0W080","2020-10-25 00:10:00","3.000","-99.000","-99.000","22.700","0.740","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","22.900","5.000","22.600","7.000","-99.000","-99.000"
"CAF050","2020-10-25 00:10:00","85.000","200.000","1.300","22.100","0.710","-99.000","0.000","1.700","160.000","2343.000","1.000","160.000","2344.000","-99.000","22.200","1.000","22.100","6.000","-99.000","-99.000"
"CAL010","2020-10-25 00:10:00","46.000","50.000","0.600","21.800","0.730","-99.000","0.000","3.000","10.000","2334.000","2.200","350.000","2333.000","-99.000","21.800","1.000","21.800","9.000","-99.000","-99.000"
"CAF080","2020-10-25 00:10:00","208.000","80.000","3.600","20.800","0.760","-99.000","0.000","4.000","80.000","0.000","2.500","80.000","0.000","-99.000","20.800","7.000","20.500","1.000","-99.000","-99.000"
"CAE090","2020-10-25 00:10:00","89.000","30.000","1.300","20.300","0.720","-99.000","0.000","4.400","360.000","2307.000","3.200","10.000","2301.000","-99.000","20.500","1.000","20.300","3.000","-99.000","-99.000"
"CAE050","2020-10-25 00:10:00","339.000","60.000","2.000","19.100","0.940","-99.000","0.000","4.500","40.000","2312.000","2.600","50.000","2314.000","-99.000","19.100","1.000","19.000","2.000","-99.000","-99.000"
"A2K570","2020-10-25 00:10:00","90.000","0.000","0.000","21.000","0.990","-99.000","0.000","1.300","340.000","2332.000","0.900","340.000","2338.000","-99.000","21.200","1.000","21.000","9.000","-99.000","-99.000"
"CAE030","2020-10-25 00:10:00","76.000","10.000","0.400","18.200","0.700","-99.000","0.000","1.800","360.000","2313.000","0.600","20.000","2308.000","-99.000","18.300","6.000","18.200","10.000","-99.000","-99.000"
"CAG060","2020-10-25 00:10:00","48.000","10.000","0.600","22.300","0.700","-99.000","0.000","1.700","350.000","2311.000","1.200","350.000","2318.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"CAF070","2020-10-25 00:10:00","181.000","30.000","1.800","20.100","0.720","-99.000","0.000","4.000","40.000","2325.000","2.900","40.000","2339.000","-99.000","20.100","1.000","20.100","1.000","-99.000","-99.000"
"CAG030","2020-10-25 00:10:00","33.000","350.000","1.500","21.200","0.720","-99.000","0.000","2.600","360.000","2333.000","2.000","360.000","2336.000","-99.000","21.300","1.000","21.200","5.000","-99.000","-99.000"
"CAH020","2020-10-25 00:10:00","93.000","320.000","0.500","22.000","0.730","-99.000","0.000","1.800","50.000","2323.000","1.300","330.000","2301.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"A0Z080","2020-10-25 00:10:00","3171.000","280.000","2.700","9.100","1.000","-99.000","0.000","8.100","340.000","2400.000","4.200","290.000","2343.000","-99.000","9.300","1.000","9.100","6.000","-99.000","-99.000"
"A0W100","2020-10-25 00:10:00","2.000","30.000","7.100","20.800","0.570","-99.000","0.000","11.400","30.000","2336.000","8.100","30.000","2322.000","-99.000","20.900","6.000","20.800","1.000","-99.000","-99.000"
"CAH010","2020-10-25 00:10:00","109.000","300.000","0.600","22.200","0.720","-99.000","0.000","2.000","330.000","2301.000","2.200","350.000","2301.000","-99.000","22.200","7.000","22.100","1.000","-99.000","-99.000"
"CAG050","2020-10-25 00:10:00","60.000","340.000","1.200","20.700","0.690","-99.000","0.000","2.900","320.000","2303.000","2.700","330.000","2301.000","-99.000","20.800","2.000","20.600","6.000","-99.000","-99.000"
"CAF090","2020-10-25 00:10:00","130.000","140.000","0.400","20.300","0.720","-99.000","0.000","2.600","10.000","2330.000","1.500","20.000","2331.000","-99.000","20.500","1.000","20.300","2.000","-99.000","-99.000"
"D2F230","2020-10-25 00:10:00","1734.000","0.000","0.200","12.100","0.970","-99.000","0.000","0.300","30.000","2331.000","0.000","0.000","2301.000","-99.000","12.100","1.000","12.100","1.000","-99.000","-99.000"
"CAF020","2020-10-25 00:10:00","209.000","40.000","1.000","21.000","0.800","-99.000","0.000","3.400","360.000","2333.000","2.100","30.000","2301.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAF040","2020-10-25 00:10:00","54.000","180.000","0.400","21.700","0.740","-99.000","0.000","1.600","180.000","2333.000","0.600","30.000","2316.000","-99.000","21.700","1.000","21.500","4.000","-99.000","-99.000"
"A0K420","2020-10-25 00:10:00","22.000","30.000","4.900","22.300","0.720","-99.000","0.000","8.400","20.000","2350.000","5.500","30.000","2355.000","-99.000","22.300","2.000","22.200","1.000","-99.000","-99.000"
"CAF030","2020-10-25 00:10:00","195.000","10.000","1.700","20.800","0.760","-99.000","0.000","3.000","10.000","2306.000","1.800","360.000","2334.000","-99.000","20.800","9.000","20.500","1.000","-99.000","-99.000"
"A0W030","2020-10-25 00:10:00","6.000","30.000","4.300","20.100","0.600","-99.000","0.000","10.900","40.000","2309.000","4.300","30.000","2332.000","-99.000","20.200","1.000","20.100","3.000","-99.000","-99.000"
"A0G720","2020-10-25 00:10:00","37.000","180.000","0.300","21.600","0.720","-99.000","0.000","1.700","210.000","-99.000","1.100","200.000","-99.000","-99.000","21.700","8.000","21.300","3.000","-99.000","-99.000"
"CAG040","2020-10-25 00:10:00","35.000","20.000","2.900","20.800","0.740","-99.000","0.000","4.800","10.000","2311.000","3.200","20.000","2329.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"A0T780","2020-10-25 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-25 00:10:00","28.000","20.000","1.600","21.500","0.650","-99.000","0.000","3.200","10.000","2338.000","2.100","30.000","2340.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"A0C540","2020-10-25 00:10:00","1374.000","100.000","3.400","11.600","0.950","-99.000","0.000","7.600","110.000","2322.000","4.600","100.000","2334.000","-99.000","11.700","7.000","11.600","1.000","-99.000","-99.000"
"CAE020","2020-10-25 00:10:00","32.000","110.000","1.500","20.300","0.800","-99.000","0.000","4.500","30.000","2309.000","2.700","60.000","2301.000","-99.000","20.500","1.000","20.300","3.000","-99.000","-99.000"
"CAJ010","2020-10-25 00:10:00","130.000","100.000","1.200","22.000","0.820","-99.000","0.000","2.000","290.000","2321.000","1.600","210.000","2301.000","-99.000","22.000","9.000","21.800","1.000","-99.000","-99.000"
"CAJ020","2020-10-25 00:10:00","50.000","360.000","0.500","21.300","0.730","-99.000","0.000","3.200","20.000","2310.000","2.400","10.000","2315.000","-99.000","21.300","6.000","21.100","1.000","-99.000","-99.000"
"467420","2020-10-25 00:10:00","8.100","340.000","1.000","23.300","0.670","1012.600","0.000","2.500","360.000","2321.000","1.600","350.000","2340.000","-99.000","23.300","1.000","23.300","1.000","0.000","-99.000"
"CAE070","2020-10-25 00:10:00","77.000","30.000","3.500","20.700","0.720","-99.000","0.000","5.400","20.000","2301.000","3.600","20.000","2307.000","-99.000","20.700","9.000","20.500","1.000","-99.000","-99.000"
"CAF010","2020-10-25 00:10:00","150.000","360.000","1.300","20.800","0.740","-99.000","0.000","3.000","350.000","2341.000","1.600","350.000","2343.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAD010","2020-10-25 00:10:00","36.000","160.000","0.900","20.600","0.710","-99.000","0.000","4.400","70.000","2308.000","2.200","60.000","2303.000","-99.000","20.800","1.000","20.600","7.000","-99.000","-99.000"
"CAE010","2020-10-25 00:10:00","266.000","140.000","0.400","18.300","0.820","-99.000","0.000","1.300","200.000","2346.000","0.500","80.000","2311.000","-99.000","18.500","8.000","18.300","1.000","-99.000","-99.000"
"CAF060","2020-10-25 00:10:00","117.000","80.000","2.100","20.300","0.570","-99.000","0.000","3.700","30.000","2312.000","2.500","90.000","0.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
