"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF050","2020-12-30 00:00:00","85.000","190.000","1.500","19.800","0.890","-99.000","0.000","2.400","180.000","2342.000","1.600","200.000","2341.000","-99.000","27.000","1242.000","18.700","348.000","-99.000","-99.000"
"CAL010","2020-12-30 00:00:00","46.000","10.000","3.200","19.500","0.880","-99.000","0.000","6.400","20.000","2314.000","4.300","360.000","2308.000","-99.000","27.100","1239.000","18.000","139.000","-99.000","-99.000"
"CAF080","2020-12-30 00:00:00","208.000","350.000","2.200","18.800","0.880","-99.000","0.000","7.500","30.000","2301.000","5.200","40.000","2301.000","-99.000","22.000","2049.000","17.500","431.000","-99.000","-99.000"
"CAE090","2020-12-30 00:00:00","89.000","20.000","4.900","18.800","0.920","-99.000","0.000","7.900","20.000","2353.000","5.300","20.000","2354.000","-99.000","21.500","1136.000","17.800","18.000","-99.000","-99.000"
"CAE050","2020-12-30 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-30 00:00:00","90.000","60.000","1.200","18.500","0.990","-99.000","0.000","3.000","50.000","2358.000","2.100","340.000","2309.000","-99.000","26.200","1329.000","17.300","205.000","-99.000","-99.000"
"CAE030","2020-12-30 00:00:00","76.000","10.000","2.900","18.800","0.770","-99.000","0.000","6.800","20.000","2355.000","3.100","10.000","2355.000","-99.000","21.100","930.000","17.100","23.000","-99.000","-99.000"
"CAG060","2020-12-30 00:00:00","48.000","310.000","1.300","20.300","0.810","-99.000","0.000","5.500","360.000","2302.000","3.900","10.000","2301.000","-99.000","25.700","1336.000","18.500","50.000","-99.000","-99.000"
"CAF070","2020-12-30 00:00:00","181.000","10.000","3.700","18.000","0.960","-99.000","0.000","6.500","20.000","2332.000","4.000","40.000","2301.000","-99.000","21.500","2208.000","17.300","714.000","-99.000","-99.000"
"CAG030","2020-12-30 00:00:00","33.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-12-30 00:00:00","93.000","180.000","0.900","19.300","0.910","-99.000","0.000","1.500","170.000","2352.000","1.000","180.000","2355.000","-99.000","27.200","1236.000","18.600","245.000","-99.000","-99.000"
"A0Z080","2020-12-30 00:00:00","3171.000","270.000","7.200","3.300","0.480","-99.000","0.000","13.700","300.000","2327.000","8.400","270.000","2344.000","-99.000","8.100","1241.000","2.600","2255.000","-99.000","-99.000"
"A0W100","2020-12-30 00:00:00","2.000","360.000","1.900","18.300","0.840","-99.000","0.000","3.600","20.000","2328.000","1.900","10.000","2329.000","-99.000","21.400","1341.000","16.800","635.000","-99.000","-99.000"
"CAH010","2020-12-30 00:00:00","109.000","0.000","0.200","19.500","0.900","-99.000","0.000","3.200","290.000","2309.000","2.500","300.000","2312.000","-99.000","27.300","1247.000","18.800","512.000","-99.000","-99.000"
"CAG050","2020-12-30 00:00:00","60.000","330.000","5.200","18.500","0.890","-99.000","0.000","6.700","330.000","2349.000","5.300","330.000","2355.000","-99.000","22.800","1211.000","18.500","511.000","-99.000","-99.000"
"CAF090","2020-12-30 00:00:00","130.000","350.000","2.000","18.500","0.950","-99.000","0.000","5.000","360.000","2342.000","2.400","360.000","2343.000","-99.000","22.000","1210.000","17.300","5.000","-99.000","-99.000"
"D2F230","2020-12-30 00:00:00","1734.000","30.000","0.700","11.200","0.840","-99.000","0.000","2.200","10.000","2357.000","0.700","360.000","2356.000","-99.000","20.400","1249.000","8.900","226.000","-99.000","-99.000"
"CAF020","2020-12-30 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-30 00:00:00","54.000","170.000","1.300","19.800","0.850","-99.000","0.000","4.500","30.000","2318.000","2.500","20.000","2320.000","-99.000","27.200","1203.000","18.800","44.000","-99.000","-99.000"
"A0K420","2020-12-30 00:00:00","22.000","10.000","5.900","19.000","0.960","-99.000","0.000","13.700","40.000","2358.000","6.300","20.000","2327.000","-99.000","20.600","1238.000","18.300","715.000","-99.000","-99.000"
"CAF030","2020-12-30 00:00:00","195.000","360.000","3.000","18.500","0.860","-99.000","0.000","5.500","350.000","2340.000","3.700","350.000","2340.000","-99.000","23.300","939.000","18.000","451.000","-99.000","-99.000"
"A0W030","2020-12-30 00:00:00","6.000","10.000","1.500","16.500","0.960","-99.000","0.000","3.200","10.000","2304.000","2.200","10.000","2322.000","-99.000","22.700","1212.000","16.100","2024.000","-99.000","-99.000"
"A0G720","2020-12-30 00:00:00","37.000","360.000","2.000","19.100","0.940","-99.000","-99.000","4.000","360.000","-99.000","2.100","360.000","-99.000","-99.000","24.200","1201.000","18.600","602.000","-99.000","-99.000"
"CAG040","2020-12-30 00:00:00","35.000","20.000","4.000","18.600","0.970","-99.000","0.000","8.000","20.000","2357.000","4.000","20.000","0.000","-99.000","21.800","1141.000","18.300","717.000","-99.000","-99.000"
"A0T780","2020-12-30 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-30 00:00:00","28.000","10.000","3.400","19.300","0.840","-99.000","0.000","5.900","360.000","0.000","3.500","10.000","2351.000","-99.000","24.300","1203.000","19.000","546.000","-99.000","-99.000"
"A0C540","2020-12-30 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-30 00:00:00","32.000","40.000","4.300","20.100","0.930","-99.000","0.000","8.300","50.000","2354.000","4.500","40.000","2354.000","-99.000","21.500","903.000","18.100","147.000","-99.000","-99.000"
"CAJ010","2020-12-30 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-30 00:00:00","50.000","20.000","3.700","19.000","0.890","-99.000","0.000","4.800","30.000","2347.000","3.900","20.000","2353.000","-99.000","26.200","1205.000","18.500","1.000","-99.000","-99.000"
"467420","2020-12-30 00:00:00","8.100","360.000","2.600","19.200","0.870","1012.000","0.000","5.200","350.000","2322.000","3.200","360.000","2350.000","-99.000","26.600","1346.000","18.600","221.000","0.500","-99.000"
"CAE070","2020-12-30 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-30 00:00:00","150.000","350.000","2.700","18.800","0.880","-99.000","0.000","5.300","350.000","2332.000","3.000","340.000","2337.000","-99.000","24.300","1214.000","18.300","637.000","-99.000","-99.000"
"CAD010","2020-12-30 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-30 00:00:00","266.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-12-30 00:00:00","117.000","30.000","5.000","18.500","0.830","-99.000","0.000","7.700","30.000","2354.000","5.300","30.000","2356.000","-99.000","20.500","1609.000","18.000","537.000","-99.000","-99.000"
"CAE040","2020-12-30 00:00:00","97.000","10.000","3.900","18.500","0.940","-99.000","0.000","8.100","20.000","2359.000","3.900","10.000","0.000","-99.000","20.800","859.000","18.000","107.000","-99.000","-99.000"
"CAE060","2020-12-30 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-30 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-12-30 00:00:00","64.000","30.000","6.200","18.800","0.990","-99.000","0.000","10.900","20.000","2358.000","6.200","30.000","2358.000","-99.000","20.500","1107.000","16.500","34.000","-99.000","-99.000"
"A0W080","2020-12-30 00:00:00","3.000","20.000","7.400","19.300","0.950","-99.000","0.000","10.600","30.000","2352.000","7.400","20.000","2400.000","-99.000","20.600","1427.000","16.600","409.000","-99.000","-99.000"
"CAF050","2020-12-30 00:00:00","85.000","190.000","1.500","19.800","0.890","-99.000","0.000","2.400","180.000","2342.000","1.600","200.000","2341.000","-99.000","27.000","1242.000","18.700","348.000","-99.000","-99.000"
"CAL010","2020-12-30 00:00:00","46.000","10.000","3.200","19.500","0.880","-99.000","0.000","6.400","20.000","2314.000","4.300","360.000","2308.000","-99.000","27.100","1239.000","18.000","139.000","-99.000","-99.000"
"CAF080","2020-12-30 00:00:00","208.000","350.000","2.200","18.800","0.880","-99.000","0.000","7.500","30.000","2301.000","5.200","40.000","2301.000","-99.000","22.000","2049.000","17.500","431.000","-99.000","-99.000"
"CAE090","2020-12-30 00:00:00","89.000","20.000","4.900","18.800","0.920","-99.000","0.000","7.900","20.000","2353.000","5.300","20.000","2354.000","-99.000","21.500","1136.000","17.800","18.000","-99.000","-99.000"
"CAE050","2020-12-30 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-30 00:00:00","90.000","60.000","1.200","18.500","0.990","-99.000","0.000","3.000","50.000","2358.000","2.100","340.000","2309.000","-99.000","26.200","1329.000","17.300","205.000","-99.000","-99.000"
"CAE030","2020-12-30 00:00:00","76.000","10.000","2.900","18.800","0.770","-99.000","0.000","6.800","20.000","2355.000","3.100","10.000","2355.000","-99.000","21.100","930.000","17.100","23.000","-99.000","-99.000"
"CAG060","2020-12-30 00:00:00","48.000","310.000","1.300","20.300","0.810","-99.000","0.000","5.500","360.000","2302.000","3.900","10.000","2301.000","-99.000","25.700","1336.000","18.500","50.000","-99.000","-99.000"
"CAF070","2020-12-30 00:00:00","181.000","10.000","3.700","18.000","0.960","-99.000","0.000","6.500","20.000","2332.000","4.000","40.000","2301.000","-99.000","21.500","2208.000","17.300","714.000","-99.000","-99.000"
"CAG030","2020-12-30 00:00:00","33.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-12-30 00:00:00","93.000","180.000","0.900","19.300","0.910","-99.000","0.000","1.500","170.000","2352.000","1.000","180.000","2355.000","-99.000","27.200","1236.000","18.600","245.000","-99.000","-99.000"
"A0Z080","2020-12-30 00:00:00","3171.000","270.000","7.200","3.300","0.480","-99.000","0.000","13.700","300.000","2327.000","8.400","270.000","2344.000","-99.000","8.100","1241.000","2.600","2255.000","-99.000","-99.000"
"A0W100","2020-12-30 00:00:00","2.000","360.000","1.900","18.300","0.840","-99.000","0.000","3.600","20.000","2328.000","1.900","10.000","2329.000","-99.000","21.400","1341.000","16.800","635.000","-99.000","-99.000"
"CAH010","2020-12-30 00:00:00","109.000","0.000","0.200","19.500","0.900","-99.000","0.000","3.200","290.000","2309.000","2.500","300.000","2312.000","-99.000","27.300","1247.000","18.800","512.000","-99.000","-99.000"
"CAG050","2020-12-30 00:00:00","60.000","330.000","5.200","18.500","0.890","-99.000","0.000","6.700","330.000","2349.000","5.300","330.000","2355.000","-99.000","22.800","1211.000","18.500","511.000","-99.000","-99.000"
"CAF090","2020-12-30 00:00:00","130.000","350.000","2.000","18.500","0.950","-99.000","0.000","5.000","360.000","2342.000","2.400","360.000","2343.000","-99.000","22.000","1210.000","17.300","5.000","-99.000","-99.000"
"D2F230","2020-12-30 00:00:00","1734.000","30.000","0.700","11.200","0.840","-99.000","0.000","2.200","10.000","2357.000","0.700","360.000","2356.000","-99.000","20.400","1249.000","8.900","226.000","-99.000","-99.000"
"CAF020","2020-12-30 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-30 00:00:00","54.000","170.000","1.300","19.800","0.850","-99.000","0.000","4.500","30.000","2318.000","2.500","20.000","2320.000","-99.000","27.200","1203.000","18.800","44.000","-99.000","-99.000"
"A0K420","2020-12-30 00:00:00","22.000","10.000","5.900","19.000","0.960","-99.000","0.000","13.700","40.000","2358.000","6.300","20.000","2327.000","-99.000","20.600","1238.000","18.300","715.000","-99.000","-99.000"
"CAF030","2020-12-30 00:00:00","195.000","360.000","3.000","18.500","0.860","-99.000","0.000","5.500","350.000","2340.000","3.700","350.000","2340.000","-99.000","23.300","939.000","18.000","451.000","-99.000","-99.000"
"A0W030","2020-12-30 00:00:00","6.000","10.000","1.500","16.500","0.960","-99.000","0.000","3.200","10.000","2304.000","2.200","10.000","2322.000","-99.000","22.700","1212.000","16.100","2024.000","-99.000","-99.000"
"A0G720","2020-12-30 00:00:00","37.000","360.000","2.000","19.100","0.940","-99.000","-99.000","4.000","360.000","-99.000","2.100","360.000","-99.000","-99.000","24.200","1201.000","18.600","602.000","-99.000","-99.000"
"CAG040","2020-12-30 00:00:00","35.000","20.000","4.000","18.600","0.970","-99.000","0.000","8.000","20.000","2357.000","4.000","20.000","0.000","-99.000","21.800","1141.000","18.300","717.000","-99.000","-99.000"
"A0T780","2020-12-30 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-30 00:00:00","28.000","10.000","3.400","19.300","0.840","-99.000","0.000","5.900","360.000","0.000","3.500","10.000","2351.000","-99.000","24.300","1203.000","19.000","546.000","-99.000","-99.000"
"A0C540","2020-12-30 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-30 00:00:00","32.000","40.000","4.300","20.100","0.930","-99.000","0.000","8.300","50.000","2354.000","4.500","40.000","2354.000","-99.000","21.500","903.000","18.100","147.000","-99.000","-99.000"
"CAJ010","2020-12-30 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-30 00:00:00","50.000","20.000","3.700","19.000","0.890","-99.000","0.000","4.800","30.000","2347.000","3.900","20.000","2353.000","-99.000","26.200","1205.000","18.500","1.000","-99.000","-99.000"
"467420","2020-12-30 00:00:00","8.100","360.000","2.600","19.200","0.870","1012.000","0.000","5.200","350.000","2322.000","3.200","360.000","2350.000","-99.000","26.600","1346.000","18.600","221.000","0.500","-99.000"
"CAE070","2020-12-30 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-30 00:10:00","150.000","350.000","3.200","18.600","0.890","-99.000","0.000","5.300","350.000","2332.000","3.000","340.000","2337.000","-99.000","18.700","1.000","18.500","5.000","-99.000","-99.000"
"CAD010","2020-12-30 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-30 00:10:00","266.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-12-30 00:10:00","117.000","10.000","4.700","18.500","0.830","-99.000","0.000","7.700","30.000","2354.000","5.300","30.000","2356.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAE040","2020-12-30 00:10:00","97.000","20.000","5.000","18.600","0.930","-99.000","0.000","8.100","20.000","2359.000","3.900","10.000","0.000","-99.000","18.600","6.000","18.500","1.000","-99.000","-99.000"
"CAE060","2020-12-30 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-30 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-12-30 00:10:00","64.000","30.000","6.200","19.000","0.980","-99.000","0.000","10.900","20.000","2358.000","6.200","30.000","2358.000","-99.000","19.200","9.000","18.800","1.000","-99.000","-99.000"
"A0W080","2020-12-30 00:10:00","3.000","20.000","7.300","19.100","0.950","-99.000","0.000","10.600","30.000","2352.000","7.400","20.000","2400.000","-99.000","19.300","4.000","18.900","1.000","-99.000","-99.000"
"CAF050","2020-12-30 00:10:00","85.000","200.000","1.500","19.800","0.880","-99.000","0.000","2.400","180.000","2342.000","1.600","200.000","2341.000","-99.000","19.800","1.000","19.600","3.000","-99.000","-99.000"
"CAL010","2020-12-30 00:10:00","46.000","20.000","2.700","19.300","0.890","-99.000","0.000","6.400","20.000","2314.000","4.300","360.000","2308.000","-99.000","19.500","1.000","19.300","10.000","-99.000","-99.000"
"CAF080","2020-12-30 00:10:00","208.000","360.000","3.700","18.300","0.920","-99.000","0.000","7.500","30.000","2301.000","5.200","40.000","2301.000","-99.000","18.800","1.000","18.300","10.000","-99.000","-99.000"
"CAE090","2020-12-30 00:10:00","89.000","10.000","4.900","18.800","0.920","-99.000","0.000","7.900","20.000","2353.000","5.300","20.000","2354.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAE050","2020-12-30 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-30 00:10:00","90.000","20.000","1.200","18.500","0.990","-99.000","0.000","3.000","50.000","2358.000","2.100","340.000","2309.000","-99.000","18.600","2.000","18.300","9.000","-99.000","-99.000"
"CAE030","2020-12-30 00:10:00","76.000","20.000","2.100","18.800","0.770","-99.000","0.000","6.800","20.000","2355.000","3.100","10.000","2355.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAG060","2020-12-30 00:10:00","48.000","310.000","1.500","20.300","0.800","-99.000","0.000","5.500","360.000","2302.000","3.900","10.000","2301.000","-99.000","20.500","6.000","20.300","1.000","-99.000","-99.000"
"CAF070","2020-12-30 00:10:00","181.000","10.000","3.900","18.000","0.970","-99.000","0.000","6.500","20.000","2332.000","4.000","40.000","2301.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAG030","2020-12-30 00:10:00","33.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-12-30 00:10:00","93.000","260.000","0.300","19.100","0.910","-99.000","0.000","1.500","170.000","2352.000","1.000","180.000","2355.000","-99.000","19.300","1.000","19.100","10.000","-99.000","-99.000"
"A0Z080","2020-12-30 00:10:00","3171.000","280.000","6.500","3.400","0.440","-99.000","0.000","13.700","300.000","2327.000","8.400","270.000","2344.000","-99.000","3.500","3.000","3.400","1.000","-99.000","-99.000"
"A0W100","2020-12-30 00:10:00","2.000","350.000","1.900","18.300","0.840","-99.000","0.000","3.600","20.000","2328.000","1.900","10.000","2329.000","-99.000","18.400","6.000","18.300","1.000","-99.000","-99.000"
"CAH010","2020-12-30 00:10:00","109.000","120.000","0.400","19.200","0.910","-99.000","0.000","3.200","290.000","2309.000","2.500","300.000","2312.000","-99.000","19.500","1.000","19.200","10.000","-99.000","-99.000"
"CAG050","2020-12-30 00:10:00","60.000","340.000","5.300","18.500","0.900","-99.000","0.000","6.700","330.000","2349.000","5.300","330.000","2355.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAF090","2020-12-30 00:10:00","130.000","350.000","2.700","18.500","0.950","-99.000","0.000","5.000","360.000","2342.000","2.400","360.000","2343.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"D2F230","2020-12-30 00:10:00","1734.000","100.000","0.300","11.200","0.860","-99.000","0.000","2.200","10.000","2357.000","0.700","360.000","2356.000","-99.000","11.200","1.000","11.200","1.000","-99.000","-99.000"
"CAF020","2020-12-30 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-30 00:10:00","54.000","180.000","1.100","19.300","0.880","-99.000","0.000","4.500","30.000","2318.000","2.500","20.000","2320.000","-99.000","19.800","1.000","19.300","10.000","-99.000","-99.000"
"A0K420","2020-12-30 00:10:00","22.000","20.000","6.000","18.700","0.970","-99.000","0.000","13.700","40.000","2358.000","6.300","20.000","2327.000","-99.000","19.000","1.000","18.700","7.000","-99.000","-99.000"
"CAF030","2020-12-30 00:10:00","195.000","350.000","3.600","18.300","0.880","-99.000","0.000","5.500","350.000","2340.000","3.700","350.000","2340.000","-99.000","18.500","1.000","18.300","8.000","-99.000","-99.000"
"A0W030","2020-12-30 00:10:00","6.000","10.000","1.600","16.500","0.970","-99.000","0.000","3.200","10.000","2304.000","2.200","10.000","2322.000","-99.000","16.500","4.000","16.400","1.000","-99.000","-99.000"
"A0G720","2020-12-30 00:10:00","37.000","360.000","2.700","19.100","0.950","-99.000","0.000","4.000","360.000","-99.000","2.100","360.000","-99.000","-99.000","19.300","6.000","19.000","2.000","-99.000","-99.000"
"CAG040","2020-12-30 00:10:00","35.000","20.000","5.000","18.500","0.970","-99.000","0.000","8.000","20.000","2357.000","4.000","20.000","0.000","-99.000","18.600","3.000","18.500","1.000","-99.000","-99.000"
"A0T780","2020-12-30 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-30 00:10:00","28.000","20.000","3.100","19.100","0.840","-99.000","0.000","5.900","360.000","0.000","3.500","10.000","2351.000","-99.000","19.300","1.000","19.100","5.000","-99.000","-99.000"
"A0C540","2020-12-30 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-30 00:10:00","32.000","30.000","4.400","20.300","0.930","-99.000","0.000","8.300","50.000","2354.000","4.500","40.000","2354.000","-99.000","20.300","6.000","20.100","1.000","-99.000","-99.000"
"CAJ010","2020-12-30 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-30 00:10:00","50.000","30.000","3.100","18.800","0.890","-99.000","0.000","4.800","30.000","2347.000","3.900","20.000","2353.000","-99.000","19.000","1.000","18.800","8.000","-99.000","-99.000"
"467420","2020-12-30 00:10:00","8.100","350.000","2.300","19.200","0.860","1012.100","0.000","5.200","350.000","2322.000","3.200","360.000","2350.000","-99.000","19.300","3.000","19.200","1.000","0.000","-99.000"
"CAE070","2020-12-30 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-30 00:10:00","150.000","350.000","3.200","18.600","0.890","-99.000","0.000","5.300","350.000","2332.000","3.000","340.000","2337.000","-99.000","18.700","1.000","18.500","5.000","-99.000","-99.000"
